,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-03-24,979.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,1.5,,,,,,
2007-03-25,978.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,13.5,,,,,,
2007-03-26,979.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2007-03-27,979.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2007-03-28,981.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2007-03-29,979.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-30,980.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2007-03-31,979.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-01,977.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.4,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-02,978.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,11.5,,,,,,
2007-04-03,982.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,11.5,,,,,,
2007-04-04,986.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,6.0,,,,,,
2007-04-05,985.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2007-04-06,983.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-07,982.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-08,982.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.5,,,,,,
2007-04-09,983.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.5,,,,,,
2007-04-10,982.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2007-04-11,981.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.5,,,,,,
2007-04-12,981.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2007-04-13,981.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2007-04-14,979.2,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-15,977.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,1.0,,,,,,
2007-04-16,977.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-17,976.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.1,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-18,977.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,29.5,,,,,,
2007-04-19,982.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-20,981.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-21,979.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.3,150.0,-99.7,-999.7,,0.0,,,,,,
2007-04-22,977.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.1,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-23,977.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,12.5,,,,,,
2007-04-24,978.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,18.0,,,,,,
2007-04-25,980.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.8,110.0,-99.7,-999.7,,0.0,,,,,,
2007-04-26,983.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2007-04-27,982.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-28,980.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2007-04-29,980.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-30,979.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.0,150.0,-99.7,-999.7,,0.0,,,,,,
2007-05-01,979.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2007-05-02,979.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2007-05-03,979.0,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-04,978.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2007-05-05,975.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,29.5,,,,,,
2007-05-06,974.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,1.0,,,,,,
2007-05-07,977.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-08,979.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-09,980.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0,,,,,,
2007-05-10,979.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2007-05-11,980.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2007-05-12,979.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-13,980.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2007-05-14,979.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-15,979.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-16,977.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-17,976.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,5.0,,,,,,
2007-05-18,976.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.6,130.0,-99.7,-999.7,,0.0,,,,,,
2007-05-19,977.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.3,350.0,-99.7,-999.7,,42.5,,,,,,
2007-05-20,977.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.3,340.0,-99.7,-999.7,,82.5,,,,,,
2007-05-21,975.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,15.5,,,,,,
2007-05-22,974.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,6.5,,,,,,
2007-05-23,974.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,34.0,,,,,,
2007-05-24,973.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-25,975.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-26,976.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2007-05-27,976.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,1.5,,,,,,
2007-05-28,976.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,61.0,,,,,,
2007-05-29,976.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,13.0,,,,,,
2007-05-30,977.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,6.0,,,,,,
2007-05-31,977.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,7.5,,,,,,
2007-06-01,974.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,2.0,,,,,,
2007-06-02,974.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2007-06-03,975.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,2.0,,,,,,
2007-06-04,975.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,4.0,,,,,,
2007-06-05,975.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,27.0,,,,,,
2007-06-06,975.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,15.5,,,,,,
2007-06-07,976.3,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,31.5,,,,,,
2007-06-08,976.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,98.5,,,,,,
2007-06-09,976.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,31.5,,,,,,
2007-06-10,974.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,15.5,,,,,,
2007-06-11,973.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,21.0,,,,,,
2007-06-12,975.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,85.0,,,,,,
2007-06-13,975.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2007-06-14,975.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-06-15,975.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,24.5,,,,,,
2007-06-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2007-06-17,975.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.5,,,,,,
2007-06-18,975.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,7.5,,,,,,
2007-06-19,975.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,30.0,,,,,,
2007-06-20,975.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,28.5,,,,,,
2007-06-21,975.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
