,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-04-22,977.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,7.0,,,,,,
1990-04-23,979.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.3,130.0,-99.7,-999.7,,49.0,,,,,,
1990-04-24,982.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.7,150.0,-99.7,-999.7,,3.0,,,,,,
1990-04-25,982.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.1,130.0,-99.7,-999.7,,0.0,,,,,,
1990-04-26,981.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1990-04-27,983.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
1990-04-28,982.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1990-04-29,981.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1990-04-30,980.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-01,978.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1990-05-02,977.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.4,140.0,-99.7,-999.7,,0.0,,,,,,
1990-05-03,976.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.6,140.0,-99.7,-999.7,,0.0,,,,,,
1990-05-04,978.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-05,979.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-06,980.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-07,978.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-08,978.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
1990-05-09,977.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.5,,,,,,
1990-05-10,977.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,14.5,,,,,,
1990-05-11,977.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.5,,,,,,
1990-05-12,976.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.5,,,,,,
1990-05-13,975.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-14,978.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-15,979.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-16,977.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-17,977.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.8,350.0,-99.7,-999.7,,0.0,,,,,,
1990-05-18,975.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,3.5,,,,,,
1990-05-19,973.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.8,350.0,-99.7,-999.7,,38.5,,,,,,
1990-05-20,977.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-21,978.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-22,978.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-23,979.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.5,,,,,,
1990-05-24,979.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-25,980.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.0,140.0,-99.7,-999.7,,0.5,,,,,,
1990-05-26,979.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-27,976.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-28,975.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.9,350.0,-99.7,-999.7,,0.0,,,,,,
1990-05-29,975.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-30,973.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-31,973.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,59.5,,,,,,
1990-06-01,972.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,9.5,,,,,,
1990-06-02,972.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,16.0,,,,,,
1990-06-03,974.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.4,120.0,-99.7,-999.7,,68.0,,,,,,
1990-06-04,974.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,86.5,,,,,,
1990-06-05,976.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,3.5,,,,,,
1990-06-06,977.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,13.0,,,,,,
1990-06-07,977.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,2.0,,,,,,
1990-06-08,975.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,65.0,,,,,,
1990-06-09,974.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,58.5,,,,,,
1990-06-10,976.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,71.0,,,,,,
1990-06-11,978.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,13.5,,,,,,
1990-06-12,976.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.7,150.0,-99.7,-999.7,,0.5,,,,,,
1990-06-13,974.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1990-06-14,975.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-06-15,974.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
1990-06-16,975.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-06-17,976.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,2.5,,,,,,
1990-06-18,977.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.3,150.0,-99.7,-999.7,,57.0,,,,,,
1990-06-19,977.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,2.5,,,,,,
1990-06-20,976.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-06-21,973.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1990-06-22,966.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,1.0,,,,,,
1990-06-23,958.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,3.2,120.0,-99.7,-999.7,,149.5,,,,,,
1990-06-24,973.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.5,130.0,-99.7,-999.7,,273.5,,,,,,
1990-06-25,975.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.7,140.0,-99.7,-999.7,,0.0,,,,,,
1990-06-26,974.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.7,140.0,-99.7,-999.7,,2.0,,,,,,
1990-06-27,972.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.5,,,,,,
1990-06-28,970.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.4,140.0,-99.7,-999.7,,1.0,,,,,,
