timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,,,,,2026-01-22T22:00:00,,,,0,,0.0,100.0,,,,,,,,,967.7,,,10.9,,,,,,,320,335,0.5,1.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:52:00,,,,0,,0.0,100.0,,,,,,,,,967.5,,,10.7,,,,,,,309,308,0.4,2.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:06:00,,,,0,,0.0,100.0,,,,,,,,,967.0,,,10.7,,,,,,,0,301,0.0,1.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:50:00,,,,0,,0.5,100.0,,,,,,,,,966.8,,,10.6,,,,,,,0,46,0.0,0.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:41:00,,,,0,,0.0,100.0,,,,,,,,,966.4,,,10.8,,,,,,,0,6,0.0,1.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:29:00,,,,0,,0.0,100.0,,,,,,,,,966.1,,,10.7,,,,,,,0,28,0.0,1.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:21:00,,,,0,,0.0,100.0,,,,,,,,,966.3,,,10.7,,,,,,,0,44,0.1,2.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:06:00,,,,0,,0.0,100.0,,,,,,,,,966.5,,,10.4,,,,,,,0,26,0.0,1.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:34:00,,,,0,,0.0,100.0,,,,,,,,,967.2,,,10.4,,,,,,,0,137,0.0,0.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:44:00,,,,0,,0.0,100.0,,,,,,,,,967.8,,,10.8,,,,,,,0,298,0.1,0.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:10:00,,,,0,,0.0,100.0,,,,,,,,,968.3,,,11.4,,,,,,,0,290,0.0,0.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:49:00,,,,0,,0.0,100.0,,,,,,,,,968.9,,,12.9,,,,,,,0,360,0.0,1.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:48:00,,,,0,,0.0,90.0,,,,,,,,,968.9,,,14.5,,,,,,,0,25,0.0,1.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:13:00,,,,0,,0.0,82.0,,,,,,,,,968.0,,,16.7,,,,,,,0,35,0.1,1.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:05:00,,,,0,,0.0,82.0,,,,,,,,,966.8,,,16.3,,,,,,,0,25,0.0,1.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:54:00,,,,0,,0.0,89.0,,,,,,,,,965.8,,,16.4,,,,,,,135,151,0.4,2.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:17:00,,,,0,,0.0,92.0,,,,,,,,,965.2,,,15.3,,,,,,,57,24,0.8,2.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:19:00,,,,0,,0.0,90.0,,,,,,,,,964.9,,,15.7,,,,,,,0,43,0.1,2.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:41:00,,,,0,,0.0,91.0,,,,,,,,,965.1,,,15.5,,,,,,,0,61,0.0,0.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:54:00,,,,0,,0.0,97.0,,,,,,,,,965.7,,,14.1,,,,,,,0,110,0.1,1.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:51:00,,,,0,,0.0,100.0,,,,,,,,,966.3,,,12.7,,,,,,,0,59,0.1,1.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:07:00,,,,0,,0.0,100.0,,,,,,,,,966.8,,,13.0,,,,,,,0,27,0.0,1.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:47:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,12.8,,,,,,,0,35,0.0,1.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:19:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,13.0,,,,,,,0,49,0.0,1.2,,
2026-01-23 22:00:00,,,,,2026-01-23T21:05:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,12.8,,,,,,,0,0,0.0,0.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:05:00,,,,0,,0.0,100.0,,,,,,,,,966.6,,,12.9,,,,,,,0,0,0.0,0.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:43:00,,,,0,,0.0,100.0,,,,,,,,,966.7,,,12.9,,,,,,,0,348,0.0,0.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:05:00,,,,0,,0.0,100.0,,,,,,,,,966.2,,,12.8,,,,,,,0,0,0.0,0.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:24:00,,,,0,,0.0,100.0,,,,,,,,,965.7,,,12.9,,,,,,,0,5,0.0,1.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:01:00,,,,0,,0.0,100.0,,,,,,,,,965.3,,,12.5,,,,,,,0,347,0.0,0.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:37:00,,,,0,,0.0,100.0,,,,,,,,,965.0,,,12.4,,,,,,,0,1,0.0,0.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:44:00,,,,0,,0.0,100.0,,,,,,,,,965.2,,,13.1,,,,,,,47,30,0.4,1.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:38:00,,,,0,,0.5,100.0,,,,,,,,,965.8,,,12.8,,,,,,,0,23,0.0,0.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:40:00,,,,0,,0.5,100.0,,,,,,,,,966.2,,,13.0,,,,,,,0,0,0.0,0.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:56:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,13.8,,,,,,,0,341,0.0,0.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:25:00,,,,0,,0.0,100.0,,,,,,,,,967.3,,,15.1,,,,,,,0,13,0.0,0.8,,
2026-01-24 10:00:00,,,,,2026-01-24T09:33:00,,,,0,,0.0,100.0,,,,,,,,,967.4,,,15.4,,,,,,,0,9,0.0,1.8,,
2026-01-24 11:00:00,,,,,2026-01-24T10:20:00,,,,0,,0.5,99.0,,,,,,,,,966.8,,,15.4,,,,,,,0,24,0.0,1.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:37:00,,,,0,,0.0,99.0,,,,,,,,,966.1,,,16.0,,,,,,,0,26,0.1,2.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:28:00,,,,0,,0.0,96.0,,,,,,,,,965.2,,,16.8,,,,,,,85,38,0.3,1.3,,
2026-01-24 14:00:00,,,,,2026-01-24T13:01:00,,,,0,,0.0,96.0,,,,,,,,,964.7,,,16.6,,,,,,,0,39,0.0,1.2,,
2026-01-24 15:00:00,,,,,2026-01-24T14:55:00,,,,0,,0.0,96.0,,,,,,,,,964.2,,,16.3,,,,,,,0,28,0.0,1.2,,
2026-01-24 16:00:00,,,,,2026-01-24T15:51:00,,,,0,,0.0,98.0,,,,,,,,,964.5,,,15.6,,,,,,,0,34,0.0,1.1,,
2026-01-24 17:00:00,,,,,2026-01-24T16:52:00,,,,0,,0.0,100.0,,,,,,,,,965.1,,,14.7,,,,,,,0,50,0.0,0.6,,
2026-01-24 18:00:00,,,,,2026-01-24T17:13:00,,,,0,,0.0,100.0,,,,,,,,,965.6,,,14.3,,,,,,,0,40,0.2,1.6,,
2026-01-24 19:00:00,,,,,2026-01-24T18:44:00,,,,0,,0.0,100.0,,,,,,,,,966.1,,,14.3,,,,,,,0,61,0.0,1.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:40:00,,,,0,,0.5,100.0,,,,,,,,,966.2,,,14.3,,,,,,,0,31,0.0,3.3,,
2026-01-24 21:00:00,,,,,2026-01-24T21:00:00,,,,0,,1.5,100.0,,,,,,,,,966.2,,,14.3,,,,,,,0,196,0.0,0.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:14:00,,,,0,,1.5,100.0,,,,,,,,,966.0,,,13.8,,,,,,,157,110,0.7,3.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:03:00,,,,0,,0.5,100.0,,,,,,,,,965.8,,,13.6,,,,,,,159,127,0.6,2.6,,
2026-01-25 00:00:00,,,,,2026-01-24T23:44:00,,,,0,,0.5,100.0,,,,,,,,,965.6,,,13.6,,,,,,,0,213,0.1,2.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:38:00,,,,0,,0.0,100.0,,,,,,,,,965.5,,,13.8,,,,,,,297,329,0.5,1.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:46:00,,,,0,,0.0,100.0,,,,,,,,,965.0,,,13.6,,,,,,,218,231,1.0,2.4,,
2026-01-25 03:00:00,,,,,2026-01-25T02:21:00,,,,0,,0.0,100.0,,,,,,,,,964.9,,,13.5,,,,,,,207,241,0.5,2.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:31:00,,,,0,,0.0,100.0,,,,,,,,,965.1,,,13.5,,,,,,,0,101,0.0,1.4,,
2026-01-25 05:00:00,,,,,2026-01-25T04:05:00,,,,0,,0.0,100.0,,,,,,,,,965.4,,,13.7,,,,,,,0,0,0.0,0.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:25:00,,,,0,,0.0,100.0,,,,,,,,,965.8,,,13.7,,,,,,,0,7,0.0,0.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:11:00,,,,0,,0.0,100.0,,,,,,,,,966.4,,,13.8,,,,,,,0,358,0.0,1.2,,
2026-01-25 08:00:00,,,,,2026-01-25T07:56:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,14.5,,,,,,,0,17,0.0,0.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:23:00,,,,0,,0.0,100.0,,,,,,,,,967.5,,,15.6,,,,,,,0,6,0.0,1.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:59:00,,,,0,,0.0,100.0,,,,,,,,,967.4,,,16.2,,,,,,,0,22,0.1,1.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:25:00,,,,0,,0.0,95.0,,,,,,,,,966.9,,,17.7,,,,,,,0,28,0.1,1.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:21:00,,,,0,,0.0,97.0,,,,,,,,,966.0,,,16.6,,,,,,,0,10,0.2,1.3,,
2026-01-25 13:00:00,,,,,2026-01-25T12:10:00,,,,0,,0.0,99.0,,,,,,,,,965.2,,,15.9,,,,,,,162,150,0.5,1.2,,
2026-01-25 14:00:00,,,,,2026-01-25T13:27:00,,,,0,,0.0,100.0,,,,,,,,,964.6,,,15.9,,,,,,,163,135,0.7,2.3,,
2026-01-25 15:00:00,,,,,2026-01-25T14:01:00,,,,0,,0.0,100.0,,,,,,,,,964.4,,,16.2,,,,,,,0,146,0.2,2.0,,
2026-01-25 16:00:00,,,,,2026-01-25T16:00:00,,,,0,,0.0,100.0,,,,,,,,,964.7,,,15.7,,,,,,,0,159,0.2,1.2,,
2026-01-25 17:00:00,,,,,2026-01-25T16:12:00,,,,0,,0.0,100.0,,,,,,,,,965.3,,,15.4,,,,,,,0,131,0.0,1.3,,
2026-01-25 18:00:00,,,,,2026-01-25T17:19:00,,,,0,,0.0,100.0,,,,,,,,,965.7,,,15.0,,,,,,,0,78,0.0,1.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:25:00,,,,0,,0.0,100.0,,,,,,,,,966.1,,,14.8,,,,,,,0,101,0.0,1.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:54:00,,,,0,,0.0,100.0,,,,,,,,,966.5,,,14.8,,,,,,,0,131,0.1,1.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:01:00,,,,0,,1.0,100.0,,,,,,,,,966.8,,,14.7,,,,,,,0,179,0.0,0.4,,
2026-01-25 22:00:00,,,,,2026-01-25T21:27:00,,,,0,,0.5,100.0,,,,,,,,,966.8,,,14.9,,,,,,,0,305,0.0,1.1,,
2026-01-25 23:00:00,,,,,2026-01-25T22:59:00,,,,0,,0.0,100.0,,,,,,,,,966.4,,,14.7,,,,,,,327,308,0.7,1.5,,
2026-01-26 00:00:00,,,,,2026-01-25T23:37:00,,,,0,,0.5,100.0,,,,,,,,,966.3,,,14.8,,,,,,,178,245,0.8,1.4,,
2026-01-26 01:00:00,,,,,2026-01-26T00:33:00,,,,0,,0.5,100.0,,,,,,,,,966.3,,,14.3,,,,,,,169,170,0.7,2.4,,
2026-01-26 02:00:00,,,,,2026-01-26T01:32:00,,,,0,,1.0,100.0,,,,,,,,,965.8,,,14.3,,,,,,,0,198,0.2,2.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:29:00,,,,0,,0.0,100.0,,,,,,,,,965.5,,,14.2,,,,,,,237,224,0.5,1.4,,
2026-01-26 04:00:00,,,,,2026-01-26T03:33:00,,,,0,,0.0,100.0,,,,,,,,,965.2,,,14.1,,,,,,,239,209,0.5,1.8,,
2026-01-26 05:00:00,,,,,2026-01-26T04:02:00,,,,0,,0.0,100.0,,,,,,,,,965.2,,,14.1,,,,,,,0,237,0.1,1.0,,
2026-01-26 06:00:00,,,,,2026-01-26T05:31:00,,,,0,,0.0,100.0,,,,,,,,,965.6,,,14.0,,,,,,,311,310,0.7,1.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:06:00,,,,0,,0.0,100.0,,,,,,,,,965.8,,,14.2,,,,,,,248,318,0.3,1.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:18:00,,,,0,,0.0,97.0,,,,,,,,,966.1,,,14.9,,,,,,,241,237,0.6,1.7,,
2026-01-26 09:00:00,,,,,2026-01-26T08:36:00,,,,0,,0.0,89.0,,,,,,,,,966.1,,,15.8,,,,,,,229,241,1.1,2.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:25:00,,,,0,,0.0,81.0,,,,,,,,,965.9,,,17.5,,,,,,,200,219,1.1,3.1,,
2026-01-26 11:00:00,,,,,2026-01-26T10:32:00,,,,0,,0.0,77.0,,,,,,,,,965.0,,,19.4,,,,,,,172,214,1.0,2.9,,
2026-01-26 12:00:00,,,,,2026-01-26T11:46:00,,,,0,,0.0,80.0,,,,,,,,,963.9,,,19.7,,,,,,,159,252,0.7,3.9,,
2026-01-26 13:00:00,,,,,2026-01-26T12:07:00,,,,0,,0.0,78.0,,,,,,,,,962.5,,,19.8,,,,,,,167,256,0.4,3.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:43:00,,,,0,,0.0,78.0,,,,,,,,,961.9,,,18.5,,,,,,,158,114,1.6,6.0,,
2026-01-26 15:00:00,,,,,2026-01-26T14:47:00,,,,0,,0.0,84.0,,,,,,,,,961.6,,,18.2,,,,,,,163,140,1.1,2.7,,
2026-01-26 16:00:00,,,,,2026-01-26T15:47:00,,,,0,,0.0,85.0,,,,,,,,,962.1,,,18.3,,,,,,,162,144,1.1,2.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:33:00,,,,0,,0.0,90.0,,,,,,,,,962.7,,,17.7,,,,,,,158,133,1.0,2.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:08:00,,,,0,,0.0,93.0,,,,,,,,,963.2,,,17.4,,,,,,,166,129,0.8,2.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:03:00,,,,0,,0.0,95.0,,,,,,,,,963.3,,,17.2,,,,,,,176,159,0.6,1.6,,
2026-01-26 20:00:00,,,,,2026-01-26T19:15:00,,,,0,,0.0,97.0,,,,,,,,,963.8,,,16.9,,,,,,,0,173,0.2,1.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:20:00,,,,0,,0.0,95.0,,,,,,,,,964.0,,,16.8,,,,,,,0,212,0.1,1.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:01:00,,,,0,,0.0,92.0,,,,,,,,,964.2,,,17.3,,,,,,,0,261,0.0,0.4,,
2026-01-26 23:00:00,,,,,2026-01-26T22:34:00,,,,0,,0.0,97.0,,,,,,,,,963.9,,,16.7,,,,,,,353,294,0.4,0.8,,
2026-01-27 00:00:00,,,,,2026-01-26T23:55:00,,,,0,,0.0,97.0,,,,,,,,,963.5,,,16.3,,,,,,,249,245,0.5,1.1,,
2026-01-27 01:00:00,,,,,2026-01-27T00:50:00,,,,0,,0.0,99.0,,,,,,,,,963.1,,,15.7,,,,,,,0,314,0.2,1.3,,
2026-01-27 02:00:00,,,,,2026-01-27T01:19:00,,,,0,,0.0,97.0,,,,,,,,,962.5,,,16.1,,,,,,,234,256,0.3,1.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:22:00,,,,0,,0.0,92.0,,,,,,,,,962.3,,,16.0,,,,,,,232,210,0.8,1.8,,
2026-01-27 04:00:00,,,,,2026-01-27T03:22:00,,,,0,,0.0,96.0,,,,,,,,,962.2,,,15.6,,,,,,,253,243,0.4,1.7,,
2026-01-27 05:00:00,,,,,2026-01-27T04:56:00,,,,0,,0.0,91.0,,,,,,,,,962.6,,,15.6,,,,,,,251,247,0.5,1.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:10:00,,,,0,,0.0,93.0,,,,,,,,,963.2,,,15.5,,,,,,,0,240,0.0,1.3,,
2026-01-27 07:00:00,,,,,2026-01-27T06:47:00,,,,0,,0.0,90.0,,,,,,,,,963.6,,,15.5,,,,,,,0,46,0.0,0.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:05:00,,,,0,,0.0,96.0,,,,,,,,,964.3,,,16.0,,,,,,,0,36,0.0,1.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:25:00,,,,0,,0.0,88.0,,,,,,,,,964.7,,,16.9,,,,,,,0,5,0.0,1.1,,
2026-01-27 10:00:00,,,,,2026-01-27T09:58:00,,,,0,,0.0,91.0,,,,,,,,,964.6,,,17.9,,,,,,,53,21,0.4,2.1,,
2026-01-27 11:00:00,,,,,2026-01-27T10:56:00,,,,0,,0.0,90.0,,,,,,,,,963.7,,,18.1,,,,,,,56,15,1.0,3.3,,
2026-01-27 12:00:00,,,,,2026-01-27T11:20:00,,,,0,,0.0,96.0,,,,,,,,,963.4,,,17.0,,,,,,,71,20,1.3,3.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:10:00,,,,0,,0.5,99.0,,,,,,,,,962.5,,,16.5,,,,,,,0,17,0.1,3.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:09:00,,,,0,,0.0,100.0,,,,,,,,,962.3,,,15.6,,,,,,,68,23,0.7,3.2,,
2026-01-27 15:00:00,,,,,2026-01-27T14:20:00,,,,0,,0.5,100.0,,,,,,,,,962.4,,,15.2,,,,,,,92,27,0.4,3.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:03:00,,,,0,,1.5,100.0,,,,,,,,,963.0,,,15.1,,,,,,,0,22,0.2,5.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:49:00,,,,0,,1.0,100.0,,,,,,,,,963.6,,,14.7,,,,,,,86,21,0.6,4.3,,
2026-01-27 18:00:00,,,,,2026-01-27T17:53:00,,,,0,,1.0,100.0,,,,,,,,,963.9,,,14.5,,,,,,,83,43,0.5,5.2,,
2026-01-27 19:00:00,,,,,2026-01-27T18:16:00,,,,0,,0.0,100.0,,,,,,,,,964.5,,,14.4,,,,,,,81,347,0.4,4.2,,
2026-01-27 20:00:00,,,,,2026-01-27T19:46:00,,,,0,,0.5,100.0,,,,,,,,,964.8,,,14.2,,,,,,,83,37,0.4,3.3,,
2026-01-27 21:00:00,,,,,2026-01-27T20:40:00,,,,0,,0.0,100.0,,,,,,,,,965.2,,,14.1,,,,,,,0,38,0.1,4.1,,
2026-01-27 22:00:00,,,,,2026-01-27T21:29:00,,,,0,,0.0,100.0,,,,,,,,,965.1,,,14.0,,,,,,,94,350,0.5,4.1,,
2026-01-27 23:00:00,,,,,2026-01-27T22:28:00,,,,0,,0.0,100.0,,,,,,,,,965.1,,,13.9,,,,,,,73,345,0.4,3.9,,
2026-01-28 00:00:00,,,,,2026-01-27T23:02:00,,,,0,,0.5,100.0,,,,,,,,,965.0,,,13.9,,,,,,,0,1,0.1,5.7,,
2026-01-28 01:00:00,,,,,2026-01-28T00:45:00,,,,0,,0.0,100.0,,,,,,,,,964.7,,,13.7,,,,,,,0,67,0.1,3.1,,
2026-01-28 02:00:00,,,,,2026-01-28T01:30:00,,,,0,,0.0,100.0,,,,,,,,,964.4,,,13.7,,,,,,,0,59,0.1,1.9,,
2026-01-28 03:00:00,,,,,2026-01-28T02:51:00,,,,0,,0.0,100.0,,,,,,,,,964.3,,,13.7,,,,,,,0,45,0.1,1.9,,
2026-01-28 04:00:00,,,,,2026-01-28T03:27:00,,,,0,,0.5,100.0,,,,,,,,,964.3,,,13.5,,,,,,,0,74,0.1,2.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:11:00,,,,0,,0.0,100.0,,,,,,,,,964.5,,,13.1,,,,,,,77,36,0.3,2.8,,
2026-01-28 06:00:00,,,,,2026-01-28T05:21:00,,,,0,,0.0,100.0,,,,,,,,,964.9,,,13.4,,,,,,,0,36,0.0,3.2,,
2026-01-28 07:00:00,,,,,2026-01-28T06:54:00,,,,0,,0.5,100.0,,,,,,,,,965.6,,,13.4,,,,,,,58,29,0.5,3.5,,
2026-01-28 08:00:00,,,,,2026-01-28T07:43:00,,,,0,,0.5,100.0,,,,,,,,,966.2,,,14.0,,,,,,,0,26,0.0,3.6,,
2026-01-28 09:00:00,,,,,2026-01-28T08:51:00,,,,0,,0.0,100.0,,,,,,,,,966.6,,,14.3,,,,,,,33,358,0.3,4.6,,
2026-01-28 10:00:00,,,,,2026-01-28T09:06:00,,,,0,,0.0,100.0,,,,,,,,,966.6,,,15.1,,,,,,,54,36,0.4,4.9,,
2026-01-28 11:00:00,,,,,2026-01-28T10:41:00,,,,0,,0.0,95.0,,,,,,,,,965.9,,,15.9,,,,,,,0,341,0.2,2.0,,
2026-01-28 12:00:00,,,,,2026-01-28T11:19:00,,,,0,,0.0,98.0,,,,,,,,,965.0,,,14.7,,,,,,,64,35,0.6,3.7,,
2026-01-28 13:00:00,,,,,2026-01-28T12:51:00,,,,0,,1.0,100.0,,,,,,,,,964.5,,,14.1,,,,,,,87,46,0.5,2.9,,
2026-01-28 14:00:00,,,,,2026-01-28T13:10:00,,,,0,,0.5,100.0,,,,,,,,,964.0,,,14.2,,,,,,,0,83,0.2,3.3,,
2026-01-28 15:00:00,,,,,2026-01-28T14:53:00,,,,0,,0.5,100.0,,,,,,,,,964.1,,,13.8,,,,,,,0,65,0.1,3.1,,
2026-01-28 16:00:00,,,,,2026-01-28T15:11:00,,,,0,,1.5,100.0,,,,,,,,,964.6,,,13.4,,,,,,,84,19,0.3,2.1,,
