,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-21 22:00:00,1012.4,18.7,96,4.1,350.0,7.1,1,0.0,,,,,2019-12-21T21:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 23:00:00,1012.4,18.6,96,1.4,15.0,5.0,83,0.0,,,,,2019-12-21T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 00:00:00,1012.0,18.5,97,1.7,23.0,3.0,27,0.0,,,,,2019-12-21T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 01:00:00,1012.2,18.5,97,1.2,358.0,2.5,50,0.0,,,,,2019-12-22T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 02:00:00,1012.3,18.7,96,1.2,23.0,1.8,360,0.0,,,,,2019-12-22T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 03:00:00,1012.0,18.4,97,0.7,121.0,1.9,62,0.0,,,,,2019-12-22T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 04:00:00,1011.6,18.3,98,1.0,76.0,2.6,128,0.0,,,,,2019-12-22T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 05:00:00,1011.6,18.1,98,0.0,0.0,2.7,303,0.0,,,,,2019-12-22T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 06:00:00,1011.9,17.9,99,0.0,0.0,1.3,298,0.0,,,,,2019-12-22T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 07:00:00,1012.0,17.9,99,1.2,33.0,3.3,31,0.0,,,,,2019-12-22T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 08:00:00,1012.0,19.5,96,0.8,326.0,2.9,58,0.0,,,,,2019-12-22T07:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 09:00:00,1012.4,23.1,80,0.3,85.0,2.1,55,0.0,,,,,2019-12-22T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 10:00:00,1012.1,24.5,71,1.3,77.0,3.0,142,0.0,,,,,2019-12-22T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 11:00:00,1011.7,25.8,58,2.0,242.0,3.2,250,0.0,,,,,2019-12-22T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 12:00:00,1010.8,24.8,70,4.7,319.0,7.4,300,0.0,,,,,2019-12-22T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 13:00:00,1010.1,23.8,76,3.9,328.0,7.2,310,0.0,,,,,2019-12-22T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 14:00:00,1009.5,24.2,71,4.4,329.0,6.9,343,0.0,,,,,2019-12-22T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 15:00:00,1009.6,22.2,81,5.1,325.0,8.8,301,0.0,,,,,2019-12-22T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 16:00:00,1009.8,21.1,85,5.5,334.0,9.4,344,0.0,,,,,2019-12-22T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 17:00:00,1010.1,19.9,90,5.0,345.0,8.7,330,0.0,,,,,2019-12-22T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 18:00:00,1010.8,19.3,93,1.3,352.0,7.1,337,0.0,,,,,2019-12-22T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 19:00:00,1010.8,19.3,93,1.2,352.0,2.0,343,0.0,,,,,2019-12-22T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 20:00:00,1010.8,19.1,94,1.4,34.0,2.2,348,0.0,,,,,2019-12-22T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 21:00:00,1010.5,18.8,95,1.6,11.0,2.1,20,0.0,,,,,2019-12-22T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 22:00:00,1010.8,18.3,96,2.2,1.0,2.7,11,0.0,,,,,2019-12-22T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-22 23:00:00,1010.8,18.1,97,2.1,3.0,3.8,19,0.0,,,,,2019-12-22T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 00:00:00,1010.6,17.7,97,2.0,351.0,3.2,16,0.0,,,,,2019-12-22T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 01:00:00,1010.6,17.6,97,1.8,352.0,3.4,333,0.0,,,,,2019-12-23T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 02:00:00,1010.7,17.2,97,2.2,351.0,2.9,346,0.0,,,,,2019-12-23T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 03:00:00,1011.0,17.4,94,1.9,357.0,4.0,342,0.0,,,,,2019-12-23T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 04:00:00,1011.1,17.5,91,2.5,352.0,4.6,347,0.0,,,,,2019-12-23T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 05:00:00,1011.4,17.5,92,0.9,39.0,3.4,348,0.0,,,,,2019-12-23T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 06:00:00,1011.8,17.4,90,1.5,30.0,4.6,26,0.0,,,,,2019-12-23T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 07:00:00,1012.5,17.0,93,1.8,360.0,2.6,333,0.0,,,,,2019-12-23T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 08:00:00,1012.9,18.4,90,2.5,312.0,3.8,99,0.0,,,,,2019-12-23T07:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 09:00:00,1013.7,19.1,83,4.9,351.0,6.7,311,0.0,,,,,2019-12-23T08:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 10:00:00,1013.6,20.9,75,3.3,334.0,6.5,330,0.0,,,,,2019-12-23T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 11:00:00,1013.0,22.1,70,3.5,341.0,6.7,331,0.0,,,,,2019-12-23T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 12:00:00,1012.1,22.9,64,5.2,343.0,8.6,340,0.0,,,,,2019-12-23T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 13:00:00,1011.4,23.2,68,5.2,326.0,8.2,325,0.0,,,,,2019-12-23T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 14:00:00,1011.0,22.9,69,4.5,353.0,10.5,346,0.0,,,,,2019-12-23T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 15:00:00,1010.9,23.3,69,5.1,331.0,9.0,351,0.0,,,,,2019-12-23T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 16:00:00,1011.3,22.3,76,4.6,337.0,8.4,322,0.0,,,,,2019-12-23T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 17:00:00,1011.9,21.8,79,3.3,327.0,7.1,348,0.0,,,,,2019-12-23T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 18:00:00,1012.6,20.7,85,2.9,347.0,5.8,319,0.0,,,,,2019-12-23T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 19:00:00,1013.3,20.1,88,2.4,346.0,5.6,355,0.0,,,,,2019-12-23T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 20:00:00,1013.6,19.7,90,1.7,339.0,4.1,360,0.0,,,,,2019-12-23T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 21:00:00,1013.7,19.2,90,1.0,12.0,5.1,345,0.0,,,,,2019-12-23T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 22:00:00,1013.5,19.1,92,0.7,289.0,1.7,43,0.0,,,,,2019-12-23T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-23 23:00:00,1013.7,19.0,92,1.5,354.0,2.4,360,0.0,,,,,2019-12-23T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 00:00:00,1013.9,18.8,93,4.0,352.0,5.6,1,0.0,,,,,2019-12-23T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,340,0.0,,,,,2019-12-24T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 02:00:00,1013.7,18.0,95,0.2,0.0,2.1,4,0.0,,,,,2019-12-24T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 03:00:00,1013.6,17.9,96,1.2,341.0,3.0,21,0.0,,,,,2019-12-24T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 04:00:00,1013.4,17.9,97,0.0,0.0,2.4,349,0.0,,,,,2019-12-24T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 05:00:00,1013.9,17.5,97,1.5,5.0,1.9,354,0.0,,,,,2019-12-24T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 06:00:00,1014.3,17.6,98,2.1,27.0,3.3,29,0.0,,,,,2019-12-24T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 07:00:00,1014.7,17.9,97,2.7,17.0,4.7,31,0.0,,,,,2019-12-24T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 08:00:00,1015.3,18.6,95,1.6,6.0,4.8,31,0.0,,,,,2019-12-24T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 09:00:00,1015.6,19.8,90,3.6,342.0,5.3,331,0.0,,,,,2019-12-24T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 10:00:00,1015.5,20.9,84,3.7,350.0,6.9,336,0.0,,,,,2019-12-24T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 11:00:00,1014.9,22.5,76,2.6,334.0,6.1,339,0.0,,,,,2019-12-24T10:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 12:00:00,1014.0,23.0,72,3.4,316.0,6.4,314,0.0,,,,,2019-12-24T11:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 13:00:00,1013.2,22.5,76,5.8,337.0,8.3,331,0.0,,,,,2019-12-24T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 14:00:00,1012.8,21.8,80,5.3,337.0,9.4,339,0.0,,,,,2019-12-24T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 15:00:00,1012.2,21.9,78,5.1,333.0,9.5,350,0.0,,,,,2019-12-24T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 16:00:00,1012.2,22.0,79,4.4,343.0,8.0,333,0.0,,,,,2019-12-24T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 17:00:00,1012.2,21.3,81,4.7,353.0,7.2,353,0.0,,,,,2019-12-24T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 18:00:00,1012.8,20.3,86,3.4,349.0,5.9,344,0.0,,,,,2019-12-24T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 19:00:00,1013.5,19.6,90,3.3,348.0,6.6,1,0.0,,,,,2019-12-24T18:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 20:00:00,1013.7,19.0,92,0.8,360.0,4.5,352,0.0,,,,,2019-12-24T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.5,354,0.0,,,,,2019-12-24T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 22:00:00,1013.7,18.1,95,3.1,357.0,4.6,2,0.0,,,,,2019-12-24T21:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-24 23:00:00,1013.5,17.8,95,2.7,356.0,4.5,360,0.0,,,,,2019-12-24T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 00:00:00,1013.5,18.0,93,0.9,329.0,3.8,347,0.0,,,,,2019-12-24T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 01:00:00,1013.2,18.1,92,1.8,348.0,3.7,360,0.0,,,,,2019-12-25T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 02:00:00,1013.0,17.7,94,1.6,351.0,3.1,350,0.0,,,,,2019-12-25T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 03:00:00,1012.6,17.5,95,1.4,4.0,3.6,344,0.0,,,,,2019-12-25T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 04:00:00,1012.5,17.7,94,1.3,342.0,2.6,343,0.0,,,,,2019-12-25T03:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 05:00:00,1012.2,17.9,92,1.4,332.0,3.6,21,0.0,,,,,2019-12-25T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 06:00:00,1012.5,17.5,94,2.3,351.0,3.8,353,0.0,,,,,2019-12-25T05:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 07:00:00,1013.2,17.4,95,1.4,6.0,3.5,360,0.0,,,,,2019-12-25T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 08:00:00,1013.6,18.2,92,1.7,345.0,3.9,3,0.0,,,,,2019-12-25T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 09:00:00,1013.8,19.9,84,2.2,351.0,4.7,305,0.0,,,,,2019-12-25T08:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 10:00:00,1013.5,21.6,74,2.6,325.0,5.4,16,0.0,,,,,2019-12-25T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 11:00:00,1012.8,23.4,65,3.1,318.0,4.9,309,0.0,,,,,2019-12-25T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 12:00:00,1011.5,24.7,60,2.7,316.0,5.6,320,0.0,,,,,2019-12-25T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 13:00:00,1010.8,25.7,56,3.0,329.0,5.2,360,0.0,,,,,2019-12-25T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 14:00:00,1009.9,25.1,60,3.9,335.0,6.3,343,0.0,,,,,2019-12-25T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 15:00:00,1009.2,24.9,61,3.8,316.0,6.4,328,0.0,,,,,2019-12-25T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 16:00:00,1009.1,22.8,75,4.7,327.0,7.9,313,0.0,,,,,2019-12-25T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 17:00:00,1009.7,22.1,80,4.5,337.0,7.1,325,0.0,,,,,2019-12-25T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 18:00:00,1010.2,20.9,87,3.0,344.0,6.3,354,0.0,,,,,2019-12-25T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 19:00:00,1010.5,20.3,90,0.1,0.0,4.4,328,0.0,,,,,2019-12-25T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 20:00:00,1010.7,19.7,93,0.1,0.0,2.9,322,0.0,,,,,2019-12-25T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 21:00:00,1011.1,19.7,93,1.3,330.0,3.0,335,0.0,,,,,2019-12-25T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 22:00:00,1011.4,19.3,95,0.8,25.0,3.3,336,0.0,,,,,2019-12-25T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-25 23:00:00,1011.4,18.8,96,1.8,5.0,2.5,360,0.0,,,,,2019-12-25T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 00:00:00,1011.1,18.7,97,2.0,16.0,2.9,20,0.0,,,,,2019-12-25T23:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 01:00:00,1011.0,18.3,98,2.1,322.0,3.2,333,0.0,,,,,2019-12-26T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 02:00:00,1011.0,18.0,98,2.1,358.0,3.3,334,0.0,,,,,2019-12-26T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 03:00:00,1010.7,17.6,99,1.6,357.0,3.5,355,0.0,,,,,2019-12-26T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 04:00:00,1010.7,17.6,99,1.1,12.0,3.3,336,0.0,,,,,2019-12-26T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 05:00:00,1011.1,17.5,99,1.7,345.0,2.4,353,0.0,,,,,2019-12-26T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 06:00:00,1011.5,17.3,97,3.0,360.0,3.4,355,0.0,,,,,2019-12-26T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 07:00:00,1012.1,18.2,92,2.1,46.0,3.8,51,0.0,,,,,2019-12-26T06:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 08:00:00,1012.5,19.3,90,1.5,338.0,2.9,36,0.0,,,,,2019-12-26T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 09:00:00,1013.1,21.2,80,2.5,348.0,5.6,324,0.0,,,,,2019-12-26T08:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 10:00:00,1012.7,24.5,61,3.7,9.0,6.6,360,0.0,,,,,2019-12-26T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 11:00:00,1012.2,24.6,59,6.8,340.0,12.7,336,0.0,,,,,2019-12-26T10:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 12:00:00,1011.2,26.1,54,5.7,351.0,11.1,353,0.0,,,,,2019-12-26T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 13:00:00,1010.2,27.3,48,5.2,6.0,9.5,352,0.0,,,,,2019-12-26T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-26 14:00:00,1009.5,26.2,54,5.2,347.0,10.5,335,0.0,,,,,2019-12-26T13:22:00,,,,0,,,,,,,,,,,,,,,,,,,
