,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-16,1017.1,1018.7,2017-01-16 22:58:00,1014.5,2017-01-16 15:34:00,16.8,19.7,2017-01-16 15:21:00,14.8,2017-01-16 07:21:00,77,65,2017-01-16 15:22:00,4.2,18.0,11.7,33.0,2017-01-16 05:23:00,0.0
2017-01-17,1018.6,1020.4,2017-01-17 23:30:00,1016.4,2017-01-17 14:32:00,17.6,21.0,2017-01-17 12:23:00,14.9,2017-01-17 05:25:00,82,67,2017-01-17 11:43:00,4.1,2.0,13.2,14.0,2017-01-17 13:59:00,0.0
2017-01-18,1019.0,1021.2,2017-01-18 09:09:00,1016.7,2017-01-18 14:59:00,18.8,23.0,2017-01-18 12:46:00,16.9,2017-01-18 00:21:00,87,66,2017-01-18 12:35:00,4.3,30.0,11.7,13.0,2017-01-18 15:09:00,0.0
2017-01-19,1017.4,1019.6,2017-01-19 08:56:00,1014.4,2017-01-19 15:24:00,19.5,23.3,2017-01-19 14:57:00,17.6,2017-01-20 00:00:00,87,74,2017-01-19 13:56:00,4.1,5.0,11.9,9.0,2017-01-19 15:24:00,0.0
2017-01-20,1018.5,1020.6,2017-01-20 23:55:00,1016.3,2017-01-20 14:09:00,16.3,19.5,2017-01-20 11:53:00,12.9,2017-01-20 22:07:00,77,66,2017-01-20 13:52:00,6.6,29.0,15.9,24.0,2017-01-20 16:15:00,0.0
2017-01-21,1021.2,1023.6,2017-01-21 09:50:00,1018.5,2017-01-21 14:58:00,14.8,19.3,2017-01-21 14:02:00,12.8,2017-01-21 06:22:00,70,58,2017-01-21 14:04:00,6.0,31.0,14.2,22.0,2017-01-21 15:11:00,0.0
2017-01-22,1021.8,1023.9,2017-01-22 09:42:00,1019.2,2017-01-22 15:14:00,15.8,19.5,2017-01-22 13:25:00,13.6,2017-01-22 23:45:00,66,51,2017-01-22 12:58:00,5.5,32.0,11.8,9.0,2017-01-22 14:46:00,0.0
2017-01-23,1021.8,1023.5,2017-01-23 09:53:00,1019.8,2017-01-23 15:28:00,16.1,20.5,2017-01-23 14:13:00,12.9,2017-01-23 05:26:00,67,57,2017-01-23 11:45:00,3.3,31.0,9.6,32.0,2017-01-23 16:10:00,0.0
2017-01-24,1022.5,1024.0,2017-01-24 22:02:00,1020.6,2017-01-24 14:57:00,16.4,20.0,2017-01-24 13:34:00,14.2,2017-01-24 06:31:00,74,64,2017-01-24 13:35:00,4.4,26.0,11.9,28.0,2017-01-24 19:39:00,0.0
2017-01-25,1021.7,1023.5,2017-01-25 00:16:00,1019.3,2017-01-25 15:03:00,16.4,21.1,2017-01-25 14:29:00,14.5,2017-01-25 04:45:00,76,60,2017-01-25 14:24:00,5.8,26.0,16.3,8.0,2017-01-25 18:15:00,0.0
2017-01-26,1020.1,1022.3,2017-01-26 09:05:00,1017.1,2017-01-26 14:37:00,16.3,20.7,2017-01-26 13:14:00,13.6,2017-01-26 06:21:00,74,54,2017-01-26 13:17:00,5.5,28.0,12.8,15.0,2017-01-26 03:51:00,0.0
2017-01-27,1019.2,1021.9,2017-01-27 08:55:00,1016.8,2017-01-27 14:04:00,17.0,21.2,2017-01-27 12:48:00,13.8,2017-01-27 04:12:00,81,59,2017-01-27 11:28:00,4.5,29.0,12.9,13.0,2017-01-27 13:59:00,0.0
2017-01-28,1016.0,1018.0,2017-01-28 00:50:00,1013.7,2017-01-28 15:48:00,17.3,21.2,2017-01-28 13:17:00,13.4,2017-01-28 07:02:00,86,62,2017-01-28 10:39:00,2.8,31.0,10.5,4.0,2017-01-28 15:49:00,0.0
2017-01-29,1015.1,1017.4,2017-01-29 09:25:00,1012.9,2017-01-29 15:15:00,19.4,25.5,2017-01-29 13:46:00,16.2,2017-01-29 03:09:00,85,50,2017-01-29 13:22:00,2.7,41.0,8.9,330.0,2017-01-29 16:00:00,0.0
2017-01-30,1015.2,1016.6,2017-01-30 08:46:00,1013.1,2017-01-30 15:05:00,19.0,23.7,2017-01-30 10:30:00,15.5,2017-01-31 00:00:00,81,63,2017-01-30 10:35:00,4.9,25.0,15.0,2.0,2017-01-30 15:04:00,0.0
2017-01-31,1016.4,1018.2,2017-01-31 10:10:00,1014.5,2017-01-31 15:15:00,17.3,20.4,2017-01-31 12:36:00,14.8,2017-01-31 05:12:00,80,67,2017-01-31 11:37:00,5.1,28.0,13.2,37.0,2017-01-31 08:15:00,0.0
2017-02-01,1017.7,1019.2,2017-02-01 09:28:00,1016.0,2017-02-01 14:49:00,18.1,20.5,2017-02-01 12:40:00,16.1,2017-02-01 23:44:00,81,73,2017-02-01 14:52:00,5.3,30.0,12.0,3.0,2017-02-01 13:46:00,0.0
2017-02-02,1018.7,1020.7,2017-02-02 09:21:00,1016.7,2017-02-02 14:53:00,16.9,20.4,2017-02-02 12:48:00,15.0,2017-02-02 06:44:00,75,65,2017-02-02 12:47:00,5.1,30.0,12.3,9.0,2017-02-02 15:02:00,0.0
2017-02-03,1017.1,1019.3,2017-02-03 09:28:00,1014.3,2017-02-03 15:32:00,17.2,20.6,2017-02-03 11:57:00,14.7,2017-02-03 03:32:00,81,65,2017-02-03 11:09:00,3.8,8.0,12.7,10.0,2017-02-03 13:30:00,0.0
2017-02-04,1013.5,1016.6,2017-02-04 00:11:00,1010.4,2017-02-04 15:18:00,17.8,20.3,2017-02-04 14:07:00,16.5,2017-02-04 04:52:00,89,78,2017-02-04 12:17:00,2.7,5.0,7.7,33.0,2017-02-04 00:17:00,0.0
2017-02-05,1010.6,1012.7,2017-02-05 09:20:00,1008.4,2017-02-05 15:53:00,18.3,21.9,2017-02-05 13:35:00,16.3,2017-02-05 05:40:00,87,71,2017-02-05 12:35:00,3.7,9.0,12.4,12.0,2017-02-05 15:11:00,0.0
2017-02-06,1012.2,1014.6,2017-02-06 09:54:00,1009.7,2017-02-06 03:34:00,17.8,22.2,2017-02-06 12:40:00,15.9,2017-02-06 07:02:00,79,63,2017-02-06 12:41:00,4.8,29.0,13.3,6.0,2017-02-06 14:58:00,0.0
2017-02-07,1014.0,1016.0,2017-02-07 09:16:00,1012.3,2017-02-07 15:58:00,17.6,21.3,2017-02-07 13:16:00,14.6,2017-02-07 07:12:00,75,59,2017-02-07 13:03:00,3.4,15.0,9.6,16.0,2017-02-07 13:23:00,0.0
2017-02-08,1013.5,1015.1,2017-02-08 09:35:00,1011.7,2017-02-08 15:51:00,17.8,21.1,2017-02-08 16:37:00,15.9,2017-02-08 04:06:00,82,65,2017-02-08 16:29:00,4.2,6.0,14.2,20.0,2017-02-08 23:58:00,0.0
2017-02-09,1015.0,1017.0,2017-02-09 23:25:00,1012.5,2017-02-09 14:44:00,14.1,16.9,2017-02-09 00:13:00,11.7,2017-02-09 21:00:00,68,44,2017-02-09 22:39:00,8.7,18.0,19.5,13.0,2017-02-09 14:44:00,0.0
2017-02-10,1018.0,1020.2,2017-02-10 23:01:00,1016.0,2017-02-10 04:31:00,12.6,16.1,2017-02-10 14:10:00,10.1,2017-02-10 05:11:00,59,51,2017-02-10 13:34:00,5.6,25.0,16.3,25.0,2017-02-10 00:04:00,0.0
2017-02-11,1021.6,1023.3,2017-02-11 10:00:00,1019.5,2017-02-11 01:41:00,12.1,13.9,2017-02-11 16:25:00,9.9,2017-02-11 06:02:00,66,56,2017-02-11 14:02:00,3.5,27.0,9.3,46.0,2017-02-11 01:08:00,0.0
2017-02-12,1022.5,1024.2,2017-02-12 09:16:00,1020.5,2017-02-12 15:03:00,14.1,17.5,2017-02-12 13:00:00,10.8,2017-02-12 06:09:00,69,50,2017-02-12 11:54:00,3.8,11.0,11.0,7.0,2017-02-12 14:37:00,0.0
2017-02-13,1023.5,1025.0,2017-02-13 23:34:00,1021.5,2017-02-13 14:54:00,15.7,19.7,2017-02-13 13:43:00,12.2,2017-02-13 05:53:00,75,57,2017-02-13 11:20:00,3.9,9.0,12.3,1.0,2017-02-13 14:57:00,0.0
2017-02-14,1025.2,1026.8,2017-02-14 09:11:00,1023.6,2017-02-14 15:46:00,16.0,20.5,2017-02-14 13:02:00,12.7,2017-02-14 06:20:00,76,59,2017-02-14 13:41:00,3.7,7.0,13.4,6.0,2017-02-14 14:28:00,0.0
2017-02-15,1023.4,1025.8,2017-02-15 00:09:00,1021.1,2017-02-15 16:09:00,16.0,19.0,2017-02-15 10:20:00,13.2,2017-02-15 06:42:00,80,60,2017-02-15 10:04:00,3.2,34.0,10.0,16.0,2017-02-15 14:35:00,0.0
2017-02-16,1019.3,1021.7,2017-02-17 00:00:00,1017.1,2017-02-16 15:31:00,17.3,22.1,2017-02-16 15:05:00,13.1,2017-02-16 07:42:00,78,40,2017-02-16 14:55:00,2.6,37.0,5.9,336.0,2017-02-16 15:31:00,0.0
2017-02-17,1018.5,1020.6,2017-02-17 09:11:00,1016.6,2017-02-17 16:04:00,19.9,25.3,2017-02-17 12:35:00,14.9,2017-02-17 06:44:00,69,46,2017-02-17 14:06:00,2.8,36.0,7.6,2.0,2017-02-17 14:09:00,0.0
2017-02-18,1018.7,1020.8,2017-02-18 09:13:00,1016.4,2017-02-18 15:13:00,18.4,21.3,2017-02-18 11:31:00,16.6,2017-02-18 22:41:00,84,70,2017-02-18 11:16:00,5.1,5.0,12.5,13.0,2017-02-18 15:06:00,0.0
2017-02-19,1015.3,1018.6,2017-02-19 00:20:00,1012.3,2017-02-19 16:08:00,18.5,21.7,2017-02-19 14:03:00,14.9,2017-02-19 06:36:00,84,71,2017-02-19 13:36:00,2.7,32.0,8.6,14.0,2017-02-19 16:32:00,0.0
2017-02-20,1012.2,1014.4,2017-02-21 00:00:00,1010.3,2017-02-20 14:37:00,22.8,28.6,2017-02-20 11:42:00,18.6,2017-02-20 00:01:00,79,60,2017-02-20 09:54:00,2.8,17.0,11.6,202.0,2017-02-20 10:45:00,0.0
2017-02-21,1014.8,1017.0,2017-02-21 09:45:00,1013.1,2017-02-21 15:18:00,20.3,23.4,2017-02-21 12:00:00,18.8,2017-02-21 06:45:00,83,69,2017-02-21 11:43:00,4.8,5.0,12.1,18.0,2017-02-21 13:24:00,0.0
2017-02-22,1013.1,1015.1,2017-02-22 00:45:00,1010.7,2017-02-22 17:22:00,21.6,26.0,2017-02-22 15:38:00,18.0,2017-02-22 06:54:00,84,66,2017-02-22 15:38:00,2.7,35.0,8.9,8.0,2017-02-22 13:40:00,0.0
2017-02-23,1013.9,1017.4,2017-02-23 23:18:00,1011.7,2017-02-23 14:50:00,19.9,24.3,2017-02-23 12:33:00,13.9,2017-02-23 23:51:00,84,74,2017-02-23 13:35:00,5.2,26.0,15.9,9.0,2017-02-23 14:57:00,0.0
2017-02-24,1017.7,1019.2,2017-02-24 09:12:00,1016.0,2017-02-24 04:28:00,14.5,16.8,2017-02-24 13:23:00,13.4,2017-02-24 20:12:00,80,70,2017-02-24 13:24:00,5.1,32.0,13.7,16.0,2017-02-24 13:14:00,0.0
2017-02-25,1015.9,1018.5,2017-02-26 00:00:00,1013.2,2017-02-25 15:18:00,15.5,19.0,2017-02-25 14:06:00,13.1,2017-02-25 02:11:00,81,68,2017-02-25 14:07:00,4.9,33.0,17.3,34.0,2017-02-25 02:41:00,0.0
2017-02-26,1016.8,1018.8,2017-02-26 10:05:00,1014.6,2017-02-26 15:38:00,15.4,19.2,2017-02-26 13:18:00,13.4,2017-02-26 23:52:00,75,60,2017-02-26 13:03:00,6.5,31.0,15.9,25.0,2017-02-26 15:47:00,0.0
2017-02-27,1018.1,1019.6,2017-02-27 09:43:00,1016.8,2017-02-27 02:35:00,16.4,21.2,2017-02-27 14:05:00,13.0,2017-02-27 04:12:00,71,55,2017-02-27 13:08:00,3.8,27.0,11.9,360.0,2017-02-27 16:02:00,0.0
2017-02-28,1016.9,1019.0,2017-03-01 00:00:00,1014.0,2017-02-28 16:17:00,17.3,21.1,2017-02-28 15:32:00,14.1,2017-02-28 02:18:00,77,62,2017-02-28 10:08:00,4.1,3.0,12.8,18.0,2017-02-28 13:51:00,0.0
2017-03-01,1015.4,1017.0,2017-03-01 09:53:00,1013.2,2017-03-01 15:03:00,17.9,20.8,2017-03-01 12:17:00,15.6,2017-03-01 02:52:00,77,63,2017-03-01 12:06:00,4.7,2.0,13.1,17.0,2017-03-01 13:28:00,0.0
2017-03-02,1015.0,1016.9,2017-03-02 09:42:00,1013.2,2017-03-02 15:14:00,17.6,21.0,2017-03-02 14:02:00,13.5,2017-03-02 23:59:00,65,50,2017-03-02 10:42:00,5.9,25.0,13.6,9.0,2017-03-02 15:13:00,0.0
2017-03-03,1014.0,1016.1,2017-03-03 09:41:00,1011.7,2017-03-03 17:20:00,16.9,20.8,2017-03-03 14:31:00,12.7,2017-03-03 06:18:00,68,52,2017-03-03 11:08:00,3.3,32.0,11.5,7.0,2017-03-03 13:35:00,0.0
2017-03-04,1012.2,1014.1,2017-03-04 07:38:00,1009.9,2017-03-04 15:42:00,19.9,23.4,2017-03-04 12:36:00,16.6,2017-03-04 06:51:00,74,57,2017-03-04 12:37:00,2.6,2.0,7.9,339.0,2017-03-04 14:18:00,0.0
2017-03-05,1010.0,1012.4,2017-03-05 08:15:00,1007.8,2017-03-05 15:40:00,22.4,26.9,2017-03-05 12:06:00,17.5,2017-03-05 05:44:00,74,50,2017-03-05 13:35:00,2.9,78.0,8.7,212.0,2017-03-05 14:01:00,0.0
2017-03-06,1010.5,1012.9,2017-03-06 22:30:00,1008.6,2017-03-06 14:19:00,19.5,22.2,2017-03-06 10:32:00,16.1,2017-03-06 23:44:00,79,67,2017-03-06 12:58:00,5.2,30.0,14.6,25.0,2017-03-06 14:19:00,2.0
2017-03-07,1013.4,1015.3,2017-03-07 21:48:00,1011.5,2017-03-07 02:37:00,16.1,18.3,2017-03-07 13:55:00,15.2,2017-03-07 06:51:00,73,60,2017-03-07 15:10:00,4.3,32.0,21.4,26.0,2017-03-07 14:15:00,0.0
2017-03-08,1014.4,1016.5,2017-03-08 10:36:00,1012.7,2017-03-08 16:07:00,15.0,16.0,2017-03-08 18:06:00,14.0,2017-03-08 08:45:00,84,71,2017-03-08 06:19:00,3.6,25.0,10.3,37.0,2017-03-08 06:17:00,3.0
2017-03-09,1013.4,1015.2,2017-03-09 09:17:00,1011.3,2017-03-09 15:42:00,18.1,21.3,2017-03-09 14:30:00,14.5,2017-03-09 06:45:00,78,58,2017-03-09 11:23:00,2.1,14.0,6.3,337.0,2017-03-09 14:16:00,0.0
2017-03-10,1010.4,1012.1,2017-03-10 09:19:00,1007.9,2017-03-10 15:25:00,21.0,27.1,2017-03-10 12:39:00,17.7,2017-03-10 01:45:00,80,57,2017-03-10 12:40:00,3.0,22.0,11.4,40.0,2017-03-10 20:57:00,0.0
2017-03-11,1012.1,1013.8,2017-03-11 22:07:00,1010.4,2017-03-11 02:21:00,20.4,23.1,2017-03-11 14:04:00,18.0,2017-03-11 03:44:00,85,72,2017-03-11 12:27:00,4.6,18.0,12.3,10.0,2017-03-11 14:49:00,0.0
2017-03-12,1011.6,1013.6,2017-03-12 08:24:00,1009.6,2017-03-12 15:26:00,21.6,25.8,2017-03-12 11:43:00,19.1,2017-03-12 03:41:00,84,67,2017-03-12 11:44:00,2.4,44.0,8.2,4.0,2017-03-12 16:24:00,0.0
2017-03-13,1009.8,1011.9,2017-03-13 00:42:00,1007.0,2017-03-13 15:33:00,23.7,28.0,2017-03-13 10:14:00,20.9,2017-03-13 23:57:00,80,58,2017-03-13 15:13:00,3.0,32.0,8.4,30.0,2017-03-13 23:55:00,0.0
2017-03-14,1013.3,1015.9,2017-03-14 22:16:00,1010.3,2017-03-14 03:49:00,17.7,20.9,2017-03-14 00:01:00,15.3,2017-03-14 00:00:00,75,62,2017-03-14 14:46:00,6.0,19.0,13.0,19.0,2017-03-14 17:45:00,0.0
2017-03-15,1015.0,1017.6,2017-03-15 08:57:00,1012.8,2017-03-15 17:38:00,18.2,21.9,2017-03-15 15:58:00,14.9,2017-03-15 01:51:00,70,61,2017-03-15 12:09:00,3.0,29.0,8.1,5.0,2017-03-15 16:51:00,0.0
2017-03-16,1014.2,1015.7,2017-03-16 23:40:00,1011.8,2017-03-16 15:24:00,19.1,22.5,2017-03-16 13:48:00,17.0,2017-03-16 04:58:00,80,69,2017-03-16 13:19:00,4.1,33.0,10.7,12.0,2017-03-16 15:38:00,0.0
2017-03-17,1015.2,1017.3,2017-03-17 21:56:00,1013.0,2017-03-17 14:55:00,20.0,23.7,2017-03-17 11:55:00,16.9,2017-03-17 06:21:00,81,65,2017-03-17 11:55:00,4.2,6.0,11.8,295.0,2017-03-17 17:33:00,0.0
2017-03-18,1015.7,1017.8,2017-03-18 08:19:00,1014.0,2017-03-18 16:57:00,21.4,24.2,2017-03-18 13:01:00,19.6,2017-03-18 06:44:00,84,74,2017-03-18 10:33:00,3.1,27.0,8.2,5.0,2017-03-18 18:43:00,0.0
2017-03-19,1015.5,1016.9,2017-03-19 07:19:00,1013.7,2017-03-19 14:31:00,22.1,27.2,2017-03-19 10:10:00,20.3,2017-03-19 06:42:00,83,60,2017-03-19 10:10:00,3.6,8.0,12.0,5.0,2017-03-19 11:35:00,0.0
2017-03-20,1012.7,1015.0,2017-03-21 00:00:00,1010.9,2017-03-20 15:16:00,23.1,26.3,2017-03-20 11:39:00,20.5,2017-03-20 08:44:00,83,70,2017-03-20 11:41:00,2.5,348.0,7.7,331.0,2017-03-20 12:37:00,0.0
2017-03-21,1012.6,1014.4,2017-03-21 07:49:00,1010.1,2017-03-21 15:07:00,22.6,26.5,2017-03-21 11:59:00,19.9,2017-03-21 23:52:00,82,71,2017-03-21 10:32:00,4.4,27.0,14.2,9.0,2017-03-21 15:40:00,0.0
2017-03-22,1011.9,1014.1,2017-03-22 22:04:00,1009.3,2017-03-22 15:59:00,21.1,24.9,2017-03-22 11:30:00,18.8,2017-03-22 06:25:00,79,63,2017-03-22 11:25:00,4.3,31.0,11.8,8.0,2017-03-22 18:17:00,0.0
2017-03-23,1011.9,1014.0,2017-03-23 22:58:00,1009.1,2017-03-23 15:21:00,21.8,27.1,2017-03-23 14:00:00,18.5,2017-03-23 02:12:00,77,52,2017-03-23 13:13:00,5.3,28.0,15.1,5.0,2017-03-23 16:36:00,0.0
2017-03-24,1013.5,1015.5,2017-03-24 08:26:00,1010.8,2017-03-24 14:53:00,21.5,26.9,2017-03-24 14:27:00,18.1,2017-03-24 07:01:00,78,55,2017-03-24 14:27:00,3.3,31.0,8.6,31.0,2017-03-24 03:31:00,0.0
2017-03-25,1014.2,1016.5,2017-03-25 21:56:00,1012.2,2017-03-25 15:17:00,20.7,24.8,2017-03-25 13:24:00,16.3,2017-03-25 23:59:00,78,65,2017-03-25 13:25:00,5.7,7.0,15.1,19.0,2017-03-25 16:48:00,0.5
2017-03-26,1018.0,1020.4,2017-03-26 23:48:00,1015.2,2017-03-26 02:52:00,15.6,17.2,2017-03-26 01:55:00,13.5,2017-03-26 12:37:00,77,62,2017-03-26 17:44:00,5.2,36.0,16.1,28.0,2017-03-26 12:05:00,0.5
2017-03-27,1019.5,1021.5,2017-03-27 09:28:00,1017.1,2017-03-27 15:10:00,19.9,24.8,2017-03-27 13:50:00,14.7,2017-03-27 04:32:00,67,38,2017-03-27 07:39:00,2.9,3.0,10.7,345.0,2017-03-27 14:06:00,0.0
2017-03-28,1017.7,1019.8,2017-03-28 09:08:00,1015.2,2017-03-28 16:28:00,20.9,24.2,2017-03-28 11:29:00,17.7,2017-03-28 05:42:00,72,58,2017-03-28 11:11:00,2.4,5.0,7.7,330.0,2017-03-28 14:19:00,0.0
2017-03-29,1017.1,1019.4,2017-03-29 10:17:00,1015.0,2017-03-29 16:15:00,22.5,26.8,2017-03-29 15:26:00,19.4,2017-03-29 05:51:00,68,43,2017-03-29 14:30:00,3.1,25.0,9.0,39.0,2017-03-29 12:22:00,0.0
2017-03-30,1015.5,1017.6,2017-03-30 09:43:00,1013.2,2017-03-30 18:24:00,22.9,26.8,2017-03-30 10:50:00,19.6,2017-03-30 06:05:00,75,47,2017-03-30 10:44:00,2.3,5.0,7.4,338.0,2017-03-30 14:57:00,0.0
2017-03-31,1011.6,1015.1,2017-03-31 23:31:00,1009.0,2017-03-31 15:58:00,22.7,28.7,2017-03-31 10:43:00,17.0,2017-03-31 21:40:00,76,57,2017-03-31 10:47:00,4.4,26.0,21.7,21.0,2017-03-31 23:03:00,0.0
2017-04-01,1015.7,1017.8,2017-04-01 23:36:00,1013.4,2017-04-01 05:34:00,17.6,21.4,2017-04-01 15:09:00,14.3,2017-04-01 05:00:00,65,49,2017-04-01 17:01:00,7.0,24.0,20.1,27.0,2017-04-01 00:03:00,2.0
2017-04-02,1018.2,1020.0,2017-04-02 08:54:00,1016.2,2017-04-02 15:43:00,19.1,23.5,2017-04-02 12:45:00,15.0,2017-04-02 00:52:00,46,27,2017-04-02 09:59:00,4.5,26.0,13.1,8.0,2017-04-02 13:59:00,0.0
2017-04-03,1018.3,1019.9,2017-04-03 09:38:00,1017.0,2017-04-03 16:14:00,20.4,24.8,2017-04-03 13:11:00,14.8,2017-04-03 05:46:00,59,34,2017-04-03 13:43:00,2.3,31.0,9.5,222.0,2017-04-03 14:45:00,0.0
2017-04-04,1016.7,1019.0,2017-04-04 00:02:00,1014.3,2017-04-04 15:59:00,21.1,23.8,2017-04-04 13:25:00,17.2,2017-04-04 06:11:00,67,51,2017-04-04 08:20:00,2.6,140.0,8.3,9.0,2017-04-04 14:21:00,0.0
2017-04-05,1013.4,1015.8,2017-04-05 00:01:00,1010.8,2017-04-05 16:09:00,22.6,26.1,2017-04-05 13:02:00,19.0,2017-04-05 06:17:00,65,44,2017-04-05 10:21:00,2.8,55.0,8.8,5.0,2017-04-05 13:36:00,0.0
2017-04-06,1011.5,1013.3,2017-04-06 09:54:00,1009.7,2017-04-06 15:02:00,24.0,27.4,2017-04-06 16:22:00,19.9,2017-04-06 06:01:00,72,50,2017-04-06 10:21:00,2.1,225.0,8.5,232.0,2017-04-06 14:28:00,0.0
2017-04-07,1010.9,1013.4,2017-04-07 10:26:00,1008.5,2017-04-07 06:13:00,24.8,27.2,2017-04-07 14:49:00,22.6,2017-04-07 05:06:00,79,68,2017-04-07 12:58:00,3.1,190.0,10.1,196.0,2017-04-07 13:55:00,0.0
2017-04-08,1010.7,1012.9,2017-04-08 09:34:00,1008.3,2017-04-08 16:27:00,25.6,28.9,2017-04-08 10:39:00,22.8,2017-04-08 06:01:00,81,58,2017-04-08 10:40:00,2.7,101.0,9.6,223.0,2017-04-08 13:13:00,0.0
2017-04-09,1008.0,1010.2,2017-04-10 00:00:00,1005.8,2017-04-09 15:28:00,25.6,28.8,2017-04-09 12:31:00,23.0,2017-04-09 05:44:00,84,66,2017-04-09 11:00:00,3.8,201.0,10.8,225.0,2017-04-09 14:18:00,0.0
2017-04-10,1006.6,1009.1,2017-04-10 09:30:00,1004.0,2017-04-10 16:50:00,26.6,31.4,2017-04-10 12:43:00,23.5,2017-04-10 03:57:00,75,48,2017-04-10 12:33:00,3.8,170.0,11.5,213.0,2017-04-10 14:12:00,0.0
2017-04-11,1007.0,1008.9,2017-04-11 23:59:00,1005.6,2017-04-11 15:55:00,26.6,28.4,2017-04-11 12:53:00,24.8,2017-04-11 19:36:00,81,73,2017-04-11 12:32:00,3.4,136.0,9.9,197.0,2017-04-11 15:55:00,6.0
