,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 20:00:00,1016.4,20.3,86,1.1,91,3.0,254,0.0,,,,,2018-01-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1017.0,19.5,90,1.3,5,2.1,344,0.0,,,,,2018-01-01T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1017.2,18.8,85,1.6,351,2.9,2,0.0,,,,,2018-01-01T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1017.3,17.9,91,1.1,343,2.9,324,0.0,,,,,2018-01-01T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1017.4,17.5,95,1.6,4,2.2,355,0.0,,,,,2018-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1017.5,17.1,98,0.5,358,1.9,3,0.0,,,,,2018-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1016.8,16.9,99,1.3,360,1.7,354,0.0,,,,,2018-01-02T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1016.2,16.8,99,0.6,25,2.3,31,0.0,,,,,2018-01-02T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1015.5,16.2,99,2.3,18,3.6,9,0.0,,,,,2018-01-02T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1015.7,16.1,99,0.0,0,2.6,341,0.0,,,,,2018-01-02T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1016.5,16.1,99,1.5,348,2.0,346,0.0,,,,,2018-01-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1017.4,16.3,99,0.8,342,2.2,130,0.0,,,,,2018-01-02T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1018.0,17.3,99,1.0,44,1.8,54,0.0,,,,,2018-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1018.1,19.6,94,1.4,359,2.2,355,0.0,,,,,2018-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1017.9,22.6,69,1.0,232,2.4,316,0.0,,,,,2018-01-02T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1017.3,23.5,64,2.0,211,4.8,199,0.0,,,,,2018-01-02T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1016.3,23.7,64,2.1,238,6.6,211,0.0,,,,,2018-01-02T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1015.3,23.5,65,3.1,220,7.1,220,0.0,,,,,2018-01-02T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1014.5,24.0,65,2.4,245,6.4,243,0.0,,,,,2018-01-02T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1013.9,23.7,65,3.6,224,5.7,218,0.0,,,,,2018-01-02T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1013.7,23.6,66,3.8,232,5.6,235,0.0,,,,,2018-01-02T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1014.2,22.4,74,3.4,227,6.0,230,0.0,,,,,2018-01-02T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1015.0,21.3,86,2.9,228,5.4,217,0.0,,,,,2018-01-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1015.5,21.1,91,1.8,269,4.0,228,0.0,,,,,2018-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1016.0,20.4,95,0.8,95,2.6,283,0.0,,,,,2018-01-02T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1016.3,20.1,96,0.9,70,1.7,96,0.0,,,,,2018-01-02T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1016.5,19.4,99,0.9,79,1.4,88,0.0,,,,,2018-01-02T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1016.4,18.9,99,1.4,8,1.9,4,0.0,,,,,2018-01-02T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1016.4,18.6,99,0.5,350,1.9,9,0.0,,,,,2018-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1016.5,18.0,99,0.3,359,2.1,14,0.0,,,,,2018-01-03T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1016.7,17.8,99,0.1,0,1.1,161,0.0,,,,,2018-01-03T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1016.5,17.5,99,0.8,30,1.9,55,0.0,,,,,2018-01-03T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1016.5,17.1,99,0.2,0,1.7,56,0.0,,,,,2018-01-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1016.5,17.1,99,0.3,6,1.1,156,0.0,,,,,2018-01-03T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1016.9,16.7,99,0.5,25,1.1,24,0.0,,,,,2018-01-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1017.5,16.7,99,0.8,24,1.8,24,0.0,,,,,2018-01-03T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1018.1,17.0,99,1.5,37,2.7,42,0.0,,,,,2018-01-03T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1018.4,18.7,99,2.4,42,4.1,27,0.0,,,,,2018-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1018.1,20.6,85,2.0,22,3.9,13,0.0,,,,,2018-01-03T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1017.2,22.2,74,3.3,8,5.1,35,0.0,,,,,2018-01-03T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1015.9,23.6,65,1.7,14,4.8,8,0.0,,,,,2018-01-03T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1014.6,24.7,58,2.7,286,4.2,275,0.0,,,,,2018-01-03T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1013.9,24.5,67,3.6,253,6.7,233,0.0,,,,,2018-01-03T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1013.7,23.7,70,5.1,233,6.9,223,0.0,,,,,2018-01-03T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1014.2,23.2,73,3.9,230,6.4,221,0.0,,,,,2018-01-03T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1014.8,22.6,74,3.2,235,5.1,186,0.0,,,,,2018-01-03T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1015.2,22.3,78,1.4,270,4.3,256,0.0,,,,,2018-01-03T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1015.5,21.8,85,0.6,305,1.9,289,0.0,,,,,2018-01-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1015.7,21.4,87,1.0,323,1.6,1,0.0,,,,,2018-01-03T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1016.5,20.8,91,2.4,3,3.7,349,0.0,,,,,2018-01-03T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1016.4,20.4,91,1.6,344,3.8,332,0.0,,,,,2018-01-03T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1016.7,19.9,93,2.4,1,3.7,5,0.0,,,,,2018-01-03T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1016.6,19.4,96,1.6,38,3.5,344,0.0,,,,,2018-01-03T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1015.9,19.0,99,1.6,6,2.7,32,0.0,,,,,2018-01-04T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1015.6,19.1,99,1.6,27,2.7,34,0.0,,,,,2018-01-04T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1015.3,18.8,99,1.7,26,3.4,31,0.0,,,,,2018-01-04T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1014.9,18.6,99,1.9,17,3.7,35,0.0,,,,,2018-01-04T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1014.7,18.6,99,1.6,16,3.2,7,0.0,,,,,2018-01-04T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1015.6,18.8,99,0.4,8,2.7,15,0.0,,,,,2018-01-04T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1015.3,18.7,99,1.3,17,1.9,30,0.0,,,,,2018-01-04T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1015.4,19.3,99,1.1,348,2.2,5,0.0,,,,,2018-01-04T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1016.3,20.9,87,1.7,9,3.5,23,0.0,,,,,2018-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1016.3,22.7,68,3.0,8,5.3,3,0.0,,,,,2018-01-04T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1015.8,24.5,57,1.2,292,5.1,346,0.0,,,,,2018-01-04T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1014.0,24.7,54,0.7,253,3.6,315,0.0,,,,,2018-01-04T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1013.0,23.2,67,2.8,244,6.0,250,0.0,,,,,2018-01-04T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1012.9,22.6,75,2.0,253,4.9,264,0.0,,,,,2018-01-04T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1012.8,23.2,68,1.8,298,4.9,283,0.0,,,,,2018-01-04T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1013.1,22.3,83,1.3,324,6.1,352,0.0,,,,,2018-01-04T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1013.3,22.6,80,0.0,0,2.8,322,0.0,,,,,2018-01-04T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1013.5,22.4,79,0.6,87,2.3,353,0.0,,,,,2018-01-04T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1013.3,21.1,95,1.5,353,2.2,2,0.5,,,,,2018-01-04T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1014.1,20.1,99,2.8,356,4.9,348,0.5,,,,,2018-01-04T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1014.3,19.7,99,1.8,28,4.4,3,1.0,,,,,2018-01-04T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1013.9,19.4,99,2.0,8,4.1,360,0.5,,,,,2018-01-04T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1014.1,19.4,99,0.9,349,3.4,5,1.5,,,,,2018-01-04T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1013.4,19.1,99,1.8,360,3.1,345,3.5,,,,,2018-01-04T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1013.1,18.8,99,1.7,19,2.9,12,2.0,,,,,2018-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1012.5,18.8,99,2.6,14,3.4,12,0.5,,,,,2018-01-05T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1012.5,18.8,99,2.5,357,3.7,17,1.0,,,,,2018-01-05T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1012.4,18.8,99,3.1,360,4.3,360,3.0,,,,,2018-01-05T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1012.3,18.8,99,1.6,360,4.7,4,1.0,,,,,2018-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1012.3,18.8,99,1.9,4,3.6,29,0.5,,,,,2018-01-05T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1012.8,19.0,99,2.5,7,3.6,11,0.0,,,,,2018-01-05T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1013.7,19.3,99,1.7,351,3.3,11,0.0,,,,,2018-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1014.5,20.0,99,1.2,312,2.9,344,0.5,,,,,2018-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1014.4,20.3,99,0.7,32,1.9,286,0.5,,,,,2018-01-05T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1013.7,21.0,99,1.0,20,2.6,352,0.0,,,,,2018-01-05T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1012.8,22.6,99,0.6,36,2.8,47,0.0,,,,,2018-01-05T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1011.6,23.7,95,1.3,12,2.5,354,0.0,,,,,2018-01-05T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1010.8,24.2,88,1.5,324,3.0,354,0.0,,,,,2018-01-05T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1010.7,24.1,87,1.6,297,3.6,306,0.0,,,,,2018-01-05T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1010.9,23.7,88,2.0,302,3.0,304,0.0,,,,,2018-01-05T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1011.6,23.1,91,0.9,323,3.4,324,0.0,,,,,2018-01-05T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1012.0,22.4,98,1.1,295,2.3,309,0.0,,,,,2018-01-05T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1012.2,22.1,99,0.6,345,2.0,315,0.0,,,,,2018-01-05T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1012.8,21.5,99,0.7,346,2.5,355,0.0,,,,,2018-01-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1013.1,21.1,99,0.5,323,1.6,313,0.0,,,,,2018-01-05T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1012.7,21.0,99,0.9,340,2.1,317,0.0,,,,,2018-01-05T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1012.7,20.9,99,1.0,344,2.0,307,0.0,,,,,2018-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1013.0,20.7,99,1.2,349,2.4,311,0.0,,,,,2018-01-05T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1013.0,20.0,99,1.0,327,2.4,331,0.5,,,,,2018-01-06T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1012.3,19.7,99,1.1,339,2.6,345,0.0,,,,,2018-01-06T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1012.3,19.4,99,1.9,357,2.9,316,0.0,,,,,2018-01-06T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1012.2,19.2,99,0.8,286,2.9,6,0.0,,,,,2018-01-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1012.2,18.8,99,0.8,327,2.6,318,0.0,,,,,2018-01-06T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1012.5,19.1,99,0.3,63,1.5,56,0.0,,,,,2018-01-06T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1012.8,19.2,99,1.1,350,1.9,352,0.0,,,,,2018-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1013.5,19.5,99,1.5,5,2.5,321,0.0,,,,,2018-01-06T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1014.0,20.5,99,0.4,48,2.0,10,0.0,,,,,2018-01-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1014.0,21.0,99,1.3,289,2.1,277,0.0,,,,,2018-01-06T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1013.6,22.1,99,1.1,297,2.5,7,0.0,,,,,2018-01-06T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1012.7,22.6,95,2.1,290,4.3,284,0.0,,,,,2018-01-06T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1011.7,22.8,90,1.3,315,4.7,281,0.0,,,,,2018-01-06T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1011.1,22.8,87,2.1,289,4.0,285,0.0,,,,,2018-01-06T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1011.1,22.5,91,1.3,334,3.4,338,0.0,,,,,2018-01-06T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1011.3,22.2,90,1.6,314,3.6,308,0.0,,,,,2018-01-06T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1011.2,22.1,92,1.5,6,3.2,294,0.0,,,,,2018-01-06T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1011.3,21.3,99,0.9,330,2.8,355,0.0,,,,,2018-01-06T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1011.9,20.8,99,1.3,322,3.0,310,0.0,,,,,2018-01-06T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1012.5,20.6,99,1.5,13,2.8,323,0.0,,,,,2018-01-06T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1013.2,20.3,99,1.3,321,3.2,315,0.0,,,,,2018-01-06T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1013.4,20.1,99,1.1,349,4.1,339,0.0,,,,,2018-01-06T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1013.4,19.9,99,1.1,341,3.2,340,0.0,,,,,2018-01-06T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1013.3,19.6,99,1.8,338,4.6,3,0.0,,,,,2018-01-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1013.2,19.5,99,1.2,24,3.4,325,0.0,,,,,2018-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1012.4,19.4,99,0.8,349,2.5,355,0.0,,,,,2018-01-07T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1011.7,19.1,99,1.0,354,2.2,305,0.0,,,,,2018-01-07T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1011.7,19.0,99,1.9,1,2.6,342,0.0,,,,,2018-01-07T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1012.0,19.1,99,0.6,346,2.1,5,0.0,,,,,2018-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1012.0,19.0,99,0.9,31,2.1,355,0.0,,,,,2018-01-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1012.3,18.9,99,0.9,314,1.9,320,0.0,,,,,2018-01-07T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1013.2,19.3,99,2.5,355,3.6,351,0.0,,,,,2018-01-07T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1013.0,20.7,99,1.4,65,3.7,4,0.0,,,,,2018-01-07T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1013.1,22.0,99,1.3,341,3.0,110,0.0,,,,,2018-01-07T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1013.2,22.7,93,1.6,300,3.6,291,0.0,,,,,2018-01-07T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1012.7,24.7,80,0.6,307,3.0,311,0.0,,,,,2018-01-07T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1011.2,25.7,72,1.3,31,3.0,360,0.0,,,,,2018-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1010.1,26.1,71,2.2,358,5.2,11,0.0,,,,,2018-01-07T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1009.8,26.3,72,1.3,260,4.2,9,0.0,,,,,2018-01-07T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1010.2,25.4,81,2.8,261,5.4,226,0.0,,,,,2018-01-07T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1010.4,24.5,84,2.3,225,4.8,228,0.0,,,,,2018-01-07T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1010.8,23.3,90,1.7,245,3.4,244,0.0,,,,,2018-01-07T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1011.4,22.5,96,1.0,312,3.7,273,0.0,,,,,2018-01-07T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1011.5,22.4,94,0.7,180,1.7,176,0.0,,,,,2018-01-07T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
