,Precp
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,2.5
2003-12-24,0.0
2003-12-25,6.0
2003-12-26,0.5
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,1.5
