,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-13,,,,,,,20.1,25.5,2001-01-13 00:00:00,16.4,2001-01-13 00:00:00,,65,,,,,,,,0.0,,,,,8.9,,,,,,,,
2001-01-14,,,,,,,17.6,24.0,2001-01-14 00:00:00,13.9,2001-01-14 00:00:00,,71,,,,,,,,0.0,,,,,1.9,,,,,,,,
2001-01-15,,,,,,,16.4,22.9,2001-01-15 00:00:00,12.0,2001-01-15 00:00:00,,62,,,,,,,,0.0,,,,,5.6,,,,,,,,
2001-01-16,,,,,,,15.0,20.7,2001-01-16 00:00:00,11.1,2001-01-16 00:00:00,,71,,,,,,,,0.0,,,,,0.3,,,,,,,,
2001-01-17,,,,,,,17.4,24.9,2001-01-17 00:00:00,10.1,2001-01-17 00:00:00,,70,,,,,,,,0.0,,,,,8.5,,,,,,,,
2001-01-18,,,,,,,17.6,26.9,2001-01-18 00:00:00,11.2,2001-01-18 00:00:00,,68,,,,,,,,0.0,,,,,7.9,,,,,,,,
2001-01-19,,,,,,,19.2,29.2,2001-01-19 00:00:00,12.2,2001-01-19 00:00:00,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
2001-01-20,,,,,,,19.8,30.3,2001-01-20 00:00:00,12.1,2001-01-20 00:00:00,,63,,,,,,,,0.0,,,,,9.8,,,,,,,,
2001-01-21,,,,,,,20.0,28.7,2001-01-21 00:00:00,13.3,2001-01-21 00:00:00,,67,,,,,,,,0.0,,,,,6.9,,,,,,,,
2001-01-22,,,,,,,21.3,29.0,2001-01-22 00:00:00,14.9,2001-01-22 00:00:00,,69,,,,,,,,0.0,,,,,5.4,,,,,,,,
2001-01-23,,,,,,,24.2,32.3,2001-01-23 00:00:00,16.2,2001-01-23 00:00:00,,63,,,,,,,,0.0,,,,,7.6,,,,,,,,
2001-01-24,,,,,,,23.7,32.7,2001-01-24 00:00:00,18.0,2001-01-24 00:00:00,,72,,,,,,,,0.0,,,,,7.5,,,,,,,,
2001-01-25,,,,,,,24.7,31.0,2001-01-25 00:00:00,18.9,2001-01-25 00:00:00,,73,,,,,,,,0.0,,,,,3.7,,,,,,,,
2001-01-26,,,,,,,20.5,23.0,2001-01-26 00:00:00,21.0,2001-01-26 00:00:00,,81,,,,,,,,11.0,,,,,0.0,,,,,,,,
2001-01-27,,,,,,,17.6,22.1,2001-01-27 00:00:00,14.9,2001-01-27 00:00:00,,83,,,,,,,,3.0,,,,,0.5,,,,,,,,
2001-01-28,,,,,,,16.3,17.7,2001-01-28 00:00:00,15.1,2001-01-28 00:00:00,,89,,,,,,,,7.5,,,,,0.0,,,,,,,,
2001-01-29,,,,,,,16.4,21.5,2001-01-29 00:00:00,13.7,2001-01-29 00:00:00,,82,,,,,,,,0.0,,,,,2.1,,,,,,,,
2001-01-30,,,,,,,18.7,27.2,2001-01-30 00:00:00,13.9,2001-01-30 00:00:00,,75,,,,,,,,0.0,,,,,7.2,,,,,,,,
2001-01-31,,,,,,,19.6,28.5,2001-01-31 00:00:00,13.9,2001-01-31 00:00:00,,72,,,,,,,,0.0,,,,,8.2,,,,,,,,
2001-02-01,,,,,,,19.8,28.3,2001-02-01 00:00:00,14.0,2001-02-01 00:00:00,,70,,,,,,,,0.0,,,,,5.5,,,,,,,,
2001-02-02,,,,,,,16.1,17.9,2001-02-02 00:00:00,14.8,2001-02-02 00:00:00,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
2001-02-03,,,,,,,19.8,28.7,2001-02-03 00:00:00,14.5,2001-02-03 00:00:00,,73,,,,,,,,0.0,,,,,7.2,,,,,,,,
2001-02-04,,,,,,,21.0,28.5,2001-02-04 00:00:00,15.5,2001-02-04 00:00:00,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
2001-02-05,,,,,,,22.6,30.1,2001-02-05 00:00:00,17.0,2001-02-05 00:00:00,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
2001-02-06,,,,,,,23.1,31.5,2001-02-06 00:00:00,17.8,2001-02-06 00:00:00,,69,,,,,,,,0.0,,,,,6.1,,,,,,,,
2001-02-07,,,,,,,22.2,30.0,2001-02-07 00:00:00,16.4,2001-02-07 00:00:00,,66,,,,,,,,0.0,,,,,9.2,,,,,,,,
2001-02-08,,,,,,,19.5,27.1,2001-02-08 00:00:00,15.5,2001-02-08 00:00:00,,71,,,,,,,,0.0,,,,,3.7,,,,,,,,
2001-02-09,,,,,,,19.3,24.5,2001-02-09 00:00:00,16.0,2001-02-09 00:00:00,,76,,,,,,,,0.0,,,,,1.5,,,,,,,,
2001-02-10,,,,,,,19.7,25.9,2001-02-10 00:00:00,16.8,2001-02-10 00:00:00,,76,,,,,,,,0.0,,,,,3.6,,,,,,,,
2001-02-21,,,,,,,24.7,32.3,2001-02-21 00:00:00,18.5,2001-02-21 00:00:00,,64,,,,,,,,0.0,,,,,8.3,,,,,,,,
2001-02-22,,,,,,,24.6,33.0,2001-02-22 00:00:00,18.0,2001-02-22 00:00:00,,66,,,,,,,,0.0,,,,,7.3,,,,,,,,
2001-02-23,,,,,,,25.4,33.1,2001-02-23 00:00:00,19.8,2001-02-23 00:00:00,,66,,,,,,,,0.0,,,,,5.8,,,,,,,,
2001-02-24,,,,,,,24.8,33.3,2001-02-24 00:00:00,18.7,2001-02-24 00:00:00,,65,,,,,,,,0.0,,,,,8.9,,,,,,,,
2001-02-25,,,,,,,20.6,27.0,2001-02-25 00:00:00,16.3,2001-02-25 00:00:00,,64,,,,,,,,0.0,,,,,3.6,,,,,,,,
2001-02-26,,,,,,,21.3,27.3,2001-02-26 00:00:00,16.8,2001-02-26 00:00:00,,69,,,,,,,,0.0,,,,,2.9,,,,,,,,
2001-02-27,,,,,,,23.3,30.5,2001-02-27 00:00:00,18.0,2001-02-27 00:00:00,,68,,,,,,,,0.0,,,,,5.4,,,,,,,,
2001-02-28,,,,,,,25.0,34.4,2001-02-28 00:00:00,18.5,2001-02-28 00:00:00,,67,,,,,,,,0.0,,,,,2.3,,,,,,,,
2001-03-01,,,,,,,22.4,29.0,2001-03-01 00:00:00,19.4,2001-03-01 00:00:00,,63,,,,,,,,0.0,,,,,5.9,,,,,,,,
2001-03-02,,,,,,,22.3,30.3,2001-03-02 00:00:00,17.9,2001-03-02 00:00:00,,55,,,,,,,,0.0,,,,,8.0,,,,,,,,
2001-03-03,,,,,,,23.3,30.9,2001-03-03 00:00:00,18.1,2001-03-03 00:00:00,,64,,,,,,,,0.0,,,,,7.1,,,,,,,,
2001-03-04,,,,,,,22.3,30.6,2001-03-04 00:00:00,18.0,2001-03-04 00:00:00,,54,,,,,,,,0.0,,,,,7.8,,,,,,,,
2001-03-05,,,,,,,21.2,30.2,2001-03-05 00:00:00,13.5,2001-03-05 00:00:00,,65,,,,,,,,0.0,,,,,9.3,,,,,,,,
2001-03-06,,,,,,,23.9,33.5,2001-03-06 00:00:00,16.4,2001-03-06 00:00:00,,63,,,,,,,,0.0,,,,,9.7,,,,,,,,
2001-03-07,,,,,,,23.6,33.9,2001-03-07 00:00:00,17.3,2001-03-07 00:00:00,,70,,,,,,,,0.0,,,,,7.5,,,,,,,,
2001-03-08,,,,,,,16.2,17.1,2001-03-08 00:00:00,17.0,2001-03-08 00:00:00,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
2001-03-09,,,,,,,20.1,27.6,2001-03-09 00:00:00,15.0,2001-03-09 00:00:00,,73,,,,,,,,0.0,,,,,3.0,,,,,,,,
2001-03-10,,,,,,,22.0,28.5,2001-03-10 00:00:00,17.9,2001-03-10 00:00:00,,71,,,,,,,,0.0,,,,,4.8,,,,,,,,
2001-03-11,,,,,,,21.7,27.8,2001-03-11 00:00:00,18.4,2001-03-11 00:00:00,,75,,,,,,,,0.0,,,,,0.8,,,,,,,,
2001-03-12,,,,,,,21.0,28.0,2001-03-12 00:00:00,17.8,2001-03-12 00:00:00,,70,,,,,,,,0.0,,,,,3.3,,,,,,,,
2001-03-13,,,,,,,22.7,29.9,2001-03-13 00:00:00,15.7,2001-03-13 00:00:00,,62,,,,,,,,0.0,,,,,8.0,,,,,,,,
2001-03-14,,,,,,,23.1,32.2,2001-03-14 00:00:00,15.8,2001-03-14 00:00:00,,59,,,,,,,,0.0,,,,,9.6,,,,,,,,
2001-03-15,,,,,,,24.2,32.7,2001-03-15 00:00:00,15.5,2001-03-15 00:00:00,,60,,,,,,,,0.0,,,,,10.0,,,,,,,,
2001-03-16,,,,,,,25.8,34.7,2001-03-16 00:00:00,18.0,2001-03-16 00:00:00,,65,,,,,,,,0.0,,,,,9.3,,,,,,,,
2001-03-17,,,,,,,28.4,36.8,2001-03-17 00:00:00,20.8,2001-03-17 00:00:00,,68,,,,,,,,0.0,,,,,10.6,,,,,,,,
2001-03-18,,,,,,,27.1,32.9,2001-03-18 00:00:00,22.9,2001-03-18 00:00:00,,74,,,,,,,,0.0,,,,,1.9,,,,,,,,
2001-03-19,,,,,,,28.1,34.2,2001-03-19 00:00:00,22.5,2001-03-19 00:00:00,,68,,,,,,,,0.0,,,,,6.0,,,,,,,,
2001-03-20,,,,,,,28.8,36.8,2001-03-20 00:00:00,23.0,2001-03-20 00:00:00,,67,,,,,,,,0.0,,,,,8.1,,,,,,,,
2001-03-21,,,,,,,27.7,34.7,2001-03-21 00:00:00,23.2,2001-03-21 00:00:00,,71,,,,,,,,0.0,,,,,7.7,,,,,,,,
2001-03-22,,,,,,,26.8,34.3,2001-03-22 00:00:00,20.9,2001-03-22 00:00:00,,71,,,,,,,,0.0,,,,,7.3,,,,,,,,
2001-03-23,,,,,,,28.0,37.0,2001-03-23 00:00:00,21.2,2001-03-23 00:00:00,,71,,,,,,,,0.0,,,,,10.1,,,,,,,,
2001-03-24,,,,,,,28.2,36.8,2001-03-24 00:00:00,21.0,2001-03-24 00:00:00,,71,,,,,,,,0.0,,,,,10.7,,,,,,,,
2001-03-25,,,,,,,27.3,35.0,2001-03-25 00:00:00,21.8,2001-03-25 00:00:00,,71,,,,,,,,3.5,,,,,4.3,,,,,,,,
2001-03-26,,,,,,,26.2,30.4,2001-03-26 00:00:00,23.5,2001-03-26 00:00:00,,80,,,,,,,,9.5,,,,,0.2,,,,,,,,
2001-03-27,,,,,,,24.8,29.9,2001-03-27 00:00:00,22.9,2001-03-27 00:00:00,,86,,,,,,,,10.0,,,,,0.7,,,,,,,,
2001-03-28,,,,,,,24.8,29.8,2001-03-28 00:00:00,21.1,2001-03-28 00:00:00,,78,,,,,,,,2.0,,,,,0.8,,,,,,,,
2001-03-29,,,,,,,22.1,30.7,2001-03-29 00:00:00,18.6,2001-03-29 00:00:00,,69,,,,,,,,0.0,,,,,7.0,,,,,,,,
2001-03-30,,,,,,,23.6,31.0,2001-03-30 00:00:00,16.2,2001-03-30 00:00:00,,63,,,,,,,,0.0,,,,,9.3,,,,,,,,
2001-03-31,,,,,,,24.1,31.8,2001-03-31 00:00:00,16.3,2001-03-31 00:00:00,,64,,,,,,,,0.0,,,,,9.1,,,,,,,,
2001-04-11,,,,,,,23.5,26.3,2001-04-11 00:00:00,22.9,2001-04-11 00:00:00,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
2001-04-12,,,,,,,20.0,24.2,2001-04-12 00:00:00,18.3,2001-04-12 00:00:00,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
2001-04-13,,,,,,,23.0,30.0,2001-04-13 00:00:00,18.1,2001-04-13 00:00:00,,73,,,,,,,,0.0,,,,,1.8,,,,,,,,
2001-04-14,,,,,,,25.0,31.0,2001-04-14 00:00:00,20.0,2001-04-14 00:00:00,,73,,,,,,,,0.0,,,,,1.8,,,,,,,,
2001-04-15,,,,,,,27.0,32.7,2001-04-15 00:00:00,21.0,2001-04-15 00:00:00,,70,,,,,,,,0.0,,,,,3.6,,,,,,,,
2001-04-16,,,,,,,28.7,35.5,2001-04-16 00:00:00,23.0,2001-04-16 00:00:00,,71,,,,,,,,0.0,,,,,5.6,,,,,,,,
2001-04-17,,,,,,,28.1,34.9,2001-04-17 00:00:00,22.2,2001-04-17 00:00:00,,69,,,,,,,,0.0,,,,,6.1,,,,,,,,
2001-04-18,,,,,,,27.1,33.1,2001-04-18 00:00:00,23.5,2001-04-18 00:00:00,,80,,,,,,,,6.0,,,,,3.0,,,,,,,,
2001-04-19,,,,,,,28.8,34.5,2001-04-19 00:00:00,22.8,2001-04-19 00:00:00,,73,,,,,,,,0.0,,,,,6.2,,,,,,,,
2001-04-20,,,,,,,29.9,35.5,2001-04-20 00:00:00,25.0,2001-04-20 00:00:00,,75,,,,,,,,0.0,,,,,7.9,,,,,,,,
2001-04-21,,,,,,,30.0,36.4,2001-04-21 00:00:00,24.7,2001-04-21 00:00:00,,69,,,,,,,,0.0,,,,,8.2,,,,,,,,
2001-04-22,,,,,,,27.7,34.8,2001-04-22 00:00:00,24.5,2001-04-22 00:00:00,,78,,,,,,,,0.0,,,,,3.3,,,,,,,,
2001-04-23,,,,,,,27.3,33.9,2001-04-23 00:00:00,23.9,2001-04-23 00:00:00,,76,,,,,,,,0.0,,,,,3.8,,,,,,,,
2001-04-24,,,,,,,29.5,35.9,2001-04-24 00:00:00,23.7,2001-04-24 00:00:00,,70,,,,,,,,0.0,,,,,6.3,,,,,,,,
2001-04-25,,,,,,,29.3,36.4,2001-04-25 00:00:00,25.4,2001-04-25 00:00:00,,69,,,,,,,,0.0,,,,,4.4,,,,,,,,
2001-04-26,,,,,,,27.7,34.0,2001-04-26 00:00:00,22.3,2001-04-26 00:00:00,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
2001-04-27,,,,,,,28.9,35.9,2001-04-27 00:00:00,22.8,2001-04-27 00:00:00,,71,,,,,,,,0.0,,,,,3.5,,,,,,,,
2001-04-28,,,,,,,30.8,38.7,2001-04-28 00:00:00,23.7,2001-04-28 00:00:00,,70,,,,,,,,0.0,,,,,10.1,,,,,,,,
2001-04-29,,,,,,,32.0,38.2,2001-04-29 00:00:00,24.9,2001-04-29 00:00:00,,68,,,,,,,,0.0,,,,,10.5,,,,,,,,
2001-04-30,,,,,,,31.8,38.0,2001-04-30 00:00:00,27.0,2001-04-30 00:00:00,,66,,,,,,,,0.0,,,,,5.5,,,,,,,,
2001-05-01,,,,,,,31.1,37.2,2001-05-01 00:00:00,28.5,2001-05-01 00:00:00,,71,,,,,,,,-9999.5,,,,,6.9,,,,,,,,
2001-05-02,,,,,,,30.1,35.7,2001-05-02 00:00:00,25.4,2001-05-02 00:00:00,,71,,,,,,,,-9999.5,,,,,1.4,,,,,,,,
2001-05-03,,,,,,,26.8,27.9,2001-05-03 00:00:00,25.9,2001-05-03 00:00:00,,87,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2001-05-04,,,,,,,28.7,34.9,2001-05-04 00:00:00,23.0,2001-05-04 00:00:00,,74,,,,,,,,-9999.5,,,,,3.9,,,,,,,,
2001-05-05,,,,,,,30.1,36.3,2001-05-05 00:00:00,24.8,2001-05-05 00:00:00,,72,,,,,,,,-9999.5,,,,,0.9,,,,,,,,
2001-05-06,,,,,,,31.4,38.5,2001-05-06 00:00:00,25.3,2001-05-06 00:00:00,,74,,,,,,,,-9999.5,,,,,11.0,,,,,,,,
2001-05-07,,,,,,,30.3,35.2,2001-05-07 00:00:00,26.9,2001-05-07 00:00:00,,72,,,,,,,,-9999.5,,,,,10.9,,,,,,,,
2001-05-08,,,,,,,29.7,36.5,2001-05-08 00:00:00,23.2,2001-05-08 00:00:00,,80,,,,,,,,-9999.5,,,,,1.1,,,,,,,,
2001-05-09,,,,,,,30.4,37.0,2001-05-09 00:00:00,27.5,2001-05-09 00:00:00,,80,,,,,,,,-9999.5,,,,,4.5,,,,,,,,
2001-05-10,,,,,,,30.4,37.3,2001-05-10 00:00:00,26.2,2001-05-10 00:00:00,,75,,,,,,,,-9999.5,,,,,4.4,,,,,,,,
2001-05-11,,,,,,,29.0,36.4,2001-05-11 00:00:00,25.1,2001-05-11 00:00:00,,81,,,,,,,,-9999.5,,,,,1.1,,,,,,,,
2001-05-12,,,,,,,30.1,36.1,2001-05-12 00:00:00,25.7,2001-05-12 00:00:00,,81,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2001-05-13,,,,,,,31.0,37.0,2001-05-13 00:00:00,27.0,2001-05-13 00:00:00,,78,,,,,,,,-9999.5,,,,,0.1,,,,,,,,
2001-05-14,,,,,,,31.9,37.0,2001-05-14 00:00:00,28.0,2001-05-14 00:00:00,,73,,,,,,,,-9999.5,,,,,7.0,,,,,,,,
2001-05-15,,,,,,,32.4,38.2,2001-05-15 00:00:00,27.4,2001-05-15 00:00:00,,72,,,,,,,,-9999.5,,,,,9.8,,,,,,,,
2001-05-16,,,,,,,31.2,36.8,2001-05-16 00:00:00,28.2,2001-05-16 00:00:00,,80,,,,,,,,-9999.5,,,,,0.9,,,,,,,,
2001-05-17,,,,,,,31.3,36.0,2001-05-17 00:00:00,26.0,2001-05-17 00:00:00,,74,,,,,,,,-9999.5,,,,,2.1,,,,,,,,
2001-05-18,,,,,,,31.3,38.0,2001-05-18 00:00:00,26.2,2001-05-18 00:00:00,,75,,,,,,,,-9999.5,,,,,3.6,,,,,,,,
2001-05-19,,,,,,,26.2,26.5,2001-05-19 00:00:00,26.0,2001-05-19 00:00:00,,96,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2001-05-20,,,,,,,26.9,28.0,2001-05-20 00:00:00,26.0,2001-05-20 00:00:00,,98,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2001-05-21,,,,,,,31.0,36.3,2001-05-21 00:00:00,27.0,2001-05-21 00:00:00,,81,,,,,,,,-9999.5,,,,,6.1,,,,,,,,
2001-05-22,,,,,,,27.5,30.3,2001-05-22 00:00:00,26.9,2001-05-22 00:00:00,,93,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2001-05-23,,,,,,,30.3,34.8,2001-05-23 00:00:00,26.1,2001-05-23 00:00:00,,80,,,,,,,,-9999.5,,,,,4.1,,,,,,,,
2001-05-24,,,,,,,30.6,37.4,2001-05-24 00:00:00,25.0,2001-05-24 00:00:00,,68,,,,,,,,-9999.5,,,,,9.1,,,,,,,,
2001-05-25,,,,,,,31.4,37.9,2001-05-25 00:00:00,26.0,2001-05-25 00:00:00,,71,,,,,,,,-9999.5,,,,,6.1,,,,,,,,
2001-05-26,,,,,,,31.7,37.1,2001-05-26 00:00:00,27.9,2001-05-26 00:00:00,,73,,,,,,,,-9999.5,,,,,1.3,,,,,,,,
2001-05-27,,,,,,,31.8,38.0,2001-05-27 00:00:00,28.0,2001-05-27 00:00:00,,78,,,,,,,,-9999.5,,,,,5.2,,,,,,,,
2001-05-28,,,,,,,29.7,35.4,2001-05-28 00:00:00,27.1,2001-05-28 00:00:00,,86,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2001-05-29,,,,,,,28.5,33.9,2001-05-29 00:00:00,27.1,2001-05-29 00:00:00,,91,,,,,,,,-9999.5,,,,,0.3,,,,,,,,
2001-05-30,,,,,,,27.4,29.0,2001-05-30 00:00:00,26.4,2001-05-30 00:00:00,,89,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2001-05-31,,,,,,,28.7,32.8,2001-05-31 00:00:00,26.5,2001-05-31 00:00:00,,81,,,,,,,,-9999.5,,,,,0.5,,,,,,,,
2001-06-01,,,,,,,30.1,34.0,2001-06-01 00:00:00,27.4,2001-06-01 00:00:00,,75,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2001-06-02,,,,,,,30.3,34.8,2001-06-02 00:00:00,27.6,2001-06-02 00:00:00,,73,,,,,,,,-9999.5,,,,,0.2,,,,,,,,
2001-06-03,,,,,,,31.3,36.4,2001-06-03 00:00:00,26.4,2001-06-03 00:00:00,,70,,,,,,,,-9999.5,,,,,8.2,,,,,,,,
2001-06-04,,,,,,,31.5,38.0,2001-06-04 00:00:00,27.5,2001-06-04 00:00:00,,64,,,,,,,,-9999.5,,,,,11.1,,,,,,,,
2001-06-05,,,,,,,31.5,37.9,2001-06-05 00:00:00,27.0,2001-06-05 00:00:00,,67,,,,,,,,-9999.5,,,,,6.9,,,,,,,,
2001-06-06,,,,,,,29.8,34.3,2001-06-06 00:00:00,26.9,2001-06-06 00:00:00,,77,,,,,,,,-9999.5,,,,,4.2,,,,,,,,
2001-06-07,,,,,,,31.8,37.9,2001-06-07 00:00:00,26.5,2001-06-07 00:00:00,,68,,,,,,,,-9999.5,,,,,9.7,,,,,,,,
2001-06-08,,,,,,,31.6,37.0,2001-06-08 00:00:00,26.8,2001-06-08 00:00:00,,69,,,,,,,,-9999.5,,,,,7.6,,,,,,,,
2001-06-09,,,,,,,32.1,38.2,2001-06-09 00:00:00,26.3,2001-06-09 00:00:00,,65,,,,,,,,-9999.5,,,,,8.3,,,,,,,,
2001-06-10,,,,,,,32.4,37.9,2001-06-10 00:00:00,27.0,2001-06-10 00:00:00,,65,,,,,,,,-9999.5,,,,,8.3,,,,,,,,
2001-06-11,,,,,,,31.7,38.2,2001-06-11 00:00:00,27.3,2001-06-11 00:00:00,,63,,,,,,,,-9999.5,,,,,11.7,,,,,,,,
2001-06-12,,,,,,,32.7,38.7,2001-06-12 00:00:00,27.5,2001-06-12 00:00:00,,66,,,,,,,,-9999.5,,,,,9.0,,,,,,,,
2001-06-13,,,,,,,29.3,33.3,2001-06-13 00:00:00,27.9,2001-06-13 00:00:00,,84,,,,,,,,59.5,,,,,0.3,,,,,,,,
2001-06-14,,,,,,,28.9,30.5,2001-06-14 00:00:00,27.4,2001-06-14 00:00:00,,85,,,,,,,,42.5,,,,,0.0,,,,,,,,
2001-06-15,,,,,,,28.5,32.0,2001-06-15 00:00:00,26.9,2001-06-15 00:00:00,,86,,,,,,,,15.0,,,,,0.2,,,,,,,,
2001-06-16,,,,,,,31.4,38.4,2001-06-16 00:00:00,27.0,2001-06-16 00:00:00,,68,,,,,,,,0.0,,,,,11.5,,,,,,,,
2001-06-17,,,,,,,30.3,38.9,2001-06-17 00:00:00,26.9,2001-06-17 00:00:00,,69,,,,,,,,28.0,,,,,9.1,,,,,,,,
2001-06-18,,,,,,,31.5,37.9,2001-06-18 00:00:00,26.4,2001-06-18 00:00:00,,72,,,,,,,,0.0,,,,,5.6,,,,,,,,
2001-06-19,,,,,,,28.8,31.0,2001-06-19 00:00:00,27.3,2001-06-19 00:00:00,,86,,,,,,,,9.0,,,,,0.0,,,,,,,,
2001-06-20,,,,,,,32.3,37.7,2001-06-20 00:00:00,28.0,2001-06-20 00:00:00,,72,,,,,,,,0.0,,,,,7.5,,,,,,,,
2001-06-21,,,,,,,-99.5,-99.5,2001-06-21 00:00:00,-99.5,2001-06-21 00:00:00,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
2001-06-22,,,,,,,-99.5,-99.5,2001-06-22 00:00:00,-99.5,2001-06-22 00:00:00,,67,,,,,,,,16.0,,,,,8.8,,,,,,,,
2001-06-23,,,,,,,-99.5,-99.5,2001-06-23 00:00:00,-99.5,2001-06-23 00:00:00,,88,,,,,,,,41.0,,,,,0.0,,,,,,,,
2001-06-24,,,,,,,-99.5,-99.5,2001-06-24 00:00:00,-99.5,2001-06-24 00:00:00,,78,,,,,,,,0.0,,,,,3.9,,,,,,,,
2001-06-25,,,,,,,-99.5,-99.5,2001-06-25 00:00:00,-99.5,2001-06-25 00:00:00,,66,,,,,,,,0.0,,,,,9.1,,,,,,,,
2001-06-26,,,,,,,-99.5,-99.5,2001-06-26 00:00:00,-99.5,2001-06-26 00:00:00,,76,,,,,,,,5.5,,,,,6.9,,,,,,,,
2001-06-27,,,,,,,-99.5,-99.5,2001-06-27 00:00:00,-99.5,2001-06-27 00:00:00,,69,,,,,,,,0.0,,,,,6.6,,,,,,,,
2001-06-28,,,,,,,-99.5,-99.5,2001-06-28 00:00:00,-99.5,2001-06-28 00:00:00,,71,,,,,,,,3.5,,,,,8.1,,,,,,,,
2001-06-29,,,,,,,-99.5,-99.5,2001-06-29 00:00:00,-99.5,2001-06-29 00:00:00,,66,,,,,,,,0.0,,,,,10.7,,,,,,,,
2001-06-30,,,,,,,-99.5,-99.5,2001-06-30 00:00:00,-99.5,2001-06-30 00:00:00,,65,,,,,,,,0.0,,,,,9.7,,,,,,,,
2001-07-01,,,,,,,-99.5,-99.5,2001-07-01 00:00:00,-99.5,2001-07-01 00:00:00,,61,,,,,,,,0.0,,,,,10.8,,,,,,,,
2001-07-02,,,,,,,-99.5,-99.5,2001-07-02 00:00:00,-99.5,2001-07-02 00:00:00,,68,,,,,,,,0.0,,,,,9.3,,,,,,,,
2001-07-03,,,,,,,-99.5,-99.5,2001-07-03 00:00:00,-99.5,2001-07-03 00:00:00,,65,,,,,,,,0.0,,,,,6.6,,,,,,,,
2001-07-04,,,,,,,-99.5,-99.5,2001-07-04 00:00:00,-99.5,2001-07-04 00:00:00,,69,,,,,,,,12.0,,,,,1.3,,,,,,,,
