,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 13:00:00,1016.0,1021.6,25.2,11.5,42,4.0,310.0,7.4,320.0,0.0,1.0,2.64,,21.0,20.6,20.6,21.2,22.5,24.0
2022-01-01 14:00:00,1015.5,1021.0,25.8,11.3,40,3.4,330.0,6.8,340.0,0.0,1.0,2.41,,21.2,20.8,20.8,21.2,22.5,24.0
2022-01-01 15:00:00,1015.2,1020.7,26.0,12.0,41,1.9,320.0,5.6,330.0,0.0,1.0,1.94,,21.3,21.0,20.9,21.2,22.5,24.0
2022-01-01 16:00:00,1015.1,1020.6,25.3,11.9,43,2.6,320.0,5.0,330.0,0.0,1.0,1.29,,21.3,21.1,21.0,21.3,22.5,24.0
2022-01-01 17:00:00,1015.6,1021.1,23.6,11.5,46,1.5,300.0,4.2,300.0,0.0,0.6,0.52,,21.3,21.2,21.1,21.3,22.5,24.0
2022-01-01 18:00:00,1015.9,1021.5,20.8,11.2,54,2.1,300.0,3.9,290.0,0.0,0.0,0.03,,21.0,21.2,21.2,21.4,22.5,24.0
2022-01-01 19:00:00,1016.5,1022.1,19.3,11.7,61,1.6,190.0,3.6,120.0,0.0,0.0,0.00,,20.6,21.1,21.2,21.4,22.4,24.0
2022-01-01 20:00:00,1017.0,1022.5,17.4,14.0,80,1.0,50.0,2.4,10.0,0.0,0.0,0.00,,20.3,20.9,21.1,21.4,22.4,24.0
2022-01-01 21:00:00,1017.2,1022.8,15.6,14.7,94,0.0,0.0,1.1,360.0,0.0,0.0,0.00,,20.1,20.8,21.0,21.5,22.4,24.0
2022-01-01 22:00:00,1017.2,1022.8,15.0,14.1,94,0.8,290.0,1.5,310.0,0.0,0.0,0.00,,19.8,20.6,21.0,21.4,22.4,24.0
2022-01-01 23:00:00,1017.2,1022.8,14.5,14.1,97,0.0,0.0,0.9,300.0,0.0,0.0,0.00,,19.6,20.4,20.9,21.4,22.4,24.0
2022-01-02 00:00:00,1017.0,1022.6,14.5,14.1,97,1.0,280.0,1.3,280.0,0.0,0.0,0.00,,19.4,20.3,20.7,21.4,22.4,24.0
2022-01-02 01:00:00,1016.8,1022.4,14.5,14.0,97,0.8,320.0,1.9,300.0,0.0,0.0,0.00,,19.2,20.1,20.6,21.3,22.4,24.0
2022-01-02 02:00:00,1016.2,1021.8,13.7,13.6,98,0.0,0.0,1.1,330.0,0.0,0.0,0.00,,19.0,20.0,20.5,21.3,22.4,24.0
2022-01-02 03:00:00,1015.9,1021.4,13.5,13.5,99,0.0,0.0,1.1,310.0,0.0,0.0,0.00,,18.8,19.9,20.4,21.2,22.4,24.0
2022-01-02 04:00:00,1015.6,1021.2,13.3,13.3,99,0.0,0.0,1.0,300.0,0.0,0.0,0.00,,18.7,19.7,20.3,21.2,22.4,24.0
2022-01-02 05:00:00,1015.7,1021.3,13.0,13.0,99,0.0,0.0,0.7,260.0,0.0,0.0,0.00,,18.5,19.6,20.2,21.1,22.4,24.0
2022-01-02 06:00:00,1016.4,1021.9,13.7,13.0,95,1.5,300.0,3.3,300.0,0.0,0.0,0.00,,18.4,19.5,20.1,21.1,22.4,24.0
2022-01-02 07:00:00,1017.0,1022.6,13.2,13.0,98,0.8,310.0,2.4,320.0,0.0,0.0,0.02,,18.3,19.4,20.0,21.0,22.4,24.0
2022-01-02 08:00:00,1017.5,1023.1,15.7,13.5,87,1.1,280.0,2.0,290.0,0.0,0.5,0.47,,18.4,19.3,19.9,20.9,22.4,24.0
2022-01-02 09:00:00,1017.6,1023.2,19.9,14.4,70,0.0,0.0,1.6,280.0,0.0,1.0,1.23,,18.7,19.3,19.8,20.9,22.4,24.0
2022-01-02 10:00:00,1017.2,1022.8,21.9,13.2,57,0.9,280.0,2.0,250.0,0.0,1.0,1.95,,19.0,19.4,19.8,20.8,22.4,24.0
2022-01-02 11:00:00,1016.6,1022.2,23.7,13.6,53,1.3,290.0,3.3,280.0,0.0,1.0,2.44,,19.5,19.5,19.9,20.8,22.4,23.9
2022-01-02 12:00:00,1015.7,1021.2,25.0,13.4,48,1.4,320.0,4.0,280.0,0.0,1.0,2.67,,20.0,19.8,20.0,20.8,22.4,23.9
2022-01-02 13:00:00,1014.6,1020.1,26.0,12.8,43,1.9,300.0,4.6,270.0,0.0,1.0,2.65,,20.5,20.1,20.1,20.8,22.3,23.9
2022-01-02 14:00:00,1014.0,1019.5,26.7,11.8,39,1.1,270.0,4.5,300.0,0.0,1.0,2.39,,20.9,20.4,20.3,20.8,22.3,23.9
2022-01-02 15:00:00,1013.6,1019.2,26.2,11.3,39,2.2,310.0,4.4,270.0,0.0,1.0,1.95,,21.0,20.6,20.5,20.8,22.3,23.9
2022-01-02 16:00:00,1013.7,1019.3,25.9,10.9,39,1.5,320.0,3.5,310.0,0.0,1.0,1.27,,21.1,20.8,20.6,20.9,22.3,23.9
2022-01-02 17:00:00,1014.2,1019.8,23.9,12.4,48,1.4,310.0,2.9,320.0,0.0,0.6,0.48,,21.0,20.8,20.7,20.9,22.3,23.9
2022-01-02 18:00:00,1015.1,1020.7,21.9,14.3,62,1.6,290.0,3.7,290.0,0.0,0.0,0.03,,20.8,20.8,20.8,21.0,22.3,23.9
2022-01-02 19:00:00,1015.6,1021.2,19.5,15.2,76,1.1,300.0,4.4,280.0,0.0,0.0,0.00,,20.6,20.8,20.8,21.1,22.3,23.9
2022-01-02 20:00:00,1015.8,1021.4,18.2,15.3,82,1.5,310.0,3.3,300.0,0.0,0.0,0.00,,20.4,20.7,20.8,21.1,22.2,23.9
2022-01-02 21:00:00,1016.1,1021.7,17.3,15.3,87,1.2,300.0,2.4,300.0,0.0,0.0,0.00,,20.1,20.6,20.8,21.1,22.2,23.9
2022-01-02 22:00:00,1016.3,1021.9,16.6,15.2,91,1.6,300.0,2.7,290.0,0.0,0.0,0.00,,19.9,20.5,20.7,21.1,22.2,23.9
2022-01-02 23:00:00,1016.2,1021.8,15.9,15.1,95,1.0,290.0,2.3,310.0,0.0,0.0,0.00,,19.7,20.4,20.7,21.1,22.2,23.9
2022-01-03 00:00:00,1016.3,1021.9,15.4,15.0,97,1.3,300.0,5.7,310.0,0.0,0.0,0.00,,19.5,20.2,20.6,21.1,22.2,23.9
2022-01-03 01:00:00,1016.1,1021.7,14.6,14.5,99,0.8,300.0,1.5,280.0,0.0,0.0,0.00,,19.3,20.1,20.5,21.1,22.2,23.9
2022-01-03 02:00:00,1015.4,1021.0,14.3,14.3,99,0.3,310.0,1.6,290.0,0.0,0.0,0.00,,19.1,20.0,20.4,21.1,22.2,23.9
2022-01-03 03:00:00,1015.1,1020.7,14.0,13.9,99,0.6,260.0,1.4,280.0,0.0,0.0,0.00,,18.9,19.8,20.3,21.0,22.2,23.9
2022-01-03 04:00:00,1014.6,1020.1,13.4,13.4,99,0.6,290.0,1.2,310.0,0.0,0.0,0.00,,18.7,19.7,20.2,21.0,22.2,23.9
2022-01-03 05:00:00,1014.7,1020.3,13.6,13.6,99,0.9,310.0,1.8,290.0,0.0,0.0,0.00,,18.6,19.6,20.1,21.0,22.2,23.9
2022-01-03 06:00:00,1015.1,1020.7,12.8,12.8,99,0.3,320.0,1.4,300.0,0.0,0.0,0.00,,18.4,19.4,20.0,20.9,22.2,23.9
2022-01-03 07:00:00,1015.7,1021.2,13.1,13.0,99,0.3,210.0,1.5,310.0,0.0,0.0,0.02,,18.2,19.3,19.9,20.9,22.2,23.9
2022-01-03 08:00:00,1016.1,1021.7,15.9,14.2,89,0.4,260.0,1.5,310.0,0.0,0.6,0.55,,18.3,19.2,19.8,20.8,22.2,23.9
2022-01-03 09:00:00,1016.3,1021.9,18.8,14.9,77,1.1,280.0,3.3,270.0,0.0,1.0,1.30,,18.5,19.2,19.7,20.7,22.2,23.9
2022-01-03 10:00:00,1016.3,1021.8,21.8,13.1,57,1.1,280.0,2.5,290.0,0.0,1.0,1.96,,18.9,19.2,19.7,20.7,22.2,23.9
2022-01-03 11:00:00,1015.7,1021.2,23.3,13.4,53,1.1,270.0,2.8,240.0,0.0,1.0,2.45,,19.4,19.4,19.7,20.6,22.2,23.9
2022-01-03 12:00:00,1014.6,1020.2,24.4,15.4,57,2.3,290.0,4.5,280.0,0.0,1.0,2.66,,19.9,19.7,19.8,20.6,22.2,23.9
2022-01-03 13:00:00,1013.5,1019.0,25.3,14.1,50,2.3,290.0,5.4,280.0,0.0,1.0,2.63,,20.5,20.0,20.0,20.6,22.2,23.9
2022-01-03 14:00:00,1012.7,1018.2,26.1,13.0,44,2.3,310.0,6.1,280.0,0.0,1.0,2.41,,20.8,20.3,20.2,20.6,22.1,23.8
2022-01-03 15:00:00,1012.3,1017.8,26.6,12.5,41,2.3,310.0,4.8,280.0,0.0,1.0,1.93,,21.0,20.5,20.3,20.7,22.1,23.8
2022-01-03 16:00:00,1012.3,1017.8,25.6,13.1,45,2.6,300.0,4.5,300.0,0.0,1.0,1.27,,21.0,20.7,20.5,20.7,22.1,23.8
2022-01-03 17:00:00,1012.8,1018.4,23.7,13.2,51,2.3,300.0,5.7,320.0,0.0,0.6,0.50,,20.9,20.7,20.6,20.8,22.1,23.8
2022-01-03 18:00:00,1013.5,1019.1,21.3,13.0,59,1.8,280.0,3.8,300.0,0.0,0.0,0.04,,20.7,20.8,20.7,20.9,22.1,23.8
2022-01-03 19:00:00,1013.9,1019.5,19.6,13.4,67,1.3,250.0,2.8,150.0,0.0,0.0,0.00,,20.4,20.7,20.7,20.9,22.1,23.8
2022-01-03 20:00:00,1014.3,1019.9,17.9,13.8,77,0.3,110.0,1.7,240.0,0.0,0.0,0.00,,20.1,20.6,20.7,21.0,22.1,23.8
2022-01-03 21:00:00,1014.6,1020.1,16.9,15.6,92,0.5,10.0,1.4,40.0,0.0,0.0,0.00,,19.9,20.5,20.7,21.0,22.1,23.8
2022-01-03 22:00:00,1015.0,1020.6,16.0,15.5,96,0.4,280.0,0.9,310.0,0.0,0.0,0.00,,19.7,20.3,20.6,21.0,22.1,23.8
2022-01-03 23:00:00,1014.9,1020.5,15.5,15.4,98,0.7,300.0,1.2,300.0,0.0,0.0,0.00,,19.5,20.2,20.5,21.0,22.1,23.8
2022-01-04 00:00:00,1015.1,1020.7,15.1,15.0,99,0.0,0.0,0.8,290.0,0.0,0.0,0.00,,19.3,20.0,20.4,21.0,22.1,23.8
2022-01-04 01:00:00,1014.9,1020.4,14.7,14.7,99,0.7,330.0,1.0,330.0,0.0,0.0,0.00,,19.1,19.9,20.3,20.9,22.1,23.8
2022-01-04 02:00:00,1014.2,1019.8,14.5,14.5,99,0.0,0.0,1.2,320.0,0.0,0.0,0.00,,18.9,19.8,20.2,20.9,22.1,23.8
2022-01-04 03:00:00,1014.0,1019.6,14.4,14.4,99,0.6,290.0,1.1,270.0,0.0,0.0,0.00,,18.8,19.7,20.1,20.9,22.1,23.8
2022-01-04 04:00:00,1014.0,1019.6,14.7,14.5,98,1.0,300.0,1.9,280.0,0.0,0.0,0.00,,18.6,19.5,20.0,20.8,22.1,23.8
2022-01-04 05:00:00,1013.7,1019.3,14.1,14.1,99,0.9,290.0,1.5,300.0,0.0,0.0,0.00,,18.5,19.4,20.0,20.8,22.1,23.8
2022-01-04 06:00:00,1014.2,1019.7,13.7,13.7,99,0.4,300.0,1.4,310.0,0.0,0.0,0.00,,18.3,19.3,19.9,20.7,22.1,23.8
2022-01-04 07:00:00,1014.8,1020.4,13.5,13.5,99,0.0,0.0,1.0,290.0,0.0,0.0,0.01,,18.2,19.2,19.8,20.7,22.1,23.8
2022-01-04 08:00:00,1015.5,1021.0,14.7,14.7,99,0.3,280.0,1.1,290.0,0.0,0.0,0.15,,18.2,19.1,19.7,20.6,22.1,23.8
2022-01-04 09:00:00,1016.0,1021.6,17.4,15.8,90,0.7,40.0,1.7,40.0,0.0,0.6,0.62,,18.4,19.1,19.6,20.6,22.1,23.8
2022-01-04 10:00:00,1015.4,1020.9,20.3,16.1,76,0.9,270.0,1.7,290.0,0.0,1.0,1.47,,18.8,19.1,19.6,20.5,22.0,23.8
2022-01-04 11:00:00,1014.5,1020.1,23.7,15.4,59,0.5,240.0,2.0,290.0,0.0,1.0,2.02,,19.3,19.3,19.6,20.5,22.0,23.8
2022-01-04 12:00:00,1013.8,1019.4,25.4,13.7,48,1.5,220.0,3.7,210.0,0.0,1.0,2.39,,19.9,19.6,19.7,20.5,22.0,23.8
2022-01-04 13:00:00,1012.9,1018.4,25.6,14.5,50,1.7,220.0,3.8,180.0,0.0,1.0,2.51,,20.4,19.9,19.9,20.5,22.0,23.8
2022-01-04 14:00:00,1012.0,1017.5,25.8,15.4,52,0.8,250.0,3.4,250.0,0.0,1.0,1.90,,20.8,20.2,20.1,20.5,22.0,23.8
2022-01-04 15:00:00,1011.5,1017.0,26.0,14.3,48,2.1,290.0,4.5,300.0,0.0,1.0,1.40,,21.0,20.5,20.3,20.6,22.0,23.8
2022-01-04 16:00:00,1011.6,1017.2,24.8,15.2,55,3.4,270.0,5.1,270.0,0.0,1.0,1.04,,21.1,20.6,20.4,20.6,22.0,23.7
2022-01-04 17:00:00,1012.0,1017.6,23.7,16.0,61,2.0,290.0,4.3,290.0,0.0,0.0,0.27,,21.1,20.8,20.6,20.7,22.0,23.7
2022-01-04 18:00:00,1012.9,1018.4,22.1,16.7,71,1.3,320.0,3.4,300.0,0.0,0.0,0.02,,21.0,20.9,20.7,20.8,22.0,23.7
2022-01-04 19:00:00,1013.4,1019.0,20.9,16.7,76,1.5,310.0,3.5,300.0,0.0,0.0,0.00,,20.9,20.9,20.7,20.8,22.0,23.7
2022-01-04 20:00:00,1013.5,1019.1,19.9,16.9,82,0.8,310.0,3.0,290.0,0.0,0.0,0.00,,20.7,20.8,20.8,20.9,21.9,23.7
2022-01-04 21:00:00,1013.9,1019.5,19.1,17.3,89,1.1,300.0,2.1,290.0,0.0,0.0,0.00,,20.5,20.8,20.8,20.9,21.9,23.7
2022-01-04 22:00:00,1014.1,1019.6,19.1,17.3,89,0.9,30.0,2.2,360.0,0.0,0.0,0.00,,20.4,20.7,20.8,21.0,21.9,23.7
2022-01-04 23:00:00,1013.8,1019.4,18.1,17.3,95,1.0,350.0,1.4,360.0,0.0,0.0,0.00,,20.3,20.6,20.7,21.0,21.9,23.7
2022-01-05 00:00:00,1013.3,1018.9,17.8,17.5,98,0.0,0.0,1.7,340.0,0.0,0.0,0.00,,20.1,20.5,20.7,21.0,22.0,23.7
2022-01-05 01:00:00,1013.0,1018.5,17.9,17.3,96,1.4,270.0,2.2,270.0,0.0,0.0,0.00,,20.1,20.5,20.7,21.0,22.0,23.7
2022-01-05 02:00:00,1012.6,1018.2,18.0,17.1,94,0.8,270.0,3.1,280.0,0.0,0.0,0.00,,20.1,20.4,20.6,21.0,22.0,23.7
2022-01-05 03:00:00,1012.0,1017.6,17.5,17.1,97,0.0,0.0,1.5,290.0,0.0,0.0,0.00,,20.0,20.4,20.6,21.0,22.0,23.7
2022-01-05 04:00:00,1012.1,1017.6,17.9,17.5,97,0.0,0.0,0.7,290.0,0.0,0.0,0.00,,20.0,20.3,20.5,21.0,22.0,23.7
2022-01-05 05:00:00,1012.1,1017.7,18.1,17.6,97,0.3,310.0,1.0,10.0,0.0,0.0,0.00,,20.0,20.3,20.5,21.0,22.0,23.7
2022-01-05 06:00:00,1012.1,1017.7,18.1,17.1,93,0.7,40.0,1.8,280.0,0.0,0.0,0.00,,20.0,20.3,20.5,21.0,22.0,23.7
2022-01-05 07:00:00,1012.0,1017.5,18.5,17.8,95,0.0,0.0,3.4,40.0,0.0,0.0,0.01,,20.0,20.3,20.5,21.0,22.0,23.7
2022-01-05 08:00:00,1011.8,1017.4,18.8,17.6,93,1.0,250.0,1.5,260.0,0.0,0.0,0.10,,20.0,20.3,20.5,21.0,22.0,23.7
2022-01-05 09:00:00,1012.6,1018.1,20.0,17.1,83,2.4,300.0,4.2,310.0,0.0,0.6,0.48,,20.1,20.3,20.5,21.0,22.0,23.7
2022-01-05 10:00:00,1012.6,1018.1,21.3,17.4,78,2.2,300.0,4.7,300.0,0.0,1.0,0.71,,20.3,20.4,20.5,21.0,22.0,23.7
2022-01-05 11:00:00,1012.2,1017.8,23.5,17.2,67,1.8,320.0,3.8,280.0,0.0,1.0,1.24,,20.6,20.5,20.5,21.0,22.0,23.7
2022-01-05 12:00:00,1011.0,1016.5,25.3,16.8,59,0.9,310.0,3.3,300.0,0.0,1.0,2.20,,21.0,20.6,20.6,21.0,22.0,23.7
2022-01-05 13:00:00,1009.9,1015.4,26.3,16.2,53,2.3,270.0,4.1,270.0,0.0,1.0,1.78,,21.4,20.9,20.7,21.0,22.0,23.7
2022-01-05 14:00:00,1009.4,1014.9,26.2,15.8,52,2.4,300.0,4.4,280.0,0.0,1.0,1.33,,21.6,21.1,20.9,21.0,22.0,23.7
2022-01-05 15:00:00,1009.2,1014.7,25.9,15.7,53,2.2,330.0,4.2,330.0,0.0,1.0,0.96,,21.8,21.3,21.0,21.1,22.0,23.7
2022-01-05 16:00:00,1009.6,1015.1,25.5,16.3,56,1.9,300.0,3.6,290.0,0.0,1.0,0.77,,21.9,21.4,21.2,21.1,22.0,23.6
2022-01-05 17:00:00,1009.9,1015.4,23.3,16.6,65,1.6,310.0,5.0,300.0,0.0,0.2,0.25,,21.8,21.5,21.3,21.2,22.0,23.6
2022-01-05 18:00:00,1010.3,1015.9,21.9,17.2,74,1.9,300.0,3.7,300.0,0.0,0.0,0.02,,21.7,21.5,21.3,21.3,22.0,23.6
2022-01-05 19:00:00,1011.0,1016.5,20.8,17.7,82,3.3,310.0,6.2,300.0,0.0,0.0,0.00,,21.5,21.5,21.4,21.3,22.0,23.6
2022-01-05 20:00:00,1011.2,1016.8,20.0,17.7,86,1.4,310.0,5.8,310.0,0.0,0.0,0.00,,21.4,21.5,21.4,21.4,22.0,23.6
2022-01-05 21:00:00,1011.4,1016.9,19.5,17.7,89,1.1,310.0,3.5,310.0,0.0,0.0,0.00,,21.3,21.4,21.4,21.4,22.0,23.6
2022-01-05 22:00:00,1011.8,1017.4,19.2,17.7,90,1.4,270.0,2.8,300.0,0.0,0.0,0.00,,21.2,21.4,21.4,21.4,22.0,23.6
2022-01-05 23:00:00,1011.9,1017.4,18.9,17.6,92,2.8,290.0,4.3,300.0,0.0,0.0,0.00,,21.1,21.3,21.3,21.5,22.0,23.6
2022-01-06 00:00:00,1011.5,1017.0,18.3,17.3,93,1.2,320.0,4.2,280.0,0.0,0.0,0.00,,21.0,21.2,21.3,21.5,22.0,23.6
2022-01-06 01:00:00,1011.3,1016.8,18.0,17.1,94,0.7,320.0,2.2,340.0,0.0,0.0,0.00,,20.8,21.2,21.3,21.5,22.0,23.6
2022-01-06 02:00:00,1010.9,1016.5,17.6,17.4,98,0.9,300.0,2.6,290.0,0.0,0.0,0.00,,20.7,21.1,21.2,21.5,22.1,23.6
2022-01-06 03:00:00,1010.8,1016.4,17.7,17.6,99,0.3,140.0,1.3,320.0,0.0,0.0,0.00,,20.5,21.0,21.2,21.5,22.1,23.6
2022-01-06 04:00:00,1010.7,1016.3,17.4,17.3,99,0.8,310.0,1.9,310.0,0.0,0.0,0.00,,20.5,20.9,21.1,21.4,22.1,23.6
2022-01-06 05:00:00,1010.8,1016.4,17.3,17.2,99,0.7,280.0,2.1,290.0,0.0,0.0,0.00,,20.4,20.8,21.0,21.4,22.1,23.6
2022-01-06 06:00:00,1010.9,1016.4,17.1,16.6,96,1.9,280.0,3.6,290.0,0.0,0.0,0.00,,20.3,20.8,21.0,21.4,22.1,23.6
2022-01-06 07:00:00,1011.7,1017.3,17.0,16.5,96,1.2,300.0,3.8,280.0,0.0,0.0,0.01,,20.2,20.7,20.9,21.4,22.1,23.6
2022-01-06 08:00:00,1012.3,1017.9,17.4,16.6,95,2.1,290.0,4.0,290.0,0.0,0.0,0.15,,20.2,20.6,20.9,21.4,22.1,23.6
2022-01-06 09:00:00,1013.0,1018.5,20.5,16.9,79,2.1,290.0,3.7,280.0,0.0,0.8,1.03,,20.3,20.6,20.8,21.3,22.1,23.6
2022-01-06 10:00:00,1013.1,1018.7,23.2,16.8,67,1.4,330.0,3.8,310.0,0.0,1.0,1.75,,20.5,20.6,20.8,21.3,22.1,23.6
2022-01-06 11:00:00,1012.8,1018.4,24.1,17.6,67,1.8,300.0,3.8,290.0,0.0,1.0,1.65,,20.9,20.8,20.8,21.3,22.1,23.6
2022-01-06 12:00:00,1011.8,1017.4,24.6,17.5,64,1.5,290.0,3.6,280.0,0.0,1.0,2.31,,21.3,20.9,20.9,21.3,22.1,23.6
2022-01-06 13:00:00,1011.1,1016.7,25.1,18.0,64,1.5,290.0,4.7,270.0,0.0,1.0,1.88,,21.7,21.2,21.0,21.3,22.1,23.6
2022-01-06 14:00:00,1010.7,1016.2,24.8,17.5,63,2.3,300.0,4.3,310.0,0.0,1.0,1.16,,21.9,21.4,21.2,21.3,22.1,23.6
2022-01-06 15:00:00,1010.9,1016.4,23.7,16.4,63,2.7,310.0,6.3,310.0,0.0,1.0,0.74,,21.9,21.6,21.3,21.4,22.1,23.6
2022-01-06 16:00:00,1011.5,1017.0,20.9,14.8,67,2.8,320.0,7.4,320.0,0.0,0.0,0.21,,21.8,21.6,21.4,21.4,22.1,23.6
2022-01-06 17:00:00,1012.0,1017.5,19.8,14.7,72,2.7,310.0,6.4,300.0,0.0,0.0,0.05,,21.6,21.7,21.5,21.5,22.1,23.6
2022-01-06 18:00:00,1012.7,1018.2,19.5,15.0,75,2.6,290.0,4.8,320.0,0.0,0.0,0.01,,21.5,21.6,21.5,21.5,22.1,23.6
2022-01-06 19:00:00,1013.4,1018.9,19.2,15.1,77,2.4,300.0,5.1,290.0,0.0,0.0,0.00,,21.3,21.5,21.5,21.6,22.2,23.6
2022-01-06 20:00:00,1013.9,1019.4,18.9,15.3,79,2.5,300.0,4.8,340.0,0.0,0.0,0.00,,21.2,21.5,21.5,21.6,22.1,23.6
2022-01-06 21:00:00,1014.1,1019.6,18.4,15.2,82,2.7,290.0,4.9,320.0,0.0,0.0,0.00,,21.1,21.4,21.5,21.6,22.2,23.6
2022-01-06 22:00:00,1015.1,1020.7,17.6,15.1,85,2.6,300.0,6.5,290.0,0.0,0.0,0.00,,21.0,21.3,21.4,21.6,22.2,23.6
2022-01-06 23:00:00,1014.6,1020.2,17.4,15.3,87,1.1,310.0,4.8,280.0,0.0,0.0,0.00,,20.9,21.3,21.4,21.6,22.2,23.6
2022-01-07 00:00:00,1014.4,1019.9,16.9,15.4,90,1.0,300.0,2.6,300.0,0.0,0.0,0.00,,20.8,21.2,21.3,21.6,22.2,23.6
2022-01-07 01:00:00,1014.4,1020.0,17.4,15.6,89,1.2,290.0,4.5,300.0,0.0,0.0,0.00,,20.7,21.1,21.3,21.6,22.2,23.6
2022-01-07 02:00:00,1014.1,1019.7,17.1,15.4,89,3.3,300.0,5.6,300.0,0.0,0.0,0.00,,20.6,21.0,21.2,21.6,22.2,23.6
2022-01-07 03:00:00,1013.7,1019.3,16.7,14.9,89,2.1,310.0,6.4,290.0,0.0,0.0,0.00,,20.5,21.0,21.2,21.6,22.2,23.6
2022-01-07 04:00:00,1014.1,1019.6,16.1,15.0,93,2.9,290.0,6.0,280.0,0.0,0.0,0.00,,20.4,20.9,21.1,21.5,22.2,23.6
2022-01-07 05:00:00,1014.5,1020.1,16.4,15.3,93,0.4,310.0,4.4,310.0,0.0,0.0,0.00,,20.4,20.8,21.1,21.5,22.2,23.6
2022-01-07 06:00:00,1015.0,1020.6,16.5,15.2,92,2.3,280.0,3.6,290.0,0.0,0.0,0.00,,20.3,20.8,21.0,21.5,22.2,23.6
2022-01-07 07:00:00,1015.2,1020.7,16.1,15.2,94,0.0,0.0,2.8,240.0,0.0,0.0,0.01,,20.2,20.7,21.0,21.5,22.2,23.6
2022-01-07 08:00:00,1015.7,1021.3,17.1,16.0,93,0.7,310.0,2.4,270.0,0.0,0.0,0.21,,20.2,20.7,20.9,21.5,22.2,23.6
2022-01-07 09:00:00,1015.9,1021.4,18.3,16.0,86,2.8,300.0,5.2,300.0,0.0,0.3,0.57,,20.3,20.6,20.9,21.4,22.2,23.5
2022-01-07 10:00:00,1015.9,1021.4,20.2,16.0,76,2.5,320.0,6.2,290.0,0.0,1.0,1.41,,20.4,20.7,20.9,21.4,22.2,23.5
2022-01-07 11:00:00,1014.8,1020.4,22.2,16.9,71,2.1,290.0,4.2,290.0,0.0,1.0,1.91,,20.8,20.8,20.9,21.4,22.2,23.6
2022-01-07 12:00:00,1013.9,1019.5,23.7,16.6,64,2.2,300.0,5.3,270.0,0.0,1.0,2.62,,21.2,20.9,21.0,21.4,22.2,23.5
2022-01-07 13:00:00,1012.8,1018.4,25.1,16.0,57,1.9,290.0,4.8,290.0,0.0,1.0,1.87,,21.6,21.1,21.1,21.4,22.2,23.5
2022-01-07 14:00:00,1012.3,1017.9,24.5,15.8,58,3.4,290.0,6.1,290.0,0.0,1.0,2.15,,21.9,21.4,21.2,21.4,22.2,23.5
2022-01-07 15:00:00,1012.1,1017.6,23.6,16.4,63,3.2,300.0,5.5,270.0,0.0,1.0,1.30,,22.0,21.6,21.3,21.4,22.2,23.5
2022-01-07 16:00:00,1012.0,1017.5,22.7,15.9,65,3.0,310.0,5.7,330.0,0.0,1.0,0.76,,22.0,21.7,21.5,21.5,22.2,23.5
