,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1015.5,1020.8,1016.9,2026-01-11 21:47:00,1013.2,2026-01-11 14:22:00,18.3,24.7,2026-01-11 13:44:00,12.5,2026-01-11 07:13:00,12.2,69,42.0,2026-01-11 13:44:00,1.4,300.0,6.0,290.0,2026-01-11 02:38:00,0.0,0.0,,0.0,,8.1,15.67,,20.4,20.5,20.4,20.3,20.6,23.1,34.7,47.6,55.3,52.6,56.4,54.1,52.8,48.4,52.7,55.2,63.6,67.7
2026-01-12,1014.9,1020.1,1017.5,2026-01-12 09:52:00,1012.4,2026-01-12 15:14:00,18.7,23.9,2026-01-12 13:58:00,14.5,2026-01-12 05:19:00,12.7,69,46.0,2026-01-12 15:19:00,1.5,290.0,6.3,270.0,2026-01-12 14:55:00,0.0,0.0,,0.0,,8.4,15.02,,20.4,20.7,20.7,20.9,21.1,23.0,39.3,52.2,59.2,51.5,56.7,53.5,53.6,49.8,53.8,55.6,63.9,67.8
2026-01-13,1012.5,1017.8,1014.3,2026-01-13 00:15:00,1009.9,2026-01-13 14:31:00,19.3,26.2,2026-01-13 14:17:00,13.5,2026-01-13 23:59:00,11.5,64,29.0,2026-01-13 15:42:00,1.8,300.0,8.1,310.0,2026-01-13 11:11:00,0.0,0.0,,0.0,,9.0,17.07,,20.0,20.3,20.4,20.7,21.3,23.0,36.1,49.1,57.1,49.5,55.6,53.0,53.5,49.8,54.3,55.9,64.0,68.1
2026-01-14,1012.5,1017.7,1014.1,2026-01-14 09:57:00,1010.0,2026-01-14 15:11:00,18.2,26.6,2026-01-14 13:38:00,11.7,2026-01-14 06:19:00,12.4,73,36.0,2026-01-14 14:52:00,0.9,270.0,6.0,300.0,2026-01-14 13:44:00,0.0,0.0,,0.0,,9.2,17.8,,19.3,19.6,19.8,20.2,21.3,23.0,33.8,46.8,55.7,48.4,55.1,52.8,53.6,49.8,54.4,56.0,64.1,68.1
2026-01-15,1010.5,1015.7,1013.4,2026-01-15 00:23:00,1008.0,2026-01-15 15:17:00,19.7,27.0,2026-01-15 14:40:00,13.6,2026-01-15 03:30:00,12.4,66,33.0,2026-01-15 12:49:00,0.9,310.0,12.0,210.0,2026-01-15 03:14:00,0.0,0.0,,0.0,,8.2,14.3,,19.6,19.8,19.9,20.2,21.1,23.0,32.3,45.0,54.3,47.9,54.9,52.8,53.6,49.8,54.4,56.0,64.1,68.1
2026-01-16,1007.9,1013.1,1009.4,2026-01-16 09:57:00,1006.1,2026-01-16 15:13:00,21.0,25.7,2026-01-16 14:21:00,17.4,2026-01-16 06:25:00,14.6,68,43.0,2026-01-16 14:15:00,1.8,300.0,7.9,300.0,2026-01-16 15:20:00,0.0,0.0,,0.0,,8.5,12.43,,20.3,20.5,20.5,20.6,21.2,22.9,31.3,43.5,53.1,47.7,54.7,52.8,53.6,49.8,54.5,56.0,64.1,68.1
2026-01-17,1006.8,1012.0,1008.4,2026-01-17 08:52:00,1004.6,2026-01-17 15:30:00,21.4,26.5,2026-01-17 15:21:00,17.4,2026-01-17 01:50:00,16.2,74,45.0,2026-01-17 15:09:00,1.0,170.0,5.4,180.0,2026-01-17 17:09:00,0.0,0.0,,0.0,,8.3,10.25,,20.9,21.0,21.0,21.0,21.4,22.9,30.5,42.3,52.3,47.5,54.7,52.7,53.6,50.4,55.2,56.3,64.2,68.2
2026-01-18,1006.5,1011.6,1008.1,2026-01-18 08:06:00,1004.2,2026-01-18 14:57:00,20.9,27.7,2026-01-18 14:10:00,15.9,2026-01-18 07:00:00,16.4,77,45.0,2026-01-18 14:43:00,1.5,300.0,6.6,300.0,2026-01-18 16:14:00,0.0,0.0,,0.0,,9.2,17.55,,21.4,21.5,21.4,21.4,21.7,22.9,29.4,41.1,51.4,47.3,54.8,52.7,53.7,50.9,55.8,56.5,64.3,68.4
2026-01-19,1007.6,1012.8,1009.4,2026-01-19 09:31:00,1005.4,2026-01-19 15:50:00,19.8,26.2,2026-01-19 14:52:00,15.0,2026-01-19 06:55:00,16.0,81,50.0,2026-01-19 14:47:00,1.7,300.0,6.5,310.0,2026-01-19 13:58:00,0.0,0.0,,0.0,,9.1,16.74,,21.0,21.2,21.3,21.5,21.8,23.0,28.2,39.9,50.6,47.0,54.8,52.7,53.7,51.2,56.2,56.7,64.5,68.5
2026-01-20,1009.9,1015.1,1012.4,2026-01-20 23:54:00,1007.6,2026-01-20 13:50:00,19.5,26.0,2026-01-20 12:48:00,15.1,2026-01-20 23:57:00,13.9,72,42.0,2026-01-20 12:49:00,2.6,300.0,7.7,280.0,2026-01-20 13:22:00,0.0,0.0,,0.0,,8.2,16.19,,20.8,21.1,21.2,21.4,21.9,23.0,27.4,38.8,50.0,46.7,54.6,52.7,53.7,51.0,56.0,56.7,64.4,68.4
2026-01-21,1013.9,1019.2,1015.7,2026-01-21 22:09:00,1012.1,2026-01-21 01:31:00,16.6,21.7,2026-01-21 15:48:00,13.2,2026-01-21 06:57:00,10.9,69,52.0,2026-01-21 15:44:00,2.8,300.0,8.7,310.0,2026-01-21 19:13:00,0.0,0.0,,0.0,,9.1,14.61,,19.5,20.1,20.5,21.0,21.9,23.1,26.6,37.9,49.5,46.5,54.5,52.6,53.7,50.8,55.9,56.7,64.3,68.4
2026-01-22,1016.4,1021.7,1018.0,2026-01-22 09:29:00,1014.4,2026-01-22 15:33:00,15.9,21.2,2026-01-22 14:56:00,11.3,2026-01-22 06:19:00,10.2,70,49.0,2026-01-22 14:53:00,2.0,300.0,6.5,310.0,2026-01-22 20:14:00,0.0,0.0,,0.0,,7.8,12.29,,18.8,19.4,19.8,20.5,21.7,23.1,26.2,37.4,49.1,46.3,54.4,52.7,53.7,50.8,55.8,56.6,64.5,68.4
2026-01-23,1017.1,1022.4,1019.2,2026-01-23 08:57:00,1014.3,2026-01-23 15:07:00,16.5,23.8,2026-01-23 13:45:00,11.1,2026-01-23 06:19:00,11.5,74,44.0,2026-01-23 15:01:00,2.2,300.0,9.3,320.0,2026-01-23 16:31:00,0.0,0.0,,0.0,,9.1,17.93,,18.7,19.2,19.5,20.1,21.4,23.1,25.8,36.9,48.9,46.1,54.3,52.7,53.7,50.8,55.8,56.6,64.7,68.4
2026-01-24,1015.8,1021.0,1018.0,2026-01-24 09:17:00,1013.5,2026-01-24 15:15:00,18.5,25.6,2026-01-24 14:02:00,14.0,2026-01-24 06:56:00,13.5,74,41.0,2026-01-24 13:56:00,2.0,300.0,7.2,300.0,2026-01-24 16:25:00,0.0,0.0,,0.0,,9.4,17.06,,19.5,19.7,19.8,20.2,21.2,23.0,25.2,36.4,48.5,45.9,54.2,52.7,53.7,50.8,55.8,56.6,64.8,68.4
2026-01-25,1015.2,1020.4,1017.0,2026-01-25 09:04:00,1012.9,2026-01-25 15:31:00,20.0,25.9,2026-01-25 15:33:00,15.8,2026-01-25 07:15:00,15.2,75,48.0,2026-01-25 15:25:00,1.7,300.0,5.7,310.0,2026-01-25 18:51:00,0.0,0.0,,0.0,,8.5,13.99,,20.3,20.4,20.4,20.6,21.3,22.9,24.9,36.1,48.3,45.8,54.1,52.7,53.7,50.9,55.8,56.6,64.7,68.4
2026-01-26,1015.5,1020.8,,,,,18.1,,,,,16.5,90,,,1.3,300.0,,,,0.0,,,,,0.0,0.0,,20.4,20.8,21.0,21.1,21.4,22.9,24.7,35.9,48.2,45.8,54.1,52.7,53.7,50.9,55.8,56.6,64.7,68.4
