,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1015.5,1020.8,1016.9,2026-01-11 21:47:00,1013.2,2026-01-11 14:22:00,18.3,24.7,2026-01-11 13:44:00,12.5,2026-01-11 07:13:00,12.2,69,42.0,2026-01-11 13:44:00,1.4,300.0,6.0,290.0,2026-01-11 02:38:00,0.0,0.0,,0.0,,8.1,15.67,,20.4,20.5,20.4,20.3,20.6,23.1,34.7,47.6,55.3,52.6,56.4,54.1,52.8,48.4,52.7,55.2,63.6,67.7
2026-01-12,1014.9,1020.1,1017.5,2026-01-12 09:52:00,1012.4,2026-01-12 15:14:00,18.7,23.9,2026-01-12 13:58:00,14.5,2026-01-12 05:19:00,12.7,69,46.0,2026-01-12 15:19:00,1.5,290.0,6.3,270.0,2026-01-12 14:55:00,0.0,0.0,,0.0,,8.4,15.02,,20.4,20.7,20.7,20.9,21.1,23.0,39.3,52.2,59.2,51.5,56.7,53.5,53.6,49.8,53.8,55.6,63.9,67.8
2026-01-13,1012.5,1017.8,1014.3,2026-01-13 00:15:00,1009.9,2026-01-13 14:31:00,19.3,26.2,2026-01-13 14:17:00,13.5,2026-01-13 23:59:00,11.5,64,29.0,2026-01-13 15:42:00,1.8,300.0,8.1,310.0,2026-01-13 11:11:00,0.0,0.0,,0.0,,9.0,17.07,,20.0,20.3,20.4,20.7,21.3,23.0,36.1,49.1,57.1,49.5,55.6,53.0,53.5,49.8,54.3,55.9,64.0,68.1
2026-01-14,1012.5,1017.7,1014.1,2026-01-14 09:57:00,1010.0,2026-01-14 15:11:00,18.2,26.6,2026-01-14 13:38:00,11.7,2026-01-14 06:19:00,12.4,73,36.0,2026-01-14 14:52:00,0.9,270.0,6.0,300.0,2026-01-14 13:44:00,0.0,0.0,,0.0,,9.2,17.8,,19.3,19.6,19.8,20.2,21.3,23.0,33.8,46.8,55.7,48.4,55.1,52.8,53.6,49.8,54.4,56.0,64.1,68.1
2026-01-15,1010.5,1015.7,1013.4,2026-01-15 00:23:00,1008.0,2026-01-15 15:17:00,19.7,27.0,2026-01-15 14:40:00,13.6,2026-01-15 03:30:00,12.4,66,33.0,2026-01-15 12:49:00,0.9,310.0,12.0,210.0,2026-01-15 03:14:00,0.0,0.0,,0.0,,8.2,14.3,,19.6,19.8,19.9,20.2,21.1,23.0,32.3,45.0,54.3,47.9,54.9,52.8,53.6,49.8,54.4,56.0,64.1,68.1
2026-01-16,1007.9,1013.1,1009.4,2026-01-16 09:57:00,1006.1,2026-01-16 15:13:00,21.0,25.7,2026-01-16 14:21:00,17.4,2026-01-16 06:25:00,14.6,68,43.0,2026-01-16 14:15:00,1.8,300.0,7.9,300.0,2026-01-16 15:20:00,0.0,0.0,,0.0,,8.5,12.43,,20.3,20.5,20.5,20.6,21.2,22.9,31.3,43.5,53.1,47.7,54.7,52.8,53.6,49.8,54.5,56.0,64.1,68.1
2026-01-17,1006.8,1012.0,1008.4,2026-01-17 08:52:00,1004.6,2026-01-17 15:30:00,21.4,26.5,2026-01-17 15:21:00,17.4,2026-01-17 01:50:00,16.2,74,45.0,2026-01-17 15:09:00,1.0,170.0,5.4,180.0,2026-01-17 17:09:00,0.0,0.0,,0.0,,8.3,10.25,,20.9,21.0,21.0,21.0,21.4,22.9,30.5,42.3,52.3,47.5,54.7,52.7,53.6,50.4,55.2,56.3,64.2,68.2
2026-01-18,1006.5,1011.6,1008.1,2026-01-18 08:06:00,1004.2,2026-01-18 14:57:00,20.9,27.7,2026-01-18 14:10:00,15.9,2026-01-18 07:00:00,16.4,77,45.0,2026-01-18 14:43:00,1.5,300.0,6.6,300.0,2026-01-18 16:14:00,0.0,0.0,,0.0,,9.2,17.55,,21.4,21.5,21.4,21.4,21.7,22.9,29.4,41.1,51.4,47.3,54.8,52.7,53.7,50.9,55.8,56.5,64.3,68.4
2026-01-19,1007.6,1012.8,1009.4,2026-01-19 09:31:00,1005.4,2026-01-19 15:50:00,19.8,26.2,2026-01-19 14:52:00,15.0,2026-01-19 06:55:00,16.0,81,50.0,2026-01-19 14:47:00,1.7,300.0,6.5,310.0,2026-01-19 13:58:00,0.0,0.0,,0.0,,9.1,16.74,,21.0,21.2,21.3,21.5,21.8,23.0,28.2,39.9,50.6,47.0,54.8,52.7,53.7,51.2,56.2,56.7,64.5,68.5
2026-01-20,1009.9,1015.1,1012.4,2026-01-20 23:54:00,1007.6,2026-01-20 13:50:00,19.5,26.0,2026-01-20 12:48:00,15.1,2026-01-20 23:57:00,13.9,72,42.0,2026-01-20 12:49:00,2.6,300.0,7.7,280.0,2026-01-20 13:22:00,0.0,0.0,,0.0,,8.2,16.19,,20.8,21.1,21.2,21.4,21.9,23.0,27.4,38.8,50.0,46.7,54.6,52.7,53.7,51.0,56.0,56.7,64.4,68.4
2026-01-21,1013.9,1019.2,1015.7,2026-01-21 22:09:00,1012.1,2026-01-21 01:31:00,16.6,21.7,2026-01-21 15:48:00,13.2,2026-01-21 06:57:00,10.9,69,52.0,2026-01-21 15:44:00,2.8,300.0,8.7,310.0,2026-01-21 19:13:00,0.0,0.0,,0.0,,9.1,14.61,,19.5,20.1,20.5,21.0,21.9,23.1,26.6,37.9,49.5,46.5,54.5,52.6,53.7,50.8,55.9,56.7,64.3,68.4
2026-01-22,1016.4,1021.7,1018.0,2026-01-22 09:29:00,1014.4,2026-01-22 15:33:00,15.9,21.2,2026-01-22 14:56:00,11.3,2026-01-22 06:19:00,10.2,70,49.0,2026-01-22 14:53:00,2.0,300.0,6.5,310.0,2026-01-22 20:14:00,0.0,0.0,,0.0,,7.8,12.29,,18.8,19.4,19.8,20.5,21.7,23.1,26.2,37.4,49.1,46.3,54.4,52.7,53.7,50.8,55.8,56.6,64.5,68.4
2026-01-23,1017.1,1022.4,1019.2,2026-01-23 08:57:00,1014.3,2026-01-23 15:07:00,16.5,23.8,2026-01-23 13:45:00,11.1,2026-01-23 06:19:00,11.5,74,44.0,2026-01-23 15:01:00,2.2,300.0,9.3,320.0,2026-01-23 16:31:00,0.0,0.0,,0.0,,9.1,17.93,,18.7,19.2,19.5,20.1,21.4,23.1,25.8,36.9,48.9,46.1,54.3,52.7,53.7,50.8,55.8,56.6,64.7,68.4
2026-01-24,1015.8,1021.0,1018.0,2026-01-24 09:17:00,1013.5,2026-01-24 15:15:00,18.5,25.6,2026-01-24 14:02:00,14.0,2026-01-24 06:56:00,13.5,74,41.0,2026-01-24 13:56:00,2.0,300.0,7.2,300.0,2026-01-24 16:25:00,0.0,0.0,,0.0,,9.4,17.06,,19.5,19.7,19.8,20.2,21.2,23.0,25.2,36.4,48.5,45.9,54.2,52.7,53.7,50.8,55.8,56.6,64.8,68.4
2026-01-25,1015.2,1020.4,1017.0,2026-01-25 09:04:00,1012.9,2026-01-25 15:31:00,20.0,25.9,2026-01-25 15:33:00,15.8,2026-01-25 07:15:00,15.2,75,48.0,2026-01-25 15:25:00,1.7,300.0,5.7,310.0,2026-01-25 18:51:00,0.0,0.0,,0.0,,8.5,13.99,,20.3,20.4,20.4,20.6,21.3,22.9,24.9,36.1,48.3,45.8,54.1,52.7,53.7,50.9,55.8,56.6,64.7,68.4
2026-01-26,1014.6,1019.8,1016.5,2026-01-26 09:04:00,1012.6,2026-01-26 15:17:00,20.3,25.2,2026-01-26 15:21:00,17.2,2026-01-26 06:54:00,16.4,80,51.0,2026-01-26 15:18:00,1.8,310.0,6.1,300.0,2026-01-26 11:04:00,0.0,0.0,,0.0,,9.3,14.06,,20.9,21.0,21.0,21.1,21.5,22.9,24.7,35.9,48.2,45.8,54.1,52.7,53.7,50.9,55.8,56.6,64.7,68.4
2026-01-27,1013.6,1018.8,1015.4,2026-01-27 09:48:00,1011.4,2026-01-27 14:52:00,20.3,27.9,2026-01-27 14:33:00,15.5,2026-01-27 06:59:00,15.0,75,37.0,2026-01-27 11:27:00,1.7,310.0,8.5,310.0,2026-01-27 15:51:00,0.0,0.0,,0.0,,9.3,17.74,,21.1,21.2,21.2,21.3,21.7,22.9,24.3,35.7,48.0,45.6,54.0,52.6,53.7,50.8,55.8,56.6,64.7,68.4
2026-01-28,1014.3,1019.5,1015.9,2026-01-28 23:02:00,1012.0,2026-01-28 14:21:00,18.6,25.3,2026-01-28 14:34:00,15.0,2026-01-28 04:56:00,14.0,76,51.0,2026-01-28 14:49:00,2.9,300.0,7.6,300.0,2026-01-28 02:15:00,0.0,0.0,,0.0,,9.3,18.18,,20.6,21.0,21.1,21.4,21.8,22.9,23.9,35.4,47.8,45.4,53.9,52.6,53.8,50.8,55.8,56.6,64.7,68.5
2026-01-29,1015.0,1020.2,1017.1,2026-01-29 09:15:00,1012.7,2026-01-29 14:37:00,19.5,26.3,2026-01-29 13:34:00,14.1,2026-01-29 03:54:00,13.9,72,44.0,2026-01-29 13:43:00,1.6,300.0,6.7,260.0,2026-01-29 14:49:00,0.0,0.0,,0.0,,9.1,16.63,,20.6,20.9,20.9,21.2,21.8,22.9,23.7,35.2,47.7,45.4,53.8,52.5,53.9,50.8,55.8,56.6,64.7,68.6
2026-01-30,1014.9,1020.1,1017.1,2026-01-30 09:14:00,1012.2,2026-01-30 15:08:00,21.1,27.7,2026-01-30 13:25:00,17.4,2026-01-30 04:56:00,16.3,75,46.0,2026-01-30 13:24:00,1.7,290.0,6.0,240.0,2026-01-30 16:11:00,0.0,0.0,,0.0,,7.8,13.8,,21.4,21.5,21.5,21.6,21.9,23.0,23.7,35.2,47.6,45.3,53.7,52.5,53.9,51.1,55.8,56.6,64.7,68.6
2026-01-31,1014.3,1019.5,1016.1,2026-01-31 09:26:00,1012.1,2026-01-31 15:38:00,20.4,26.8,2026-01-31 14:10:00,16.9,2026-01-31 22:35:00,16.2,78,50.0,2026-01-31 14:14:00,2.4,300.0,9.3,320.0,2026-01-31 19:29:00,0.0,0.0,,0.0,,8.6,13.15,,21.5,21.8,21.8,21.9,22.1,23.0,23.6,35.2,47.6,45.2,53.6,52.4,53.8,51.2,56.0,56.6,64.7,68.6
2026-02-01,1015.3,1020.6,1016.8,2026-02-01 23:23:00,1013.7,2026-02-01 03:54:00,18.4,23.2,2026-02-01 13:09:00,15.4,2026-02-01 06:54:00,14.4,78,60.0,2026-02-01 13:03:00,2.8,300.0,6.5,300.0,2026-02-01 04:30:00,0.0,0.0,,0.0,,8.3,10.21,,20.7,21.2,21.4,21.8,22.2,23.0,23.7,35.3,47.7,45.2,53.6,52.4,53.8,51.1,56.1,56.6,64.7,68.7
2026-02-02,1016.3,1021.6,1018.0,2026-02-02 23:02:00,1014.2,2026-02-02 14:58:00,18.6,25.9,2026-02-02 10:40:00,14.1,2026-02-02 23:59:00,14.4,77,46.0,2026-02-02 10:57:00,3.1,310.0,8.9,290.0,2026-02-02 12:42:00,0.0,0.0,,0.0,,9.3,12.91,,20.6,21.0,21.3,21.6,22.2,23.1,23.7,35.3,47.7,45.2,53.6,52.4,53.8,51.1,56.1,56.6,64.6,68.7
2026-02-03,1017.1,1022.4,1019.3,2026-02-03 09:16:00,1014.9,2026-02-03 15:44:00,18.7,25.5,2026-02-03 15:18:00,13.1,2026-02-03 06:32:00,13.9,75,49.0,2026-02-03 15:18:00,1.7,300.0,6.5,220.0,2026-02-03 17:05:00,0.0,0.0,,0.0,,8.4,16.06,,20.5,20.8,21.0,21.4,22.1,23.1,23.7,35.2,47.7,45.2,53.6,52.4,53.8,51.1,56.0,56.6,64.5,68.6
2026-02-04,1014.1,1019.3,1016.4,2026-02-04 09:17:00,1010.9,2026-02-04 16:07:00,20.9,27.2,2026-02-04 15:38:00,16.0,2026-02-04 05:19:00,15.4,73,41.0,2026-02-04 13:31:00,1.3,290.0,5.8,300.0,2026-02-04 13:56:00,0.0,0.0,,0.0,,8.4,15.47,,21.3,21.5,21.5,21.7,22.1,23.1,23.6,35.2,47.7,45.2,53.6,52.4,53.8,51.1,56.0,56.6,64.5,68.5
2026-02-05,1011.7,1016.8,1013.8,2026-02-05 09:08:00,1008.8,2026-02-05 15:07:00,22.6,29.3,2026-02-05 13:20:00,17.3,2026-02-05 06:39:00,17.0,73,42.0,2026-02-05 13:21:00,1.2,280.0,5.6,250.0,2026-02-05 15:22:00,0.0,0.0,,0.0,,9.4,17.05,,22.3,22.3,22.2,22.1,22.2,23.1,23.5,35.1,47.7,45.1,53.6,52.3,53.8,51.2,56.0,56.6,64.5,68.5
2026-02-06,1010.7,1015.9,1013.2,2026-02-06 09:41:00,1008.3,2026-02-06 15:40:00,21.1,22.9,2026-02-06 15:53:00,18.8,2026-02-06 23:56:00,19.2,89,77.0,2026-02-06 04:01:00,1.3,300.0,5.6,310.0,2026-02-06 21:30:00,1.5,0.5,2026-02-06 11:10:00,1.0,2026-02-06 12:51:00,6.0,5.48,,22.2,22.4,22.4,22.5,22.5,23.1,23.9,35.4,47.9,45.1,53.6,52.4,53.9,51.5,56.3,56.7,64.7,68.6
2026-02-07,1011.9,1017.1,1015.5,2026-02-07 23:40:00,1009.4,2026-02-07 14:51:00,19.3,25.2,2026-02-07 12:50:00,15.1,2026-02-07 23:55:00,15.4,79,55.0,2026-02-07 14:38:00,3.2,300.0,8.9,300.0,2026-02-07 18:30:00,0.0,0.0,,0.0,,9.6,20.2,,21.7,22.1,22.2,22.4,22.6,23.2,24.1,35.6,48.0,45.1,53.7,52.4,54.0,51.5,56.2,56.8,64.7,68.5
2026-02-08,1017.0,1022.3,1019.0,2026-02-08 20:52:00,1014.3,2026-02-08 03:02:00,15.5,20.6,2026-02-08 11:56:00,12.0,2026-02-08 23:57:00,9.3,67,53.0,2026-02-08 13:21:00,2.9,290.0,8.4,300.0,2026-02-08 06:15:00,0.0,0.0,,0.0,,6.4,12.31,,19.9,20.7,21.2,21.8,22.5,23.2,24.0,35.5,48.1,45.1,53.7,52.4,53.9,51.3,56.1,56.8,64.7,68.4
2026-02-09,1016.5,1021.8,1019.0,2026-02-09 08:41:00,1013.5,2026-02-09 14:52:00,16.7,21.4,2026-02-09 15:10:00,11.7,2026-02-09 01:56:00,9.7,64,42.0,2026-02-09 11:25:00,2.1,300.0,8.7,300.0,2026-02-09 12:34:00,0.0,0.0,,0.0,,8.9,17.99,,19.6,20.2,20.5,21.1,22.2,23.2,23.8,35.4,48.0,45.1,53.7,52.4,53.8,51.3,56.0,56.7,64.6,68.3
2026-02-10,1015.8,1021.0,1017.9,2026-02-10 08:11:00,1012.7,2026-02-10 15:45:00,17.8,24.6,2026-02-10 15:03:00,12.3,2026-02-10 06:57:00,11.8,71,39.0,2026-02-10 16:04:00,1.5,300.0,6.4,290.0,2026-02-10 15:04:00,0.0,0.0,,0.0,,9.7,20.3,,19.8,20.2,20.4,21.0,22.0,23.2,23.7,35.2,48.0,45.1,53.6,52.4,53.8,51.1,55.9,56.7,64.6,68.2
2026-02-11,1016.0,1021.3,1016.6,2026-02-11 09:11:00,1012.7,2026-02-11 15:35:00,14.3,27.4,2026-02-11 14:49:00,12.9,2026-02-11 05:34:00,13.2,93,37.0,2026-02-11 13:26:00,0.9,310.0,10.3,300.0,2026-02-11 15:39:00,0.0,0.0,,0.0,,0.0,0.0,,19.7,20.4,20.7,21.2,21.9,23.2,23.4,35.1,47.9,45.0,53.5,52.4,53.8,51.1,55.8,56.7,64.5,68.2
2026-02-12,1013.8,1019.0,1015.9,2026-02-12 09:34:00,1011.6,2026-02-12 15:02:00,19.9,27.2,2026-02-12 13:38:00,13.6,2026-02-12 05:54:00,14.3,74,39.0,2026-02-12 15:09:00,1.5,290.0,6.7,300.0,2026-02-12 14:16:00,0.0,0.0,,0.0,,9.7,20.39,,20.7,20.9,21.0,21.2,21.8,23.0,23.3,34.9,47.9,45.0,53.4,52.4,53.8,51.0,55.8,56.6,64.6,68.3
2026-02-13,1012.1,1017.3,1013.9,2026-02-13 08:41:00,1009.4,2026-02-13 15:41:00,21.1,28.0,2026-02-13 15:13:00,15.2,2026-02-13 06:55:00,15.2,72,40.0,2026-02-13 15:13:00,1.3,280.0,6.7,300.0,2026-02-13 15:41:00,0.0,0.0,,0.0,,9.7,20.3,,21.4,21.5,21.4,21.5,21.9,23.0,23.2,34.9,47.9,44.9,53.3,52.4,53.8,51.0,55.7,56.7,64.7,68.3
2026-02-14,1011.2,1016.3,1012.9,2026-02-14 08:30:00,1009.0,2026-02-14 15:19:00,21.5,28.7,2026-02-14 13:43:00,15.4,2026-02-14 06:31:00,15.8,73,42.0,2026-02-14 14:46:00,1.3,210.0,5.8,220.0,2026-02-14 13:27:00,0.0,0.0,,0.0,,9.6,19.76,,21.8,21.9,21.8,21.9,22.1,23.0,23.1,34.8,47.9,44.8,53.2,52.4,53.7,51.0,55.7,56.7,64.7,68.3
2026-02-15,1010.8,1016.0,1012.9,2026-02-15 09:00:00,1008.3,2026-02-15 15:00:00,22.9,30.7,2026-02-15 14:23:00,17.0,2026-02-15 02:55:00,17.3,75,36.0,2026-02-15 12:56:00,1.2,270.0,7.5,250.0,2026-02-15 15:16:00,0.0,0.0,,0.0,,9.5,20.56,,22.5,22.4,22.3,22.2,22.3,23.0,23.1,34.7,47.9,44.7,53.2,52.3,53.8,51.2,55.9,56.8,64.7,68.3
2026-02-16,1010.1,1015.3,1012.0,2026-02-16 08:50:00,1007.0,2026-02-16 15:40:00,22.7,30.4,2026-02-16 13:51:00,17.7,2026-02-16 06:54:00,17.8,77,39.0,2026-02-16 13:51:00,1.9,300.0,9.6,300.0,2026-02-16 16:42:00,0.0,0.0,,0.0,,9.8,20.41,,22.8,22.8,22.8,22.7,22.5,23.0,23.0,34.6,47.9,44.7,53.1,52.3,53.8,51.2,55.9,56.7,64.7,68.3
2026-02-17,1012.4,1017.5,1014.8,2026-02-17 23:53:00,1010.2,2026-02-17 15:47:00,20.9,26.8,2026-02-17 14:17:00,16.6,2026-02-17 23:55:00,16.3,76,52.0,2026-02-17 15:58:00,2.8,300.0,7.2,310.0,2026-02-17 02:09:00,0.0,0.0,,0.0,,8.8,18.72,,22.4,22.7,22.8,22.8,22.8,23.1,22.9,34.6,47.9,44.7,53.1,52.3,53.7,51.1,55.8,56.7,64.5,68.3
2026-02-18,1015.0,1020.2,1016.9,2026-02-18 22:12:00,1012.7,2026-02-18 15:35:00,19.4,25.8,2026-02-18 14:46:00,14.7,2026-02-18 06:43:00,13.7,70,49.0,2026-02-18 15:33:00,2.6,300.0,6.3,290.0,2026-02-18 16:05:00,0.0,0.0,,0.0,,8.6,18.31,,21.8,22.3,22.5,22.7,22.9,23.2,23.0,34.6,47.9,44.6,53.0,52.3,53.7,50.9,55.6,56.7,64.5,68.3
2026-02-19,1015.9,1021.1,1017.7,2026-02-19 07:43:00,1013.2,2026-02-19 15:05:00,19.8,26.3,2026-02-19 14:40:00,14.6,2026-02-19 04:08:00,14.0,71,42.0,2026-02-19 14:44:00,1.6,280.0,9.3,260.0,2026-02-19 15:32:00,0.0,0.0,,0.0,,8.9,19.08,,21.8,22.2,22.3,22.6,22.9,23.3,23.0,34.6,47.9,44.6,53.0,52.3,53.6,50.9,55.5,56.6,64.5,68.2
2026-02-20,1012.8,1018.0,1016.6,2026-02-20 00:01:00,1009.7,2026-02-20 17:06:00,20.6,26.6,2026-02-20 12:56:00,15.4,2026-02-20 06:30:00,14.7,72,44.0,2026-02-20 13:38:00,2.4,320.0,9.5,310.0,2026-02-20 11:59:00,0.0,0.0,,0.0,,9.8,20.86,,21.7,22.1,22.2,22.5,22.9,23.3,22.9,34.6,48.1,44.6,52.9,52.3,53.5,50.7,55.4,56.6,64.5,68.2
2026-02-21,1008.3,1013.5,1011.5,2026-02-21 00:09:00,1005.3,2026-02-21 15:13:00,20.4,28.1,2026-02-21 13:38:00,14.3,2026-02-21 06:39:00,15.5,77,43.0,2026-02-21 14:37:00,1.1,260.0,6.2,220.0,2026-02-21 15:51:00,0.0,0.0,,0.0,,9.4,18.1,,21.8,22.1,22.2,22.4,22.9,23.3,23.0,34.6,48.3,44.5,52.8,52.2,53.5,50.6,55.2,56.5,64.4,68.1
2026-02-22,1006.7,1011.8,1008.4,2026-02-22 08:31:00,1003.8,2026-02-22 15:12:00,22.1,29.9,2026-02-22 13:23:00,15.7,2026-02-22 06:21:00,15.8,71,35.0,2026-02-22 13:25:00,2.1,300.0,10.1,320.0,2026-02-22 16:06:00,0.0,0.0,,0.0,,9.9,22.03,,22.1,22.3,22.4,22.6,22.8,23.4,23.0,34.6,48.3,44.6,52.7,52.2,53.4,50.4,55.1,56.5,64.4,68.0
2026-02-23,1008.1,1013.2,1009.7,2026-02-23 09:57:00,1006.9,2026-02-23 04:41:00,22.4,29.5,2026-02-23 12:32:00,16.4,2026-02-23 05:57:00,17.3,76,46.0,2026-02-23 13:58:00,1.4,300.0,5.8,230.0,2026-02-23 17:01:00,0.0,0.0,,0.0,,9.2,18.34,,22.5,22.7,22.7,22.7,22.9,23.4,23.0,34.6,48.3,44.7,52.5,52.1,53.3,50.3,55.0,56.4,64.3,68.0
2026-02-24,1008.7,1013.9,1010.0,2026-02-24 09:57:00,1007.1,2026-02-24 15:28:00,23.1,29.0,2026-02-24 14:11:00,18.9,2026-02-24 06:11:00,19.2,80,49.0,2026-02-24 14:09:00,1.6,290.0,7.3,270.0,2026-02-24 14:58:00,0.0,0.0,,0.0,,8.1,13.06,,23.1,23.2,23.1,23.1,23.1,23.4,23.2,34.8,48.4,44.8,52.6,52.1,53.4,50.5,55.1,56.4,64.3,68.0
2026-02-25,1008.9,1014.1,,,,,20.9,,,,,20.5,97,,,0.5,20.0,,,,0.0,,,,,0.0,0.0,,23.2,23.5,23.5,23.4,23.1,23.4,23.3,34.9,48.4,44.8,52.6,52.1,53.4,50.4,55.0,56.4,64.3,67.9
