,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 17:00:00,1010.7,1015.9,22.7,15.9,65,3.0,300.0,6.6,320.0,0.0,0.1,0.34,,23.0,22.4,22.4,22.1,23.1,24.0
2024-01-02 18:00:00,1011.2,1016.4,21.7,16.2,71,2.3,310.0,5.8,300.0,0.0,0.0,0.02,,22.7,22.4,22.5,22.2,23.1,24.0
2024-01-02 19:00:00,1012.0,1017.2,20.6,16.3,76,2.0,310.0,5.7,330.0,0.0,0.0,0.0,,22.4,22.3,22.5,22.2,23.1,24.0
2024-01-02 20:00:00,1012.5,1017.7,19.8,16.3,80,2.1,300.0,4.0,300.0,0.0,0.0,0.0,,22.2,22.2,22.5,22.3,23.1,24.0
2024-01-02 21:00:00,1012.9,1018.1,19.5,16.5,82,2.2,300.0,4.0,290.0,0.0,0.0,0.0,,22.0,22.0,22.4,22.3,23.1,24.0
2024-01-02 22:00:00,1012.9,1018.1,18.8,16.6,87,0.7,310.0,2.6,310.0,0.0,0.0,0.0,,21.9,21.9,22.4,22.3,23.1,24.0
2024-01-02 23:00:00,1012.7,1018.0,18.3,17.1,92,0.5,290.0,1.8,310.0,0.0,0.0,0.0,,21.7,21.8,22.3,22.3,23.1,24.0
2024-01-03 00:00:00,1012.4,1017.7,17.9,17.3,96,0.0,0.0,0.9,270.0,0.0,0.0,0.0,,21.6,21.7,22.2,22.3,23.1,24.0
2024-01-03 01:00:00,1012.2,1017.5,17.8,17.4,97,0.0,0.0,1.3,310.0,0.0,0.0,0.0,,21.4,21.6,22.2,22.3,23.1,24.0
2024-01-03 02:00:00,1012.3,1017.5,18.1,16.6,91,3.0,320.0,5.4,290.0,0.0,0.0,0.0,,21.2,21.5,22.1,22.3,23.1,24.0
2024-01-03 03:00:00,1011.7,1016.9,17.6,16.3,91,2.2,320.0,6.4,310.0,0.0,0.0,0.0,,21.0,21.4,22.0,22.2,23.1,24.0
2024-01-03 04:00:00,1011.4,1016.6,16.8,16.2,96,2.1,310.0,4.3,320.0,0.0,0.0,0.0,,20.9,21.2,21.9,22.2,23.1,24.0
2024-01-03 05:00:00,1011.3,1016.6,16.5,16.1,97,2.2,300.0,5.0,310.0,0.0,0.0,0.0,,20.7,21.1,21.8,22.2,23.1,24.0
2024-01-03 06:00:00,1011.7,1017.0,16.4,16.1,98,2.9,300.0,4.8,300.0,0.0,0.0,0.0,,20.5,21.0,21.7,22.1,23.1,24.0
2024-01-03 07:00:00,1012.5,1017.7,16.2,16.1,99,3.4,320.0,6.8,310.0,0.0,0.0,0.02,,20.4,20.8,21.6,22.1,23.1,24.0
2024-01-03 08:00:00,1013.0,1018.2,18.0,16.1,88,2.9,320.0,8.7,310.0,0.0,0.5,0.45,,20.2,20.7,21.5,22.0,23.1,24.0
2024-01-03 09:00:00,1013.0,1018.2,19.6,16.3,81,3.9,320.0,6.1,310.0,0.0,1.0,1.26,,20.4,20.7,21.4,22.0,23.1,24.0
2024-01-03 10:00:00,1012.7,1017.9,21.1,16.1,73,4.0,320.0,7.2,320.0,0.0,1.0,1.93,,20.7,20.7,21.4,21.9,23.1,24.0
2024-01-03 11:00:00,1012.1,1017.2,23.8,15.9,61,2.9,330.0,6.7,300.0,0.0,1.0,2.41,,21.1,20.8,21.4,21.9,23.1,24.0
2024-01-03 12:00:00,1011.2,1016.3,24.8,14.7,53,3.6,330.0,8.2,320.0,0.0,1.0,2.65,,21.7,21.1,21.5,21.8,23.1,24.0
2024-01-03 13:00:00,1010.1,1015.2,24.7,16.1,58,5.1,320.0,9.0,300.0,0.0,1.0,2.68,,22.2,21.4,21.6,21.8,23.1,24.0
2024-01-03 14:00:00,1009.8,1015.0,24.7,15.4,56,4.8,320.0,9.8,310.0,0.0,1.0,2.4,,22.5,21.7,21.8,21.9,23.1,24.0
2024-01-03 15:00:00,1009.9,1015.0,24.3,15.2,56,4.4,320.0,10.0,320.0,0.0,1.0,1.93,,22.6,21.9,22.0,21.9,23.1,24.0
2024-01-03 16:00:00,1010.3,1015.5,23.0,14.8,60,4.4,310.0,9.0,320.0,0.0,1.0,1.26,,22.4,21.9,22.1,22.0,23.1,24.0
2024-01-03 17:00:00,1011.1,1016.3,20.8,14.2,65,3.8,310.0,9.5,310.0,0.0,0.6,0.5,,22.1,21.9,22.2,22.0,23.1,24.0
2024-01-03 18:00:00,1011.8,1017.0,18.5,13.2,70,4.1,310.0,8.1,290.0,0.0,0.0,0.03,,21.7,21.8,22.2,22.1,23.1,24.0
2024-01-03 19:00:00,1012.3,1017.6,17.3,12.2,72,3.9,300.0,6.6,300.0,0.0,0.0,0.0,,21.2,21.6,22.1,22.1,23.1,24.0
2024-01-03 20:00:00,1012.9,1018.1,16.3,11.8,74,3.8,300.0,7.3,300.0,0.0,0.0,0.0,,20.9,21.4,22.0,22.1,23.1,24.0
2024-01-03 21:00:00,1013.4,1018.6,15.7,11.7,77,3.5,300.0,6.7,310.0,0.0,0.0,0.0,,20.5,21.1,21.9,22.1,23.1,24.0
2024-01-03 22:00:00,1013.6,1018.9,14.6,11.5,81,2.6,290.0,5.5,300.0,0.0,0.0,0.0,,20.2,20.9,21.7,22.0,23.1,24.0
2024-01-03 23:00:00,1013.9,1019.2,14.0,11.3,83,2.3,290.0,5.2,280.0,0.0,0.0,0.0,,20.0,20.7,21.6,22.0,23.1,24.0
2024-01-04 00:00:00,1013.9,1019.2,13.3,11.1,86,2.2,290.0,5.1,300.0,0.0,0.0,0.0,,19.7,20.5,21.4,21.9,23.1,24.0
2024-01-04 01:00:00,1013.5,1018.8,13.0,11.2,88,1.7,300.0,3.9,300.0,0.0,0.0,0.0,,19.5,20.3,21.3,21.9,23.1,24.0
2024-01-04 02:00:00,1013.0,1018.3,12.8,11.4,91,1.7,300.0,2.9,300.0,0.0,0.0,0.0,,19.3,20.1,21.1,21.8,23.1,24.0
2024-01-04 03:00:00,1012.6,1018.0,12.7,11.5,92,1.5,300.0,2.9,300.0,0.0,0.0,0.0,,19.1,20.0,21.0,21.7,23.1,24.0
2024-01-04 04:00:00,1012.9,1018.3,12.9,11.7,91,1.6,290.0,3.0,300.0,0.0,0.0,0.0,,19.0,19.8,20.8,21.6,23.1,24.0
2024-01-04 05:00:00,1013.2,1018.5,13.0,11.5,91,2.0,280.0,2.9,270.0,0.0,0.0,0.0,,18.9,19.7,20.7,21.6,23.0,24.0
2024-01-04 06:00:00,1013.7,1019.0,13.1,11.8,91,0.4,340.0,2.2,270.0,0.0,0.0,0.0,,18.9,19.6,20.6,21.5,23.0,24.0
2024-01-04 07:00:00,1014.4,1019.7,13.3,12.4,94,0.5,300.0,0.8,290.0,0.0,0.0,0.01,,18.8,19.5,20.5,21.4,23.0,24.0
2024-01-04 08:00:00,1015.0,1020.3,15.6,13.5,87,0.3,270.0,0.7,280.0,0.0,0.2,0.3,,18.8,19.4,20.4,21.3,23.0,24.0
2024-01-04 09:00:00,1015.7,1021.0,17.7,13.7,77,0.4,310.0,1.1,310.0,0.0,1.0,0.93,,19.1,19.4,20.3,21.3,23.0,24.0
2024-01-04 10:00:00,1015.5,1020.8,20.7,14.2,66,0.5,200.0,1.4,230.0,0.0,1.0,1.65,,19.6,19.6,20.3,21.2,23.0,24.0
2024-01-04 11:00:00,1014.7,1019.9,22.2,14.1,60,1.2,270.0,2.7,260.0,0.0,1.0,2.34,,20.4,19.8,20.4,21.1,23.0,24.0
2024-01-04 12:00:00,1013.6,1018.8,23.1,13.6,55,1.2,330.0,3.6,300.0,0.0,1.0,2.36,,21.1,20.2,20.6,21.1,22.9,24.0
2024-01-04 13:00:00,1012.9,1018.1,23.4,13.3,53,1.5,300.0,4.3,290.0,0.0,1.0,2.2,,21.7,20.7,20.8,21.1,22.9,24.0
2024-01-04 14:00:00,1012.7,1017.8,23.5,13.0,51,2.3,340.0,4.8,240.0,0.0,1.0,1.58,,21.9,21.0,21.1,21.2,22.9,24.0
2024-01-04 15:00:00,1012.6,1017.7,22.8,13.1,54,1.9,10.0,4.3,10.0,0.0,1.0,0.71,,21.9,21.2,21.3,21.3,22.9,24.0
2024-01-04 16:00:00,1012.8,1018.0,22.9,13.1,54,1.5,330.0,3.6,350.0,0.0,1.0,0.52,,21.8,21.3,21.4,21.3,22.9,24.0
2024-01-04 17:00:00,1013.4,1018.5,21.7,12.8,56,2.3,320.0,4.7,300.0,0.0,0.5,0.46,,21.7,21.3,21.5,21.4,22.9,24.0
2024-01-04 18:00:00,1014.0,1019.2,19.6,13.0,65,1.0,290.0,3.6,290.0,0.0,0.0,0.03,,21.4,21.3,21.6,21.5,22.8,24.0
2024-01-04 19:00:00,1014.7,1019.9,18.1,13.6,75,1.3,310.0,3.1,320.0,0.0,0.0,0.0,,21.1,21.2,21.6,21.6,22.8,24.0
2024-01-04 20:00:00,1015.1,1020.4,17.0,13.5,79,0.5,340.0,3.1,310.0,0.0,0.0,0.0,,20.8,21.1,21.5,21.6,22.8,24.0
2024-01-04 21:00:00,1015.7,1021.0,15.6,13.9,89,0.7,250.0,1.3,310.0,0.0,0.0,0.0,,20.5,20.9,21.5,21.6,22.8,24.0
2024-01-04 22:00:00,1015.9,1021.2,15.2,14.4,94,0.9,20.0,1.3,40.0,0.0,0.0,0.0,,20.2,20.7,21.4,21.6,22.8,24.0
2024-01-04 23:00:00,1015.7,1021.0,14.5,14.1,97,0.8,300.0,1.1,50.0,0.0,0.0,0.0,,20.0,20.5,21.2,21.6,22.8,24.0
2024-01-05 00:00:00,1015.4,1020.7,14.7,14.6,98,1.0,300.0,1.7,300.0,0.0,0.0,0.0,,19.7,20.3,21.1,21.6,22.8,24.0
2024-01-05 01:00:00,1014.9,1020.2,14.6,14.2,97,0.8,300.0,2.8,310.0,0.0,0.0,0.0,,19.6,20.1,21.0,21.5,22.8,24.0
2024-01-05 02:00:00,1014.8,1020.1,15.5,14.6,94,0.7,290.0,2.0,290.0,0.0,0.0,0.0,,19.4,20.0,20.9,21.5,22.8,24.0
2024-01-05 03:00:00,1014.6,1019.9,15.8,15.2,96,0.3,320.0,1.4,310.0,0.0,0.0,0.0,,19.5,19.9,20.7,21.4,22.8,24.0
2024-01-05 04:00:00,1014.7,1020.0,15.8,15.4,96,0.0,0.0,1.0,310.0,0.0,0.0,0.0,,19.5,19.8,20.7,21.3,22.8,24.0
2024-01-05 05:00:00,1015.0,1020.3,15.9,15.5,97,0.5,310.0,1.1,310.0,0.0,0.0,0.0,,19.5,19.8,20.6,21.3,22.8,24.0
2024-01-05 06:00:00,1015.4,1020.7,15.1,14.9,98,1.2,240.0,2.0,220.0,0.0,0.0,0.0,,19.4,19.8,20.6,21.2,22.8,23.9
2024-01-05 07:00:00,1015.9,1021.2,14.4,14.2,98,0.0,0.0,1.8,270.0,0.0,0.0,0.02,,19.2,19.7,20.5,21.2,22.8,23.9
2024-01-05 08:00:00,1016.1,1021.3,18.3,15.4,83,0.0,0.0,0.6,310.0,0.0,0.5,0.45,,19.2,19.6,20.5,21.2,22.8,23.9
2024-01-05 09:00:00,1016.6,1021.9,20.1,15.4,74,0.0,0.0,1.0,320.0,0.0,1.0,1.19,,19.4,19.6,20.4,21.1,22.8,23.9
2024-01-05 10:00:00,1016.2,1021.4,21.6,14.5,64,0.6,290.0,1.3,20.0,0.0,1.0,1.89,,19.8,19.7,20.4,21.1,22.8,23.9
2024-01-05 11:00:00,1015.3,1020.5,22.4,12.4,53,1.2,220.0,4.0,310.0,0.0,1.0,2.41,,20.3,19.9,20.5,21.0,22.7,23.9
2024-01-05 12:00:00,1013.8,1019.0,23.8,12.3,48,1.9,300.0,5.5,320.0,0.0,1.0,2.69,,20.8,20.2,20.6,21.0,22.7,23.9
2024-01-05 13:00:00,1012.9,1018.0,24.3,12.2,46,3.2,320.0,5.8,360.0,0.0,1.0,2.71,,21.3,20.5,20.7,21.0,22.7,23.9
2024-01-05 14:00:00,1012.7,1017.9,24.7,12.3,45,3.5,300.0,6.7,330.0,0.0,1.0,2.36,,21.6,20.7,20.9,21.1,22.7,23.9
2024-01-05 15:00:00,1012.9,1018.1,24.6,12.0,45,3.1,330.0,7.7,290.0,0.0,1.0,1.87,,21.6,20.9,21.1,21.1,22.7,23.9
2024-01-05 16:00:00,1013.1,1018.3,23.7,13.1,51,3.0,330.0,6.9,320.0,0.0,1.0,1.18,,21.5,21.0,21.2,21.2,22.7,23.9
2024-01-05 17:00:00,1013.2,1018.4,22.4,12.8,54,2.5,330.0,6.7,310.0,0.0,0.5,0.47,,21.3,21.0,21.3,21.3,22.7,23.9
2024-01-05 18:00:00,1013.8,1019.0,20.3,14.3,68,2.1,310.0,5.4,310.0,0.0,0.0,0.04,,21.1,21.0,21.3,21.3,22.7,23.9
2024-01-05 19:00:00,1014.3,1019.6,19.4,14.4,72,2.2,320.0,4.6,330.0,0.0,0.0,0.0,,20.9,20.9,21.3,21.3,22.6,23.9
2024-01-05 20:00:00,1015.0,1020.2,18.1,14.5,79,1.3,310.0,3.2,330.0,0.0,0.0,0.0,,20.7,20.8,21.3,21.4,22.6,23.9
2024-01-05 21:00:00,1015.7,1021.0,16.4,14.6,88,0.9,320.0,2.5,280.0,0.0,0.0,0.0,,20.5,20.7,21.2,21.4,22.6,23.9
2024-01-05 22:00:00,1015.6,1020.9,15.4,14.6,94,0.7,20.0,1.5,310.0,0.0,0.0,0.0,,20.2,20.5,21.2,21.4,22.6,23.9
2024-01-05 23:00:00,1015.7,1021.0,14.9,14.7,98,0.6,270.0,1.3,280.0,0.0,0.0,0.0,,19.9,20.4,21.1,21.4,22.6,23.9
2024-01-06 00:00:00,1015.6,1020.9,14.4,14.4,99,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,19.6,20.2,20.9,21.3,22.6,23.9
2024-01-06 01:00:00,1015.2,1020.5,14.0,14.0,99,0.6,30.0,1.6,310.0,0.0,0.0,0.0,,19.4,20.0,20.8,21.3,22.6,23.9
2024-01-06 02:00:00,1014.8,1020.2,14.3,14.3,99,0.7,320.0,1.7,310.0,0.0,0.0,0.0,,19.3,19.9,20.7,21.3,22.6,23.9
2024-01-06 03:00:00,1014.6,1020.0,14.3,14.3,99,0.0,0.0,1.4,300.0,0.0,0.0,0.0,,19.2,19.7,20.6,21.2,22.6,23.9
2024-01-06 04:00:00,1014.2,1019.5,14.0,14.0,99,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,19.1,19.6,20.5,21.2,22.6,23.9
2024-01-06 05:00:00,1014.6,1019.9,13.5,13.5,99,0.4,290.0,1.2,330.0,0.0,0.0,0.0,,18.9,19.5,20.4,21.1,22.6,23.9
2024-01-06 06:00:00,1015.0,1020.3,13.5,13.5,99,0.7,300.0,1.5,310.0,0.0,0.0,0.0,,18.8,19.4,20.3,21.0,22.6,23.9
2024-01-06 07:00:00,1015.8,1021.1,13.2,13.2,99,0.6,350.0,1.3,300.0,0.0,0.0,0.02,,18.6,19.3,20.2,21.0,22.6,23.9
2024-01-06 08:00:00,1016.2,1021.5,16.1,14.9,93,0.7,250.0,1.4,260.0,0.0,0.5,0.49,,18.7,19.2,20.1,20.9,22.6,23.9
2024-01-06 09:00:00,1016.5,1021.7,19.2,13.7,70,1.9,300.0,4.5,310.0,0.0,1.0,1.33,,18.9,19.2,20.0,20.9,22.6,23.9
2024-01-06 10:00:00,1016.0,1021.2,21.0,13.9,63,1.9,290.0,4.8,320.0,0.0,1.0,1.58,,19.2,19.3,20.0,20.8,22.6,23.9
2024-01-06 11:00:00,1015.3,1020.5,23.5,12.4,49,0.7,260.0,3.1,290.0,0.0,1.0,2.01,,19.8,19.5,20.1,20.8,22.6,23.9
2024-01-06 12:00:00,1014.1,1019.3,24.2,10.5,42,1.2,340.0,2.6,270.0,0.0,1.0,2.34,,20.4,19.7,20.2,20.8,22.6,23.9
2024-01-06 13:00:00,1013.3,1018.4,25.9,11.6,40,1.2,250.0,4.3,10.0,0.0,1.0,2.5,,21.0,20.1,20.4,20.8,22.6,23.9
2024-01-06 14:00:00,1012.3,1017.4,25.6,9.1,35,1.1,350.0,4.0,310.0,0.0,1.0,2.37,,21.5,20.4,20.6,20.8,22.5,23.9
2024-01-06 15:00:00,1011.9,1017.0,26.1,8.9,33,1.6,290.0,4.0,290.0,0.0,1.0,1.65,,21.7,20.7,20.8,20.9,22.5,23.9
