,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-26,1005.9,1011.5,1008.9,2020-01-26 00:01:00,1003.7,2020-01-26 16:20:00,20.3,28.3,2020-01-26 15:23:00,15.8,2020-01-26 23:53:00,18.3,89,54,2020-01-26 16:17:00,1.6,300.0,10.7,340.0,2020-01-26 18:30:00,0.0,0.0,2020-01-26 00:00:00,0.0,2020-01-26 00:00:00,6.6,10.51,,21.3,21.5,21.6,21.6,21.9,22.5
2020-01-27,1007.9,1013.5,1012.1,2020-01-27 23:11:00,1005.1,2020-01-27 03:33:00,18.4,23.9,2020-01-27 15:36:00,15.2,2020-01-27 23:53:00,14.7,80,53,2020-01-27 14:02:00,2.4,300.0,9.8,300.0,2020-01-27 02:13:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,8.7,13.87,,20.2,20.6,20.9,21.3,22.0,22.6
2020-01-28,1010.5,1016.0,1012.7,2020-01-28 23:49:00,1008.0,2020-01-28 14:59:00,15.7,18.8,2020-01-28 14:41:00,13.7,2020-01-28 23:53:00,14.1,90,79,2020-01-28 14:55:00,1.6,300.0,7.3,290.0,2020-01-28 20:50:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,4.3,4.38,,18.6,19.5,20.0,20.7,21.8,22.7
2020-01-29,1011.7,1017.3,1013.7,2020-01-29 09:18:00,1009.7,2020-01-29 16:13:00,15.3,20.1,2020-01-29 14:04:00,11.8,2020-01-29 23:53:00,11.1,76,58,2020-01-29 14:05:00,2.5,300.0,7.8,310.0,2020-01-29 03:28:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,8.3,12.80,,18.2,18.9,19.4,20.1,21.5,22.6
2020-01-30,1012.6,1018.2,1014.9,2020-01-30 21:48:00,1010.6,2020-01-30 14:50:00,13.4,20.6,2020-01-30 14:33:00,9.2,2020-01-30 06:53:00,6.9,66,44,2020-01-30 15:00:00,2.6,300.0,9.8,320.0,2020-01-30 15:45:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.1,16.69,,17.1,18.0,18.6,19.4,21.1,22.6
2020-01-31,1015.2,1020.8,1017.4,2020-01-31 22:59:00,1013.2,2020-01-31 15:13:00,13.8,21.9,2020-01-31 13:51:00,6.2,2020-01-31 06:53:00,8.1,72,37,2020-01-31 13:19:00,1.2,270.0,5.6,270.0,2020-01-31 16:09:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.5,20.18,,16.9,17.5,17.9,18.7,20.7,22.5
2020-02-01,1016.6,1022.2,1018.3,2020-02-01 09:17:00,1014.2,2020-02-01 15:22:00,15.0,23.1,2020-02-01 13:25:00,7.6,2020-02-01 06:53:00,9.5,74,31,2020-02-01 11:29:00,0.9,280.0,5.9,280.0,2020-02-01 13:29:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.4,19.60,,17.0,17.4,17.8,18.5,20.3,22.4
2020-02-02,1016.7,1022.3,1019.3,2020-02-02 09:39:00,1014.1,2020-02-02 14:57:00,16.7,25.1,2020-02-02 13:28:00,8.7,2020-02-02 05:53:00,10.0,70,23,2020-02-02 13:04:00,0.9,290.0,5.8,340.0,2020-02-02 16:21:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,9.1,19.54,,17.5,17.6,17.9,18.4,20.0,22.2
2020-02-03,1015.2,1020.8,1017.1,2020-02-03 09:10:00,1013.0,2020-02-03 15:12:00,17.6,25.3,2020-02-03 14:20:00,10.5,2020-02-03 06:25:00,12.5,75,37,2020-02-03 13:41:00,1.2,310.0,6.3,320.0,2020-02-03 17:15:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,9.3,18.79,,18.2,18.2,18.3,18.7,19.9,22.0
2020-02-04,1013.7,1019.3,1015.4,2020-02-04 08:47:00,1011.7,2020-02-04 16:09:00,18.2,24.7,2020-02-04 12:17:00,12.2,2020-02-04 06:53:00,14.0,78,46,2020-02-04 11:37:00,1.7,300.0,7.5,300.0,2020-02-04 12:50:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,9.1,15.52,,18.6,18.6,18.7,18.9,20.0,21.9
2020-02-05,1013.7,1019.3,1015.3,2020-02-05 23:19:00,1011.4,2020-02-05 15:36:00,18.9,25.3,2020-02-05 13:31:00,14.0,2020-02-05 06:53:00,15.1,79,54,2020-02-05 14:42:00,2.1,290.0,7.4,280.0,2020-02-05 08:19:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,9.4,17.18,,19.5,19.4,19.4,19.4,20.1,21.8
2020-02-06,1013.7,1019.2,1015.1,2020-02-06 09:00:00,1011.5,2020-02-06 13:46:00,18.6,24.5,2020-02-06 12:01:00,12.2,2020-02-06 06:53:00,14.8,80,57,2020-02-06 14:47:00,1.6,290.0,6.9,300.0,2020-02-06 14:26:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,9.1,16.91,,19.6,19.5,19.6,19.7,20.3,21.8
2020-02-07,1013.9,1019.5,1015.7,2020-02-07 23:45:00,1011.5,2020-02-07 15:18:00,19.3,26.9,2020-02-07 13:45:00,14.7,2020-02-07 06:53:00,15.7,81,52,2020-02-07 13:54:00,2.7,300.0,9.3,290.0,2020-02-07 16:29:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,9.4,19.29,,19.9,19.8,19.9,20.0,20.5,21.8
2020-02-08,1016.1,1021.7,1018.8,2020-02-08 23:10:00,1013.9,2020-02-08 15:03:00,18.6,26.2,2020-02-08 13:58:00,14.2,2020-02-08 05:53:00,14.6,79,53,2020-02-08 14:46:00,2.1,290.0,7.4,300.0,2020-02-08 07:53:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,9.2,17.90,,19.9,19.9,20.0,20.1,20.7,21.8
2020-02-09,1017.7,1023.3,1019.6,2020-02-09 10:57:00,1015.2,2020-02-09 15:22:00,18.1,23.9,2020-02-09 13:43:00,14.1,2020-02-09 02:53:00,13.5,75,55,2020-02-09 13:43:00,2.0,290.0,6.9,330.0,2020-02-09 11:01:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,8.4,14.50,,19.8,19.9,20.0,20.2,20.8,21.8
2020-02-10,1016.7,1022.3,1018.5,2020-02-10 09:17:00,1014.3,2020-02-10 14:57:00,18.4,25.9,2020-02-10 14:43:00,12.4,2020-02-10 06:53:00,13.8,76,48,2020-02-10 14:43:00,1.1,290.0,7.9,280.0,2020-02-10 15:39:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,8.6,17.18,,19.8,19.9,20.0,20.2,20.9,21.9
2020-02-11,1016.3,1021.9,1018.3,2020-02-11 11:32:00,1014.2,2020-02-11 18:03:00,19.5,23.1,2020-02-11 15:52:00,16.3,2020-02-11 06:53:00,15.7,79,59,2020-02-11 15:53:00,0.8,310.0,4.6,330.0,2020-02-11 11:30:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,7.1,5.71,,19.8,19.9,20.1,20.3,20.9,21.9
2020-02-12,1013.0,1018.6,1015.9,2020-02-12 00:16:00,1010.4,2020-02-12 15:51:00,22.2,29.9,2020-02-12 14:07:00,15.7,2020-02-12 05:53:00,16.9,75,40,2020-02-12 11:27:00,1.4,210.0,8.8,200.0,2020-02-12 15:32:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.3,18.50,,21.1,20.7,20.6,20.5,21.0,21.9
2020-02-13,1011.2,1016.7,1013.4,2020-02-13 21:26:00,1008.8,2020-02-13 13:50:00,22.8,28.8,2020-02-13 12:03:00,17.3,2020-02-13 05:53:00,19.8,84,59,2020-02-13 09:25:00,2.0,200.0,10.3,200.0,2020-02-13 12:11:00,0.0,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,7.2,13.20,,21.2,21.2,21.3,21.1,21.2,22.0
2020-02-14,1009.8,1015.3,1011.9,2020-02-14 22:46:00,1007.9,2020-02-14 15:14:00,23.8,30.4,2020-02-14 12:52:00,17.4,2020-02-14 06:53:00,20.4,83,52,2020-02-14 13:06:00,1.8,210.0,9.9,180.0,2020-02-14 14:52:00,0.5,0.5,2020-02-14 10:15:00,0.5,2020-02-14 09:25:00,9.2,18.70,,22.3,21.9,21.8,21.5,21.5,22.0
2020-02-15,1009.4,1014.9,1011.7,2020-02-15 09:02:00,1006.2,2020-02-15 15:36:00,24.7,31.3,2020-02-15 13:27:00,18.7,2020-02-15 06:53:00,20.7,80,49,2020-02-15 13:27:00,1.6,210.0,10.0,200.0,2020-02-15 16:55:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,9.5,18.78,,23.2,22.7,22.5,22.1,21.8,22.1
2020-02-16,1011.5,1017.0,1014.9,2020-02-16 23:44:00,1009.4,2020-02-16 14:14:00,21.5,30.7,2020-02-16 13:07:00,14.2,2020-02-16 23:53:00,17.8,80,55,2020-02-16 13:08:00,2.2,300.0,9.4,290.0,2020-02-16 14:25:00,0.0,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,9.0,16.20,,22.1,22.5,22.6,22.4,22.1,22.2
2020-02-17,1017.8,1023.4,1020.1,2020-02-17 22:22:00,1014.6,2020-02-17 04:08:00,13.4,15.9,2020-02-17 17:17:00,10.7,2020-02-17 06:53:00,11.1,86,69,2020-02-17 19:21:00,2.0,290.0,7.5,290.0,2020-02-17 05:12:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,4.1,3.50,,18.2,19.6,20.3,21.2,22.2,22.3
2020-02-18,1018.9,1024.5,1021.1,2020-02-18 09:15:00,1016.6,2020-02-18 15:21:00,15.6,22.6,2020-02-18 15:05:00,10.3,2020-02-18 02:53:00,11.1,75,51,2020-02-18 14:56:00,1.5,280.0,5.9,300.0,2020-02-18 00:40:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,8.8,15.50,,18.7,19.1,19.5,20.2,21.6,22.4
2020-02-19,1018.4,1024.0,1020.2,2020-02-19 09:26:00,1016.4,2020-02-19 14:40:00,17.2,24.3,2020-02-19 12:45:00,10.9,2020-02-19 06:53:00,12.7,77,43,2020-02-19 14:07:00,1.3,300.0,7.6,280.0,2020-02-19 15:22:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.6,20.48,,19.2,19.5,19.7,20.2,21.3,22.4
2020-02-20,1019.0,1024.6,1021.0,2020-02-20 09:35:00,1017.3,2020-02-20 02:58:00,18.5,26.7,2020-02-20 14:55:00,12.0,2020-02-20 06:53:00,13.7,76,40,2020-02-20 14:53:00,1.2,290.0,5.9,270.0,2020-02-20 15:30:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,8.4,17.62,,19.5,19.7,19.9,20.2,21.2,22.3
2020-02-21,1020.4,1026.0,1022.6,2020-02-21 09:25:00,1018.3,2020-02-21 15:45:00,19.4,26.3,2020-02-21 14:36:00,13.1,2020-02-21 06:53:00,15.6,80,49,2020-02-21 15:03:00,1.1,280.0,5.9,280.0,2020-02-21 13:11:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,9.6,20.20,,20.2,20.1,20.2,20.4,21.1,22.3
2020-02-22,1019.5,1025.1,1021.3,2020-02-22 09:44:00,1017.3,2020-02-22 16:01:00,20.2,27.0,2020-02-22 13:16:00,13.9,2020-02-22 06:35:00,15.7,78,45,2020-02-22 13:58:00,1.3,290.0,6.7,290.0,2020-02-22 15:31:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,9.7,19.15,,20.7,20.6,20.7,20.7,21.2,22.2
2020-02-23,1018.2,1023.8,1020.6,2020-02-23 10:02:00,1016.0,2020-02-23 15:15:00,20.0,25.8,2020-02-23 12:04:00,15.2,2020-02-23 03:19:00,16.7,83,55,2020-02-23 14:39:00,0.9,240.0,5.7,280.0,2020-02-23 15:31:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,8.2,12.78,,20.7,20.8,20.9,21.0,21.4,22.2
2020-02-24,1015.1,1020.7,1017.6,2020-02-24 09:25:00,1012.5,2020-02-24 15:25:00,21.1,29.0,2020-02-24 14:39:00,14.8,2020-02-24 05:53:00,17.3,81,50,2020-02-24 14:38:00,1.1,270.0,9.1,260.0,2020-02-24 15:27:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,9.6,20.56,,21.3,21.1,21.1,21.1,21.5,22.2
2020-02-25,1012.5,1018.1,1014.5,2020-02-25 09:02:00,1010.1,2020-02-25 16:25:00,23.2,31.2,2020-02-25 16:47:00,16.1,2020-02-25 06:30:00,17.9,75,42,2020-02-25 13:17:00,1.0,280.0,7.3,210.0,2020-02-25 17:39:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,10.0,22.10,,23.3,22.3,22.0,21.6,21.7,22.2
2020-02-26,1012.4,1017.9,1014.5,2020-02-26 08:39:00,1010.0,2020-02-26 15:26:00,24.1,31.1,2020-02-26 14:13:00,17.7,2020-02-26 05:53:00,19.0,75,43,2020-02-26 12:54:00,1.2,300.0,8.0,340.0,2020-02-26 16:31:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,9.7,22.15,,23.0,22.5,22.4,22.1,22.0,22.3
2020-02-27,1013.3,1018.8,1014.8,2020-02-27 09:27:00,1011.6,2020-02-27 15:11:00,23.0,27.9,2020-02-27 14:34:00,19.7,2020-02-27 23:53:00,19.6,82,59,2020-02-27 14:57:00,1.7,260.0,6.1,190.0,2020-02-27 16:11:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,7.8,14.17,,23.1,22.9,22.9,22.6,22.3,22.4
2020-02-28,1012.0,1017.5,1014.0,2020-02-28 10:00:00,1009.5,2020-02-28 15:28:00,22.9,29.4,2020-02-28 14:27:00,18.1,2020-02-28 06:53:00,18.5,78,51,2020-02-28 13:35:00,1.2,280.0,6.5,300.0,2020-02-28 17:16:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.9,20.00,,23.2,23.0,22.9,22.7,22.6,22.5
2020-02-29,1009.5,1015.0,1011.8,2020-02-29 09:46:00,1006.9,2020-02-29 15:21:00,23.7,29.9,2020-02-29 13:49:00,18.7,2020-02-29 01:53:00,19.6,79,50,2020-02-29 14:20:00,1.0,230.0,7.1,190.0,2020-02-29 15:57:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,7.5,16.24,,23.4,23.2,23.1,23.0,22.8,22.6
2020-03-01,1008.3,1013.9,1010.1,2020-03-01 23:50:00,1006.1,2020-03-01 14:29:00,24.0,32.0,2020-03-01 13:05:00,18.5,2020-03-01 06:22:00,19.7,79,37,2020-03-01 13:06:00,1.3,310.0,9.5,310.0,2020-03-01 18:38:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,7.9,18.42,,23.8,23.6,23.6,23.3,23.0,22.8
2020-03-02,1011.5,1017.0,1013.8,2020-03-02 22:06:00,1009.3,2020-03-02 14:58:00,22.9,28.1,2020-03-02 14:31:00,19.0,2020-03-02 03:53:00,18.8,79,57,2020-03-02 14:32:00,1.7,270.0,6.5,260.0,2020-03-02 15:25:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,9.3,18.16,,23.6,23.5,23.5,23.4,23.2,22.9
2020-03-03,1012.2,1017.8,1014.4,2020-03-03 08:15:00,1009.0,2020-03-03 16:30:00,23.2,29.8,2020-03-03 14:18:00,16.7,2020-03-03 05:53:00,17.3,70,45,2020-03-03 14:53:00,1.5,280.0,5.6,310.0,2020-03-03 04:04:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,9.9,20.35,,23.5,23.4,23.4,23.4,23.4,23.0
