,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-03-07,,,,,,,16.2,24.8,2005-03-07 00:00:00,7.9,2005-03-07 00:00:00,,62,,,,,,,,0.0,,,,,9.0,,,,,,,,
2005-03-08,,,,,,,18.0,27.4,2005-03-08 00:00:00,9.4,2005-03-08 00:00:00,,63,,,,,,,,0.0,,,,,6.0,,,,,,,,
2005-03-09,,,,,,,21.9,30.4,2005-03-09 00:00:00,15.2,2005-03-09 00:00:00,,64,,,,,,,,0.0,,,,,5.6,,,,,,,,
2005-03-10,,,,,,,23.4,30.4,2005-03-10 00:00:00,16.9,2005-03-10 00:00:00,,70,,,,,,,,0.0,,,,,7.4,,,,,,,,
2005-03-11,,,,,,,24.1,29.7,2005-03-11 00:00:00,20.1,2005-03-11 00:00:00,,71,,,,,,,,0.0,,,,,2.3,,,,,,,,
2005-03-12,,,,,,,18.4,22.9,2005-03-12 00:00:00,10.3,2005-03-12 00:00:00,,85,,,,,,,,1.0,,,,,0.0,,,,,,,,
2005-03-13,,,,,,,11.2,12.4,2005-03-13 00:00:00,9.9,2005-03-13 00:00:00,,90,,,,,,,,1.5,,,,,0.0,,,,,,,,
2005-03-14,,,,,,,17.8,24.2,2005-03-14 00:00:00,9.9,2005-03-14 00:00:00,,70,,,,,,,,0.0,,,,,3.9,,,,,,,,
2005-03-15,,,,,,,22.5,29.6,2005-03-15 00:00:00,15.9,2005-03-15 00:00:00,,66,,,,,,,,0.0,,,,,6.8,,,,,,,,
2005-03-16,,,,,,,24.3,31.8,2005-03-16 00:00:00,15.6,2005-03-16 00:00:00,,63,,,,,,,,0.0,,,,,5.5,,,,,,,,
2005-03-17,,,,,,,24.9,30.9,2005-03-17 00:00:00,18.1,2005-03-17 00:00:00,,67,,,,,,,,0.0,,,,,4.1,,,,,,,,
2005-03-18,,,,,,,21.7,29.1,2005-03-18 00:00:00,18.6,2005-03-18 00:00:00,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-03-19,,,,,,,19.7,25.1,2005-03-19 00:00:00,17.0,2005-03-19 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-03-20,,,,,,,22.8,30.1,2005-03-20 00:00:00,14.8,2005-03-20 00:00:00,,65,,,,,,,,0.0,,,,,8.1,,,,,,,,
2005-03-21,,,,,,,23.6,31.9,2005-03-21 00:00:00,17.2,2005-03-21 00:00:00,,68,,,,,,,,0.0,,,,,7.7,,,,,,,,
2005-03-22,,,,,,,25.9,33.5,2005-03-22 00:00:00,20.0,2005-03-22 00:00:00,,72,,,,,,,,0.0,,,,,7.3,,,,,,,,
2005-03-23,,,,,,,25.3,31.6,2005-03-23 00:00:00,19.0,2005-03-23 00:00:00,,67,,,,,,,,0.0,,,,,8.3,,,,,,,,
2005-03-24,,,,,,,20.6,26.5,2005-03-24 00:00:00,16.9,2005-03-24 00:00:00,,66,,,,,,,,0.0,,,,,0.6,,,,,,,,
2005-03-25,,,,,,,20.5,26.4,2005-03-25 00:00:00,17.3,2005-03-25 00:00:00,,70,,,,,,,,0.0,,,,,0.3,,,,,,,,
2005-03-26,,,,,,,22.1,28.4,2005-03-26 00:00:00,16.7,2005-03-26 00:00:00,,65,,,,,,,,0.0,,,,,3.1,,,,,,,,
2005-03-27,,,,,,,25.8,33.3,2005-03-27 00:00:00,19.2,2005-03-27 00:00:00,,70,,,,,,,,3.5,,,,,6.5,,,,,,,,
2005-03-28,,,,,,,24.6,30.9,2005-03-28 00:00:00,21.6,2005-03-28 00:00:00,,77,,,,,,,,0.0,,,,,1.2,,,,,,,,
2005-03-29,,,,,,,23.8,30.1,2005-03-29 00:00:00,19.0,2005-03-29 00:00:00,,79,,,,,,,,0.0,,,,,2.0,,,,,,,,
2005-03-30,,,,,,,22.5,27.5,2005-03-30 00:00:00,18.5,2005-03-30 00:00:00,,78,,,,,,,,0.0,,,,,1.5,,,,,,,,
2005-03-31,,,,,,,22.2,28.1,2005-03-31 00:00:00,19.1,2005-03-31 00:00:00,,81,,,,,,,,0.0,,,,,1.8,,,,,,,,
2005-04-01,,,,,,,23.0,30.5,2005-04-01 00:00:00,19.8,2005-04-01 00:00:00,,81,,,,,,,,0.0,,,,,6.2,,,,,,,,
2005-04-02,,,,,,,23.8,28.6,2005-04-02 00:00:00,19.3,2005-04-02 00:00:00,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
2005-04-03,,,,,,,23.9,30.5,2005-04-03 00:00:00,18.5,2005-04-03 00:00:00,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
2005-04-04,,,,,,,23.2,29.0,2005-04-04 00:00:00,18.3,2005-04-04 00:00:00,,64,,,,,,,,0.0,,,,,1.7,,,,,,,,
2005-04-05,,,,,,,22.2,28.8,2005-04-05 00:00:00,16.2,2005-04-05 00:00:00,,67,,,,,,,,0.0,,,,,6.0,,,,,,,,
2005-04-06,,,,,,,23.7,31.5,2005-04-06 00:00:00,16.8,2005-04-06 00:00:00,,69,,,,,,,,0.0,,,,,6.3,,,,,,,,
2005-04-07,,,,,,,25.8,32.9,2005-04-07 00:00:00,20.2,2005-04-07 00:00:00,,72,,,,,,,,0.0,,,,,6.4,,,,,,,,
2005-04-08,,,,,,,26.8,33.4,2005-04-08 00:00:00,20.5,2005-04-08 00:00:00,,69,,,,,,,,0.0,,,,,6.9,,,,,,,,
2005-04-09,,,,,,,27.2,33.6,2005-04-09 00:00:00,22.5,2005-04-09 00:00:00,,70,,,,,,,,0.0,,,,,7.8,,,,,,,,
2005-04-10,,,,,,,28.2,34.9,2005-04-10 00:00:00,21.4,2005-04-10 00:00:00,,64,,,,,,,,0.0,,,,,9.6,,,,,,,,
2005-04-11,,,,,,,27.1,33.8,2005-04-11 00:00:00,21.8,2005-04-11 00:00:00,,69,,,,,,,,0.0,,,,,6.8,,,,,,,,
2005-04-12,,,,,,,26.3,32.2,2005-04-12 00:00:00,21.4,2005-04-12 00:00:00,,71,,,,,,,,0.0,,,,,3.3,,,,,,,,
2005-04-13,,,,,,,20.6,23.7,2005-04-13 00:00:00,18.4,2005-04-13 00:00:00,,84,,,,,,,,3.5,,,,,0.0,,,,,,,,
2005-04-14,,,,,,,21.4,23.0,2005-04-14 00:00:00,19.1,2005-04-14 00:00:00,,87,,,,,,,,1.0,,,,,0.0,,,,,,,,
2005-04-15,,,,,,,25.3,31.2,2005-04-15 00:00:00,20.8,2005-04-15 00:00:00,,68,,,,,,,,0.0,,,,,6.5,,,,,,,,
2005-04-16,,,,,,,26.4,32.3,2005-04-16 00:00:00,21.4,2005-04-16 00:00:00,,665,,,,,,,,0.0,,,,,7.5,,,,,,,,
2005-04-17,,,,,,,25.8,32.2,2005-04-17 00:00:00,21.7,2005-04-17 00:00:00,,71,,,,,,,,0.0,,,,,4.9,,,,,,,,
2005-04-18,,,,,,,26.8,33.2,2005-04-18 00:00:00,21.1,2005-04-18 00:00:00,,67,,,,,,,,0.0,,,,,5.9,,,,,,,,
2005-04-19,,,,,,,27.5,34.5,2005-04-19 00:00:00,22.8,2005-04-19 00:00:00,,68,,,,,,,,0.0,,,,,3.3,,,,,,,,
2005-04-20,,,,,,,27.7,33.6,2005-04-20 00:00:00,22.0,2005-04-20 00:00:00,,66,,,,,,,,0.0,,,,,7.5,,,,,,,,
2005-04-21,,,,,,,27.0,33.1,2005-04-21 00:00:00,22.4,2005-04-21 00:00:00,,70,,,,,,,,0.0,,,,,2.0,,,,,,,,
2005-04-22,,,,,,,27.6,33.7,2005-04-22 00:00:00,21.7,2005-04-22 00:00:00,,69,,,,,,,,0.0,,,,,5.8,,,,,,,,
2005-04-23,,,,,,,28.9,35.3,2005-04-23 00:00:00,23.5,2005-04-23 00:00:00,,67,,,,,,,,0.0,,,,,7.1,,,,,,,,
2005-04-24,,,,,,,28.1,32.9,2005-04-24 00:00:00,23.7,2005-04-24 00:00:00,,69,,,,,,,,0.0,,,,,1.2,,,,,,,,
2005-04-25,,,,,,,28.5,34.6,2005-04-25 00:00:00,23.1,2005-04-25 00:00:00,,66,,,,,,,,0.0,,,,,6.9,,,,,,,,
2005-04-26,,,,,,,24.2,29.9,2005-04-26 00:00:00,22.4,2005-04-26 00:00:00,,85,,,,,,,,29.5,,,,,0.5,,,,,,,,
2005-04-27,,,,,,,26.3,31.8,2005-04-27 00:00:00,22.0,2005-04-27 00:00:00,,73,,,,,,,,0.0,,,,,2.9,,,,,,,,
2005-04-28,,,,,,,25.4,29.9,2005-04-28 00:00:00,23.1,2005-04-28 00:00:00,,80,,,,,,,,2.5,,,,,0.4,,,,,,,,
2005-04-29,,,,,,,28.1,33.7,2005-04-29 00:00:00,22.3,2005-04-29 00:00:00,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
2005-04-30,,,,,,,28.9,35.3,2005-04-30 00:00:00,22.5,2005-04-30 00:00:00,,64,,,,,,,,0.0,,,,,10.7,,,,,,,,
2005-05-01,,,,,,,28.7,36.0,2005-05-01 00:00:00,21.4,2005-05-01 00:00:00,,63,,,,,,,,0.0,,,,,11.5,,,,,,,,
2005-05-02,,,,,,,29.2,34.9,2005-05-02 00:00:00,22.7,2005-05-02 00:00:00,,67,,,,,,,,0.0,,,,,8.2,,,,,,,,
2005-05-03,,,,,,,29.1,34.2,2005-05-03 00:00:00,24.0,2005-05-03 00:00:00,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
2005-05-04,,,,,,,30.0,36.0,2005-05-04 00:00:00,25.7,2005-05-04 00:00:00,,68,,,,,,,,0.0,,,,,6.3,,,,,,,,
2005-05-05,,,,,,,29.5,36.5,2005-05-05 00:00:00,23.4,2005-05-05 00:00:00,,62,,,,,,,,0.0,,,,,10.1,,,,,,,,
2005-05-06,,,,,,,24.3,26.0,2005-05-06 00:00:00,21.8,2005-05-06 00:00:00,,84,,,,,,,,43.5,,,,,0.0,,,,,,,,
2005-05-07,,,,,,,27.9,33.5,2005-05-07 00:00:00,20.9,2005-05-07 00:00:00,,70,,,,,,,,0.0,,,,,6.5,,,,,,,,
2005-05-08,,,,,,,28.3,34.4,2005-05-08 00:00:00,23.7,2005-05-08 00:00:00,,73,,,,,,,,14.5,,,,,2.9,,,,,,,,
2005-05-09,,,,,,,28.3,34.8,2005-05-09 00:00:00,23.0,2005-05-09 00:00:00,,69,,,,,,,,22.0,,,,,6.8,,,,,,,,
2005-05-10,,,,,,,23.9,25.4,2005-05-10 00:00:00,22.9,2005-05-10 00:00:00,,89,,,,,,,,40.5,,,,,0.0,,,,,,,,
2005-05-11,,,,,,,26.2,31.9,2005-05-11 00:00:00,21.9,2005-05-11 00:00:00,,79,,,,,,,,0.5,,,,,4.8,,,,,,,,
2005-05-12,,,,,,,27.0,31.5,2005-05-12 00:00:00,23.9,2005-05-12 00:00:00,,80,,,,,,,,11.0,,,,,1.1,,,,,,,,
2005-05-13,,,,,,,27.2,33.6,2005-05-13 00:00:00,24.7,2005-05-13 00:00:00,,86,,,,,,,,39.0,,,,,4.6,,,,,,,,
2005-05-14,,,,,,,29.3,34.6,2005-05-14 00:00:00,24.0,2005-05-14 00:00:00,,71,,,,,,,,0.0,,,,,7.4,,,,,,,,
2005-05-15,,,,,,,29.6,35.8,2005-05-15 00:00:00,25.5,2005-05-15 00:00:00,,73,,,,,,,,0.0,,,,,8.9,,,,,,,,
2005-05-16,,,,,,,30.5,36.1,2005-05-16 00:00:00,25.5,2005-05-16 00:00:00,,67,,,,,,,,0.0,,,,,11.4,,,,,,,,
2005-05-17,,,,,,,30.6,36.1,2005-05-17 00:00:00,24.5,2005-05-17 00:00:00,,66,,,,,,,,0.0,,,,,11.1,,,,,,,,
2005-05-18,,,,,,,30.3,35.2,2005-05-18 00:00:00,24.7,2005-05-18 00:00:00,,68,,,,,,,,0.0,,,,,10.9,,,,,,,,
2005-05-19,,,,,,,29.3,36.0,2005-05-19 00:00:00,25.2,2005-05-19 00:00:00,,72,,,,,,,,6.5,,,,,6.2,,,,,,,,
2005-05-20,,,,,,,28.2,35.3,2005-05-20 00:00:00,24.3,2005-05-20 00:00:00,,76,,,,,,,,0.5,,,,,6.9,,,,,,,,
2005-05-21,,,,,,,29.3,35.6,2005-05-21 00:00:00,24.1,2005-05-21 00:00:00,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
2005-05-22,,,,,,,29.9,35.5,2005-05-22 00:00:00,24.1,2005-05-22 00:00:00,,65,,,,,,,,0.0,,,,,11.6,,,,,,,,
2005-05-23,,,,,,,30.0,36.7,2005-05-23 00:00:00,23.6,2005-05-23 00:00:00,,64,,,,,,,,0.0,,,,,10.7,,,,,,,,
2005-05-24,,,,,,,28.1,35.7,2005-05-24 00:00:00,25.1,2005-05-24 00:00:00,,75,,,,,,,,13.0,,,,,4.7,,,,,,,,
2005-05-25,,,,,,,29.3,34.5,2005-05-25 00:00:00,23.9,2005-05-25 00:00:00,,68,,,,,,,,1.0,,,,,10.2,,,,,,,,
2005-05-26,,,,,,,29.0,33.4,2005-05-26 00:00:00,24.6,2005-05-26 00:00:00,,70,,,,,,,,0.0,,,,,4.9,,,,,,,,
2005-05-27,,,,,,,27.6,34.0,2005-05-27 00:00:00,24.7,2005-05-27 00:00:00,,74,,,,,,,,9.5,,,,,4.5,,,,,,,,
2005-05-28,,,,,,,26.5,34.6,2005-05-28 00:00:00,24.0,2005-05-28 00:00:00,,81,,,,,,,,38.5,,,,,5.4,,,,,,,,
2005-05-29,,,,,,,28.6,33.7,2005-05-29 00:00:00,24.1,2005-05-29 00:00:00,,74,,,,,,,,0.0,,,,,6.1,,,,,,,,
2005-05-30,,,,,,,28.6,33.9,2005-05-30 00:00:00,24.3,2005-05-30 00:00:00,,73,,,,,,,,36.0,,,,,4.3,,,,,,,,
2005-05-31,,,,,,,28.7,32.3,2005-05-31 00:00:00,25.1,2005-05-31 00:00:00,,75,,,,,,,,0.0,,,,,3.2,,,,,,,,
2005-06-01,,,,,,,27.1,32.1,2005-06-01 00:00:00,25.0,2005-06-01 00:00:00,,85,,,,,,,,12.0,,,,,1.6,,,,,,,,
2005-06-02,,,,,,,26.0,28.3,2005-06-02 00:00:00,25.0,2005-06-02 00:00:00,,89,,,,,,,,29.0,,,,,0.1,,,,,,,,
2005-06-03,,,,,,,25.2,25.8,2005-06-03 00:00:00,24.7,2005-06-03 00:00:00,,91,,,,,,,,92.5,,,,,0.0,,,,,,,,
2005-06-04,,,,,,,25.7,33.1,2005-06-04 00:00:00,24.6,2005-06-04 00:00:00,,89,,,,,,,,42.0,,,,,1.9,,,,,,,,
2005-06-05,,,,,,,26.7,31.1,2005-06-05 00:00:00,24.7,2005-06-05 00:00:00,,82,,,,,,,,2.0,,,,,0.3,,,,,,,,
2005-06-06,,,,,,,28.7,33.5,2005-06-06 00:00:00,24.9,2005-06-06 00:00:00,,73,,,,,,,,0.0,,,,,7.1,,,,,,,,
2005-06-07,,,,,,,28.3,33.1,2005-06-07 00:00:00,24.6,2005-06-07 00:00:00,,69,,,,,,,,0.0,,,,,4.1,,,,,,,,
2005-06-08,,,,,,,28.5,34.0,2005-06-08 00:00:00,22.5,2005-06-08 00:00:00,,64,,,,,,,,0.0,,,,,7.3,,,,,,,,
2005-06-09,,,,,,,29.1,34.9,2005-06-09 00:00:00,23.9,2005-06-09 00:00:00,,69,,,,,,,,0.0,,,,,5.4,,,,,,,,
2005-06-10,,,,,,,28.8,33.2,2005-06-10 00:00:00,25.6,2005-06-10 00:00:00,,77,,,,,,,,9.0,,,,,4.4,,,,,,,,
2005-06-11,,,,,,,27.9,33.3,2005-06-11 00:00:00,25.3,2005-06-11 00:00:00,,80,,,,,,,,5.5,,,,,4.2,,,,,,,,
2005-06-12,,,,,,,25.7,26.9,2005-06-12 00:00:00,25.0,2005-06-12 00:00:00,,91,,,,,,,,239.0,,,,,0.0,,,,,,,,
2005-06-13,,,,,,,25.4,27.0,2005-06-13 00:00:00,24.7,2005-06-13 00:00:00,,92,,,,,,,,192.0,,,,,0.0,,,,,,,,
2005-06-14,,,,,,,25.2,26.5,2005-06-14 00:00:00,24.4,2005-06-14 00:00:00,,92,,,,,,,,321.0,,,,,0.0,,,,,,,,
2005-06-15,,,,,,,25.5,26.6,2005-06-15 00:00:00,24.5,2005-06-15 00:00:00,,92,,,,,,,,132.0,,,,,0.0,,,,,,,,
