,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-02-03,,,,,,,15.6,25.2,2007-02-03 00:00:00,8.3,2007-02-03 00:00:00,,64,,,,,,,,0.0,,,,,9.1,,,,,,,,
2007-02-04,,,,,,,17.0,25.2,2007-02-04 00:00:00,9.1,2007-02-04 00:00:00,,55,,,,,,,,0.0,,,,,7.1,,,,,,,,
2007-02-05,,,,,,,19.0,29.5,2007-02-05 00:00:00,11.7,2007-02-05 00:00:00,,63,,,,,,,,0.0,,,,,10.0,,,,,,,,
2007-02-06,,,,,,,19.5,30.0,2007-02-06 00:00:00,12.1,2007-02-06 00:00:00,,63,,,,,,,,0.0,,,,,8.1,,,,,,,,
2007-02-07,,,,,,,21.1,30.4,2007-02-07 00:00:00,13.3,2007-02-07 00:00:00,,61,,,,,,,,0.0,,,,,9.1,,,,,,,,
2007-02-08,,,,,,,22.8,32.0,2007-02-08 00:00:00,16.0,2007-02-08 00:00:00,,64,,,,,,,,0.0,,,,,8.4,,,,,,,,
2007-02-09,,,,,,,22.8,27.4,2007-02-09 00:00:00,19.5,2007-02-09 00:00:00,,72,,,,,,,,0.0,,,,,3.6,,,,,,,,
2007-02-10,,,,,,,21.7,27.9,2007-02-10 00:00:00,17.1,2007-02-10 00:00:00,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-02-11,,,,,,,20.7,28.1,2007-02-11 00:00:00,16.4,2007-02-11 00:00:00,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
2007-02-12,,,,,,,21.4,29.5,2007-02-12 00:00:00,15.6,2007-02-12 00:00:00,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
2007-02-13,,,,,,,23.8,32.1,2007-02-13 00:00:00,15.8,2007-02-13 00:00:00,,64,,,,,,,,0.0,,,,,8.7,,,,,,,,
2007-02-14,,,,,,,23.5,31.8,2007-02-14 00:00:00,17.6,2007-02-14 00:00:00,,66,,,,,,,,0.0,,,,,9.2,,,,,,,,
2007-02-15,,,,,,,21.4,28.2,2007-02-15 00:00:00,17.1,2007-02-15 00:00:00,,70,,,,,,,,0.0,,,,,4.9,,,,,,,,
2007-02-16,,,,,,,23.7,31.4,2007-02-16 00:00:00,17.7,2007-02-16 00:00:00,,69,,,,,,,,0.0,,,,,8.3,,,,,,,,
2007-02-17,,,,,,,24.1,32.1,2007-02-17 00:00:00,17.9,2007-02-17 00:00:00,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
2007-02-18,,,,,,,24.2,32.7,2007-02-18 00:00:00,18.1,2007-02-18 00:00:00,,67,,,,,,,,0.0,,,,,9.8,,,,,,,,
2007-02-19,,,,,,,22.9,30.0,2007-02-19 00:00:00,18.3,2007-02-19 00:00:00,,70,,,,,,,,0.0,,,,,7.8,,,,,,,,
2007-02-20,,,,,,,23.8,32.3,2007-02-20 00:00:00,17.5,2007-02-20 00:00:00,,65,,,,,,,,0.0,,,,,8.8,,,,,,,,
2007-02-21,,,,,,,23.2,31.4,2007-02-21 00:00:00,17.9,2007-02-21 00:00:00,,67,,,,,,,,0.0,,,,,7.8,,,,,,,,
2007-02-22,,,,,,,22.9,29.2,2007-02-22 00:00:00,19.8,2007-02-22 00:00:00,,72,,,,,,,,1.5,,,,,2.9,,,,,,,,
2007-02-23,,,,,,,23.5,29.5,2007-02-23 00:00:00,18.5,2007-02-23 00:00:00,,66,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-02-24,,,,,,,22.7,30.0,2007-02-24 00:00:00,17.0,2007-02-24 00:00:00,,66,,,,,,,,0.0,,,,,8.4,,,,,,,,
2007-02-25,,,,,,,22.1,29.0,2007-02-25 00:00:00,16.2,2007-02-25 00:00:00,,70,,,,,,,,0.0,,,,,5.9,,,,,,,,
2007-02-26,,,,,,,21.1,28.8,2007-02-26 00:00:00,14.2,2007-02-26 00:00:00,,62,,,,,,,,0.0,,,,,7.7,,,,,,,,
2007-02-27,,,,,,,21.9,28.9,2007-02-27 00:00:00,15.5,2007-02-27 00:00:00,,63,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-02-28,,,,,,,22.3,29.3,2007-02-28 00:00:00,15.7,2007-02-28 00:00:00,,64,,,,,,,,0.0,,,,,6.3,,,,,,,,
2007-03-01,,,,,,,22.3,30.0,2007-03-01 00:00:00,17.2,2007-03-01 00:00:00,,68,,,,,,,,0.0,,,,,4.9,,,,,,,,
2007-03-02,,,,,,,23.9,30.6,2007-03-02 00:00:00,19.1,2007-03-02 00:00:00,,66,,,,,,,,0.0,,,,,4.3,,,,,,,,
2007-03-03,,,,,,,24.2,33.3,2007-03-03 00:00:00,17.3,2007-03-03 00:00:00,,66,,,,,,,,0.0,,,,,7.6,,,,,,,,
2007-03-04,,,,,,,25.4,32.7,2007-03-04 00:00:00,17.6,2007-03-04 00:00:00,,61,,,,,,,,0.0,,,,,7.6,,,,,,,,
2007-03-05,,,,,,,23.6,29.9,2007-03-05 00:00:00,18.0,2007-03-05 00:00:00,,68,,,,,,,,0.0,,,,,4.0,,,,,,,,
2007-03-06,,,,,,,17.8,22.3,2007-03-06 00:00:00,14.9,2007-03-06 00:00:00,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
2007-03-07,,,,,,,16.3,17.7,2007-03-07 00:00:00,14.8,2007-03-07 00:00:00,,85,,,,,,,,4.0,,,,,0.0,,,,,,,,
2007-03-08,,,,,,,20.3,27.3,2007-03-08 00:00:00,14.8,2007-03-08 00:00:00,,72,,,,,,,,0.5,,,,,5.1,,,,,,,,
2007-03-09,,,,,,,22.8,30.1,2007-03-09 00:00:00,17.2,2007-03-09 00:00:00,,66,,,,,,,,0.0,,,,,7.4,,,,,,,,
2007-03-10,,,,,,,23.1,30.7,2007-03-10 00:00:00,16.9,2007-03-10 00:00:00,,69,,,,,,,,0.0,,,,,5.7,,,,,,,,
2007-03-11,,,,,,,22.4,29.0,2007-03-11 00:00:00,18.4,2007-03-11 00:00:00,,68,,,,,,,,0.0,,,,,2.9,,,,,,,,
2007-03-12,,,,,,,22.5,29.0,2007-03-12 00:00:00,17.7,2007-03-12 00:00:00,,67,,,,,,,,0.5,,,,,4.0,,,,,,,,
2007-03-13,,,,,,,24.0,30.8,2007-03-13 00:00:00,18.8,2007-03-13 00:00:00,,64,,,,,,,,0.0,,,,,7.3,,,,,,,,
2007-03-14,,,,,,,24.6,31.4,2007-03-14 00:00:00,19.1,2007-03-14 00:00:00,,68,,,,,,,,0.0,,,,,7.2,,,,,,,,
2007-03-15,,,,,,,25.5,33.6,2007-03-15 00:00:00,19.1,2007-03-15 00:00:00,,64,,,,,,,,0.0,,,,,8.2,,,,,,,,
2007-03-16,,,,,,,24.7,32.6,2007-03-16 00:00:00,18.7,2007-03-16 00:00:00,,59,,,,,,,,0.0,,,,,8.2,,,,,,,,
2007-03-17,,,,,,,23.5,30.8,2007-03-17 00:00:00,18.7,2007-03-17 00:00:00,,66,,,,,,,,0.0,,,,,2.2,,,,,,,,
2007-03-18,,,,,,,21.3,26.0,2007-03-18 00:00:00,18.6,2007-03-18 00:00:00,,66,,,,,,,,0.0,,,,,0.0,,,,,,,,
2007-03-19,,,,,,,20.7,26.4,2007-03-19 00:00:00,15.8,2007-03-19 00:00:00,,69,,,,,,,,0.0,,,,,1.0,,,,,,,,
2007-03-20,,,,,,,19.3,28.4,2007-03-20 00:00:00,15.4,2007-03-20 00:00:00,,66,,,,,,,,0.0,,,,,6.1,,,,,,,,
2007-03-21,,,,,,,21.3,30.2,2007-03-21 00:00:00,14.3,2007-03-21 00:00:00,,64,,,,,,,,0.0,,,,,7.4,,,,,,,,
2007-03-22,,,,,,,23.0,28.5,2007-03-22 00:00:00,18.2,2007-03-22 00:00:00,,67,,,,,,,,0.0,,,,,0.4,,,,,,,,
2007-03-23,,,,,,,23.9,30.0,2007-03-23 00:00:00,20.2,2007-03-23 00:00:00,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
2007-03-24,,,,,,,23.5,28.3,2007-03-24 00:00:00,20.9,2007-03-24 00:00:00,,78,,,,,,,,2.0,,,,,0.7,,,,,,,,
2007-03-25,,,,,,,26.4,33.1,2007-03-25 00:00:00,21.9,2007-03-25 00:00:00,,71,,,,,,,,3.0,,,,,7.6,,,,,,,,
2007-03-26,,,,,,,27.0,33.6,2007-03-26 00:00:00,21.7,2007-03-26 00:00:00,,67,,,,,,,,0.0,,,,,7.8,,,,,,,,
2007-03-27,,,,,,,27.6,32.3,2007-03-27 00:00:00,22.4,2007-03-27 00:00:00,,66,,,,,,,,0.0,,,,,3.3,,,,,,,,
2007-03-28,,,,,,,26.6,30.7,2007-03-28 00:00:00,24.4,2007-03-28 00:00:00,,72,,,,,,,,0.0,,,,,0.2,,,,,,,,
2007-03-29,,,,,,,26.6,33.0,2007-03-29 00:00:00,21.1,2007-03-29 00:00:00,,67,,,,,,,,0.0,,,,,7.9,,,,,,,,
2007-03-30,,,,,,,27.0,33.4,2007-03-30 00:00:00,20.9,2007-03-30 00:00:00,,66,,,,,,,,0.0,,,,,6.7,,,,,,,,
2007-03-31,,,,,,,27.0,33.8,2007-03-31 00:00:00,22.1,2007-03-31 00:00:00,,68,,,,,,,,0.0,,,,,4.6,,,,,,,,
2007-04-01,,,,,,,26.0,33.2,2007-04-01 00:00:00,19.8,2007-04-01 00:00:00,,68,,,,,,,,0.0,,,,,9.1,,,,,,,,
2007-04-02,,,,,,,24.5,33.0,2007-04-02 00:00:00,19.4,2007-04-02 00:00:00,,71,,,,,,,,16.0,,,,,4.0,,,,,,,,
2007-04-03,,,,,,,17.6,20.4,2007-04-03 00:00:00,14.8,2007-04-03 00:00:00,,84,,,,,,,,5.0,,,,,0.0,,,,,,,,
2007-04-04,,,,,,,17.0,20.0,2007-04-04 00:00:00,14.5,2007-04-04 00:00:00,,84,,,,,,,,0.5,,,,,0.0,,,,,,,,
2007-04-05,,,,,,,20.7,24.5,2007-04-05 00:00:00,17.5,2007-04-05 00:00:00,,74,,,,,,,,0.0,,,,,0.7,,,,,,,,
2007-04-06,,,,,,,21.7,27.5,2007-04-06 00:00:00,17.5,2007-04-06 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2007-04-07,,,,,,,23.2,29.3,2007-04-07 00:00:00,18.7,2007-04-07 00:00:00,,69,,,,,,,,0.0,,,,,1.8,,,,,,,,
2007-04-08,,,,,,,21.3,28.1,2007-04-08 00:00:00,18.1,2007-04-08 00:00:00,,72,,,,,,,,0.0,,,,,0.7,,,,,,,,
2007-04-09,,,,,,,23.4,29.8,2007-04-09 00:00:00,17.5,2007-04-09 00:00:00,,64,,,,,,,,0.0,,,,,3.7,,,,,,,,
2007-04-10,,,,,,,23.4,29.7,2007-04-10 00:00:00,19.7,2007-04-10 00:00:00,,67,,,,,,,,0.0,,,,,1.9,,,,,,,,
2007-04-11,,,,,,,22.9,28.5,2007-04-11 00:00:00,18.4,2007-04-11 00:00:00,,72,,,,,,,,0.0,,,,,0.7,,,,,,,,
2007-04-12,,,,,,,24.5,28.6,2007-04-12 00:00:00,21.0,2007-04-12 00:00:00,,65,,,,,,,,0.0,,,,,2.0,,,,,,,,
2007-04-13,,,,,,,25.3,32.7,2007-04-13 00:00:00,18.5,2007-04-13 00:00:00,,60,,,,,,,,0.0,,,,,7.8,,,,,,,,
2007-04-14,,,,,,,26.5,33.1,2007-04-14 00:00:00,20.1,2007-04-14 00:00:00,,61,,,,,,,,0.0,,,,,4.9,,,,,,,,
2007-04-15,,,,,,,25.4,32.7,2007-04-15 00:00:00,22.6,2007-04-15 00:00:00,,71,,,,,,,,1.0,,,,,2.6,,,,,,,,
2007-04-16,,,,,,,27.2,34.5,2007-04-16 00:00:00,21.4,2007-04-16 00:00:00,,65,,,,,,,,0.0,,,,,6.9,,,,,,,,
2007-04-17,,,,,,,27.4,33.3,2007-04-17 00:00:00,23.1,2007-04-17 00:00:00,,66,,,,,,,,0.0,,,,,4.4,,,,,,,,
2007-04-18,,,,,,,22.0,27.9,2007-04-18 00:00:00,18.5,2007-04-18 00:00:00,,71,,,,,,,,14.0,,,,,5.0,,,,,,,,
2007-04-19,,,,,,,23.7,31.1,2007-04-19 00:00:00,17.2,2007-04-19 00:00:00,,61,,,,,,,,0.0,,,,,7.9,,,,,,,,
2007-04-20,,,,,,,25.1,33.4,2007-04-20 00:00:00,17.6,2007-04-20 00:00:00,,60,,,,,,,,0.0,,,,,8.9,,,,,,,,
2007-04-21,,,,,,,28.0,34.6,2007-04-21 00:00:00,20.8,2007-04-21 00:00:00,,63,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-04-22,,,,,,,28.8,35.6,2007-04-22 00:00:00,22.6,2007-04-22 00:00:00,,65,,,,,,,,0.0,,,,,9.9,,,,,,,,
2007-04-23,,,,,,,29.3,36.1,2007-04-23 00:00:00,23.3,2007-04-23 00:00:00,,59,,,,,,,,0.0,,,,,6.1,,,,,,,,
2007-04-24,,,,,,,28.6,35.4,2007-04-24 00:00:00,23.4,2007-04-24 00:00:00,,64,,,,,,,,1.0,,,,,7.6,,,,,,,,
2007-04-25,,,,,,,25.7,31.1,2007-04-25 00:00:00,22.8,2007-04-25 00:00:00,,71,,,,,,,,0.0,,,,,0.4,,,,,,,,
2007-04-26,,,,,,,26.0,29.2,2007-04-26 00:00:00,22.6,2007-04-26 00:00:00,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
2007-04-27,,,,,,,28.4,34.5,2007-04-27 00:00:00,23.4,2007-04-27 00:00:00,,60,,,,,,,,0.0,,,,,7.8,,,,,,,,
2007-04-28,,,,,,,28.5,35.5,2007-04-28 00:00:00,22.6,2007-04-28 00:00:00,,61,,,,,,,,0.0,,,,,7.1,,,,,,,,
2007-04-29,,,,,,,26.9,32.3,2007-04-29 00:00:00,22.6,2007-04-29 00:00:00,,68,,,,,,,,0.0,,,,,1.6,,,,,,,,
2007-04-30,,,,,,,28.6,35.1,2007-04-30 00:00:00,22.4,2007-04-30 00:00:00,,65,,,,,,,,0.0,,,,,8.2,,,,,,,,
2007-05-01,,,,,,,27.5,32.0,2007-05-01 00:00:00,24.1,2007-05-01 00:00:00,,69,,,,,,,,0.0,,,,,0.2,,,,,,,,
2007-05-02,,,,,,,27.7,33.7,2007-05-02 00:00:00,22.7,2007-05-02 00:00:00,,64,,,,,,,,0.0,,,,,2.3,,,,,,,,
2007-05-03,,,,,,,27.6,34.7,2007-05-03 00:00:00,22.1,2007-05-03 00:00:00,,57,,,,,,,,0.0,,,,,6.9,,,,,,,,
2007-05-04,,,,,,,27.2,32.8,2007-05-04 00:00:00,20.8,2007-05-04 00:00:00,,60,,,,,,,,0.0,,,,,2.1,,,,,,,,
2007-05-05,,,,,,,27.4,32.7,2007-05-05 00:00:00,23.1,2007-05-05 00:00:00,,72,,,,,,,,18.0,,,,,2.6,,,,,,,,
2007-05-06,,,,,,,25.9,30.9,2007-05-06 00:00:00,22.5,2007-05-06 00:00:00,,73,,,,,,,,0.0,,,,,0.9,,,,,,,,
2007-05-07,,,,,,,27.1,34.0,2007-05-07 00:00:00,21.8,2007-05-07 00:00:00,,67,,,,,,,,0.0,,,,,6.1,,,,,,,,
2007-05-08,,,,,,,26.7,34.2,2007-05-08 00:00:00,20.5,2007-05-08 00:00:00,,57,,,,,,,,0.0,,,,,6.9,,,,,,,,
2007-05-09,,,,,,,26.4,34.4,2007-05-09 00:00:00,19.1,2007-05-09 00:00:00,,57,,,,,,,,0.0,,,,,9.8,,,,,,,,
2007-05-10,,,,,,,27.4,35.2,2007-05-10 00:00:00,19.9,2007-05-10 00:00:00,,58,,,,,,,,0.0,,,,,7.6,,,,,,,,
2007-05-11,,,,,,,27.7,34.3,2007-05-11 00:00:00,21.4,2007-05-11 00:00:00,,59,,,,,,,,0.0,,,,,6.7,,,,,,,,
2007-05-12,,,,,,,27.6,34.6,2007-05-12 00:00:00,21.6,2007-05-12 00:00:00,,61,,,,,,,,0.0,,,,,8.4,,,,,,,,
2007-05-13,,,,,,,28.2,35.4,2007-05-13 00:00:00,23.4,2007-05-13 00:00:00,,61,,,,,,,,0.0,,,,,4.8,,,,,,,,
2007-05-14,,,,,,,28.6,35.2,2007-05-14 00:00:00,23.9,2007-05-14 00:00:00,,59,,,,,,,,0.0,,,,,8.3,,,,,,,,
2007-05-15,,,,,,,29.8,36.3,2007-05-15 00:00:00,23.4,2007-05-15 00:00:00,,59,,,,,,,,0.0,,,,,7.7,,,,,,,,
2007-05-16,,,,,,,29.6,36.3,2007-05-16 00:00:00,23.9,2007-05-16 00:00:00,,61,,,,,,,,0.0,,,,,10.5,,,,,,,,
2007-05-17,,,,,,,28.0,31.4,2007-05-17 00:00:00,25.0,2007-05-17 00:00:00,,70,,,,,,,,1.0,,,,,0.0,,,,,,,,
2007-05-18,,,,,,,29.7,35.2,2007-05-18 00:00:00,24.3,2007-05-18 00:00:00,,64,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-05-19,,,,,,,26.4,30.0,2007-05-19 00:00:00,23.6,2007-05-19 00:00:00,,78,,,,,,,,78.5,,,,,0.4,,,,,,,,
2007-05-20,,,,,,,24.0,27.2,2007-05-20 00:00:00,21.8,2007-05-20 00:00:00,,85,,,,,,,,59.5,,,,,0.0,,,,,,,,
2007-05-21,,,,,,,26.2,32.0,2007-05-21 00:00:00,22.0,2007-05-21 00:00:00,,76,,,,,,,,2.0,,,,,3.0,,,,,,,,
2007-05-22,,,,,,,26.2,31.7,2007-05-22 00:00:00,24.4,2007-05-22 00:00:00,,82,,,,,,,,0.5,,,,,3.2,,,,,,,,
2007-05-23,,,,,,,27.0,33.9,2007-05-23 00:00:00,24.3,2007-05-23 00:00:00,,78,,,,,,,,11.0,,,,,3.3,,,,,,,,
2007-05-24,,,,,,,29.9,35.8,2007-05-24 00:00:00,25.1,2007-05-24 00:00:00,,70,,,,,,,,0.5,,,,,9.7,,,,,,,,
2007-05-25,,,,,,,31.0,37.5,2007-05-25 00:00:00,26.2,2007-05-25 00:00:00,,63,,,,,,,,0.0,,,,,10.7,,,,,,,,
2007-05-26,,,,,,,30.7,36.6,2007-05-26 00:00:00,25.7,2007-05-26 00:00:00,,66,,,,,,,,0.0,,,,,11.2,,,,,,,,
2007-05-27,,,,,,,31.0,36.3,2007-05-27 00:00:00,25.5,2007-05-27 00:00:00,,65,,,,,,,,0.0,,,,,11.3,,,,,,,,
2007-05-28,,,,,,,28.0,33.8,2007-05-28 00:00:00,24.7,2007-05-28 00:00:00,,76,,,,,,,,16.5,,,,,3.9,,,,,,,,
2007-05-29,,,,,,,29.1,34.6,2007-05-29 00:00:00,23.8,2007-05-29 00:00:00,,70,,,,,,,,0.0,,,,,10.0,,,,,,,,
2007-05-30,,,,,,,29.3,35.2,2007-05-30 00:00:00,25.4,2007-05-30 00:00:00,,70,,,,,,,,1.0,,,,,5.3,,,,,,,,
2007-05-31,,,,,,,29.3,35.6,2007-05-31 00:00:00,24.2,2007-05-31 00:00:00,,69,,,,,,,,0.0,,,,,6.2,,,,,,,,
2007-06-01,,,,,,,30.0,35.5,2007-06-01 00:00:00,25.2,2007-06-01 00:00:00,,67,,,,,,,,0.0,,,,,10.2,,,,,,,,
2007-06-02,,,,,,,30.1,36.0,2007-06-02 00:00:00,25.2,2007-06-02 00:00:00,,67,,,,,,,,0.5,,,,,9.7,,,,,,,,
2007-06-03,,,,,,,30.6,35.7,2007-06-03 00:00:00,25.3,2007-06-03 00:00:00,,64,,,,,,,,0.0,,,,,11.4,,,,,,,,
2007-06-04,,,,,,,28.1,34.3,2007-06-04 00:00:00,25.5,2007-06-04 00:00:00,,74,,,,,,,,14.0,,,,,4.3,,,,,,,,
2007-06-05,,,,,,,27.3,32.9,2007-06-05 00:00:00,24.2,2007-06-05 00:00:00,,77,,,,,,,,15.5,,,,,5.3,,,,,,,,
2007-06-06,,,,,,,27.3,30.8,2007-06-06 00:00:00,24.5,2007-06-06 00:00:00,,80,,,,,,,,41.5,,,,,1.4,,,,,,,,
2007-06-07,,,,,,,26.2,30.3,2007-06-07 00:00:00,23.9,2007-06-07 00:00:00,,82,,,,,,,,40.5,,,,,0.0,,,,,,,,
2007-06-08,,,,,,,25.7,28.7,2007-06-08 00:00:00,22.8,2007-06-08 00:00:00,,82,,,,,,,,66.5,,,,,0.0,,,,,,,,
2007-06-09,,,,,,,25.2,28.9,2007-06-09 00:00:00,22.8,2007-06-09 00:00:00,,83,,,,,,,,25.0,,,,,0.0,,,,,,,,
2007-06-10,,,,,,,26.7,34.8,2007-06-10 00:00:00,23.5,2007-06-10 00:00:00,,78,,,,,,,,14.0,,,,,2.5,,,,,,,,
2007-06-11,,,,,,,26.4,30.9,2007-06-11 00:00:00,24.1,2007-06-11 00:00:00,,79,,,,,,,,25.0,,,,,0.9,,,,,,,,
2007-06-12,,,,,,,25.2,28.4,2007-06-12 00:00:00,23.7,2007-06-12 00:00:00,,86,,,,,,,,34.0,,,,,0.0,,,,,,,,
2007-06-13,,,,,,,28.0,33.7,2007-06-13 00:00:00,23.5,2007-06-13 00:00:00,,75,,,,,,,,41.0,,,,,4.5,,,,,,,,
2007-06-14,,,,,,,29.2,35.5,2007-06-14 00:00:00,23.4,2007-06-14 00:00:00,,68,,,,,,,,0.0,,,,,10.5,,,,,,,,
