,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-14,,,,,,,16.7,22.3,,14.1,,,88,,,,,,,,0.0,,,,,2.8,,,,,,,,
2016-01-15,,,,,,,16.7,18.3,,14.6,,,90,,,,,,,,3.5,,,,,0.0,,,,,,,,
2016-01-16,,,,,,,20.1,26.6,,15.0,,,82,,,,,,,,0.5,,,,,7.3,,,,,,,,
2016-01-17,,,,,,,19.9,22.4,,18.2,,,95,,,,,,,,9.5,,,,,0.0,,,,,,,,
2016-01-18,,,,,,,17.6,23.0,,14.3,,,83,,,,,,,,0.5,,,,,2.9,,,,,,,,
2016-01-19,,,,,,,18.2,24.4,,14.1,,,81,,,,,,,,0.0,,,,,6.5,,,,,,,,
2016-01-20,,,,,,,18.3,25.0,,13.7,,,80,,,,,,,,0.0,,,,,5.0,,,,,,,,
2016-01-21,,,,,,,21.0,28.4,,16.9,,,80,,,,,,,,0.0,,,,,4.6,,,,,,,,
2016-01-22,,,,,,,19.9,25.7,,16.2,,,85,,,,,,,,1.0,,,,,3.5,,,,,,,,
2016-01-23,,,,,,,12.3,17.8,,9.0,,,95,,,,,,,,11.0,,,,,0.0,,,,,,,,
2016-01-24,,,,,,,5.8,9.0,,5.0,,,91,,,,,,,,15.0,,,,,0.0,,,,,,,,
2016-01-25,,,,,,,9.4,16.2,,5.0,,,69,,,,,,,,0.0,,,,,1.6,,,,,,,,
2016-01-26,,,,,,,15.3,23.9,,8.2,,,69,,,,,,,,0.0,,,,,9.8,,,,,,,,
2016-01-27,,,,,,,17.8,23.7,,13.7,,,78,,,,,,,,1.0,,,,,2.9,,,,,,,,
2016-01-28,,,,,,,19.0,25.5,,16.4,,,88,,,,,,,,2.0,,,,,2.4,,,,,,,,
2016-01-29,,,,,,,18.4,20.1,,16.6,,,96,,,,,,,,10.5,,,,,0.0,,,,,,,,
2016-01-30,,,,,,,19.5,24.2,,16.8,,,87,,,,,,,,0.0,,,,,1.7,,,,,,,,
2016-01-31,,,,,,,19.6,26.4,,15.8,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-01,,,,,,,19.2,24.6,,14.3,,,79,,,,,,,,0.0,,,,,7.4,,,,,,,,
2016-02-02,,,,,,,14.6,16.8,,13.2,,,90,,,,,,,,0.5,,,,,0.1,,,,,,,,
2016-02-03,,,,,,,16.7,23.7,,13.6,,,83,,,,,,,,0.0,,,,,3.7,,,,,,,,
2016-02-04,,,,,,,18.8,24.7,,13.9,,,81,,,,,,,,0.5,,,,,8.4,,,,,,,,
2016-02-05,,,,,,,17.1,23.3,,13.3,,,83,,,,,,,,5.0,,,,,6.9,,,,,,,,
2016-02-06,,,,,,,13.5,16.4,,9.1,,,71,,,,,,,,0.5,,,,,0.0,,,,,,,,
2016-02-07,,,,,,,13.4,22.1,,7.5,,,62,,,,,,,,0.0,,,,,8.9,,,,,,,,
2016-02-08,,,,,,,14.8,23.4,,8.3,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
2016-02-09,,,,,,,16.3,24.7,,7.9,,,66,,,,,,,,0.0,,,,,7.3,,,,,,,,
2016-02-10,,,,,,,18.4,24.7,,13.0,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-11,,,,,,,21.7,29.0,,16.3,,,73,,,,,,,,2.0,,,,,4.4,,,,,,,,
2016-02-12,,,,,,,22.9,26.7,,18.2,,,87,,,,,,,,0.5,,,,,7.5,,,,,,,,
2016-02-13,,,,,,,23.6,32.3,,16.7,,,70,,,,,,,,0.0,,,,,10.6,,,,,,,,
2016-02-14,,,,,,,22.6,30.1,,16.6,,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
2016-02-15,,,,,,,13.8,17.1,,12.2,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-16,,,,,,,14.6,16.7,,12.8,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-17,,,,,,,17.5,22.6,,13.1,,,78,,,,,,,,0.0,,,,,2.2,,,,,,,,
2016-02-18,,,,,,,19.3,26.4,,14.9,,,77,,,,,,,,0.0,,,,,4.9,,,,,,,,
2016-02-19,,,,,,,20.6,28.1,,15.7,,,75,,,,,,,,0.0,,,,,9.1,,,,,,,,
2016-02-20,,,,,,,18.2,24.5,,15.5,,,74,,,,,,,,0.0,,,,,3.4,,,,,,,,
2016-02-21,,,,,,,19.2,24.1,,15.1,,,73,,,,,,,,0.0,,,,,3.3,,,,,,,,
2016-02-22,,,,,,,21.2,28.7,,15.0,,,73,,,,,,,,0.0,,,,,8.3,,,,,,,,
2016-02-23,,,,,,,20.5,26.2,,16.7,,,78,,,,,,,,0.0,,,,,4.0,,,,,,,,
2016-02-24,,,,,,,16.9,19.5,,15.4,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-25,,,,,,,18.5,23.0,,15.2,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-26,,,,,,,19.5,25.9,,15.9,,,72,,,,,,,,0.0,,,,,3.9,,,,,,,,
2016-02-27,,,,,,,18.3,24.6,,14.4,,,79,,,,,,,,0.0,,,,,7.0,,,,,,,,
2016-02-28,,,,,,,20.3,28.2,,14.6,,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
2016-02-29,,,,,,,20.8,27.7,,15.7,,,71,,,,,,,,0.0,,,,,7.9,,,,,,,,
2016-03-01,,,,,,,18.3,25.5,,12.0,,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
2016-03-02,,,,,,,18.9,25.2,,12.4,,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-03-03,,,,,,,19.5,25.9,,12.4,,,67,,,,,,,,0.0,,,,,3.9,,,,,,,,
2016-03-04,,,,,,,21.7,28.0,,16.0,,,70,,,,,,,,0.0,,,,,2.2,,,,,,,,
2016-03-05,,,,,,,23.3,30.7,,16.0,,,71,,,,,,,,0.0,,,,,6.2,,,,,,,,
2016-03-06,,,,,,,24.0,29.9,,19.1,,,69,,,,,,,,0.0,,,,,7.4,,,,,,,,
2016-03-07,,,,,,,23.3,28.8,,17.5,,,76,,,,,,,,0.0,,,,,4.5,,,,,,,,
2016-03-08,,,,,,,23.9,29.3,,20.2,,,78,,,,,,,,0.0,,,,,6.3,,,,,,,,
2016-03-09,,,,,,,23.8,30.6,,18.9,,,72,,,,,,,,0.0,,,,,6.8,,,,,,,,
2016-03-10,,,,,,,17.4,20.2,,12.4,,,89,,,,,,,,9.0,,,,,0.0,,,,,,,,
2016-03-11,,,,,,,14.1,17.3,,11.7,,,94,,,,,,,,18.0,,,,,0.0,,,,,,,,
2016-03-12,,,,,,,18.8,25.1,,14.7,,,82,,,,,,,,0.5,,,,,2.8,,,,,,,,
2016-03-13,,,,,,,20.1,24.7,,17.1,,,91,,,,,,,,1.5,,,,,0.1,,,,,,,,
2016-03-14,,,,,,,16.7,20.3,,15.7,,,95,,,,,,,,3.0,,,,,0.0,,,,,,,,
2016-03-15,,,,,,,17.4,18.8,,16.3,,,95,,,,,,,,0.5,,,,,0.0,,,,,,,,
2016-03-16,,,,,,,20.6,28.6,,16.3,,,82,,,,,,,,0.0,,,,,3.3,,,,,,,,
2016-03-17,,,,,,,23.3,29.1,,16.3,,,79,,,,,,,,0.0,,,,,3.5,,,,,,,,
2016-03-18,,,,,,,24.7,30.5,,17.9,,,81,,,,,,,,0.0,,,,,7.3,,,,,,,,
2016-03-19,,,,,,,24.9,30.2,,19.0,,,81,,,,,,,,0.0,,,,,2.5,,,,,,,,
2016-03-20,,,,,,,23.0,28.0,,20.5,,,86,,,,,,,,0.0,,,,,0.1,,,,,,,,
2016-03-21,,,,,,,21.3,27.3,,18.6,,,85,,,,,,,,4.5,,,,,2.0,,,,,,,,
2016-03-22,,,,,,,22.4,27.8,,18.6,,,82,,,,,,,,4.0,,,,,6.4,,,,,,,,
2016-03-23,,,,,,,21.3,26.1,,19.2,,,92,,,,,,,,5.0,,,,,0.0,,,,,,,,
2016-03-24,,,,,,,15.5,19.1,,13.6,,,97,,,,,,,,14.5,,,,,0.0,,,,,,,,
2016-03-25,,,,,,,13.6,15.7,,12.5,,,97,,,,,,,,15.5,,,,,0.0,,,,,,,,
2016-03-26,,,,,,,16.3,24.5,,11.7,,,77,,,,,,,,0.0,,,,,7.5,,,,,,,,
2016-03-27,,,,,,,17.4,23.1,,12.8,,,67,,,,,,,,0.0,,,,,7.9,,,,,,,,
2016-03-28,,,,,,,18.4,26.5,,10.6,,,57,,,,,,,,0.0,,,,,0.1,,,,,,,,
2016-03-29,,,,,,,19.5,28.9,,11.4,,,70,,,,,,,,0.0,,,,,8.0,,,,,,,,
2016-03-30,,,,,,,22.6,30.1,,15.2,,,69,,,,,,,,0.0,,,,,5.7,,,,,,,,
2016-03-31,,,,,,,23.9,29.0,,19.7,,,80,,,,,,,,0.0,,,,,1.8,,,,,,,,
2016-04-01,,,,,,,23.6,27.5,,19.8,,,82,,,,,,,,0.0,,,,,0.2,,,,,,,,
2016-04-02,,,,,,,25.4,31.1,,20.4,,,76,,,,,,,,0.0,,,,,5.1,,,,,,,,
2016-04-03,,,,,,,25.6,30.8,,21.1,,,76,,,,,,,,0.0,,,,,4.5,,,,,,,,
2016-04-04,,,,,,,25.3,31.5,,20.5,,,75,,,,,,,,0.0,,,,,6.8,,,,,,,,
2016-04-05,,,,,,,25.5,33.0,,20.1,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
2016-04-06,,,,,,,26.3,33.2,,19.9,,,73,,,,,,,,0.0,,,,,10.3,,,,,,,,
2016-04-07,,,,,,,26.8,32.2,,20.6,,,75,,,,,,,,0.0,,,,,10.8,,,,,,,,
2016-04-08,,,,,,,27.6,34.2,,22.1,,,69,,,,,,,,0.0,,,,,10.8,,,,,,,,
2016-04-09,,,,,,,27.0,33.9,,21.1,,,66,,,,,,,,0.0,,,,,8.2,,,,,,,,
2016-04-10,,,,,,,25.8,32.6,,21.0,,,76,,,,,,,,9.5,,,,,4.8,,,,,,,,
2016-04-11,,,,,,,23.2,27.7,,20.7,,,87,,,,,,,,25.5,,,,,1.3,,,,,,,,
2016-04-12,,,,,,,25.4,31.3,,20.7,,,79,,,,,,,,3.0,,,,,6.7,,,,,,,,
2016-04-13,,,,,,,24.1,28.7,,22.2,,,89,,,,,,,,37.0,,,,,0.5,,,,,,,,
2016-04-14,,,,,,,23.7,27.5,,21.4,,,90,,,,,,,,63.0,,,,,0.0,,,,,,,,
2016-04-15,,,,,,,24.7,29.3,,22.1,,,91,,,,,,,,49.5,,,,,1.2,,,,,,,,
2016-04-16,,,,,,,26.3,32.8,,20.3,,,75,,,,,,,,0.0,,,,,10.6,,,,,,,,
2016-04-17,,,,,,,27.1,33.6,,20.9,,,73,,,,,,,,0.0,,,,,9.9,,,,,,,,
2016-04-18,,,,,,,25.1,33.1,,20.4,,,82,,,,,,,,4.0,,,,,4.9,,,,,,,,
2016-04-19,,,,,,,26.1,31.5,,20.1,,,76,,,,,,,,0.0,,,,,5.0,,,,,,,,
2016-04-20,,,,,,,26.6,32.3,,21.3,,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
2016-04-21,,,,,,,28.4,32.9,,23.2,,,75,,,,,,,,0.0,,,,,9.5,,,,,,,,
2016-04-22,,,,,,,28.3,34.6,,23.5,,,71,,,,,,,,0.0,,,,,10.5,,,,,,,,
2016-04-23,,,,,,,28.0,33.8,,22.4,,,71,,,,,,,,0.0,,,,,8.5,,,,,,,,
2016-04-24,,,,,,,26.0,32.8,,23.1,,,78,,,,,,,,0.0,,,,,2.8,,,,,,,,
2016-04-25,,,,,,,26.1,32.4,,22.9,,,81,,,,,,,,0.0,,,,,2.8,,,,,,,,
2016-04-26,,,,,,,26.5,32.5,,22.0,,,82,,,,,,,,2.0,,,,,7.4,,,,,,,,
2016-04-27,,,,,,,27.7,34.1,,23.0,,,76,,,,,,,,0.0,,,,,5.7,,,,,,,,
2016-04-28,,,,,,,25.6,31.9,,22.7,,,84,,,,,,,,31.0,,,,,4.1,,,,,,,,
2016-04-29,,,,,,,25.7,30.5,,21.8,,,76,,,,,,,,3.8,,,,,0.0,,,,,,,,
2016-04-30,,,,,,,26.3,32.0,,21.0,,,70,,,,,,,,6.4,,,,,0.0,,,,,,,,
2016-05-01,,,,,,,26.6,30.6,,22.1,,,74,,,,,,,,0.0,,,,,1.8,,,,,,,,
2016-05-02,,,,,,,27.2,32.4,,22.3,,,78,,,,,,,,0.0,,,,,3.5,,,,,,,,
2016-05-03,,,,,,,27.6,34.5,,22.3,,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
2016-05-04,,,,,,,28.5,34.3,,23.3,,,71,,,,,,,,0.0,,,,,6.8,,,,,,,,
2016-05-05,,,,,,,28.7,34.8,,23.4,,,71,,,,,,,,0.0,,,,,10.0,,,,,,,,
2016-05-06,,,,,,,29.6,36.3,,22.9,,,71,,,,,,,,0.0,,,,,11.2,,,,,,,,
2016-05-07,,,,,,,29.3,35.6,,23.9,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
2016-05-08,,,,,,,29.1,34.8,,23.7,,,72,,,,,,,,0.0,,,,,7.4,,,,,,,,
2016-05-09,,,,,,,29.4,34.7,,23.7,,,71,,,,,,,,0.0,,,,,11.3,,,,,,,,
2016-05-10,,,,,,,28.3,34.3,,23.6,,,74,,,,,,,,5.0,,,,,7.0,,,,,,,,
2016-05-11,,,,,,,25.1,28.5,,23.3,,,90,,,,,,,,6.5,,,,,0.2,,,,,,,,
2016-05-12,,,,,,,27.7,33.6,,23.1,,,75,,,,,,,,0.0,,,,,7.6,,,,,,,,
2016-05-13,,,,,,,27.7,34.2,,23.0,,,77,,,,,,,,30.0,,,,,5.4,,,,,,,,
2016-05-14,,,,,,,27.6,34.1,,22.5,,,80,,,,,,,,10.5,,,,,8.1,,,,,,,,
2016-05-15,,,,,,,28.1,34.5,,23.0,,,75,,,,,,,,3.5,,,,,7.4,,,,,,,,
2016-05-16,,,,,,,28.3,33.2,,23.5,,,73,,,,,,,,0.0,,,,,5.3,,,,,,,,
2016-05-17,,,,,,,26.9,33.2,,22.5,,,73,,,,,,,,0.0,,,,,5.1,,,,,,,,
2016-05-18,,,,,,,27.8,33.6,,22.1,,,70,,,,,,,,0.0,,,,,8.9,,,,,,,,
2016-05-19,,,,,,,28.8,34.6,,23.6,,,67,,,,,,,,0.0,,,,,8.4,,,,,,,,
2016-05-20,,,,,,,28.3,33.3,,24.3,,,74,,,,,,,,0.0,,,,,1.3,,,,,,,,
2016-05-21,,,,,,,25.6,27.2,,23.9,,,90,,,,,,,,6.0,,,,,0.0,,,,,,,,
2016-05-22,,,,,,,26.0,31.1,,23.1,,,87,,,,,,,,27.0,,,,,1.2,,,,,,,,
2016-05-23,,,,,,,27.3,31.1,,23.4,,,83,,,,,,,,0.0,,,,,6.0,,,,,,,,
2016-05-24,,,,,,,26.2,29.1,,24.9,,,92,,,,,,,,15.0,,,,,0.3,,,,,,,,
2016-05-25,,,,,,,28.5,35.0,,24.2,,,76,,,,,,,,0.0,,,,,9.7,,,,,,,,
2016-05-26,,,,,,,29.8,34.6,,24.2,,,70,,,,,,,,0.0,,,,,9.3,,,,,,,,
2016-05-27,,,,,,,30.4,35.5,,25.1,,,69,,,,,,,,0.0,,,,,10.6,,,,,,,,
2016-05-28,,,,,,,30.1,35.3,,24.7,,,70,,,,,,,,0.0,,,,,11.9,,,,,,,,
2016-05-29,,,,,,,30.4,35.6,,26.1,,,73,,,,,,,,0.0,,,,,10.4,,,,,,,,
2016-05-30,,,,,,,30.1,35.2,,25.6,,,75,,,,,,,,0.0,,,,,10.4,,,,,,,,
2016-05-31,,,,,,,30.4,35.1,,26.4,,,74,,,,,,,,0.0,,,,,11.8,,,,,,,,
2016-06-01,,,,,,,30.3,35.6,,25.5,,,71,,,,,,,,0.0,,,,,12.0,,,,,,,,
2016-06-02,,,,,,,30.1,34.8,,26.0,,,74,,,,,,,,0.0,,,,,6.0,,,,,,,,
2016-06-03,,,,,,,31.1,36.4,,26.7,,,72,,,,,,,,0.0,,,,,12.0,,,,,,,,
2016-06-04,,,,,,,30.9,35.5,,26.3,,,72,,,,,,,,0.0,,,,,11.0,,,,,,,,
2016-06-05,,,,,,,28.4,33.6,,24.9,,,81,,,,,,,,24.0,,,,,6.4,,,,,,,,
2016-06-06,,,,,,,27.8,33.3,,24.0,,,81,,,,,,,,18.5,,,,,6.3,,,,,,,,
2016-06-07,,,,,,,28.1,32.9,,24.5,,,81,,,,,,,,37.5,,,,,6.5,,,,,,,,
2016-06-08,,,,,,,27.6,32.4,,24.3,,,84,,,,,,,,2.0,,,,,5.0,,,,,,,,
2016-06-09,,,,,,,27.0,31.3,,24.9,,,85,,,,,,,,3.5,,,,,0.9,,,,,,,,
2016-06-10,,,,,,,24.8,26.4,,24.0,,,96,,,,,,,,50.5,,,,,0.0,,,,,,,,
2016-06-11,,,,,,,24.5,25.7,,23.4,,,98,,,,,,,,111.5,,,,,0.0,,,,,,,,
2016-06-12,,,,,,,25.3,29.5,,23.7,,,94,,,,,,,,40.5,,,,,0.2,,,,,,,,
2016-06-13,,,,,,,24.6,27.4,,23.0,,,96,,,,,,,,80.0,,,,,0.0,,,,,,,,
2016-06-14,,,,,,,26.4,31.3,,22.8,,,88,,,,,,,,18.0,,,,,2.7,,,,,,,,
2016-06-15,,,,,,,28.2,34.4,,24.1,,,85,,,,,,,,10.5,,,,,9.8,,,,,,,,
2016-06-16,,,,,,,29.8,35.0,,25.2,,,74,,,,,,,,0.0,,,,,9.7,,,,,,,,
2016-06-17,,,,,,,29.2,34.4,,24.1,,,76,,,,,,,,0.0,,,,,11.4,,,,,,,,
2016-06-18,,,,,,,29.6,35.9,,24.6,,,76,,,,,,,,3.5,,,,,9.4,,,,,,,,
2016-06-19,,,,,,,29.2,36.2,,24.5,,,78,,,,,,,,1.5,,,,,8.6,,,,,,,,
2016-06-20,,,,,,,29.0,35.6,,23.7,,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
2016-07-01,,,,,,,29.0,35.0,,24.5,,,80,,,,,,,,5.5,,,,,8.0,,,,,,,,
2016-07-02,,,,,,,30.0,34.9,,25.4,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
2016-07-03,,,,,,,29.5,34.0,,25.3,,,76,,,,,,,,0.0,,,,,6.8,,,,,,,,
2016-07-04,,,,,,,30.6,37.0,,25.0,,,69,,,,,,,,0.0,,,,,11.5,,,,,,,,
2016-07-05,,,,,,,30.1,34.9,,25.3,,,72,,,,,,,,0.0,,,,,3.7,,,,,,,,
2016-07-06,,,,,,,30.4,36.6,,25.7,,,76,,,,,,,,1.5,,,,,8.2,,,,,,,,
2016-07-07,,,,,,,29.8,35.7,,24.9,,,75,,,,,,,,0.0,,,,,4.0,,,,,,,,
2016-07-08,,,,,,,26.5,28.6,,24.6,,,88,,,,,,,,61.5,,,,,0.0,,,,,,,,
2016-07-09,,,,,,,26.8,30.3,,24.8,,,92,,,,,,,,128.5,,,,,1.8,,,,,,,,
2016-07-10,,,,,,,25.3,29.7,,24.3,,,96,,,,,,,,116.0,,,,,0.8,,,,,,,,
2016-07-11,,,,,,,25.2,29.8,,23.8,,,97,,,,,,,,215.0,,,,,0.7,,,,,,,,
2016-07-12,,,,,,,26.0,29.4,,24.0,,,94,,,,,,,,104.0,,,,,3.0,,,,,,,,
2016-07-13,,,,,,,28.3,33.6,,23.8,,,81,,,,,,,,1.0,,,,,9.1,,,,,,,,
2016-07-14,,,,,,,29.6,35.0,,25.1,,,76,,,,,,,,0.0,,,,,9.9,,,,,,,,
2016-07-15,,,,,,,30.1,35.5,,24.4,,,73,,,,,,,,0.0,,,,,11.6,,,,,,,,
2016-07-16,,,,,,,30.3,35.6,,25.2,,,73,,,,,,,,7.0,,,,,9.9,,,,,,,,
2016-07-17,,,,,,,29.9,35.0,,25.3,,,76,,,,,,,,0.0,,,,,7.0,,,,,,,,
2016-07-18,,,,,,,28.6,34.7,,23.9,,,77,,,,,,,,21.5,,,,,6.7,,,,,,,,
2016-07-19,,,,,,,27.9,34.1,,24.0,,,80,,,,,,,,0.0,,,,,6.9,,,,,,,,
2016-07-20,,,,,,,29.8,35.4,,23.8,,,71,,,,,,,,0.0,,,,,11.5,,,,,,,,
2016-07-21,,,,,,,30.2,37.2,,25.0,,,70,,,,,,,,0.0,,,,,11.7,,,,,,,,
2016-07-22,,,,,,,29.6,35.4,,25.4,,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
2016-07-23,,,,,,,29.3,35.5,,24.0,,,73,,,,,,,,0.0,,,,,10.5,,,,,,,,
2016-07-24,,,,,,,30.1,36.2,,25.1,,,74,,,,,,,,18.5,,,,,9.4,,,,,,,,
2016-07-25,,,,,,,29.9,35.4,,26.3,,,74,,,,,,,,0.0,,,,,8.9,,,,,,,,
2016-07-26,,,,,,,30.8,36.3,,25.7,,,69,,,,,,,,0.0,,,,,10.5,,,,,,,,
2016-07-27,,,,,,,30.2,36.5,,26.0,,,72,,,,,,,,0.0,,,,,9.2,,,,,,,,
2016-07-28,,,,,,,30.1,36.0,,24.4,,,71,,,,,,,,0.0,,,,,9.5,,,,,,,,
2016-07-29,,,,,,,27.7,36.8,,25.3,,,82,,,,,,,,0.0,,,,,8.0,,,,,,,,
2016-07-30,,,,,,,27.7,35.1,,24.7,,,84,,,,,,,,21.0,,,,,8.1,,,,,,,,
2016-07-31,,,,,,,29.3,36.2,,25.5,,,81,,,,,,,,2.5,,,,,8.5,,,,,,,,
2016-08-01,,,,,,,26.0,29.4,,25.6,,,90,,,,,,,,6.5,,,,,0.0,,,,,,,,
2016-08-02,,,,,,,29.2,33.7,,24.7,,,73,,,,,,,,1.0,,,,,8.1,,,,,,,,
2016-08-03,,,,,,,29.2,34.8,,24.3,,,78,,,,,,,,1.0,,,,,7.3,,,,,,,,
2016-08-04,,,,,,,30.8,36.3,,25.9,,,73,,,,,,,,0.0,,,,,9.3,,,,,,,,
2016-08-05,,,,,,,30.3,35.4,,26.0,,,70,,,,,,,,0.0,,,,,10.3,,,,,,,,
2016-08-06,,,,,,,29.5,35.4,,25.4,,,77,,,,,,,,10.0,,,,,5.6,,,,,,,,
2016-08-07,,,,,,,29.1,35.4,,24.0,,,81,,,,,,,,12.0,,,,,7.0,,,,,,,,
2016-08-08,,,,,,,28.9,35.9,,24.3,,,78,,,,,,,,0.0,,,,,6.7,,,,,,,,
2016-08-09,,,,,,,29.0,36.3,,25.0,,,77,,,,,,,,33.5,,,,,6.9,,,,,,,,
2016-08-10,,,,,,,29.0,35.8,,24.3,,,80,,,,,,,,44.0,,,,,7.3,,,,,,,,
2016-08-11,,,,,,,27.2,33.0,,24.3,,,87,,,,,,,,9.5,,,,,1.9,,,,,,,,
2016-08-12,,,,,,,25.9,27.6,,23.9,,,92,,,,,,,,34.0,,,,,0.0,,,,,,,,
2016-08-13,,,,,,,25.6,26.7,,24.8,,,93,,,,,,,,6.0,,,,,3.8,,,,,,,,
2016-08-14,,,,,,,28.3,33.3,,24.5,,,81,,,,,,,,1.5,,,,,0.0,,,,,,,,
2016-08-15,,,,,,,27.6,32.0,,25.3,,,82,,,,,,,,0.0,,,,,0.9,,,,,,,,
2016-08-16,,,,,,,27.7,31.6,,24.7,,,81,,,,,,,,5.5,,,,,3.0,,,,,,,,
2016-08-17,,,,,,,26.9,32.5,,24.3,,,86,,,,,,,,5.5,,,,,5.9,,,,,,,,
2016-08-18,,,,,,,27.4,32.8,,24.8,,,86,,,,,,,,2.5,,,,,3.5,,,,,,,,
2016-08-19,,,,,,,27.1,34.3,,23.2,,,85,,,,,,,,49.5,,,,,5.5,,,,,,,,
2016-08-20,,,,,,,28.7,35.6,,23.1,,,78,,,,,,,,1.5,,,,,10.3,,,,,,,,
2016-08-21,,,,,,,29.2,35.4,,24.7,,,78,,,,,,,,67.5,,,,,7.9,,,,,,,,
2016-08-22,,,,,,,29.7,35.8,,25.0,,,78,,,,,,,,38.5,,,,,9.4,,,,,,,,
2016-08-23,,,,,,,30.0,35.1,,25.5,,,77,,,,,,,,0.0,,,,,9.6,,,,,,,,
2016-08-24,,,,,,,29.9,35.2,,26.2,,,76,,,,,,,,1.0,,,,,7.6,,,,,,,,
2016-08-25,,,,,,,29.7,34.0,,25.5,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
2016-08-26,,,,,,,29.5,33.8,,26.5,,,80,,,,,,,,0.0,,,,,2.6,,,,,,,,
2016-08-27,,,,,,,29.1,35.3,,25.2,,,80,,,,,,,,37.0,,,,,8.6,,,,,,,,
2016-08-28,,,,,,,29.5,34.6,,26.0,,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
2016-08-29,,,,,,,26.0,32.7,,24.2,,,94,,,,,,,,65.5,,,,,1.8,,,,,,,,
2016-08-30,,,,,,,27.1,31.3,,24.5,,,84,,,,,,,,2.5,,,,,0.2,,,,,,,,
2016-08-31,,,,,,,28.6,33.5,,24.8,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
2016-09-01,,,,,,,28.8,35.1,,23.1,,,72,,,,,,,,0.5,,,,,8.9,,,,,,,,
2016-09-02,,,,,,,25.2,26.8,,24.2,,,96,,,,,,,,109.5,,,,,0.0,,,,,,,,
2016-09-03,,,,,,,27.0,31.0,,24.1,,,88,,,,,,,,2.0,,,,,1.4,,,,,,,,
