,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-02-02,,,,,,,17.1,21.8,,8.2,,,45,,,,,,,,0.0,,,,,5.8,,,,,,,,
1993-02-03,,,,,,,17.0,22.0,,8.8,,,43,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-02-04,,,,,,,18.1,23.4,,8.0,,,38,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-02-05,,,,,,,19.3,25.0,,9.0,,,43,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-02-06,,,,,,,19.5,25.8,,15.0,,,48,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-02-07,,,,,,,18.8,24.0,,14.2,,,50,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-02-08,,,,,,,20.6,25.0,,14.0,,,56,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-02-09,,,,,,,19.7,23.0,,13.0,,,54,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-02-10,,,,,,,19.7,24.0,,12.1,,,53,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-02-11,,,,,,,21.0,27.3,,12.0,,,42,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-02-12,,,,,,,19.9,23.8,,13.9,,,49,,,,,,,,0.0,,,,,5.1,,,,,,,,
1993-02-13,,,,,,,18.1,22.2,,13.0,,,55,,,,,,,,0.6,,,,,7.6,,,,,,,,
1993-02-14,,,,,,,18.7,24.0,,13.2,,,44,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-02-15,,,,,,,17.5,21.0,,14.0,,,64,,,,,,,,1.0,,,,,0.8,,,,,,,,
1993-02-16,,,,,,,20.5,25.0,,16.0,,,57,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-02-17,,,,,,,21.6,26.0,,16.6,,,47,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-02-18,,,,,,,21.5,26.8,,14.0,,,43,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-02-19,,,,,,,24.3,28.5,,17.0,,,48,,,,,,,,0.0,,,,,5.9,,,,,,,,
1993-02-20,,,,,,,20.1,28.0,,17.5,,,50,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-02-21,,,,,,,20.7,25.2,,16.2,,,53,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-02-22,,,,,,,18.9,22.9,,14.8,,,52,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-02-23,,,,,,,13.9,15.2,,12.5,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-02-24,,,,,,,16.9,19.8,,14.0,,,65,,,,,,,,0.0,,,,,0.4,,,,,,,,
1993-02-25,,,,,,,18.4,22.5,,14.2,,,57,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-02-26,,,,,,,21.0,26.0,,16.0,,,52,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-02-27,,,,,,,21.4,26.6,,16.2,,,51,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-02-28,,,,,,,19.4,24.6,,14.2,,,52,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-03-01,,,,,,,16.9,20.2,,11.4,,,64,,,,,,,,0.0,,,,,5.8,,,,,,,,
1993-03-02,,,,,,,16.6,20.0,,12.2,,,60,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-03-03,,,,,,,20.3,23.8,,15.0,,,46,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-03-04,,,,,,,20.0,24.5,,12.8,,,57,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-03-05,,,,,,,22.2,28.0,,13.0,,,47,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-03-06,,,,,,,22.6,27.4,,15.5,,,51,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-03-07,,,,,,,24.9,27.8,,16.4,,,45,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-03-08,,,,,,,19.3,25.8,,12.2,,,58,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-03-09,,,,,,,21.6,25.2,,16.5,,,60,,,,,,,,0.0,,,,,2.6,,,,,,,,
1993-03-10,,,,,,,22.4,25.8,,15.2,,,58,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-03-11,,,,,,,17.5,22.0,,13.0,,,51,,,,,,,,0.0,,,,,7.0,,,,,,,,
1993-03-12,,,,,,,20.1,26.8,,13.4,,,47,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-03-13,,,,,,,20.2,24.4,,16.0,,,52,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-03-14,,,,,,,18.0,22.4,,13.6,,,54,,,,,,,,0.0,,,,,0.2,,,,,,,,
1993-03-15,,,,,,,23.8,27.8,,19.8,,,52,,,,,,,,0.0,,,,,3.1,,,,,,,,
1993-03-16,,,,,,,19.7,21.4,,18.0,,,79,,,,,,,,11.5,,,,,1.6,,,,,,,,
1993-03-17,,,,,,,18.8,21.0,,16.5,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-03-18,,,,,,,15.2,17.6,,12.8,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-03-19,,,,,,,12.7,13.5,,11.8,,,88,,,,,,,,0.0,,,,,0.1,,,,,,,,
1993-03-20,,,,,,,17.6,21.2,,14.0,,,66,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-03-21,,,,,,,21.5,26.0,,16.9,,,44,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-03-22,,,,,,,21.9,27.0,,16.8,,,56,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-03-23,,,,,,,22.6,28.4,,16.8,,,64,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-03-24,,,,,,,25.6,29.8,,21.4,,,51,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-03-25,,,,,,,23.3,29.0,,17.5,,,48,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-03-26,,,,,,,23.0,29.0,,17.0,,,40,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-03-27,,,,,,,24.9,29.8,,20.0,,,51,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-03-28,,,,,,,24.6,31.6,,17.6,,,42,,,,,,,,0.0,,,,,1.8,,,,,,,,
1993-03-29,,,,,,,21.5,25.0,,18.0,,,60,,,,,,,,0.0,,,,,1.0,,,,,,,,
1993-03-30,,,,,,,20.1,23.2,,17.0,,,62,,,,,,,,0.0,,,,,7.7,,,,,,,,
1993-03-31,,,,,,,19.9,24.0,,15.8,,,45,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-04-01,,,,,,,23.7,27.2,,20.1,,,53,,,,,,,,0.0,,,,,3.8,,,,,,,,
1993-04-02,,,,,,,25.0,29.2,,20.8,,,49,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-04-03,,,,,,,24.3,29.6,,19.0,,,56,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-04-04,,,,,,,25.6,32.0,,19.2,,,47,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-04-05,,,,,,,22.3,26.6,,18.0,,,50,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-04-06,,,,,,,19.0,21.0,,17.0,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-04-07,,,,,,,19.5,23.2,,15.8,,,65,,,,,,,,0.0,,,,,1.1,,,,,,,,
1993-04-08,,,,,,,17.4,19.0,,15.8,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-04-09,,,,,,,19.8,23.2,,16.4,,,64,,,,,,,,0.0,,,,,2.1,,,,,,,,
1993-04-10,,,,,,,23.1,27.6,,18.6,,,44,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-04-11,,,,,,,22.2,27.4,,17.0,,,55,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-04-12,,,,,,,20.2,26.4,,14.0,,,57,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-04-13,,,,,,,22.3,27.0,,17.6,,,55,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-04-14,,,,,,,21.2,26.4,,16.0,,,57,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-04-15,,,,,,,21.9,26.4,,17.4,,,42,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-04-16,,,,,,,21.9,27.2,,16.6,,,46,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-04-17,,,,,,,23.2,27.4,,19.0,,,55,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-04-18,,,,,,,22.6,26.4,,18.8,,,56,,,,,,,,0.0,,,,,2.2,,,,,,,,
1993-04-19,,,,,,,23.5,29.0,,18.0,,,46,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-04-20,,,,,,,24.3,29.0,,19.6,,,51,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-04-21,,,,,,,23.8,28.0,,19.6,,,50,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-04-22,,,,,,,24.7,29.4,,20.0,,,52,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-04-23,,,,,,,23.5,28.2,,18.8,,,48,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-04-24,,,,,,,26.4,31.2,,21.6,,,37,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-04-25,,,,,,,23.6,28.4,,18.8,,,72,,,,,,,,0.0,,,,,2.3,,,,,,,,
1993-04-26,,,,,,,21.8,26.2,,17.4,,,67,,,,,,,,0.0,,,,,1.1,,,,,,,,
1993-04-27,,,,,,,24.6,30.2,,19.0,,,45,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-04-28,,,,,,,25.2,30.4,,20.0,,,38,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-04-29,,,,,,,25.6,32.0,,19.2,,,40,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-04-30,,,,,,,23.6,26.8,,20.4,,,61,,,,,,,,0.0,,,,,4.1,,,,,,,,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,,,,,,,26.9,31.8,,22.0,,,45,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-05-12,,,,,,,27.9,33.0,,22.8,,,45,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-05-13,,,,,,,26.7,32.4,,21.0,,,44,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-05-14,,,,,,,25.6,31.0,,20.2,,,41,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-05-15,,,,,,,25.4,30.8,,20.0,,,52,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-05-16,,,,,,,24.6,28.4,,20.8,,,54,,,,,,,,0.0,,,,,3.1,,,,,,,,
1993-05-17,,,,,,,25.2,30.6,,19.8,,,52,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-05-18,,,,,,,24.6,30.2,,19.0,,,48,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-05-19,,,,,,,26.5,32.0,,21.0,,,42,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-05-20,,,,,,,28.0,33.4,,22.6,,,43,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-05-21,,,,,,,27.1,33.4,,20.8,,,43,,,,,,,,0.0,,,,,10.0,,,,,,,,
1993-05-22,,,,,,,25.2,30.4,,20.0,,,43,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-05-23,,,,,,,27.2,33.8,,20.6,,,44,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-05-24,,,,,,,28.5,34.0,,23.0,,,43,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-05-25,,,,,,,22.9,26.0,,19.8,,,60,,,,,,,,27.4,,,,,0.0,,,,,,,,
1993-05-26,,,,,,,20.0,21.0,,19.0,,,86,,,,,,,,140.6,,,,,0.0,,,,,,,,
1993-05-27,,,,,,,20.1,21.2,,19.0,,,87,,,,,,,,73.2,,,,,0.0,,,,,,,,
1993-05-28,,,,,,,23.8,28.2,,19.4,,,60,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-05-29,,,,,,,22.2,27.4,,17.0,,,39,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-05-30,,,,,,,23.9,27.8,,20.0,,,43,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-05-31,,,,,,,23.4,25.0,,21.8,,,54,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-06-01,,,,,,,24.3,26.6,,22.0,,,62,,,,,,,,13.2,,,,,1.0,,,,,,,,
1993-06-02,,,,,,,23.8,26.6,,21.0,,,79,,,,,,,,27.2,,,,,1.3,,,,,,,,
1993-06-03,,,,,,,22.8,24.2,,21.4,,,82,,,,,,,,66.4,,,,,0.0,,,,,,,,
1993-06-04,,,,,,,23.0,25.0,,21.0,,,70,,,,,,,,28.4,,,,,1.2,,,,,,,,
1993-06-05,,,,,,,21.8,24.6,,19.0,,,75,,,,,,,,52.0,,,,,0.8,,,,,,,,
1993-06-06,,,,,,,20.9,22.0,,19.8,,,79,,,,,,,,14.8,,,,,0.0,,,,,,,,
1993-06-07,,,,,,,21.0,23.0,,19.0,,,87,,,,,,,,52.5,,,,,1.8,,,,,,,,
1993-06-08,,,,,,,25.6,30.0,,21.2,,,52,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-06-09,,,,,,,22.6,25.0,,20.2,,,69,,,,,,,,2.0,,,,,3.0,,,,,,,,
1993-06-10,,,,,,,20.5,21.6,,19.4,,,82,,,,,,,,22.2,,,,,0.0,,,,,,,,
1993-06-11,,,,,,,20.7,22.2,,19.2,,,84,,,,,,,,55.0,,,,,1.1,,,,,,,,
1993-06-12,,,,,,,24.6,28.2,,21.0,,,53,,,,,,,,1.2,,,,,7.2,,,,,,,,
1993-06-13,,,,,,,24.2,28.0,,20.4,,,66,,,,,,,,12.0,,,,,5.4,,,,,,,,
1993-06-14,,,,,,,27.4,32.0,,22.8,,,48,,,,,,,,0.0,,,,,11.3,,,,,,,,
1993-06-15,,,,,,,26.7,31.4,,22.0,,,49,,,,,,,,0.0,,,,,10.4,,,,,,,,
1993-06-16,,,,,,,25.5,31.0,,20.0,,,49,,,,,,,,23.5,,,,,6.8,,,,,,,,
1993-06-17,,,,,,,25.8,30.0,,21.6,,,52,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-06-18,,,,,,,26.9,30.8,,23.0,,,49,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-06-19,,,,,,,25.2,29.8,,20.6,,,53,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-06-20,,,,,,,27.0,31.8,,22.2,,,47,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-06-21,,,,,,,27.2,33.4,,21.0,,,52,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-06-22,,,,,,,28.1,32.6,,23.6,,,44,,,,,,,,0.0,,,,,10.2,,,,,,,,
1993-06-23,,,,,,,27.4,32.4,,22.4,,,44,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-06-24,,,,,,,27.8,32.2,,23.4,,,48,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-06-25,,,,,,,26.9,32.6,,21.2,,,45,,,,,,,,14.0,,,,,8.8,,,,,,,,
1993-06-26,,,,,,,26.5,31.0,,22.0,,,41,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-06-27,,,,,,,26.8,32.4,,21.2,,,46,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-06-28,,,,,,,25.7,30.4,,21.0,,,57,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-06-29,,,,,,,25.6,30.2,,21.0,,,48,,,,,,,,0.0,,,,,10.8,,,,,,,,
1993-06-30,,,,,,,26.8,31.6,,22.0,,,54,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-07-01,,,,,,,26.7,31.4,,22.0,,,42,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-07-02,,,,,,,25.1,30.6,,19.6,,,51,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-07-03,,,,,,,27.1,32.2,,22.0,,,44,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-07-04,,,,,,,27.0,31.6,,22.4,,,48,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-07-05,,,,,,,26.6,31.4,,21.8,,,43,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-07-06,,,,,,,26.0,30.4,,21.6,,,44,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-07-07,,,,,,,27.1,32.6,,21.6,,,42,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-07-08,,,,,,,27.1,32.2,,22.0,,,49,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-07-09,,,,,,,28.3,33.8,,22.8,,,49,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-07-10,,,,,,,26.6,32.8,,20.4,,,46,,,,,,,,50.0,,,,,7.3,,,,,,,,
1993-07-11,,,,,,,23.9,28.0,,19.8,,,62,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-07-12,,,,,,,25.4,30.4,,20.4,,,42,,,,,,,,0.0,,,,,7.7,,,,,,,,
1993-07-13,,,,,,,26.0,31.6,,20.4,,,45,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-07-14,,,,,,,27.1,31.4,,22.8,,,46,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-07-15,,,,,,,26.4,31.4,,21.4,,,48,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-07-16,,,,,,,27.1,31.8,,22.4,,,49,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-07-17,,,,,,,26.8,32.0,,23.6,,,48,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-07-18,,,,,,,23.6,26.0,,21.2,,,74,,,,,,,,9.5,,,,,0.2,,,,,,,,
1993-07-19,,,,,,,24.6,27.8,,21.4,,,74,,,,,,,,11.0,,,,,0.5,,,,,,,,
1993-07-20,,,,,,,26.3,31.0,,21.6,,,53,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-07-21,,,,,,,26.8,31.8,,21.8,,,60,,,,,,,,0.0,,,,,4.7,,,,,,,,
1993-07-22,,,,,,,27.3,32.6,,22.0,,,63,,,,,,,,0.0,,,,,4.1,,,,,,,,
1993-07-23,,,,,,,26.6,31.2,,22.0,,,47,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-07-24,,,,,,,27.5,32.0,,23.0,,,51,,,,,,,,0.0,,,,,10.0,,,,,,,,
1993-07-25,,,,,,,27.9,32.0,,23.8,,,54,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-07-26,,,,,,,25.7,29.0,,22.4,,,66,,,,,,,,0.0,,,,,3.2,,,,,,,,
1993-07-27,,,,,,,27.8,32.8,,22.8,,,48,,,,,,,,0.0,,,,,10.0,,,,,,,,
1993-07-28,,,,,,,28.5,33.0,,24.0,,,47,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-07-29,,,,,,,29.1,33.0,,25.2,,,46,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-07-30,,,,,,,27.0,31.0,,23.0,,,70,,,,,,,,37.0,,,,,4.2,,,,,,,,
1993-07-31,,,,,,,26.1,30.2,,22.0,,,46,,,,,,,,0.0,,,,,11.0,,,,,,,,
1993-08-01,,,,,,,27.5,32.6,,22.4,,,49,,,,,,,,0.0,,,,,11.1,,,,,,,,
1993-08-02,,,,,,,26.8,30.4,,23.2,,,46,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-08-03,,,,,,,27.8,32.6,,23.0,,,48,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-08-04,,,,,,,26.9,31.9,,22.0,,,49,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-08-05,,,,,,,27.9,32.2,,23.6,,,56,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-08-06,,,,,,,27.2,32.0,,22.4,,,52,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-08-07,,,,,,,27.6,32.8,,22.4,,,47,,,,,,,,0.0,,,,,9.1,,,,,,,,
1993-08-08,,,,,,,28.2,33.0,,23.4,,,45,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-08-09,,,,,,,27.3,32.0,,22.6,,,54,,,,,,,,44.5,,,,,5.0,,,,,,,,
1993-08-10,,,,,,,25.3,28.2,,22.4,,,68,,,,,,,,8.0,,,,,4.4,,,,,,,,
1993-08-11,,,,,,,25.5,30.6,,20.4,,,56,,,,,,,,32.0,,,,,6.5,,,,,,,,
1993-08-12,,,,,,,27.1,30.8,,23.4,,,52,,,,,,,,9.0,,,,,7.6,,,,,,,,
1993-08-13,,,,,,,27.0,30.6,,23.4,,,67,,,,,,,,43.0,,,,,0.8,,,,,,,,
1993-08-14,,,,,,,24.2,26.6,,21.8,,,71,,,,,,,,6.0,,,,,4.7,,,,,,,,
1993-08-15,,,,,,,23.7,26.4,,21.0,,,64,,,,,,,,4.0,,,,,5.2,,,,,,,,
1993-08-16,,,,,,,25.2,29.0,,21.4,,,53,,,,,,,,0.0,,,,,10.8,,,,,,,,
1993-08-17,,,,,,,26.0,30.2,,21.8,,,46,,,,,,,,6.0,,,,,5.4,,,,,,,,
1993-08-18,,,,,,,26.1,30.2,,22.0,,,59,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-08-19,,,,,,,25.6,30.4,,20.8,,,56,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-08-20,,,,,,,26.2,30.8,,21.6,,,45,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-08-21,,,,,,,25.7,30.0,,21.4,,,43,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-08-22,,,,,,,26.1,31.2,,21.0,,,45,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-08-23,,,,,,,27.6,31.6,,23.6,,,54,,,,,,,,0.0,,,,,4.4,,,,,,,,
1993-08-24,,,,,,,27.4,33.0,,21.8,,,50,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-08-25,,,,,,,26.5,30.8,,22.2,,,50,,,,,,,,15.0,,,,,5.2,,,,,,,,
1993-08-26,,,,,,,27.3,31.4,,23.2,,,55,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-08-27,,,,,,,25.9,31.4,,20.4,,,51,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-08-28,,,,,,,25.4,31.4,,19.4,,,51,,,,,,,,13.5,,,,,5.2,,,,,,,,
