,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-20,,,,,,,18.6,22.4,2011-01-20 00:00:00,16.1,2011-01-20 00:00:00,,78,,,,,,,,0.0,,,,,0.1,,,,,,,,
2011-01-21,,,,,,,17.0,20.4,2011-01-21 00:00:00,14.7,2011-01-21 00:00:00,,83,,,,,,,,0.5,,,,,1.0,,,,,,,,
2011-01-22,,,,,,,16.4,19.2,2011-01-22 00:00:00,13.7,2011-01-22 00:00:00,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-01-23,,,,,,,17.9,24.0,2011-01-23 00:00:00,13.9,2011-01-23 00:00:00,,73,,,,,,,,0.0,,,,,9.0,,,,,,,,
2011-01-24,,,,,,,16.4,22.4,2011-01-24 00:00:00,12.9,2011-01-24 00:00:00,,76,,,,,,,,0.0,,,,,4.2,,,,,,,,
2011-01-25,,,,,,,17.0,24.0,2011-01-25 00:00:00,11.9,2011-01-25 00:00:00,,71,,,,,,,,0.0,,,,,7.6,,,,,,,,
2011-01-26,,,,,,,17.6,25.8,2011-01-26 00:00:00,13.2,2011-01-26 00:00:00,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
2011-01-27,,,,,,,17.6,26.6,2011-01-27 00:00:00,13.4,2011-01-27 00:00:00,,77,,,,,,,,0.0,,,,,7.4,,,,,,,,
2011-01-28,,,,,,,18.1,24.5,2011-01-28 00:00:00,14.9,2011-01-28 00:00:00,,77,,,,,,,,0.0,,,,,7.4,,,,,,,,
2011-01-29,,,,,,,14.6,17.1,2011-01-29 00:00:00,12.8,2011-01-29 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-01-30,,,,,,,15.0,22.5,2011-01-30 00:00:00,12.0,2011-01-30 00:00:00,,70,,,,,,,,0.0,,,,,3.2,,,,,,,,
2011-01-31,,,,,,,14.9,21.0,2011-01-31 00:00:00,11.3,2011-01-31 00:00:00,,67,,,,,,,,0.0,,,,,5.7,,,,,,,,
2011-02-01,,,,,,,16.4,23.1,2011-02-01 00:00:00,11.3,2011-02-01 00:00:00,,68,,,,,,,,0.0,,,,,7.8,,,,,,,,
2011-02-02,,,,,,,17.2,24.4,2011-02-02 00:00:00,12.5,2011-02-02 00:00:00,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
2011-02-03,,,,,,,18.3,25.5,2011-02-03 00:00:00,12.0,2011-02-03 00:00:00,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
2011-02-04,,,,,,,18.9,26.8,2011-02-04 00:00:00,13.3,2011-02-04 00:00:00,,68,,,,,,,,0.0,,,,,9.7,,,,,,,,
2011-02-05,,,,,,,20.1,28.8,2011-02-05 00:00:00,12.2,2011-02-05 00:00:00,,62,,,,,,,,0.0,,,,,9.4,,,,,,,,
2011-02-06,,,,,,,19.2,26.6,2011-02-06 00:00:00,12.6,2011-02-06 00:00:00,,65,,,,,,,,0.0,,,,,8.9,,,,,,,,
2011-02-07,,,,,,,19.4,27.0,2011-02-07 00:00:00,12.3,2011-02-07 00:00:00,,65,,,,,,,,0.0,,,,,9.3,,,,,,,,
2011-02-08,,,,,,,21.2,28.6,2011-02-08 00:00:00,16.5,2011-02-08 00:00:00,,61,,,,,,,,0.0,,,,,6.4,,,,,,,,
2011-02-09,,,,,,,21.1,28.7,2011-02-09 00:00:00,13.9,2011-02-09 00:00:00,,65,,,,,,,,0.0,,,,,9.1,,,,,,,,
2011-02-10,,,,,,,21.2,30.5,2011-02-10 00:00:00,17.2,2011-02-10 00:00:00,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
2011-02-11,,,,,,,18.3,25.2,2011-02-11 00:00:00,14.5,2011-02-11 00:00:00,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
2011-02-12,,,,,,,16.4,20.8,2011-02-12 00:00:00,12.8,2011-02-12 00:00:00,,65,,,,,,,,0.0,,,,,0.1,,,,,,,,
2011-02-13,,,,,,,17.6,25.8,2011-02-13 00:00:00,12.5,2011-02-13 00:00:00,,68,,,,,,,,0.0,,,,,5.8,,,,,,,,
2011-02-14,,,,,,,13.1,15.1,2011-02-14 00:00:00,11.0,2011-02-14 00:00:00,,85,,,,,,,,0.5,,,,,0.0,,,,,,,,
2011-02-15,,,,,,,15.6,21.7,2011-02-15 00:00:00,10.7,2011-02-15 00:00:00,,73,,,,,,,,0.0,,,,,2.3,,,,,,,,
2011-02-16,,,,,,,19.1,26.0,2011-02-16 00:00:00,13.3,2011-02-16 00:00:00,,72,,,,,,,,0.0,,,,,7.4,,,,,,,,
2011-02-17,,,,,,,21.6,31.0,2011-02-17 00:00:00,14.8,2011-02-17 00:00:00,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
2011-02-18,,,,,,,19.5,23.9,2011-02-18 00:00:00,16.7,2011-02-18 00:00:00,,76,,,,,,,,0.0,,,,,3.4,,,,,,,,
2011-02-19,,,,,,,18.6,25.7,2011-02-19 00:00:00,15.3,2011-02-19 00:00:00,,75,,,,,,,,0.0,,,,,4.9,,,,,,,,
2011-02-20,,,,,,,18.3,24.1,2011-02-20 00:00:00,15.0,2011-02-20 00:00:00,,78,,,,,,,,0.0,,,,,6.7,,,,,,,,
2011-02-21,,,,,,,18.2,22.4,2011-02-21 00:00:00,14.8,2011-02-21 00:00:00,,75,,,,,,,,0.0,,,,,0.3,,,,,,,,
2011-02-22,,,,,,,19.7,27.4,2011-02-22 00:00:00,14.4,2011-02-22 00:00:00,,70,,,,,,,,0.0,,,,,7.6,,,,,,,,
2011-02-23,,,,,,,21.0,27.6,2011-02-23 00:00:00,15.4,2011-02-23 00:00:00,,69,,,,,,,,0.0,,,,,7.0,,,,,,,,
2011-02-24,,,,,,,21.3,28.6,2011-02-24 00:00:00,15.9,2011-02-24 00:00:00,,68,,,,,,,,0.0,,,,,5.8,,,,,,,,
2011-02-25,,,,,,,21.9,28.5,2011-02-25 00:00:00,16.4,2011-02-25 00:00:00,,69,,,,,,,,0.0,,,,,7.3,,,,,,,,
2011-02-26,,,,,,,22.4,29.3,2011-02-26 00:00:00,17.6,2011-02-26 00:00:00,,67,,,,,,,,0.0,,,,,7.3,,,,,,,,
2011-02-27,,,,,,,22.0,28.2,2011-02-27 00:00:00,17.3,2011-02-27 00:00:00,,70,,,,,,,,0.0,,,,,6.6,,,,,,,,
2011-02-28,,,,,,,23.2,30.6,2011-02-28 00:00:00,16.5,2011-02-28 00:00:00,,64,,,,,,,,0.0,,,,,8.3,,,,,,,,
2011-03-01,,,,,,,21.3,29.0,2011-03-01 00:00:00,16.9,2011-03-01 00:00:00,,71,,,,,,,,0.0,,,,,6.7,,,,,,,,
2011-03-02,,,,,,,20.0,27.4,2011-03-02 00:00:00,15.8,2011-03-02 00:00:00,,69,,,,,,,,0.0,,,,,1.7,,,,,,,,
2011-03-03,,,,,,,19.2,25.4,2011-03-03 00:00:00,16.2,2011-03-03 00:00:00,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-03-04,,,,,,,17.8,23.7,2011-03-04 00:00:00,13.9,2011-03-04 00:00:00,,66,,,,,,,,0.0,,,,,0.1,,,,,,,,
2011-03-05,,,,,,,20.1,27.7,2011-03-05 00:00:00,13.5,2011-03-05 00:00:00,,62,,,,,,,,0.0,,,,,7.2,,,,,,,,
2011-03-06,,,,,,,22.5,28.6,2011-03-06 00:00:00,17.5,2011-03-06 00:00:00,,69,,,,,,,,0.0,,,,,4.1,,,,,,,,
2011-03-07,,,,,,,19.4,22.6,2011-03-07 00:00:00,15.6,2011-03-07 00:00:00,,74,,,,,,,,0.0,,,,,1.9,,,,,,,,
2011-03-08,,,,,,,17.7,21.4,2011-03-08 00:00:00,14.9,2011-03-08 00:00:00,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-03-09,,,,,,,19.5,24.7,2011-03-09 00:00:00,15.0,2011-03-09 00:00:00,,69,,,,,,,,0.0,,,,,1.1,,,,,,,,
2011-03-10,,,,,,,20.8,27.1,2011-03-10 00:00:00,17.0,2011-03-10 00:00:00,,67,,,,,,,,0.0,,,,,1.8,,,,,,,,
2011-03-11,,,,,,,20.6,26.6,2011-03-11 00:00:00,16.8,2011-03-11 00:00:00,,68,,,,,,,,0.0,,,,,1.1,,,,,,,,
2011-03-12,,,,,,,22.6,30.1,2011-03-12 00:00:00,17.3,2011-03-12 00:00:00,,64,,,,,,,,0.0,,,,,6.0,,,,,,,,
2011-03-13,,,,,,,23.3,31.1,2011-03-13 00:00:00,16.5,2011-03-13 00:00:00,,65,,,,,,,,0.0,,,,,6.4,,,,,,,,
2011-03-14,,,,,,,23.7,30.0,2011-03-14 00:00:00,18.5,2011-03-14 00:00:00,,66,,,,,,,,0.0,,,,,7.0,,,,,,,,
2011-03-15,,,,,,,23.3,30.1,2011-03-15 00:00:00,16.4,2011-03-15 00:00:00,,65,,,,,,,,0.0,,,,,2.4,,,,,,,,
2011-03-16,,,,,,,17.7,23.3,2011-03-16 00:00:00,14.4,2011-03-16 00:00:00,,60,,,,,,,,0.0,,,,,0.4,,,,,,,,
2011-03-17,,,,,,,19.0,25.1,2011-03-17 00:00:00,15.5,2011-03-17 00:00:00,,69,,,,,,,,0.0,,,,,0.8,,,,,,,,
2011-03-18,,,,,,,21.2,26.0,2011-03-18 00:00:00,17.0,2011-03-18 00:00:00,,64,,,,,,,,0.0,,,,,1.5,,,,,,,,
2011-03-19,,,,,,,23.5,29.5,2011-03-19 00:00:00,18.9,2011-03-19 00:00:00,,64,,,,,,,,0.0,,,,,5.8,,,,,,,,
2011-03-20,,,,,,,25.8,31.5,2011-03-20 00:00:00,19.5,2011-03-20 00:00:00,,66,,,,,,,,0.0,,,,,8.5,,,,,,,,
2011-03-21,,,,,,,27.0,32.2,2011-03-21 00:00:00,22.3,2011-03-21 00:00:00,,66,,,,,,,,0.0,,,,,7.7,,,,,,,,
2011-03-22,,,,,,,22.4,29.6,2011-03-22 00:00:00,17.2,2011-03-22 00:00:00,,66,,,,,,,,0.0,,,,,5.2,,,,,,,,
2011-03-23,,,,,,,19.6,24.7,2011-03-23 00:00:00,16.4,2011-03-23 00:00:00,,63,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-03-24,,,,,,,19.7,23.3,2011-03-24 00:00:00,17.0,2011-03-24 00:00:00,,64,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-03-25,,,,,,,20.0,25.2,2011-03-25 00:00:00,16.3,2011-03-25 00:00:00,,64,,,,,,,,0.0,,,,,1.8,,,,,,,,
2011-03-26,,,,,,,18.8,24.6,2011-03-26 00:00:00,15.6,2011-03-26 00:00:00,,61,,,,,,,,0.0,,,,,1.0,,,,,,,,
2011-03-27,,,,,,,15.3,16.9,2011-03-27 00:00:00,13.1,2011-03-27 00:00:00,,77,,,,,,,,1.0,,,,,0.0,,,,,,,,
2011-03-28,,,,,,,16.7,23.3,2011-03-28 00:00:00,12.8,2011-03-28 00:00:00,,78,,,,,,,,0.0,,,,,2.0,,,,,,,,
2011-03-29,,,,,,,20.3,27.6,2011-03-29 00:00:00,15.0,2011-03-29 00:00:00,,64,,,,,,,,0.0,,,,,5.5,,,,,,,,
2011-03-30,,,,,,,20.3,25.3,2011-03-30 00:00:00,16.8,2011-03-30 00:00:00,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-03-31,,,,,,,20.1,24.6,2011-03-31 00:00:00,17.8,2011-03-31 00:00:00,,71,,,,,,,,0.0,,,,,1.2,,,,,,,,
2011-04-01,,,,,,,23.4,30.1,2011-04-01 00:00:00,17.9,2011-04-01 00:00:00,,56,,,7.1,,,,,0.0,,,,,7.1,,,,,,,,
2011-04-02,,,,,,,24.2,30.3,2011-04-02 00:00:00,17.8,2011-04-02 00:00:00,,57,,,9.3,,,,,0.0,,,,,9.3,,,,,,,,
2011-04-03,,,,,,,23.6,30.0,2011-04-03 00:00:00,18.4,2011-04-03 00:00:00,,63,,,8.0,,,,,0.0,,,,,8.0,,,,,,,,
2011-04-04,,,,,,,22.0,27.5,2011-04-04 00:00:00,16.6,2011-04-04 00:00:00,,67,,,1.8,,,,,0.0,,,,,1.8,,,,,,,,
2011-04-05,,,,,,,20.5,26.2,2011-04-05 00:00:00,16.3,2011-04-05 00:00:00,,65,,,0.2,,,,,0.0,,,,,0.2,,,,,,,,
2011-04-06,,,,,,,23.1,28.2,2011-04-06 00:00:00,19.0,2011-04-06 00:00:00,,59,,,4.7,,,,,0.0,,,,,4.7,,,,,,,,
2011-04-07,,,,,,,24.4,32.4,2011-04-07 00:00:00,17.6,2011-04-07 00:00:00,,60,,,7.6,,,,,0.0,,,,,7.6,,,,,,,,
2011-04-08,,,,,,,24.3,31.7,2011-04-08 00:00:00,17.6,2011-04-08 00:00:00,,61,,,7.2,,,,,0.0,,,,,7.2,,,,,,,,
2011-04-09,,,,,,,25.9,31.8,2011-04-09 00:00:00,21.0,2011-04-09 00:00:00,,62,,,5.4,,,,,0.0,,,,,5.4,,,,,,,,
2011-04-10,,,,,,,24.4,29.5,2011-04-10 00:00:00,21.1,2011-04-10 00:00:00,,66,,,1.2,,,,,0.0,,,,,1.2,,,,,,,,
2011-04-11,,,,,,,24.9,29.9,2011-04-11 00:00:00,19.8,2011-04-11 00:00:00,,67,,,,,,,,0.0,,,,,0.2,,,,,,,,
2011-04-12,,,,,,,24.1,28.0,2011-04-12 00:00:00,20.4,2011-04-12 00:00:00,,70,,,,,,,,1.0,,,,,0.0,,,,,,,,
2011-04-13,,,,,,,24.6,31.3,2011-04-13 00:00:00,21.5,2011-04-13 00:00:00,,66,,,,,,,,0.0,,,,,3.7,,,,,,,,
2011-04-14,,,,,,,25.9,31.9,2011-04-14 00:00:00,22.4,2011-04-14 00:00:00,,61,,,,,,,,0.0,,,,,3.0,,,,,,,,
2011-04-15,,,,,,,26.7,33.6,2011-04-15 00:00:00,19.6,2011-04-15 00:00:00,,63,,,,,,,,0.0,,,,,9.4,,,,,,,,
2011-04-16,,,,,,,26.9,33.3,2011-04-16 00:00:00,21.7,2011-04-16 00:00:00,,65,,,,,,,,0.0,,,,,9.1,,,,,,,,
2011-04-17,,,,,,,25.8,30.6,2011-04-17 00:00:00,21.4,2011-04-17 00:00:00,,70,,,,,,,,0.0,,,,,0.2,,,,,,,,
2011-04-18,,,,,,,22.8,25.8,2011-04-18 00:00:00,21.0,2011-04-18 00:00:00,,81,,,,,,,,0.0,,,,,2.8,,,,,,,,
2011-04-19,,,,,,,23.7,30.0,2011-04-19 00:00:00,19.2,2011-04-19 00:00:00,,72,,,,,,,,0.0,,,,,5.5,,,,,,,,
2011-04-20,,,,,,,23.5,29.7,2011-04-20 00:00:00,16.7,2011-04-20 00:00:00,,61,,,,,,,,0.0,,,,,7.7,,,,,,,,
2011-04-21,,,,,,,23.1,30.8,2011-04-21 00:00:00,16.8,2011-04-21 00:00:00,,65,,,,,,,,0.0,,,,,6.7,,,,,,,,
2011-04-22,,,,,,,25.5,31.4,2011-04-22 00:00:00,18.7,2011-04-22 00:00:00,,63,,,,,,,,0.0,,,,,2.2,,,,,,,,
2011-04-23,,,,,,,24.5,30.0,2011-04-23 00:00:00,20.9,2011-04-23 00:00:00,,69,,,,,,,,0.0,,,,,6.9,,,,,,,,
2011-04-24,,,,,,,25.4,29.5,2011-04-24 00:00:00,21.1,2011-04-24 00:00:00,,61,,,,,,,,0.0,,,,,7.4,,,,,,,,
2011-04-25,,,,,,,24.9,31.1,2011-04-25 00:00:00,18.3,2011-04-25 00:00:00,,62,,,,,,,,0.0,,,,,6.4,,,,,,,,
2011-04-26,,,,,,,27.2,32.7,2011-04-26 00:00:00,21.9,2011-04-26 00:00:00,,62,,,,,,,,0.0,,,,,7.1,,,,,,,,
2011-04-27,,,,,,,26.9,33.3,2011-04-27 00:00:00,21.7,2011-04-27 00:00:00,,60,,,,,,,,0.0,,,,,0.6,,,,,,,,
2011-04-28,,,,,,,26.2,31.6,2011-04-28 00:00:00,20.9,2011-04-28 00:00:00,,62,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-04-29,,,,,,,25.1,29.0,2011-04-29 00:00:00,22.9,2011-04-29 00:00:00,,74,,,,,,,,1.0,,,,,0.6,,,,,,,,
2011-04-30,,,,,,,27.0,32.3,2011-04-30 00:00:00,22.4,2011-04-30 00:00:00,,74,,,,,,,,0.0,,,,,2.9,,,,,,,,
2011-05-01,,,,,,,27.3,33.5,2011-05-01 00:00:00,22.2,2011-05-01 00:00:00,,65,,,,,,,,0.0,,,,,3.6,,,,,,,,
2011-05-02,,,,,,,27.7,33.1,2011-05-02 00:00:00,23.1,2011-05-02 00:00:00,,67,,,,,,,,0.0,,,,,8.5,,,,,,,,
2011-05-03,,,,,,,29.1,37.2,2011-05-03 00:00:00,22.8,2011-05-03 00:00:00,,62,,,,,,,,0.0,,,,,4.0,,,,,,,,
2011-05-04,,,,,,,26.6,32.7,2011-05-04 00:00:00,21.9,2011-05-04 00:00:00,,68,,,,,,,,0.0,,,,,10.9,,,,,,,,
2011-05-05,,,,,,,28.5,35.3,2011-05-05 00:00:00,23.2,2011-05-05 00:00:00,,61,,,,,,,,0.0,,,,,5.0,,,,,,,,
2011-05-06,,,,,,,27.7,33.5,2011-05-06 00:00:00,22.4,2011-05-06 00:00:00,,68,,,,,,,,0.0,,,,,5.3,,,,,,,,
2011-05-07,,,,,,,28.3,34.8,2011-05-07 00:00:00,23.0,2011-05-07 00:00:00,,65,,,,,,,,0.0,,,,,9.6,,,,,,,,
2011-05-08,,,,,,,29.0,36.1,2011-05-08 00:00:00,23.5,2011-05-08 00:00:00,,63,,,,,,,,0.0,,,,,5.8,,,,,,,,
2011-05-09,,,,,,,29.4,36.9,2011-05-09 00:00:00,24.5,2011-05-09 00:00:00,,63,,,,,,,,0.0,,,,,10.1,,,,,,,,
2011-05-10,,,,,,,29.7,35.1,2011-05-10 00:00:00,24.7,2011-05-10 00:00:00,,58,,,,,,,,0.0,,,,,7.3,,,,,,,,
2011-05-11,,,,,,,29.7,35.3,2011-05-11 00:00:00,25.0,2011-05-11 00:00:00,,61,,,,,,,,0.0,,,,,7.8,,,,,,,,
2011-05-12,,,,,,,30.3,37.1,2011-05-12 00:00:00,26.5,2011-05-12 00:00:00,,66,,,,,,,,0.0,,,,,8.3,,,,,,,,
2011-05-13,,,,,,,29.6,34.9,2011-05-13 00:00:00,25.6,2011-05-13 00:00:00,,65,,,,,,,,-9999.5,,,,,0.3,,,,,,,,
2011-05-14,,,,,,,26.1,32.2,2011-05-14 00:00:00,23.9,2011-05-14 00:00:00,,78,,,,,,,,-9999.5,,,,,4.2,,,,,,,,
2011-05-15,,,,,,,27.8,32.9,2011-05-15 00:00:00,23.5,2011-05-15 00:00:00,,82,,,,,,,,-9999.5,,,,,7.0,,,,,,,,
2011-05-16,,,,,,,28.5,33.2,2011-05-16 00:00:00,23.1,2011-05-16 00:00:00,,66,,,,,,,,-9999.5,,,,,6.4,,,,,,,,
2011-05-17,,,,,,,22.0,24.7,2011-05-17 00:00:00,21.1,2011-05-17 00:00:00,,90,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2011-05-18,,,,,,,24.0,28.3,2011-05-18 00:00:00,21.3,2011-05-18 00:00:00,,85,,,,,,,,-9999.5,,,,,1.1,,,,,,,,
2011-05-19,,,,,,,24.8,28.9,2011-05-19 00:00:00,23.4,2011-05-19 00:00:00,,83,,,,,,,,-9999.5,,,,,1.9,,,,,,,,
2011-05-20,,,,,,,24.1,27.6,2011-05-20 00:00:00,22.4,2011-05-20 00:00:00,,84,,,,,,,,-9999.5,,,,,0.4,,,,,,,,
2011-05-21,,,,,,,26.3,31.4,2011-05-21 00:00:00,21.9,2011-05-21 00:00:00,,73,,,,,,,,-9999.5,,,,,5.7,,,,,,,,
2011-05-22,,,,,,,28.1,33.2,2011-05-22 00:00:00,23.1,2011-05-22 00:00:00,,72,,,,,,,,-9999.5,,,,,4.5,,,,,,,,
2011-05-23,,,,,,,25.0,32.5,2011-05-23 00:00:00,23.4,2011-05-23 00:00:00,,84,,,,,,,,-9999.5,,,,,0.8,,,,,,,,
2011-05-24,,,,,,,27.6,34.3,2011-05-24 00:00:00,24.1,2011-05-24 00:00:00,,73,,,,,,,,-9999.5,,,,,4.8,,,,,,,,
2011-05-25,,,,,,,27.4,32.9,2011-05-25 00:00:00,23.4,2011-05-25 00:00:00,,74,,,,,,,,-9999.5,,,,,6.0,,,,,,,,
2011-05-26,,,,,,,26.3,34.2,2011-05-26 00:00:00,23.9,2011-05-26 00:00:00,,82,,,,,,,,-9999.5,,,,,4.3,,,,,,,,
2011-05-27,,,,,,,26.7,33.1,2011-05-27 00:00:00,22.9,2011-05-27 00:00:00,,76,,,,,,,,-9999.5,,,,,6.7,,,,,,,,
2011-05-28,,,,,,,24.8,28.9,2011-05-28 00:00:00,22.1,2011-05-28 00:00:00,,78,,,,,,,,-9999.5,,,,,3.8,,,,,,,,
2011-05-29,,,,,,,26.2,32.0,2011-05-29 00:00:00,21.5,2011-05-29 00:00:00,,70,,,,,,,,-9999.5,,,,,5.6,,,,,,,,
2011-05-30,,,,,,,27.4,32.5,2011-05-30 00:00:00,22.7,2011-05-30 00:00:00,,65,,,,,,,,-9999.5,,,,,7.6,,,,,,,,
2011-05-31,,,,,,,26.3,30.8,2011-05-31 00:00:00,23.7,2011-05-31 00:00:00,,,,,,,,,,-9999.5,,,,,0.6,,,,,,,,
2011-06-01,,,,,,,24.6,26.9,2011-06-01 00:00:00,23.5,2011-06-01 00:00:00,,86,,,,,,,,26.0,,,,,0.2,,,,,,,,
2011-06-02,,,,,,,28.3,32.9,2011-06-02 00:00:00,24.0,2011-06-02 00:00:00,,69,,,,,,,,0.0,,,,,3.0,,,,,,,,
2011-06-03,,,,,,,27.9,32.4,2011-06-03 00:00:00,24.3,2011-06-03 00:00:00,,76,,,,,,,,0.0,,,,,2.9,,,,,,,,
2011-06-04,,,,,,,29.2,35.9,2011-06-04 00:00:00,23.0,2011-06-04 00:00:00,,66,,,,,,,,0.0,,,,,10.6,,,,,,,,
2011-06-05,,,,,,,30.3,36.3,2011-06-05 00:00:00,23.9,2011-06-05 00:00:00,,64,,,,,,,,0.0,,,,,11.7,,,,,,,,
2011-06-06,,,,,,,29.6,35.5,2011-06-06 00:00:00,24.5,2011-06-06 00:00:00,,67,,,,,,,,0.0,,,,,12.4,,,,,,,,
2011-06-07,,,,,,,30.2,36.4,2011-06-07 00:00:00,24.4,2011-06-07 00:00:00,,66,,,,,,,,0.0,,,,,11.0,,,,,,,,
2011-06-08,,,,,,,30.1,36.0,2011-06-08 00:00:00,24.8,2011-06-08 00:00:00,,66,,,,,,,,0.0,,,,,10.9,,,,,,,,
2011-06-09,,,,,,,31.1,36.2,2011-06-09 00:00:00,25.9,2011-06-09 00:00:00,,63,,,,,,,,0.0,,,,,11.2,,,,,,,,
2011-06-10,,,,,,,30.5,35.9,2011-06-10 00:00:00,24.9,2011-06-10 00:00:00,,62,,,,,,,,0.0,,,,,11.3,,,,,,,,
2011-06-11,,,,,,,29.7,34.7,2011-06-11 00:00:00,26.2,2011-06-11 00:00:00,,64,,,,,,,,0.0,,,,,9.7,,,,,,,,
2011-06-12,,,,,,,29.3,35.8,2011-06-12 00:00:00,24.7,2011-06-12 00:00:00,,70,,,,,,,,1.0,,,,,9.9,,,,,,,,
2011-06-13,,,,,,,30.8,37.0,2011-06-13 00:00:00,25.6,2011-06-13 00:00:00,,65,,,,,,,,0.0,,,,,10.2,,,,,,,,
2011-06-14,,,,,,,30.8,36.5,2011-06-14 00:00:00,25.6,2011-06-14 00:00:00,,66,,,,,,,,0.0,,,,,9.9,,,,,,,,
2011-06-15,,,,,,,31.0,37.3,2011-06-15 00:00:00,26.3,2011-06-15 00:00:00,,62,,,,,,,,0.0,,,,,7.5,,,,,,,,
