,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,,,,,,,29.6,32.0,,26.0,,,63,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-06-22,,,,,,,29.5,31.9,,24.2,,,58,,,,,,,,22.0,,,,,3.0,,,,,,,,
1990-06-23,,,,,,,24.5,25.2,,24.0,,,83,,,,,,,,246.0,,,,,1.5,,,,,,,,
1990-06-24,,,,,,,24.7,26.4,,23.2,,,80,,,,,,,,12.0,,,,,0.5,,,,,,,,
1990-06-25,,,,,,,28.3,30.8,,24.8,,,63,,,,,,,,2.0,,,,,1.9,,,,,,,,
1990-06-26,,,,,,,30.3,32.0,,23.8,,,60,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-06-27,,,,,,,31.0,32.6,,26.0,,,54,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-06-28,,,,,,,30.4,32.0,,25.0,,,56,,,,,,,,4.0,,,,,6.8,,,,,,,,
1990-06-29,,,,,,,28.3,30.6,,20.8,,,77,,,,,,,,29.0,,,,,0.9,,,,,,,,
1990-06-30,,,,,,,26.6,27.0,,24.7,,,79,,,,,,,,18.0,,,,,1.8,,,,,,,,
1990-07-01,,,,,,,27.4,28.4,,23.4,,,70,,,,,,,,22.0,,,,,1.9,,,,,,,,
1990-07-02,,,,,,,28.9,32.2,,24.6,,,59,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-07-03,,,,,,,29.7,31.8,,24.7,,,59,,,,,,,,0.0,,,,,9.9,,,,,,,,
1990-07-04,,,,,,,31.2,32.0,,25.8,,,54,,,,,,,,0.0,,,,,4.8,,,,,,,,
1990-07-05,,,,,,,31.1,33.2,,26.0,,,56,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-07-06,,,,,,,31.1,32.8,,24.7,,,56,,,,,,,,0.0,,,,,8.7,,,,,,,,
1990-07-07,,,,,,,31.1,33.0,,25.0,,,54,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-07-08,,,,,,,31.0,33.0,,26.8,,,47,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-07-09,,,,,,,29.5,31.0,,25.6,,,59,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-07-10,,,,,,,29.0,31.0,,24.0,,,57,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-07-11,,,,,,,31.9,34.2,,26.8,,,48,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-07-12,,,,,,,31.3,33.8,,24.0,,,55,,,,,,,,0.5,,,,,9.0,,,,,,,,
1990-07-13,,,,,,,29.8,31.0,,24.4,,,59,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-07-14,,,,,,,28.6,32.0,,22.8,,,67,,,,,,,,11.0,,,,,6.4,,,,,,,,
1990-07-15,,,,,,,31.8,34.8,,26.0,,,49,,,,,,,,0.0,,,,,4.1,,,,,,,,
1990-07-16,,,,,,,31.9,33.8,,21.4,,,55,,,,,,,,0.0,,,,,11.1,,,,,,,,
1990-07-17,,,,,,,31.8,34.5,,26.0,,,53,,,,,,,,0.0,,,,,10.8,,,,,,,,
1990-07-18,,,,,,,30.9,32.2,,23.2,,,57,,,,,,,,0.0,,,,,10.5,,,,,,,,
1990-07-19,,,,,,,30.5,33.0,,24.6,,,54,,,,,,,,2.0,,,,,4.8,,,,,,,,
1990-07-20,,,,,,,30.6,34.0,,23.2,,,55,,,,,,,,6.0,,,,,4.1,,,,,,,,
1990-07-21,,,,,,,30.8,33.0,,24.0,,,54,,,,,,,,0.0,,,,,2.8,,,,,,,,
1990-07-22,,,,,,,30.0,31.0,,23.0,,,50,,,,,,,,1.0,,,,,8.3,,,,,,,,
1990-07-23,,,,,,,30.3,31.4,,25.0,,,50,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-07-24,,,,,,,29.7,30.4,,25.2,,,54,,,,,,,,9.0,,,,,7.6,,,,,,,,
1990-07-25,,,,,,,30.1,31.2,,25.8,,,50,,,,,,,,2.0,,,,,6.0,,,,,,,,
1990-07-26,,,,,,,30.7,32.6,,24.0,,,56,,,,,,,,33.0,,,,,1.3,,,,,,,,
1990-07-27,,,,,,,28.6,31.0,,26.0,,,67,,,,,,,,1.0,,,,,3.2,,,,,,,,
1990-07-28,,,,,,,27.5,29.0,,25.8,,,76,,,,,,,,0.0,,,,,0.6,,,,,,,,
1990-07-29,,,,,,,28.4,29.2,,25.0,,,72,,,,,,,,9.0,,,,,6.8,,,,,,,,
1990-07-30,,,,,,,25.5,26.0,,24.0,,,76,,,,,,,,16.0,,,,,0.4,,,,,,,,
1990-07-31,,,,,,,25.0,26.0,,24.0,,,82,,,,,,,,55.0,,,,,0.0,,,,,,,,
1990-08-01,,,,,,,25.2,25.7,,23.8,,,83,,,,,,,,94.0,,,,,0.0,,,,,,,,
1990-08-02,,,,,,,24.7,25.7,,24.8,,,82,,,,,,,,105.5,,,,,0.7,,,,,,,,
1990-08-03,,,,,,,25.1,26.4,,24.6,,,83,,,,,,,,88.0,,,,,0.0,,,,,,,,
1990-08-04,,,,,,,27.8,29.0,,25.0,,,75,,,,,,,,57.0,,,,,0.7,,,,,,,,
1990-08-05,,,,,,,28.9,31.2,,24.4,,,70,,,,,,,,3.0,,,,,3.5,,,,,,,,
1990-08-06,,,,,,,29.4,31.4,,23.8,,,62,,,,,,,,3.0,,,,,6.7,,,,,,,,
1990-08-07,,,,,,,28.1,30.8,,23.6,,,60,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-08-08,,,,,,,30.0,31.4,,26.4,,,55,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-08-09,,,,,,,31.2,32.8,,26.0,,,60,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-08-10,,,,,,,31.0,33.0,,24.7,,,55,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,,,,,,,25.4,25.6,,24.2,,,83,,,,,,,,114.0,,,,,0.0,,,,,,,,
1990-08-22,,,,,,,24.5,24.7,,22.5,,,83,,,,,,,,1.5,,,,,0.0,,,,,,,,
1990-08-23,,,,,,,28.2,32.6,,23.6,,,63,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-08-24,,,,,,,31.0,34.0,,24.0,,,50,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-08-25,,,,,,,30.0,33.0,,25.2,,,56,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-08-26,,,,,,,31.0,32.3,,25.4,,,55,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-08-27,,,,,,,30.0,33.0,,26.0,,,52,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-08-28,,,,,,,31.0,32.7,,25.0,,,54,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-08-29,,,,,,,28.0,31.0,,26.0,,,57,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-08-30,,,,,,,27.0,28.0,,25.8,,,62,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-08-31,,,,,,,28.2,29.2,,24.0,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-09-01,,,,,,,25.6,28.0,,23.7,,,76,,,,,,,,9.2,,,,,3.2,,,,,,,,
1990-09-02,,,,,,,26.5,31.6,,23.4,,,57,,,,,,,,7.6,,,,,0.8,,,,,,,,
1990-09-03,,,,,,,26.6,30.7,,24.6,,,70,,,,,,,,21.5,,,,,5.6,,,,,,,,
1990-09-04,,,,,,,27.2,30.0,,23.0,,,71,,,,,,,,25.3,,,,,2.4,,,,,,,,
1990-09-05,,,,,,,28.4,30.8,,24.2,,,63,,,,,,,,87.0,,,,,2.9,,,,,,,,
1990-09-06,,,,,,,26.9,30.0,,24.6,,,69,,,,,,,,5.6,,,,,2.0,,,,,,,,
1990-09-07,,,,,,,27.6,30.8,,25.0,,,58,,,,,,,,16.4,,,,,4.7,,,,,,,,
1990-09-08,,,,,,,24.8,26.0,,24.0,,,84,,,,,,,,218.6,,,,,2.0,,,,,,,,
1990-09-09,,,,,,,23.7,24.7,,23.6,,,82,,,,,,,,88.7,,,,,0.9,,,,,,,,
1990-09-10,,,,,,,25.0,27.0,,23.4,,,80,,,,,,,,38.6,,,,,1.4,,,,,,,,
1990-09-11,,,,,,,25.0,28.0,,22.9,,,79,,,,,,,,8.5,,,,,3.8,,,,,,,,
1990-09-12,,,,,,,30.3,32.0,,24.0,,,54,,,,,,,,0.0,,,,,9.4,,,,,,,,
1990-09-13,,,,,,,30.6,32.3,,24.3,,,54,,,,,,,,8.4,,,,,9.0,,,,,,,,
1990-09-14,,,,,,,28.4,30.8,,26.0,,,57,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-09-15,,,,,,,29.0,32.0,,24.2,,,63,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-09-16,,,,,,,27.2,32.2,,25.8,,,56,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-09-17,,,,,,,29.7,32.2,,26.0,,,62,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-09-18,,,,,,,28.1,29.8,,23.8,,,58,,,,,,,,0.0,,,,,3.8,,,,,,,,
1990-09-19,,,,,,,27.7,29.8,,24.0,,,64,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-09-20,,,,,,,28.2,30.6,,24.0,,,66,,,,,,,,10.5,,,,,2.3,,,,,,,,
1990-09-21,,,,,,,27.2,29.6,,22.6,,,67,,,,,,,,0.0,,,,,0.5,,,,,,,,
1990-09-22,,,,,,,27.9,29.6,,22.8,,,60,,,,,,,,0.0,,,,,2.1,,,,,,,,
1990-09-23,,,,,,,26.9,29.0,,23.2,,,54,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-09-24,,,,,,,27.7,30.2,,24.2,,,55,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-09-25,,,,,,,28.3,31.0,,23.8,,,47,,,,,,,,0.5,,,,,8.4,,,,,,,,
1990-09-26,,,,,,,27.0,28.4,,24.2,,,65,,,,,,,,18.0,,,,,6.7,,,,,,,,
1990-09-27,,,,,,,26.6,27.4,,23.6,,,65,,,,,,,,26.0,,,,,3.1,,,,,,,,
1990-09-28,,,,,,,25.8,27.0,,22.8,,,55,,,,,,,,52.0,,,,,4.6,,,,,,,,
1990-09-29,,,,,,,27.8,29.4,,24.2,,,61,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-09-30,,,,,,,27.1,29.0,,19.8,,,55,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-10-01,,,,,,,27.7,28.0,,24.2,,,60,,,,,,,,17.5,,,,,5.0,,,,,,,,
1990-10-02,,,,,,,28.6,28.8,,23.2,,,64,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-10-03,,,,,,,29.1,30.8,,24.4,,,56,,,,,,,,21.0,,,,,1.9,,,,,,,,
1990-10-04,,,,,,,29.2,31.8,,24.0,,,59,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-10-05,,,,,,,28.0,30.0,,20.0,,,61,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-10-06,,,,,,,25.8,28.0,,20.6,,,51,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-10-07,,,,,,,27.5,29.6,,21.6,,,53,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-10-08,,,,,,,28.0,30.4,,21.7,,,50,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-10-09,,,,,,,27.3,29.0,,20.0,,,48,,,,,,,,0.0,,,,,6.4,,,,,,,,
1990-10-10,,,,,,,26.9,29.8,,19.8,,,51,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-10-11,,,,,,,26.2,29.4,,19.7,,,55,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-10-12,,,,,,,27.8,31.4,,22.0,,,49,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-10-13,,,,,,,28.6,30.7,,23.6,,,54,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-10-14,,,,,,,28.2,30.6,,25.3,,,57,,,,,,,,0.0,,,,,5.0,,,,,,,,
1990-10-15,,,,,,,28.8,29.0,,22.4,,,55,,,,,,,,0.0,,,,,3.2,,,,,,,,
