,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-16,,,,,,,16.4,21.0,,13.3,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-01-17,,,,,,,17.7,20.8,,15.5,,,93,,,,,,,,1.0,,,,,0.0,,,,,,,,
1999-01-18,,,,,,,20.8,28.0,,17.0,,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-01-19,,,,,,,23.4,31.7,,18.0,,,75,,,,,,,,0.0,,,,,5.9,,,,,,,,
1999-01-20,,,,,,,21.2,26.5,,16.0,,,81,,,,,,,,0.0,,,,,0.6,,,,,,,,
1999-01-21,,,,,,,19.6,25.3,,16.0,,,83,,,,,,,,0.0,,,,,0.4,,,,,,,,
1999-01-22,,,,,,,22.1,30.9,,17.6,,,83,,,,,,,,0.0,,,,,5.7,,,,,,,,
1999-01-23,,,,,,,23.1,30.8,,17.8,,,81,,,,,,,,0.0,,,,,6.0,,,,,,,,
1999-01-24,,,,,,,26.0,32.8,,20.1,,,76,,,,,,,,0.0,,,,,5.9,,,,,,,,
1999-01-25,,,,,,,23.4,29.7,,17.8,,,85,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-01-26,,,,,,,22.9,30.4,,16.2,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-01-27,,,,,,,22.7,31.5,,15.8,,,77,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-01-28,,,,,,,22.7,30.2,,15.9,,,77,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-01-29,,,,,,,21.1,28.2,,16.5,,,80,,,,,,,,0.0,,,,,6.1,,,,,,,,
1999-01-30,,,,,,,22.0,29.4,,16.2,,,78,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-01-31,,,,,,,22.6,31.2,,16.5,,,80,,,,,,,,0.0,,,,,6.5,,,,,,,,
1999-02-01,,,,,,,25.1,32.6,,17.7,,,77,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-02-02,,,,,,,20.6,24.9,,20.0,,,73,,,,,,,,0.0,,,,,1.6,,,,,,,,
1999-02-03,,,,,,,16.5,23.0,,14.0,,,49,,,,,,,,0.0,,,,,5.8,,,,,,,,
1999-02-04,,,,,,,15.1,23.7,,8.0,,,61,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-02-05,,,,,,,16.3,24.4,,9.2,,,66,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-02-06,,,,,,,18.0,27.1,,10.1,,,69,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-02-07,,,,,,,19.1,28.0,,11.2,,,73,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-02-08,,,,,,,19.9,29.3,,12.9,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-02-09,,,,,,,20.8,30.5,,13.0,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-02-10,,,,,,,21.4,30.3,,14.0,,,74,,,,,,,,0.0,,,,,6.9,,,,,,,,
1999-02-11,,,,,,,22.5,30.9,,15.8,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-02-12,,,,,,,19.6,25.8,,16.7,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-02-13,,,,,,,18.8,25.8,,13.4,,,76,,,,,,,,0.0,,,,,6.0,,,,,,,,
1999-02-14,,,,,,,19.9,27.3,,13.9,,,74,,,,,,,,0.0,,,,,4.0,,,,,,,,
1999-02-15,,,,,,,21.3,29.9,,14.0,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-02-16,,,,,,,21.4,29.7,,15.2,,,75,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-02-17,,,,,,,20.9,28.9,,14.5,,,80,,,,,,,,0.0,,,,,4.7,,,,,,,,
1999-02-18,,,,,,,22.9,32.3,,15.5,,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-02-19,,,,,,,18.5,24.1,,15.8,,,74,,,,,,,,0.0,,,,,1.6,,,,,,,,
1999-02-20,,,,,,,16.5,21.9,,13.3,,,80,,,,,,,,0.0,,,,,0.4,,,,,,,,
1999-02-21,,,,,,,17.7,25.7,,12.3,,,78,,,,,,,,0.0,,,,,5.1,,,,,,,,
1999-02-22,,,,,,,20.1,27.7,,13.8,,,75,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-02-23,,,,,,,23.1,30.6,,15.2,,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
1999-02-24,,,,,,,25.5,32.3,,18.7,,,78,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-02-25,,,,,,,25.1,31.9,,19.8,,,83,,,,,,,,0.0,,,,,4.9,,,,,,,,
1999-02-26,,,,,,,24.9,32.5,,19.7,,,82,,,,,,,,0.0,,,,,6.6,,,,,,,,
1999-02-27,,,,,,,23.9,32.5,,18.0,,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-02-28,,,,,,,21.7,27.0,,17.1,,,78,,,,,,,,0.0,,,,,2.5,,,,,,,,
1999-03-01,,,,,,,23.4,29.5,,19.3,,,86,,,,,,,,0.0,,,,,3.4,,,,,,,,
1999-03-02,,,,,,,23.1,29.9,,17.8,,,76,,,,,,,,0.0,,,,,1.8,,,,,,,,
1999-03-03,,,,,,,24.2,31.7,,18.6,,,78,,,,,,,,0.0,,,,,3.7,,,,,,,,
1999-03-04,,,,,,,26.2,33.0,,20.4,,,73,,,,,,,,0.0,,,,,4.7,,,,,,,,
1999-03-05,,,,,,,26.2,34.9,,20.1,,,76,,,,,,,,0.0,,,,,3.3,,,,,,,,
1999-03-06,,,,,,,26.1,35.3,,20.3,,,73,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-03-07,,,,,,,24.8,31.2,,20.1,,,82,,,,,,,,0.0,,,,,7.9,,,,,,,,
1999-03-08,,,,,,,23.1,29.9,,18.9,,,81,,,,,,,,0.0,,,,,0.7,,,,,,,,
1999-03-09,,,,,,,24.4,31.5,,19.0,,,83,,,,,,,,0.0,,,,,2.2,,,,,,,,
1999-03-10,,,,,,,25.6,32.8,,20.1,,,81,,,,,,,,0.0,,,,,3.9,,,,,,,,
1999-03-11,,,,,,,22.8,29.4,,19.8,,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
1999-03-12,,,,,,,23.2,29.0,,20.1,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-03-13,,,,,,,23.9,30.2,,20.0,,,82,,,,,,,,0.0,,,,,2.1,,,,,,,,
1999-03-14,,,,,,,26.2,32.7,,21.1,,,82,,,,,,,,5.0,,,,,0.4,,,,,,,,
1999-03-15,,,,,,,24.8,31.2,,23.1,,,90,,,,,,,,0.0,,,,,5.0,,,,,,,,
1999-03-16,,,,,,,23.5,29.5,,20.8,,,81,,,,,,,,0.0,,,,,2.5,,,,,,,,
1999-03-17,,,,,,,26.2,33.8,,19.9,,,75,,,,,,,,0.0,,,,,5.8,,,,,,,,
1999-03-18,,,,,,,27.8,35.2,,20.2,,,75,,,,,,,,0.0,,,,,10.1,,,,,,,,
1999-03-19,,,,,,,28.6,36.3,,23.3,,,75,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-03-20,,,,,,,29.1,36.9,,22.7,,,73,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-03-21,,,,,,,25.8,32.6,,21.1,,,81,,,,,,,,0.0,,,,,5.4,,,,,,,,
1999-03-22,,,,,,,20.5,25.4,,18.1,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-03-23,,,,,,,21.9,29.0,,17.9,,,80,,,,,,,,0.0,,,,,3.9,,,,,,,,
1999-03-24,,,,,,,26.0,34.0,,19.1,,,73,,,,,,,,0.0,,,,,6.7,,,,,,,,
1999-03-25,,,,,,,26.5,34.6,,20.3,,,77,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-03-26,,,,,,,28.2,36.3,,20.2,,,72,,,,,,,,0.0,,,,,11.1,,,,,,,,
1999-03-27,,,,,,,27.5,35.4,,20.7,,,69,,,,,,,,0.0,,,,,10.6,,,,,,,,
1999-03-28,,,,,,,25.0,33.1,,19.6,,,75,,,,,,,,0.0,,,,,4.4,,,,,,,,
1999-03-29,,,,,,,23.3,30.9,,19.8,,,76,,,,,,,,0.0,,,,,2.8,,,,,,,,
1999-03-30,,,,,,,22.7,31.0,,18.1,,,74,,,,,,,,0.0,,,,,4.3,,,,,,,,
1999-03-31,,,,,,,24.9,32.4,,18.4,,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
1999-04-01,,,,,,,25.5,33.4,,18.3,,,72,,,,,,,,0.0,,,,,5.9,,,,,,,,
1999-04-02,,,,,,,27.3,34.8,,23.2,,,74,,,,,,,,0.0,,,,,4.3,,,,,,,,
1999-04-03,,,,,,,23.7,28.0,,20.1,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-04-04,,,,,,,24.4,33.1,,19.0,,,73,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-04-05,,,,,,,23.7,31.0,,18.4,,,71,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-04-06,,,,,,,24.6,32.2,,18.9,,,73,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-04-07,,,,,,,25.3,32.8,,19.0,,,73,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-04-08,,,,,,,25.1,33.4,,16.4,,,59,,,,,,,,0.0,,,,,5.0,,,,,,,,
1999-04-09,,,,,,,25.7,33.9,,19.0,,,70,,,,,,,,0.0,,,,,5.3,,,,,,,,
1999-04-10,,,,,,,27.5,35.1,,20.8,,,68,,,,,,,,0.0,,,,,5.6,,,,,,,,
1999-04-11,,,,,,,26.2,31.2,,21.9,,,79,,,,,,,,0.0,,,,,0.4,,,,,,,,
1999-04-12,,,,,,,22.7,25.5,,21.1,,,94,,,,,,,,28.0,,,,,0.0,,,,,,,,
1999-04-13,,,,,,,25.3,30.2,,21.1,,,82,,,,,,,,0.0,,,,,4.6,,,,,,,,
1999-04-14,,,,,,,26.2,32.4,,21.9,,,81,,,,,,,,0.0,,,,,0.6,,,,,,,,
1999-04-15,,,,,,,26.3,31.0,,22.4,,,78,,,,,,,,0.0,,,,,2.9,,,,,,,,
1999-04-16,,,,,,,27.9,33.9,,23.2,,,75,,,,,,,,0.0,,,,,5.6,,,,,,,,
1999-04-17,,,,,,,28.6,34.1,,22.8,,,78,,,,,,,,0.0,,,,,10.7,,,,,,,,
1999-04-18,,,,,,,28.7,34.1,,22.9,,,76,,,,,,,,0.0,,,,,1.0,,,,,,,,
1999-04-19,,,,,,,28.4,35.5,,23.0,,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-04-20,,,,,,,28.1,33.7,,24.0,,,79,,,,,,,,0.0,,,,,2.6,,,,,,,,
1999-04-21,,,,,,,27.6,34.9,,23.9,,,80,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-04-22,,,,,,,27.5,34.3,,23.2,,,75,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-04-23,,,,,,,28.2,34.9,,24.2,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1999-04-24,,,,,,,28.1,34.9,,21.9,,,71,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-04-25,,,,,,,28.3,35.1,,23.1,,,72,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-04-26,,,,,,,28.0,33.0,,24.0,,,78,,,,,,,,0.0,,,,,3.2,,,,,,,,
1999-04-27,,,,,,,25.6,32.0,,23.0,,,91,,,,,,,,0.0,,,,,1.3,,,,,,,,
1999-04-28,,,,,,,24.1,25.9,,22.0,,,94,,,,,,,,6.0,,,,,0.0,,,,,,,,
1999-04-29,,,,,,,23.9,28.2,,21.2,,,87,,,,,,,,15.0,,,,,0.0,,,,,,,,
1999-04-30,,,,,,,22.7,25.5,,21.2,,,98,,,,,,,,30.0,,,,,0.0,,,,,,,,
1999-05-01,,,,,,,25.1,28.2,,22.0,,,90,,,,,,,,0.5,,,,,0.1,,,,,,,,
1999-05-02,,,,,,,24.1,26.2,,22.0,,,99,,,,,,,,19.0,,,,,0.1,,,,,,,,
1999-05-03,,,,,,,27.4,33.0,,22.1,,,85,,,,,,,,0.0,,,,,1.9,,,,,,,,
1999-05-04,,,,,,,28.4,33.3,,24.1,,,79,,,,,,,,0.0,,,,,9.9,,,,,,,,
1999-05-05,,,,,,,24.8,28.9,,24.0,,,90,,,,,,,,29.5,,,,,0.2,,,,,,,,
1999-05-06,,,,,,,22.1,25.8,,20.4,,,94,,,,,,,,22.0,,,,,0.0,,,,,,,,
1999-05-07,,,,,,,21.3,24.7,,18.8,,,95,,,,,,,,1.0,,,,,0.0,,,,,,,,
1999-05-08,,,,,,,26.1,31.4,,20.0,,,76,,,,,,,,4.0,,,,,7.1,,,,,,,,
1999-05-09,,,,,,,23.4,25.3,,23.0,,,99,,,,,,,,26.5,,,,,0.0,,,,,,,,
1999-05-10,,,,,,,24.0,29.0,,21.3,,,88,,,,,,,,0.0,,,,,0.5,,,,,,,,
1999-05-11,,,,,,,25.9,32.1,,20.4,,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
1999-05-12,,,,,,,26.4,32.9,,20.8,,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
1999-05-13,,,,,,,27.3,33.7,,20.9,,,,,,,,,,,0.0,,,,,6.9,,,,,,,,
1999-05-14,,,,,,,26.9,33.0,,20.9,,,,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-05-15,,,,,,,24.5,27.3,,23.5,,,90,,,,,,,,4.0,,,,,1.4,,,,,,,,
1999-05-16,,,,,,,25.4,31.0,,20.4,,,,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-05-17,,,,,,,29.0,36.8,,20.0,,,,,,,,,,,0.0,,,,,11.7,,,,,,,,
1999-05-18,,,,,,,30.2,35.9,,23.5,,,,,,,,,,,0.0,,,,,11.7,,,,,,,,
1999-05-19,,,,,,,29.7,35.8,,24.0,,,,,,,,,,,0.0,,,,,11.4,,,,,,,,
1999-05-20,,,,,,,28.2,32.5,,25.0,,,72,,,,,,,,0.0,,,,,0.3,,,,,,,,
1999-05-21,,,,,,,28.8,35.0,,24.0,,,72,,,,,,,,0.0,,,,,3.5,,,,,,,,
1999-05-22,,,,,,,29.3,35.1,,24.3,,,71,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-05-23,,,,,,,30.2,35.2,,24.3,,,70,,,,,,,,0.0,,,,,10.6,,,,,,,,
1999-05-24,,,,,,,30.3,36.0,,24.8,,,69,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-05-25,,,,,,,30.3,35.9,,25.0,,,70,,,,,,,,0.0,,,,,7.6,,,,,,,,
1999-05-26,,,,,,,30.0,35.3,,24.1,,,70,,,,,,,,12.0,,,,,7.4,,,,,,,,
1999-05-27,,,,,,,26.4,29.5,,25.0,,,89,,,,,,,,126.5,,,,,0.7,,,,,,,,
1999-05-28,,,,,,,22.5,24.0,,22.9,,,92,,,,,,,,19.0,,,,,0.0,,,,,,,,
1999-05-29,,,,,,,25.0,28.9,,21.4,,,83,,,,,,,,9.0,,,,,0.1,,,,,,,,
1999-05-30,,,,,,,27.5,33.0,,22.7,,,73,,,,,,,,1.0,,,,,5.8,,,,,,,,
1999-05-31,,,,,,,28.0,33.0,,24.5,,,78,,,,,,,,0.0,,,,,1.1,,,,,,,,
1999-06-01,,,,,,,29.8,33.9,,25.5,,,75,,,,,,,,0.0,,,,,2.9,,,,,,,,
1999-06-02,,,,,,,30.9,35.9,,26.9,,,74,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-06-03,,,,,,,30.2,35.1,,27.4,,,77,,,,,,,,35.0,,,,,2.9,,,,,,,,
1999-06-04,,,,,,,30.4,35.9,,25.9,,,79,,,,,,,,1.5,,,,,4.4,,,,,,,,
1999-06-05,,,,,,,29.3,34.5,,26.5,,,80,,,,,,,,7.0,,,,,2.8,,,,,,,,
1999-06-06,,,,,,,27.8,30.5,,26.0,,,85,,,,,,,,22.0,,,,,0.0,,,,,,,,
1999-06-07,,,,,,,27.0,31.7,,25.1,,,89,,,,,,,,7.0,,,,,0.0,,,,,,,,
1999-06-08,,,,,,,28.4,34.1,,25.5,,,83,,,,,,,,8.0,,,,,4.3,,,,,,,,
1999-06-09,,,,,,,30.2,35.2,,24.9,,,76,,,,,,,,0.0,,,,,11.0,,,,,,,,
1999-06-10,,,,,,,30.7,36.1,,25.5,,,74,,,,,,,,0.0,,,,,11.7,,,,,,,,
1999-06-11,,,,,,,30.9,36.0,,26.0,,,70,,,,,,,,0.0,,,,,11.2,,,,,,,,
1999-06-12,,,,,,,30.2,35.0,,25.1,,,73,,,,,,,,0.0,,,,,11.3,,,,,,,,
1999-06-13,,,,,,,30.5,36.0,,25.9,,,72,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-06-14,,,,,,,30.6,36.0,,25.6,,,71,,,,,,,,0.0,,,,,10.4,,,,,,,,
1999-06-15,,,,,,,30.5,34.9,,25.7,,,73,,,,,,,,0.0,,,,,7.6,,,,,,,,
1999-06-16,,,,,,,29.7,34.9,,26.3,,,78,,,,,,,,0.0,,,,,2.6,,,,,,,,
1999-06-17,,,,,,,29.3,35.0,,25.7,,,78,,,,,,,,0.0,,,,,5.7,,,,,,,,
1999-06-18,,,,,,,29.0,35.1,,24.8,,,79,,,,,,,,19.0,,,,,6.7,,,,,,,,
1999-06-19,,,,,,,25.9,30.0,,25.1,,,89,,,,,,,,69.5,,,,,0.0,,,,,,,,
1999-06-20,,,,,,,27.3,33.9,,24.4,,,84,,,,,,,,14.0,,,,,3.9,,,,,,,,
1999-06-21,,,,,,,27.3,31.0,,24.4,,,84,,,,,,,,31.5,,,,,0.2,,,,,,,,
1999-06-22,,,,,,,26.2,29.5,,24.0,,,88,,,,,,,,33.5,,,,,1.1,,,,,,,,
1999-06-23,,,,,,,29.0,34.8,,23.0,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1999-06-24,,,,,,,30.3,36.3,,24.0,,,70,,,,,,,,0.0,,,,,11.8,,,,,,,,
1999-06-25,,,,,,,29.3,35.8,,24.4,,,77,,,,,,,,3.5,,,,,9.0,,,,,,,,
1999-06-26,,,,,,,30.2,36.0,,24.3,,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-06-27,,,,,,,30.6,36.3,,24.8,,,73,,,,,,,,0.0,,,,,10.0,,,,,,,,
1999-06-28,,,,,,,31.1,37.0,,26.0,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-06-29,,,,,,,30.9,36.0,,26.1,,,73,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-06-30,,,,,,,29.1,34.7,,24.9,,,74,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-07-01,,,,,,,29.0,34.0,,23.1,,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-07-02,,,,,,,29.2,34.7,,23.5,,,76,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-07-03,,,,,,,27.0,32.0,,24.0,,,86,,,,,,,,0.0,,,,,3.0,,,,,,,,
1999-07-04,,,,,,,27.4,32.1,,23.0,,,79,,,,,,,,45.5,,,,,6.3,,,,,,,,
1999-07-05,,,,,,,25.8,31.1,,23.0,,,87,,,,,,,,5.5,,,,,4.5,,,,,,,,
1999-07-06,,,,,,,27.8,33.6,,22.9,,,79,,,,,,,,9.0,,,,,5.0,,,,,,,,
1999-07-07,,,,,,,25.0,28.7,,23.3,,,91,,,,,,,,6.0,,,,,0.5,,,,,,,,
1999-07-08,,,,,,,23.9,25.4,,23.5,,,95,,,,,,,,92.0,,,,,0.0,,,,,,,,
1999-07-09,,,,,,,26.8,31.5,,22.1,,,84,,,,,,,,101.0,,,,,3.4,,,,,,,,
1999-07-10,,,,,,,25.6,32.6,,22.0,,,89,,,,,,,,57.0,,,,,3.3,,,,,,,,
1999-07-11,,,,,,,25.3,31.3,,22.4,,,91,,,,,,,,13.5,,,,,1.2,,,,,,,,
1999-07-12,,,,,,,27.7,33.0,,23.5,,,82,,,,,,,,8.5,,,,,4.5,,,,,,,,
1999-07-13,,,,,,,28.2,34.2,,23.2,,,80,,,,,,,,0.0,,,,,10.6,,,,,,,,
1999-07-14,,,,,,,28.6,33.5,,25.1,,,82,,,,,,,,1.0,,,,,4.2,,,,,,,,
1999-07-15,,,,,,,25.0,27.9,,24.5,,,95,,,,,,,,59.0,,,,,0.0,,,,,,,,
1999-07-16,,,,,,,25.8,31.1,,23.6,,,89,,,,,,,,31.5,,,,,3.7,,,,,,,,
1999-07-17,,,,,,,25.8,29.9,,23.7,,,92,,,,,,,,28.0,,,,,2.5,,,,,,,,
1999-07-18,,,,,,,28.7,33.9,,23.0,,,80,,,,,,,,13.5,,,,,7.2,,,,,,,,
1999-07-19,,,,,,,25.6,28.7,,24.9,,,95,,,,,,,,9.0,,,,,0.1,,,,,,,,
1999-07-20,,,,,,,28.0,33.7,,24.9,,,83,,,,,,,,57.0,,,,,6.9,,,,,,,,
1999-07-21,,,,,,,28.1,34.5,,23.0,,,80,,,,,,,,28.5,,,,,8.4,,,,,,,,
1999-07-22,,,,,,,27.3,33.0,,23.2,,,88,,,,,,,,0.0,,,,,2.7,,,,,,,,
1999-07-23,,,,,,,29.9,35.1,,26.0,,,81,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-07-24,,,,,,,30.4,35.6,,26.2,,,80,,,,,,,,0.0,,,,,7.9,,,,,,,,
1999-07-25,,,,,,,27.6,33.8,,26.0,,,88,,,,,,,,8.0,,,,,1.7,,,,,,,,
1999-07-26,,,,,,,25.6,28.6,,24.7,,,91,,,,,,,,20.0,,,,,0.1,,,,,,,,
1999-07-27,,,,,,,26.1,28.0,,24.6,,,88,,,,,,,,77.5,,,,,2.1,,,,,,,,
1999-07-28,,,,,,,26.3,30.0,,25.0,,,95,,,,,,,,36.0,,,,,1.0,,,,,,,,
1999-07-29,,,,,,,28.3,33.8,,24.8,,,86,,,,,,,,0.0,,,,,3.0,,,,,,,,
1999-07-30,,,,,,,27.7,34.0,,24.1,,,83,,,,,,,,11.0,,,,,1.5,,,,,,,,
1999-07-31,,,,,,,28.2,34.3,,23.8,,,81,,,,,,,,5.5,,,,,8.5,,,,,,,,
1999-08-01,,,,,,,28.3,34.0,,24.0,,,80,,,,,,,,21.0,,,,,8.8,,,,,,,,
1999-08-02,,,,,,,29.0,34.9,,24.9,,,77,,,,,,,,9.5,,,,,10.1,,,,,,,,
1999-08-03,,,,,,,26.6,33.8,,24.2,,,89,,,,,,,,82.0,,,,,6.2,,,,,,,,
1999-08-04,,,,,,,26.1,34.0,,22.9,,,88,,,,,,,,65.0,,,,,6.2,,,,,,,,
1999-08-05,,,,,,,26.7,31.1,,22.8,,,86,,,,,,,,26.5,,,,,6.6,,,,,,,,
1999-08-06,,,,,,,23.9,25.0,,23.3,,,97,,,,,,,,50.0,,,,,0.0,,,,,,,,
1999-08-07,,,,,,,23.3,24.0,,22.2,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-08-08,,,,,,,25.8,29.8,,22.0,,,90,,,,,,,,0.0,,,,,0.4,,,,,,,,
1999-08-09,,,,,,,24.9,25.7,,24.2,,,96,,,,,,,,30.0,,,,,0.0,,,,,,,,
1999-08-10,,,,,,,26.9,33.8,,23.0,,,84,,,,,,,,0.0,,,,,3.7,,,,,,,,
1999-08-11,,,,,,,24.5,30.0,,22.6,,,96,,,,,,,,49.0,,,,,0.2,,,,,,,,
1999-08-12,,,,,,,23.0,24.0,,22.5,,,97,,,,,,,,121.5,,,,,0.0,,,,,,,,
1999-08-13,,,,,,,24.1,25.4,,22.7,,,97,,,,,,,,99.5,,,,,0.0,,,,,,,,
1999-08-14,,,,,,,28.2,34.0,,22.7,,,81,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-08-15,,,,,,,29.1,34.4,,23.5,,,75,,,,,,,,0.0,,,,,10.5,,,,,,,,
1999-08-16,,,,,,,28.9,34.6,,23.5,,,72,,,,,,,,0.0,,,,,11.2,,,,,,,,
1999-08-17,,,,,,,29.7,34.7,,25.5,,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-08-18,,,,,,,29.5,35.4,,24.3,,,66,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-08-19,,,,,,,29.5,35.3,,24.5,,,69,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-08-20,,,,,,,28.1,31.0,,25.1,,,76,,,,,,,,0.0,,,,,1.5,,,,,,,,
1999-08-21,,,,,,,25.0,26.4,,24.8,,,86,,,,,,,,10.0,,,,,0.0,,,,,,,,
1999-08-22,,,,,,,28.1,35.0,,21.9,,,65,,,,,,,,0.0,,,,,10.6,,,,,,,,
1999-08-23,,,,,,,28.9,34.8,,23.0,,,65,,,,,,,,2.5,,,,,5.6,,,,,,,,
1999-08-24,,,,,,,28.2,34.5,,24.8,,,72,,,,,,,,14.0,,,,,5.1,,,,,,,,
1999-08-25,,,,,,,28.7,35.3,,23.8,,,68,,,,,,,,0.0,,,,,8.8,,,,,,,,
