,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-02-07,,,,,,,18.9,27.0,,16.0,,,75,,,,,,,,,,,,,5.4,,,,,,,,
2000-02-08,,,,,,,17.7,25.9,,11.6,,,68,,,,,,,,,,,,,6.3,,,,,,,,
2000-02-09,,,,,,,16.2,21.0,,12.1,,,77,,,,,,,,,,,,,0.0,,,,,,,,
2000-02-10,,,,,,,19.3,28.1,,13.5,,,72,,,,,,,,,,,,,8.6,,,,,,,,
2000-02-11,,,,,,,21.4,32.9,,13.0,,,66,,,,,,,,1.5,,,,,7.2,,,,,,,,
2000-02-12,,,,,,,22.8,27.9,,18.5,,,78,,,,,,,,0.0,,,,,3.4,,,,,,,,
2000-02-13,,,,,,,23.2,30.2,,18.1,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
2000-02-14,,,,,,,21.7,27.9,,17.4,,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
2000-02-15,,,,,,,19.3,26.0,,16.2,,,74,,,,,,,,0.0,,,,,1.8,,,,,,,,
2000-02-16,,,,,,,20.1,27.0,,16.0,,,67,,,,,,,,0.0,,,,,6.3,,,,,,,,
2000-02-17,,,,,,,20.0,27.1,,16.8,,,76,,,,,,,,0.0,,,,,2.3,,,,,,,,
2000-02-18,,,,,,,21.4,28.8,,15.4,,,77,,,,,,,,0.0,,,,,3.9,,,,,,,,
2000-02-19,,,,,,,22.9,29.9,,19.0,,,81,,,,,,,,0.0,,,,,2.1,,,,,,,,
2000-02-20,,,,,,,24.0,29.9,,22.8,,,,,,,,,,,0.5,,,,,1.1,,,,,,,,
2000-02-21,,,,,,,16.8,19.3,,15.0,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-02-22,,,,,,,22.2,31.3,,17.1,,,78,,,,,,,,2.0,,,,,5.3,,,,,,,,
2000-02-23,,,,,,,20.6,27.7,,18.1,,,88,,,,,,,,0.5,,,,,1.2,,,,,,,,
2000-02-24,,,,,,,20.0,25.8,,16.8,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-02-25,,,,,,,17.4,21.9,,16.5,,,88,,,,,,,,3.5,,,,,0.1,,,,,,,,
2000-02-26,,,,,,,12.7,13.0,,12.8,,,95,,,,,,,,4.0,,,,,0.0,,,,,,,,
2000-02-27,,,,,,,17.7,23.8,,12.3,,,80,,,,,,,,0.0,,,,,0.9,,,,,,,,
2000-02-28,,,,,,,18.5,25.0,,15.9,,,81,,,,,,,,0.0,,,,,0.5,,,,,,,,
2000-02-29,,,,,,,18.5,24.0,,15.8,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-03-01,,,,,,,20.4,29.1,2000-03-01 00:00:00,16.0,2000-03-01 00:00:00,,75,,,,,,,,0.0,,,,,6.0,,,,,,,,
2000-03-02,,,,,,,21.9,30.2,2000-03-02 00:00:00,16.9,2000-03-02 00:00:00,,74,,,,,,,,0.0,,,,,5.1,,,,,,,,
2000-03-03,,,,,,,22.3,29.8,2000-03-03 00:00:00,17.2,2000-03-03 00:00:00,,79,,,,,,,,0.0,,,,,3.2,,,,,,,,
2000-03-04,,,,,,,24.1,31.2,2000-03-04 00:00:00,17.4,2000-03-04 00:00:00,,71,,,,,,,,0.0,,,,,4.7,,,,,,,,
2000-03-05,,,,,,,24.5,29.6,2000-03-05 00:00:00,21.2,2000-03-05 00:00:00,,73,,,,,,,,0.0,,,,,2.5,,,,,,,,
2000-03-06,,,,,,,25.0,32.2,2000-03-06 00:00:00,21.3,2000-03-06 00:00:00,,74,,,,,,,,0.0,,,,,4.5,,,,,,,,
2000-03-07,,,,,,,23.1,30.2,2000-03-07 00:00:00,18.0,2000-03-07 00:00:00,,77,,,,,,,,0.0,,,,,4.7,,,,,,,,
2000-03-08,,,,,,,21.3,29.1,2000-03-08 00:00:00,17.0,2000-03-08 00:00:00,,77,,,,,,,,0.0,,,,,4.4,,,,,,,,
2000-03-09,,,,,,,22.1,29.4,2000-03-09 00:00:00,17.2,2000-03-09 00:00:00,,72,,,,,,,,0.0,,,,,7.0,,,,,,,,
2000-03-10,,,,,,,21.7,29.9,2000-03-10 00:00:00,16.3,2000-03-10 00:00:00,,76,,,,,,,,0.0,,,,,7.3,,,,,,,,
2000-03-11,,,,,,,23.8,31.1,2000-03-11 00:00:00,19.0,2000-03-11 00:00:00,,82,,,,,,,,2.0,,,,,1.3,,,,,,,,
2000-03-12,,,,,,,20.4,24.9,2000-03-12 00:00:00,19.0,2000-03-12 00:00:00,,93,,,,,,,,7.5,,,,,0.5,,,,,,,,
2000-03-13,,,,,,,23.0,29.3,2000-03-13 00:00:00,17.0,2000-03-13 00:00:00,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
2000-03-14,,,,,,,23.3,30.8,2000-03-14 00:00:00,17.8,2000-03-14 00:00:00,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
2000-03-15,,,,,,,24.0,32.8,2000-03-15 00:00:00,18.0,2000-03-15 00:00:00,,74,,,,,,,,0.0,,,,,7.2,,,,,,,,
2000-03-16,,,,,,,24.5,32.8,2000-03-16 00:00:00,19.0,2000-03-16 00:00:00,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
2000-03-17,,,,,,,21.7,25.0,2000-03-17 00:00:00,19.0,2000-03-17 00:00:00,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-03-18,,,,,,,22.6,29.1,2000-03-18 00:00:00,17.9,2000-03-18 00:00:00,,71,,,,,,,,0.0,,,,,3.2,,,,,,,,
2000-03-19,,,,,,,24.2,31.2,2000-03-19 00:00:00,18.0,2000-03-19 00:00:00,,68,,,,,,,,0.0,,,,,8.6,,,,,,,,
2000-03-20,,,,,,,23.8,31.0,2000-03-20 00:00:00,18.4,2000-03-20 00:00:00,,68,,,,,,,,0.0,,,,,4.1,,,,,,,,
2000-03-21,,,,,,,24.9,33.0,2000-03-21 00:00:00,19.3,2000-03-21 00:00:00,,66,,,,,,,,0.0,,,,,7.8,,,,,,,,
2000-03-22,,,,,,,25.1,31.2,2000-03-22 00:00:00,20.0,2000-03-22 00:00:00,,66,,,,,,,,0.0,,,,,4.6,,,,,,,,
2000-03-23,,,,,,,24.0,31.7,2000-03-23 00:00:00,19.0,2000-03-23 00:00:00,,73,,,,,,,,0.0,,,,,5.7,,,,,,,,
2000-03-24,,,,,,,22.9,28.8,2000-03-24 00:00:00,19.0,2000-03-24 00:00:00,,70,,,,,,,,0.0,,,,,2.2,,,,,,,,
2000-03-25,,,,,,,24.1,30.0,2000-03-25 00:00:00,19.1,2000-03-25 00:00:00,,63,,,,,,,,0.0,,,,,2.5,,,,,,,,
2000-03-26,,,,,,,23.2,29.7,2000-03-26 00:00:00,19.2,2000-03-26 00:00:00,,67,,,,,,,,0.0,,,,,2.9,,,,,,,,
2000-03-27,,,,,,,23.8,30.0,2000-03-27 00:00:00,19.5,2000-03-27 00:00:00,,70,,,,,,,,0.0,,,,,4.2,,,,,,,,
2000-03-28,,,,,,,24.9,34.0,2000-03-28 00:00:00,17.9,2000-03-28 00:00:00,,59,,,,,,,,0.0,,,,,9.3,,,,,,,,
2000-03-29,,,,,,,24.6,34.0,2000-03-29 00:00:00,17.4,2000-03-29 00:00:00,,59,,,,,,,,0.0,,,,,8.7,,,,,,,,
2000-03-30,,,,,,,25.0,31.5,2000-03-30 00:00:00,19.0,2000-03-30 00:00:00,,68,,,,,,,,0.0,,,,,5.6,,,,,,,,
2000-03-31,,,,,,,25.2,32.0,2000-03-31 00:00:00,18.9,2000-03-31 00:00:00,,72,,,,,,,,0.0,,,,,5.5,,,,,,,,
2000-04-01,,,,,,,24.3,28.0,2000-04-01 00:00:00,23.1,2000-04-01 00:00:00,,87,,,,,,,,27.0,,,,,0.7,,,,,,,,
2000-04-02,,,,,,,26.9,34.0,2000-04-02 00:00:00,21.0,2000-04-02 00:00:00,,73,,,,,,,,0.0,,,,,10.1,,,,,,,,
2000-04-03,,,,,,,27.5,35.9,2000-04-03 00:00:00,22.0,2000-04-03 00:00:00,,75,,,,,,,,10.5,,,,,5.4,,,,,,,,
2000-04-04,,,,,,,25.9,32.0,2000-04-04 00:00:00,22.0,2000-04-04 00:00:00,,78,,,,,,,,0.0,,,,,4.0,,,,,,,,
2000-04-05,,,,,,,26.0,32.0,2000-04-05 00:00:00,22.0,2000-04-05 00:00:00,,77,,,,,,,,0.0,,,,,3.2,,,,,,,,
2000-04-06,,,,,,,24.6,29.3,2000-04-06 00:00:00,20.8,2000-04-06 00:00:00,,76,,,,,,,,0.0,,,,,0.4,,,,,,,,
2000-04-07,,,,,,,26.1,33.1,2000-04-07 00:00:00,21.3,2000-04-07 00:00:00,,71,,,,,,,,0.0,,,,,4.6,,,,,,,,
2000-04-08,,,,,,,27.1,33.0,2000-04-08 00:00:00,21.9,2000-04-08 00:00:00,,74,,,,,,,,0.0,,,,,5.9,,,,,,,,
2000-04-09,,,,,,,27.9,35.0,2000-04-09 00:00:00,21.9,2000-04-09 00:00:00,,73,,,,,,,,0.0,,,,,6.1,,,,,,,,
2000-04-10,,,,,,,28.3,35.0,2000-04-10 00:00:00,23.1,2000-04-10 00:00:00,,70,,,,,,,,0.0,,,,,8.8,,,,,,,,
2000-04-21,,,,,,,28.9,35.0,2000-04-21 00:00:00,22.3,2000-04-21 00:00:00,,71,,,,,,,,0.0,,,,,9.8,,,,,,,,
2000-04-22,,,,,,,29.6,33.0,2000-04-22 00:00:00,26.2,2000-04-22 00:00:00,,73,,,,,,,,2.0,,,,,3.3,,,,,,,,
2000-04-23,,,,,,,26.7,32.5,2000-04-23 00:00:00,23.0,2000-04-23 00:00:00,,80,,,,,,,,11.0,,,,,3.3,,,,,,,,
2000-04-24,,,,,,,25.9,29.8,2000-04-24 00:00:00,24.5,2000-04-24 00:00:00,,90,,,,,,,,27.5,,,,,0.1,,,,,,,,
2000-04-25,,,,,,,29.0,33.2,2000-04-25 00:00:00,24.4,2000-04-25 00:00:00,,78,,,,,,,,0.0,,,,,5.1,,,,,,,,
2000-04-26,,,,,,,29.8,35.8,2000-04-26 00:00:00,24.0,2000-04-26 00:00:00,,73,,,,,,,,2.5,,,,,9.5,,,,,,,,
2000-04-27,,,,,,,27.0,31.1,2000-04-27 00:00:00,25.1,2000-04-27 00:00:00,,87,,,,,,,,12.5,,,,,1.1,,,,,,,,
2000-04-28,,,,,,,26.4,26.9,2000-04-28 00:00:00,24.0,2000-04-28 00:00:00,,90,,,,,,,,1.0,,,,,0.3,,,,,,,,
2000-04-29,,,,,,,27.6,31.7,2000-04-29 00:00:00,23.9,2000-04-29 00:00:00,,84,,,,,,,,0.0,,,,,0.7,,,,,,,,
2000-04-30,,,,,,,29.4,34.7,2000-04-30 00:00:00,23.4,2000-04-30 00:00:00,,73,,,,,,,,0.0,,,,,9.4,,,,,,,,
2000-05-01,,,,,,,27.2,32.8,2000-05-01 00:00:00,25.0,2000-05-01 00:00:00,,89,,,,,,,,12.0,,,,,1.9,,,,,,,,
2000-05-02,,,,,,,27.2,31.2,2000-05-02 00:00:00,25.0,2000-05-02 00:00:00,,89,,,,,,,,7.5,,,,,0.7,,,,,,,,
2000-05-03,,,,,,,26.4,30.2,2000-05-03 00:00:00,23.5,2000-05-03 00:00:00,,85,,,,,,,,1.0,,,,,0.0,,,,,,,,
2000-05-04,,,,,,,27.2,31.3,2000-05-04 00:00:00,24.7,2000-05-04 00:00:00,,85,,,,,,,,0.0,,,,,1.1,,,,,,,,
2000-05-05,,,,,,,28.8,33.4,2000-05-05 00:00:00,25.0,2000-05-05 00:00:00,,75,,,,,,,,0.0,,,,,9.1,,,,,,,,
2000-05-06,,,,,,,29.0,33.8,2000-05-06 00:00:00,25.2,2000-05-06 00:00:00,,67,,,,,,,,0.0,,,,,6.2,,,,,,,,
2000-05-07,,,,,,,28.4,33.8,2000-05-07 00:00:00,23.3,2000-05-07 00:00:00,,70,,,,,,,,0.0,,,,,8.9,,,,,,,,
2000-05-08,,,,,,,28.5,33.5,2000-05-08 00:00:00,25.0,2000-05-08 00:00:00,,70,,,,,,,,0.0,,,,,5.4,,,,,,,,
2000-05-09,,,,,,,28.0,32.8,2000-05-09 00:00:00,23.1,2000-05-09 00:00:00,,69,,,,,,,,0.0,,,,,7.9,,,,,,,,
2000-05-10,,,,,,,27.4,32.9,2000-05-10 00:00:00,21.0,2000-05-10 00:00:00,,68,,,,,,,,0.0,,,,,7.8,,,,,,,,
2000-05-11,,,,,,,27.0,31.4,2000-05-11 00:00:00,24.9,2000-05-11 00:00:00,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-05-12,,,,,,,26.2,32.3,2000-05-12 00:00:00,23.3,2000-05-12 00:00:00,,66,,,,,,,,0.0,,,,,1.0,,,,,,,,
2000-05-13,,,,,,,28.8,35.6,2000-05-13 00:00:00,22.4,2000-05-13 00:00:00,,66,,,,,,,,0.0,,,,,10.0,,,,,,,,
2000-05-14,,,,,,,29.6,36.0,2000-05-14 00:00:00,24.0,2000-05-14 00:00:00,,66,,,,,,,,0.0,,,,,6.9,,,,,,,,
2000-05-15,,,,,,,29.4,36.1,2000-05-15 00:00:00,24.1,2000-05-15 00:00:00,,66,,,,,,,,0.0,,,,,6.8,,,,,,,,
2000-05-16,,,,,,,29.8,36.2,2000-05-16 00:00:00,23.8,2000-05-16 00:00:00,,65,,,,,,,,0.0,,,,,10.2,,,,,,,,
2000-05-17,,,,,,,30.7,36.7,2000-05-17 00:00:00,25.1,2000-05-17 00:00:00,,72,,,,,,,,0.0,,,,,6.7,,,,,,,,
2000-05-18,,,,,,,30.3,35.2,2000-05-18 00:00:00,25.9,2000-05-18 00:00:00,,70,,,,,,,,0.0,,,,,6.7,,,,,,,,
2000-05-19,,,,,,,27.7,34.0,2000-05-19 00:00:00,23.6,2000-05-19 00:00:00,,75,,,,,,,,0.0,,,,,4.5,,,,,,,,
2000-05-20,,,,,,,25.4,27.5,2000-05-20 00:00:00,25.1,2000-05-20 00:00:00,,96,,,,,,,,7.0,,,,,0.0,,,,,,,,
2000-05-21,,,,,,,27.5,33.8,2000-05-21 00:00:00,23.6,2000-05-21 00:00:00,,80,,,,,,,,1.5,,,,,2.5,,,,,,,,
2000-05-22,,,,,,,27.3,31.9,2000-05-22 00:00:00,23.5,2000-05-22 00:00:00,,82,,,,,,,,0.0,,,,,1.9,,,,,,,,
2000-05-23,,,,,,,28.1,33.1,2000-05-23 00:00:00,25.0,2000-05-23 00:00:00,,78,,,,,,,,0.0,,,,,4.4,,,,,,,,
2000-05-24,,,,,,,27.9,34.6,2000-05-24 00:00:00,25.0,2000-05-24 00:00:00,,86,,,,,,,,5.0,,,,,4.3,,,,,,,,
2000-05-25,,,,,,,30.6,36.3,2000-05-25 00:00:00,25.7,2000-05-25 00:00:00,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
2000-05-26,,,,,,,27.7,30.0,2000-05-26 00:00:00,25.9,2000-05-26 00:00:00,,93,,,,,,,,32.5,,,,,1.1,,,,,,,,
2000-05-27,,,,,,,28.3,35.0,2000-05-27 00:00:00,25.5,2000-05-27 00:00:00,,82,,,,,,,,0.0,,,,,2.9,,,,,,,,
2000-05-28,,,,,,,30.0,36.1,2000-05-28 00:00:00,27.2,2000-05-28 00:00:00,,84,,,,,,,,3.5,,,,,4.6,,,,,,,,
2000-05-29,,,,,,,29.7,35.2,2000-05-29 00:00:00,25.0,2000-05-29 00:00:00,,77,,,,,,,,0.0,,,,,5.1,,,,,,,,
2000-05-30,,,,,,,30.7,37.0,2000-05-30 00:00:00,25.3,2000-05-30 00:00:00,,79,,,,,,,,0.0,,,,,9.2,,,,,,,,
2000-05-31,,,,,,,31.5,36.4,2000-05-31 00:00:00,26.8,2000-05-31 00:00:00,,69,,,,,,,,0.0,,,,,10.8,,,,,,,,
2000-06-01,,,,,,,29.7,39.0,2000-06-01 00:00:00,25.5,2000-06-01 00:00:00,,84,,,,,,,,0.0,,,,,8.1,,,,,,,,
2000-06-02,,,,,,,32.2,38.0,2000-06-02 00:00:00,25.6,2000-06-02 00:00:00,,75,,,,,,,,0.0,,,,,8.1,,,,,,,,
2000-06-03,,,,,,,32.9,38.5,2000-06-03 00:00:00,27.4,2000-06-03 00:00:00,,73,,,,,,,,1.0,,,,,8.3,,,,,,,,
2000-06-04,,,,,,,32.9,38.8,2000-06-04 00:00:00,27.2,2000-06-04 00:00:00,,73,,,,,,,,0.0,,,,,11.3,,,,,,,,
2000-06-05,,,,,,,32.8,39.1,2000-06-05 00:00:00,27.0,2000-06-05 00:00:00,,73,,,,,,,,0.0,,,,,10.2,,,,,,,,
2000-06-06,,,,,,,32.3,36.7,2000-06-06 00:00:00,28.9,2000-06-06 00:00:00,,73,,,,,,,,0.0,,,,,4.2,,,,,,,,
2000-06-07,,,,,,,32.7,37.9,2000-06-07 00:00:00,27.5,2000-06-07 00:00:00,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
2000-06-08,,,,,,,32.8,38.3,2000-06-08 00:00:00,27.4,2000-06-08 00:00:00,,73,,,,,,,,0.0,,,,,10.0,,,,,,,,
2000-06-09,,,,,,,32.3,37.0,2000-06-09 00:00:00,28.0,2000-06-09 00:00:00,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
2000-06-10,,,,,,,30.1,36.8,2000-06-10 00:00:00,27.0,2000-06-10 00:00:00,,88,,,,,,,,15.0,,,,,4.2,,,,,,,,
2000-06-11,,,,,,,29.4,36.0,2000-06-11 00:00:00,26.9,2000-06-11 00:00:00,,88,,,,,,,,34.0,,,,,4.3,,,,,,,,
2000-06-12,,,,,,,27.8,30.7,2000-06-12 00:00:00,26.7,2000-06-12 00:00:00,,98,,,,,,,,79.5,,,,,0.5,,,,,,,,
2000-06-13,,,,,,,24.1,26.2,2000-06-13 00:00:00,26.0,2000-06-13 00:00:00,,99,,,,,,,,21.5,,,,,0.0,,,,,,,,
2000-06-14,,,,,,,24.5,26.9,2000-06-14 00:00:00,22.8,2000-06-14 00:00:00,,98,,,,,,,,10.0,,,,,0.0,,,,,,,,
2000-06-15,,,,,,,27.6,32.0,2000-06-15 00:00:00,24.5,2000-06-15 00:00:00,,92,,,,,,,,0.0,,,,,0.5,,,,,,,,
2000-06-16,,,,,,,28.9,33.4,2000-06-16 00:00:00,26.4,2000-06-16 00:00:00,,82,,,,,,,,11.0,,,,,0.9,,,,,,,,
2000-06-17,,,,,,,27.8,29.8,2000-06-17 00:00:00,26.4,2000-06-17 00:00:00,,98,,,,,,,,2.5,,,,,0.0,,,,,,,,
2000-06-18,,,,,,,31.2,36.7,2000-06-18 00:00:00,25.0,2000-06-18 00:00:00,,79,,,,,,,,0.0,,,,,7.1,,,,,,,,
2000-06-19,,,,,,,31.3,36.8,2000-06-19 00:00:00,27.0,2000-06-19 00:00:00,,79,,,,,,,,0.0,,,,,7.6,,,,,,,,
2000-06-20,,,,,,,31.2,37.2,2000-06-20 00:00:00,26.0,2000-06-20 00:00:00,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
2000-06-21,,,,,,,31.9,37.8,2000-06-21 00:00:00,26.7,2000-06-21 00:00:00,,77,,,,,,,,0.0,,,,,11.5,,,,,,,,
2000-06-22,,,,,,,31.8,37.9,2000-06-22 00:00:00,26.0,2000-06-22 00:00:00,,74,,,,,,,,0.0,,,,,10.5,,,,,,,,
2000-06-23,,,,,,,32.1,37.3,2000-06-23 00:00:00,26.8,2000-06-23 00:00:00,,75,,,,,,,,0.0,,,,,10.7,,,,,,,,
2000-06-24,,,,,,,32.3,37.7,2000-06-24 00:00:00,26.7,2000-06-24 00:00:00,,74,,,,,,,,0.0,,,,,11.2,,,,,,,,
2000-06-25,,,,,,,32.3,38.5,2000-06-25 00:00:00,27.0,2000-06-25 00:00:00,,74,,,,,,,,0.0,,,,,8.9,,,,,,,,
2000-06-26,,,,,,,32.9,39.7,2000-06-26 00:00:00,26.1,2000-06-26 00:00:00,,71,,,,,,,,0.0,,,,,8.1,,,,,,,,
2000-06-27,,,,,,,33.5,39.6,2000-06-27 00:00:00,27.0,2000-06-27 00:00:00,,69,,,,,,,,0.0,,,,,9.0,,,,,,,,
2000-06-28,,,,,,,33.3,39.0,2000-06-28 00:00:00,28.9,2000-06-28 00:00:00,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
2000-06-29,,,,,,,32.5,38.3,2000-06-29 00:00:00,27.3,2000-06-29 00:00:00,,79,,,,,,,,0.0,,,,,7.7,,,,,,,,
2000-06-30,,,,,,,32.9,38.8,2000-06-30 00:00:00,27.0,2000-06-30 00:00:00,,73,,,,,,,,0.0,,,,,10.1,,,,,,,,
2000-07-01,,,,,,,31.8,38.3,2000-07-01 00:00:00,27.8,2000-07-01 00:00:00,,78,,,,,,,,24.5,,,,,7.9,,,,,,,,
2000-07-02,,,,,,,31.1,38.0,2000-07-02 00:00:00,26.3,2000-07-02 00:00:00,,79,,,,,,,,95.0,,,,,8.0,,,,,,,,
2000-07-03,,,,,,,30.5,37.0,2000-07-03 00:00:00,25.0,2000-07-03 00:00:00,,84,,,,,,,,1.0,,,,,8.6,,,,,,,,
2000-07-04,,,,,,,31.4,37.2,2000-07-04 00:00:00,27.7,2000-07-04 00:00:00,,82,,,,,,,,24.0,,,,,5.3,,,,,,,,
2000-07-05,,,,,,,29.8,35.7,2000-07-05 00:00:00,27.2,2000-07-05 00:00:00,,92,,,,,,,,3.0,,,,,2.3,,,,,,,,
2000-07-06,,,,,,,31.2,37.0,2000-07-06 00:00:00,26.9,2000-07-06 00:00:00,,84,,,,,,,,1.0,,,,,4.0,,,,,,,,
2000-07-07,,,,,,,30.2,35.2,2000-07-07 00:00:00,28.3,2000-07-07 00:00:00,,92,,,,,,,,2.0,,,,,0.8,,,,,,,,
2000-07-08,,,,,,,29.2,35.0,2000-07-08 00:00:00,27.4,2000-07-08 00:00:00,,92,,,,,,,,11.0,,,,,0.0,,,,,,,,
2000-07-09,,,,,,,27.9,29.8,2000-07-09 00:00:00,27.0,2000-07-09 00:00:00,,99,,,,,,,,45.0,,,,,0.0,,,,,,,,
2000-07-10,,,,,,,31.7,37.0,2000-07-10 00:00:00,26.4,2000-07-10 00:00:00,,81,,,,,,,,0.0,,,,,9.1,,,,,,,,
2000-07-11,,,,,,,33.7,39.3,2000-07-11 00:00:00,27.3,2000-07-11 00:00:00,,72,,,,,,,,0.0,,,,,11.1,,,,,,,,
2000-07-12,,,,,,,32.9,38.0,2000-07-12 00:00:00,28.0,2000-07-12 00:00:00,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
2000-07-13,,,,,,,32.2,38.0,2000-07-13 00:00:00,27.5,2000-07-13 00:00:00,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
2000-07-14,,,,,,,32.7,39.3,2000-07-14 00:00:00,27.3,2000-07-14 00:00:00,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
2000-07-15,,,,,,,32.7,38.8,2000-07-15 00:00:00,29.3,2000-07-15 00:00:00,,83,,,,,,,,0.0,,,,,7.2,,,,,,,,
2000-07-16,,,,,,,28.6,30.8,2000-07-16 00:00:00,29.2,2000-07-16 00:00:00,,99,,,,,,,,138.0,,,,,0.0,,,,,,,,
2000-07-17,,,,,,,27.3,28.4,2000-07-17 00:00:00,26.8,2000-07-17 00:00:00,,100,,,,,,,,19.5,,,,,0.0,,,,,,,,
2000-07-18,,,,,,,28.4,31.7,2000-07-18 00:00:00,26.4,2000-07-18 00:00:00,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-07-19,,,,,,,30.7,35.8,2000-07-19 00:00:00,25.5,2000-07-19 00:00:00,,79,,,,,,,,0.0,,,,,4.2,,,,,,,,
2000-07-20,,,,,,,31.2,36.6,2000-07-20 00:00:00,26.9,2000-07-20 00:00:00,,81,,,,,,,,5.0,,,,,7.1,,,,,,,,
