,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-30,1009.7,1014.8,1011.6,2024-03-30T09:45:00,1007.6,2024-03-30T15:21:00,26.2,31.8,2024-03-30T13:08:00,22.7,2024-03-30T23:56:00,21.9,79.0,49.0,2024-03-30T12:57:00,1.3,240.0,5.6,240.0,2024-03-30T14:00:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,9.5,17.94,,26.7,26.3,26.5,26.1,25.8,24.4,,,,,,,,,,,,,,,,,,,,7.8,23.1,2024-03-30T08:26:00,,,,19.2,2024-03-30T12:00:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.5,2024-03-30T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1007.8,1012.9,1009.6,2024-03-31T00:01:00,1005.7,2024-03-31T17:47:00,26.9,32.6,2024-03-31T12:15:00,21.1,2024-03-31T05:56:00,21.0,72.0,46.0,2024-03-31T14:22:00,1.5,270.0,5.8,250.0,2024-03-31T13:17:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,10.4,19.7,,26.8,26.4,26.6,26.2,25.9,24.5,,,,,,,,,,,,,,,,,,,,6.8,22.7,2024-03-31T11:48:00,,,,18.5,2024-03-31T14:22:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-31T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.7,2024-03-31T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1007.4,1012.4,1010.1,2024-04-01T09:01:00,1005.3,2024-04-01T16:05:00,26.3,33.1,2024-04-01T13:13:00,20.5,2024-04-01T05:47:00,22.1,78.0,50.0,2024-04-01T12:50:00,1.3,270.0,19.1,360.0,2024-04-01T05:12:00,7.5,3.5,2024-04-01T05:24:00,7.5,2024-04-01T04:57:00,7.4,16.87,,26.8,26.5,26.8,26.4,26.1,24.6,,,,,,,,,,,,,,,,,,,,7.2,23.8,2024-04-01T23:10:00,,,,20.0,2024-04-01T05:23:00,,,,,,,,,,,,,7.5,2024-04-01T04:57:00,,,,,,,,-99.5,,,99.0,2024-04-01T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,8.1,2024-04-01T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1006.6,1011.7,1008.7,2024-04-02T09:21:00,1005.0,2024-04-02T15:27:00,27.0,32.7,2024-04-02T14:06:00,21.6,2024-04-02T05:38:00,22.4,78.0,47.0,2024-04-02T13:04:00,1.6,190.0,8.3,210.0,2024-04-02T16:12:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,10.7,24.41,,27.2,26.9,27.1,26.6,26.3,24.7,,,,,,,,,,,,,,,,,,,,4.0,24.1,2024-04-02T22:21:00,,,,19.7,2024-04-02T13:39:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-02T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.6,2024-04-02T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1007.4,1012.4,1010.1,2024-04-03T08:08:00,1004.8,2024-04-03T15:21:00,27.3,33.9,2024-04-03T12:58:00,22.5,2024-04-03T05:08:00,21.3,73.0,36.0,2024-04-03T14:05:00,1.4,240.0,8.1,200.0,2024-04-03T12:20:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.7,25.53,,27.4,27.2,27.4,27.0,26.5,24.9,,,,,,,,,,,,,,,,,,,,1.8,23.8,2024-04-03T00:27:00,,,,16.2,2024-04-03T14:05:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-03T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.3,2024-04-03T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,1007.5,1012.6,1010.7,2024-04-04T23:23:00,1004.5,2024-04-04T15:53:00,27.0,34.2,2024-04-04T12:51:00,20.6,2024-04-04T05:57:00,20.8,72.0,30.0,2024-04-04T12:28:00,1.6,270.0,7.8,260.0,2024-04-04T13:43:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,10.8,25.98,,27.3,27.0,27.3,27.0,26.7,25.0,,,,,,,,,,,,,,,,,,,,2.2,23.4,2024-04-04T22:03:00,,,,13.4,2024-04-04T11:45:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-04T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.6,2024-04-04T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1007.9,1013.0,1010.3,2024-04-05T00:01:00,1005.5,2024-04-05T14:40:00,26.5,33.5,2024-04-05T12:08:00,21.5,2024-04-05T05:54:00,20.7,73.0,35.0,2024-04-05T12:24:00,1.9,280.0,7.5,300.0,2024-04-05T14:39:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,9.9,24.96,,27.5,27.2,27.5,27.2,26.8,25.1,,,,,,,,,,,,,,,,,,,,4.2,23.0,2024-04-05T07:08:00,,,,15.1,2024-04-05T10:44:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-05T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.6,2024-04-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1008.3,1013.3,1010.0,2024-04-06T00:01:00,1006.5,2024-04-06T15:33:00,26.3,32.5,2024-04-06T12:02:00,21.9,2024-04-06T06:08:00,21.3,75.0,44.0,2024-04-06T11:21:00,1.8,290.0,7.4,280.0,2024-04-06T13:47:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,9.9,18.91,,27.3,27.1,27.5,27.2,26.9,25.2,,,,,,,,,,,,,,,,,,,,7.0,23.4,2024-04-06T14:10:00,,,,18.2,2024-04-06T11:16:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,95.0,2024-04-06T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.7,2024-04-06T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1006.4,1011.5,1008.4,2024-04-07T07:52:00,1003.6,2024-04-07T15:20:00,26.6,32.9,2024-04-07T13:06:00,23.3,2024-04-07T21:02:00,22.1,78.0,44.0,2024-04-07T14:21:00,1.6,230.0,8.0,240.0,2024-04-07T16:08:00,3.5,3.0,2024-04-07T19:07:00,3.5,2024-04-07T18:45:00,8.7,20.05,,27.4,27.2,27.5,27.2,27.0,25.4,,,,,,,,,,,,,,,,,,,,8.2,24.5,2024-04-07T22:22:00,,,,18.2,2024-04-07T14:21:00,,,,,,,,,,,,,3.5,2024-04-07T18:45:00,,,,,,,,-99.5,,,99.0,2024-04-07T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.1,2024-04-07T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,1006.8,1011.9,1008.6,2024-04-08T09:42:00,1004.6,2024-04-08T15:26:00,26.8,31.8,2024-04-08T11:21:00,23.5,2024-04-08T05:16:00,22.6,79.0,51.0,2024-04-08T15:34:00,1.7,310.0,10.4,310.0,2024-04-08T18:05:00,0.0,0.0,2024-04-08T00:01:00,0.0,2024-04-08T00:01:00,9.6,15.09,,27.4,27.2,27.6,27.3,27.1,25.5,,,,,,,,,,,,,,,,,,,,8.5,24.0,2024-04-08T01:16:00,,,,20.3,2024-04-08T15:32:00,,,,,,,,,,,,,0.0,2024-04-08T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-08T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.8,2024-04-08T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,1009.1,1014.2,1011.4,2024-04-09T22:28:00,1006.8,2024-04-09T01:33:00,25.4,29.7,2024-04-09T11:01:00,22.2,2024-04-09T23:56:00,21.5,79.0,62.0,2024-04-09T11:03:00,1.6,290.0,6.6,320.0,2024-04-09T13:44:00,0.0,0.0,2024-04-09T00:01:00,0.0,2024-04-09T00:01:00,7.6,11.05,,27.0,26.9,27.3,27.2,27.1,25.6,,,,,,,,,,,,,,,,,,,,8.8,23.8,2024-04-09T09:30:00,,,,18.4,2024-04-09T23:55:00,,,,,,,,,,,,,0.0,2024-04-09T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-09T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.5,2024-04-09T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1010.9,1016.0,1012.8,2024-04-10T09:22:00,1009.5,2024-04-10T15:42:00,25.2,29.7,2024-04-10T12:02:00,22.2,2024-04-10T00:19:00,20.9,77.0,57.0,2024-04-10T14:24:00,1.2,270.0,6.4,290.0,2024-04-10T15:12:00,0.0,0.0,2024-04-10T00:01:00,0.0,2024-04-10T00:01:00,7.4,11.47,,26.6,26.5,26.9,26.9,27.1,25.7,,,,,,,,,,,,,,,,,,,,8.5,22.7,2024-04-10T23:34:00,,,,18.5,2024-04-10T00:01:00,,,,,,,,,,,,,0.0,2024-04-10T00:01:00,,,,,,,,-99.5,,,93.0,2024-04-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.8,2024-04-10T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1010.3,1015.4,1011.9,2024-04-11T09:20:00,1008.2,2024-04-11T15:57:00,26.4,30.9,2024-04-11T11:32:00,22.3,2024-04-11T03:37:00,21.6,76.0,54.0,2024-04-11T11:43:00,1.5,250.0,5.8,180.0,2024-04-11T18:15:00,0.0,0.0,2024-04-11T00:01:00,0.0,2024-04-11T00:01:00,9.7,16.53,,27.0,26.7,27.0,26.8,27.0,25.7,,,,,,,,,,,,,,,,,,,,5.6,23.0,2024-04-11T10:38:00,,,,19.8,2024-04-11T18:29:00,,,,,,,,,,,,,0.0,2024-04-11T00:01:00,,,,,,,,-99.5,,,95.0,2024-04-11T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.6,2024-04-11T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,1008.3,1013.4,1010.0,2024-04-12T00:01:00,1006.0,2024-04-12T15:53:00,26.8,32.5,2024-04-12T12:49:00,22.6,2024-04-12T04:41:00,22.1,77.0,50.0,2024-04-12T12:22:00,1.3,280.0,7.6,270.0,2024-04-12T13:52:00,0.0,0.0,2024-04-12T00:01:00,0.0,2024-04-12T00:01:00,9.3,17.78,,27.3,27.0,27.3,27.0,27.0,25.7,,,,,,,,,,,,,,,,,,,,4.8,23.3,2024-04-12T10:41:00,,,,20.3,2024-04-12T10:04:00,,,,,,,,,,,,,0.0,2024-04-12T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-12T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.9,2024-04-12T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1007.2,1012.3,1008.4,2024-04-13T22:11:00,1006.0,2024-04-13T14:37:00,26.6,31.7,2024-04-13T12:19:00,22.1,2024-04-13T05:37:00,22.6,80.0,55.0,2024-04-13T12:29:00,1.1,270.0,7.0,220.0,2024-04-13T15:16:00,0.0,0.0,2024-04-13T00:01:00,0.0,2024-04-13T00:01:00,9.6,17.17,,27.2,27.0,27.3,27.1,27.1,25.8,,,,,,,,,,,,,,,,,,,,5.0,23.9,2024-04-13T13:28:00,,,,20.5,2024-04-13T10:27:00,,,,,,,,,,,,,0.0,2024-04-13T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-13T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.5,2024-04-13T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1007.7,1012.7,1009.6,2024-04-14T09:14:00,1005.9,2024-04-14T15:02:00,27.6,33.4,2024-04-14T14:40:00,21.9,2024-04-14T05:55:00,23.2,79.0,51.0,2024-04-14T12:50:00,1.5,240.0,7.3,230.0,2024-04-14T15:15:00,0.0,0.0,2024-04-14T00:01:00,0.0,2024-04-14T00:01:00,10.7,24.73,,27.6,27.2,27.5,27.2,27.1,25.8,,,,,,,,,,,,,,,,,,,,2.0,25.0,2024-04-14T21:13:00,,,,21.5,2024-04-14T14:54:00,,,,,,,,,,,,,0.0,2024-04-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-14T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.8,2024-04-14T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,1007.9,1012.9,1009.3,2024-04-15T22:03:00,1006.2,2024-04-15T15:25:00,27.2,33.1,2024-04-15T12:25:00,23.3,2024-04-15T03:02:00,23.3,80.0,50.0,2024-04-15T12:06:00,1.7,290.0,7.9,270.0,2024-04-15T13:18:00,0.0,0.0,2024-04-15T00:01:00,0.0,2024-04-15T00:01:00,10.1,23.29,,27.8,27.5,27.8,27.5,27.3,25.9,,,,,,,,,,,,,,,,,,,,4.1,24.8,2024-04-15T07:39:00,,,,20.7,2024-04-15T12:06:00,,,,,,,,,,,,,0.0,2024-04-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-15T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.9,2024-04-15T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,1006.9,1012.0,1008.5,2024-04-16T07:57:00,1005.3,2024-04-16T14:53:00,26.7,32.4,2024-04-16T13:56:00,22.0,2024-04-16T04:54:00,22.8,81.0,55.0,2024-04-16T13:59:00,1.6,290.0,7.8,310.0,2024-04-16T16:25:00,0.0,0.0,2024-04-16T00:01:00,0.0,2024-04-16T00:01:00,10.6,22.85,,27.6,27.4,27.7,27.5,27.4,26.0,,,,,,,,,,,,,,,,,,,,2.5,24.4,2024-04-16T10:33:00,,,,21.5,2024-04-16T17:59:00,,,,,,,,,,,,,0.0,2024-04-16T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-16T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.8,2024-04-16T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
