,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,30.3,37.1,43.2,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,32.5,37.2,43.2,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,33.1,37.3,43.2,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.7
2025-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,33.7,37.4,43.2,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,33.9,37.4,43.2,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.8
2025-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,33.8,37.5,43.3,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.8
2025-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,33.7,37.6,43.3,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.7
2025-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,33.5,37.8,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,33.3,37.8,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,33.2,37.9,43.4,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.7
2025-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,33.2,37.9,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,33.0,38.0,43.3,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.7
2025-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,33.1,38.0,43.3,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.7
2025-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,33.1,38.1,43.3,44.5,52.2,51.0,52.0,50.7,56.8,58.8,65.6,67.7
2025-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,33.1,38.1,43.3,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.7
2025-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,33.1,38.2,43.4,44.6,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.7
2025-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,33.1,38.2,43.4,44.6,52.2,51.0,52.0,50.7,56.8,58.8,65.6,67.7
2025-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,33.0,38.3,43.4,44.4,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,32.9,38.4,43.4,44.4,52.2,51.0,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,32.8,38.4,43.4,44.4,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,32.9,38.4,43.4,44.4,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,32.8,38.4,43.4,44.4,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,32.8,38.4,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,32.8,38.5,43.4,44.6,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,32.8,38.5,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,32.7,38.5,43.5,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,32.7,38.5,43.5,44.5,52.2,51.0,52.0,50.7,56.8,58.8,65.7,67.8
2025-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,32.7,38.6,43.5,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,32.6,38.6,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,32.5,38.6,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,32.4,38.6,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,32.3,38.7,43.5,44.5,52.2,51.0,51.9,50.6,56.8,58.8,65.7,67.8
2025-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,32.2,38.7,43.5,44.5,52.3,51.1,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,32.1,38.7,43.5,44.5,52.2,51.1,52.0,50.7,56.8,58.8,65.7,67.8
2025-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,32.0,38.7,43.6,44.5,52.2,51.1,52.0,50.6,56.8,58.8,65.6,67.8
2025-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,32.0,38.6,43.5,44.5,52.2,51.1,52.0,50.6,56.8,58.8,65.6,67.8
2025-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,31.9,38.7,43.5,44.5,52.3,51.1,52.0,50.6,56.8,58.8,65.7,67.8
2025-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,31.9,38.7,43.5,44.5,52.2,51.0,52.0,50.6,56.8,58.8,65.6,67.8
2025-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,31.8,38.7,43.5,44.5,52.3,51.1,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,31.8,38.7,43.5,44.5,52.2,51.1,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,31.7,38.6,43.6,44.5,52.2,51.1,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,31.7,38.7,43.5,44.6,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,31.7,38.7,43.5,44.6,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,31.6,38.7,43.5,44.6,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,31.5,38.6,43.5,44.5,52.2,51.0,52.0,50.8,56.9,58.8,65.6,67.8
2025-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,31.5,38.6,43.6,44.5,52.3,51.0,52.0,50.8,56.9,58.8,65.7,67.8
2025-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,31.4,38.6,43.6,44.5,52.3,51.0,52.0,50.8,56.9,58.8,65.7,67.8
2025-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,31.4,38.6,43.5,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.7,67.8
2025-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,31.3,38.6,43.5,44.5,52.3,51.1,52.0,50.8,57.0,58.8,65.6,67.8
2025-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,31.4,38.6,43.5,44.5,52.3,51.1,52.0,50.8,57.0,58.8,65.7,67.8
2025-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,31.3,38.6,43.6,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,31.1,38.6,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,30.8,38.6,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,30.4,38.5,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,30.0,38.5,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,29.9,38.4,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,29.7,38.4,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,29.7,38.4,43.6,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,29.7,38.4,43.6,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,29.6,38.4,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,29.6,38.4,43.6,44.5,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,29.5,38.4,43.6,44.5,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,29.4,38.4,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,29.5,38.3,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,29.3,38.3,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,29.5,38.3,43.6,44.5,52.3,51.1,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,29.4,38.3,43.5,44.5,52.3,51.1,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,29.3,38.3,43.5,44.5,52.3,51.1,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,29.3,38.2,43.5,44.6,52.3,51.1,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,29.2,38.2,43.6,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,29.5,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,29.3,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,29.4,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,29.3,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,29.2,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,29.0,38.1,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,28.7,38.1,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,28.5,38.0,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,28.4,38.0,43.5,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,28.3,38.0,43.5,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,28.3,37.9,43.5,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,28.2,37.9,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,28.2,37.9,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,28.2,37.9,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,28.1,37.8,43.5,44.5,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,28.1,37.9,43.5,44.5,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,28.1,37.8,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,28.2,37.8,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,28.1,37.8,43.4,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,28.1,37.7,43.4,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,28.0,37.8,43.4,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,28.0,37.7,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,28.0,37.7,43.5,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,27.9,37.6,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,28.0,37.6,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,28.0,37.6,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,28.1,37.6,43.5,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,27.9,37.6,43.4,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,27.6,37.5,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,27.2,37.4,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.8
2025-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,27.0,37.4,43.3,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,26.8,37.3,43.3,44.5,52.3,51.2,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,26.7,37.2,43.3,44.5,52.2,51.2,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,26.6,37.2,43.3,44.5,52.2,51.2,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,26.6,37.2,43.4,44.5,52.2,51.2,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,26.6,37.1,43.3,44.5,52.3,51.2,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,26.5,37.1,43.3,44.4,52.3,51.2,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,26.5,37.1,43.3,44.5,52.3,51.2,52.0,51.0,57.1,58.8,65.6,67.8
2025-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,26.5,37.1,43.3,44.5,52.3,51.2,52.0,51.1,57.1,58.8,65.6,67.8
2025-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,26.5,37.1,43.3,44.5,52.3,51.2,52.0,51.1,57.1,58.8,65.7,67.8
2025-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,26.5,37.0,43.2,44.5,52.4,51.2,52.1,51.2,57.2,58.9,65.7,67.9
2025-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,26.5,37.0,43.2,44.5,52.4,51.1,52.1,51.2,57.2,58.9,65.7,67.9
2025-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,26.5,37.0,43.2,44.5,52.4,51.1,52.1,51.3,57.2,58.9,65.7,67.9
2025-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,26.4,37.0,43.2,44.5,52.4,51.2,52.1,51.3,57.2,58.9,65.7,67.9
2025-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,26.4,36.9,43.3,44.5,52.4,51.1,52.2,51.4,57.3,58.9,65.7,67.9
2025-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,26.4,36.9,43.2,44.5,52.4,51.1,52.2,51.4,57.3,58.9,65.7,67.9
2025-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,26.4,36.8,43.2,44.4,52.4,51.1,52.2,51.5,57.3,58.9,65.7,67.9
2025-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,26.4,36.9,43.2,44.4,52.4,51.2,52.2,51.5,57.4,58.9,65.7,67.9
2025-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,26.5,36.9,43.2,44.4,52.5,51.2,52.2,51.5,57.4,59.0,65.7,67.9
2025-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,26.5,36.9,43.2,44.5,52.5,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,26.5,36.9,43.2,44.5,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,26.1,36.8,43.2,44.5,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,26.0,36.8,43.2,44.4,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,25.9,36.7,43.2,44.4,52.4,51.2,52.3,51.6,57.5,59.0,65.7,67.9
2025-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,25.8,36.6,43.1,44.4,52.4,51.3,52.3,51.6,57.5,59.0,65.7,67.9
2025-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.7,43.2,44.4,52.4,51.3,52.3,51.7,57.5,59.0,65.7,67.9
2025-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.6,43.1,44.4,52.4,51.3,52.3,51.7,57.5,59.0,65.7,67.9
2025-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.6,43.1,44.4,52.4,51.3,52.3,51.8,57.5,59.0,65.7,67.9
2025-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.6,43.1,44.5,52.5,51.3,52.3,51.8,57.6,59.0,65.7,67.9
2025-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.6,43.1,44.5,52.4,51.3,52.3,51.8,57.6,59.0,65.7,67.9
2025-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.6,43.1,44.5,52.5,51.3,52.3,51.8,57.7,59.1,65.7,67.9
2025-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.5,43.1,44.5,52.5,51.3,52.3,51.9,57.7,59.1,65.7,67.9
2025-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,25.6,36.5,43.1,44.5,52.5,51.3,52.4,51.9,57.7,59.1,65.7,67.9
2025-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,25.6,36.5,43.1,44.4,52.5,51.3,52.4,51.9,57.7,59.1,65.7,67.9
2025-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,25.6,36.4,43.1,44.4,52.6,51.3,52.4,52.0,57.8,59.1,65.7,67.9
2025-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,25.6,36.4,43.1,44.4,52.6,51.3,52.4,52.0,57.8,59.1,65.7,67.9
2025-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,25.6,36.4,43.1,44.5,52.6,51.4,52.4,52.0,57.8,59.1,65.7,67.9
2025-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.4,43.1,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,25.6,36.4,43.0,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,25.6,36.4,43.1,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,25.6,36.4,43.1,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.4,43.1,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
