,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 21:00:00,1012.5,1017.8,17.8,16.4,91.0,1.7,310.0,4.2,300.0,0.0,0.0,0.0,,20.4,20.9,21.0,21.1,21.8,23.7,25.9,37.1,43.4,44.5,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-01 22:00:00,1012.5,1017.8,17.9,16.5,91.0,1.8,320.0,3.0,310.0,0.0,0.0,0.0,,20.3,20.8,20.9,21.1,21.8,23.7,26.0,37.1,43.3,44.6,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-01 23:00:00,1012.6,1017.8,18.4,16.6,88.0,1.4,310.0,3.3,330.0,0.0,0.0,0.0,,20.2,20.7,20.9,21.1,21.8,23.7,26.0,37.1,43.3,44.4,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 00:00:00,1012.3,1017.5,17.6,16.4,92.0,1.9,310.0,4.2,300.0,0.0,0.0,0.0,,20.2,20.7,20.8,21.1,21.8,23.7,,,,,,,,,,,,
2025-01-02 01:00:00,1011.8,1017.1,17.4,16.5,94.0,2.6,310.0,4.1,310.0,0.0,0.0,0.0,,20.1,20.6,20.8,21.1,21.8,23.7,25.9,37.1,43.3,44.4,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 02:00:00,1011.6,1016.9,17.3,16.5,94.0,5.1,300.0,7.5,290.0,0.0,0.0,0.0,,20.0,20.5,20.7,21.1,21.8,23.7,26.0,37.0,43.3,44.4,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 03:00:00,1011.5,1016.8,17.4,16.2,92.0,2.3,330.0,7.3,300.0,0.0,0.0,0.0,,19.9,20.5,20.7,21.1,21.8,23.7,25.9,37.0,43.3,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 04:00:00,1011.1,1016.4,17.3,16.6,95.0,2.1,310.0,4.1,320.0,0.5,0.0,0.0,,19.8,20.4,20.6,21.1,21.8,23.7,25.9,37.0,43.3,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 05:00:00,1011.3,1016.6,16.9,16.6,98.0,3.3,310.0,5.6,310.0,0.5,0.0,0.0,,19.7,20.3,20.6,21.1,21.8,23.7,26.1,37.0,43.3,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 06:00:00,1011.3,1016.6,17.0,17.0,99.0,1.3,310.0,7.3,320.0,3.5,0.0,0.0,,19.6,20.2,20.5,21.0,21.8,23.7,30.3,37.1,43.2,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 07:00:00,1011.6,1016.9,16.8,16.8,99.0,2.6,310.0,3.9,310.0,0.5,0.0,0.01,,19.6,20.2,20.5,21.0,21.9,23.7,32.5,37.2,43.2,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 08:00:00,1012.4,1017.7,16.9,16.9,99.0,2.9,300.0,7.0,300.0,0.5,0.0,0.1,,19.5,20.1,20.4,21.0,21.9,23.7,33.1,37.3,43.2,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.7
2025-01-02 09:00:00,1013.2,1018.4,17.3,17.2,99.0,2.7,300.0,5.0,310.0,1.0,0.0,0.22,,19.5,20.1,20.4,20.9,21.9,23.7,33.7,37.4,43.2,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-02 10:00:00,1013.3,1018.5,17.9,17.4,97.0,2.0,290.0,5.8,300.0,0.0,0.3,0.39,,19.6,20.1,20.3,20.9,21.9,23.7,33.9,37.4,43.2,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.8
2025-01-02 11:00:00,1012.5,1017.7,19.1,18.2,94.0,0.7,300.0,4.0,290.0,0.0,1.0,0.79,,19.8,20.1,20.3,20.9,21.9,23.6,33.8,37.5,43.3,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.8
2025-01-02 12:00:00,1011.5,1016.7,19.7,18.2,90.0,1.3,320.0,4.0,310.0,0.0,1.0,0.86,,20.1,20.2,20.3,20.9,21.9,23.6,33.7,37.6,43.3,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.7
2025-01-02 13:00:00,1010.2,1015.4,20.6,18.6,88.0,1.2,320.0,3.0,310.0,0.0,1.0,0.93,,20.4,20.4,20.4,20.8,21.9,23.6,33.5,37.8,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-02 14:00:00,1009.4,1014.7,19.3,18.3,93.0,2.1,280.0,5.1,290.0,0.0,1.0,0.58,,20.6,20.5,20.5,20.9,21.9,23.6,33.3,37.8,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-02 15:00:00,1009.3,1014.5,19.0,18.4,96.0,1.8,300.0,5.8,310.0,0.0,0.4,0.44,,20.7,20.7,20.6,20.9,21.8,23.6,33.2,37.9,43.4,44.5,52.2,51.0,51.9,50.7,56.9,58.8,65.6,67.7
2025-01-02 16:00:00,1009.5,1014.7,18.5,18.1,97.0,2.9,290.0,6.0,300.0,0.0,0.0,0.25,,20.7,20.8,20.7,20.9,21.8,23.6,33.2,37.9,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 17:00:00,1010.0,1015.2,18.3,18.0,98.0,1.3,300.0,4.6,310.0,0.0,0.0,0.07,,20.6,20.8,20.8,21.0,21.8,23.6,33.0,38.0,43.3,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.7
2025-01-02 18:00:00,1010.6,1015.8,17.9,17.7,98.0,2.5,290.0,5.1,300.0,0.5,0.0,0.01,,20.5,20.8,20.8,21.0,21.8,23.6,33.1,38.0,43.3,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.7
2025-01-02 19:00:00,1010.8,1016.1,17.9,17.6,98.0,2.4,310.0,5.5,310.0,0.0,0.0,0.0,,20.4,20.8,20.8,21.0,21.8,23.6,33.1,38.1,43.3,44.5,52.2,51.0,52.0,50.7,56.8,58.8,65.6,67.7
2025-01-02 20:00:00,1011.0,1016.2,17.7,17.4,98.0,0.8,260.0,6.3,320.0,0.0,0.0,0.0,,20.3,20.7,20.8,21.1,21.8,23.6,33.1,38.1,43.3,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.7
2025-01-02 21:00:00,1011.8,1017.0,17.7,17.6,98.0,2.8,300.0,5.1,300.0,0.0,0.0,0.0,,20.2,20.7,20.8,21.1,21.8,23.6,33.1,38.2,43.4,44.6,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.7
2025-01-02 22:00:00,1012.0,1017.2,17.6,17.2,97.0,3.4,300.0,6.3,300.0,0.0,0.0,0.0,,20.1,20.6,20.8,21.1,21.8,23.6,33.1,38.2,43.4,44.6,52.2,51.0,52.0,50.7,56.8,58.8,65.6,67.7
2025-01-02 23:00:00,1011.8,1017.0,17.4,17.0,97.0,2.7,310.0,4.7,310.0,0.0,0.0,0.0,,20.0,20.5,20.7,21.1,21.8,23.6,33.0,38.3,43.4,44.4,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 00:00:00,1011.7,1017.0,17.1,16.5,96.0,1.8,290.0,5.0,290.0,0.0,0.0,0.0,,19.9,20.5,20.7,21.1,21.8,23.6,,,,,,,,,,,,
2025-01-03 01:00:00,1011.4,1016.7,17.1,16.8,98.0,2.3,300.0,3.9,300.0,0.0,0.0,0.0,,19.9,20.4,20.7,21.1,21.8,23.6,32.9,38.4,43.4,44.4,52.2,51.0,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-03 02:00:00,1010.8,1016.0,16.8,16.5,97.0,2.1,300.0,5.2,300.0,0.0,0.0,0.0,,19.8,20.4,20.6,21.0,21.8,23.6,32.8,38.4,43.4,44.4,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 03:00:00,1010.4,1015.7,16.5,16.1,97.0,3.5,310.0,6.1,300.0,0.0,0.0,0.0,,19.7,20.3,20.6,21.0,21.8,23.6,32.9,38.4,43.4,44.4,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 04:00:00,1010.9,1016.1,16.3,15.7,96.0,3.4,300.0,6.9,310.0,0.0,0.0,0.0,,19.6,20.2,20.5,21.0,21.9,23.6,32.8,38.4,43.4,44.4,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 05:00:00,1010.6,1015.9,16.2,15.6,96.0,2.0,310.0,5.4,300.0,0.5,0.0,0.0,,19.5,20.1,20.5,21.0,21.9,23.6,32.8,38.4,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 06:00:00,1010.9,1016.1,16.2,15.9,98.0,3.1,300.0,5.3,310.0,0.0,0.0,0.0,,19.4,20.1,20.4,21.0,21.9,23.6,32.8,38.5,43.4,44.6,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 07:00:00,1011.4,1016.7,16.3,16.0,97.0,2.0,310.0,3.9,300.0,0.0,0.0,0.0,,19.3,20.0,20.3,20.9,21.9,23.6,32.8,38.5,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 08:00:00,1012.1,1017.3,16.5,15.8,95.0,3.0,300.0,5.1,300.0,0.0,0.0,0.08,,19.3,19.9,20.3,20.9,21.9,23.6,32.7,38.5,43.5,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 09:00:00,1012.8,1018.0,17.3,16.2,93.0,3.5,300.0,5.2,300.0,0.0,0.4,0.43,,19.3,19.9,20.2,20.9,21.9,23.6,32.7,38.5,43.5,44.5,52.2,51.0,52.0,50.7,56.8,58.8,65.7,67.8
2025-01-03 10:00:00,1012.9,1018.1,17.9,16.4,91.0,3.4,310.0,5.8,320.0,0.0,0.9,0.58,,19.5,19.9,20.2,20.8,21.9,23.6,32.7,38.6,43.5,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 11:00:00,1012.3,1017.6,18.7,16.5,87.0,3.1,300.0,4.9,290.0,0.0,1.0,1.0,,19.7,20.0,20.2,20.8,21.9,23.6,32.6,38.6,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 12:00:00,1011.9,1017.1,19.0,16.1,83.0,3.1,300.0,5.3,270.0,0.0,1.0,1.0,,19.9,20.1,20.2,20.8,21.8,23.6,32.5,38.6,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 13:00:00,1011.0,1016.2,19.4,16.1,81.0,2.5,300.0,5.2,310.0,0.0,1.0,1.01,,20.2,20.2,20.3,20.8,21.8,23.6,32.4,38.6,43.4,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.7,67.8
2025-01-03 14:00:00,1010.3,1015.5,20.2,16.3,78.0,2.0,330.0,4.3,320.0,0.0,1.0,0.84,,20.4,20.4,20.4,20.8,21.8,23.6,32.3,38.7,43.5,44.5,52.2,51.0,51.9,50.6,56.8,58.8,65.7,67.8
2025-01-03 15:00:00,1010.0,1015.2,20.2,16.3,78.0,2.5,300.0,3.8,290.0,0.0,1.0,1.1,,20.6,20.5,20.5,20.8,21.8,23.6,32.2,38.7,43.5,44.5,52.3,51.1,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-03 16:00:00,1010.3,1015.5,19.6,15.9,79.0,2.9,330.0,5.3,330.0,0.0,0.9,0.64,,20.7,20.7,20.6,20.8,21.8,23.6,32.1,38.7,43.5,44.5,52.2,51.1,52.0,50.7,56.8,58.8,65.7,67.8
2025-01-03 17:00:00,1010.5,1015.8,19.5,15.8,79.0,1.9,330.0,5.6,330.0,0.0,0.2,0.26,,20.6,20.7,20.7,20.9,21.8,23.6,32.0,38.7,43.6,44.5,52.2,51.1,52.0,50.6,56.8,58.8,65.6,67.8
2025-01-03 18:00:00,1011.0,1016.3,18.9,15.9,82.0,1.3,310.0,4.0,330.0,0.0,0.0,0.01,,20.6,20.8,20.8,20.9,21.8,23.6,32.0,38.6,43.5,44.5,52.2,51.1,52.0,50.6,56.8,58.8,65.6,67.8
2025-01-03 19:00:00,1011.7,1016.9,18.3,14.4,77.0,2.3,290.0,4.2,270.0,0.0,0.0,0.0,,20.5,20.8,20.8,21.0,21.8,23.6,31.9,38.7,43.5,44.5,52.3,51.1,52.0,50.6,56.8,58.8,65.7,67.8
2025-01-03 20:00:00,1012.3,1017.5,17.7,13.6,77.0,1.2,300.0,4.8,320.0,0.0,0.0,0.0,,20.3,20.7,20.8,21.0,21.8,23.6,31.9,38.7,43.5,44.5,52.2,51.0,52.0,50.6,56.8,58.8,65.6,67.8
2025-01-03 21:00:00,1012.5,1017.8,17.3,13.2,76.0,1.6,290.0,3.1,290.0,0.0,0.0,0.0,,20.2,20.7,20.8,21.0,21.8,23.6,31.8,38.7,43.5,44.5,52.3,51.1,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-03 22:00:00,1012.7,1017.9,16.8,13.5,80.0,1.0,290.0,3.4,300.0,0.0,0.0,0.0,,20.0,20.6,20.8,21.0,21.8,23.6,31.8,38.7,43.5,44.5,52.2,51.1,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-03 23:00:00,1012.6,1017.9,16.0,13.3,84.0,1.3,290.0,3.6,300.0,0.0,0.0,0.0,,19.9,20.5,20.7,21.0,21.8,23.6,31.7,38.6,43.6,44.5,52.2,51.1,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-04 00:00:00,1012.1,1017.4,15.9,13.6,86.0,0.6,280.0,2.2,310.0,0.0,0.0,0.0,,19.8,20.4,20.7,21.0,21.8,23.6,,,,,,,,,,,,
2025-01-04 01:00:00,1011.8,1017.1,15.1,13.8,91.0,0.7,260.0,1.6,280.0,0.0,0.0,0.0,,19.6,20.3,20.6,21.0,21.8,23.6,31.7,38.7,43.5,44.6,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-04 02:00:00,1011.8,1017.1,15.0,14.1,94.0,0.0,0.0,1.3,250.0,0.0,0.0,0.0,,19.4,20.2,20.5,21.0,21.8,23.6,31.7,38.7,43.5,44.6,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-04 03:00:00,1011.8,1017.1,15.1,13.6,90.0,1.0,310.0,2.5,300.0,0.0,0.0,0.0,,19.3,20.1,20.4,21.0,21.8,23.6,31.6,38.7,43.5,44.6,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.8
2025-01-04 04:00:00,1011.9,1017.2,14.3,13.6,95.0,0.3,280.0,1.8,290.0,0.0,0.0,0.0,,19.2,20.0,20.3,20.9,21.8,23.6,31.5,38.6,43.5,44.5,52.2,51.0,52.0,50.8,56.9,58.8,65.6,67.8
2025-01-04 05:00:00,1012.3,1017.6,14.1,13.8,97.0,0.0,0.0,0.5,330.0,0.0,0.0,0.0,,19.0,19.9,20.3,20.9,21.8,23.6,31.5,38.6,43.6,44.5,52.3,51.0,52.0,50.8,56.9,58.8,65.7,67.8
2025-01-04 06:00:00,1012.6,1017.9,13.6,13.5,99.0,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,18.8,19.7,20.2,20.9,21.8,23.6,31.4,38.6,43.6,44.5,52.3,51.0,52.0,50.8,56.9,58.8,65.7,67.8
2025-01-04 07:00:00,1013.0,1018.3,13.7,13.7,99.0,0.3,340.0,1.4,330.0,0.0,0.0,0.01,,18.7,19.6,20.1,20.8,21.8,23.6,31.4,38.6,43.5,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.7,67.8
2025-01-04 08:00:00,1013.6,1018.9,15.3,15.3,99.0,0.3,290.0,0.9,290.0,0.0,0.3,0.34,,18.6,19.5,20.0,20.8,21.8,23.6,31.3,38.6,43.5,44.5,52.3,51.1,52.0,50.8,57.0,58.8,65.6,67.8
2025-01-04 09:00:00,1014.1,1019.3,18.2,16.8,91.0,1.4,290.0,2.9,260.0,0.0,1.0,1.03,,18.9,19.4,19.9,20.7,21.8,23.6,31.4,38.6,43.5,44.5,52.3,51.1,52.0,50.8,57.0,58.8,65.7,67.8
2025-01-04 10:00:00,1014.0,1019.2,19.8,16.2,79.0,1.8,270.0,3.5,270.0,0.0,1.0,1.9,,19.3,19.5,19.8,20.6,21.8,23.6,31.3,38.6,43.6,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 11:00:00,1014.1,1019.3,21.6,15.3,67.0,1.9,300.0,3.9,310.0,0.0,1.0,2.42,,20.0,19.7,19.9,20.6,21.8,23.6,31.1,38.6,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 12:00:00,1013.3,1018.5,23.0,14.8,59.0,2.3,300.0,5.8,320.0,0.0,1.0,2.6,,20.8,20.1,20.0,20.6,21.8,23.6,30.8,38.6,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 13:00:00,1012.3,1017.5,23.4,14.8,58.0,1.2,270.0,4.7,280.0,0.0,1.0,2.36,,21.4,20.5,20.2,20.6,21.8,23.6,30.4,38.5,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 14:00:00,1011.6,1016.7,23.8,14.2,54.0,1.7,300.0,3.4,330.0,0.0,1.0,2.37,,21.8,20.9,20.5,20.6,21.8,23.6,30.0,38.5,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 15:00:00,1011.3,1016.4,23.5,14.0,55.0,2.2,290.0,4.0,320.0,0.0,1.0,0.94,,21.9,21.1,20.7,20.7,21.8,23.6,29.9,38.4,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.7,67.8
2025-01-04 16:00:00,1011.0,1016.2,24.1,14.7,55.0,1.2,340.0,4.0,300.0,0.0,1.0,1.08,,21.8,21.3,20.9,20.8,21.8,23.6,29.7,38.4,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 17:00:00,1011.3,1016.5,22.2,14.8,63.0,2.9,280.0,4.1,280.0,0.0,0.6,0.5,,21.7,21.4,21.0,20.9,21.8,23.6,29.7,38.4,43.6,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 18:00:00,1012.0,1017.2,20.3,14.9,71.0,1.7,290.0,4.1,280.0,0.0,0.0,0.04,,21.5,21.4,21.1,20.9,21.7,23.6,29.7,38.4,43.6,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 19:00:00,1012.7,1017.9,19.1,15.2,78.0,1.9,290.0,3.4,280.0,0.0,0.0,0.0,,21.2,21.3,21.2,21.0,21.7,23.6,29.6,38.4,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 20:00:00,1013.6,1018.9,17.7,15.3,85.0,1.2,290.0,2.1,280.0,0.0,0.0,0.0,,20.9,21.2,21.2,21.1,21.7,23.6,29.6,38.4,43.6,44.5,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 21:00:00,1014.3,1019.6,17.0,15.0,87.0,2.0,300.0,3.0,300.0,0.0,0.0,0.0,,20.6,21.1,21.1,21.1,21.7,23.6,29.5,38.4,43.6,44.5,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 22:00:00,1014.2,1019.5,16.2,15.0,92.0,1.4,310.0,3.6,310.0,0.0,0.0,0.0,,20.3,20.9,21.1,21.2,21.7,23.6,29.4,38.4,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-04 23:00:00,1013.5,1018.8,15.3,14.9,97.0,0.0,0.0,2.3,310.0,0.0,0.0,0.0,,20.1,20.8,21.0,21.2,21.7,23.6,29.5,38.3,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-05 00:00:00,1014.5,1019.8,15.0,14.8,98.0,0.0,0.0,1.8,270.0,0.0,0.0,0.0,,19.8,20.6,20.9,21.2,21.8,23.6,,,,,,,,,,,,
2025-01-05 01:00:00,1015.5,1020.8,15.4,15.4,99.0,1.6,310.0,3.9,300.0,0.0,0.0,0.0,,19.6,20.4,20.7,21.1,21.8,23.6,29.3,38.3,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-05 02:00:00,1015.0,1020.3,15.5,15.0,96.0,2.1,280.0,3.3,300.0,0.0,0.0,0.0,,19.4,20.2,20.6,21.1,21.8,23.6,29.5,38.3,43.6,44.5,52.3,51.1,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-05 03:00:00,1014.2,1019.5,16.0,15.4,96.0,0.9,90.0,3.9,300.0,0.0,0.0,0.0,,19.3,20.1,20.5,21.1,21.8,23.6,29.4,38.3,43.5,44.5,52.3,51.1,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-05 04:00:00,1013.8,1019.1,15.2,15.0,98.0,0.0,0.0,1.1,120.0,0.0,0.0,0.0,,19.2,20.0,20.4,21.0,21.8,23.6,29.3,38.3,43.5,44.5,52.3,51.1,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-05 05:00:00,1014.0,1019.3,14.4,14.4,99.0,0.5,200.0,1.3,260.0,0.0,0.0,0.0,,19.0,19.9,20.3,21.0,21.8,23.6,29.3,38.2,43.5,44.6,52.3,51.1,52.0,51.0,57.0,58.8,65.6,67.8
