,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-19,,,,,,,15.2,22.6,,7.7,,,67,,,,,,,,0.0,,,,,6.4,,,,,,,,
2014-01-20,,,,,,,16.8,24.5,,11.7,,,61,,,,,,,,0.0,,,,,9.6,,,,,,,,
2014-01-21,,,,,,,14.7,21.2,,10.6,,,63,,,,,,,,0.0,,,,,3.2,,,,,,,,
2014-01-22,,,,,,,13.6,21.5,,8.0,,,61,,,,,,,,0.0,,,,,8.1,,,,,,,,
2014-01-23,,,,,,,14.8,23.6,,7.1,,,62,,,,,,,,0.5,,,,,9.6,,,,,,,,
2014-01-24,,,,,,,15.5,23.9,,7.4,,,60,,,,,,,,0.0,,,,,9.5,,,,,,,,
2014-01-25,,,,,,,16.9,26.8,,8.5,,,58,,,,,,,,0.0,,,,,10.0,,,,,,,,
2014-01-26,,,,,,,18.3,27.6,,11.2,,,61,,,,,,,,0.0,,,,,9.3,,,,,,,,
2014-01-27,,,,,,,17.9,25.8,,11.9,,,69,,,,,,,,0.0,,,,,6.2,,,,,,,,
2014-01-28,,,,,,,18.6,26.9,,12.1,,,71,,,,,,,,0.0,,,,,8.1,,,,,,,,
2014-01-29,,,,,,,19.7,29.0,,12.6,,,67,,,,,,,,0.0,,,,,7.6,,,,,,,,
2014-01-30,,,,,,,20.5,29.0,,13.8,,,64,,,,,,,,0.0,,,,,7.0,,,,,,,,
2014-01-31,,,,,,,19.6,27.8,,13.0,,,66,,,,,,,,0.0,,,,,5.9,,,,,,,,
2014-02-01,,,,,,,20.0,29.7,,13.0,,,62,,,,,,,,0.0,,,,,8.9,,,,,,,,
2014-02-02,,,,,,,24.0,30.9,,18.4,,,60,,,,,,,,0.0,,,,,5.9,,,,,,,,
2014-02-03,,,,,,,24.0,31.5,,20.8,,,74,,,,,,,,2.0,,,,,8.5,,,,,,,,
2014-02-04,,,,,,,21.0,27.0,,18.7,,,74,,,,,,,,0.0,,,,,1.8,,,,,,,,
2014-02-05,,,,,,,21.0,26.8,,16.3,,,72,,,,,,,,0.0,,,,,4.4,,,,,,,,
2014-02-06,,,,,,,23.0,30.2,,18.4,,,73,,,,,,,,0.0,,,,,9.3,,,,,,,,
2014-02-07,,,,,,,23.0,28.6,,19.4,,,75,,,,,,,,0.0,,,,,7.6,,,,,,,,
2014-02-08,,,,,,,21.0,28.1,,18.6,,,70,,,,,,,,0.0,,,,,5.0,,,,,,,,
2014-02-09,,,,,,,20.0,27.5,,16.4,,,72,,,,,,,,0.0,,,,,4.5,,,,,,,,
2014-02-10,,,,,,,12.4,13.4,,12.9,,,90,,,,,,,,7.0,,,,,0.0,,,,,,,,
2014-02-11,,,,,,,12.5,17.5,,9.7,,,80,,,,,,,,3.0,,,,,0.9,,,,,,,,
2014-02-12,,,,,,,16.2,23.1,,11.1,,,71,,,,,,,,0.0,,,,,3.1,,,,,,,,
2014-02-13,,,,,,,17.0,22.7,,14.0,,,79,,,,,,,,0.5,,,,,1.3,,,,,,,,
2014-02-14,,,,,,,13.8,16.0,,12.8,,,84,,,,,,,,1.5,,,,,0.1,,,,,,,,
2014-02-15,,,,,,,16.1,21.7,,12.2,,,75,,,,,,,,0.0,,,,,1.5,,,,,,,,
2014-02-16,,,,,,,19.0,25.6,,13.2,,,72,,,,,,,,0.0,,,,,6.5,,,,,,,,
2014-02-17,,,,,,,21.3,29.3,,13.4,,,70,,,,,,,,0.0,,,,,8.9,,,,,,,,
2014-02-18,,,,,,,22.5,28.4,,16.8,,,70,,,,,,,,0.0,,,,,8.3,,,,,,,,
2014-02-19,,,,,,,14.9,18.9,,11.8,,,78,,,,,,,,1.0,,,,,0.1,,,,,,,,
2014-02-20,,,,,,,15.0,22.5,,10.3,,,72,,,,,,,,2.5,,,,,8.2,,,,,,,,
2014-02-21,,,,,,,15.3,23.5,,8.1,,,64,,,,,,,,0.0,,,,,8.5,,,,,,,,
2014-02-22,,,,,,,16.8,24.7,,9.4,,,63,,,,,,,,0.0,,,,,9.1,,,,,,,,
2014-02-23,,,,,,,18.3,26.6,,10.8,,,63,,,,,,,,0.0,,,,,9.4,,,,,,,,
2014-02-24,,,,,,,18.9,26.4,,13.0,,,70,,,,,,,,0.0,,,,,7.8,,,,,,,,
2014-02-25,,,,,,,20.2,29.4,,13.3,,,64,,,,,,,,0.0,,,,,9.3,,,,,,,,
2014-02-26,,,,,,,22.0,30.6,,14.5,,,62,,,,,,,,0.0,,,,,7.8,,,,,,,,
2014-02-27,,,,,,,22.2,29.1,,16.1,,,67,,,,,,,,0.0,,,,,5.1,,,,,,,,
2014-02-28,,,,,,,22.4,28.6,,17.9,,,72,,,,,,,,0.0,,,,,4.4,,,,,,,,
2014-03-01,,,,,,,22.4,28.7,,17.2,,,72,,,,,,,,0.0,,,,,6.5,,,,,,,,
2014-03-02,,,,,,,22.9,29.0,,18.3,,,68,,,,,,,,0.0,,,,,4.7,,,,,,,,
2014-03-03,,,,,,,19.2,22.8,,16.6,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-03-04,,,,,,,21.8,28.8,,16.9,,,68,,,,,,,,0.0,,,,,5.1,,,,,,,,
2014-03-05,,,,,,,21.3,27.2,,17.8,,,68,,,,,,,,0.0,,,,,3.3,,,,,,,,
2014-03-06,,,,,,,19.6,25.7,,17.1,,,72,,,,,,,,0.0,,,,,2.0,,,,,,,,
2014-03-07,,,,,,,20.1,26.2,,15.8,,,66,,,,,,,,0.0,,,,,5.8,,,,,,,,
2014-03-08,,,,,,,19.8,25.7,,15.6,,,71,,,,,,,,0.0,,,,,2.3,,,,,,,,
2014-03-09,,,,,,,18.0,22.7,,15.2,,,70,,,,,,,,0.0,,,,,1.0,,,,,,,,
2014-03-10,,,,,,,18.7,22.4,,15.8,,,69,,,,,,,,0.0,,,,,0.1,,,,,,,,
2014-03-11,,,,,,,19.4,25.5,,14.7,,,73,,,,,,,,0.0,,,,,1.3,,,,,,,,
2014-03-12,,,,,,,22.6,28.3,,16.4,,,70,,,,,,,,0.0,,,,,1.1,,,,,,,,
2014-03-13,,,,,,,23.8,28.1,,19.1,,,69,,,,,,,,0.0,,,,,6.5,,,,,,,,
2014-03-14,,,,,,,20.0,24.5,,17.1,,,64,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-03-15,,,,,,,20.1,26.1,,15.3,,,65,,,,,,,,0.0,,,,,3.2,,,,,,,,
2014-03-16,,,,,,,21.1,27.4,,14.9,,,63,,,,,,,,0.0,,,,,2.0,,,,,,,,
2014-03-17,,,,,,,22.7,30.3,,15.8,,,64,,,,,,,,0.0,,,,,6.1,,,,,,,,
2014-03-18,,,,,,,23.8,31.0,,17.5,,,68,,,,,,,,0.0,,,,,3.7,,,,,,,,
2014-03-19,,,,,,,24.9,32.1,,19.6,,,70,,,,,,,,0.0,,,,,4.8,,,,,,,,
2014-03-20,,,,,,,24.5,32.6,,17.7,,,67,,,,,,,,0.0,,,,,7.7,,,,,,,,
2014-03-21,,,,,,,17.1,18.0,,16.0,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-03-22,,,,,,,19.8,24.4,,17.3,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-03-23,,,,,,,20.9,26.2,,15.5,,,67,,,,,,,,0.0,,,,,3.3,,,,,,,,
2014-03-24,,,,,,,22.9,30.2,,17.2,,,63,,,,,,,,0.0,,,,,7.3,,,,,,,,
2014-03-25,,,,,,,23.6,32.1,,16.3,,,64,,,,,,,,0.0,,,,,7.6,,,,,,,,
2014-03-26,,,,,,,26.1,33.0,,19.9,,,66,,,,,,,,0.0,,,,,6.0,,,,,,,,
2014-03-27,,,,,,,26.8,32.8,,22.1,,,66,,,,,,,,0.0,,,,,6.1,,,,,,,,
2014-03-28,,,,,,,27.0,33.2,,20.8,,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
2014-03-29,,,,,,,26.7,32.5,,21.4,,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
2014-03-30,,,,,,,27.2,33.4,,21.6,,,65,,,,,,,,0.0,,,,,7.7,,,,,,,,
2014-03-31,,,,,,,23.6,30.1,,20.2,,,78,,,,,,,,19.0,,,,,1.8,,,,,,,,
2014-04-01,,,,,,,23.7,29.3,,20.8,,,79,,,,,,,,2.0,,,,,5.0,,,,,,,,
2014-04-02,,,,,,,21.4,27.0,,19.4,,,85,,,,,,,,6.0,,,,,0.3,,,,,,,,
2014-04-03,,,,,,,21.8,25.6,,19.2,,,80,,,,,,,,2.0,,,,,0.2,,,,,,,,
2014-04-04,,,,,,,21.6,25.2,,18.9,,,83,,,,,,,,2.5,,,,,0.0,,,,,,,,
2014-04-05,,,,,,,22.6,28.5,,16.9,,,74,,,,,,,,0.0,,,,,5.3,,,,,,,,
2014-04-06,,,,,,,23.9,29.6,,19.1,,,70,,,,,,,,0.0,,,,,3.9,,,,,,,,
2014-04-07,,,,,,,22.5,26.4,,20.5,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-04-08,,,,,,,25.1,31.9,,18.8,,,67,,,,,,,,0.0,,,,,6.7,,,,,,,,
2014-04-09,,,,,,,25.7,33.0,,19.5,,,66,,,,,,,,0.0,,,,,9.5,,,,,,,,
2014-04-10,,,,,,,26.7,32.7,,20.9,,,68,,,,,,,,0.0,,,,,7.2,,,,,,,,
2014-04-11,,,,,,,25.9,31.0,,21.9,,,63,,,,,,,,0.0,,,,,4.0,,,,,,,,
2014-04-12,,,,,,,26.9,33.7,,21.0,,,62,,,,,,,,0.0,,,,,5.1,,,,,,,,
2014-04-13,,,,,,,27.8,33.7,,22.1,,,61,,,,,,,,0.0,,,,,6.3,,,,,,,,
2014-04-14,,,,,,,25.1,30.7,,23.0,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-04-15,,,,,,,24.1,27.7,,22.1,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-04-16,,,,,,,25.0,31.6,,21.8,,,71,,,,,,,,0.0,,,,,1.5,,,,,,,,
2014-04-17,,,,,,,26.9,32.3,,20.5,,,64,,,,,,,,0.0,,,,,5.5,,,,,,,,
2014-04-18,,,,,,,26.4,31.7,,21.3,,,72,,,,,,,,0.0,,,,,3.8,,,,,,,,
2014-04-19,,,,,,,27.5,32.6,,22.6,,,69,,,,,,,,0.0,,,,,5.7,,,,,,,,
2014-04-20,,,,,,,26.5,31.6,,24.2,,,71,,,,,,,,0.5,,,,,1.5,,,,,,,,
2014-04-21,,,,,,,28.3,34.1,,23.6,,,67,,,,,,,,0.0,,,,,4.5,,,,,,,,
2014-04-22,,,,,,,27.7,33.4,,24.5,,,65,,,,,,,,0.0,,,,,2.9,,,,,,,,
2014-04-23,,,,,,,26.6,32.2,,21.9,,,70,,,,,,,,0.0,,,,,2.8,,,,,,,,
2014-04-24,,,,,,,27.3,34.2,,22.3,,,70,,,,,,,,0.0,,,,,2.9,,,,,,,,
2014-04-25,,,,,,,28.4,34.2,,23.5,,,66,,,,,,,,0.0,,,,,3.4,,,,,,,,
2014-04-26,,,,,,,27.2,32.1,,24.2,,,71,,,,,,,,0.0,,,,,2.0,,,,,,,,
2014-04-27,,,,,,,28.7,34.3,,23.3,,,61,,,,,,,,0.0,,,,,8.1,,,,,,,,
2014-04-28,,,,,,,26.8,32.3,,22.4,,,68,,,,,,,,0.0,,,,,0.5,,,,,,,,
2014-04-29,,,,,,,27.0,32.9,,21.8,,,64,,,,,,,,0.0,,,,,3.7,,,,,,,,
2014-04-30,,,,,,,25.9,30.9,,23.2,,,65,,,,,,,,0.0,,,,,0.1,,,,,,,,
2014-05-01,,,,,,,23.7,27.6,,22.2,,,79,,,,,,,,1.5,,,,,0.0,,,,,,,,
2014-05-02,,,,,,,25.4,30.8,,21.7,,,72,,,,,,,,0.5,,,,,0.0,,,,,,,,
2014-05-03,,,,,,,27.1,31.7,,23.5,,,72,,,,,,,,0.5,,,,,2.6,,,,,,,,
2014-05-04,,,,,,,27.2,33.1,,23.0,,,71,,,,,,,,0.0,,,,,1.0,,,,,,,,
2014-05-05,,,,,,,25.4,30.4,,22.3,,,80,,,,,,,,23.0,,,,,3.0,,,,,,,,
2014-05-06,,,,,,,21.4,23.3,,20.5,,,85,,,,,,,,0.5,,,,,0.0,,,,,,,,
2014-05-07,,,,,,,24.2,27.9,,20.4,,,78,,,,,,,,0.5,,,,,0.0,,,,,,,,
2014-05-08,,,,,,,26.9,33.8,,21.5,,,68,,,,,,,,0.0,,,,,7.7,,,,,,,,
2014-05-09,,,,,,,23.3,24.8,,21.8,,,87,,,,,,,,15.5,,,,,0.0,,,,,,,,
2014-05-10,,,,,,,26.0,32.5,,21.4,,,72,,,,,,,,0.5,,,,,1.9,,,,,,,,
2014-05-11,,,,,,,30.2,35.7,,24.8,,,67,,,,,,,,0.0,,,,,10.9,,,,,,,,
2014-05-12,,,,,,,28.6,34.3,,24.2,,,69,,,,,,,,2.0,,,,,6.1,,,,,,,,
2014-05-13,,,,,,,27.0,32.8,,24.1,,,78,,,,,,,,0.0,,,,,3.1,,,,,,,,
2014-05-14,,,,,,,28.3,33.6,,22.7,,,68,,,,,,,,0.0,,,,,7.1,,,,,,,,
2014-05-15,,,,,,,28.9,33.6,,24.6,,,71,,,,,,,,7.5,,,,,5.0,,,,,,,,
2014-05-16,,,,,,,29.4,34.5,,24.5,,,72,,,,,,,,0.0,,,,,8.9,,,,,,,,
2014-05-17,,,,,,,29.8,35.6,,23.8,,,68,,,,,,,,0.0,,,,,11.7,,,,,,,,
2014-05-18,,,,,,,28.4,32.9,,24.7,,,73,,,,,,,,0.5,,,,,3.0,,,,,,,,
2014-05-19,,,,,,,27.7,32.4,,23.7,,,73,,,,,,,,4.0,,,,,3.1,,,,,,,,
2014-05-20,,,,,,,25.6,31.7,,23.6,,,85,,,,,,,,34.0,,,,,2.4,,,,,,,,
2014-05-21,,,,,,,26.4,29.0,2014-05-21 00:00:00,23.7,2014-05-21 00:00:00,,82,,,,,,,,14.0,,,,,0.8,,,,,,,,
2014-05-22,,,,,,,28.6,34.6,2014-05-22 00:00:00,22.8,2014-05-22 00:00:00,,70,,,,,,,,0.5,,,,,8.5,,,,,,,,
2014-05-23,,,,,,,26.3,32.9,2014-05-23 00:00:00,23.7,2014-05-23 00:00:00,,77,,,,,,,,0.5,,,,,1.0,,,,,,,,
2014-05-24,,,,,,,28.2,36.1,2014-05-24 00:00:00,22.9,2014-05-24 00:00:00,,69,,,,,,,,0.5,,,,,5.8,,,,,,,,
2014-05-25,,,,,,,29.3,35.5,2014-05-25 00:00:00,23.3,2014-05-25 00:00:00,,69,,,,,,,,0.0,,,,,10.3,,,,,,,,
2014-05-26,,,,,,,29.7,35.4,2014-05-26 00:00:00,24.0,2014-05-26 00:00:00,,68,,,,,,,,0.0,,,,,10.2,,,,,,,,
2014-05-27,,,,,,,28.7,34.6,2014-05-27 00:00:00,25.7,2014-05-27 00:00:00,,77,,,,,,,,11.5,,,,,6.4,,,,,,,,
2014-05-28,,,,,,,28.8,31.9,2014-05-28 00:00:00,25.4,2014-05-28 00:00:00,,74,,,,,,,,0.5,,,,,4.5,,,,,,,,
2014-05-29,,,,,,,29.0,35.0,2014-05-29 00:00:00,25.1,2014-05-29 00:00:00,,72,,,,,,,,0.0,,,,,5.7,,,,,,,,
2014-05-30,,,,,,,29.2,34.1,2014-05-30 00:00:00,24.4,2014-05-30 00:00:00,,71,,,,,,,,0.0,,,,,4.7,,,,,,,,
2014-05-31,,,,,,,30.2,35.7,2014-05-31 00:00:00,24.8,2014-05-31 00:00:00,,67,,,,,,,,0.0,,,,,10.9,,,,,,,,
2014-06-01,,,,,,,30.4,35.8,,25.5,,,66,,,,,,,,0.0,,,,,10.6,,,,,,,,
2014-06-02,,,,,,,30.0,35.8,,24.4,,,66,,,,,,,,0.0,,,,,9.2,,,,,,,,
2014-06-03,,,,,,,26.4,31.4,,24.2,,,83,,,,,,,,67.0,,,,,0.0,,,,,,,,
2014-06-04,,,,,,,27.1,32.1,,23.8,,,81,,,,,,,,18.0,,,,,3.5,,,,,,,,
2014-06-05,,,,,,,27.6,32.2,,25.2,,,79,,,,,,,,0.5,,,,,1.6,,,,,,,,
2014-06-06,,,,,,,28.3,36.1,,24.3,,,77,,,,,,,,37.0,,,,,4.9,,,,,,,,
2014-06-07,,,,,,,27.1,35.0,,24.4,,,83,,,,,,,,31.5,,,,,5.0,,,,,,,,
2014-06-08,,,,,,,27.6,32.2,,24.2,,,78,,,,,,,,0.0,,,,,1.1,,,,,,,,
2014-06-09,,,,,,,28.2,31.7,,24.6,,,77,,,,,,,,7.0,,,,,2.0,,,,,,,,
2014-06-10,,,,,,,29.4,34.3,,24.7,,,74,,,,,,,,0.0,,,,,6.8,,,,,,,,
2014-06-11,,,,,,,29.6,33.7,,26.7,,,74,,,,,,,,0.0,,,,,3.4,,,,,,,,
2014-06-12,,,,,,,28.3,34.6,,25.7,,,79,,,,,,,,2.0,,,,,3.9,,,,,,,,
2014-06-13,,,,,,,28.4,33.1,,25.7,,,76,,,,,,,,2.0,,,,,0.0,,,,,,,,
2014-06-14,,,,,,,26.5,29.2,,25.0,,,88,,,,,,,,26.5,,,,,0.0,,,,,,,,
2014-06-15,,,,,,,27.0,30.2,,25.0,,,85,,,,,,,,7.0,,,,,0.0,,,,,,,,
2014-06-16,,,,,,,28.5,33.0,,24.8,,,76,,,,,,,,0.5,,,,,6.8,,,,,,,,
2014-06-17,,,,,,,29.3,34.0,,25.8,,,76,,,,,,,,11.0,,,,,6.7,,,,,,,,
2014-06-18,,,,,,,30.0,35.7,,25.4,,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
2014-06-19,,,,,,,30.3,35.4,,25.2,,,71,,,,,,,,0.0,,,,,6.6,,,,,,,,
2014-06-20,,,,,,,29.9,34.8,,26.3,,,71,,,,,,,,0.0,,,,,10.3,,,,,,,,
2014-06-21,,,,,,,29.4,33.5,,25.6,,,72,,,,,,,,1.0,,,,,8.6,,,,,,,,
2014-06-22,,,,,,,28.7,32.8,,26.1,,,76,,,,,,,,2.0,,,,,8.9,,,,,,,,
2014-06-23,,,,,,,29.4,33.9,,25.3,,,71,,,,,,,,0.5,,,,,9.6,,,,,,,,
2014-06-24,,,,,,,29.4,34.6,,25.3,,,77,,,,,,,,6.0,,,,,8.3,,,,,,,,
2014-06-25,,,,,,,28.7,33.0,,26.0,,,79,,,,,,,,2.0,,,,,6.4,,,,,,,,
2014-06-26,,,,,,,27.9,33.6,,25.6,,,78,,,,,,,,20.5,,,,,6.6,,,,,,,,
2014-06-27,,,,,,,29.5,34.8,,25.4,,,77,,,,,,,,0.0,,,,,6.9,,,,,,,,
2014-06-28,,,,,,,29.8,35.7,,25.7,,,71,,,,,,,,19.0,,,,,7.8,,,,,,,,
2014-06-29,,,,,,,30.1,34.5,,25.6,,,73,,,,,,,,0.0,,,,,11.0,,,,,,,,
2014-06-30,,,,,,,30.4,35.3,,26.7,,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
2014-07-01,,,,,,,31.0,37.0,,27.1,,,71,,,,,,,,0.0,,,,,8.2,,,,,,,,
2014-07-02,,,,,,,31.5,36.9,,26.9,,,67,,,,,,,,0.0,,,,,10.7,,,,,,,,
2014-07-03,,,,,,,31.3,36.1,,27.1,,,67,,,,,,,,0.0,,,,,10.7,,,,,,,,
2014-07-04,,,,,,,28.4,36.1,,26.0,,,79,,,,,,,,17.0,,,,,6.1,,,,,,,,
2014-07-05,,,,,,,30.3,36.7,,25.2,,,72,,,,,,,,0.0,,,,,6.7,,,,,,,,
2014-07-06,,,,,,,30.7,35.2,,26.2,,,73,,,,,,,,0.0,,,,,1.3,,,,,,,,
2014-07-07,,,,,,,30.4,36.3,,26.8,,,73,,,,,,,,0.0,,,,,6.3,,,,,,,,
2014-07-08,,,,,,,30.8,34.4,,27.6,,,68,,,,,,,,0.0,,,,,10.7,,,,,,,,
2014-07-09,,,,,,,29.7,36.1,,27.0,,,78,,,,,,,,4.5,,,,,5.6,,,,,,,,
2014-07-10,,,,,,,31.0,35.7,,27.1,,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
2014-07-11,,,,,,,31.2,36.4,,26.4,,,68,,,,,,,,0.0,,,,,12.0,,,,,,,,
2014-07-12,,,,,,,31.3,36.7,,26.2,,,67,,,,,,,,0.0,,,,,11.8,,,,,,,,
2014-07-13,,,,,,,31.8,36.7,,26.3,,,65,,,,,,,,0.0,,,,,12.3,,,,,,,,
2014-07-14,,,,,,,32.0,36.8,,27.1,,,65,,,,,,,,0.0,,,,,11.3,,,,,,,,
2014-07-15,,,,,,,31.2,36.0,,27.3,,,71,,,,,,,,0.0,,,,,10.3,,,,,,,,
2014-07-16,,,,,,,31.3,37.4,,26.2,,,68,,,,,,,,0.5,,,,,9.6,,,,,,,,
2014-07-17,,,,,,,29.8,35.7,,26.4,,,76,,,,,,,,20.0,,,,,3.8,,,,,,,,
2014-07-18,,,,,,,27.7,35.9,,25.4,,,80,,,,,,,,8.0,,,,,6.1,,,,,,,,
2014-07-19,,,,,,,29.5,36.2,,24.3,,,72,,,,,,,,71.0,,,,,8.4,,,,,,,,
2014-07-20,,,,,,,29.6,35.4,,24.9,,,77,,,,,,,,14.5,,,,,8.2,,,,,,,,
2014-07-21,,,,,,,29.8,35.9,,25.3,,,74,,,,,,,,28.5,,,,,9.3,,,,,,,,
2014-07-22,,,,,,,29.0,33.7,,25.7,,,78,,,,,,,,5.5,,,,,2.2,,,,,,,,
2014-07-23,,,,,,,26.9,29.2,,24.1,,,87,,,,,,,,200.5,,,,,0.0,,,,,,,,
2014-07-24,,,,,,,26.8,28.8,,25.5,,,88,,,,,,,,47.0,,,,,0.0,,,,,,,,
2014-07-25,,,,,,,27.3,32.3,,24.8,,,82,,,,,,,,15.5,,,,,6.9,,,,,,,,
2014-07-26,,,,,,,29.1,36.3,,24.1,,,73,,,,,,,,27.0,,,,,9.4,,,,,,,,
2014-07-27,,,,,,,29.3,36.0,,24.3,,,74,,,,,,,,0.0,,,,,7.1,,,,,,,,
2014-07-28,,,,,,,30.0,35.9,,25.6,,,72,,,,,,,,43.0,,,,,7.6,,,,,,,,
2014-07-29,,,,,,,29.7,35.5,,24.4,,,74,,,,,,,,0.0,,,,,9.6,,,,,,,,
2014-07-30,,,,,,,30.7,36.5,,26.9,,,71,,,,,,,,0.0,,,,,8.2,,,,,,,,
2014-07-31,,,,,,,30.2,35.0,,26.7,,,70,,,,,,,,0.0,,,,,9.0,,,,,,,,
2014-08-01,,,,,,,29.1,33.0,,23.8,,,77,,,,,,,,34.0,,,,,3.7,,,,,,,,
2014-08-02,,,,,,,28.0,33.6,,25.5,,,83,,,,,,,,29.0,,,,,5.5,,,,,,,,
2014-08-03,,,,,,,29.9,35.1,,25.9,,,73,,,,,,,,0.0,,,,,8.9,,,,,,,,
2014-08-04,,,,,,,30.0,33.8,,26.2,,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
2014-08-05,,,,,,,26.9,34.5,,24.6,,,84,,,,,,,,40.5,,,,,3.6,,,,,,,,
2014-08-06,,,,,,,28.3,35.8,,24.2,,,79,,,,,,,,6.5,,,,,4.0,,,,,,,,
2014-08-07,,,,,,,27.5,33.1,,24.6,,,85,,,,,,,,95.0,,,,,4.6,,,,,,,,
2014-08-08,,,,,,,27.9,33.5,,25.0,,,83,,,,,,,,3.0,,,,,4.9,,,,,,,,
2014-08-09,,,,,,,27.9,31.7,,25.8,,,83,,,,,,,,10.0,,,,,3.2,,,,,,,,
2014-08-10,,,,,,,26.0,27.8,,25.3,,,92,,,,,,,,73.0,,,,,0.0,,,,,,,,
2014-08-11,,,,,,,26.8,31.2,,25.0,,,87,,,,,,,,24.0,,,,,1.3,,,,,,,,
2014-08-12,,,,,,,25.2,27.7,,24.6,,,92,,,,,,,,95.0,,,,,0.0,,,,,,,,
2014-08-13,,,,,,,25.2,29.9,,24.3,,,92,,,,,,,,95.0,,,,,1.3,,,,,,,,
2014-08-14,,,,,,,28.1,33.7,,24.7,,,80,,,,,,,,2.0,,,,,6.3,,,,,,,,
2014-08-15,,,,,,,29.9,34.7,,25.4,,,75,,,,,,,,0.5,,,,,9.2,,,,,,,,
2014-08-16,,,,,,,29.8,35.7,,25.6,,,72,,,,,,,,0.0,,,,,7.8,,,,,,,,
2014-08-17,,,,,,,29.8,35.5,,24.5,,,72,,,,,,,,0.0,,,,,7.6,,,,,,,,
2014-08-18,,,,,,,28.9,34.1,,25.6,,,77,,,,,,,,3.0,,,,,4.4,,,,,,,,
2014-08-19,,,,,,,28.3,33.1,,24.2,,,72,,,,,,,,14.5,,,,,9.9,,,,,,,,
2014-08-20,,,,,,,27.8,32.6,,24.0,,,76,,,,,,,,0.0,,,,,5.1,,,,,,,,
