,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-02-02,,,,,,,20.0,27.6,2009-02-02 00:00:00,15.7,2009-02-02 00:00:00,,70,,,,,,,,0.0,,,,,3.2,,,,,,,,
2009-02-03,,,,,,,21.0,27.5,2009-02-03 00:00:00,16.6,2009-02-03 00:00:00,,65,,,,,,,,0.0,,,,,4.9,,,,,,,,
2009-02-04,,,,,,,20.0,26.9,2009-02-04 00:00:00,14.5,2009-02-04 00:00:00,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
2009-02-05,,,,,,,20.3,27.4,2009-02-05 00:00:00,15.4,2009-02-05 00:00:00,,72,,,,,,,,0.0,,,,,4.0,,,,,,,,
2009-02-06,,,,,,,21.1,27.5,2009-02-06 00:00:00,16.9,2009-02-06 00:00:00,,69,,,,,,,,0.0,,,,,5.4,,,,,,,,
2009-02-07,,,,,,,21.3,27.2,2009-02-07 00:00:00,16.1,2009-02-07 00:00:00,,68,,,,,,,,0.0,,,,,4.7,,,,,,,,
2009-02-08,,,,,,,22.3,27.4,2009-02-08 00:00:00,18.8,2009-02-08 00:00:00,,68,,,,,,,,0.0,,,,,1.7,,,,,,,,
2009-02-09,,,,,,,23.0,30.0,2009-02-09 00:00:00,18.9,2009-02-09 00:00:00,,68,,,,,,,,0.0,,,,,6.9,,,,,,,,
2009-02-10,,,,,,,21.3,27.9,2009-02-10 00:00:00,16.9,2009-02-10 00:00:00,,69,,,,,,,,0.0,,,,,2.5,,,,,,,,
2009-02-11,,,,,,,21.1,29.4,2009-02-11 00:00:00,14.2,2009-02-11 00:00:00,,64,,,,,,,,0.0,,,,,6.0,,,,,,,,
2009-02-12,,,,,,,23.0,32.1,2009-02-12 00:00:00,15.2,2009-02-12 00:00:00,,60,,,,,,,,0.0,,,,,8.9,,,,,,,,
2009-02-13,,,,,,,25.4,33.8,2009-02-13 00:00:00,18.1,2009-02-13 00:00:00,,57,,,,,,,,0.0,,,,,9.9,,,,,,,,
2009-02-14,,,,,,,24.6,27.6,2009-02-14 00:00:00,20.4,2009-02-14 00:00:00,,68,,,,,,,,0.0,,,,,0.2,,,,,,,,
2009-02-15,,,,,,,25.3,31.7,2009-02-15 00:00:00,21.3,2009-02-15 00:00:00,,71,,,,,,,,0.0,,,,,5.4,,,,,,,,
2009-02-16,,,,,,,23.3,28.3,2009-02-16 00:00:00,20.1,2009-02-16 00:00:00,,71,,,,,,,,0.0,,,,,3.0,,,,,,,,
2009-02-17,,,,,,,22.2,29.0,2009-02-17 00:00:00,18.4,2009-02-17 00:00:00,,66,,,,,,,,0.0,,,,,4.1,,,,,,,,
2009-02-18,,,,,,,21.8,26.1,2009-02-18 00:00:00,19.2,2009-02-18 00:00:00,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
2009-02-19,,,,,,,24.6,30.4,2009-02-19 00:00:00,19.6,2009-02-19 00:00:00,,72,,,,,,,,1.0,,,,,4.3,,,,,,,,
2009-02-20,,,,,,,24.4,31.6,2009-02-20 00:00:00,19.7,2009-02-20 00:00:00,,72,,,,,,,,0.0,,,,,4.9,,,,,,,,
2009-02-21,,,,,,,22.4,27.7,2009-02-21 00:00:00,18.6,2009-02-21 00:00:00,,67,,,,,,,,0.0,,,,,3.5,,,,,,,,
2009-02-22,,,,,,,25.0,32.9,2009-02-22 00:00:00,17.7,2009-02-22 00:00:00,,66,,,,,,,,0.0,,,,,10.0,,,,,,,,
2009-02-23,,,,,,,27.4,35.3,2009-02-23 00:00:00,21.4,2009-02-23 00:00:00,,65,,,,,,,,0.0,,,,,10.4,,,,,,,,
2009-02-24,,,,,,,27.0,33.3,2009-02-24 00:00:00,21.4,2009-02-24 00:00:00,,68,,,,,,,,0.0,,,,,10.6,,,,,,,,
2009-02-25,,,,,,,26.4,34.2,2009-02-25 00:00:00,19.3,2009-02-25 00:00:00,,61,,,,,,,,0.0,,,,,9.9,,,,,,,,
2009-02-26,,,,,,,25.9,32.0,2009-02-26 00:00:00,22.0,2009-02-26 00:00:00,,67,,,,,,,,0.0,,,,,4.3,,,,,,,,
2009-02-27,,,,,,,24.4,30.3,2009-02-27 00:00:00,19.2,2009-02-27 00:00:00,,69,,,,,,,,0.0,,,,,5.6,,,,,,,,
2009-02-28,,,,,,,24.3,30.0,2009-02-28 00:00:00,19.3,2009-02-28 00:00:00,,66,,,,,,,,0.0,,,,,2.5,,,,,,,,
2009-03-01,,,,,,,23.1,29.3,2009-03-01 00:00:00,18.4,2009-03-01 00:00:00,,66,,,,,,,,0.0,,,,,2.2,,,,,,,,
2009-03-02,,,,,,,21.4,28.3,2009-03-02 00:00:00,17.4,2009-03-02 00:00:00,,68,,,,,,,,0.0,,,,,0.8,,,,,,,,
2009-03-03,,,,,,,22.0,30.2,2009-03-03 00:00:00,17.2,2009-03-03 00:00:00,,66,,,,,,,,0.0,,,,,3.7,,,,,,,,
2009-03-04,,,,,,,23.7,31.1,2009-03-04 00:00:00,18.4,2009-03-04 00:00:00,,64,,,,,,,,0.0,,,,,6.6,,,,,,,,
2009-03-05,,,,,,,26.9,33.1,2009-03-05 00:00:00,19.8,2009-03-05 00:00:00,,64,,,,,,,,0.0,,,,,5.7,,,,,,,,
2009-03-06,,,,,,,23.5,29.0,2009-03-06 00:00:00,18.2,2009-03-06 00:00:00,,66,,,,,,,,11.5,,,,,1.2,,,,,,,,
2009-03-07,,,,,,,17.9,24.0,2009-03-07 00:00:00,15.7,2009-03-07 00:00:00,,87,,,,,,,,27.5,,,,,0.0,,,,,,,,
2009-03-08,,,,,,,22.0,28.5,2009-03-08 00:00:00,16.5,2009-03-08 00:00:00,,74,,,,,,,,0.0,,,,,3.1,,,,,,,,
2009-03-09,,,,,,,20.0,25.9,2009-03-09 00:00:00,16.9,2009-03-09 00:00:00,,78,,,,,,,,0.0,,,,,1.0,,,,,,,,
2009-03-10,,,,,,,21.6,26.9,2009-03-10 00:00:00,17.1,2009-03-10 00:00:00,,72,,,,,,,,0.0,,,,,1.4,,,,,,,,
2009-03-11,,,,,,,23.3,28.6,2009-03-11 00:00:00,19.1,2009-03-11 00:00:00,,68,,,,,,,,0.0,,,,,5.9,,,,,,,,
2009-03-12,,,,,,,22.5,30.5,2009-03-12 00:00:00,18.1,2009-03-12 00:00:00,,74,,,,,,,,0.0,,,,,6.0,,,,,,,,
2009-03-13,,,,,,,25.1,32.8,2009-03-13 00:00:00,18.0,2009-03-13 00:00:00,,67,,,,,,,,0.0,,,,,8.0,,,,,,,,
2009-03-14,,,,,,,16.2,20.4,2009-03-14 00:00:00,15.2,2009-03-14 00:00:00,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
2009-03-15,,,,,,,20.0,26.9,2009-03-15 00:00:00,14.8,2009-03-15 00:00:00,,64,,,,,,,,0.0,,,,,5.1,,,,,,,,
2009-03-16,,,,,,,20.6,29.1,2009-03-16 00:00:00,14.3,2009-03-16 00:00:00,,65,,,,,,,,0.0,,,,,8.1,,,,,,,,
2009-03-17,,,,,,,22.3,31.1,2009-03-17 00:00:00,14.9,2009-03-17 00:00:00,,61,,,,,,,,0.0,,,,,9.6,,,,,,,,
2009-03-18,,,,,,,24.1,32.0,2009-03-18 00:00:00,16.3,2009-03-18 00:00:00,,65,,,,,,,,0.0,,,,,8.6,,,,,,,,
2009-03-19,,,,,,,25.8,33.1,2009-03-19 00:00:00,19.4,2009-03-19 00:00:00,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
2009-03-20,,,,,,,25.8,29.9,2009-03-20 00:00:00,22.4,2009-03-20 00:00:00,,69,,,,,,,,0.0,,,,,1.8,,,,,,,,
2009-03-21,,,,,,,26.0,30.7,2009-03-21 00:00:00,21.4,2009-03-21 00:00:00,,70,,,,,,,,0.0,,,,,2.1,,,,,,,,
2009-03-22,,,,,,,26.7,32.0,2009-03-22 00:00:00,21.7,2009-03-22 00:00:00,,66,,,,,,,,0.0,,,,,7.0,,,,,,,,
2009-03-23,,,,,,,26.8,31.3,2009-03-23 00:00:00,23.1,2009-03-23 00:00:00,,71,,,,,,,,2.0,,,,,5.7,,,,,,,,
2009-03-24,,,,,,,23.5,28.9,2009-03-24 00:00:00,19.5,2009-03-24 00:00:00,,72,,,,,,,,0.0,,,,,1.6,,,,,,,,
2009-03-25,,,,,,,21.6,27.2,2009-03-25 00:00:00,18.1,2009-03-25 00:00:00,,68,,,,,,,,1.0,,,,,1.1,,,,,,,,
2009-03-26,,,,,,,23.5,26.9,2009-03-26 00:00:00,20.6,2009-03-26 00:00:00,,66,,,,,,,,0.0,,,,,0.1,,,,,,,,
2009-03-27,,,,,,,24.7,31.7,2009-03-27 00:00:00,19.4,2009-03-27 00:00:00,,66,,,,,,,,0.0,,,,,7.1,,,,,,,,
2009-03-28,,,,,,,26.0,33.6,2009-03-28 00:00:00,20.2,2009-03-28 00:00:00,,65,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-03-29,,,,,,,21.4,24.9,2009-03-29 00:00:00,17.7,2009-03-29 00:00:00,,78,,,,,,,,7.5,,,,,1.5,,,,,,,,
2009-03-30,,,,,,,21.1,26.2,2009-03-30 00:00:00,16.8,2009-03-30 00:00:00,,68,,,,,,,,0.0,,,,,1.9,,,,,,,,
2009-03-31,,,,,,,22.3,29.9,2009-03-31 00:00:00,16.4,2009-03-31 00:00:00,,63,,,,,,,,0.0,,,,,8.5,,,,,,,,
2009-04-01,,,,,,,21.6,27.9,2009-04-01 00:00:00,16.0,2009-04-01 00:00:00,,63,,,,,,,,0.0,,,,,1.9,,,,,,,,
2009-04-02,,,,,,,21.0,26.3,2009-04-02 00:00:00,16.9,2009-04-02 00:00:00,,62,,,,,,,,0.0,,,,,0.2,,,,,,,,
2009-04-03,,,,,,,22.8,29.3,2009-04-03 00:00:00,18.1,2009-04-03 00:00:00,,66,,,,,,,,0.0,,,,,3.0,,,,,,,,
2009-04-04,,,,,,,24.0,30.6,2009-04-04 00:00:00,19.4,2009-04-04 00:00:00,,65,,,,,,,,0.0,,,,,2.0,,,,,,,,
2009-04-05,,,,,,,25.5,32.1,2009-04-05 00:00:00,19.7,2009-04-05 00:00:00,,62,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-04-06,,,,,,,22.5,28.8,2009-04-06 00:00:00,17.7,2009-04-06 00:00:00,,63,,,,,,,,0.0,,,,,4.1,,,,,,,,
2009-04-07,,,,,,,23.5,29.5,2009-04-07 00:00:00,19.3,2009-04-07 00:00:00,,64,,,,,,,,0.0,,,,,3.1,,,,,,,,
2009-04-08,,,,,,,24.1,30.3,2009-04-08 00:00:00,18.9,2009-04-08 00:00:00,,61,,,,,,,,0.0,,,,,9.0,,,,,,,,
2009-04-09,,,,,,,23.9,30.9,2009-04-09 00:00:00,18.1,2009-04-09 00:00:00,,59,,,,,,,,0.0,,,,,6.8,,,,,,,,
2009-04-10,,,,,,,24.3,32.2,2009-04-10 00:00:00,18.0,2009-04-10 00:00:00,,60,,,,,,,,0.0,,,,,8.9,,,,,,,,
2009-04-11,,,,,,,24.7,32.0,2009-04-11 00:00:00,18.0,2009-04-11 00:00:00,,60,,,,,,,,0.0,,,,,5.3,,,,,,,,
2009-04-12,,,,,,,26.2,33.6,2009-04-12 00:00:00,20.0,2009-04-12 00:00:00,,61,,,,,,,,0.0,,,,,5.9,,,,,,,,
2009-04-13,,,,,,,26.7,33.4,2009-04-13 00:00:00,22.3,2009-04-13 00:00:00,,67,,,,,,,,0.0,,,,,6.1,,,,,,,,
2009-04-14,,,,,,,27.2,32.8,2009-04-14 00:00:00,23.1,2009-04-14 00:00:00,,62,,,,,,,,0.0,,,,,8.7,,,,,,,,
2009-04-15,,,,,,,26.7,31.9,2009-04-15 00:00:00,21.9,2009-04-15 00:00:00,,66,,,,,,,,0.0,,,,,3.8,,,,,,,,
2009-04-16,,,,,,,23.6,25.5,2009-04-16 00:00:00,22.2,2009-04-16 00:00:00,,83,,,,,,,,13.0,,,,,0.0,,,,,,,,
2009-04-17,,,,,,,25.9,31.7,2009-04-17 00:00:00,21.3,2009-04-17 00:00:00,,69,,,,,,,,20.0,,,,,9.6,,,,,,,,
2009-04-18,,,,,,,26.9,32.9,2009-04-18 00:00:00,22.2,2009-04-18 00:00:00,,66,,,,,,,,0.0,,,,,8.4,,,,,,,,
2009-04-19,,,,,,,25.5,30.8,2009-04-19 00:00:00,21.8,2009-04-19 00:00:00,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
2009-04-20,,,,,,,26.5,28.7,2009-04-20 00:00:00,24.3,2009-04-20 00:00:00,,82,,,,,,,,17.5,,,,,0.0,,,,,,,,
2009-04-21,,,,,,,26.6,32.6,2009-04-21 00:00:00,23.6,2009-04-21 00:00:00,,79,,,,,,,,29.0,,,,,1.8,,,,,,,,
2009-04-22,,,,,,,23.7,25.6,2009-04-22 00:00:00,22.4,2009-04-22 00:00:00,,86,,,,,,,,36.0,,,,,0.0,,,,,,,,
2009-04-23,,,,,,,26.6,33.1,2009-04-23 00:00:00,22.4,2009-04-23 00:00:00,,73,,,,,,,,5.5,,,,,4.9,,,,,,,,
2009-04-24,,,,,,,27.6,33.2,2009-04-24 00:00:00,22.1,2009-04-24 00:00:00,,67,,,,,,,,0.0,,,,,4.2,,,,,,,,
2009-04-25,,,,,,,27.9,32.7,2009-04-25 00:00:00,22.8,2009-04-25 00:00:00,,65,,,,,,,,0.0,,,,,4.3,,,,,,,,
2009-04-26,,,,,,,19.2,20.8,2009-04-26 00:00:00,19.2,2009-04-26 00:00:00,,86,,,,,,,,6.0,,,,,0.0,,,,,,,,
2009-04-27,,,,,,,21.7,24.0,2009-04-27 00:00:00,19.4,2009-04-27 00:00:00,,76,,,,,,,,0.5,,,,,0.0,,,,,,,,
2009-04-28,,,,,,,23.2,27.8,2009-04-28 00:00:00,19.3,2009-04-28 00:00:00,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
2009-04-29,,,,,,,23.3,30.1,2009-04-29 00:00:00,17.0,2009-04-29 00:00:00,,66,,,,,,,,0.0,,,,,6.5,,,,,,,,
2009-04-30,,,,,,,24.2,31.2,2009-04-30 00:00:00,19.0,2009-04-30 00:00:00,,68,,,,,,,,0.0,,,,,6.0,,,,,,,,
2009-05-01,,,,,,,23.8,30.2,2009-05-01 00:00:00,20.8,2009-05-01 00:00:00,,71,,,,,,,,0.0,,,,,2.1,,,,,,,,
2009-05-02,,,,,,,25.5,31.8,2009-05-02 00:00:00,20.1,2009-05-02 00:00:00,,66,,,,,,,,0.0,,,,,5.9,,,,,,,,
2009-05-03,,,,,,,26.0,31.2,2009-05-03 00:00:00,21.1,2009-05-03 00:00:00,,63,,,,,,,,0.0,,,,,7.8,,,,,,,,
2009-05-04,,,,,,,26.4,32.0,2009-05-04 00:00:00,22.1,2009-05-04 00:00:00,,63,,,,,,,,0.0,,,,,6.5,,,,,,,,
2009-05-05,,,,,,,26.4,31.9,2009-05-05 00:00:00,20.8,2009-05-05 00:00:00,,63,,,,,,,,0.0,,,,,10.3,,,,,,,,
2009-05-06,,,,,,,26.0,32.0,2009-05-06 00:00:00,20.3,2009-05-06 00:00:00,,60,,,,,,,,0.0,,,,,9.8,,,,,,,,
2009-05-07,,,,,,,26.0,32.1,2009-05-07 00:00:00,20.0,2009-05-07 00:00:00,,60,,,,,,,,0.0,,,,,8.8,,,,,,,,
2009-05-08,,,,,,,25.7,31.1,2009-05-08 00:00:00,19.5,2009-05-08 00:00:00,,62,,,,,,,,0.0,,,,,8.7,,,,,,,,
2009-05-09,,,,,,,26.0,33.4,2009-05-09 00:00:00,19.3,2009-05-09 00:00:00,,60,,,,,,,,0.0,,,,,9.4,,,,,,,,
2009-05-10,,,,,,,27.3,33.5,2009-05-10 00:00:00,22.2,2009-05-10 00:00:00,,53,,,,,,,,0.0,,,,,10.2,,,,,,,,
2009-05-11,,,,,,,27.4,34.4,2009-05-11 00:00:00,19.6,2009-05-11 00:00:00,,50,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-12,,,,,,,27.1,33.9,2009-05-12 00:00:00,20.6,2009-05-12 00:00:00,,58,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-13,,,,,,,28.2,34.7,2009-05-13 00:00:00,21.5,2009-05-13 00:00:00,,61,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-14,,,,,,,28.7,34.0,2009-05-14 00:00:00,23.6,2009-05-14 00:00:00,,60,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-15,,,,,,,28.6,34.0,2009-05-15 00:00:00,23.2,2009-05-15 00:00:00,,61,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-16,,,,,,,28.7,35.7,2009-05-16 00:00:00,22.4,2009-05-16 00:00:00,,62,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-17,,,,,,,29.6,34.8,2009-05-17 00:00:00,24.4,2009-05-17 00:00:00,,67,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-18,,,,,,,29.5,33.5,2009-05-18 00:00:00,26.3,2009-05-18 00:00:00,,66,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-19,,,,,,,30.0,35.6,2009-05-19 00:00:00,25.4,2009-05-19 00:00:00,,63,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-20,,,,,,,29.9,35.7,2009-05-20 00:00:00,23.6,2009-05-20 00:00:00,,66,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-21,,,,,,,29.0,36.3,2009-05-21 00:00:00,24.8,2009-05-21 00:00:00,,65,,,,,,,,0.0,,,,,7.5,,,,,,,,
2009-05-22,,,,,,,28.9,36.3,2009-05-22 00:00:00,23.9,2009-05-22 00:00:00,,67,,,,,,,,18.5,,,,,8.4,,,,,,,,
2009-05-23,,,,,,,29.1,33.9,2009-05-23 00:00:00,24.2,2009-05-23 00:00:00,,67,,,,,,,,0.0,,,,,1.9,,,,,,,,
2009-05-24,,,,,,,28.4,32.6,2009-05-24 00:00:00,24.7,2009-05-24 00:00:00,,67,,,,,,,,0.0,,,,,2.2,,,,,,,,
2009-05-25,,,,,,,27.3,34.3,2009-05-25 00:00:00,23.8,2009-05-25 00:00:00,,72,,,,,,,,0.0,,,,,4.4,,,,,,,,
2009-05-26,,,,,,,25.9,35.0,2009-05-26 00:00:00,22.8,2009-05-26 00:00:00,,73,,,,,,,,3.0,,,,,6.0,,,,,,,,
2009-05-27,,,,,,,25.2,28.4,2009-05-27 00:00:00,24.1,2009-05-27 00:00:00,,83,,,,,,,,6.5,,,,,0.0,,,,,,,,
2009-05-28,,,,,,,25.2,27.9,2009-05-28 00:00:00,23.6,2009-05-28 00:00:00,,80,,,,,,,,1.0,,,,,0.0,,,,,,,,
2009-05-29,,,,,,,26.3,30.4,2009-05-29 00:00:00,22.4,2009-05-29 00:00:00,,71,,,,,,,,0.0,,,,,2.4,,,,,,,,
2009-05-30,,,,,,,26.2,31.6,2009-05-30 00:00:00,20.5,2009-05-30 00:00:00,,66,,,,,,,,0.0,,,,,7.1,,,,,,,,
2009-05-31,,,,,,,25.6,31.8,2009-05-31 00:00:00,21.2,2009-05-31 00:00:00,,70,,,,,,,,2.0,,,,,4.9,,,,,,,,
2009-06-01,,,,,,,26.3,32.1,2009-06-01 00:00:00,21.1,2009-06-01 00:00:00,,71,,,,,,,,0.5,,,,,6.4,,,,,,,,
2009-06-02,,,,,,,27.5,34.2,2009-06-02 00:00:00,21.8,2009-06-02 00:00:00,,68,,,,,,,,0.0,,,,,6.8,,,,,,,,
2009-06-03,,,,,,,26.9,32.6,2009-06-03 00:00:00,24.1,2009-06-03 00:00:00,,76,,,,,,,,2.5,,,,,3.3,,,,,,,,
2009-06-04,,,,,,,27.0,31.2,2009-06-04 00:00:00,24.1,2009-06-04 00:00:00,,81,,,,,,,,52.5,,,,,1.3,,,,,,,,
2009-06-05,,,,,,,28.1,33.4,2009-06-05 00:00:00,24.1,2009-06-05 00:00:00,,70,,,,,,,,1.0,,,,,10.5,,,,,,,,
2009-06-06,,,,,,,28.5,34.8,2009-06-06 00:00:00,23.4,2009-06-06 00:00:00,,66,,,,,,,,0.0,,,,,10.3,,,,,,,,
2009-06-07,,,,,,,28.1,35.6,2009-06-07 00:00:00,23.2,2009-06-07 00:00:00,,68,,,,,,,,1.5,,,,,7.2,,,,,,,,
2009-06-08,,,,,,,27.2,34.7,2009-06-08 00:00:00,21.1,2009-06-08 00:00:00,,68,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-06-09,,,,,,,28.8,35.1,2009-06-09 00:00:00,22.4,2009-06-09 00:00:00,,65,,,,,,,,0.0,,,,,6.7,,,,,,,,
2009-06-10,,,,,,,30.0,35.8,2009-06-10 00:00:00,23.5,2009-06-10 00:00:00,,63,,,,,,,,0.5,,,,,8.8,,,,,,,,
2009-06-11,,,,,,,27.7,31.1,2009-06-11 00:00:00,25.8,2009-06-11 00:00:00,,78,,,,,,,,4.5,,,,,1.6,,,,,,,,
2009-06-12,,,,,,,26.0,30.9,2009-06-12 00:00:00,23.7,2009-06-12 00:00:00,,83,,,,,,,,62.0,,,,,1.8,,,,,,,,
2009-06-13,,,,,,,25.1,31.1,2009-06-13 00:00:00,22.7,2009-06-13 00:00:00,,86,,,,,,,,19.5,,,,,1.7,,,,,,,,
2009-06-14,,,,,,,26.9,33.7,2009-06-14 00:00:00,24.3,2009-06-14 00:00:00,,82,,,,,,,,20.0,,,,,3.8,,,,,,,,
2009-06-15,,,,,,,28.5,34.1,2009-06-15 00:00:00,23.4,2009-06-15 00:00:00,,74,,,,,,,,0.0,,,,,6.6,,,,,,,,
2009-06-16,,,,,,,29.1,35.7,2009-06-16 00:00:00,24.7,2009-06-16 00:00:00,,70,,,,,,,,20.0,,,,,9.0,,,,,,,,
