,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-04-18,,,,,,,25.0,31.0,,19.0,,,44,,,,,,,,0.0,,,,,10.9,,,,,,,,
1994-04-19,,,,,,,24.0,29.2,,18.8,,,45,,,,,,,,0.0,,,,,10.8,,,,,,,,
1994-04-20,,,,,,,25.5,30.4,,20.6,,,46,,,,,,,,0.0,,,,,10.1,,,,,,,,
1994-04-21,,,,,,,24.4,29.4,,19.4,,,44,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-04-22,,,,,,,24.3,29.2,,19.4,,,46,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-04-23,,,,,,,25.1,31.6,,18.6,,,36,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-04-24,,,,,,,24.3,30.2,,18.4,,,46,,,,,,,,0.0,,,,,10.2,,,,,,,,
1994-04-25,,,,,,,26.3,32.8,,19.8,,,32,,,,,,,,0.0,,,,,10.6,,,,,,,,
1994-04-26,,,,,,,26.6,31.8,,21.4,,,42,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-04-27,,,,,,,24.6,28.6,,20.6,,,51,,,,,,,,0.0,,,,,1.8,,,,,,,,
1994-04-28,,,,,,,25.7,29.8,,21.6,,,48,,,,,,,,0.0,,,,,4.9,,,,,,,,
1994-04-29,,,,,,,25.2,30.6,,19.8,,,53,,,,,,,,0.0,,,,,3.4,,,,,,,,
1994-04-30,,,,,,,25.1,31.0,,19.2,,,49,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-05-01,,,,,,,25.0,30.4,,19.6,,,44,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-05-02,,,,,,,26.1,30.4,,21.8,,,44,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-05-03,,,,,,,24.0,27.8,,20.2,,,51,,,,,,,,38.0,,,,,0.6,,,,,,,,
1994-05-04,,,,,,,19.2,22.6,,15.8,,,85,,,,,,,,63.0,,,,,0.0,,,,,,,,
1994-05-05,,,,,,,18.6,21.2,,16.0,,,76,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-05-06,,,,,,,21.6,24.4,,18.8,,,52,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-05-07,,,,,,,21.3,24.4,,18.2,,,47,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-05-08,,,,,,,21.5,25.0,,18.0,,,57,,,,,,,,0.0,,,,,0.1,,,,,,,,
1994-05-09,,,,,,,23.8,28.6,,19.0,,,50,,,,,,,,0.0,,,,,2.6,,,,,,,,
1994-05-10,,,,,,,24.4,29.4,,19.4,,,53,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-05-11,,,,,,,24.3,26.8,,21.8,,,57,,,,,,,,16.0,,,,,2.1,,,,,,,,
1994-05-12,,,,,,,24.8,28.4,,21.2,,,58,,,,,,,,0.0,,,,,6.7,,,,,,,,
1994-05-13,,,,,,,26.1,30.4,,21.8,,,51,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-05-14,,,,,,,25.9,29.8,,22.0,,,53,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-05-15,,,,,,,25.4,29.6,,21.2,,,49,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-05-16,,,,,,,26.2,31.2,,21.2,,,49,,,,,,,,0.0,,,,,8.1,,,,,,,,
1994-05-17,,,,,,,26.8,30.8,,22.8,,,50,,,,,,,,10.0,,,,,6.3,,,,,,,,
1994-05-18,,,,,,,25.2,29.0,,21.4,,,70,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-05-19,,,,,,,24.5,27.0,,22.0,,,58,,,,,,,,0.0,,,,,1.5,,,,,,,,
1994-05-20,,,,,,,23.9,28.4,,19.4,,,56,,,,,,,,0.0,,,,,4.4,,,,,,,,
1994-05-21,,,,,,,24.2,28.6,,19.8,,,50,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-05-22,,,,,,,26.3,30.2,,22.4,,,48,,,,,,,,0.0,,,,,1.8,,,,,,,,
1994-05-23,,,,,,,26.4,30.2,,22.6,,,54,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-05-24,,,,,,,27.1,31.2,,23.0,,,53,,,,,,,,0.0,,,,,3.7,,,,,,,,
1994-05-25,,,,,,,27.5,31.8,,23.2,,,48,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-05-26,,,,,,,28.1,32.4,,23.8,,,48,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-05-27,,,,,,,27.2,31.8,,22.6,,,52,,,,,,,,15.0,,,,,2.8,,,,,,,,
1994-05-28,,,,,,,23.6,25.6,,21.6,,,77,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-05-29,,,,,,,25.5,29.2,,21.8,,,52,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-05-30,,,,,,,25.6,30.0,,21.2,,,53,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-05-31,,,,,,,25.0,28.8,,21.2,,,57,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-06-01,,,,,,,20.5,21.4,,19.6,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-06-02,,,,,,,22.4,24.0,,20.8,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-06-03,,,,,,,22.5,26.0,,19.0,,,69,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-06-04,,,,,,,23.5,26.2,,20.8,,,61,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-06-05,,,,,,,24.6,27.4,,21.8,,,55,,,,,,,,0.0,,,,,0.8,,,,,,,,
1994-06-06,,,,,,,24.3,27.6,,21.0,,,69,,,,,,,,0.0,,,,,0.2,,,,,,,,
1994-06-07,,,,,,,23.4,26.2,,20.6,,,75,,,,,,,,0.0,,,,,1.3,,,,,,,,
1994-06-08,,,,,,,26.2,30.2,,22.2,,,64,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-06-09,,,,,,,26.6,31.4,,21.8,,,47,,,,,,,,0.0,,,,,7.9,,,,,,,,
1994-06-10,,,,,,,26.9,31.6,,22.2,,,46,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-06-11,,,,,,,26.3,31.0,,21.6,,,52,,,,,,,,0.0,,,,,6.7,,,,,,,,
1994-06-12,,,,,,,24.7,29.4,,20.0,,,64,,,,,,,,0.0,,,,,4.9,,,,,,,,
1994-06-13,,,,,,,24.2,27.0,,21.4,,,64,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-06-14,,,,,,,23.7,27.0,,20.4,,,70,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-06-15,,,,,,,23.3,25.2,,21.4,,,71,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-06-16,,,,,,,25.1,28.6,,21.6,,,65,,,,,,,,0.0,,,,,3.6,,,,,,,,
1994-06-17,,,,,,,24.2,26.8,,21.6,,,76,,,,,,,,0.0,,,,,2.1,,,,,,,,
1994-06-18,,,,,,,22.2,23.6,,20.8,,,79,,,,,,,,0.0,,,,,0.5,,,,,,,,
1994-06-19,,,,,,,24.2,27.2,,21.2,,,69,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-06-20,,,,,,,24.7,30.0,,17.4,,,58,,,,,,,,0.0,,,,,3.9,,,,,,,,
1994-06-21,,,,,,,27.2,31.3,,22.0,,,51,,,,,,,,0.0,,,,,7.9,,,,,,,,
1994-06-22,,,,,,,28.2,30.5,,22.2,,,50,,,,,,,,0.0,,,,,7.3,,,,,,,,
1994-06-23,,,,,,,29.7,34.0,,24.0,,,46,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-06-24,,,,,,,30.5,33.7,,23.0,,,47,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-06-25,,,,,,,28.5,30.0,,22.5,,,49,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-06-26,,,,,,,28.5,30.0,,21.5,,,47,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-06-27,,,,,,,29.8,33.5,,23.5,,,44,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-06-28,,,,,,,28.7,33.0,,21.8,,,63,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-06-29,,,,,,,28.8,32.1,,21.4,,,51,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-06-30,,,,,,,28.1,31.0,,23.0,,,49,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-07-01,,,,,,,27.3,30.7,,24.0,,,54,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-07-02,,,,,,,26.5,30.5,,22.5,,,52,,,,,,,,0.0,,,,,2.6,,,,,,,,
1994-07-03,,,,,,,26.1,30.3,,22.0,,,65,,,,,,,,21.1,,,,,3.0,,,,,,,,
1994-07-04,,,,,,,26.3,30.6,,22.0,,,68,,,,,,,,20.5,,,,,2.5,,,,,,,,
1994-07-05,,,,,,,25.6,30.0,,21.2,,,59,,,,,,,,55.5,,,,,2.8,,,,,,,,
1994-07-06,,,,,,,25.6,28.8,,22.3,,,68,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-07-07,,,,,,,24.8,27.5,,22.0,,,65,,,,,,,,0.0,,,,,2.8,,,,,,,,
1994-07-08,,,,,,,23.0,25.0,,21.0,,,66,,,,,,,,17.1,,,,,8.4,,,,,,,,
1994-07-09,,,,,,,26.8,31.0,,22.6,,,80,,,,,,,,8.5,,,,,7.3,,,,,,,,
1994-07-10,,,,,,,23.2,25.3,,21.0,,,79,,,,,,,,30.5,,,,,0.0,,,,,,,,
1994-07-11,,,,,,,21.0,22.0,,20.0,,,80,,,,,,,,260.3,,,,,0.0,,,,,,,,
1994-07-12,,,,,,,23.4,25.8,,21.0,,,75,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-07-13,,,,,,,25.2,29.0,,21.4,,,46,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-07-14,,,,,,,26.1,30.0,,22.2,,,47,,,,,,,,0.0,,,,,8.9,,,,,,,,
1994-07-15,,,,,,,26.8,31.3,,22.3,,,49,,,,,,,,0.7,,,,,5.6,,,,,,,,
1994-07-16,,,,,,,26.1,31.2,,21.0,,,54,,,,,,,,30.2,,,,,3.3,,,,,,,,
1994-07-17,,,,,,,25.5,30.8,,20.2,,,52,,,,,,,,5.3,,,,,6.2,,,,,,,,
1994-07-18,,,,,,,20.0,29.8,,20.3,,,49,,,,,,,,38.1,,,,,5.6,,,,,,,,
1994-07-19,,,,,,,25.2,30.3,,20.1,,,49,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-07-20,,,,,,,25.6,30.2,,21.0,,,56,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-07-21,,,,,,,26.4,31.3,,21.5,,,52,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-07-22,,,,,,,24.5,29.0,,20.0,,,58,,,,,,,,45.8,,,,,5.6,,,,,,,,
1994-07-23,,,,,,,22.4,24.0,,20.8,,,54,,,,,,,,21.0,,,,,8.4,,,,,,,,
1994-07-24,,,,,,,24.2,28.0,,20.3,,,60,,,,,,,,11.0,,,,,5.6,,,,,,,,
1994-07-25,,,,,,,23.6,26.8,,20.5,,,59,,,,,,,,3.8,,,,,2.8,,,,,,,,
1994-07-26,,,,,,,24.1,28.0,,20.2,,,52,,,,,,,,1.0,,,,,6.2,,,,,,,,
1994-07-27,,,,,,,26.6,31.0,,22.2,,,46,,,,,,,,0.0,,,,,7.9,,,,,,,,
1994-07-28,,,,,,,26.0,32.0,,20.0,,,54,,,,,,,,5.1,,,,,7.8,,,,,,,,
1994-07-29,,,,,,,26.7,30.9,,22.4,,,50,,,,,,,,4.2,,,,,5.8,,,,,,,,
1994-07-30,,,,,,,26.4,30.4,,22.0,,,52,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-07-31,,,,,,,22.3,23.8,,20.8,,,61,,,,,,,,14.3,,,,,6.0,,,,,,,,
1994-08-01,,,,,,,24.6,27.0,,22.2,,,54,,,,,,,,6.5,,,,,6.3,,,,,,,,
1994-08-02,,,,,,,26.8,29.5,,24.0,,,56,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-08-03,,,,,,,24.4,27.8,,21.0,,,71,,,,,,,,176.5,,,,,1.6,,,,,,,,
1994-08-04,,,,,,,20.5,21.0,,20.0,,,88,,,,,,,,132.0,,,,,0.0,,,,,,,,
1994-08-05,,,,,,,23.0,26.0,,20.0,,,73,,,,,,,,10.0,,,,,0.4,,,,,,,,
1994-08-06,,,,,,,23.7,27.2,,20.2,,,68,,,,,,,,0.0,,,,,2.9,,,,,,,,
1994-08-07,,,,,,,22.8,25.0,,20.5,,,69,,,,,,,,140.3,,,,,0.7,,,,,,,,
1994-08-08,,,,,,,21.8,23.2,,20.3,,,76,,,,,,,,25.1,,,,,0.0,,,,,,,,
1994-08-09,,,,,,,20.4,21.0,,19.8,,,85,,,,,,,,169.0,,,,,0.0,,,,,,,,
1994-08-10,,,,,,,19.6,20.7,,18.4,,,86,,,,,,,,157.5,,,,,0.0,,,,,,,,
1994-08-11,,,,,,,19.8,21.0,,18.5,,,79,,,,,,,,113.0,,,,,0.5,,,,,,,,
1994-08-12,,,,,,,20.8,21.5,,20.0,,,86,,,,,,,,119.5,,,,,0.1,,,,,,,,
1994-08-13,,,,,,,22.0,24.0,,20.0,,,77,,,,,,,,4.0,,,,,0.9,,,,,,,,
1994-08-14,,,,,,,21.4,23.5,,19.2,,,80,,,,,,,,89.0,,,,,0.6,,,,,,,,
1994-08-15,,,,,,,20.6,21.8,,19.3,,,87,,,,,,,,64.5,,,,,0.0,,,,,,,,
1994-08-16,,,,,,,21.9,24.8,,19.0,,,68,,,,,,,,0.0,,,,,1.8,,,,,,,,
1994-08-17,,,,,,,23.3,27.8,,18.8,,,57,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-08-18,,,,,,,22.9,27.5,,18.3,,,60,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-08-19,,,,,,,25.4,28.9,,21.8,,,56,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-08-20,,,,,,,25.6,29.2,,21.9,,,56,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-08-21,,,,,,,24.5,27.0,,22.0,,,59,,,,,,,,0.0,,,,,7.3,,,,,,,,
1994-08-22,,,,,,,23.8,26.5,,21.0,,,61,,,,,,,,28.0,,,,,4.8,,,,,,,,
1994-08-23,,,,,,,23.2,26.0,,20.4,,,59,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-08-24,,,,,,,25.3,29.0,,21.5,,,47,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-08-25,,,,,,,26.2,30.0,,22.4,,,50,,,,,,,,0.0,,,,,7.3,,,,,,,,
