,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-20,,,,,,,16.0,23.9,,8.1,,,49,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-01-21,,,,,,,16.3,24.1,,8.5,,,51,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-01-22,,,,,,,16.6,26.8,,6.3,,,44,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-01-23,,,,,,,16.5,23.5,,9.5,,,45,,,,,,,,0.0,,,,,8.6,,,,,,,,
1995-01-24,,,,,,,15.5,21.0,,10.0,,,57,,,,,,,,0.0,,,,,5.1,,,,,,,,
1995-01-25,,,,,,,15.9,21.9,,9.9,,,54,,,,,,,,0.0,,,,,5.4,,,,,,,,
1995-01-26,,,,,,,13.8,18.2,,9.3,,,59,,,,,,,,0.0,,,,,1.0,,,,,,,,
1995-01-27,,,,,,,14.9,19.2,,10.5,,,69,,,,,,,,0.0,,,,,1.0,,,,,,,,
1995-01-28,,,,,,,,,,0.0,,,66,,,,,,,,0.0,,,,,0.1,,,,,,,,
1995-01-29,,,,,,,12.1,15.9,,8.2,,,62,,,,,,,,0.0,,,,,0.8,,,,,,,,
1995-01-30,,,,,,,13.6,19.1,,8.0,,,52,,,,,,,,0.0,,,,,7.6,,,,,,,,
1995-01-31,,,,,,,11.6,15.7,,7.5,,,58,,,,,,,,0.0,,,,,4.0,,,,,,,,
1995-02-01,,,,,,,10.5,15.0,,6.0,,,57,,,,,,,,0.0,,,,,2.3,,,,,,,,
1995-02-02,,,,,,,10.9,16.7,,5.0,,,57,,,,,,,,0.0,,,,,6.5,,,,,,,,
1995-02-03,,,,,,,10.9,15.8,,5.9,,,50,,,,,,,,0.0,,,,,3.1,,,,,,,,
1995-02-04,,,,,,,10.7,15.3,,6.0,,,56,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-02-05,,,,,,,9.4,16.0,,2.8,,,44,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-02-06,,,,,,,10.5,17.0,,4.0,,,47,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-02-07,,,,,,,10.8,18.5,,3.0,,,41,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-02-08,,,,,,,10.6,13.2,,8.0,,,58,,,,,,,,0.0,,,,,6.5,,,,,,,,
1995-02-09,,,,,,,15.8,23.4,,8.1,,,40,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-02-10,,,,,,,11.5,14.9,,8.1,,,51,,,,,,,,0.0,,,,,1.5,,,,,,,,
1995-02-11,,,,,,,15.8,23.0,,8.5,,,50,,,,,,,,0.0,,,,,3.1,,,,,,,,
1995-02-12,,,,,,,18.2,24.5,,11.9,,,51,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-02-13,,,,,,,18.8,24.6,,13.0,,,43,,,,,,,,0.0,,,,,8.2,,,,,,,,
1995-02-14,,,,,,,14.1,17.2,,11.0,,,76,,,,,,,,36.0,,,,,0.5,,,,,,,,
1995-02-15,,,,,,,13.4,15.9,,10.8,,,85,,,,,,,,0.0,,,,,0.1,,,,,,,,
1995-02-16,,,,,,,14.9,19.0,,10.8,,,71,,,,,,,,0.0,,,,,1.3,,,,,,,,
1995-02-17,,,,,,,16.0,21.5,,10.5,,,64,,,,,,,,0.0,,,,,2.5,,,,,,,,
1995-02-18,,,,,,,16.5,23.9,,9.1,,,59,,,,,,,,0.0,,,,,6.0,,,,,,,,
1995-02-19,,,,,,,17.5,21.9,,13.0,,,66,,,,,,,,0.0,,,,,3.1,,,,,,,,
1995-02-20,,,,,,,13.7,15.4,,12.0,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-02-21,,,,,,,15.9,19.8,,12.0,,,76,,,,,,,,0.0,,,,,1.3,,,,,,,,
1995-02-22,,,,,,,16.0,21.0,,11.0,,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-02-23,,,,,,,15.9,19.8,,12.0,,,72,,,,,,,,0.0,,,,,3.6,,,,,,,,
1995-02-24,,,,,,,16.0,20.9,,11.0,,,59,,,,,,,,0.0,,,,,3.5,,,,,,,,
1995-02-25,,,,,,,15.4,20.4,,10.3,,,62,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-02-26,,,,,,,12.5,17.0,,8.0,,,61,,,,,,,,0.0,,,,,0.6,,,,,,,,
1995-02-27,,,,,,,12.9,15.2,,10.5,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-02-28,,,,,,,13.8,17.5,,10.0,,,58,,,,,,,,0.0,,,,,1.2,,,,,,,,
1995-03-01,,,,,,,11.7,13.0,,10.3,,,81,,,,,,,,1.0,,,,,0.0,,,,,,,,
1995-03-02,,,,,,,12.3,14.0,,10.6,,,79,,,,,,,,6.0,,,,,0.0,,,,,,,,
1995-03-03,,,,,,,15.3,19.2,,11.4,,,62,,,,,,,,0.0,,,,,6.5,,,,,,,,
1995-03-04,,,,,,,12.3,18.0,,6.5,,,42,,,,,,,,0.0,,,,,4.3,,,,,,,,
1995-03-05,,,,,,,12.7,18.5,,6.9,,,45,,,,,,,,0.0,,,,,1.4,,,,,,,,
1995-03-06,,,,,,,13.0,18.5,,7.5,,,46,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-03-07,,,,,,,15.9,23.0,,8.8,,,42,,,,,,,,0.0,,,,,6.1,,,,,,,,
1995-03-08,,,,,,,17.1,24.1,,10.1,,,40,,,,,,,,0.0,,,,,7.9,,,,,,,,
1995-03-09,,,,,,,19.0,23.9,,14.0,,,50,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-03-10,,,,,,,18.6,22.0,,15.1,,,60,,,,,,,,0.0,,,,,2.4,,,,,,,,
1995-03-11,,,,,,,17.6,21.1,,14.0,,,55,,,,,,,,0.0,,,,,3.5,,,,,,,,
1995-03-12,,,,,,,18.4,23.8,,13.0,,,60,,,,,,,,0.0,,,,,6.3,,,,,,,,
1995-03-13,,,,,,,14.8,17.3,,12.2,,,66,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-03-14,,,,,,,16.5,21.0,,12.0,,,69,,,,,,,,0.0,,,,,1.5,,,,,,,,
1995-03-15,,,,,,,19.4,24.3,,14.5,,,56,,,,,,,,0.0,,,,,2.4,,,,,,,,
1995-03-16,,,,,,,20.5,26.9,,14.0,,,49,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-03-17,,,,,,,19.1,24.8,,13.3,,,57,,,,,,,,0.0,,,,,3.8,,,,,,,,
1995-03-18,,,,,,,13.4,15.1,,11.6,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-03-19,,,,,,,14.9,18.0,,11.8,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-03-20,,,,,,,16.2,19.8,,12.5,,,64,,,,,,,,0.0,,,,,1.0,,,,,,,,
1995-03-21,,,,,,,20.0,25.2,,14.8,,,49,,,,,,,,0.0,,,,,6.2,,,,,,,,
1995-03-22,,,,,,,21.6,26.2,,17.0,,,51,,,,,,,,21.0,,,,,6.5,,,,,,,,
1995-03-23,,,,,,,21.0,26.0,,16.0,,,45,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-03-24,,,,,,,21.5,28.0,,14.9,,,47,,,,,,,,0.0,,,,,9.5,,,,,,,,
1995-03-25,,,,,,,15.7,23.0,,8.4,,,68,,,,,,,,0.0,,,,,0.9,,,,,,,,
1995-03-26,,,,,,,10.6,13.3,,7.9,,,79,,,,,,,,0.0,,,,,1.3,,,,,,,,
1995-03-27,,,,,,,16.7,22.9,,10.4,,,47,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-03-28,,,,,,,20.5,24.9,,16.0,,,52,,,,,,,,0.0,,,,,3.0,,,,,,,,
1995-03-29,,,,,,,21.5,25.9,,17.0,,,53,,,,,,,,0.0,,,,,7.8,,,,,,,,
1995-03-30,,,,,,,21.1,24.0,,18.2,,,65,,,,,,,,0.0,,,,,1.4,,,,,,,,
1995-03-31,,,,,,,20.2,25.0,,15.3,,,59,,,,,,,,0.0,,,,,6.0,,,,,,,,
1995-04-01,,,,,,,14.6,15.1,,14.0,,,91,,,,,,,,14.0,,,,,0.3,,,,,,,,
1995-04-02,,,,,,,16.5,21.0,,12.0,,,72,,,,,,,,7.0,,,,,1.1,,,,,,,,
1995-04-03,,,,,,,13.1,16.0,,10.2,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-04-04,,,,,,,17.2,21.2,,13.1,,,61,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-04-05,,,,,,,20.4,24.8,,16.0,,,56,,,,,,,,0.0,,,,,6.0,,,,,,,,
1995-04-06,,,,,,,20.7,24.8,,16.5,,,53,,,,,,,,0.0,,,,,5.1,,,,,,,,
1995-04-07,,,,,,,19.7,23.0,,16.3,,,70,,,,,,,,0.0,,,,,1.0,,,,,,,,
1995-04-08,,,,,,,21.6,27.1,,16.0,,,52,,,,,,,,0.0,,,,,6.0,,,,,,,,
1995-04-09,,,,,,,22.7,28.5,,16.8,,,51,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-04-10,,,,,,,21.7,26.3,,17.1,,,57,,,,,,,,0.0,,,,,3.5,,,,,,,,
1995-04-11,,,,,,,21.9,26.8,,17.0,,,49,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-04-12,,,,,,,21.5,26.9,,16.0,,,47,,,,,,,,0.0,,,,,7.4,,,,,,,,
1995-04-13,,,,,,,22.8,29.0,,16.5,,,47,,,,,,,,0.0,,,,,10.4,,,,,,,,
1995-04-14,,,,,,,23.3,29.1,,17.5,,,45,,,,,,,,0.0,,,,,9.3,,,,,,,,
1995-04-15,,,,,,,24.3,29.0,,19.5,,,49,,,,,,,,0.0,,,,,8.9,,,,,,,,
1995-04-16,,,,,,,24.5,30.0,,18.9,,,50,,,,,,,,0.0,,,,,9.4,,,,,,,,
1995-04-17,,,,,,,24.0,28.9,,19.0,,,50,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-04-18,,,,,,,24.2,30.0,,18.3,,,40,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-04-19,,,,,,,23.5,28.0,,18.9,,,43,,,,,,,,0.0,,,,,6.1,,,,,,,,
1995-04-20,,,,,,,23.0,27.0,,19.0,,,55,,,,,,,,0.0,,,,,2.6,,,,,,,,
1995-04-21,,,,,,,25.6,29.9,,21.3,,,41,,,,,,,,0.0,,,,,10.5,,,,,,,,
1995-04-22,,,,,,,23.2,28.8,,17.5,,,39,,,,,,,,0.0,,,,,11.0,,,,,,,,
1995-04-23,,,,,,,24.6,31.0,,18.1,,,32,,,,,,,,0.0,,,,,11.0,,,,,,,,
1995-04-24,,,,,,,24.5,30.0,,18.9,,,41,,,,,,,,0.0,,,,,9.5,,,,,,,,
1995-04-25,,,,,,,25.2,29.9,,20.5,,,41,,,,,,,,0.0,,,,,8.6,,,,,,,,
1995-04-26,,,,,,,24.2,29.5,,18.8,,,43,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-04-27,,,,,,,24.1,29.1,,19.0,,,45,,,,,,,,0.0,,,,,3.4,,,,,,,,
1995-04-28,,,,,,,26.8,30.6,,23.0,,,43,,,,,,,,0.0,,,,,7.2,,,,,,,,
1995-04-29,,,,,,,24.6,29.0,,20.1,,,47,,,,,,,,0.0,,,,,8.6,,,,,,,,
1995-04-30,,,,,,,25.2,29.8,,20.5,,,47,,,,,,,,0.0,,,,,9.7,,,,,,,,
1995-05-01,,,,,,,25.6,29.2,,21.9,,,50,,,,,,,,0.0,,,,,7.9,,,,,,,,
1995-05-02,,,,,,,24.3,30.0,,18.5,,,44,,,,,,,,0.0,,,,,7.6,,,,,,,,
1995-05-03,,,,,,,25.0,30.1,,19.9,,,40,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-05-04,,,,,,,23.5,29.0,,18.0,,,49,,,,,,,,0.0,,,,,3.2,,,,,,,,
1995-05-05,,,,,,,21.3,25.0,,17.5,,,54,,,,,,,,0.0,,,,,0.2,,,,,,,,
1995-05-06,,,,,,,23.5,27.9,,19.0,,,51,,,,,,,,0.0,,,,,5.2,,,,,,,,
1995-05-07,,,,,,,21.5,25.5,,17.5,,,64,,,,,,,,3.0,,,,,1.2,,,,,,,,
1995-05-08,,,,,,,19.4,21.7,,17.0,,,78,,,,,,,,26.0,,,,,1.0,,,,,,,,
1995-05-09,,,,,,,16.6,18.2,,15.0,,,93,,,,,,,,26.0,,,,,0.0,,,,,,,,
1995-05-10,,,,,,,22.1,27.9,,16.3,,,59,,,,,,,,0.0,,,,,6.0,,,,,,,,
1995-05-11,,,,,,,22.3,26.5,,18.0,,,52,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-05-12,,,,,,,21.1,24.2,,17.9,,,58,,,,,,,,3.0,,,,,0.0,,,,,,,,
1995-05-13,,,,,,,18.2,19.3,,17.0,,,83,,,,,,,,16.0,,,,,0.0,,,,,,,,
1995-05-14,,,,,,,21.7,26.9,,16.5,,,66,,,,,,,,0.0,,,,,10.8,,,,,,,,
1995-05-15,,,,,,,23.6,27.2,,20.0,,,56,,,,,,,,2.0,,,,,8.1,,,,,,,,
1995-05-16,,,,,,,21.0,22.0,,20.0,,,79,,,,,,,,2.0,,,,,0.0,,,,,,,,
1995-05-17,,,,,,,21.6,23.2,,20.0,,,81,,,,,,,,78.0,,,,,0.0,,,,,,,,
1995-05-18,,,,,,,23.6,28.1,,19.1,,,82,,,,,,,,1.0,,,,,4.4,,,,,,,,
1995-05-19,,,,,,,25.3,28.5,,22.0,,,55,,,,,,,,4.0,,,,,6.4,,,,,,,,
1995-05-20,,,,,,,24.9,27.9,,21.9,,,67,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-05-21,,,,,,,25.1,28.9,,21.2,,,53,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-05-22,,,,,,,21.6,23.1,,20.0,,,85,,,,,,,,15.0,,,,,0.2,,,,,,,,
1995-05-23,,,,,,,21.5,24.0,,18.9,,,65,,,,,,,,13.0,,,,,0.5,,,,,,,,
1995-05-24,,,,,,,23.3,26.6,,19.9,,,71,,,,,,,,5.0,,,,,7.5,,,,,,,,
1995-05-25,,,,,,,23.7,28.0,,19.4,,,63,,,,,,,,0.0,,,,,7.9,,,,,,,,
1995-05-26,,,,,,,25.1,29.0,,21.2,,,53,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-05-27,,,,,,,26.5,30.9,,22.0,,,53,,,,,,,,0.0,,,,,9.1,,,,,,,,
1995-05-28,,,,,,,25.4,28.8,,22.0,,,61,,,,,,,,0.0,,,,,6.2,,,,,,,,
1995-05-29,,,,,,,25.6,30.7,,20.5,,,53,,,,,,,,0.0,,,,,8.6,,,,,,,,
1995-05-30,,,,,,,26.0,31.0,,21.0,,,48,,,,,,,,0.0,,,,,9.7,,,,,,,,
1995-05-31,,,,,,,25.8,30.1,,21.5,,,47,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-06-01,,,,,,,25.5,30.1,,20.9,,,42,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-06-02,,,,,,,24.5,30.0,,19.0,,,45,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-06-03,,,,,,,26.3,31.6,,21.0,,,48,,,,,,,,0.0,,,,,10.4,,,,,,,,
1995-06-04,,,,,,,27.1,32.0,,22.1,,,44,,,,,,,,79.0,,,,,5.7,,,,,,,,
1995-06-05,,,,,,,25.4,28.8,,21.9,,,56,,,,,,,,2.0,,,,,5.0,,,,,,,,
1995-06-06,,,,,,,24.0,28.5,,19.5,,,54,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-06-07,,,,,,,25.2,28.0,,22.3,,,53,,,,,,,,9.0,,,,,4.1,,,,,,,,
1995-06-08,,,,,,,22.9,25.0,,20.9,,,77,,,,,,,,186.0,,,,,1.7,,,,,,,,
1995-06-09,,,,,,,21.1,22.0,,20.1,,,90,,,,,,,,80.0,,,,,0.0,,,,,,,,
1995-06-10,,,,,,,21.9,23.9,,19.9,,,80,,,,,,,,30.0,,,,,1.0,,,,,,,,
1995-06-11,,,,,,,20.7,21.2,,20.1,,,90,,,,,,,,81.0,,,,,0.0,,,,,,,,
1995-06-12,,,,,,,20.9,22.5,,19.3,,,85,,,,,,,,0.0,,,,,0.8,,,,,,,,
1995-06-13,,,,,,,22.7,25.9,,19.5,,,67,,,,,,,,0.0,,,,,3.5,,,,,,,,
1995-06-14,,,,,,,20.9,21.3,,20.4,,,86,,,,,,,,54.0,,,,,0.0,,,,,,,,
1995-06-15,,,,,,,22.5,25.5,,19.5,,,70,,,,,,,,0.0,,,,,0.8,,,,,,,,
1995-06-16,,,,,,,26.9,32.9,,20.9,,,55,,,,,,,,0.0,,,,,6.4,,,,,,,,
1995-06-17,,,,,,,24.6,29.0,,20.1,,,44,,,,,,,,0.0,,,,,10.3,,,,,,,,
1995-06-18,,,,,,,25.5,29.8,,21.2,,,62,,,,,,,,0.0,,,,,7.6,,,,,,,,
1995-06-19,,,,,,,26.1,30.1,,22.0,,,51,,,,,,,,0.0,,,,,9.1,,,,,,,,
1995-06-20,,,,,,,26.6,31.0,,22.1,,,50,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-06-21,,,,,,,25.3,30.1,,20.4,,,55,,,,,,,,0.0,,,,,10.7,,,,,,,,
1995-06-22,,,,,,,26.1,30.8,,21.4,,,61,,,,,,,,0.0,,,,,10.8,,,,,,,,
1995-06-23,,,,,,,25.0,30.0,,19.9,,,57,,,,,,,,0.0,,,,,10.7,,,,,,,,
1995-06-24,,,,,,,24.5,30.0,,19.0,,,41,,,,,,,,0.0,,,,,10.6,,,,,,,,
1995-06-25,,,,,,,23.8,29.1,,18.5,,,45,,,,,,,,0.0,,,,,10.6,,,,,,,,
1995-06-26,,,,,,,24.9,29.9,,19.8,,,61,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-06-27,,,,,,,24.4,28.9,,19.9,,,50,,,,,,,,0.0,,,,,11.1,,,,,,,,
1995-06-28,,,,,,,24.4,28.9,,19.9,,,51,,,,,,,,0.0,,,,,7.9,,,,,,,,
1995-06-29,,,,,,,24.6,28.9,,20.2,,,49,,,,,,,,0.0,,,,,6.4,,,,,,,,
1995-06-30,,,,,,,25.2,29.9,,20.5,,,48,,,,,,,,0.0,,,,,9.9,,,,,,,,
1995-07-01,,,,,,,24.4,27.9,,20.9,,,55,,,,,,,,90.0,,,,,8.1,,,,,,,,
1995-07-02,,,,,,,21.6,25.0,,18.1,,,76,,,,,,,,124.0,,,,,3.1,,,,,,,,
1995-07-03,,,,,,,22.4,25.8,,19.0,,,69,,,,,,,,31.0,,,,,3.7,,,,,,,,
1995-07-04,,,,,,,23.7,27.9,,19.4,,,56,,,,,,,,0.0,,,,,10.9,,,,,,,,
1995-07-05,,,,,,,23.6,27.8,,19.3,,,51,,,,,,,,25.0,,,,,7.8,,,,,,,,
1995-07-06,,,,,,,24.5,28.1,,20.9,,,53,,,,,,,,0.0,,,,,10.5,,,,,,,,
1995-07-07,,,,,,,22.8,27.5,,18.0,,,48,,,,,,,,0.0,,,,,6.3,,,,,,,,
1995-07-08,,,,,,,23.8,27.6,,20.0,,,59,,,,,,,,80.0,,,,,4.0,,,,,,,,
1995-07-09,,,,,,,21.4,23.8,,19.0,,,72,,,,,,,,27.0,,,,,1.3,,,,,,,,
1995-07-10,,,,,,,22.1,25.2,,19.0,,,77,,,,,,,,35.0,,,,,2.6,,,,,,,,
1995-07-11,,,,,,,19.9,21.7,,18.0,,,76,,,,,,,,1.0,,,,,0.0,,,,,,,,
1995-07-12,,,,,,,23.1,26.0,,20.1,,,62,,,,,,,,0.0,,,,,0.8,,,,,,,,
1995-07-13,,,,,,,24.8,28.5,,21.0,,,47,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-07-14,,,,,,,23.5,27.2,,19.8,,,56,,,,,,,,0.0,,,,,1.7,,,,,,,,
1995-07-15,,,,,,,23.4,27.8,,19.0,,,50,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-07-16,,,,,,,24.3,28.1,,20.5,,,59,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-07-17,,,,,,,24.5,28.9,,20.1,,,49,,,,,,,,0.0,,,,,10.9,,,,,,,,
1995-07-18,,,,,,,25.6,29.1,,22.0,,,48,,,,,,,,0.0,,,,,10.9,,,,,,,,
1995-07-19,,,,,,,26.3,29.7,,22.9,,,46,,,,,,,,0.0,,,,,9.7,,,,,,,,
1995-07-20,,,,,,,25.9,28.8,,23.0,,,51,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-07-21,,,,,,,25.1,27.2,,23.0,,,72,,,,,,,,11.0,,,,,3.9,,,,,,,,
1995-07-22,,,,,,,25.0,28.0,,22.0,,,58,,,,,,,,0.0,,,,,7.2,,,,,,,,
1995-07-23,,,,,,,24.9,29.8,,19.9,,,57,,,,,,,,80.0,,,,,5.0,,,,,,,,
1995-07-24,,,,,,,22.6,26.1,,19.0,,,66,,,,,,,,0.0,,,,,2.5,,,,,,,,
1995-07-25,,,,,,,22.6,25.0,,20.1,,,54,,,,,,,,0.0,,,,,2.9,,,,,,,,
1995-07-26,,,,,,,22.9,26.7,,19.1,,,59,,,,,,,,0.0,,,,,2.0,,,,,,,,
1995-07-27,,,,,,,21.0,24.0,,18.0,,,57,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-07-28,,,,,,,24.5,30.0,,19.0,,,47,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-07-29,,,,,,,26.2,30.3,,22.0,,,49,,,,,,,,0.0,,,,,9.3,,,,,,,,
1995-07-30,,,,,,,21.1,22.8,,19.3,,,79,,,,,,,,79.0,,,,,0.0,,,,,,,,
1995-07-31,,,,,,,18.1,20.2,,16.0,,,84,,,,,,,,51.0,,,,,0.0,,,,,,,,
1995-08-01,,,,,,,21.8,24.0,,19.5,,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-08-02,,,,,,,18.0,18.2,,17.8,,,86,,,,,,,,1.0,,,,,0.0,,,,,,,,
1995-08-03,,,,,,,21.5,25.2,,17.8,,,56,,,,,,,,0.0,,,,,2.5,,,,,,,,
1995-08-04,,,,,,,24.0,28.5,,19.5,,,46,,,,,,,,0.0,,,,,2.0,,,,,,,,
1995-08-05,,,,,,,22.6,26.9,,18.3,,,57,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-08-06,,,,,,,23.4,26.9,,19.8,,,60,,,,,,,,0.0,,,,,1.5,,,,,,,,
1995-08-07,,,,,,,23.6,27.7,,19.5,,,55,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-08-08,,,,,,,24.1,28.8,,19.3,,,53,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-08-09,,,,,,,24.9,28.5,,21.3,,,57,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-08-10,,,,,,,24.6,29.2,,19.9,,,59,,,,,,,,6.0,,,,,8.4,,,,,,,,
1995-08-11,,,,,,,23.3,28.0,,18.5,,,58,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-08-12,,,,,,,23.8,27.6,,19.9,,,53,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-08-13,,,,,,,23.2,27.3,,19.1,,,53,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-08-14,,,,,,,23.4,26.7,,20.0,,,57,,,,,,,,0.0,,,,,1.5,,,,,,,,
1995-08-15,,,,,,,21.5,25.0,,18.0,,,61,,,,,,,,12.0,,,,,1.9,,,,,,,,
1995-08-16,,,,,,,24.2,28.5,,19.9,,,45,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-08-17,,,,,,,23.6,28.2,,18.9,,,52,,,,,,,,80.0,,,,,6.9,,,,,,,,
1995-08-18,,,,,,,24.1,27.8,,20.3,,,49,,,,,,,,1.0,,,,,8.3,,,,,,,,
1995-08-19,,,,,,,24.5,28.0,,21.0,,,55,,,,,,,,0.0,,,,,4.3,,,,,,,,
1995-08-20,,,,,,,24.1,28.9,,19.3,,,52,,,,,,,,6.0,,,,,6.3,,,,,,,,
1995-08-21,,,,,,,24.0,28.0,,20.0,,,53,,,,,,,,0.0,,,,,5.8,,,,,,,,
1995-08-22,,,,,,,24.2,28.0,,20.3,,,55,,,,,,,,1.0,,,,,8.2,,,,,,,,
1995-08-23,,,,,,,24.2,27.5,,20.9,,,61,,,,,,,,4.0,,,,,5.5,,,,,,,,
1995-08-24,,,,,,,23.6,26.9,,20.2,,,72,,,,,,,,18.0,,,,,3.1,,,,,,,,
1995-08-25,,,,,,,23.1,26.2,,19.9,,,62,,,,,,,,1.0,,,,,4.5,,,,,,,,
