,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-03-04,,,,,,,22.7,29.1,,17.5,,,65,,,,,,,,0.0,,,,,7.4,,,,,,,,
2017-03-05,,,,,,,22.8,30.3,,16.3,,,70,,,,,,,,0.0,,,,,8.5,,,,,,,,
2017-03-06,,,,,,,22.5,28.8,,17.8,,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
2017-03-07,,,,,,,18.8,22.0,,16.2,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-03-08,,,,,,,16.2,18.1,,15.7,,,94,,,,,,,,2.5,,,,,0.0,,,,,,,,
2017-03-09,,,,,,,20.8,26.6,,15.9,,,76,,,,,,,,0.0,,,,,4.1,,,,,,,,
2017-03-10,,,,,,,22.6,29.4,,17.3,,,75,,,,,,,,3.0,,,,,6.3,,,,,,,,
2017-03-11,,,,,,,22.1,28.1,,18.5,,,81,,,,,,,,0.0,,,,,4.6,,,,,,,,
2017-03-12,,,,,,,24.4,30.7,,20.0,,,74,,,,,,,,0.0,,,,,6.5,,,,,,,,
2017-03-13,,,,,,,26.5,33.6,,21.3,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
2017-03-14,,,,,,,22.5,30.2,,20.1,,,71,,,,,,,,0.0,,,,,2.9,,,,,,,,
2017-03-15,,,,,,,23.5,36.3,,19.8,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-03-16,,,,,,,21.3,25.6,,18.9,,,74,,,,,,,,0.0,,,,,2.5,,,,,,,,
2017-03-17,,,,,,,22.6,28.3,,18.4,,,72,,,,,,,,0.0,,,,,2.8,,,,,,,,
2017-03-18,,,,,,,23.4,30.0,,18.7,,,75,,,,,,,,0.0,,,,,3.0,,,,,,,,
2017-03-19,,,,,,,24.1,30.4,,20.9,,,76,,,,,,,,0.0,,,,,2.1,,,,,,,,
2017-03-20,,,,,,,25.6,31.0,,21.2,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
2017-03-21,,,,,,,26.1,32.3,,21.3,,,67,,,,,,,,0.0,,,,,6.6,,,,,,,,
2017-03-22,,,,,,,25.5,32.0,,20.4,,,65,,,,,,,,0.0,,,,,7.5,,,,,,,,
2017-03-23,,,,,,,25.5,33.2,,19.6,,,69,,,,,,,,0.0,,,,,9.0,,,,,,,,
2017-03-24,,,,,,,25.5,31.4,,20.5,,,68,,,,,,,,0.0,,,,,8.3,,,,,,,,
2017-03-25,,,,,,,24.2,30.2,,18.1,,,67,,,,,,,,0.0,,,,,8.7,,,,,,,,
2017-03-26,,,,,,,16.9,18.3,,15.7,,,86,,,,,,,,1.0,,,,,0.0,,,,,,,,
2017-03-27,,,,,,,22.4,28.8,,16.8,,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
2017-03-28,,,,,,,22.4,28.7,,16.0,,,65,,,,,,,,0.0,,,,,7.0,,,,,,,,
2017-03-29,,,,,,,23.1,30.4,,19.0,,,70,,,,,,,,0.0,,,,,4.9,,,,,,,,
2017-03-30,,,,,,,24.3,30.0,,17.6,,,67,,,,,,,,0.0,,,,,5.0,,,,,,,,
2017-03-31,,,,,,,25.6,33.0,,17.7,,,68,,,,,,,,0.0,,,,,10.1,,,,,,,,
2017-04-01,,,,,,,17.6,22.3,,15.1,,,82,,,,,,,,4.0,,,,,0.4,,,,,,,,
2017-04-02,,,,,,,20.2,27.2,,14.2,,,62,,,,,,,,0.0,,,,,9.5,,,,,,,,
2017-04-03,,,,,,,21.6,28.2,,12.9,,,58,,,,,,,,0.0,,,,,9.7,,,,,,,,
2017-04-04,,,,,,,22.3,28.8,,15.0,,,62,,,,,,,,0.0,,,,,9.3,,,,,,,,
2017-04-05,,,,,,,23.7,31.3,,17.0,,,64,,,,,,,,0.0,,,,,9.4,,,,,,,,
2017-04-06,,,,,,,24.9,32.0,,17.6,,,65,,,,,,,,0.0,,,,,7.4,,,,,,,,
2017-04-07,,,,,,,25.2,30.9,,21.3,,,75,,,,,,,,0.0,,,,,2.7,,,,,,,,
2017-04-08,,,,,,,26.4,33.4,,20.1,,,70,,,,,,,,0.0,,,,,10.0,,,,,,,,
2017-04-09,,,,,,,26.1,32.6,,20.8,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
2017-04-10,,,,,,,28.1,34.2,,21.8,,,63,,,,,,,,0.0,,,,,10.3,,,,,,,,
2017-04-11,,,,,,,26.8,32.7,,23.1,,,75,,,,,,,,9.5,,,,,3.3,,,,,,,,
2017-04-12,,,,,,,22.6,24.6,,19.9,,,96,,,,,,,,37.0,,,,,0.0,,,,,,,,
2017-04-13,,,,,,,21.1,24.8,,18.2,,,90,,,,,,,,3.0,,,,,0.0,,,,,,,,
2017-04-14,,,,,,,25.3,31.0,,21.0,,,76,,,,,,,,0.0,,,,,5.9,,,,,,,,
2017-04-15,,,,,,,27.1,33.3,,21.0,,,71,,,,,,,,0.0,,,,,6.6,,,,,,,,
2017-04-16,,,,,,,27.3,33.2,,22.2,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
2017-04-17,,,,,,,28.0,34.1,,21.8,,,71,,,,,,,,0.0,,,,,10.4,,,,,,,,
2017-04-18,,,,,,,28.4,34.0,,24.0,,,71,,,,,,,,0.0,,,,,10.3,,,,,,,,
2017-04-19,,,,,,,27.8,34.6,,23.5,,,72,,,,,,,,0.5,,,,,9.3,,,,,,,,
2017-04-20,,,,,,,29.3,33.5,,23.4,,,71,,,,,,,,0.0,,,,,10.5,,,,,,,,
2017-04-21,,,,,,,28.0,33.5,,23.9,,,70,,,,,,,,0.0,,,,,6.3,,,,,,,,
2017-04-22,,,,,,,22.6,26.8,,19.3,,,87,,,,,,,,1.5,,,,,0.0,,,,,,,,
2017-04-23,,,,,,,21.4,23.4,,19.5,,,92,,,,,,,,1.0,,,,,0.0,,,,,,,,
2017-04-24,,,,,,,24.0,29.6,,20.7,,,80,,,,,,,,0.5,,,,,4.2,,,,,,,,
2017-04-25,,,,,,,25.8,31.2,,21.8,,,76,,,,,,,,0.0,,,,,3.0,,,,,,,,
2017-04-26,,,,,,,27.6,33.3,,22.9,,,75,,,,,,,,0.0,,,,,8.1,,,,,,,,
2017-04-27,,,,,,,24.4,29.4,,17.9,,,83,,,,,,,,0.0,,,,,0.7,,,,,,,,
2017-04-28,,,,,,,20.8,25.5,,17.2,,,85,,,,,,,,0.5,,,,,1.0,,,,,,,,
2017-04-29,,,,,,,23.8,29.7,,18.3,,,68,,,,,,,,0.0,,,,,10.5,,,,,,,,
2017-04-30,,,,,,,24.5,31.8,,17.5,,,64,,,,,,,,0.0,,,,,11.0,,,,,,,,
2017-05-01,,,,,,,26.1,32.7,,18.6,,,62,,,,,,,,0.0,,,,,10.3,,,,,,,,
2017-05-02,,,,,,,26.8,33.1,,21.3,,,69,,,,,,,,0.0,,,,,7.2,,,,,,,,
2017-05-03,,,,,,,27.8,34.2,,22.5,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
2017-05-04,,,,,,,28.8,34.8,,22.8,,,70,,,,,,,,0.0,,,,,7.8,,,,,,,,
2017-05-05,,,,,,,29.0,35.2,,23.5,,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
2017-05-06,,,,,,,28.6,34.3,,24.6,,,71,,,,,,,,0.0,,,,,6.1,,,,,,,,
2017-05-07,,,,,,,28.7,33.8,,23.2,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
2017-05-08,,,,,,,28.6,34.8,,23.6,,,69,,,,,,,,0.0,,,,,9.4,,,,,,,,
2017-05-09,,,,,,,29.7,35.5,,24.4,,,65,,,,,,,,0.0,,,,,11.7,,,,,,,,
2017-05-10,,,,,,,,35.4,,-99.5,,,67,,,,,,,,0.0,,,,,7.4,,,,,,,,
2017-05-11,,,,,,,-99.5,35.2,,-99.5,,,68,,,,,,,,0.0,,,,,4.4,,,,,,,,
2017-05-12,,,,,,,29.7,34.9,,24.1,,,70,,,,,,,,0.0,,,,,8.7,,,,,,,,
2017-05-13,,,,,,,30.2,35.4,,25.0,,,68,,,,,,,,0.0,,,,,7.1,,,,,,,,
2017-05-14,,,,,,,30.7,35.9,,26.0,,,58,,,,,,,,0.0,,,,,9.0,,,,,,,,
2017-05-15,,,,,,,29.8,34.4,,26.5,,,67,,,,,,,,0.0,,,,,6.7,,,,,,,,
2017-05-16,,,,,,,25.1,28.2,,22.2,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-05-17,,,,,,,25.3,29.0,,22.1,,,83,,,,,,,,0.0,,,,,0.6,,,,,,,,
2017-05-18,,,,,,,26.8,32.7,,23.1,,,77,,,,,,,,0.5,,,,,3.3,,,,,,,,
2017-05-19,,,,,,,25.6,30.4,,22.6,,,82,,,,,,,,0.0,,,,,0.2,,,,,,,,
2017-05-20,,,,,,,24.8,28.6,,22.1,,,87,,,,,,,,0.5,,,,,9.6,,,,,,,,
2017-05-21,,,,,,,27.9,34.5,,22.5,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-05-22,,,,,,,28.5,33.3,,24.6,,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
2017-05-23,,,,,,,29.0,33.7,,24.1,,,74,,,,,,,,0.0,,,,,10.8,,,,,,,,
2017-05-24,,,,,,,27.1,31.7,,25.0,,,86,,,,,,,,0.0,,,,,3.1,,,,,,,,
2017-05-25,,,,,,,27.1,31.0,,24.3,,,86,,,,,,,,0.5,,,,,2.5,,,,,,,,
2017-05-26,,,,,,,26.8,32.6,,23.4,,,82,,,,,,,,0.0,,,,,3.6,,,,,,,,
2017-05-27,,,,,,,27.8,32.3,,24.4,,,75,,,,,,,,0.0,,,,,1.3,,,,,,,,
2017-05-28,,,,,,,27.4,31.1,,23.9,,,77,,,,,,,,0.0,,,,,0.4,,,,,,,,
2017-05-29,,,,,,,28.3,34.2,,25.0,,,73,,,,,,,,0.0,,,,,5.1,,,,,,,,
2017-05-30,,,,,,,25.3,29.0,,24.2,,,94,,,,,,,,0.5,,,,,0.0,,,,,,,,
2017-05-31,,,,,,,28.9,34.6,,24.4,,,77,,,,,,,,0.0,,,,,10.5,,,,,,,,
2017-06-01,,,,,,,25.8,29.5,,24.7,,,93,,,,,,,,0.5,,,,,0.1,,,,,,,,
2017-06-02,,,,,,,27.7,29.8,,25.9,,,88,,,,,,,,0.5,,,,,0.1,,,,,,,,
2017-06-03,,,,,,,27.6,31.4,,25.9,,,91,,,,,,,,0.0,,,,,2.2,,,,,,,,
2017-06-04,,,,,,,26.4,30.8,,23.9,,,91,,,,,,,,0.0,,,,,0.7,,,,,,,,
2017-06-05,,,,,,,29.1,35.3,,23.9,,,74,,,,,,,,0.5,,,,,9.8,,,,,,,,
2017-06-06,,,,,,,29.8,36.0,,24.5,,,74,,,,,,,,0.0,,,,,10.6,,,,,,,,
2017-06-07,,,,,,,30.4,35.5,,25.6,,,76,,,,,,,,0.0,,,,,9.7,,,,,,,,
2017-06-08,,,,,,,29.9,35.5,,25.1,,,74,,,,,,,,0.0,,,,,7.2,,,,,,,,
2017-06-09,,,,,,,29.6,36.3,,24.3,,,74,,,,,,,,0.0,,,,,9.9,,,,,,,,
2017-06-10,,,,,,,29.8,35.1,,24.3,,,73,,,,,,,,0.0,,,,,10.4,,,,,,,,
2017-07-01,,,,,,,29.5,34.8,,24.2,,,73,,,,,,,,0.0,,,,,10.5,,,,,,,,
2017-07-02,,,,,,,29.0,35.4,,24.3,,,76,,,,,,,,-9999.5,,,,,7.8,,,,,,,,
2017-07-03,,,,,,,29.1,34.9,,23.5,,,78,,,,,,,,-9999.5,,,,,10.0,,,,,,,,
2017-07-04,,,,,,,27.1,35.0,,24.4,,,85,,,,,,,,-9999.5,,,,,6.5,,,,,,,,
2017-07-05,,,,,,,29.5,35.5,,23.6,,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
2017-07-06,,,,,,,29.5,35.9,,24.6,,,76,,,,,,,,-9999.5,,,,,7.3,,,,,,,,
2017-07-07,,,,,,,27.6,33.9,,23.6,,,81,,,,,,,,-9999.5,,,,,4.0,,,,,,,,
2017-07-08,,,,,,,28.7,35.4,,23.7,,,76,,,,,,,,0.0,,,,,7.4,,,,,,,,
2017-07-09,,,,,,,29.9,35.3,,24.4,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
2017-07-10,,,,,,,29.3,34.5,,24.9,,,75,,,,,,,,0.0,,,,,8.9,,,,,,,,
2017-07-11,,,,,,,30.2,37.0,,24.7,,,69,,,,,,,,0.0,,,,,9.9,,,,,,,,
2017-07-12,,,,,,,29.5,36.6,,24.3,,,74,,,,,,,,3.5,,,,,9.8,,,,,,,,
2017-07-13,,,,,,,29.5,36.4,,23.6,,,72,,,,,,,,0.5,,,,,9.8,,,,,,,,
2017-07-14,,,,,,,29.6,35.0,,24.6,,,74,,,,,,,,2.5,,,,,6.9,,,,,,,,
2017-07-15,,,,,,,29.6,35.7,,24.1,,,75,,,,,,,,5.5,,,,,8.1,,,,,,,,
2017-07-16,,,,,,,28.0,35.1,,24.5,,,83,,,,,,,,8.5,,,,,6.8,,,,,,,,
2017-07-17,,,,,,,27.9,33.6,,24.6,,,79,,,,,,,,1.0,,,,,0.7,,,,,,,,
2017-07-18,,,,,,,29.3,36.1,,25.2,,,75,,,,,,,,0.0,,,,,5.7,,,,,,,,
2017-07-19,,,,,,,30.0,35.7,,24.1,,,69,,,,,,,,0.0,,,,,9.0,,,,,,,,
2017-07-20,,,,,,,30.0,36.1,,24.2,,,69,,,,,,,,1.0,,,,,9.1,,,,,,,,
2017-07-21,,,,,,,29.8,35.7,,25.3,,,74,,,,,,,,0.0,,,,,7.1,,,,,,,,
2017-07-22,,,,,,,28.8,32.5,,26.0,,,81,,,,,,,,0.5,,,,,0.4,,,,,,,,
2017-07-23,,,,,,,29.5,34.9,,25.2,,,77,,,,,,,,1.5,,,,,6.9,,,,,,,,
2017-07-24,,,,,,,29.5,35.9,,24.8,,,78,,,,,,,,3.5,,,,,6.8,,,,,,,,
2017-07-25,,,,,,,28.5,36.2,,23.8,,,76,,,,,,,,21.0,,,,,8.0,,,,,,,,
2017-07-26,,,,,,,28.5,34.9,,24.0,,,78,,,,,,,,1.0,,,,,7.0,,,,,,,,
2017-07-27,,,,,,,29.4,35.7,,23.7,,,76,,,,,,,,4.5,,,,,8.9,,,,,,,,
2017-07-28,,,,,,,29.3,33.1,,25.4,,,80,,,,,,,,0.0,,,,,2.6,,,,,,,,
2017-07-29,,,,,,,27.1,29.6,,23.7,,,89,,,,,,,,99.5,,,,,0.0,,,,,,,,
2017-07-30,,,,,,,27.3,34.5,,24.2,,,84,,,,,,,,157.0,,,,,5.5,,,,,,,,
2017-07-31,,,,,,,25.1,27.9,,22.9,,,97,,,,,,,,204.0,,,,,0.0,,,,,,,,
2017-08-01,,,,,,,25.9,27.9,,23.8,,,94,,,,,,,,62.5,,,,,0.0,,,,,,,,
2017-08-02,,,,,,,25.8,30.2,,24.2,,,95,,,,,,,,26.0,,,,,1.3,,,,,,,,
2017-08-03,,,,,,,28.9,35.4,,24.0,,,79,,,,,,,,8.5,,,,,8.9,,,,,,,,
2017-08-04,,,,,,,29.1,34.0,,24.8,,,81,,,,,,,,4.5,,,,,6.3,,,,,,,,
2017-08-05,,,,,,,29.8,35.0,,24.8,,,76,,,,,,,,0.0,,,,,10.3,,,,,,,,
2017-08-06,,,,,,,30.0,34.8,,25.7,,,77,,,,,,,,0.0,,,,,10.1,,,,,,,,
2017-08-07,,,,,,,30.3,35.5,,26.3,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-08-08,,,,,,,30.2,34.2,,26.3,,,77,,,,,,,,0.0,,,,,10.0,,,,,,,,
2017-08-09,,,,,,,30.1,35.1,,25.0,,,75,,,,,,,,0.0,,,,,10.9,,,,,,,,
2017-08-10,,,,,,,29.5,33.8,,26.2,,,78,,,,,,,,2.5,,,,,8.9,,,,,,,,
2017-08-11,,,,,,,30.5,34.0,,25.5,,,75,,,,,,,,0.0,,,,,10.5,,,,,,,,
2017-08-12,,,,,,,30.6,33.3,,26.2,,,74,,,,,,,,0.0,,,,,9.8,,,,,,,,
2017-08-13,,,,,,,30.4,34.0,,25.8,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
2017-08-14,,,,,,,31.0,34.2,,24.7,,,71,,,,,,,,0.0,,,,,11.6,,,,,,,,
2017-08-15,,,,,,,29.9,34.0,,25.2,,,71,,,,,,,,0.0,,,,,9.9,,,,,,,,
2017-08-16,,,,,,,30.3,33.3,,25.3,,,73,,,,,,,,0.0,,,,,8.3,,,,,,,,
2017-08-17,,,,,,,30.6,34.5,,24.3,,,68,,,,,,,,0.0,,,,,9.4,,,,,,,,
2017-08-18,,,,,,,31.3,34.3,,26.4,,,72,,,,,,,,1.0,,,,,9.8,,,,,,,,
2017-08-19,,,,,,,30.9,35.0,,26.6,,,70,,,,,,,,2.0,,,,,10.0,,,,,,,,
2017-08-20,,,,,,,30.6,35.1,,26.5,,,73,,,,,,,,0.5,,,,,8.8,,,,,,,,
2017-08-21,,,,,,,29.4,33.9,,27.1,,,78,,,,,,,,0.0,,,,,1.1,,,,,,,,
2017-08-22,,,,,,,29.4,34.6,,25.3,,,78,,,,,,,,5.0,,,,,4.0,,,,,,,,
2017-08-23,,,,,,,27.9,33.3,,24.7,,,82,,,,,,,,0.0,,,,,2.6,,,,,,,,
2017-08-24,,,,,,,27.7,33.4,,24.5,,,85,,,,,,,,36.0,,,,,1.7,,,,,,,,
2017-08-25,,,,,,,29.1,35.0,,23.7,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
2017-08-26,,,,,,,28.4,32.4,,26.1,,,84,,,,,,,,0.0,,,,,1.6,,,,,,,,
2017-08-27,,,,,,,28.4,34.7,,25.3,,,83,,,,,,,,4.0,,,,,3.3,,,,,,,,
2017-08-28,,,,,,,28.9,35.5,,23.8,,,75,,,,,,,,20.5,,,,,9.9,,,,,,,,
2017-08-29,,,,,,,29.4,35.0,,24.0,,,77,,,,,,,,9.0,,,,,7.6,,,,,,,,
2017-08-30,,,,,,,29.4,34.3,,25.1,,,77,,,,,,,,1.0,,,,,5.6,,,,,,,,
2017-08-31,,,,,,,27.6,30.1,,25.8,,,85,,,,,,,,0.5,,,,,0.0,,,,,,,,
2017-09-01,,,,,,,25.7,28.3,,25.2,,,92,,,,,,,,18.0,,,,,0.0,,,,,,,,
2017-09-02,,,,,,,27.6,31.6,,25.3,,,86,,,,,,,,1.0,,,,,2.3,,,,,,,,
2017-09-03,,,,,,,29.1,33.2,,24.2,,,76,,,,,,,,0.0,,,,,7.3,,,,,,,,
2017-09-04,,,,,,,29.1,35.9,,25.4,,,78,,,,,,,,0.5,,,,,8.9,,,,,,,,
2017-09-05,,,,,,,29.7,35.9,,24.6,,,73,,,,,,,,0.5,,,,,9.0,,,,,,,,
2017-09-06,,,,,,,29.9,34.5,,25.7,,,76,,,,,,,,0.0,,,,,6.1,,,,,,,,
2017-09-07,,,,,,,28.8,32.1,,25.6,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
2017-09-08,,,,,,,29.2,34.5,,25.2,,,78,,,,,,,,0.0,,,,,7.7,,,,,,,,
2017-09-09,,,,,,,29.9,34.8,,25.7,,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
2017-09-10,,,,,,,29.4,34.9,,25.0,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
2017-09-11,,,,,,,29.1,34.5,,24.8,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
2017-09-12,,,,,,,30.3,36.1,,25.5,,,72,,,,,,,,0.0,,,,,9.2,,,,,,,,
2017-09-13,,,,,,,30.7,36.0,,26.5,,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
2017-09-14,,,,,,,30.5,35.6,,25.6,,,69,,,,,,,,0.0,,,,,9.7,,,,,,,,
