,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-05,,,,,,,21.6,28.4,,17.1,,,67,,,,,,,,0.0,,,,,4.8,,,,,,,,
2015-03-06,,,,,,,22.0,29.2,,17.8,,,69,,,,,,,,0.0,,,,,4.6,,,,,,,,
2015-03-07,,,,,,,22.0,28.3,,18.2,,,67,,,,,,,,0.0,,,,,4.1,,,,,,,,
2015-03-08,,,,,,,21.6,27.7,,17.4,,,71,,,,,,,,0.0,,,,,4.1,,,,,,,,
2015-03-09,,,,,,,23.0,28.2,,17.9,,,64,,,,,,,,0.0,,,,,8.3,,,,,,,,
2015-03-10,,,,,,,18.1,20.7,,16.6,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
2015-03-11,,,,,,,18.0,24.1,,14.8,,,72,,,,,,,,0.0,,,,,1.0,,,,,,,,
2015-03-12,,,,,,,18.6,24.9,,15.9,,,75,,,,,,,,0.0,,,,,1.4,,,,,,,,
2015-03-13,,,,,,,21.2,27.4,,15.7,,,66,,,,,,,,0.0,,,,,6.6,,,,,,,,
2015-03-14,,,,,,,22.2,28.6,,16.6,,,69,,,,,,,,0.0,,,,,6.7,,,,,,,,
2015-03-15,,,,,,,23.5,30.6,,17.5,,,72,,,,,,,,0.0,,,,,7.7,,,,,,,,
2015-03-16,,,,,,,23.1,28.7,,19.8,,,80,,,,,,,,0.5,,,,,3.1,,,,,,,,
2015-03-17,,,,,,,24.7,30.3,,19.9,,,73,,,,,,,,0.0,,,,,7.2,,,,,,,,
2015-03-18,,,,,,,24.6,29.8,,18.5,,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
2015-03-19,,,,,,,24.8,33.0,,18.7,,,64,,,,,,,,0.0,,,,,9.6,,,,,,,,
2015-03-20,,,,,,,24.9,31.2,,21.5,,,68,,,,,,,,0.0,,,,,4.1,,,,,,,,
2015-03-21,,,,,,,24.4,28.4,,20.7,,,71,,,,,,,,0.0,,,,,1.2,,,,,,,,
2015-03-22,,,,,,,23.3,26.6,,21.3,,,79,,,,,,,,1.0,,,,,0.0,,,,,,,,
2015-03-23,,,,,,,21.6,26.8,,18.8,,,78,,,,,,,,1.5,,,,,0.0,,,,,,,,
2015-03-24,,,,,,,21.4,27.5,,17.0,,,71,,,,,,,,0.5,,,,,3.4,,,,,,,,
2015-03-25,,,,,,,20.5,26.3,,16.8,,,70,,,,,,,,0.0,,,,,2.0,,,,,,,,
2015-03-26,,,,,,,21.5,26.7,,16.4,,,72,,,,,,,,0.0,,,,,2.4,,,,,,,,
2015-03-27,,,,,,,22.8,29.0,,19.3,,,72,,,,,,,,0.0,,,,,5.8,,,,,,,,
2015-03-28,,,,,,,23.2,29.1,,17.8,,,71,,,,,,,,0.0,,,,,4.2,,,,,,,,
2015-03-29,,,,,,,23.8,29.9,,18.5,,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
2015-03-30,,,,,,,25.3,31.9,,19.0,,,65,,,,,,,,0.0,,,,,8.7,,,,,,,,
2015-03-31,,,,,,,25.9,31.4,,20.8,,,73,,,,,,,,0.0,,,,,7.2,,,,,,,,
2015-04-01,,,,,,,26.2,32.7,,21.0,,,73,,,,,,,,0.0,,,,,8.8,,,,,,,,
2015-04-02,,,,,,,26.4,31.8,,20.9,,,73,,,,,,,,0.0,,,,,10.0,,,,,,,,
2015-04-03,,,,,,,26.2,33.4,,19.6,,,72,,,,,,,,0.0,,,,,10.9,,,,,,,,
2015-04-04,,,,,,,25.9,32.1,,19.9,,,72,,,,,,,,0.0,,,,,10.7,,,,,,,,
2015-04-05,,,,,,,27.2,34.7,,21.6,,,67,,,,,,,,0.0,,,,,10.2,,,,,,,,
2015-04-06,,,,,,,25.4,29.4,,22.8,,,85,,,,,,,,0.5,,,,,0.7,,,,,,,,
2015-04-07,,,,,,,26.0,30.6,,21.3,,,72,,,,,,,,0.0,,,,,4.0,,,,,,,,
2015-04-08,,,,,,,21.5,27.6,,17.7,,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
2015-04-09,,,,,,,23.8,29.8,,16.8,,,64,,,,,,,,0.0,,,,,6.4,,,,,,,,
2015-04-10,,,,,,,24.3,30.2,,19.0,,,66,,,,,,,,0.0,,,,,6.5,,,,,,,,
2015-04-11,,,,,,,20.5,25.8,,18.3,,,80,,,,,,,,4.5,,,,,0.0,,,,,,,,
2015-04-12,,,,,,,22.1,28.3,,18.2,,,79,,,,,,,,0.5,,,,,4.5,,,,,,,,
2015-04-13,,,,,,,22.8,29.1,,16.2,,,58,,,,,,,,0.0,,,,,8.8,,,,,,,,
2015-04-14,,,,,,,20.5,26.8,,12.9,,,43,,,,,,,,0.0,,,,,10.8,,,,,,,,
2015-04-15,,,,,,,21.5,29.2,,11.3,,,59,,,,,,,,0.0,,,,,9.9,,,,,,,,
2015-04-16,,,,,,,24.9,32.4,,16.7,,,59,,,,,,,,0.0,,,,,10.6,,,,,,,,
2015-04-17,,,,,,,25.7,32.9,,17.4,,,67,,,,,,,,0.0,,,,,8.2,,,,,,,,
2015-04-18,,,,,,,27.8,32.6,,21.8,,,66,,,,,,,,0.0,,,,,9.9,,,,,,,,
2015-04-19,,,,,,,28.3,33.6,,23.0,,,62,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-04-20,,,,,,,27.1,32.9,,22.0,,,59,,,,,,,,0.0,,,,,7.3,,,,,,,,
2015-04-21,,,,,,,24.2,25.9,,22.2,,,84,,,,,,,,2.5,,,,,0.0,,,,,,,,
2015-04-22,,,,,,,25.5,30.4,,20.8,,,68,,,,,,,,0.0,,,,,5.9,,,,,,,,
2015-04-23,,,,,,,25.7,31.7,,20.9,,,66,,,,,,,,0.0,,,,,7.1,,,,,,,,
2015-04-24,,,,,,,25.4,31.3,,21.4,,,66,,,,,,,,0.0,,,,,7.1,,,,,,,,
2015-04-25,,,,,,,26.2,31.2,,21.1,,,65,,,,,,,,0.0,,,,,5.9,,,,,,,,
2015-04-26,,,,,,,25.8,31.7,,20.5,,,63,,,,,,,,0.0,,,,,8.3,,,,,,,,
2015-04-27,,,,,,,26.3,32.3,,20.6,,,61,,,,,,,,0.0,,,,,9.5,,,,,,,,
2015-04-28,,,,,,,26.6,31.4,,23.3,,,66,,,,,,,,0.0,,,,,5.1,,,,,,,,
2015-04-29,,,,,,,26.6,31.6,,21.9,,,65,,,,,,,,0.0,,,,,8.1,,,,,,,,
2015-04-30,,,,,,,27.6,33.1,,23.7,,,63,,,,,,,,0.0,,,,,7.8,,,,,,,,
2015-05-01,,,,,,,25.3,32.2,,23.1,,,78,,,,,,,,22.0,,,,,10.5,,,,,,,,
2015-05-02,,,,,,,27.6,32.9,,22.2,,,69,,,,,,,,0.0,,,,,4.0,,,,,,,,
2015-05-03,,,,,,,27.5,33.3,,22.4,,,66,,,,,,,,0.0,,,,,9.6,,,,,,,,
2015-05-04,,,,,,,27.8,32.8,,23.1,,,67,,,,,,,,0.0,,,,,7.2,,,,,,,,
2015-05-05,,,,,,,25.8,30.0,,23.1,,,79,,,,,,,,14.5,,,,,1.2,,,,,,,,
2015-05-06,,,,,,,27.7,32.3,,24.0,,,72,,,,,,,,0.0,,,,,8.9,,,,,,,,
2015-05-07,,,,,,,27.9,31.0,,22.8,,,68,,,,,,,,0.0,,,,,10.4,,,,,,,,
2015-05-08,,,,,,,28.3,33.8,,24.0,,,68,,,,,,,,0.0,,,,,7.3,,,,,,,,
2015-05-09,,,,,,,29.1,35.1,,23.3,,,63,,,,,,,,0.0,,,,,9.9,,,,,,,,
2015-05-10,,,,,,,28.9,34.2,,23.7,,,64,,,,,,,,0.0,,,,,6.3,,,,,,,,
2015-05-11,,,,,,,27.5,33.2,,24.2,,,69,,,,,,,,0.5,,,,,2.4,,,,,,,,
2015-05-12,,,,,,,27.0,31.1,,24.1,,,73,,,,,,,,4.0,,,,,2.2,,,,,,,,
2015-05-13,,,,,,,27.1,32.6,,23.1,,,76,,,,,,,,0.0,,,,,6.1,,,,,,,,
2015-05-14,,,,,,,28.7,34.0,,22.6,,,69,,,,,,,,0.0,,,,,11.3,,,,,,,,
2015-05-15,,,,,,,28.8,29.7,,23.1,,,67,,,,,,,,0.5,,,,,11.8,,,,,,,,
2015-05-16,,,,,,,29.0,34.5,,25.1,,,63,,,,,,,,0.0,,,,,10.1,,,,,,,,
2015-05-17,,,,,,,28.7,35.6,,22.4,,,65,,,,,,,,0.0,,,,,10.9,,,,,,,,
2015-05-18,,,,,,,28.3,35.3,,22.9,,,65,,,,,,,,0.0,,,,,12.0,,,,,,,,
2015-05-19,,,,,,,29.5,35.7,,22.5,,,60,,,,,,,,0.0,,,,,11.8,,,,,,,,
2015-05-20,,,,,,,28.3,32.2,,25.6,,,63,,,,,,,,0.0,,,,,0.6,,,,,,,,
2015-05-21,,,,,,,25.0,28.9,,23.0,,,81,,,,,,,,11.5,,,,,0.0,,,,,,,,
2015-05-22,,,,,,,25.5,29.9,,23.4,,,85,,,,,,,,39.5,,,,,0.4,,,,,,,,
2015-05-23,,,,,,,24.7,26.5,,24.0,,,91,,,,,,,,49.5,,,,,0.0,,,,,,,,
2015-05-24,,,,,,,25.2,26.2,,24.1,,,91,,,,,,,,73.5,,,,,0.0,,,,,,,,
2015-05-25,,,,,,,25.2,26.5,,24.4,,,92,,,,,,,,115.5,,,,,0.0,,,,,,,,
2015-05-26,,,,,,,25.5,28.5,,24.2,,,90,,,,,,,,12.5,,,,,0.0,,,,,,,,
2015-05-27,,,,,,,25.9,29.7,,23.6,,,84,,,,,,,,4.0,,,,,1.3,,,,,,,,
2015-05-28,,,,,,,27.5,32.4,,23.9,,,79,,,,,,,,0.5,,,,,5.4,,,,,,,,
2015-05-29,,,,,,,28.9,33.1,,25.4,,,75,,,,,,,,8.0,,,,,7.4,,,,,,,,
2015-05-30,,,,,,,29.4,33.6,,25.6,,,72,,,,,,,,0.0,,,,,7.1,,,,,,,,
2015-05-31,,,,,,,26.3,31.2,,24.3,,,87,,,,,,,,22.0,,,,,0.3,,,,,,,,
2015-06-01,,,,,,,28.3,33.2,,24.0,,,75,,,,,,,,0.0,,,,,4.8,,,,,,,,
2015-06-02,,,,,,,29.7,34.8,,24.3,,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-06-03,,,,,,,29.2,33.9,,24.6,,,69,,,,,,,,0.0,,,,,12.1,,,,,,,,
2015-06-04,,,,,,,28.6,33.5,,23.9,,,70,,,,,,,,0.0,,,,,7.6,,,,,,,,
2015-06-05,,,,,,,29.0,33.6,,24.3,,,68,,,,,,,,0.0,,,,,10.8,,,,,,,,
2015-06-06,,,,,,,26.6,32.5,,24.2,,,82,,,,,,,,50.0,,,,,0.0,,,,,,,,
2015-06-07,,,,,,,28.9,33.5,,25.3,,,71,,,,,,,,0.5,,,,,8.7,,,,,,,,
2015-06-08,,,,,,,29.0,34.0,,23.7,,,66,,,,,,,,0.0,,,,,11.3,,,,,,,,
2015-06-09,,,,,,,29.5,34.8,,23.9,,,68,,,,,,,,0.0,,,,,11.7,,,,,,,,
2015-06-10,,,,,,,30.4,35.9,,24.8,,,65,,,,,,,,0.0,,,,,11.4,,,,,,,,
2015-06-11,,,,,,,29.7,35.8,,24.5,,,67,,,,,,,,0.0,,,,,10.7,,,,,,,,
2015-06-12,,,,,,,30.2,35.9,,24.8,,,67,,,,,,,,0.0,,,,,10.8,,,,,,,,
2015-06-13,,,,,,,30.5,35.7,,25.8,,,70,,,,,,,,0.0,,,,,10.9,,,,,,,,
2015-06-14,,,,,,,30.4,35.1,,25.5,,,68,,,,,,,,0.0,,,,,10.9,,,,,,,,
2015-06-15,,,,,,,30.8,36.7,,25.7,,,63,,,,,,,,0.0,,,,,9.2,,,,,,,,
2015-06-16,,,,,,,30.8,36.1,,24.8,,,66,,,,,,,,0.0,,,,,10.8,,,,,,,,
2015-06-17,,,,,,,31.0,36.3,,25.8,,,64,,,,,,,,0.0,,,,,11.3,,,,,,,,
2015-06-18,,,,,,,30.3,35.9,,25.0,,,66,,,,,,,,0.0,,,,,10.7,,,,,,,,
2015-06-19,,,,,,,30.9,36.6,,24.7,,,61,,,,,,,,0.0,,,,,10.7,,,,,,,,
2015-06-20,,,,,,,30.1,37.0,,23.9,,,69,,,,,,,,22.0,,,,,8.9,,,,,,,,
2015-06-21,,,,,,,30.2,35.5,,25.0,,,68,,,,,,,,0.0,,,,,10.2,,,,,,,,
2015-06-22,,,,,,,30.7,35.5,,26.1,,,61,,,,,,,,0.0,,,,,9.9,,,,,,,,
2015-06-23,,,,,,,30.3,33.5,,25.9,,,68,,,,,,,,0.0,,,,,7.7,,,,,,,,
2015-06-24,,,,,,,30.4,32.4,,25.8,,,71,,,,,,,,0.0,,,,,9.2,,,,,,,,
2015-06-25,,,,,,,30.9,35.6,,26.5,,,67,,,,,,,,0.0,,,,,10.1,,,,,,,,
2015-06-26,,,,,,,31.1,36.3,,26.2,,,64,,,,,,,,0.0,,,,,9.9,,,,,,,,
2015-06-27,,,,,,,31.4,36.4,,27.0,,,65,,,,,,,,0.0,,,,,10.7,,,,,,,,
2015-06-28,,,,,,,31.0,36.1,,26.5,,,65,,,,,,,,0.0,,,,,10.4,,,,,,,,
2015-06-29,,,,,,,29.7,34.5,,25.8,,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
2015-06-30,,,,,,,30.7,36.1,,25.2,,,65,,,,,,,,0.0,,,,,11.7,,,,,,,,
2015-07-01,,,,,,,30.6,35.4,,26.3,,,67,,,,,,,,0.0,,,,,8.3,,,,,,,,
2015-07-02,,,,,,,30.8,35.4,,26.3,,,67,,,,,,,,0.0,,,,,10.2,,,,,,,,
2015-07-03,,,,,,,30.3,35.1,,26.8,,,66,,,,,,,,0.0,,,,,7.8,,,,,,,,
2015-07-04,,,,,,,30.5,35.4,,25.1,,,65,,,,,,,,0.0,,,,,9.6,,,,,,,,
2015-07-05,,,,,,,29.4,36.4,,25.7,,,72,,,,,,,,35.0,,,,,6.0,,,,,,,,
2015-07-06,,,,,,,28.6,34.0,,25.5,,,77,,,,,,,,6.0,,,,,3.1,,,,,,,,
2015-07-07,,,,,,,27.4,31.2,,25.5,,,83,,,,,,,,5.0,,,,,1.8,,,,,,,,
2015-07-08,,,,,,,26.1,27.6,,25.1,,,89,,,,,,,,33.0,,,,,0.0,,,,,,,,
2015-07-09,,,,,,,29.7,34.1,,25.1,,,74,,,,,,,,1.5,,,,,9.3,,,,,,,,
2015-07-10,,,,,,,28.5,31.7,,26.1,,,76,,,,,,,,6.5,,,,,8.6,,,,,,,,
2015-07-11,,,,,,,28.4,31.9,,25.1,,,83,,,,,,,,32.0,,,,,6.3,,,,,,,,
2015-07-12,,,,,,,26.8,31.7,,24.6,,,85,,,,,,,,19.0,,,,,2.9,,,,,,,,
2015-07-13,,,,,,,28.7,33.9,,24.7,,,75,,,,,,,,62.5,,,,,8.2,,,,,,,,
2015-07-14,,,,,,,28.5,33.6,,24.6,,,73,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-07-15,,,,,,,28.6,33.2,,25.1,,,76,,,,,,,,0.0,,,,,4.8,,,,,,,,
2015-07-16,,,,,,,29.1,34.2,,26.2,,,72,,,,,,,,0.0,,,,,7.6,,,,,,,,
2015-07-17,,,,,,,30.0,35.0,,25.5,,,67,,,,,,,,6.0,,,,,7.4,,,,,,,,
2015-07-18,,,,,,,28.9,34.3,,25.7,,,74,,,,,,,,17.5,,,,,6.3,,,,,,,,
2015-07-19,,,,,,,26.8,29.8,,24.6,,,86,,,,,,,,64.0,,,,,0.9,,,,,,,,
2015-07-20,,,,,,,26.8,29.9,,25.3,,,82,,,,,,,,10.5,,,,,0.0,,,,,,,,
2015-07-21,,,,,,,28.7,33.4,,23.6,,,66,,,,,,,,0.0,,,,,6.2,,,,,,,,
2015-07-22,,,,,,,27.6,33.1,,23.4,,,73,,,,,,,,12.0,,,,,4.1,,,,,,,,
2015-07-23,,,,,,,28.2,33.1,,24.3,,,72,,,,,,,,0.0,,,,,7.1,,,,,,,,
2015-07-24,,,,,,,27.6,33.6,,22.9,,,71,,,,,,,,1.0,,,,,9.1,,,,,,,,
2015-07-25,,,,,,,28.6,33.6,,24.1,,,72,,,,,,,,0.0,,,,,10.2,,,,,,,,
2015-07-26,,,,,,,28.9,33.2,,24.8,,,70,,,,,,,,0.0,,,,,10.2,,,,,,,,
2015-07-27,,,,,,,27.9,33.4,,23.2,,,74,,,,,,,,18.5,,,,,6.7,,,,,,,,
2015-07-28,,,,,,,27.1,33.3,,23.1,,,74,,,,,,,,5.0,,,,,5.8,,,,,,,,
2015-07-29,,,,,,,28.3,33.4,,24.1,,,70,,,,,,,,0.0,,,,,6.0,,,,,,,,
2015-07-30,,,,,,,28.8,34.1,,23.3,,,68,,,,,,,,0.0,,,,,9.9,,,,,,,,
2015-07-31,,,,,,,29.1,34.5,,24.5,,,69,,,,,,,,10.0,,,,,9.1,,,,,,,,
2015-08-01,,,,,,,28.8,34.2,,25.2,,,-9995,,,,,,,,7.5,,,,,8.2,,,,,,,,
2015-08-02,,,,,,,28.9,34.0,,25.5,,,-9995,,,,,,,,15.0,,,,,8.3,,,,,,,,
2015-08-03,,,,,,,29.2,34.7,,25.2,,,-9995,,,,,,,,0.0,,,,,9.3,,,,,,,,
2015-08-04,,,,,,,29.7,35.3,,25.1,,,-9995,,,,,,,,0.0,,,,,10.1,,,,,,,,
2015-08-05,,,,,,,29.0,34.3,,25.7,,,-9995,,,,,,,,0.0,,,,,9.7,,,,,,,,
2015-08-06,,,,,,,29.3,34.5,,24.0,,,-9995,,,,,,,,0.0,,,,,9.9,,,,,,,,
2015-08-07,,,,,,,29.7,35.0,,25.8,,,-9995,,,,,,,,0.0,,,,,5.0,,,,,,,,
2015-08-08,,,,,,,25.1,28.1,,23.7,,,-9995,,,,,,,,242.5,,,,,0.0,,,,,,,,
2015-08-09,,,,,,,27.2,30.9,,23.7,,,-9995,,,,,,,,46.0,,,,,0.0,,,,,,,,
2015-08-10,,,,,,,28.6,33.0,,23.8,,,-9995,,,,,,,,0.0,,,,,10.8,,,,,,,,
2015-08-11,,,,,,,29.3,34.7,,24.2,,,-9995,,,,,,,,0.0,,,,,11.2,,,,,,,,
2015-08-12,,,,,,,28.8,33.5,,24.9,,,-9995,,,,,,,,3.5,,,,,8.2,,,,,,,,
2015-08-13,,,,,,,28.7,33.4,,25.3,,,-9995,,,,,,,,0.0,,,,,6.6,,,,,,,,
2015-08-14,,,,,,,28.3,33.5,,24.8,,,-9995,,,,,,,,1.5,,,,,7.3,,,,,,,,
2015-08-15,,,,,,,27.8,33.2,,23.6,,,-9995,,,,,,,,1.5,,,,,5.2,,,,,,,,
2015-08-16,,,,,,,28.5,33.4,,24.8,,,-9995,,,,,,,,0.5,,,,,6.0,,,,,,,,
2015-08-17,,,,,,,26.3,32.8,,23.2,,,-9995,,,,,,,,1.0,,,,,1.8,,,,,,,,
2015-08-18,,,,,,,27.6,32.9,,24.3,,,-9995,,,,,,,,0.5,,,,,3.3,,,,,,,,
2015-08-19,,,,,,,27.8,33.1,,24.2,,,-9995,,,,,,,,0.5,,,,,8.4,,,,,,,,
2015-08-20,,,,,,,28.3,33.4,,24.2,,,-9995,,,,,,,,0.5,,,,,6.4,,,,,,,,
2015-08-21,,,,,,,29.0,33.9,,25.5,,,-9995,,,,,,,,0.0,,,,,4.8,,,,,,,,
2015-08-22,,,,,,,29.2,32.8,,26.6,,,-9995,,,,,,,,0.5,,,,,1.2,,,,,,,,
2015-08-23,,,,,,,28.5,32.9,,26.0,,,-9995,,,,,,,,0.0,,,,,5.3,,,,,,,,
2015-08-24,,,,,,,28.2,34.0,,25.7,,,-9995,,,,,,,,0.5,,,,,2.5,,,,,,,,
