,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-02-10,,,,,,,14.7,17.8,,12.0,,,78,,,,,,,,0.0,,,,,0.9,,,,,,,,
1997-02-11,,,,,,,15.0,18.9,,11.0,,,69,,,,,,,,0.0,,,,,3.0,,,,,,,,
1997-02-12,,,,,,,14.0,17.4,,10.5,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-13,,,,,,,16.0,18.0,,10.9,,,63,,,,,,,,0.0,,,,,1.7,,,,,,,,
1997-02-14,,,,,,,16.9,21.0,,10.1,,,65,,,,,,,,0.0,,,,,3.2,,,,,,,,
1997-02-15,,,,,,,18.0,23.5,,13.0,,,74,,,,,,,,0.0,,,,,3.6,,,,,,,,
1997-02-16,,,,,,,15.5,19.5,,11.0,,,77,,,,,,,,0.0,,,,,1.5,,,,,,,,
1997-02-17,,,,,,,15.0,17.8,,11.0,,,82,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-02-18,,,,,,,11.5,14.8,,9.5,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-19,,,,,,,15.2,18.4,,11.6,,,74,,,,,,,,0.0,,,,,0.6,,,,,,,,
1997-02-20,,,,,,,17.7,21.5,,11.0,,,51,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-02-21,,,,,,,18.5,22.0,,11.8,,,54,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-02-22,,,,,,,19.0,23.0,,11.0,,,54,,,,,,,,0.0,,,,,5.6,,,,,,,,
1997-02-23,,,,,,,18.4,23.2,,11.0,,,63,,,,,,,,0.0,,,,,4.5,,,,,,,,
1997-02-24,,,,,,,19.8,24.0,,12.0,,,58,,,,,,,,0.0,,,,,4.3,,,,,,,,
1997-02-25,,,,,,,20.1,23.9,,11.4,,,49,,,,,,,,0.0,,,,,5.2,,,,,,,,
1997-02-26,,,,,,,21.7,26.0,,12.3,,,41,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-02-27,,,,,,,21.0,24.8,,13.6,,,49,,,,,,,,0.0,,,,,5.7,,,,,,,,
1997-02-28,,,,,,,21.3,25.9,,13.9,,,55,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-03-01,,,,,,,21.4,24.0,,15.5,,,55,,,,,,,,0.0,,,,,0.8,,,,,,,,
1997-03-02,,,,,,,19.6,22.0,,10.0,,,66,,,,,,,,0.0,,,,,4.4,,,,,,,,
1997-03-03,,,,,,,16.7,19.6,,10.4,,,61,,,,,,,,0.0,,,,,1.5,,,,,,,,
1997-03-04,,,,,,,20.4,23.1,,11.8,,,51,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-03-05,,,,,,,21.2,24.9,,12.9,,,47,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-03-06,,,,,,,21.6,25.3,,12.0,,,43,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-03-07,,,,,,,21.9,27.0,,13.0,,,44,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-03-08,,,,,,,22.4,26.0,,13.9,,,51,,,,,,,,0.0,,,,,4.6,,,,,,,,
1997-03-09,,,,,,,21.0,26.8,,14.5,,,66,,,,,,,,0.0,,,,,4.4,,,,,,,,
1997-03-10,,,,,,,23.0,26.9,,14.2,,,44,,,,,,,,0.0,,,,,5.7,,,,,,,,
1997-03-11,,,,,,,22.6,26.9,,15.1,,,50,,,,,,,,0.0,,,,,6.0,,,,,,,,
1997-03-12,,,,,,,23.4,27.0,,15.0,,,51,,,,,,,,0.0,,,,,5.1,,,,,,,,
1997-03-13,,,,,,,23.1,27.3,,14.3,,,53,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-03-14,,,,,,,23.6,27.5,,15.6,,,56,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-03-15,,,,,,,24.7,28.1,,19.3,,,62,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-03-16,,,,,,,21.1,24.5,,17.9,,,77,,,,,,,,0.0,,,,,1.5,,,,,,,,
1997-03-17,,,,,,,21.0,24.1,,16.3,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-03-18,,,,,,,22.0,25.0,,15.9,,,62,,,,,,,,0.0,,,,,1.9,,,,,,,,
1997-03-19,,,,,,,24.3,27.2,,18.0,,,53,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-03-20,,,,,,,26.9,29.7,,17.4,,,51,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-03-21,,,,,,,21.9,25.6,,18.0,,,89,,,,,,,,0.0,,,,,4.9,,,,,,,,
1997-03-22,,,,,,,19.2,20.8,,17.5,,,91,,,,,,,,27.1,,,,,0.0,,,,,,,,
1997-03-23,,,,,,,18.6,20.4,,14.2,,,96,,,,,,,,0.0,,,,,0.2,,,,,,,,
1997-03-24,,,,,,,16.0,19.1,,13.0,,,87,,,,,,,,0.0,,,,,0.1,,,,,,,,
1997-03-25,,,,,,,21.2,25.1,,14.8,,,62,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-03-26,,,,,,,23.8,27.9,,15.9,,,51,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-03-27,,,,,,,23.7,26.9,,16.2,,,53,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-03-28,,,,,,,23.1,26.5,,17.0,,,59,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-03-29,,,,,,,22.6,25.4,,15.0,,,55,,,,,,,,0.0,,,,,2.0,,,,,,,,
1997-03-30,,,,,,,24.7,27.7,,16.0,,,47,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-03-31,,,,,,,23.8,28.1,,16.8,,,52,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-04-01,,,,,,,21.5,25.3,,18.0,,,68,,,,,,,,0.0,,,,,3.9,,,,,,,,
1997-04-02,,,,,,,26.7,30.6,,17.9,,,55,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-04-03,,,,,,,26.0,29.8,,18.2,,,53,,,,,,,,0.0,,,,,10.1,,,,,,,,
1997-04-04,,,,,,,26.0,29.1,,18.0,,,50,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-04-05,,,,,,,25.2,29.0,,19.0,,,59,,,,,,,,0.0,,,,,9.1,,,,,,,,
1997-04-06,,,,,,,25.7,28.9,,20.1,,,55,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-04-07,,,,,,,23.2,26.8,,18.9,,,63,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-04-08,,,,,,,25.2,29.3,,19.7,,,57,,,,,,,,0.0,,,,,5.3,,,,,,,,
1997-04-09,,,,,,,26.1,28.9,,20.8,,,59,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-04-10,,,,,,,23.1,24.2,,17.9,,,78,,,,,,,,11.5,,,,,0.1,,,,,,,,
1997-04-11,,,,,,,22.8,26.5,,18.0,,,66,,,,,,,,0.0,,,,,6.7,,,,,,,,
1997-04-12,,,,,,,24.6,28.0,,18.4,,,56,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-04-13,,,,,,,25.7,28.9,,20.8,,,50,,,,,,,,0.0,,,,,4.3,,,,,,,,
1997-04-14,,,,,,,25.0,25.6,,20.9,,,72,,,,,,,,8.3,,,,,0.6,,,,,,,,
1997-04-15,,,,,,,25.0,28.8,,20.0,,,83,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-04-16,,,,,,,24.5,26.2,,18.4,,,61,,,,,,,,0.0,,,,,4.3,,,,,,,,
1997-04-17,,,,,,,24.4,26.3,,18.0,,,58,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-04-18,,,,,,,25.0,27.0,,19.1,,,55,,,,,,,,0.0,,,,,5.2,,,,,,,,
1997-04-19,,,,,,,25.1,27.9,,19.5,,,56,,,,,,,,0.0,,,,,4.2,,,,,,,,
1997-04-20,,,,,,,25.8,27.1,,22.0,,,60,,,,,,,,0.0,,,,,3.9,,,,,,,,
1997-04-21,,,,,,,24.0,27.1,,18.8,,,55,,,,,,,,0.0,,,,,4.9,,,,,,,,
1997-04-22,,,,,,,25.9,28.5,,18.6,,,57,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-04-23,,,,,,,25.1,27.0,,19.3,,,62,,,,,,,,0.0,,,,,3.1,,,,,,,,
1997-04-24,,,,,,,22.8,25.1,,18.0,,,64,,,,,,,,0.0,,,,,3.4,,,,,,,,
1997-04-25,,,,,,,22.0,23.9,,18.2,,,68,,,,,,,,0.0,,,,,1.2,,,,,,,,
1997-04-26,,,,,,,24.3,27.5,,19.0,,,61,,,,,,,,0.0,,,,,1.4,,,,,,,,
1997-04-27,,,,,,,23.5,25.9,,19.2,,,62,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-04-28,,,,,,,23.7,27.7,,18.9,,,58,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-04-29,,,,,,,26.3,30.4,,20.7,,,54,,,,,,,,0.0,,,,,10.9,,,,,,,,
1997-04-30,,,,,,,27.9,30.3,,21.8,,,58,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-05-01,,,,,,,27.3,30.1,,21.5,,,57,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-05-02,,,,,,,24.7,28.0,,18.8,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1997-05-03,,,,,,,24.9,30.0,,19.4,,,54,,,,,,,,0.0,,,,,5.1,,,,,,,,
1997-05-04,,,,,,,24.6,25.9,,19.2,,,62,,,,,,,,0.0,,,,,1.2,,,,,,,,
1997-05-05,,,,,,,27.5,30.0,,19.6,,,61,,,,,,,,2.1,,,,,5.7,,,,,,,,
1997-05-06,,,,,,,22.9,29.0,,20.0,,,78,,,,,,,,0.0,,,,,2.9,,,,,,,,
1997-05-07,,,,,,,27.5,30.5,,20.4,,,60,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-05-08,,,,,,,27.4,30.4,,21.0,,,53,,,,,,,,0.0,,,,,11.6,,,,,,,,
1997-05-09,,,,,,,28.3,30.9,,21.9,,,61,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-05-10,,,,,,,27.3,30.9,,21.0,,,55,,,,,,,,0.0,,,,,9.7,,,,,,,,
1997-05-11,,,,,,,27.9,31.9,,21.0,,,49,,,,,,,,0.0,,,,,11.4,,,,,,,,
1997-05-12,,,,,,,29.4,32.2,,22.0,,,51,,,,,,,,0.0,,,,,12.1,,,,,,,,
1997-05-13,,,,,,,29.8,32.5,,20.5,,,54,,,,,,,,0.0,,,,,12.1,,,,,,,,
1997-05-14,,,,,,,28.3,31.9,,20.3,,,47,,,,,,,,0.0,,,,,11.4,,,,,,,,
1997-05-15,,,,,,,28.3,32.5,,21.2,,,54,,,,,,,,0.0,,,,,12.1,,,,,,,,
1997-05-16,,,,,,,29.0,32.3,,23.0,,,51,,,,,,,,0.0,,,,,10.8,,,,,,,,
1997-05-17,,,,,,,25.5,26.3,,23.1,,,91,,,,,,,,7.5,,,,,2.3,,,,,,,,
1997-05-18,,,,,,,25.0,26.1,,21.0,,,76,,,,,,,,6.5,,,,,2.2,,,,,,,,
1997-05-19,,,,,,,23.2,25.5,,21.0,,,97,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-05-20,,,,,,,24.5,26.7,,20.6,,,76,,,,,,,,0.0,,,,,2.0,,,,,,,,
1997-05-21,,,,,,,24.8,27.9,,20.0,,,75,,,,,,,,2.0,,,,,1.4,,,,,,,,
1997-05-22,,,,,,,25.0,28.0,,20.7,,,64,,,,,,,,0.0,,,,,3.8,,,,,,,,
1997-05-23,,,,,,,21.5,22.6,,20.9,,,102,,,,,,,,5.3,,,,,0.0,,,,,,,,
1997-05-24,,,,,,,22.7,24.4,,20.8,,,102,,,,,,,,10.5,,,,,0.0,,,,,,,,
1997-05-25,,,,,,,23.4,26.1,,20.1,,,68,,,,,,,,0.0,,,,,0.8,,,,,,,,
1997-05-26,,,,,,,25.3,28.0,,21.0,,,59,,,,,,,,0.0,,,,,4.7,,,,,,,,
1997-05-27,,,,,,,25.8,29.9,,20.9,,,55,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-05-28,,,,,,,27.0,30.1,,21.0,,,53,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-05-29,,,,,,,26.1,30.0,,20.0,,,50,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-05-30,,,,,,,27.4,31.8,,21.0,,,54,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-05-31,,,,,,,27.0,30.5,,21.2,,,58,,,,,,,,0.0,,,,,6.7,,,,,,,,
1997-06-01,,,,,,,32.5,35.5,,23.0,,,61,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-06-02,,,,,,,27.4,28.5,,23.7,,,69,,,,,,,,25.8,,,,,0.8,,,,,,,,
1997-06-03,,,,,,,27.1,31.9,,23.6,,,76,,,,,,,,4.0,,,,,5.5,,,,,,,,
1997-06-04,,,,,,,23.7,24.7,,23.0,,,83,,,,,,,,45.2,,,,,0.0,,,,,,,,
1997-06-05,,,,,,,22.9,23.1,,22.6,,,83,,,,,,,,63.5,,,,,0.0,,,,,,,,
1997-06-06,,,,,,,26.8,29.3,,23.0,,,76,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-06-07,,,,,,,26.1,27.2,,22.0,,,73,,,,,,,,0.0,,,,,0.4,,,,,,,,
1997-06-08,,,,,,,28.2,30.0,,21.4,,,66,,,,,,,,0.0,,,,,2.3,,,,,,,,
1997-06-09,,,,,,,27.7,30.7,,23.2,,,71,,,,,,,,2.0,,,,,2.5,,,,,,,,
1997-06-10,,,,,,,29.5,31.6,,24.2,,,64,,,,,,,,0.0,,,,,4.2,,,,,,,,
1997-06-11,,,,,,,27.5,30.2,,25.0,,,82,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-06-12,,,,,,,25.6,27.0,,22.0,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-06-13,,,,,,,23.3,28.0,,21.7,,,80,,,,,,,,0.0,,,,,1.7,,,,,,,,
1997-06-14,,,,,,,23.6,24.6,,19.0,,,61,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-06-15,,,,,,,22.6,24.5,,18.5,,,66,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-06-16,,,,,,,26.0,30.0,,19.1,,,52,,,,,,,,1.0,,,,,2.1,,,,,,,,
1997-06-17,,,,,,,26.5,31.9,,22.0,,,88,,,,,,,,23.1,,,,,1.7,,,,,,,,
1997-06-18,,,,,,,29.5,32.3,,22.0,,,69,,,,,,,,0.5,,,,,6.2,,,,,,,,
1997-06-19,,,,,,,31.2,33.3,,22.0,,,63,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-06-20,,,,,,,32.6,34.9,,23.6,,,54,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-06-21,,,,,,,30.2,32.3,,23.9,,,81,,,,,,,,72.0,,,,,4.6,,,,,,,,
1997-06-22,,,,,,,32.0,33.6,,23.0,,,67,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-06-23,,,,,,,31.1,33.5,,24.3,,,73,,,,,,,,69.0,,,,,4.2,,,,,,,,
1997-06-24,,,,,,,31.4,33.9,,24.2,,,71,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-06-25,,,,,,,32.7,34.5,,23.9,,,66,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-06-26,,,,,,,29.7,33.3,,25.5,,,74,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-06-27,,,,,,,31.2,34.3,,25.2,,,70,,,,,,,,2.0,,,,,7.2,,,,,,,,
1997-06-28,,,,,,,28.4,29.6,,25.0,,,87,,,,,,,,0.0,,,,,0.6,,,,,,,,
1997-06-29,,,,,,,30.9,32.5,,24.0,,,73,,,,,,,,2.0,,,,,6.7,,,,,,,,
1997-06-30,,,,,,,28.2,30.0,,23.4,,,88,,,,,,,,139.9,,,,,2.3,,,,,,,,
1997-07-01,,,,,,,23.8,24.2,,22.9,,,100,,,,,,,,294.0,,,,,0.0,,,,,,,,
1997-07-02,,,,,,,24.8,26.0,,22.9,,,98,,,,,,,,9.5,,,,,0.0,,,,,,,,
1997-07-03,,,,,,,28.5,32.0,,22.5,,,71,,,,,,,,0.0,,,,,2.0,,,,,,,,
1997-07-04,,,,,,,30.8,34.2,,23.2,,,63,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-07-05,,,,,,,26.7,29.2,,24.6,,,78,,,,,,,,4.5,,,,,0.8,,,,,,,,
1997-07-06,,,,,,,29.9,33.5,,24.1,,,66,,,,,,,,6.5,,,,,3.0,,,,,,,,
1997-07-07,,,,,,,32.5,34.0,,24.0,,,58,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-07-08,,,,,,,28.7,31.0,,24.0,,,83,,,,,,,,55.0,,,,,2.7,,,,,,,,
1997-07-09,,,,,,,29.5,32.0,,24.2,,,98,,,,,,,,7.0,,,,,6.4,,,,,,,,
1997-07-10,,,,,,,32.4,34.1,,24.2,,,56,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-07-11,,,,,,,31.8,34.0,,25.0,,,56,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-07-12,,,,,,,30.7,33.0,,25.5,,,74,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-07-13,,,,,,,29.5,30.2,,24.6,,,75,,,,,,,,0.0,,,,,0.9,,,,,,,,
1997-07-14,,,,,,,30.3,33.1,,24.1,,,63,,,,,,,,0.0,,,,,3.0,,,,,,,,
1997-07-15,,,,,,,29.5,35.4,,23.7,,,70,,,,,,,,45.0,,,,,4.5,,,,,,,,
1997-07-16,,,,,,,33.9,36.1,,23.5,,,56,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-07-17,,,,,,,32.1,34.5,,25.0,,,63,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-07-18,,,,,,,34.0,35.3,,24.0,,,54,,,,,,,,25.0,,,,,7.5,,,,,,,,
1997-07-19,,,,,,,31.5,33.5,,20.7,,,48,,,,,,,,45.0,,,,,7.7,,,,,,,,
1997-07-20,,,,,,,33.0,35.5,,22.1,,,53,,,,,,,,1.0,,,,,8.5,,,,,,,,
1997-07-21,,,,,,,31.7,33.3,,23.3,,,56,,,,,,,,1.0,,,,,8.4,,,,,,,,
1997-07-22,,,,,,,33.5,35.8,,25.2,,,61,,,,,,,,43.0,,,,,9.0,,,,,,,,
1997-07-23,,,,,,,33.8,36.0,,25.4,,,59,,,,,,,,17.5,,,,,8.6,,,,,,,,
1997-07-24,,,,,,,33.4,34.8,,24.9,,,63,,,,,,,,85.0,,,,,6.2,,,,,,,,
1997-07-25,,,,,,,32.5,34.4,,26.0,,,66,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-07-26,,,,,,,32.2,34.9,,26.4,,,72,,,,,,,,1.0,,,,,5.9,,,,,,,,
1997-07-27,,,,,,,33.5,34.9,,25.1,,,60,,,,,,,,0.0,,,,,6.7,,,,,,,,
1997-07-28,,,,,,,33.5,35.5,,26.0,,,65,,,,,,,,8.0,,,,,6.9,,,,,,,,
1997-07-29,,,,,,,34.0,36.0,,25.0,,,68,,,,,,,,24.5,,,,,6.4,,,,,,,,
1997-07-30,,,,,,,33.9,36.0,,25.7,,,69,,,,,,,,2.0,,,,,7.0,,,,,,,,
1997-07-31,,,,,,,33.6,36.1,,26.0,,,67,,,,,,,,0.0,,,,,6.0,,,,,,,,
1997-08-01,,,,,,,29.0,30.6,,24.9,,,88,,,,,,,,3.1,,,,,0.1,,,,,,,,
1997-08-02,,,,,,,29.5,31.5,,27.0,,,83,,,,,,,,2.0,,,,,0.9,,,,,,,,
1997-08-03,,,,,,,32.9,34.9,,25.3,,,63,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-08-04,,,,,,,33.5,35.9,,26.4,,,65,,,,,,,,2.0,,,,,7.3,,,,,,,,
1997-08-05,,,,,,,33.4,35.0,,26.6,,,69,,,,,,,,37.0,,,,,6.3,,,,,,,,
1997-08-06,,,,,,,28.5,31.9,,24.7,,,99,,,,,,,,358.0,,,,,1.5,,,,,,,,
1997-08-07,,,,,,,24.2,25.0,,23.4,,,100,,,,,,,,560.0,,,,,0.0,,,,,,,,
1997-08-08,,,,,,,24.2,24.9,,24.0,,,100,,,,,,,,253.0,,,,,0.0,,,,,,,,
1997-08-09,,,,,,,23.0,24.5,,22.0,,,100,,,,,,,,127.0,,,,,0.0,,,,,,,,
1997-08-10,,,,,,,26.5,28.0,,22.0,,,100,,,,,,,,110.0,,,,,0.2,,,,,,,,
1997-08-11,,,,,,,26.5,31.0,,22.6,,,93,,,,,,,,14.0,,,,,0.6,,,,,,,,
1997-08-12,,,,,,,29.6,34.1,,25.0,,,85,,,,,,,,0.0,,,,,10.6,,,,,,,,
1997-08-13,,,,,,,30.0,34.9,,25.1,,,81,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-08-14,,,,,,,29.9,34.9,,26.0,,,82,,,,,,,,5.5,,,,,7.3,,,,,,,,
1997-08-15,,,,,,,30.0,36.0,,25.0,,,80,,,,,,,,0.0,,,,,10.8,,,,,,,,
1997-08-16,,,,,,,30.2,34.9,,25.8,,,82,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-08-17,,,,,,,28.1,31.6,,25.9,,,86,,,,,,,,7.0,,,,,3.1,,,,,,,,
1997-08-18,,,,,,,27.4,30.0,,25.3,,,91,,,,,,,,10.5,,,,,0.0,,,,,,,,
1997-08-19,,,,,,,29.9,33.7,,25.1,,,89,,,,,,,,0.0,,,,,6.8,,,,,,,,
1997-08-20,,,,,,,29.1,34.3,,25.8,,,85,,,,,,,,29.5,,,,,5.2,,,,,,,,
1997-08-21,,,,,,,27.9,30.3,,25.4,,,96,,,,,,,,6.0,,,,,1.3,,,,,,,,
1997-08-22,,,,,,,29.4,33.5,,25.0,,,88,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-08-23,,,,,,,28.6,34.3,,25.0,,,83,,,,,,,,37.5,,,,,3.7,,,,,,,,
1997-08-24,,,,,,,29.2,35.1,,24.0,,,83,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-08-25,,,,,,,29.6,35.5,,24.0,,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
