,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,1009.7,1014.8,22.4,16.0,67.0,5.0,320.0,8.7,300.0,0.0,1.0,2.37,,20.7,20.7,20.9,21.5,22.7,24.3,22.4,32.9,46.6,44.5,50.6,51.1,51.2,46.3,51.1,54.5,63.3,67.3
2026-01-01 12:00:00,1008.9,1014.1,22.4,15.0,63.0,6.5,310.0,10.2,310.0,0.0,1.0,2.67,,21.2,21.0,21.0,21.5,22.6,24.3,22.3,32.8,46.5,44.4,50.6,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 13:00:00,1008.0,1013.1,24.1,15.0,56.0,4.5,310.0,9.2,340.0,0.0,1.0,2.7,,21.7,21.3,21.2,21.5,22.6,24.3,22.2,32.7,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 14:00:00,1007.5,1012.6,24.8,14.4,52.0,3.6,310.0,7.8,330.0,0.0,1.0,2.39,,22.0,21.6,21.4,21.6,22.6,24.3,22.1,32.7,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 15:00:00,1007.6,1012.7,25.1,13.9,50.0,3.0,300.0,6.2,20.0,0.0,1.0,2.0,,22.2,21.8,21.5,21.6,22.6,24.3,22.1,32.6,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 16:00:00,1008.0,1013.1,24.7,14.4,52.0,2.8,320.0,5.7,320.0,0.0,1.0,1.21,,22.2,21.9,21.7,21.7,22.6,24.3,22.1,32.6,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 17:00:00,1008.7,1013.8,23.0,14.4,58.0,4.1,310.0,6.5,300.0,0.0,0.6,0.53,,22.1,22.0,21.8,21.8,22.6,24.3,22.1,32.6,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 18:00:00,1009.6,1014.8,19.3,13.5,69.0,4.9,310.0,8.3,300.0,0.0,0.0,0.03,,21.8,22.0,21.9,21.8,22.6,24.3,22.0,32.6,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 19:00:00,1010.4,1015.7,17.8,13.0,73.0,4.6,310.0,9.9,310.0,0.0,0.0,0.0,,21.3,21.8,21.9,21.9,22.6,24.3,22.1,32.7,46.5,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 20:00:00,1011.1,1016.4,17.2,12.4,73.0,4.6,310.0,8.2,310.0,0.0,0.0,0.0,,20.9,21.6,21.8,21.9,22.6,24.3,22.0,32.7,46.5,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 21:00:00,1011.9,1017.2,16.7,12.2,74.0,3.6,310.0,7.1,290.0,0.0,0.0,0.0,,20.6,21.4,21.7,21.9,22.6,24.3,22.0,32.7,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 22:00:00,1012.3,1017.6,16.5,11.9,74.0,4.3,320.0,7.7,320.0,0.0,0.0,0.0,,20.4,21.2,21.6,21.9,22.6,24.3,22.0,32.7,46.5,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 23:00:00,1012.7,1017.9,16.2,12.3,77.0,3.9,310.0,7.1,310.0,0.0,0.0,0.0,,20.1,21.1,21.4,21.9,22.6,24.3,22.0,32.8,46.5,44.4,50.6,51.1,51.2,46.3,51.1,54.6,63.2,67.3
2026-01-02 00:00:00,1012.7,1017.9,15.9,12.2,78.0,2.9,310.0,5.7,300.0,0.0,0.0,0.0,,19.9,20.9,21.3,21.9,22.6,24.3,,,,,,,,,,,,
2026-01-02 01:00:00,1012.9,1018.2,15.4,12.2,80.0,2.1,310.0,5.2,320.0,0.0,0.0,0.0,,19.8,20.8,21.2,21.8,22.6,24.3,22.1,32.8,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 02:00:00,1012.7,1018.0,14.9,12.1,83.0,2.3,300.0,4.1,310.0,0.0,0.0,0.0,,19.6,20.6,21.1,21.8,22.6,24.3,22.2,32.8,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 03:00:00,1012.7,1018.0,14.7,12.1,84.0,2.9,300.0,4.6,300.0,0.0,0.0,0.0,,19.5,20.5,21.0,21.7,22.6,24.3,22.1,32.7,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 04:00:00,1012.8,1018.1,14.9,11.9,82.0,3.1,300.0,5.3,300.0,0.0,0.0,0.0,,19.3,20.3,20.9,21.7,22.6,24.3,22.2,32.8,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 05:00:00,1012.8,1018.1,15.1,11.9,81.0,2.0,320.0,5.3,310.0,0.0,0.0,0.0,,19.2,20.2,20.8,21.6,22.6,24.3,22.2,32.8,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 06:00:00,1013.6,1018.9,15.1,11.8,80.0,3.0,310.0,5.2,330.0,0.0,0.0,0.0,,19.1,20.1,20.7,21.5,22.6,24.3,22.2,32.8,46.5,44.4,50.7,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 07:00:00,1014.1,1019.4,15.3,11.2,76.0,3.9,320.0,5.9,320.0,0.0,0.0,0.01,,19.0,20.0,20.6,21.5,22.6,24.3,22.2,32.9,46.6,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 08:00:00,1015.0,1020.3,15.4,11.1,75.0,3.4,320.0,6.4,300.0,0.0,0.0,0.19,,18.9,20.0,20.5,21.4,22.6,24.3,22.2,32.9,46.6,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 09:00:00,1015.8,1021.1,16.0,11.2,73.0,3.4,310.0,6.8,320.0,0.0,0.9,0.59,,18.9,19.9,20.4,21.4,22.6,24.3,22.2,32.8,46.6,44.4,50.7,51.2,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 10:00:00,1016.2,1021.5,17.7,11.8,68.0,3.3,300.0,5.2,310.0,0.0,1.0,1.35,,19.1,19.9,20.4,21.3,22.6,24.3,22.3,32.8,46.5,44.4,50.7,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 11:00:00,1016.0,1021.2,17.8,11.5,66.0,3.0,300.0,6.0,310.0,0.0,1.0,2.14,,19.5,20.0,20.4,21.3,22.6,24.3,22.2,32.7,46.5,44.5,50.6,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 12:00:00,1015.1,1020.4,19.4,12.0,62.0,1.1,300.0,3.8,320.0,0.0,1.0,2.13,,20.1,20.2,20.5,21.2,22.6,24.3,22.1,32.7,46.5,44.4,50.6,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 13:00:00,1014.4,1019.6,19.9,12.3,61.0,2.2,320.0,5.1,310.0,0.0,1.0,1.97,,20.5,20.5,20.6,21.2,22.6,24.3,22.1,32.6,46.4,44.4,50.6,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 14:00:00,1013.9,1019.1,19.7,11.9,60.0,2.1,290.0,4.7,310.0,0.0,1.0,1.25,,20.7,20.7,20.7,21.2,22.6,24.3,22.1,32.6,46.5,44.4,50.5,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 15:00:00,1013.6,1018.8,20.0,11.3,57.0,3.2,300.0,5.5,300.0,0.0,1.0,1.64,,20.8,20.9,20.9,21.3,22.5,24.3,22.1,32.6,46.4,44.4,50.5,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 16:00:00,1014.1,1019.3,19.5,11.2,58.0,3.6,320.0,7.5,300.0,0.0,1.0,1.11,,20.8,21.0,21.0,21.3,22.5,24.3,22.1,32.6,46.4,44.4,50.5,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 17:00:00,1014.8,1020.1,17.3,9.8,61.0,4.0,310.0,7.3,320.0,0.0,0.2,0.29,,20.5,21.0,21.0,21.4,22.5,24.3,22.0,32.6,46.5,44.4,50.5,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 18:00:00,1015.5,1020.8,15.6,8.7,63.0,4.6,310.0,8.9,310.0,0.0,0.0,0.01,,20.2,20.9,21.1,21.4,22.5,24.3,22.0,32.6,46.5,44.4,50.5,51.2,51.2,46.3,51.1,54.6,63.3,67.3
2026-01-02 19:00:00,1016.4,1021.7,15.0,8.6,65.0,3.8,310.0,7.6,310.0,0.0,0.0,0.0,,19.8,20.7,21.0,21.4,22.5,24.3,22.1,32.7,46.6,44.4,50.5,51.1,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-02 20:00:00,1017.1,1022.4,14.0,8.3,68.0,4.1,300.0,7.1,310.0,0.0,0.0,0.0,,19.5,20.5,20.9,21.4,22.5,24.3,22.0,32.7,46.6,44.4,50.5,51.1,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-02 21:00:00,1017.7,1023.0,12.7,7.9,72.0,3.5,300.0,6.8,300.0,0.0,0.0,0.0,,19.1,20.3,20.8,21.4,22.5,24.3,22.1,32.7,46.6,44.4,50.5,51.1,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-02 22:00:00,1018.1,1023.5,11.9,7.8,75.0,3.0,290.0,6.7,300.0,0.0,0.0,0.0,,18.8,20.1,20.7,21.4,22.5,24.3,22.0,32.7,46.5,44.4,50.6,51.1,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-02 23:00:00,1017.9,1023.3,11.4,7.7,78.0,3.4,300.0,5.7,300.0,0.0,0.0,0.0,,18.5,19.9,20.5,21.3,22.5,24.3,22.0,32.7,46.5,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 00:00:00,1017.9,1023.3,10.9,8.0,82.0,2.1,300.0,5.1,300.0,0.0,0.0,0.0,,18.3,19.7,20.4,21.3,22.5,24.3,,,,,,,,,,,,
2026-01-03 01:00:00,1018.1,1023.5,10.3,7.9,84.0,2.3,290.0,3.7,280.0,0.0,0.0,0.0,,18.1,19.5,20.2,21.2,22.5,24.3,22.0,32.7,46.5,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 02:00:00,1017.8,1023.2,9.9,8.1,88.0,0.6,290.0,3.8,300.0,0.0,0.0,0.0,,17.9,19.3,20.1,21.2,22.5,24.2,22.2,32.7,46.5,44.4,50.6,51.2,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-03 03:00:00,1017.2,1022.6,10.0,8.6,90.0,2.0,300.0,3.4,320.0,0.0,0.0,0.0,,17.7,19.1,19.9,21.1,22.5,24.2,22.1,32.7,46.6,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 04:00:00,1017.3,1022.7,9.7,8.3,91.0,2.1,300.0,3.5,310.0,0.0,0.0,0.0,,17.5,19.0,19.8,21.0,22.4,24.2,22.1,32.8,46.6,44.3,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 05:00:00,1017.3,1022.7,9.5,8.5,93.0,1.1,260.0,2.6,300.0,0.0,0.0,0.0,,17.3,18.8,19.7,20.9,22.4,24.2,22.1,32.7,46.5,44.5,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 06:00:00,1017.7,1023.1,9.3,8.6,95.0,0.0,,2.0,280.0,0.0,0.0,0.0,,17.2,18.7,19.5,20.8,22.4,24.2,22.1,32.8,46.5,44.4,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 07:00:00,1018.3,1023.7,9.3,8.9,97.0,0.0,,0.5,10.0,0.0,0.0,0.02,,17.0,18.5,19.4,20.7,22.4,24.2,22.2,32.8,46.5,44.4,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 08:00:00,1019.2,1024.6,11.6,10.1,90.0,1.4,300.0,2.3,310.0,0.0,0.4,0.39,,17.0,18.4,19.3,20.6,22.4,24.2,22.2,32.8,46.6,44.4,50.7,51.2,51.2,46.3,51.2,54.7,63.3,67.3
2026-01-03 09:00:00,1019.7,1025.0,14.6,11.1,79.0,0.7,300.0,1.7,280.0,0.0,1.0,1.04,,17.2,18.3,19.1,20.5,22.4,24.2,22.3,32.8,46.7,44.5,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 10:00:00,1019.4,1024.6,18.5,11.4,63.0,0.9,70.0,2.4,60.0,0.0,1.0,1.92,,17.6,18.4,19.1,20.5,22.4,24.2,22.3,32.8,46.6,44.5,50.6,51.2,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-03 11:00:00,1018.6,1023.9,19.5,10.1,54.0,1.8,340.0,3.9,310.0,0.0,1.0,2.43,,18.4,18.6,19.1,20.4,22.3,24.2,22.3,32.8,46.5,44.4,50.6,51.2,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-03 12:00:00,1017.5,1022.7,20.9,9.9,49.0,1.4,290.0,4.2,270.0,0.0,1.0,2.77,,19.2,19.0,19.3,20.3,22.3,24.2,22.2,32.7,46.5,44.5,50.7,51.2,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-03 13:00:00,1016.4,1021.6,21.2,9.6,47.0,2.1,300.0,4.2,280.0,0.0,1.0,2.71,,19.9,19.4,19.5,20.3,22.3,24.2,22.1,32.6,46.4,44.4,50.6,51.1,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 14:00:00,1015.6,1020.8,21.2,9.9,48.0,2.0,220.0,5.6,270.0,0.0,1.0,2.26,,20.4,19.8,19.7,20.4,22.3,24.2,22.1,32.5,46.4,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 15:00:00,1015.1,1020.3,21.4,10.2,48.0,2.3,270.0,5.5,240.0,0.0,1.0,1.16,,20.4,20.1,20.0,20.4,22.2,24.2,22.0,32.6,46.5,44.4,50.5,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 16:00:00,1015.1,1020.3,21.0,9.9,49.0,3.0,290.0,5.4,280.0,0.0,1.0,1.03,,20.4,20.3,20.1,20.5,22.2,24.2,22.0,32.6,46.4,44.3,50.5,51.2,51.1,46.3,51.2,54.6,63.3,67.3
2026-01-03 17:00:00,1015.7,1020.9,19.4,10.0,54.0,2.4,230.0,5.6,280.0,0.0,0.5,0.45,,20.3,20.3,20.3,20.6,22.2,24.2,22.0,32.6,46.5,44.4,50.6,51.2,51.1,46.3,51.2,54.6,63.3,67.3
2026-01-03 18:00:00,1016.5,1021.7,18.2,10.6,61.0,1.5,230.0,3.2,230.0,0.0,0.0,0.02,,20.0,20.3,20.3,20.6,22.2,24.2,22.1,32.7,46.5,44.4,50.6,51.1,51.1,46.3,51.1,54.6,63.3,67.3
2026-01-03 19:00:00,1017.1,1022.4,17.4,11.4,67.0,0.6,180.0,2.6,230.0,0.0,0.0,0.0,,19.8,20.3,20.4,20.7,22.1,24.2,22.1,32.7,46.5,44.4,50.6,51.2,51.2,46.3,51.1,54.6,63.3,67.3
2026-01-03 20:00:00,1017.7,1023.0,14.6,11.7,82.0,0.6,330.0,1.1,170.0,0.0,0.0,0.0,,19.6,20.2,20.3,20.7,22.1,24.2,22.2,32.7,46.6,44.4,50.6,51.2,51.2,46.3,51.1,54.7,63.3,67.3
2026-01-03 21:00:00,1018.1,1023.5,14.8,12.5,85.0,1.0,70.0,1.4,70.0,0.0,0.0,0.0,,19.2,20.0,20.3,20.8,22.1,24.2,22.0,32.7,46.6,44.3,50.6,51.2,51.2,46.3,51.1,54.7,63.3,67.3
2026-01-03 22:00:00,1018.3,1023.6,14.2,12.2,88.0,1.2,50.0,1.9,40.0,0.0,0.0,0.0,,18.9,19.8,20.2,20.8,22.1,24.2,22.1,32.7,46.6,44.3,50.6,51.2,51.2,46.3,51.1,54.7,63.3,67.3
2026-01-03 23:00:00,1018.1,1023.5,13.0,12.1,94.0,1.0,320.0,2.0,40.0,0.0,0.0,0.0,,18.7,19.7,20.1,20.8,22.1,24.2,22.1,32.8,46.6,44.3,50.7,51.2,51.3,46.3,51.1,54.7,63.3,67.3
2026-01-04 00:00:00,1017.5,1022.9,12.0,11.5,97.0,0.6,320.0,1.3,300.0,0.0,0.0,0.0,,18.4,19.5,20.0,20.7,22.1,24.2,,,,,,,,,,,,
2026-01-04 01:00:00,1017.3,1022.7,11.3,11.1,98.0,0.4,300.0,0.8,310.0,0.0,0.0,0.0,,18.1,19.3,19.9,20.7,22.1,24.2,22.1,32.8,46.6,44.3,50.7,51.2,51.2,46.3,51.1,54.6,63.3,67.3
2026-01-04 02:00:00,1016.8,1022.2,11.0,10.8,99.0,0.0,,0.6,280.0,0.0,0.0,0.0,,17.9,19.1,19.8,20.6,22.1,24.2,22.2,32.9,46.6,44.3,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 03:00:00,1016.6,1022.0,10.9,10.8,99.0,0.3,320.0,0.8,320.0,0.0,0.0,0.0,,17.6,18.9,19.6,20.6,22.1,24.2,22.1,32.8,46.6,44.3,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 04:00:00,1016.5,1021.9,10.5,10.5,99.0,0.6,300.0,0.9,300.0,0.0,0.0,0.0,,17.4,18.8,19.5,20.5,22.1,24.2,22.2,32.8,46.6,44.4,50.8,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 05:00:00,1016.6,1022.0,10.0,10.0,99.0,0.0,,0.6,290.0,0.0,0.0,0.0,,17.2,18.6,19.3,20.5,22.0,24.2,22.2,32.8,46.7,44.4,50.8,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 06:00:00,1017.0,1022.4,10.0,10.0,99.0,0.0,,0.9,290.0,0.0,0.0,0.0,,17.0,18.4,19.2,20.4,22.0,24.2,22.2,32.8,46.7,44.4,50.8,51.2,51.2,46.3,51.2,54.6,63.4,67.3
2026-01-04 07:00:00,1017.4,1022.8,10.2,10.2,99.0,0.0,,1.7,320.0,0.0,0.0,0.02,,16.8,18.2,19.1,20.3,22.0,24.2,22.2,32.9,46.6,44.4,50.9,51.3,51.3,46.3,51.3,54.7,63.4,67.3
2026-01-04 08:00:00,1017.9,1023.2,13.1,12.4,95.0,1.2,300.0,1.7,310.0,0.0,0.7,0.75,,16.8,18.1,18.9,20.2,22.0,24.1,22.2,32.9,46.7,44.4,50.9,51.3,51.3,46.4,51.2,54.7,63.4,67.3
2026-01-04 09:00:00,1018.2,1023.5,16.9,11.4,70.0,0.0,,1.4,310.0,0.0,1.0,1.18,,17.1,18.1,18.8,20.1,22.0,24.1,22.3,33.0,46.7,44.3,50.8,51.3,51.3,46.4,51.3,54.7,63.4,67.3
2026-01-04 10:00:00,1018.1,1023.4,19.5,10.4,55.0,1.2,300.0,2.7,320.0,0.0,1.0,1.98,,17.5,18.2,18.8,20.1,22.0,24.1,22.3,33.0,46.6,44.3,50.8,51.3,51.3,46.4,51.3,54.7,63.4,67.3
2026-01-04 11:00:00,1017.7,1023.0,21.4,10.0,48.0,2.1,300.0,5.2,300.0,0.0,1.0,2.48,,18.2,18.4,18.8,20.0,22.0,24.1,22.3,32.8,46.7,44.4,50.7,51.2,51.3,46.4,51.3,54.7,63.4,67.3
2026-01-04 12:00:00,1016.3,1021.6,22.0,10.0,46.0,2.2,350.0,5.8,330.0,0.0,1.0,2.71,,19.0,18.7,19.0,20.0,21.9,24.1,22.2,32.8,46.6,44.3,50.7,51.2,51.3,46.4,51.3,54.7,63.4,67.3
2026-01-04 13:00:00,1015.0,1020.1,22.5,10.2,45.0,2.8,280.0,5.7,270.0,0.0,1.0,2.77,,19.7,19.2,19.2,20.0,21.9,24.1,22.2,32.7,46.5,44.3,50.6,51.2,51.3,46.4,51.3,54.7,63.4,67.3
2026-01-04 14:00:00,1014.2,1019.4,22.9,10.2,44.0,3.2,280.0,7.6,270.0,0.0,1.0,2.46,,20.2,19.6,19.4,20.0,21.9,24.1,22.1,32.6,46.5,44.3,50.6,51.2,51.2,46.4,51.3,54.7,63.3,67.2
2026-01-04 15:00:00,1013.8,1019.0,22.8,10.2,44.0,3.6,320.0,6.5,310.0,0.0,1.0,1.91,,20.3,19.9,19.7,20.1,21.9,24.1,22.0,32.6,46.5,44.3,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.2
2026-01-04 16:00:00,1013.7,1018.9,22.0,10.6,48.0,3.7,290.0,6.8,280.0,0.0,1.0,1.2,,20.2,20.0,19.9,20.1,21.9,24.1,22.0,32.6,46.5,44.3,50.6,51.2,51.2,46.3,51.2,54.6,63.4,67.3
2026-01-04 17:00:00,1014.1,1019.3,20.8,10.3,51.0,3.3,300.0,6.1,280.0,0.0,0.6,0.5,,20.1,20.1,20.0,20.2,21.8,24.1,22.0,32.6,46.5,44.2,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 18:00:00,1014.8,1020.0,18.9,11.4,61.0,1.7,330.0,5.4,300.0,0.0,0.0,0.04,,19.8,20.1,20.0,20.3,21.8,24.1,22.0,32.7,46.6,44.2,50.7,51.1,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 19:00:00,1015.4,1020.7,18.0,12.6,70.0,2.2,290.0,4.5,290.0,0.0,0.0,0.0,,19.6,20.0,20.1,20.3,21.8,24.1,22.0,32.7,46.6,44.3,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 20:00:00,1015.9,1021.2,17.5,13.0,75.0,2.8,310.0,5.1,300.0,0.0,0.0,0.0,,19.4,19.9,20.0,20.4,21.8,24.1,22.1,32.7,46.7,44.3,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 21:00:00,1016.1,1021.4,16.8,13.5,80.0,2.0,300.0,5.0,280.0,0.0,0.0,0.0,,19.3,19.8,20.0,20.4,21.8,24.1,22.1,32.7,46.6,44.3,50.7,51.3,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 22:00:00,1016.2,1021.5,16.3,13.7,84.0,2.6,300.0,4.4,310.0,0.0,0.0,0.0,,19.1,19.7,20.0,20.4,21.8,24.1,22.0,32.8,46.6,44.2,50.7,51.3,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 23:00:00,1016.2,1021.5,15.1,13.8,91.0,1.4,310.0,3.7,290.0,0.0,0.0,0.0,,19.0,19.6,19.9,20.4,21.8,24.1,22.1,32.8,46.6,44.3,50.7,51.3,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-05 00:00:00,1016.0,1021.3,14.0,13.4,96.0,0.0,,2.0,290.0,0.0,0.0,0.0,,18.7,19.5,19.9,20.4,21.8,24.1,,,,,,,,,,,,
2026-01-05 01:00:00,1015.7,1021.0,13.1,12.8,98.0,0.0,,1.2,210.0,0.0,0.0,0.0,,18.5,19.4,19.8,20.4,21.8,24.1,22.1,32.9,46.7,44.3,50.7,51.3,51.3,46.3,51.2,54.7,63.3,67.3
2026-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,22.1,32.9,46.7,44.3,50.7,51.3,51.3,46.3,51.1,54.7,63.3,67.3
2026-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,22.1,32.9,46.7,44.3,50.8,51.3,51.3,46.3,51.1,54.7,63.4,67.3
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,22.2,32.9,46.5,44.5,50.6,51.1,51.2,46.2,51.0,54.5,63.3,67.2
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,22.1,32.7,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,22.0,32.7,46.5,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,22.1,32.8,46.6,44.3,50.7,51.2,51.3,46.3,51.1,54.7,63.3,67.3
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,22.1,32.9,46.6,44.3,50.7,51.3,51.2,46.3,51.1,54.6,63.3,67.3
