,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,1009.7,1014.8,22.4,16.0,67.0,5.0,320.0,8.7,300.0,0.0,1.0,2.37,,20.7,20.7,20.9,21.5,22.7,24.3,22.4,32.9,46.6,44.5,50.6,51.1,51.2,46.3,51.1,54.5,63.3,67.3
2026-01-01 12:00:00,1008.9,1014.1,22.4,15.0,63.0,6.5,310.0,10.2,310.0,0.0,1.0,2.67,,21.2,21.0,21.0,21.5,22.6,24.3,22.3,32.8,46.5,44.4,50.6,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 13:00:00,1008.0,1013.1,24.1,15.0,56.0,4.5,310.0,9.2,340.0,0.0,1.0,2.7,,21.7,21.3,21.2,21.5,22.6,24.3,22.2,32.7,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 14:00:00,1007.5,1012.6,24.8,14.4,52.0,3.6,310.0,7.8,330.0,0.0,1.0,2.39,,22.0,21.6,21.4,21.6,22.6,24.3,22.1,32.7,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 15:00:00,1007.6,1012.7,25.1,13.9,50.0,3.0,300.0,6.2,20.0,0.0,1.0,2.0,,22.2,21.8,21.5,21.6,22.6,24.3,22.1,32.6,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 16:00:00,1008.0,1013.1,24.7,14.4,52.0,2.8,320.0,5.7,320.0,0.0,1.0,1.21,,22.2,21.9,21.7,21.7,22.6,24.3,22.1,32.6,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 17:00:00,1008.7,1013.8,23.0,14.4,58.0,4.1,310.0,6.5,300.0,0.0,0.6,0.53,,22.1,22.0,21.8,21.8,22.6,24.3,22.1,32.6,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 18:00:00,1009.6,1014.8,19.3,13.5,69.0,4.9,310.0,8.3,300.0,0.0,0.0,0.03,,21.8,22.0,21.9,21.8,22.6,24.3,22.0,32.6,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 19:00:00,1010.4,1015.7,17.8,13.0,73.0,4.6,310.0,9.9,310.0,0.0,0.0,0.0,,21.3,21.8,21.9,21.9,22.6,24.3,22.1,32.7,46.5,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 20:00:00,1011.1,1016.4,17.2,12.4,73.0,4.6,310.0,8.2,310.0,0.0,0.0,0.0,,20.9,21.6,21.8,21.9,22.6,24.3,22.0,32.7,46.5,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 21:00:00,1011.9,1017.2,16.7,12.2,74.0,3.6,310.0,7.1,290.0,0.0,0.0,0.0,,20.6,21.4,21.7,21.9,22.6,24.3,22.0,32.7,46.4,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 22:00:00,1012.3,1017.6,16.5,11.9,74.0,4.3,320.0,7.7,320.0,0.0,0.0,0.0,,20.4,21.2,21.6,21.9,22.6,24.3,22.0,32.7,46.5,44.4,50.5,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 23:00:00,1012.7,1017.9,16.2,12.3,77.0,3.9,310.0,7.1,310.0,0.0,0.0,0.0,,20.1,21.1,21.4,21.9,22.6,24.3,22.0,32.8,46.5,44.4,50.6,51.1,51.2,46.3,51.1,54.6,63.2,67.3
2026-01-02 00:00:00,1012.7,1017.9,15.9,12.2,78.0,2.9,310.0,5.7,300.0,0.0,0.0,0.0,,19.9,20.9,21.3,21.9,22.6,24.3,,,,,,,,,,,,
2026-01-02 01:00:00,1012.9,1018.2,15.4,12.2,80.0,2.1,310.0,5.2,320.0,0.0,0.0,0.0,,19.8,20.8,21.2,21.8,22.6,24.3,22.1,32.8,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 02:00:00,1012.7,1018.0,14.9,12.1,83.0,2.3,300.0,4.1,310.0,0.0,0.0,0.0,,19.6,20.6,21.1,21.8,22.6,24.3,22.2,32.8,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 03:00:00,1012.7,1018.0,14.7,12.1,84.0,2.9,300.0,4.6,300.0,0.0,0.0,0.0,,19.5,20.5,21.0,21.7,22.6,24.3,22.1,32.7,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 04:00:00,1012.8,1018.1,14.9,11.9,82.0,3.1,300.0,5.3,300.0,0.0,0.0,0.0,,19.3,20.3,20.9,21.7,22.6,24.3,22.2,32.8,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 05:00:00,1012.8,1018.1,15.1,11.9,81.0,2.0,320.0,5.3,310.0,0.0,0.0,0.0,,19.2,20.2,20.8,21.6,22.6,24.3,22.2,32.8,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 06:00:00,1013.6,1018.9,15.1,11.8,80.0,3.0,310.0,5.2,330.0,0.0,0.0,0.0,,19.1,20.1,20.7,21.5,22.6,24.3,22.2,32.8,46.5,44.4,50.7,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 07:00:00,1014.1,1019.4,15.3,11.2,76.0,3.9,320.0,5.9,320.0,0.0,0.0,0.01,,19.0,20.0,20.6,21.5,22.6,24.3,22.2,32.9,46.6,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 08:00:00,1015.0,1020.3,15.4,11.1,75.0,3.4,320.0,6.4,300.0,0.0,0.0,0.19,,18.9,20.0,20.5,21.4,22.6,24.3,22.2,32.9,46.6,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 09:00:00,1015.8,1021.1,16.0,11.2,73.0,3.4,310.0,6.8,320.0,0.0,0.9,0.59,,18.9,19.9,20.4,21.4,22.6,24.3,22.2,32.8,46.6,44.4,50.7,51.2,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-02 10:00:00,1016.2,1021.5,17.7,11.8,68.0,3.3,300.0,5.2,310.0,0.0,1.0,1.35,,19.1,19.9,20.4,21.3,22.6,24.3,22.3,32.8,46.5,44.4,50.7,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 11:00:00,1016.0,1021.2,17.8,11.5,66.0,3.0,300.0,6.0,310.0,0.0,1.0,2.14,,19.5,20.0,20.4,21.3,22.6,24.3,22.2,32.7,46.5,44.5,50.6,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 12:00:00,1015.1,1020.4,19.4,12.0,62.0,1.1,300.0,3.8,320.0,0.0,1.0,2.13,,20.1,20.2,20.5,21.2,22.6,24.3,22.1,32.7,46.5,44.4,50.6,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 13:00:00,1014.4,1019.6,19.9,12.3,61.0,2.2,320.0,5.1,310.0,0.0,1.0,1.97,,20.5,20.5,20.6,21.2,22.6,24.3,22.1,32.6,46.4,44.4,50.6,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 14:00:00,1013.9,1019.1,19.7,11.9,60.0,2.1,290.0,4.7,310.0,0.0,1.0,1.25,,20.7,20.7,20.7,21.2,22.6,24.3,22.1,32.6,46.5,44.4,50.5,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 15:00:00,1013.6,1018.8,20.0,11.3,57.0,3.2,300.0,5.5,300.0,0.0,1.0,1.64,,20.8,20.9,20.9,21.3,22.5,24.3,22.1,32.6,46.4,44.4,50.5,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 16:00:00,1014.1,1019.3,19.5,11.2,58.0,3.6,320.0,7.5,300.0,0.0,1.0,1.11,,20.8,21.0,21.0,21.3,22.5,24.3,22.1,32.6,46.4,44.4,50.5,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 17:00:00,1014.8,1020.1,17.3,9.8,61.0,4.0,310.0,7.3,320.0,0.0,0.2,0.29,,20.5,21.0,21.0,21.4,22.5,24.3,22.0,32.6,46.5,44.4,50.5,51.2,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-02 18:00:00,1015.5,1020.8,15.6,8.7,63.0,4.6,310.0,8.9,310.0,0.0,0.0,0.01,,20.2,20.9,21.1,21.4,22.5,24.3,22.0,32.6,46.5,44.4,50.5,51.2,51.2,46.3,51.1,54.6,63.3,67.3
2026-01-02 19:00:00,1016.4,1021.7,15.0,8.6,65.0,3.8,310.0,7.6,310.0,0.0,0.0,0.0,,19.8,20.7,21.0,21.4,22.5,24.3,22.1,32.7,46.6,44.4,50.5,51.1,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-02 20:00:00,1017.1,1022.4,14.0,8.3,68.0,4.1,300.0,7.1,310.0,0.0,0.0,0.0,,19.5,20.5,20.9,21.4,22.5,24.3,22.0,32.7,46.6,44.4,50.5,51.1,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-02 21:00:00,1017.7,1023.0,12.7,7.9,72.0,3.5,300.0,6.8,300.0,0.0,0.0,0.0,,19.1,20.3,20.8,21.4,22.5,24.3,22.1,32.7,46.6,44.4,50.5,51.1,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-02 22:00:00,1018.1,1023.5,11.9,7.8,75.0,3.0,290.0,6.7,300.0,0.0,0.0,0.0,,18.8,20.1,20.7,21.4,22.5,24.3,22.0,32.7,46.5,44.4,50.6,51.1,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-02 23:00:00,1017.9,1023.3,11.4,7.7,78.0,3.4,300.0,5.7,300.0,0.0,0.0,0.0,,18.5,19.9,20.5,21.3,22.5,24.3,22.0,32.7,46.5,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 00:00:00,1017.9,1023.3,10.9,8.0,82.0,2.1,300.0,5.1,300.0,0.0,0.0,0.0,,18.3,19.7,20.4,21.3,22.5,24.3,,,,,,,,,,,,
2026-01-03 01:00:00,1018.1,1023.5,10.3,7.9,84.0,2.3,290.0,3.7,280.0,0.0,0.0,0.0,,18.1,19.5,20.2,21.2,22.5,24.3,22.0,32.7,46.5,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,22.2,32.7,46.5,44.4,50.6,51.2,51.2,46.4,51.2,54.6,63.3,67.3
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,22.1,32.7,46.6,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,22.2,32.9,46.5,44.5,50.6,51.1,51.2,46.2,51.0,54.5,63.3,67.2
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,22.1,32.7,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.2,67.3
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,22.0,32.7,46.5,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
