,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 15:00:00,1014.1,1019.6,21.9,16.5,71,1.8,320.0,4.3,310.0,0.0,0.2,0.38,,20.5,19.9,19.9,19.9,20.9,22.8
2023-01-01 16:00:00,1013.9,1019.5,21.5,17.1,76,1.4,320.0,3.3,330.0,0.0,0.0,0.25,,20.5,20.0,20.0,19.9,20.9,22.8
2023-01-01 17:00:00,1014.4,1020.0,20.9,17.1,78,2.6,310.0,4.2,300.0,0.0,0.0,0.11,,20.5,20.1,20.1,20.0,20.9,22.8
2023-01-01 18:00:00,1014.9,1020.4,20.2,17.4,84,2.1,320.0,4.5,300.0,0.0,0.0,0.01,,20.5,20.2,20.2,20.1,20.9,22.8
2023-01-01 19:00:00,1015.7,1021.3,19.4,17.3,87,2.8,310.0,5.1,310.0,0.0,0.0,0.0,,20.4,20.1,20.2,20.1,20.9,22.8
2023-01-01 20:00:00,1016.2,1021.8,18.8,17.8,93,1.2,310.0,5.1,300.0,0.0,0.0,0.0,,20.3,20.1,20.3,20.2,20.9,22.8
2023-01-01 21:00:00,1016.1,1021.7,18.5,18.0,96,2.5,310.0,3.6,300.0,0.0,0.0,0.0,,20.2,20.0,20.2,20.2,20.9,22.8
2023-01-01 22:00:00,1016.6,1022.2,18.3,17.8,96,2.1,290.0,4.1,320.0,0.0,0.0,0.0,,20.1,20.0,20.2,20.2,21.0,22.8
2023-01-01 23:00:00,1016.8,1022.4,18.1,17.7,97,2.8,300.0,4.9,300.0,0.0,0.0,0.0,,19.9,19.9,20.2,20.2,21.0,22.8
2023-01-02 00:00:00,1016.8,1022.4,18.1,17.8,97,0.7,240.0,5.2,320.0,0.0,0.0,0.0,,19.9,19.9,20.1,20.2,21.0,22.8
2023-01-02 01:00:00,1016.6,1022.2,18.1,17.8,97,1.8,310.0,5.2,310.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.2,21.0,22.8
2023-01-02 02:00:00,1016.2,1021.8,18.0,17.9,98,1.1,310.0,4.4,300.0,0.0,0.0,0.0,,19.7,19.7,20.1,20.2,21.0,22.8
2023-01-02 03:00:00,1015.4,1021.0,18.0,17.8,98,0.7,250.0,3.8,320.0,0.0,0.0,0.0,,19.7,19.7,20.0,20.2,21.0,22.8
2023-01-02 04:00:00,1015.4,1021.0,18.1,17.8,98,2.2,300.0,4.0,300.0,0.0,0.0,0.0,,19.6,19.6,20.0,20.2,21.0,22.8
2023-01-02 05:00:00,1015.5,1021.0,18.0,17.8,98,2.7,310.0,5.3,330.0,0.0,0.0,0.0,,19.6,19.6,19.9,20.2,21.1,22.8
2023-01-02 06:00:00,1016.0,1021.5,17.9,17.7,99,3.1,310.0,5.1,320.0,0.0,0.0,0.0,,19.5,19.6,19.9,20.2,21.1,22.8
2023-01-02 07:00:00,1016.5,1022.1,18.0,17.7,97,1.7,330.0,5.0,310.0,0.0,0.0,0.01,,19.5,19.5,19.9,20.2,21.1,22.8
2023-01-02 08:00:00,1017.0,1022.6,18.7,17.8,94,1.3,310.0,3.0,10.0,0.0,0.0,0.19,,19.5,19.5,19.8,20.1,21.1,22.8
2023-01-02 09:00:00,1017.3,1022.9,19.4,17.7,89,2.3,320.0,4.4,310.0,0.0,0.1,0.34,,19.6,19.5,19.8,20.1,21.1,22.8
2023-01-02 10:00:00,1017.0,1022.5,20.4,17.8,84,1.7,320.0,3.7,340.0,0.0,1.0,0.67,,19.7,19.5,19.8,20.1,21.1,22.8
2023-01-02 11:00:00,1016.5,1022.1,21.4,18.1,81,3.4,310.0,5.5,300.0,0.0,1.0,1.35,,20.1,19.6,19.9,20.1,21.1,22.8
2023-01-02 12:00:00,1015.9,1021.5,22.5,18.0,75,3.2,320.0,5.9,320.0,0.0,1.0,1.7,,20.6,19.9,20.0,20.1,21.1,22.8
2023-01-02 13:00:00,1015.0,1020.6,21.9,17.8,77,3.2,320.0,6.0,310.0,0.0,1.0,1.45,,21.1,20.2,20.1,20.1,21.1,22.8
2023-01-02 14:00:00,1014.3,1019.8,21.7,18.0,79,2.4,320.0,4.7,300.0,0.0,1.0,0.93,,21.3,20.5,20.4,20.2,21.1,22.8
2023-01-02 15:00:00,1013.8,1019.4,21.9,18.6,81,1.8,280.0,3.3,310.0,0.0,1.0,0.53,,21.5,20.7,20.6,20.3,21.1,22.8
2023-01-02 16:00:00,1013.6,1019.2,22.1,18.9,81,1.9,300.0,3.3,310.0,0.0,0.3,0.4,,21.5,20.9,20.7,20.4,21.1,22.8
2023-01-02 17:00:00,1014.1,1019.6,20.7,18.8,88,2.8,300.0,5.8,290.0,0.0,0.0,0.21,,21.5,20.9,20.8,20.5,21.1,22.8
2023-01-02 18:00:00,1015.0,1020.5,19.8,18.5,92,2.4,310.0,6.4,310.0,0.0,0.0,0.02,,21.3,21.0,20.9,20.6,21.1,22.8
2023-01-02 19:00:00,1015.6,1021.1,19.6,18.7,94,1.5,300.0,4.1,300.0,0.0,0.0,0.0,,21.2,20.9,21.0,20.6,21.2,22.8
2023-01-02 20:00:00,1016.4,1022.0,19.2,18.6,96,2.5,300.0,4.9,310.0,0.0,0.0,0.0,,21.1,20.9,21.0,20.7,21.2,22.8
2023-01-02 21:00:00,1016.6,1022.2,19.0,18.2,94,2.6,310.0,5.0,310.0,0.0,0.0,0.0,,20.9,20.8,20.9,20.7,21.2,22.8
2023-01-02 22:00:00,1016.5,1022.0,18.8,18.1,95,3.0,300.0,4.9,320.0,0.0,0.0,0.0,,20.8,20.7,20.9,20.8,21.2,22.8
2023-01-02 23:00:00,1016.4,1022.0,18.4,17.8,96,2.1,310.0,5.2,300.0,0.0,0.0,0.0,,20.6,20.6,20.8,20.8,21.2,22.8
2023-01-03 00:00:00,1016.2,1021.8,18.1,17.7,97,2.2,310.0,4.4,300.0,0.0,0.0,0.0,,20.5,20.5,20.8,20.8,21.2,22.8
2023-01-03 01:00:00,1016.1,1021.7,18.1,17.7,97,1.8,310.0,4.4,300.0,0.0,0.0,0.0,,20.4,20.4,20.7,20.8,21.3,22.8
2023-01-03 02:00:00,1015.8,1021.4,18.0,17.8,98,2.2,310.0,3.8,320.0,0.0,0.0,0.0,,20.3,20.3,20.7,20.8,21.3,22.8
2023-01-03 03:00:00,1015.2,1020.8,17.6,17.6,99,1.6,290.0,3.7,300.0,0.0,0.0,0.0,,20.2,20.3,20.6,20.7,21.3,22.8
2023-01-03 04:00:00,1015.1,1020.6,17.6,17.5,99,2.4,300.0,6.0,290.0,0.0,0.0,0.0,,20.1,20.2,20.5,20.7,21.3,22.8
2023-01-03 05:00:00,1015.1,1020.6,17.3,17.3,99,1.7,290.0,4.2,310.0,0.0,0.0,0.0,,19.9,20.1,20.5,20.7,21.3,22.8
2023-01-03 06:00:00,1015.7,1021.3,17.0,17.0,99,2.0,300.0,4.7,300.0,0.0,0.0,0.0,,19.8,20.0,20.4,20.7,21.3,22.8
2023-01-03 07:00:00,1016.2,1021.8,17.2,17.1,99,1.0,280.0,3.2,290.0,0.0,0.0,0.01,,19.7,19.9,20.3,20.6,21.4,22.8
2023-01-03 08:00:00,1017.0,1022.5,17.5,17.4,99,2.2,310.0,4.6,310.0,0.0,0.0,0.15,,19.7,19.8,20.3,20.6,21.4,22.8
2023-01-03 09:00:00,1017.6,1023.2,18.1,17.5,96,1.8,300.0,4.6,300.0,0.0,0.1,0.33,,19.8,19.8,20.2,20.6,21.4,22.8
2023-01-03 10:00:00,1017.4,1023.0,19.9,17.7,87,2.6,290.0,4.7,300.0,0.0,1.0,1.16,,20.0,19.8,20.2,20.5,21.4,22.8
2023-01-03 11:00:00,1017.1,1022.7,19.5,17.2,86,3.9,290.0,5.9,290.0,0.0,1.0,1.16,,20.4,20.0,20.2,20.5,21.4,22.8
2023-01-03 12:00:00,1016.4,1022.0,19.6,16.2,80,4.0,320.0,6.7,310.0,0.0,1.0,0.97,,20.6,20.2,20.3,20.5,21.4,22.8
2023-01-03 13:00:00,1015.4,1021.0,20.7,16.7,77,3.3,310.0,6.0,300.0,0.0,1.0,0.99,,20.8,20.3,20.4,20.5,21.4,22.8
2023-01-03 14:00:00,1015.0,1020.5,22.1,16.9,72,2.3,290.0,5.4,300.0,0.0,1.0,1.42,,21.1,20.5,20.6,20.6,21.4,22.8
2023-01-03 15:00:00,1014.5,1020.1,22.3,17.6,74,2.0,100.0,4.6,90.0,0.0,1.0,1.58,,21.5,20.7,20.7,20.6,21.4,22.8
2023-01-03 16:00:00,1014.5,1020.1,22.2,17.8,76,1.4,90.0,2.4,110.0,0.0,0.7,0.54,,21.7,21.0,20.9,20.7,21.4,22.8
2023-01-03 17:00:00,1014.6,1020.2,21.4,16.7,74,2.5,310.0,4.1,300.0,0.0,0.0,0.17,,21.7,21.1,21.0,20.7,21.4,22.8
2023-01-03 18:00:00,1014.8,1020.3,19.9,16.4,80,2.9,300.0,4.8,320.0,0.0,0.0,0.02,,21.5,21.1,21.1,20.8,21.4,22.8
2023-01-03 19:00:00,1015.3,1020.8,18.9,16.1,84,3.2,300.0,6.0,310.0,0.0,0.0,0.0,,21.2,21.1,21.2,20.9,21.4,22.8
2023-01-03 20:00:00,1015.9,1021.5,18.2,15.9,86,2.3,300.0,5.1,310.0,0.0,0.0,0.0,,21.0,21.0,21.1,21.0,21.4,22.8
2023-01-03 21:00:00,1016.1,1021.7,17.7,15.6,87,3.0,290.0,5.3,290.0,0.0,0.0,0.0,,20.8,20.8,21.1,21.0,21.5,22.8
2023-01-03 22:00:00,1016.6,1022.2,17.4,15.5,88,2.3,290.0,4.8,320.0,0.0,0.0,0.0,,20.5,20.7,21.0,21.0,21.5,22.8
2023-01-03 23:00:00,1016.6,1022.2,17.1,15.0,87,2.7,300.0,4.9,280.0,0.0,0.0,0.0,,20.4,20.6,20.9,21.0,21.5,22.8
2023-01-04 00:00:00,1016.0,1021.6,17.3,15.2,87,2.2,310.0,4.3,300.0,0.0,0.0,0.0,,20.2,20.4,20.8,21.0,21.5,22.8
2023-01-04 01:00:00,1015.9,1021.5,16.1,14.5,90,2.7,290.0,4.3,310.0,0.0,0.0,0.0,,20.0,20.3,20.7,20.9,21.5,22.8
2023-01-04 02:00:00,1015.6,1021.1,15.4,14.1,92,2.7,300.0,4.8,300.0,0.0,0.0,0.0,,19.8,20.2,20.6,20.9,21.5,22.8
2023-01-04 03:00:00,1015.2,1020.8,15.6,14.1,91,2.3,300.0,6.0,300.0,0.0,0.0,0.0,,19.6,20.0,20.5,20.9,21.5,22.9
2023-01-04 04:00:00,1015.4,1021.0,15.8,14.3,90,1.4,290.0,3.3,300.0,0.0,0.0,0.0,,19.5,19.9,20.4,20.8,21.6,22.9
2023-01-04 05:00:00,1015.6,1021.1,15.8,14.2,90,2.4,300.0,5.0,300.0,0.0,0.0,0.0,,19.3,19.7,20.3,20.8,21.6,22.9
2023-01-04 06:00:00,1016.1,1021.6,15.9,14.2,89,2.4,300.0,3.8,310.0,0.0,0.0,0.0,,19.2,19.6,20.2,20.7,21.6,22.9
2023-01-04 07:00:00,1016.5,1022.0,15.6,14.2,91,2.0,300.0,4.2,300.0,0.0,0.0,0.01,,19.1,19.5,20.1,20.7,21.6,22.9
2023-01-04 08:00:00,1017.2,1022.8,16.8,14.6,86,2.9,310.0,4.9,280.0,0.0,0.4,0.4,,19.0,19.4,20.0,20.6,21.6,22.9
2023-01-04 09:00:00,1017.5,1023.1,18.6,15.1,79,2.3,310.0,4.7,300.0,0.0,1.0,1.17,,19.2,19.3,19.9,20.5,21.6,22.9
2023-01-04 10:00:00,1017.4,1023.0,20.7,15.4,71,2.1,310.0,4.3,310.0,0.0,1.0,1.77,,19.7,19.5,19.9,20.5,21.6,22.9
2023-01-04 11:00:00,1016.7,1022.3,22.4,15.1,63,3.0,310.0,4.6,320.0,0.0,1.0,2.38,,20.5,19.7,20.0,20.5,21.6,22.9
2023-01-04 12:00:00,1015.9,1021.5,23.6,15.5,60,2.7,270.0,4.3,280.0,0.0,1.0,2.54,,21.6,20.2,20.2,20.4,21.6,22.9
2023-01-04 13:00:00,1015.2,1020.8,24.7,15.2,55,1.9,310.0,3.9,300.0,0.0,1.0,2.66,,22.6,20.8,20.5,20.5,21.6,22.9
2023-01-04 14:00:00,1014.3,1019.9,25.9,14.7,49,1.5,310.0,4.8,270.0,0.0,1.0,2.38,,23.1,21.3,20.8,20.5,21.6,22.9
2023-01-04 15:00:00,1014.0,1019.6,25.5,14.1,49,1.7,300.0,4.1,270.0,0.0,1.0,1.84,,23.2,21.7,21.2,20.6,21.6,22.9
2023-01-04 16:00:00,1013.9,1019.5,24.8,15.3,55,3.1,300.0,4.8,300.0,0.0,1.0,1.0,,23.0,21.9,21.4,20.8,21.6,22.9
2023-01-04 17:00:00,1014.4,1019.9,22.5,15.3,63,2.9,290.0,4.6,310.0,0.0,0.2,0.31,,22.7,21.9,21.5,20.9,21.6,22.9
2023-01-04 18:00:00,1015.1,1020.6,20.6,15.9,74,2.0,270.0,4.9,290.0,0.0,0.0,0.03,,22.2,21.8,21.6,21.0,21.6,22.9
2023-01-04 19:00:00,1015.9,1021.5,19.3,15.5,78,2.9,300.0,4.9,300.0,0.0,0.0,0.0,,21.7,21.6,21.6,21.1,21.6,22.9
2023-01-04 20:00:00,1016.4,1022.0,18.4,15.3,82,3.3,300.0,5.1,310.0,0.0,0.0,0.0,,21.3,21.4,21.5,21.1,21.6,22.9
2023-01-04 21:00:00,1016.9,1022.4,17.4,15.3,87,1.6,300.0,3.9,310.0,0.0,0.0,0.0,,21.0,21.1,21.4,21.2,21.6,22.9
2023-01-04 22:00:00,1017.2,1022.8,16.6,15.3,92,1.0,300.0,2.3,300.0,0.0,0.0,0.0,,20.7,20.9,21.2,21.2,21.6,22.9
2023-01-04 23:00:00,1017.2,1022.8,16.2,15.0,92,1.7,300.0,3.4,300.0,0.0,0.0,0.0,,20.4,20.7,21.1,21.1,21.6,22.9
2023-01-05 00:00:00,1017.0,1022.6,15.9,15.0,94,2.0,300.0,3.0,310.0,0.0,0.0,0.0,,20.1,20.5,20.9,21.1,21.6,22.9
2023-01-05 01:00:00,1016.7,1022.3,15.5,14.9,95,1.7,300.0,3.1,300.0,0.0,0.0,0.0,,19.9,20.3,20.8,21.1,21.6,22.9
2023-01-05 02:00:00,1016.1,1021.7,15.3,15.0,98,0.8,290.0,2.2,310.0,0.0,0.0,0.0,,19.6,20.1,20.6,21.0,21.6,22.9
2023-01-05 03:00:00,1015.8,1021.4,15.1,14.9,98,1.4,310.0,2.4,310.0,0.0,0.0,0.0,,19.4,19.9,20.5,20.9,21.7,22.9
2023-01-05 04:00:00,1015.6,1021.2,14.7,14.5,99,0.4,310.0,2.8,300.0,0.0,0.0,0.0,,19.2,19.7,20.3,20.9,21.7,22.9
2023-01-05 05:00:00,1016.1,1021.7,14.3,14.3,99,0.8,270.0,1.6,260.0,0.0,0.0,0.0,,19.0,19.5,20.2,20.8,21.7,22.9
2023-01-05 06:00:00,1016.7,1022.3,14.4,14.4,99,1.7,310.0,3.6,310.0,0.0,0.0,0.0,,18.8,19.4,20.1,20.7,21.7,22.9
2023-01-05 07:00:00,1017.4,1023.0,14.1,14.0,99,1.1,310.0,4.5,310.0,0.0,0.0,0.01,,18.7,19.2,19.9,20.6,21.7,22.9
2023-01-05 08:00:00,1017.9,1023.4,15.0,15.0,99,1.7,310.0,2.5,300.0,0.0,0.1,0.25,,18.6,19.1,19.8,20.6,21.7,22.9
2023-01-05 09:00:00,1017.9,1023.5,17.1,15.9,92,2.0,300.0,3.5,310.0,0.0,1.0,1.1,,18.8,19.0,19.7,20.5,21.7,22.9
2023-01-05 10:00:00,1017.4,1023.0,19.6,16.0,79,2.8,300.0,5.3,320.0,0.0,1.0,1.8,,19.2,19.1,19.7,20.4,21.7,22.9
2023-01-05 11:00:00,1017.0,1022.5,21.6,16.0,70,2.0,270.0,4.2,330.0,0.0,1.0,2.01,,19.9,19.4,19.7,20.4,21.7,22.9
2023-01-05 12:00:00,1015.9,1021.5,24.1,14.8,56,0.7,280.0,2.9,300.0,0.0,1.0,2.37,,20.9,19.8,19.9,20.3,21.7,22.9
2023-01-05 13:00:00,1015.0,1020.6,24.1,15.7,59,1.9,190.0,3.2,110.0,0.0,1.0,1.8,,21.7,20.3,20.1,20.3,21.7,22.9
2023-01-05 14:00:00,1014.2,1019.8,25.0,15.0,53,1.1,190.0,3.3,190.0,0.0,1.0,1.82,,22.1,20.8,20.5,20.4,21.7,22.9
2023-01-05 15:00:00,1013.9,1019.4,24.5,16.0,58,1.9,260.0,4.8,200.0,0.0,1.0,1.48,,22.3,21.1,20.7,20.5,21.6,22.9
2023-01-05 16:00:00,1014.1,1019.6,25.1,16.2,57,0.7,270.0,2.8,270.0,0.0,1.0,0.92,,22.3,21.3,21.0,20.6,21.6,22.9
2023-01-05 17:00:00,1014.4,1019.9,24.1,16.0,60,0.7,170.0,1.9,260.0,0.0,0.6,0.52,,22.3,21.4,21.1,20.7,21.6,22.9
2023-01-05 18:00:00,1014.7,1020.3,21.2,17.2,77,0.6,220.0,1.1,150.0,0.0,0.0,0.02,,22.0,21.4,21.2,20.8,21.6,22.9
2023-01-05 19:00:00,1015.6,1021.2,19.8,17.6,87,0.8,310.0,1.7,300.0,0.0,0.0,0.0,,21.6,21.3,21.3,20.9,21.6,22.9
2023-01-05 20:00:00,1016.3,1021.9,19.1,17.6,90,0.4,250.0,1.7,260.0,0.0,0.0,0.0,,21.3,21.2,21.3,21.0,21.6,22.9
2023-01-05 21:00:00,1016.8,1022.3,18.4,17.1,92,0.8,300.0,1.9,320.0,0.0,0.0,0.0,,21.0,21.0,21.2,21.0,21.6,22.9
2023-01-05 22:00:00,1017.0,1022.6,17.6,17.0,96,1.2,300.0,2.0,300.0,0.0,0.0,0.0,,20.7,20.8,21.1,21.0,21.6,22.9
2023-01-05 23:00:00,1017.1,1022.7,17.3,16.8,97,1.1,310.0,3.0,310.0,0.0,0.0,0.0,,20.5,20.6,21.0,21.0,21.6,22.9
2023-01-06 00:00:00,1016.7,1022.3,16.8,16.6,98,1.8,310.0,3.1,290.0,0.0,0.0,0.0,,20.2,20.5,20.9,21.0,21.6,22.9
2023-01-06 01:00:00,1016.2,1021.8,16.6,16.5,99,2.4,310.0,4.5,310.0,0.0,0.0,0.0,,20.0,20.3,20.8,21.0,21.6,22.9
2023-01-06 02:00:00,1015.6,1021.2,16.4,16.4,99,2.6,300.0,4.0,300.0,0.0,0.0,0.0,,19.9,20.2,20.6,21.0,21.7,22.9
2023-01-06 03:00:00,1014.9,1020.5,16.3,16.3,99,2.8,300.0,4.6,270.0,0.0,0.0,0.0,,19.7,20.0,20.5,20.9,21.7,22.9
2023-01-06 04:00:00,1015.1,1020.7,16.6,16.6,99,2.5,310.0,5.5,320.0,0.0,0.0,0.0,,19.6,19.9,20.4,20.9,21.7,22.9
2023-01-06 05:00:00,1015.7,1021.2,16.8,16.8,99,2.0,310.0,5.0,310.0,0.0,0.0,0.0,,19.5,19.8,20.3,20.8,21.7,22.9
2023-01-06 06:00:00,1016.1,1021.7,16.7,16.6,99,0.6,330.0,3.2,300.0,0.0,0.0,0.0,,19.4,19.7,20.2,20.7,21.7,22.9
2023-01-06 07:00:00,1016.2,1021.8,16.6,16.4,98,1.4,320.0,2.5,320.0,0.0,0.0,0.01,,19.4,19.6,20.2,20.7,21.7,22.9
2023-01-06 08:00:00,1016.5,1022.0,17.5,17.0,96,0.0,0.0,2.3,310.0,0.0,0.0,0.15,,19.4,19.6,20.1,20.6,21.7,22.9
2023-01-06 09:00:00,1016.9,1022.5,19.3,16.9,85,3.3,310.0,5.1,300.0,0.0,1.0,0.9,,19.5,19.5,20.0,20.6,21.7,22.9
2023-01-06 10:00:00,1016.9,1022.5,20.7,16.7,77,3.2,310.0,6.2,310.0,0.0,1.0,1.37,,19.8,19.6,20.0,20.6,21.7,22.9
2023-01-06 11:00:00,1016.1,1021.7,22.6,16.8,69,2.5,290.0,4.8,320.0,0.0,1.0,2.32,,20.6,19.9,20.1,20.5,21.7,22.9
2023-01-06 12:00:00,1014.8,1020.3,24.7,15.4,56,2.1,310.0,4.0,310.0,0.0,1.0,2.69,,21.8,20.3,20.3,20.5,21.7,22.9
2023-01-06 13:00:00,1013.7,1019.2,25.6,15.9,55,3.2,320.0,5.2,330.0,0.0,1.0,2.68,,22.8,21.0,20.6,20.5,21.7,22.9
2023-01-06 14:00:00,1013.0,1018.6,26.4,16.4,54,3.1,310.0,5.6,320.0,0.0,1.0,2.41,,23.1,21.5,21.0,20.6,21.7,22.9
2023-01-06 15:00:00,1012.4,1017.9,26.0,16.9,57,2.6,300.0,5.0,320.0,0.0,1.0,1.93,,23.3,21.8,21.3,20.7,21.7,22.9
2023-01-06 16:00:00,1012.4,1017.9,25.7,16.0,55,1.7,290.0,4.0,300.0,0.0,1.0,1.23,,23.2,22.0,21.5,20.9,21.7,22.9
2023-01-06 17:00:00,1012.9,1018.4,23.7,16.9,65,3.1,300.0,5.1,300.0,0.0,0.6,0.48,,23.0,22.0,21.7,21.0,21.7,22.9
2023-01-06 18:00:00,1013.9,1019.4,21.0,16.8,76,3.1,290.0,5.4,280.0,0.0,0.0,0.03,,22.5,22.0,21.7,21.1,21.7,22.9
2023-01-06 19:00:00,1014.4,1019.9,19.5,16.2,81,3.4,290.0,5.3,290.0,0.0,0.0,0.0,,22.0,21.8,21.7,21.2,21.7,22.9
2023-01-06 20:00:00,1014.8,1020.3,18.5,16.1,86,2.2,300.0,4.9,290.0,0.0,0.0,0.0,,21.6,21.6,21.7,21.3,21.7,22.9
2023-01-06 21:00:00,1015.1,1020.6,17.8,15.9,88,2.4,300.0,3.9,310.0,0.0,0.0,0.0,,21.3,21.3,21.5,21.3,21.7,22.9
2023-01-06 22:00:00,1015.2,1020.8,17.2,15.7,90,2.3,310.0,4.9,310.0,0.0,0.0,0.0,,20.9,21.1,21.4,21.3,21.7,22.9
2023-01-06 23:00:00,1015.0,1020.6,16.9,15.8,93,1.2,300.0,3.2,290.0,0.0,0.0,0.0,,20.7,20.9,21.3,21.3,21.7,22.9
2023-01-07 00:00:00,1014.8,1020.3,16.9,16.0,94,0.6,330.0,2.4,320.0,0.0,0.0,0.0,,20.5,20.7,21.1,21.3,21.7,22.9
2023-01-07 01:00:00,1014.3,1019.9,17.0,16.3,95,0.7,290.0,2.2,270.0,0.0,0.0,0.0,,20.3,20.5,21.0,21.2,21.7,22.9
2023-01-07 02:00:00,1013.7,1019.3,16.6,16.4,98,0.0,0.0,0.9,300.0,0.0,0.0,0.0,,20.1,20.4,20.9,21.2,21.7,22.9
2023-01-07 03:00:00,1013.3,1018.9,16.5,16.5,99,0.6,60.0,1.4,70.0,0.0,0.0,0.0,,19.9,20.3,20.8,21.1,21.8,22.9
2023-01-07 04:00:00,1013.0,1018.6,15.9,15.7,98,1.0,300.0,2.1,300.0,0.0,0.0,0.0,,19.8,20.1,20.6,21.1,21.8,22.9
2023-01-07 05:00:00,1013.1,1018.6,16.1,16.1,99,0.0,0.0,1.9,320.0,0.0,0.0,0.0,,19.6,20.0,20.5,21.0,21.8,22.9
2023-01-07 06:00:00,1013.4,1018.9,16.7,16.5,98,0.3,300.0,2.6,320.0,0.0,0.0,0.0,,19.5,19.9,20.4,20.9,21.8,22.9
2023-01-07 07:00:00,1013.6,1019.2,16.2,16.1,99,1.0,300.0,1.9,310.0,0.0,0.0,0.02,,19.4,19.8,20.3,20.9,21.8,22.9
2023-01-07 08:00:00,1014.0,1019.6,17.5,16.3,92,1.0,300.0,2.1,300.0,0.0,0.4,0.34,,19.4,19.7,20.3,20.8,21.8,22.9
2023-01-07 09:00:00,1014.3,1019.8,20.5,17.2,81,1.3,290.0,2.1,310.0,0.0,1.0,1.33,,19.8,19.7,20.2,20.8,21.8,22.9
2023-01-07 10:00:00,1014.3,1019.8,22.6,17.6,73,1.7,280.0,2.8,290.0,0.0,1.0,1.41,,20.3,19.9,20.2,20.7,21.8,22.9
2023-01-07 11:00:00,1013.6,1019.2,24.8,17.4,63,1.2,250.0,3.5,200.0,0.0,1.0,2.43,,21.3,20.2,20.3,20.7,21.8,22.9
2023-01-07 12:00:00,1013.0,1018.5,25.3,17.1,60,1.8,200.0,4.1,180.0,0.0,1.0,2.14,,22.2,20.7,20.5,20.7,21.8,22.9
2023-01-07 13:00:00,1012.0,1017.5,25.5,17.4,60,1.1,270.0,3.9,280.0,0.0,1.0,1.55,,22.6,21.2,20.8,20.7,21.8,22.9
2023-01-07 14:00:00,1011.6,1017.1,25.7,16.7,57,1.6,290.0,3.5,300.0,0.0,1.0,1.37,,22.8,21.5,21.1,20.8,21.8,22.9
2023-01-07 15:00:00,1011.3,1016.9,25.2,16.1,56,2.1,290.0,4.4,300.0,0.0,1.0,1.05,,22.9,21.8,21.4,20.9,21.8,22.9
2023-01-07 16:00:00,1011.6,1017.1,23.9,16.5,63,2.9,280.0,4.4,290.0,0.0,0.9,0.64,,22.9,22.0,21.6,21.0,21.8,22.9
