,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-15,,,,,,,10.4,15.0,,5.8,,,58,,,,,,,,4.0,,,,,0.7,,,,,,,,
1992-01-16,,,,,,,12.2,15.7,,7.0,,,63,,,,,,,,3.0,,,,,5.7,,,,,,,,
1992-01-17,,,,,,,10.5,11.2,,7.9,,,79,,,,,,,,11.0,,,,,2.9,,,,,,,,
1992-01-18,,,,,,,10.0,11.4,,7.8,,,77,,,,,,,,3.0,,,,,0.1,,,,,,,,
1992-01-19,,,,,,,11.0,12.0,,10.0,,,83,,,,,,,,7.0,,,,,0.1,,,,,,,,
1992-01-20,,,,,,,14.9,17.8,,9.2,,,65,,,,,,,,0.0,,,,,2.1,,,,,,,,
1992-01-21,,,,,,,13.8,17.4,,9.0,,,58,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-01-22,,,,,,,13.7,19.7,,8.2,,,62,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-01-23,,,,,,,13.8,19.0,,9.0,,,57,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-01-24,,,,,,,15.8,19.7,,12.6,,,64,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-01-25,,,,,,,13.4,14.9,,9.7,,,71,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-01-26,,,,,,,15.2,18.6,,9.0,,,50,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-01-27,,,,,,,15.4,20.0,,10.0,,,45,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-01-28,,,,,,,15.9,20.0,,10.7,,,45,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-01-29,,,,,,,18.0,24.0,,10.0,,,44,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-01-30,,,,,,,19.8,25.0,,12.6,,,42,,,,,,,,2.0,,,,,8.4,,,,,,,,
1992-01-31,,,,,,,18.5,20.9,,6.0,,,54,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-02-01,,,,,,,12.0,16.6,,7.4,,,62,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-02-02,,,,,,,15.2,19.3,,10.0,,,58,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-02-03,,,,,,,18.0,24.2,,11.8,,,62,,,,,,,,0.0,,,,,2.9,,,,,,,,
1992-02-04,,,,,,,18.9,23.6,,13.4,,,55,,,,,,,,0.0,,,,,5.7,,,,,,,,
1992-02-05,,,,,,,14.5,19.7,,10.0,,,57,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-02-06,,,,,,,15.4,19.5,,11.3,,,60,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-02-07,,,,,,,17.9,20.0,,9.0,,,58,,,,,,,,8.0,,,,,6.1,,,,,,,,
1992-02-08,,,,,,,11.5,14.8,,9.0,,,72,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-02-09,,,,,,,16.6,20.8,,12.4,,,47,,,,,,,,0.0,,,,,1.9,,,,,,,,
1992-02-10,,,,,,,17.6,21.8,,12.4,,,54,,,,,,,,4.0,,,,,6.4,,,,,,,,
1992-02-11,,,,,,,14.6,16.0,,11.8,,,79,,,,,,,,20.0,,,,,6.4,,,,,,,,
1992-02-12,,,,,,,12.5,13.0,,10.9,,,79,,,,,,,,9.0,,,,,0.5,,,,,,,,
1992-02-13,,,,,,,13.6,16.1,,11.4,,,78,,,,,,,,0.0,,,,,0.8,,,,,,,,
1992-02-14,,,,,,,15.3,19.5,,12.3,,,56,,,,,,,,34.0,,,,,1.2,,,,,,,,
1992-02-15,,,,,,,18.0,22.3,,12.2,,,62,,,,,,,,3.5,,,,,6.3,,,,,,,,
1992-02-16,,,,,,,14.2,17.0,,11.8,,,70,,,,,,,,1.5,,,,,2.5,,,,,,,,
1992-02-17,,,,,,,12.5,14.4,,11.0,,,74,,,,,,,,0.0,,,,,3.9,,,,,,,,
1992-02-18,,,,,,,14.5,18.7,,13.7,,,74,,,,,,,,0.0,,,,,2.1,,,,,,,,
1992-02-19,,,,,,,17.5,22.0,,11.2,,,69,,,,,,,,4.0,,,,,2.4,,,,,,,,
1992-02-20,,,,,,,11.2,11.2,,8.9,,,75,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-02-21,,,,,,,13.7,17.2,,10.0,,,54,,,,,,,,0.0,,,,,0.2,,,,,,,,
1992-02-22,,,,,,,13.5,17.4,,10.0,,,59,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-02-23,,,,,,,17.6,18.8,,9.6,,,53,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-02-24,,,,,,,15.6,19.0,,8.5,,,43,,,,,,,,0.0,,,,,5.7,,,,,,,,
1992-02-25,,,,,,,15.3,19.6,,8.8,,,46,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-02-26,,,,,,,16.7,22.0,,9.0,,,50,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-02-27,,,,,,,18.0,23.2,,10.0,,,46,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-02-28,,,,,,,20.3,26.0,,12.0,,,47,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-02-29,,,,,,,23.1,28.0,,15.2,,,40,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-03-01,,,,,,,20.3,25.1,,16.2,,,64,,,,,,,,2.5,,,,,6.3,,,,,,,,
1992-03-02,,,,,,,23.1,27.2,,16.0,,,55,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-03-03,,,,,,,23.3,27.4,,16.0,,,52,,,,,,,,2.5,,,,,7.2,,,,,,,,
1992-03-04,,,,,,,23.9,27.2,,17.0,,,50,,,,,,,,11.0,,,,,5.0,,,,,,,,
1992-03-05,,,,,,,19.2,21.4,,10.8,,,73,,,,,,,,7.0,,,,,4.8,,,,,,,,
1992-03-06,,,,,,,13.4,15.0,,10.0,,,79,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-03-07,,,,,,,13.2,15.2,,11.2,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-08,,,,,,,17.6,21.0,,14.2,,,66,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-03-09,,,,,,,19.2,23.0,,15.0,,,61,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-03-10,,,,,,,20.2,23.6,,15.8,,,56,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-03-11,,,,,,,21.7,24.3,,16.0,,,58,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-03-12,,,,,,,20.9,25.4,,14.7,,,58,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-03-13,,,,,,,23.2,27.0,,16.0,,,53,,,,,,,,0.0,,,,,5.6,,,,,,,,
1992-03-14,,,,,,,23.9,27.4,,15.4,,,46,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-03-15,,,,,,,23.1,28.0,,14.0,,,32,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-03-16,,,,,,,26.4,30.0,,18.3,,,34,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-03-17,,,,,,,23.0,26.0,,15.7,,,59,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-03-18,,,,,,,19.0,23.4,,14.0,,,47,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-03-19,,,,,,,21.4,25.0,,16.4,,,54,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-03-20,,,,,,,23.9,27.2,,18.4,,,47,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-03-21,,,,,,,24.2,26.7,,14.4,,,54,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-03-22,,,,,,,21.3,25.3,,17.0,,,52,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-03-23,,,,,,,25.5,28.0,,17.8,,,49,,,,,,,,0.0,,,,,4.6,,,,,,,,
1992-03-24,,,,,,,24.5,28.0,,18.0,,,51,,,,,,,,0.0,,,,,5.6,,,,,,,,
1992-03-25,,,,,,,25.5,29.0,,17.1,,,46,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-03-26,,,,,,,26.2,29.4,,18.0,,,41,,,,,,,,0.0,,,,,10.2,,,,,,,,
1992-03-27,,,,,,,24.3,25.8,,17.0,,,46,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-03-28,,,,,,,26.4,28.8,,18.0,,,46,,,,,,,,19.0,,,,,3.7,,,,,,,,
1992-03-29,,,,,,,21.0,24.7,,17.0,,,70,,,,,,,,5.0,,,,,4.0,,,,,,,,
1992-03-30,,,,,,,18.9,21.3,,16.8,,,68,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-03-31,,,,,,,25.9,28.8,,20.2,,,49,,,,,,,,0.0,,,,,1.9,,,,,,,,
1992-04-01,,,,,,,21.7,23.6,,17.8,,,65,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-04-02,,,,,,,20.2,21.7,,17.6,,,79,,,,,,,,16.0,,,,,0.1,,,,,,,,
1992-04-03,,,,,,,18.5,21.4,,16.8,,,80,,,,,,,,0.5,,,,,0.0,,,,,,,,
1992-04-04,,,,,,,21.2,25.0,,17.4,,,63,,,,,,,,0.0,,,,,0.2,,,,,,,,
1992-04-05,,,,,,,19.8,22.2,,17.6,,,66,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-04-06,,,,,,,19.7,20.5,,17.0,,,73,,,,,,,,1.0,,,,,2.8,,,,,,,,
1992-04-07,,,,,,,23.2,26.6,,19.0,,,51,,,,,,,,0.0,,,,,0.4,,,,,,,,
1992-04-08,,,,,,,22.9,25.9,,19.3,,,54,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-04-09,,,,,,,22.9,26.7,,18.0,,,54,,,,,,,,4.0,,,,,5.3,,,,,,,,
1992-04-10,,,,,,,20.6,22.0,,19.3,,,70,,,,,,,,6.0,,,,,5.6,,,,,,,,
1992-04-11,,,,,,,16.7,17.4,,16.6,,,82,,,,,,,,58.0,,,,,0.0,,,,,,,,
1992-04-12,,,,,,,17.0,17.3,,15.0,,,85,,,,,,,,2.0,,,,,0.0,,,,,,,,
1992-04-13,,,,,,,16.1,16.2,,14.6,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-14,,,,,,,14.0,16.0,,12.8,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-15,,,,,,,17.4,19.0,,13.3,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-16,,,,,,,20.6,24.0,,14.6,,,54,,,,,,,,0.0,,,,,1.4,,,,,,,,
1992-04-17,,,,,,,22.6,26.2,,16.7,,,48,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-04-18,,,,,,,24.0,26.0,,18.6,,,50,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-04-19,,,,,,,18.7,19.8,,17.0,,,80,,,,,,,,21.0,,,,,4.5,,,,,,,,
1992-04-20,,,,,,,23.8,28.2,,17.2,,,64,,,,,,,,0.5,,,,,0.9,,,,,,,,
1992-04-21,,,,,,,24.6,27.3,,18.7,,,60,,,,,,,,22.0,,,,,5.6,,,,,,,,
1992-04-22,,,,,,,19.5,20.7,,17.8,,,84,,,,,,,,27.5,,,,,8.5,,,,,,,,
1992-04-23,,,,,,,23.6,26.6,,19.3,,,52,,,,,,,,0.0,,,,,1.9,,,,,,,,
1992-04-24,,,,,,,22.6,25.4,,18.8,,,55,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-04-25,,,,,,,26.0,28.3,,20.6,,,55,,,,,,,,0.0,,,,,1.9,,,,,,,,
1992-04-26,,,,,,,23.6,27.6,,20.0,,,60,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-04-27,,,,,,,26.0,28.4,,18.4,,,64,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-04-28,,,,,,,26.5,29.3,,19.0,,,49,,,,,,,,0.0,,,,,6.6,,,,,,,,
1992-04-29,,,,,,,27.1,30.6,,18.8,,,47,,,,,,,,0.0,,,,,10.7,,,,,,,,
1992-04-30,,,,,,,24.3,26.0,,21.2,,,43,,,,,,,,0.0,,,,,9.3,,,,,,,,
1992-05-01,,,,,,,26.2,28.4,,20.7,,,47,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-05-02,,,,,,,24.1,27.6,,19.7,,,54,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-05-03,,,,,,,26.2,28.4,,18.8,,,48,,,,,,,,0.5,,,,,6.3,,,,,,,,
1992-05-04,,,,,,,26.7,30.1,,20.6,,,46,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-05-05,,,,,,,28.9,30.0,,20.4,,,47,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-05-06,,,,,,,26.8,28.7,,20.2,,,46,,,,,,,,0.0,,,,,5.8,,,,,,,,
1992-05-07,,,,,,,27.5,29.8,,21.7,,,46,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-05-08,,,,,,,24.0,27.0,,21.0,,,57,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-05-09,,,,,,,22.4,25.7,,19.8,,,75,,,,,,,,19.0,,,,,2.0,,,,,,,,
1992-05-10,,,,,,,21.3,24.1,,18.0,,,67,,,,,,,,0.0,,,,,1.8,,,,,,,,
1992-05-11,,,,,,,23.9,26.2,,19.8,,,59,,,,,,,,0.0,,,,,1.6,,,,,,,,
1992-05-12,,,,,,,25.9,28.0,,20.9,,,51,,,,,,,,0.0,,,,,4.3,,,,,,,,
1992-05-13,,,,,,,26.7,29.2,,21.7,,,50,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-05-14,,,,,,,28.1,29.9,,22.0,,,47,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-05-15,,,,,,,27.9,29.8,,22.2,,,50,,,,,,,,0.0,,,,,5.0,,,,,,,,
1992-05-16,,,,,,,27.5,29.7,,20.3,,,52,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-05-17,,,,,,,24.2,26.0,,19.2,,,48,,,,,,,,97.0,,,,,3.3,,,,,,,,
1992-05-18,,,,,,,20.9,23.7,,21.2,,,66,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-19,,,,,,,21.9,25.8,,19.7,,,65,,,,,,,,0.0,,,,,0.9,,,,,,,,
1992-05-20,,,,,,,24.4,26.1,,20.3,,,56,,,,,,,,0.0,,,,,2.3,,,,,,,,
1992-05-21,,,,,,,23.6,26.6,,20.3,,,57,,,,,,,,5.0,,,,,2.0,,,,,,,,
1992-05-22,,,,,,,21.8,25.0,,20.1,,,76,,,,,,,,7.0,,,,,0.5,,,,,,,,
1992-05-23,,,,,,,25.4,27.0,,20.8,,,56,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-05-24,,,,,,,26.1,27.7,,20.0,,,51,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-05-25,,,,,,,26.3,28.7,,20.2,,,46,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-05-26,,,,,,,22.9,25.0,,20.0,,,63,,,,,,,,4.5,,,,,5.0,,,,,,,,
1992-05-27,,,,,,,23.8,28.8,,20.3,,,63,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-28,,,,,,,25.8,26.8,,18.0,,,49,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-05-29,,,,,,,26.9,29.0,,20.8,,,44,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-05-30,,,,,,,24.5,26.0,,20.9,,,57,,,,,,,,2.5,,,,,7.0,,,,,,,,
1992-05-31,,,,,,,21.7,21.8,,20.0,,,78,,,,,,,,2.0,,,,,0.0,,,,,,,,
1992-06-01,,,,,,,25.0,28.7,,21.0,,,65,,,,,,,,7.0,,,,,0.1,,,,,,,,
1992-06-02,,,,,,,26.1,28.0,,20.0,,,54,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-06-03,,,,,,,27.0,28.0,,20.0,,,43,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-06-04,,,,,,,26.4,29.0,,21.4,,,44,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-06-05,,,,,,,27.1,30.2,,22.0,,,44,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-06-06,,,,,,,26.7,28.7,,21.0,,,62,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-06-07,,,,,,,26.9,30.3,,21.6,,,58,,,,,,,,9.0,,,,,6.0,,,,,,,,
1992-06-08,,,,,,,20.5,21.4,,20.0,,,83,,,,,,,,88.0,,,,,0.7,,,,,,,,
1992-06-09,,,,,,,22.5,24.7,,21.5,,,71,,,,,,,,25.0,,,,,0.2,,,,,,,,
1992-06-10,,,,,,,22.8,25.5,,19.0,,,57,,,,,,,,11.0,,,,,2.0,,,,,,,,
1992-06-11,,,,,,,25.4,29.2,,21.8,,,54,,,,,,,,0.0,,,,,0.3,,,,,,,,
1992-06-12,,,,,,,26.4,28.8,,22.3,,,54,,,,,,,,0.0,,,,,0.7,,,,,,,,
1992-06-13,,,,,,,25.4,25.9,,21.6,,,70,,,,,,,,4.0,,,,,0.6,,,,,,,,
1992-06-14,,,,,,,25.9,27.8,,21.9,,,59,,,,,,,,2.0,,,,,2.0,,,,,,,,
1992-06-15,,,,,,,28.1,30.0,,23.0,,,49,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-06-16,,,,,,,25.5,27.6,,21.2,,,53,,,,,,,,13.5,,,,,10.1,,,,,,,,
1992-06-17,,,,,,,26.6,29.2,,22.0,,,49,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-06-18,,,,,,,25.2,28.0,,21.7,,,56,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-06-19,,,,,,,26.0,30.0,,22.0,,,74,,,,,,,,32.0,,,,,4.8,,,,,,,,
1992-06-20,,,,,,,25.0,27.0,,22.0,,,56,,,,,,,,0.0,,,,,1.6,,,,,,,,
1992-06-21,,,,,,,26.1,28.6,,20.8,,,52,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-06-22,,,,,,,28.3,30.1,,21.3,,,51,,,,,,,,0.0,,,,,10.0,,,,,,,,
1992-06-23,,,,,,,28.3,30.3,,22.7,,,48,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-06-24,,,,,,,29.4,32.0,,23.3,,,50,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-06-25,,,,,,,28.9,31.0,,24.0,,,51,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-06-26,,,,,,,30.2,32.0,,25.1,,,48,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-06-27,,,,,,,28.9,31.0,,24.0,,,48,,,,,,,,22.0,,,,,9.4,,,,,,,,
1992-06-28,,,,,,,28.2,30.6,,22.8,,,48,,,,,,,,0.0,,,,,4.6,,,,,,,,
1992-06-29,,,,,,,28.5,32.0,,23.3,,,51,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-06-30,,,,,,,27.0,29.0,,22.0,,,57,,,,,,,,0.5,,,,,8.4,,,,,,,,
1992-07-01,,,,,,,25.4,26.0,,25.0,,,55,,,,,,,,8.0,,,,,6.7,,,,,,,,
1992-07-02,,,,,,,28.7,30.0,,23.8,,,57,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-07-03,,,,,,,25.9,28.2,,22.0,,,70,,,,,,,,9.0,,,,,3.1,,,,,,,,
1992-07-04,,,,,,,21.7,22.5,,20.9,,,81,,,,,,,,158.0,,,,,2.3,,,,,,,,
1992-07-05,,,,,,,20.4,22.0,,20.2,,,86,,,,,,,,120.0,,,,,0.0,,,,,,,,
1992-07-06,,,,,,,24.9,26.0,,23.0,,,75,,,,,,,,16.0,,,,,0.0,,,,,,,,
1992-07-07,,,,,,,24.5,25.0,,21.0,,,81,,,,,,,,42.0,,,,,1.0,,,,,,,,
1992-07-08,,,,,,,22.8,26.0,,20.4,,,74,,,,,,,,7.0,,,,,0.9,,,,,,,,
1992-07-09,,,,,,,27.0,30.0,,23.0,,,56,,,,,,,,0.0,,,,,9.7,,,,,,,,
1992-07-10,,,,,,,28.9,30.3,,22.0,,,51,,,,,,,,17.0,,,,,10.6,,,,,,,,
1992-07-11,,,,,,,27.3,30.5,,23.0,,,50,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-07-12,,,,,,,26.9,30.1,,21.0,,,53,,,,,,,,12.0,,,,,8.9,,,,,,,,
1992-07-13,,,,,,,27.8,30.1,,23.4,,,56,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-07-14,,,,,,,25.7,31.6,,23.0,,,49,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-07-15,,,,,,,25.7,27.4,,20.0,,,54,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-07-16,,,,,,,26.7,29.7,,23.0,,,49,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-07-17,,,,,,,27.0,28.7,,23.0,,,62,,,,,,,,13.0,,,,,8.6,,,,,,,,
1992-07-18,,,,,,,27.0,28.2,,23.0,,,53,,,,,,,,0.0,,,,,6.0,,,,,,,,
1992-07-19,,,,,,,27.8,29.0,,23.0,,,54,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-07-20,,,,,,,28.8,30.2,,24.0,,,53,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-07-21,,,,,,,27.9,30.7,,23.2,,,43,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-07-22,,,,,,,29.9,33.0,,21.0,,,48,,,,,,,,0.0,,,,,9.3,,,,,,,,
1992-07-23,,,,,,,28.4,30.8,,21.0,,,52,,,,,,,,3.0,,,,,10.3,,,,,,,,
1992-07-24,,,,,,,27.8,30.3,,20.8,,,52,,,,,,,,0.5,,,,,6.0,,,,,,,,
1992-07-25,,,,,,,27.9,30.8,,20.4,,,54,,,,,,,,42.0,,,,,7.0,,,,,,,,
1992-07-26,,,,,,,27.7,30.9,,22.7,,,51,,,,,,,,0.0,,,,,5.1,,,,,,,,
1992-07-27,,,,,,,28.1,31.6,,23.0,,,52,,,,,,,,0.0,,,,,9.8,,,,,,,,
1992-07-28,,,,,,,29.4,32.0,,22.0,,,51,,,,,,,,16.0,,,,,7.5,,,,,,,,
1992-07-29,,,,,,,27.9,30.8,,22.4,,,57,,,,,,,,5.0,,,,,6.4,,,,,,,,
1992-07-30,,,,,,,26.3,28.2,,22.7,,,56,,,,,,,,24.0,,,,,6.4,,,,,,,,
1992-07-31,,,,,,,26.2,28.2,,22.6,,,57,,,,,,,,8.0,,,,,5.5,,,,,,,,
1992-08-01,,,,,,,27.8,29.0,,23.0,,,56,,,,,,,,7.0,,,,,5.7,,,,,,,,
1992-08-02,,,,,,,27.3,29.4,,21.3,,,59,,,,,,,,0.5,,,,,6.7,,,,,,,,
1992-08-03,,,,,,,29.0,30.6,,23.0,,,55,,,,,,,,2.5,,,,,8.2,,,,,,,,
1992-08-04,,,,,,,27.2,29.0,,23.0,,,56,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-08-05,,,,,,,27.5,29.9,,22.0,,,52,,,,,,,,6.0,,,,,6.3,,,,,,,,
1992-08-06,,,,,,,25.8,28.7,,22.6,,,54,,,,,,,,0.0,,,,,6.6,,,,,,,,
1992-08-07,,,,,,,28.3,30.0,,22.3,,,53,,,,,,,,0.0,,,,,9.7,,,,,,,,
1992-08-08,,,,,,,27.9,29.0,,21.0,,,55,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-08-09,,,,,,,27.4,30.0,,21.0,,,51,,,,,,,,2.0,,,,,7.0,,,,,,,,
1992-08-10,,,,,,,29.3,31.7,,23.0,,,51,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-08-11,,,,,,,28.0,30.8,,19.8,,,53,,,,,,,,1.0,,,,,7.7,,,,,,,,
1992-08-12,,,,,,,28.5,31.0,,21.6,,,49,,,,,,,,2.0,,,,,6.7,,,,,,,,
1992-08-13,,,,,,,28.6,30.8,,22.2,,,54,,,,,,,,0.0,,,,,9.2,,,,,,,,
1992-08-14,,,,,,,28.8,30.6,,22.0,,,51,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-08-15,,,,,,,28.8,30.3,,23.1,,,61,,,,,,,,12.5,,,,,7.1,,,,,,,,
1992-08-16,,,,,,,23.7,24.4,,22.0,,,66,,,,,,,,5.5,,,,,5.1,,,,,,,,
1992-08-17,,,,,,,24.0,26.3,,22.0,,,72,,,,,,,,8.0,,,,,0.1,,,,,,,,
1992-08-18,,,,,,,24.4,25.8,,22.7,,,64,,,,,,,,5.5,,,,,1.1,,,,,,,,
1992-08-19,,,,,,,25.4,27.3,,23.0,,,67,,,,,,,,0.0,,,,,3.9,,,,,,,,
1992-08-20,,,,,,,26.4,26.8,,22.8,,,63,,,,,,,,13.0,,,,,7.0,,,,,,,,
1992-08-21,,,,,,,25.1,26.8,,21.0,,,54,,,,,,,,0.0,,,,,3.8,,,,,,,,
1992-08-22,,,,,,,25.5,28.0,,21.3,,,61,,,,,,,,39.0,,,,,5.2,,,,,,,,
1992-08-23,,,,,,,26.0,28.0,,23.0,,,51,,,,,,,,10.0,,,,,2.1,,,,,,,,
1992-08-24,,,,,,,25.2,29.0,,21.0,,,56,,,,,,,,18.0,,,,,7.1,,,,,,,,
