,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-02-09,,,,,,,13.7,17.5,2008-02-09 00:00:00,10.1,2008-02-09 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-10,,,,,,,14.5,21.8,2008-02-10 00:00:00,9.9,2008-02-10 00:00:00,,71,,,,,,,,0.0,,,,,7.6,,,,,,,,
2008-02-11,,,,,,,16.2,23.2,2008-02-11 00:00:00,10.9,2008-02-11 00:00:00,,71,,,,,,,,0.0,,,,,0.7,,,,,,,,
2008-02-12,,,,,,,13.1,16.1,2008-02-12 00:00:00,10.8,2008-02-12 00:00:00,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-13,,,,,,,13.0,17.8,2008-02-13 00:00:00,10.2,2008-02-13 00:00:00,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-14,,,,,,,13.1,16.3,2008-02-14 00:00:00,11.0,2008-02-14 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-15,,,,,,,14.9,21.7,2008-02-15 00:00:00,9.9,2008-02-15 00:00:00,,69,,,,,,,,0.0,,,,,3.9,,,,,,,,
2008-02-16,,,,,,,16.8,25.0,2008-02-16 00:00:00,10.0,2008-02-16 00:00:00,,65,,,,,,,,0.0,,,,,8.9,,,,,,,,
2008-02-17,,,,,,,18.2,26.4,2008-02-17 00:00:00,12.1,2008-02-17 00:00:00,,68,,,,,,,,0.0,,,,,8.6,,,,,,,,
2008-02-18,,,,,,,18.5,26.1,2008-02-18 00:00:00,14.0,2008-02-18 00:00:00,,72,,,,,,,,0.0,,,,,7.2,,,,,,,,
2008-02-19,,,,,,,17.7,25.0,2008-02-19 00:00:00,14.5,2008-02-19 00:00:00,,73,,,,,,,,0.0,,,,,5.4,,,,,,,,
2008-02-20,,,,,,,18.6,27.3,2008-02-20 00:00:00,14.1,2008-02-20 00:00:00,,71,,,,,,,,0.0,,,,,7.3,,,,,,,,
2008-02-21,,,,,,,19.6,28.1,2008-02-21 00:00:00,13.6,2008-02-21 00:00:00,,70,,,,,,,,0.0,,,,,6.3,,,,,,,,
2008-02-22,,,,,,,22.3,28.1,2008-02-22 00:00:00,17.6,2008-02-22 00:00:00,,59,,,,,,,,0.0,,,,,1.3,,,,,,,,
2008-02-23,,,,,,,20.3,22.4,2008-02-23 00:00:00,18.3,2008-02-23 00:00:00,,74,,,,,,,,9.5,,,,,0.0,,,,,,,,
2008-02-24,,,,,,,18.3,21.8,2008-02-24 00:00:00,16.0,2008-02-24 00:00:00,,82,,,,,,,,2.5,,,,,0.0,,,,,,,,
2008-02-25,,,,,,,18.6,23.0,2008-02-25 00:00:00,14.7,2008-02-25 00:00:00,,76,,,,,,,,0.0,,,,,2.0,,,,,,,,
2008-02-26,,,,,,,21.4,29.5,2008-02-26 00:00:00,15.0,2008-02-26 00:00:00,,68,,,,,,,,0.0,,,,,7.9,,,,,,,,
2008-02-27,,,,,,,16.2,21.5,2008-02-27 00:00:00,12.8,2008-02-27 00:00:00,,62,,,,,,,,0.0,,,,,0.6,,,,,,,,
2008-02-28,,,,,,,17.6,24.4,2008-02-28 00:00:00,13.3,2008-02-28 00:00:00,,63,,,,,,,,0.0,,,,,4.8,,,,,,,,
2008-02-29,,,,,,,17.4,23.0,2008-02-29 00:00:00,14.0,2008-02-29 00:00:00,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-03-01,,,,,,,20.6,28.3,2008-03-01 00:00:00,15.3,2008-03-01 00:00:00,,63,,,,,,,,0.0,,,,,5.8,,,,,,,,
2008-03-02,,,,,,,21.8,29.0,2008-03-02 00:00:00,15.1,2008-03-02 00:00:00,,52,,,,,,,,0.0,,,,,6.5,,,,,,,,
2008-03-03,,,,,,,21.0,28.9,2008-03-03 00:00:00,14.0,2008-03-03 00:00:00,,48,,,,,,,,0.0,,,,,6.2,,,,,,,,
2008-03-04,,,,,,,19.7,27.1,2008-03-04 00:00:00,14.1,2008-03-04 00:00:00,,53,,,,,,,,0.0,,,,,5.1,,,,,,,,
2008-03-05,,,,,,,19.0,27.0,2008-03-05 00:00:00,11.6,2008-03-05 00:00:00,,61,,,,,,,,0.0,,,,,4.6,,,,,,,,
2008-03-06,,,,,,,19.6,26.9,2008-03-06 00:00:00,12.5,2008-03-06 00:00:00,,58,,,,,,,,0.0,,,,,4.3,,,,,,,,
2008-03-07,,,,,,,20.7,27.6,2008-03-07 00:00:00,15.7,2008-03-07 00:00:00,,59,,,,,,,,0.0,,,,,2.3,,,,,,,,
2008-03-08,,,,,,,20.7,27.9,2008-03-08 00:00:00,16.3,2008-03-08 00:00:00,,65,,,,,,,,0.0,,,,,0.9,,,,,,,,
2008-03-09,,,,,,,21.3,28.9,2008-03-09 00:00:00,14.3,2008-03-09 00:00:00,,64,,,,,,,,0.5,,,,,3.7,,,,,,,,
2008-03-10,,,,,,,22.0,27.4,2008-03-10 00:00:00,17.5,2008-03-10 00:00:00,,68,,,,,,,,0.5,,,,,0.0,,,,,,,,
2008-03-11,,,,,,,22.8,30.6,2008-03-11 00:00:00,16.9,2008-03-11 00:00:00,,65,,,,,,,,0.0,,,,,3.1,,,,,,,,
2008-03-12,,,,,,,23.6,30.3,2008-03-12 00:00:00,17.8,2008-03-12 00:00:00,,66,,,,,,,,0.0,,,,,2.8,,,,,,,,
2008-03-13,,,,,,,23.5,29.1,2008-03-13 00:00:00,17.1,2008-03-13 00:00:00,,63,,,,,,,,0.0,,,,,7.0,,,,,,,,
2008-03-14,,,,,,,23.2,28.8,2008-03-14 00:00:00,19.3,2008-03-14 00:00:00,,67,,,,,,,,0.0,,,,,1.8,,,,,,,,
2008-03-15,,,,,,,22.1,26.8,2008-03-15 00:00:00,18.9,2008-03-15 00:00:00,,71,,,,,,,,0.0,,,,,6.8,,,,,,,,
2008-03-16,,,,,,,23.8,31.4,2008-03-16 00:00:00,17.6,2008-03-16 00:00:00,,64,,,,,,,,0.0,,,,,6.0,,,,,,,,
2008-03-17,,,,,,,24.5,32.2,2008-03-17 00:00:00,18.6,2008-03-17 00:00:00,,64,,,,,,,,0.0,,,,,5.0,,,,,,,,
2008-03-18,,,,,,,26.2,33.1,2008-03-18 00:00:00,19.8,2008-03-18 00:00:00,,65,,,,,,,,0.0,,,,,8.4,,,,,,,,
2008-03-19,,,,,,,25.7,32.4,2008-03-19 00:00:00,19.8,2008-03-19 00:00:00,,61,,,,,,,,0.0,,,,,7.8,,,,,,,,
2008-03-20,,,,,,,23.8,29.9,2008-03-20 00:00:00,18.4,2008-03-20 00:00:00,,63,,,,,,,,0.0,,,,,5.3,,,,,,,,
2008-03-21,,,,,,,23.6,28.7,2008-03-21 00:00:00,20.6,2008-03-21 00:00:00,,65,,,,,,,,0.0,,,,,3.6,,,,,,,,
2008-03-22,,,,,,,24.9,30.6,2008-03-22 00:00:00,20.9,2008-03-22 00:00:00,,64,,,,,,,,0.0,,,,,3.7,,,,,,,,
2008-03-23,,,,,,,23.0,27.4,2008-03-23 00:00:00,18.6,2008-03-23 00:00:00,,73,,,,,,,,34.5,,,,,4.7,,,,,,,,
2008-03-24,,,,,,,21.3,25.2,2008-03-24 00:00:00,18.5,2008-03-24 00:00:00,,72,,,,,,,,0.0,,,,,0.7,,,,,,,,
2008-03-25,,,,,,,22.3,28.2,2008-03-25 00:00:00,16.3,2008-03-25 00:00:00,,64,,,,,,,,0.0,,,,,3.3,,,,,,,,
2008-03-26,,,,,,,21.4,27.1,2008-03-26 00:00:00,18.5,2008-03-26 00:00:00,,69,,,,,,,,0.0,,,,,1.6,,,,,,,,
2008-03-27,,,,,,,22.5,30.2,2008-03-27 00:00:00,15.4,2008-03-27 00:00:00,,60,,,,,,,,0.0,,,,,7.3,,,,,,,,
2008-03-28,,,,,,,22.9,30.8,2008-03-28 00:00:00,16.1,2008-03-28 00:00:00,,59,,,,,,,,0.0,,,,,7.0,,,,,,,,
2008-03-29,,,,,,,25.0,33.2,2008-03-29 00:00:00,19.0,2008-03-29 00:00:00,,63,,,,,,,,0.0,,,,,6.6,,,,,,,,
2008-03-30,,,,,,,26.7,33.7,2008-03-30 00:00:00,22.5,2008-03-30 00:00:00,,69,,,,,,,,0.0,,,,,7.2,,,,,,,,
2008-03-31,,,,,,,20.8,23.7,2008-03-31 00:00:00,17.9,2008-03-31 00:00:00,,80,,,,,,,,0.0,,,,,0.1,,,,,,,,
2008-04-01,,,,,,,21.3,24.2,2008-04-01 00:00:00,17.4,2008-04-01 00:00:00,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-04-02,,,,,,,24.2,28.4,2008-04-02 00:00:00,20.0,2008-04-02 00:00:00,,69,,,,,,,,0.0,,,,,1.5,,,,,,,,
2008-04-03,,,,,,,25.3,31.4,2008-04-03 00:00:00,20.3,2008-04-03 00:00:00,,66,,,,,,,,0.0,,,,,7.2,,,,,,,,
2008-04-04,,,,,,,26.4,31.9,2008-04-04 00:00:00,21.9,2008-04-04 00:00:00,,63,,,,,,,,0.0,,,,,3.9,,,,,,,,
2008-04-05,,,,,,,27.3,33.5,2008-04-05 00:00:00,21.3,2008-04-05 00:00:00,,63,,,,,,,,0.0,,,,,8.9,,,,,,,,
2008-04-06,,,,,,,27.2,34.7,2008-04-06 00:00:00,20.4,2008-04-06 00:00:00,,65,,,,,,,,0.0,,,,,9.6,,,,,,,,
2008-04-07,,,,,,,27.8,35.0,2008-04-07 00:00:00,21.7,2008-04-07 00:00:00,,63,,,,,,,,0.0,,,,,8.9,,,,,,,,
2008-04-08,,,,,,,27.8,34.1,2008-04-08 00:00:00,21.4,2008-04-08 00:00:00,,64,,,,,,,,0.0,,,,,11.1,,,,,,,,
2008-04-09,,,,,,,27.4,34.1,2008-04-09 00:00:00,21.7,2008-04-09 00:00:00,,60,,,,,,,,0.0,,,,,5.6,,,,,,,,
2008-04-10,,,,,,,26.9,33.5,2008-04-10 00:00:00,22.0,2008-04-10 00:00:00,,69,,,,,,,,2.0,,,,,6.0,,,,,,,,
2008-04-11,,,,,,,25.8,30.3,2008-04-11 00:00:00,23.6,2008-04-11 00:00:00,,76,,,,,,,,0.0,,,,,1.6,,,,,,,,
2008-04-12,,,,,,,26.1,32.5,2008-04-12 00:00:00,21.8,2008-04-12 00:00:00,,70,,,,,,,,0.0,,,,,5.5,,,,,,,,
2008-04-13,,,,,,,27.5,34.1,2008-04-13 00:00:00,22.3,2008-04-13 00:00:00,,64,,,,,,,,0.0,,,,,5.6,,,,,,,,
2008-04-14,,,,,,,26.1,34.2,2008-04-14 00:00:00,21.0,2008-04-14 00:00:00,,67,,,,,,,,0.0,,,,,5.0,,,,,,,,
2008-04-15,,,,,,,26.6,31.0,2008-04-15 00:00:00,22.1,2008-04-15 00:00:00,,67,,,,,,,,0.0,,,,,2.4,,,,,,,,
2008-04-16,,,,,,,27.7,35.2,2008-04-16 00:00:00,21.0,2008-04-16 00:00:00,,65,,,,,,,,0.5,,,,,6.1,,,,,,,,
2008-04-17,,,,,,,26.3,30.0,2008-04-17 00:00:00,23.7,2008-04-17 00:00:00,,75,,,,,,,,2.0,,,,,3.0,,,,,,,,
2008-04-18,,,,,,,26.5,33.2,2008-04-18 00:00:00,23.2,2008-04-18 00:00:00,,72,,,,,,,,0.0,,,,,3.2,,,,,,,,
2008-04-19,,,,,,,28.0,34.6,2008-04-19 00:00:00,22.8,2008-04-19 00:00:00,,65,,,,,,,,0.0,,,,,3.6,,,,,,,,
2008-04-20,,,,,,,28.5,35.2,2008-04-20 00:00:00,23.0,2008-04-20 00:00:00,,64,,,,,,,,0.0,,,,,4.3,,,,,,,,
2008-04-21,,,,,,,28.8,35.0,2008-04-21 00:00:00,25.1,2008-04-21 00:00:00,,65,,,,,,,,0.0,,,,,4.1,,,,,,,,
2008-04-22,,,,,,,28.0,33.4,2008-04-22 00:00:00,23.2,2008-04-22 00:00:00,,64,,,,,,,,0.0,,,,,5.2,,,,,,,,
2008-04-23,,,,,,,27.1,33.3,2008-04-23 00:00:00,21.5,2008-04-23 00:00:00,,63,,,,,,,,0.0,,,,,3.0,,,,,,,,
2008-04-24,,,,,,,22.1,24.1,2008-04-24 00:00:00,20.9,2008-04-24 00:00:00,,76,,,,,,,,0.0,,,,,2.9,,,,,,,,
2008-04-25,,,,,,,23.4,27.7,2008-04-25 00:00:00,20.3,2008-04-25 00:00:00,,67,,,,,,,,0.0,,,,,3.4,,,,,,,,
2008-04-26,,,,,,,26.1,32.2,2008-04-26 00:00:00,20.8,2008-04-26 00:00:00,,56,,,,,,,,0.0,,,,,3.9,,,,,,,,
2008-04-27,,,,,,,25.9,32.6,2008-04-27 00:00:00,19.8,2008-04-27 00:00:00,,60,,,,,,,,0.0,,,,,5.6,,,,,,,,
2008-04-28,,,,,,,23.5,26.0,2008-04-28 00:00:00,22.1,2008-04-28 00:00:00,,73,,,,,,,,0.5,,,,,3.1,,,,,,,,
2008-04-29,,,,,,,27.4,33.5,2008-04-29 00:00:00,21.5,2008-04-29 00:00:00,,61,,,,,,,,0.0,,,,,3.9,,,,,,,,
2008-04-30,,,,,,,28.3,34.2,2008-04-30 00:00:00,22.9,2008-04-30 00:00:00,,63,,,,,,,,0.0,,,,,3.6,,,,,,,,
2008-05-01,,,,,,,27.1,32.0,2008-05-01 00:00:00,24.6,2008-05-01 00:00:00,,65,,,,,,,,0.0,,,,,6.7,,,,,,,,
2008-05-02,,,,,,,25.9,30.9,2008-05-02 00:00:00,23.6,2008-05-02 00:00:00,,77,,,,,,,,1.0,,,,,6.3,,,,,,,,
2008-05-03,,,,,,,28.0,33.8,2008-05-03 00:00:00,23.0,2008-05-03 00:00:00,,64,,,,,,,,0.0,,,,,6.9,,,,,,,,
2008-05-04,,,,,,,29.0,35.5,2008-05-04 00:00:00,24.1,2008-05-04 00:00:00,,61,,,,,,,,0.0,,,,,6.6,,,,,,,,
2008-05-05,,,,,,,29.6,34.6,2008-05-05 00:00:00,24.0,2008-05-05 00:00:00,,61,,,,,,,,0.0,,,,,4.0,,,,,,,,
2008-05-06,,,,,,,26.4,30.2,2008-05-06 00:00:00,23.6,2008-05-06 00:00:00,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-05-07,,,,,,,28.8,33.6,2008-05-07 00:00:00,24.3,2008-05-07 00:00:00,,61,,,,,,,,0.0,,,,,8.2,,,,,,,,
2008-05-08,,,,,,,29.4,34.8,2008-05-08 00:00:00,24.4,2008-05-08 00:00:00,,60,,,,,,,,0.0,,,,,9.8,,,,,,,,
2008-05-09,,,,,,,29.6,35.1,2008-05-09 00:00:00,23.4,2008-05-09 00:00:00,,60,,,,,,,,0.0,,,,,10.7,,,,,,,,
2008-05-10,,,,,,,28.9,35.5,2008-05-10 00:00:00,23.2,2008-05-10 00:00:00,,59,,,,,,,,0.0,,,,,8.7,,,,,,,,
2008-05-11,,,,,,,25.6,30.3,2008-05-11 00:00:00,22.2,2008-05-11 00:00:00,,68,,,,,,,,0.0,,,,,2.1,,,,,,,,
2008-05-12,,,,,,,25.7,30.5,2008-05-12 00:00:00,21.8,2008-05-12 00:00:00,,64,,,,,,,,0.0,,,,,0.3,,,,,,,,
2008-05-13,,,,,,,27.6,33.9,2008-05-13 00:00:00,21.4,2008-05-13 00:00:00,,59,,,,,,,,0.0,,,,,7.2,,,,,,,,
2008-05-14,,,,,,,27.1,33.8,2008-05-14 00:00:00,21.5,2008-05-14 00:00:00,,59,,,,,,,,0.0,,,,,6.7,,,,,,,,
2008-05-15,,,,,,,27.4,35.1,2008-05-15 00:00:00,20.5,2008-05-15 00:00:00,,60,,,,,,,,0.0,,,,,5.9,,,,,,,,
2008-05-16,,,,,,,28.5,34.8,2008-05-16 00:00:00,22.1,2008-05-16 00:00:00,,57,,,,,,,,0.0,,,,,6.7,,,,,,,,
2008-05-17,,,,,,,28.4,34.9,2008-05-17 00:00:00,23.1,2008-05-17 00:00:00,,55,,,,,,,,0.0,,,,,4.4,,,,,,,,
2008-05-18,,,,,,,28.7,35.7,2008-05-18 00:00:00,23.1,2008-05-18 00:00:00,,56,,,,,,,,0.0,,,,,9.7,,,,,,,,
2008-05-19,,,,,,,26.7,32.9,2008-05-19 00:00:00,22.6,2008-05-19 00:00:00,,65,,,,,,,,0.5,,,,,2.0,,,,,,,,
2008-05-20,,,,,,,23.2,26.9,2008-05-20 00:00:00,21.8,2008-05-20 00:00:00,,83,,,,,,,,16.0,,,,,0.0,,,,,,,,
2008-05-21,,,,,,,25.9,33.0,2008-05-21 00:00:00,22.0,2008-05-21 00:00:00,,75,,,,,,,,0.5,,,,,3.9,,,,,,,,
2008-05-22,,,,,,,26.2,32.9,2008-05-22 00:00:00,23.8,2008-05-22 00:00:00,,78,,,,,,,,1.0,,,,,1.0,,,,,,,,
2008-05-23,,,,,,,28.6,33.9,2008-05-23 00:00:00,22.5,2008-05-23 00:00:00,,67,,,,,,,,0.0,,,,,6.1,,,,,,,,
2008-05-24,,,,,,,29.7,35.3,2008-05-24 00:00:00,24.6,2008-05-24 00:00:00,,66,,,,,,,,0.0,,,,,10.9,,,,,,,,
2008-05-25,,,,,,,29.2,34.2,2008-05-25 00:00:00,24.4,2008-05-25 00:00:00,,66,,,,,,,,0.0,,,,,10.0,,,,,,,,
2008-05-26,,,,,,,29.0,34.2,2008-05-26 00:00:00,24.1,2008-05-26 00:00:00,,67,,,,,,,,5.5,,,,,8.0,,,,,,,,
2008-05-27,,,,,,,28.8,34.2,2008-05-27 00:00:00,24.5,2008-05-27 00:00:00,,67,,,,,,,,0.0,,,,,3.1,,,,,,,,
2008-05-28,,,,,,,29.4,33.4,2008-05-28 00:00:00,24.2,2008-05-28 00:00:00,,65,,,,,,,,0.0,,,,,7.8,,,,,,,,
2008-05-29,,,,,,,25.9,30.4,2008-05-29 00:00:00,23.7,2008-05-29 00:00:00,,73,,,,,,,,80.5,,,,,0.3,,,,,,,,
2008-05-30,,,,,,,29.2,33.6,2008-05-30 00:00:00,24.7,2008-05-30 00:00:00,,67,,,,,,,,17.0,,,,,7.5,,,,,,,,
2008-05-31,,,,,,,26.8,31.9,2008-05-31 00:00:00,24.3,2008-05-31 00:00:00,,66,,,,,,,,11.5,,,,,2.9,,,,,,,,
2008-06-01,,,,,,,28.0,32.3,2008-06-01 00:00:00,24.4,2008-06-01 00:00:00,,67,,,,,,,,0.0,,,,,3.6,,,,,,,,
2008-06-02,,,,,,,25.4,30.2,2008-06-02 00:00:00,23.7,2008-06-02 00:00:00,,68,,,,,,,,62.0,,,,,0.6,,,,,,,,
2008-06-03,,,,,,,24.8,28.3,2008-06-03 00:00:00,23.1,2008-06-03 00:00:00,,74,,,,,,,,100.0,,,,,0.0,,,,,,,,
2008-06-04,,,,,,,24.2,24.8,2008-06-04 00:00:00,23.3,2008-06-04 00:00:00,,73,,,,,,,,22.0,,,,,0.0,,,,,,,,
2008-06-05,,,,,,,23.2,24.2,2008-06-05 00:00:00,22.5,2008-06-05 00:00:00,,72,,,,,,,,147.0,,,,,0.0,,,,,,,,
2008-06-06,,,,,,,26.9,31.5,2008-06-06 00:00:00,23.1,2008-06-06 00:00:00,,71,,,,,,,,0.0,,,,,3.1,,,,,,,,
2008-06-07,,,,,,,27.7,34.0,2008-06-07 00:00:00,21.9,2008-06-07 00:00:00,,61,,,,,,,,0.0,,,,,4.8,,,,,,,,
2008-06-08,,,,,,,29.7,34.8,2008-06-08 00:00:00,24.2,2008-06-08 00:00:00,,63,,,,,,,,0.0,,,,,10.6,,,,,,,,
2008-06-09,,,,,,,29.4,34.2,2008-06-09 00:00:00,24.1,2008-06-09 00:00:00,,64,,,,,,,,0.0,,,,,12.1,,,,,,,,
2008-06-10,,,,,,,29.3,33.9,2008-06-10 00:00:00,23.5,2008-06-10 00:00:00,,61,,,,,,,,0.0,,,,,11.9,,,,,,,,
2008-06-11,,,,,,,29.4,34.3,2008-06-11 00:00:00,23.7,2008-06-11 00:00:00,,61,,,,,,,,0.0,,,,,5.8,,,,,,,,
2008-06-12,,,,,,,29.5,34.1,2008-06-12 00:00:00,24.6,2008-06-12 00:00:00,,61,,,,,,,,1.0,,,,,7.9,,,,,,,,
2008-06-13,,,,,,,29.0,34.2,2008-06-13 00:00:00,23.4,2008-06-13 00:00:00,,62,,,,,,,,0.0,,,,,4.4,,,,,,,,
2008-06-14,,,,,,,24.5,26.3,2008-06-14 00:00:00,23.2,2008-06-14 00:00:00,,67,,,,,,,,202.5,,,,,0.0,,,,,,,,
