,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-13,1014.2,1019.7,1016.4,2022-01-13 09:29:00,1011.1,2022-01-13 15:11:00,16.6,25.6,2022-01-13 14:52:00,11.2,2022-01-13 02:54:00,10.4,70,28,2022-01-13 14:23:00,2.1,310.0,10.2,320.0,2022-01-13 16:47:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.3,16.57,,19.0,19.5,19.8,20.5,21.9,23.4
2022-01-14,1014.8,1020.3,1016.8,2022-01-14 09:00:00,1012.4,2022-01-14 15:41:00,16.3,24.3,2022-01-14 13:52:00,9.3,2022-01-14 05:54:00,10.5,71,39,2022-01-14 13:59:00,1.3,270.0,4.5,200.0,2022-01-14 13:08:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.0,17.09,,18.7,19.2,19.5,20.2,21.7,23.3
2022-01-15,1014.6,1020.2,1016.9,2022-01-15 19:53:00,1012.0,2022-01-15 15:11:00,18.3,26.1,2022-01-15 13:50:00,11.8,2022-01-15 05:54:00,13.1,74,43,2022-01-15 14:50:00,1.5,300.0,7.9,290.0,2022-01-15 12:00:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,9.1,17.4,,19.0,19.4,19.6,20.1,21.5,23.2
2022-01-16,1014.3,1019.8,1016.2,2022-01-16 08:54:00,1011.4,2022-01-16 15:09:00,20.3,28.0,2022-01-16 13:03:00,12.3,2022-01-16 06:54:00,14.6,74,36,2022-01-16 12:18:00,1.3,300.0,7.1,280.0,2022-01-16 13:43:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.0,16.89,,19.4,19.6,19.7,20.2,21.4,23.1
2022-01-17,1013.3,1018.8,1015.0,2022-01-17 08:18:00,1011.2,2022-01-17 14:47:00,20.2,26.3,2022-01-17 12:35:00,16.2,2022-01-17 06:54:00,16.7,81,52,2022-01-17 12:59:00,2.4,300.0,6.6,280.0,2022-01-17 14:06:00,0.5,0.5,2022-01-17 22:31:00,0.5,2022-01-17 21:41:00,8.1,14.51,,20.6,20.5,20.5,20.7,21.4,23.0
2022-01-18,1012.7,1018.3,1014.3,2022-01-18 09:47:00,1010.9,2022-01-18 16:08:00,18.2,20.3,2022-01-18 10:50:00,16.2,2022-01-18 03:54:00,17.4,95,83,2022-01-18 10:54:00,2.1,300.0,6.0,330.0,2022-01-18 11:16:00,0.5,0.5,2022-01-18 15:42:00,0.5,2022-01-18 14:52:00,6.6,6.39,,20.5,20.7,20.8,21.0,21.6,23.0
2022-01-19,1011.1,1016.6,1012.9,2022-01-19 09:39:00,1009.1,2022-01-19 15:46:00,19.0,25.1,2022-01-19 15:22:00,15.7,2022-01-19 06:54:00,16.5,86,56,2022-01-19 14:54:00,2.2,300.0,6.1,360.0,2022-01-19 12:35:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.5,14.25,,20.6,20.8,20.8,21.1,21.7,23.0
2022-01-20,1010.9,1016.4,1012.8,2022-01-20 09:52:00,1009.1,2022-01-20 15:16:00,19.7,26.0,2022-01-20 13:13:00,15.0,2022-01-20 06:54:00,16.4,83,57,2022-01-20 13:41:00,1.2,270.0,6.0,270.0,2022-01-20 15:44:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,7.6,14.39,,20.8,20.9,20.9,21.1,21.8,23.0
2022-01-21,1011.3,1016.8,1013.4,2022-01-21 08:40:00,1009.7,2022-01-21 15:55:00,19.9,25.5,2022-01-21 12:48:00,15.7,2022-01-21 05:54:00,16.9,83,55,2022-01-21 12:47:00,1.5,300.0,5.6,320.0,2022-01-21 08:05:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,7.7,11.03,,20.9,21.0,21.1,21.3,21.9,23.0
2022-01-22,1008.5,1014.1,1011.1,2022-01-22 00:02:00,1005.3,2022-01-22 14:39:00,18.6,22.9,2022-01-22 14:43:00,16.8,2022-01-22 01:54:00,18.0,96,75,2022-01-22 14:56:00,1.8,310.0,8.8,330.0,2022-01-22 17:18:00,0.0,0.0,2022-01-22 00:00:00,0.0,2022-01-22 00:00:00,5.5,5.71,,20.8,21.0,21.1,21.4,22.0,23.0
2022-01-23,1006.9,1012.4,1008.0,2022-01-23 10:25:00,1005.1,2022-01-23 15:30:00,21.2,26.8,2022-01-23 16:15:00,17.3,2022-01-23 01:54:00,19.8,92,67,2022-01-23 16:16:00,1.4,300.0,6.7,290.0,2022-01-23 16:31:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,9.0,9.13,,21.5,21.4,21.4,21.5,22.0,23.0
2022-01-24,1007.9,1013.5,1009.6,2022-01-24 23:51:00,1006.7,2022-01-24 04:30:00,20.6,25.6,2022-01-24 14:46:00,17.6,2022-01-24 22:54:00,18.7,89,65,2022-01-24 15:45:00,1.8,300.0,6.5,290.0,2022-01-24 11:38:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,8.5,15.82,,22.0,22.0,21.9,21.9,22.2,23.0
2022-01-25,1010.1,1015.6,1012.0,2022-01-25 10:25:00,1007.9,2022-01-25 15:08:00,21.1,28.0,2022-01-25 15:28:00,16.8,2022-01-25 05:54:00,17.7,83,47,2022-01-25 14:38:00,1.8,290.0,6.0,290.0,2022-01-25 10:15:00,0.5,0.5,2022-01-25 08:14:00,0.5,2022-01-25 07:24:00,8.6,15.81,,22.5,22.4,22.3,22.2,22.3,23.0
2022-01-26,1011.2,1016.7,1013.1,2022-01-26 09:07:00,1008.9,2022-01-26 15:21:00,21.0,27.8,2022-01-26 14:47:00,16.0,2022-01-26 06:54:00,18.1,84,51,2022-01-26 14:46:00,1.4,270.0,5.9,280.0,2022-01-26 11:49:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.8,17.18,,22.6,22.6,22.5,22.4,22.5,23.1
2022-01-27,1010.9,1016.4,1012.7,2022-01-27 09:21:00,1008.5,2022-01-27 15:26:00,21.7,28.6,2022-01-27 14:29:00,17.5,2022-01-27 01:54:00,18.3,82,49,2022-01-27 13:12:00,1.8,290.0,6.1,270.0,2022-01-27 15:25:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.1,16.81,,23.2,23.0,22.9,22.7,22.7,23.1
2022-01-28,1009.9,1015.5,1011.4,2022-01-28 09:34:00,1007.8,2022-01-28 16:03:00,20.0,23.7,2022-01-28 14:25:00,18.0,2022-01-28 04:54:00,19.0,94,73,2022-01-28 14:24:00,1.8,300.0,6.0,300.0,2022-01-28 03:53:00,15.0,1.5,2022-01-28 18:10:00,5.5,2022-01-28 17:34:00,6.5,6.22,,22.4,22.7,22.7,22.9,22.9,23.2
2022-01-29,1006.8,1012.3,1010.1,2022-01-29 09:25:00,1004.3,2022-01-29 15:05:00,18.2,20.0,2022-01-29 11:49:00,16.2,2022-01-29 23:54:00,18.1,99,96,2022-01-29 12:18:00,1.9,300.0,6.4,290.0,2022-01-29 19:38:00,16.5,1.5,2022-01-29 08:37:00,5.0,2022-01-29 09:16:00,5.1,4.05,,21.4,21.8,22.0,22.4,22.9,23.3
2022-01-30,1009.6,1015.1,1013.3,2022-01-30 23:26:00,1006.0,2022-01-30 03:17:00,16.2,20.2,2022-01-30 12:20:00,12.8,2022-01-30 23:54:00,14.5,89,76,2022-01-30 12:21:00,2.7,310.0,9.2,320.0,2022-01-30 13:21:00,0.5,0.5,2022-01-30 05:16:00,0.5,2022-01-30 04:26:00,6.2,8.74,,20.5,21.1,21.4,21.9,22.7,23.3
2022-01-31,1013.1,1018.7,1014.6,2022-01-31 08:58:00,1011.5,2022-01-31 03:29:00,16.5,21.2,2022-01-31 12:05:00,11.9,2022-01-31 04:54:00,13.5,84,57,2022-01-31 15:54:00,1.3,310.0,5.4,360.0,2022-01-31 15:06:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,8.3,12.06,,20.0,20.5,20.7,21.3,22.4,23.3
2022-02-01,1012.6,1018.2,1014.4,2022-02-01 00:01:00,1010.2,2022-02-01 14:24:00,18.9,24.3,2022-02-01 14:52:00,15.2,2022-02-01 03:54:00,14.9,79,51,2022-02-01 14:03:00,1.5,300.0,5.5,290.0,2022-02-01 15:49:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,9.1,13.49,,20.7,20.9,21.0,21.3,22.2,23.3
2022-02-02,1012.3,1017.9,1013.8,2022-02-02 10:09:00,1010.5,2022-02-02 15:35:00,19.4,25.6,2022-02-02 14:41:00,14.9,2022-02-02 06:54:00,16.6,85,58,2022-02-02 14:41:00,1.9,300.0,7.3,310.0,2022-02-02 15:14:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,9.2,19.01,,21.5,21.5,21.5,21.6,22.2,23.2
2022-02-03,1010.9,1016.4,1012.0,2022-02-03 09:19:00,1009.2,2022-02-03 14:58:00,19.1,24.9,2022-02-03 12:01:00,15.6,2022-02-03 03:54:00,17.1,89,64,2022-02-03 15:02:00,2.2,300.0,7.8,270.0,2022-02-03 16:11:00,0.0,0.0,2022-02-03 00:00:00,0.0,2022-02-03 00:00:00,7.5,14.45,,21.6,21.7,21.7,21.8,22.3,23.2
2022-02-04,1012.5,1018.1,1015.0,2022-02-04 22:58:00,1010.6,2022-02-04 15:11:00,18.7,25.2,2022-02-04 13:59:00,14.4,2022-02-04 23:54:00,15.8,84,58,2022-02-04 15:15:00,2.5,300.0,7.5,300.0,2022-02-04 02:22:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,8.4,16.67,,21.7,21.8,21.8,21.9,22.3,23.1
2022-02-05,1015.9,1021.5,1017.6,2022-02-05 21:57:00,1014.3,2022-02-05 03:42:00,16.9,22.4,2022-02-05 12:49:00,12.8,2022-02-05 05:54:00,13.1,79,57,2022-02-05 12:33:00,2.4,310.0,6.4,280.0,2022-02-05 00:09:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,7.4,12.8,,20.7,21.1,21.3,21.7,22.4,23.1
2022-02-06,1015.5,1021.1,1017.6,2022-02-06 00:50:00,1012.8,2022-02-06 15:31:00,17.2,24.1,2022-02-06 14:42:00,11.5,2022-02-06 04:54:00,12.7,77,45,2022-02-06 12:49:00,1.9,300.0,6.5,320.0,2022-02-06 17:44:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.5,19.54,,20.5,20.8,20.9,21.3,22.2,23.1
2022-02-07,1011.5,1017.0,1014.6,2022-02-07 00:46:00,1008.2,2022-02-07 15:01:00,17.8,24.3,2022-02-07 15:32:00,13.1,2022-02-07 02:54:00,14.7,83,54,2022-02-07 13:55:00,1.6,310.0,8.3,310.0,2022-02-07 21:32:00,5.0,1.5,2022-02-07 22:07:00,3.5,2022-02-07 21:53:00,7.4,8.7,,20.2,20.5,20.7,21.1,22.1,23.1
2022-02-08,1011.5,1017.0,1013.3,2022-02-08 23:51:00,1009.2,2022-02-08 04:45:00,19.9,26.2,2022-02-08 14:06:00,15.1,2022-02-08 00:54:00,16.4,81,59,2022-02-08 14:22:00,2.0,290.0,7.3,290.0,2022-02-08 06:46:00,1.0,0.5,2022-02-08 00:01:00,1.0,2022-02-08 00:00:00,9.1,14.73,,21.1,21.2,21.2,21.4,22.0,23.0
2022-02-09,1012.5,1018.1,1015.2,2022-02-09 08:47:00,1009.2,2022-02-09 15:48:00,20.8,28.3,2022-02-09 15:49:00,16.5,2022-02-09 23:54:00,16.4,78,46,2022-02-09 15:58:00,1.6,300.0,7.4,300.0,2022-02-09 17:25:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,8.6,18.12,,22.2,22.1,22.0,21.9,22.1,23.0
2022-02-10,1011.5,1017.1,1013.8,2022-02-10 08:37:00,1008.6,2022-02-10 15:46:00,20.0,28.1,2022-02-10 14:25:00,14.9,2022-02-10 06:54:00,16.4,82,41,2022-02-10 15:23:00,1.9,280.0,7.2,290.0,2022-02-10 03:56:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,9.4,20.2,,22.1,22.1,22.1,22.1,22.3,23.0
2022-02-11,1011.1,1016.7,1013.9,2022-02-11 09:26:00,1009.0,2022-02-11 15:28:00,19.0,26.4,2022-02-11 15:05:00,14.8,2022-02-11 02:54:00,16.6,87,55,2022-02-11 14:23:00,2.2,300.0,6.3,280.0,2022-02-11 12:35:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,8.3,17.28,,21.8,22.0,22.0,22.1,22.4,23.0
2022-02-12,1009.1,1014.6,1011.5,2022-02-12 09:13:00,1006.7,2022-02-12 15:07:00,20.3,28.1,2022-02-12 13:47:00,15.1,2022-02-12 06:54:00,16.4,80,46,2022-02-12 13:48:00,2.3,300.0,6.9,300.0,2022-02-12 08:35:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,9.4,17.91,,21.9,22.0,22.0,22.1,22.5,23.0
2022-02-13,1007.4,1013.0,1009.0,2022-02-13 00:24:00,1004.8,2022-02-13 15:47:00,21.6,29.0,2022-02-13 14:42:00,17.6,2022-02-13 06:54:00,17.5,78,49,2022-02-13 14:55:00,1.9,300.0,8.1,280.0,2022-02-13 23:55:00,0.0,0.0,2022-02-13 00:00:00,0.0,2022-02-13 00:00:00,8.2,15.25,,22.7,22.6,22.5,22.4,22.5,23.0
2022-02-14,1009.2,1014.7,1011.6,2022-02-14 23:40:00,1007.3,2022-02-14 04:20:00,18.5,22.2,2022-02-14 11:08:00,15.0,2022-02-14 23:54:00,15.7,83,67,2022-02-14 11:01:00,2.3,300.0,9.3,320.0,2022-02-14 09:24:00,0.0,0.0,2022-02-14 00:00:00,0.0,2022-02-14 00:00:00,5.0,6.97,,21.6,22.0,22.2,22.5,22.7,23.1
2022-02-15,1011.1,1016.7,1013.7,2022-02-15 09:23:00,1009.4,2022-02-15 15:45:00,17.7,22.3,2022-02-15 12:17:00,13.7,2022-02-15 05:54:00,14.2,80,63,2022-02-15 12:17:00,1.9,300.0,6.3,270.0,2022-02-15 19:06:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,7.6,10.14,,20.9,21.3,21.5,22.0,22.6,23.1
2022-02-16,1009.7,1015.2,1012.1,2022-02-16 09:09:00,1007.0,2022-02-16 15:31:00,19.3,26.2,2022-02-16 14:36:00,13.4,2022-02-16 06:54:00,14.3,75,41,2022-02-16 14:19:00,1.9,290.0,8.0,300.0,2022-02-16 11:41:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.6,21.05,,21.4,21.6,21.6,21.9,22.5,23.1
2022-02-17,1008.7,1014.3,1010.2,2022-02-17 09:43:00,1007.3,2022-02-17 05:54:00,18.1,22.8,2022-02-17 12:02:00,13.1,2022-02-17 05:54:00,15.3,85,58,2022-02-17 11:36:00,1.6,300.0,6.2,280.0,2022-02-17 08:15:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,7.6,9.62,,20.7,21.1,21.3,21.8,22.4,23.1
2022-02-18,1008.9,1014.4,1011.6,2022-02-18 08:59:00,1007.1,2022-02-18 18:09:00,19.9,26.5,2022-02-18 13:02:00,15.8,2022-02-18 06:54:00,16.9,84,53,2022-02-18 12:54:00,2.0,300.0,6.9,290.0,2022-02-18 21:13:00,0.5,0.5,2022-02-18 05:39:00,0.5,2022-02-18 04:49:00,8.5,12.73,,21.3,21.5,21.5,21.7,22.3,23.1
2022-02-19,1008.9,1014.5,1011.1,2022-02-19 10:11:00,1006.5,2022-02-19 15:17:00,18.9,25.9,2022-02-19 13:22:00,14.2,2022-02-19 23:54:00,16.9,89,59,2022-02-19 13:23:00,2.4,300.0,8.0,310.0,2022-02-19 23:55:00,11.0,1.5,2022-02-19 20:54:00,4.0,2022-02-19 20:15:00,7.4,13.86,,21.6,21.8,21.8,22.0,22.4,23.1
2022-02-20,1012.5,1018.0,1015.6,2022-02-20 22:07:00,1009.6,2022-02-20 02:37:00,12.5,14.7,2022-02-20 00:17:00,10.8,2022-02-20 18:54:00,12.1,97,93,2022-02-20 16:54:00,2.5,300.0,7.7,310.0,2022-02-20 01:06:00,2.5,0.5,2022-02-20 00:40:00,1.0,2022-02-20 09:06:00,0.4,1.98,,19.0,20.0,20.6,21.4,22.4,23.0
2022-02-21,1014.8,1020.3,1016.3,2022-02-21 22:20:00,1013.3,2022-02-21 15:30:00,13.4,16.1,2022-02-21 15:44:00,10.7,2022-02-21 04:54:00,12.8,96,87,2022-02-21 15:54:00,1.9,300.0,5.5,300.0,2022-02-21 07:54:00,1.0,0.5,2022-02-21 01:09:00,1.0,2022-02-21 00:48:00,4.6,4.41,,18.1,18.8,19.3,20.2,21.9,23.0
2022-02-22,1013.8,1019.4,1015.6,2022-02-22 00:01:00,1011.9,2022-02-22 14:47:00,17.0,21.4,2022-02-22 13:25:00,13.5,2022-02-22 00:54:00,15.5,91,65,2022-02-22 13:52:00,1.4,300.0,4.9,310.0,2022-02-22 10:48:00,0.5,0.5,2022-02-22 05:51:00,0.5,2022-02-22 05:01:00,7.2,8.14,,19.1,19.4,19.6,20.1,21.4,22.9
2022-02-23,1014.4,1020.0,1017.0,2022-02-23 23:28:00,1012.8,2022-02-23 04:40:00,15.2,17.2,2022-02-23 12:18:00,12.9,2022-02-23 23:54:00,14.8,97,86,2022-02-23 12:30:00,2.2,300.0,8.4,330.0,2022-02-23 09:20:00,21.0,3.5,2022-02-23 13:58:00,10.0,2022-02-23 13:55:00,3.9,4.11,,18.9,19.5,19.7,20.3,21.4,22.8
2022-02-24,1017.1,1022.7,1018.7,2022-02-24 09:13:00,1015.8,2022-02-24 15:15:00,16.0,19.5,2022-02-24 15:19:00,12.2,2022-02-24 04:54:00,14.4,90,75,2022-02-24 15:26:00,1.5,300.0,5.8,300.0,2022-02-24 06:10:00,0.5,0.5,2022-02-24 01:35:00,0.5,2022-02-24 00:45:00,6.7,7.6,,18.8,19.1,19.3,19.9,21.1,22.7
2022-02-25,1016.8,1022.3,1019.2,2022-02-25 09:38:00,1014.0,2022-02-25 15:31:00,18.4,25.2,2022-02-25 15:45:00,13.1,2022-02-25 06:54:00,15.2,83,52,2022-02-25 15:07:00,1.6,300.0,6.2,290.0,2022-02-25 17:41:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.5,21.45,,20.3,20.3,20.2,20.3,21.0,22.6
2022-02-26,1014.8,1020.4,1017.5,2022-02-26 09:13:00,1012.0,2022-02-26 14:52:00,19.6,28.0,2022-02-26 13:06:00,14.0,2022-02-26 06:54:00,15.2,79,38,2022-02-26 13:20:00,1.5,300.0,6.1,290.0,2022-02-26 05:36:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,10.0,22.99,,21.0,21.0,20.9,20.9,21.2,22.5
2022-02-27,1013.6,1019.1,1015.9,2022-02-27 08:54:00,1010.8,2022-02-27 15:32:00,20.3,28.5,2022-02-27 15:19:00,14.1,2022-02-27 05:54:00,15.3,76,38,2022-02-27 15:14:00,1.3,270.0,6.2,270.0,2022-02-27 16:40:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,9.9,21.95,,21.4,21.4,21.3,21.3,21.5,22.4
2022-02-28,1012.9,1018.5,1015.9,2022-02-28 08:21:00,1010.2,2022-02-28 15:51:00,21.4,30.1,2022-02-28 14:35:00,13.7,2022-02-28 05:54:00,15.9,75,38,2022-02-28 14:15:00,1.0,250.0,6.5,250.0,2022-02-28 16:21:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.0,22.95,,21.7,21.7,21.5,21.5,21.7,22.4
2022-03-01,1011.7,1017.2,1014.2,2022-03-01 09:26:00,1008.9,2022-03-01 15:46:00,22.9,30.2,2022-03-01 15:50:00,15.6,2022-03-01 05:54:00,17.5,74,43,2022-03-01 16:16:00,1.1,270.0,6.5,270.0,2022-03-01 17:19:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,10.0,21.81,,22.5,22.3,22.1,21.9,21.9,22.4
2022-03-02,1011.1,1016.7,1013.0,2022-03-02 08:55:00,1008.7,2022-03-02 15:22:00,23.7,29.5,2022-03-02 13:10:00,18.8,2022-03-02 04:54:00,19.1,77,47,2022-03-02 13:28:00,1.6,290.0,7.1,270.0,2022-03-02 15:21:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,9.3,21.52,,23.6,23.3,23.0,22.7,22.2,22.5
2022-03-03,1010.9,1016.4,1013.5,2022-03-03 09:37:00,1008.1,2022-03-03 16:01:00,22.7,29.3,2022-03-03 14:09:00,17.3,2022-03-03 06:54:00,18.6,80,44,2022-03-03 15:22:00,1.5,270.0,6.7,260.0,2022-03-03 12:30:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.3,21.05,,23.5,23.5,23.3,23.1,22.6,22.6
2022-03-04,1008.8,1014.3,1011.7,2022-03-04 08:17:00,1006.2,2022-03-04 16:27:00,23.2,29.9,2022-03-04 14:51:00,17.5,2022-03-04 05:54:00,18.1,76,45,2022-03-04 14:16:00,1.1,320.0,7.3,310.0,2022-03-04 11:04:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.9,21.15,,23.5,23.4,23.3,23.2,22.9,22.7
