,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-02-04,,,,,,,24.9,31.2,2013-02-04 00:00:00,19.6,2013-02-04 00:00:00,,72,,,,,,,,0.0,,,,,6.1,,,,,,,,
2013-02-05,,,,,,,23.5,28.8,2013-02-05 00:00:00,19.2,2013-02-05 00:00:00,,76,,,,,,,,0.0,,,,,0.8,,,,,,,,
2013-02-06,,,,,,,23.4,30.2,2013-02-06 00:00:00,18.6,2013-02-06 00:00:00,,73,,,,,,,,0.0,,,,,4.3,,,,,,,,
2013-02-07,,,,,,,22.0,29.8,2013-02-07 00:00:00,17.7,2013-02-07 00:00:00,,72,,,,,,,,0.0,,,,,8.1,,,,,,,,
2013-02-08,,,,,,,19.9,25.4,2013-02-08 00:00:00,16.7,2013-02-08 00:00:00,,72,,,,,,,,0.0,,,,,1.3,,,,,,,,
2013-02-09,,,,,,,18.7,26.6,2013-02-09 00:00:00,14.6,2013-02-09 00:00:00,,74,,,,,,,,0.0,,,,,6.6,,,,,,,,
2013-02-10,,,,,,,18.2,25.6,2013-02-10 00:00:00,14.0,2013-02-10 00:00:00,,75,,,,,,,,0.0,,,,,8.2,,,,,,,,
2013-02-11,,,,,,,18.9,26.0,,14.8,,,75,,,,,,,,0.0,,,,,8.0,,,,,,,,
2013-02-12,,,,,,,21.7,30.8,,15.3,,,67,,,,,,,,0.0,,,,,9.6,,,,,,,,
2013-02-13,,,,,,,21.2,28.3,,15.9,,,68,,,,,,,,0.0,,,,,3.9,,,,,,,,
2013-02-14,,,,,,,22.5,29.9,,17.5,,,69,,,,,,,,0.0,,,,,5.6,,,,,,,,
2013-02-15,,,,,,,24.3,29.6,,17.6,,,64,,,,,,,,0.0,,,,,8.8,,,,,,,,
2013-02-16,,,,,,,21.3,29.3,,16.5,,,67,,,,,,,,0.0,,,,,6.0,,,,,,,,
2013-02-17,,,,,,,22.3,29.4,,16.9,,,68,,,,,,,,0.0,,,,,8.5,,,,,,,,
2013-02-18,,,,,,,25.3,31.9,,19.4,,,65,,,,,,,,0.0,,,,,8.2,,,,,,,,
2013-02-19,,,,,,,24.1,31.2,,16.0,,,68,,,,,,,,0.0,,,,,6.7,,,,,,,,
2013-02-20,,,,,,,19.6,27.0,,14.7,,,67,,,,,,,,0.0,,,,,6.0,,,,,,,,
2013-02-21,,,,,,,20.0,28.2,,15.2,,,71,,,,,,,,0.0,,,,,7.2,,,,,,,,
2013-02-22,,,,,,,20.1,28.5,,16.0,,,73,,,,,,,,0.0,,,,,7.0,,,,,,,,
2013-02-23,,,,,,,19.8,27.6,,15.6,,,71,,,,,,,,0.0,,,,,6.5,,,,,,,,
2013-02-24,,,,,,,20.5,26.6,,15.9,,,70,,,,,,,,0.0,,,,,6.8,,,,,,,,
2013-02-25,,,,,,,22.1,30.6,,15.6,,,66,,,,,,,,0.0,,,,,8.3,,,,,,,,
2013-02-26,,,,,,,-99.5,-99.5,2013-02-26 00:00:00,-99.5,2013-02-26 00:00:00,,-9995,,,,,,,,-9999.5,,,,,2.1,,,,,,,,
2013-02-27,,,,,,,-99.5,-99.5,2013-02-27 00:00:00,-99.5,2013-02-27 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.6,,,,,,,,
2013-02-28,,,,,,,-99.5,-99.5,2013-02-28 00:00:00,-99.5,2013-02-28 00:00:00,,-9995,,,,,,,,-9999.5,,,,,2.4,,,,,,,,
2013-03-01,,,,,,,-99.5,-99.5,2013-03-01 00:00:00,-99.5,2013-03-01 00:00:00,,-9995,,,,,,,,-9999.5,,,,,5.0,,,,,,,,
2013-03-02,,,,,,,-99.5,-99.5,2013-03-02 00:00:00,-99.5,2013-03-02 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2013-03-03,,,,,,,-99.5,-99.5,2013-03-03 00:00:00,-99.5,2013-03-03 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2013-03-04,,,,,,,-99.5,-99.5,2013-03-04 00:00:00,-99.5,2013-03-04 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.3,,,,,,,,
2013-03-05,,,,,,,-99.5,-99.5,2013-03-05 00:00:00,-99.5,2013-03-05 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.8,,,,,,,,
2013-03-06,,,,,,,-99.5,-99.5,2013-03-06 00:00:00,-99.5,2013-03-06 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.2,,,,,,,,
2013-03-07,,,,,,,-99.5,-99.5,2013-03-07 00:00:00,-99.5,2013-03-07 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.8,,,,,,,,
2013-03-08,,,,,,,-99.5,-99.5,2013-03-08 00:00:00,-99.5,2013-03-08 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.7,,,,,,,,
2013-03-09,,,,,,,-99.5,-99.5,2013-03-09 00:00:00,-99.5,2013-03-09 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.2,,,,,,,,
2013-03-10,,,,,,,-99.5,-99.5,2013-03-10 00:00:00,-99.5,2013-03-10 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.4,,,,,,,,
2013-03-11,,,,,,,-99.5,-99.5,2013-03-11 00:00:00,-99.5,2013-03-11 00:00:00,,-9995,,,,,,,,-9999.5,,,,,5.5,,,,,,,,
2013-03-12,,,,,,,-99.5,-99.5,2013-03-12 00:00:00,-99.5,2013-03-12 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2013-03-13,,,,,,,-99.5,-99.5,2013-03-13 00:00:00,-99.5,2013-03-13 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2013-03-14,,,,,,,-99.5,-99.5,2013-03-14 00:00:00,-99.5,2013-03-14 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.3,,,,,,,,
2013-03-15,,,,,,,-99.5,-99.5,2013-03-15 00:00:00,-99.5,2013-03-15 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.8,,,,,,,,
2013-03-16,,,,,,,-99.5,-99.5,2013-03-16 00:00:00,-99.5,2013-03-16 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.2,,,,,,,,
2013-03-17,,,,,,,-99.5,-99.5,2013-03-17 00:00:00,-99.5,2013-03-17 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.8,,,,,,,,
2013-03-18,,,,,,,-99.5,-99.5,2013-03-18 00:00:00,-99.5,2013-03-18 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.7,,,,,,,,
2013-03-19,,,,,,,-99.5,-99.5,2013-03-19 00:00:00,-99.5,2013-03-19 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.2,,,,,,,,
2013-03-20,,,,,,,-99.5,-99.5,2013-03-20 00:00:00,-99.5,2013-03-20 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.4,,,,,,,,
2013-03-21,,,,,,,-99.5,-99.5,2013-03-21 00:00:00,-99.5,2013-03-21 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.6,,,,,,,,
2013-03-22,,,,,,,-99.5,-99.5,2013-03-22 00:00:00,-99.5,2013-03-22 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.1,,,,,,,,
2013-03-23,,,,,,,-99.5,-99.5,2013-03-23 00:00:00,-99.5,2013-03-23 00:00:00,,-9995,,,,,,,,-9999.5,,,,,10.3,,,,,,,,
2013-03-24,,,,,,,-99.5,-99.5,2013-03-24 00:00:00,-99.5,2013-03-24 00:00:00,,-9995,,,,,,,,-9999.5,,,,,6.1,,,,,,,,
2013-03-25,,,,,,,-99.5,-99.5,2013-03-25 00:00:00,-99.5,2013-03-25 00:00:00,,-9995,,,,,,,,-9999.5,,,,,5.2,,,,,,,,
2013-03-26,,,,,,,-99.5,-99.5,2013-03-26 00:00:00,-99.5,2013-03-26 00:00:00,,-9995,,,,,,,,-9999.5,,,,,6.9,,,,,,,,
2013-03-27,,,,,,,-99.5,-99.5,2013-03-27 00:00:00,-99.5,2013-03-27 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.6,,,,,,,,
2013-03-28,,,,,,,-99.5,-99.5,2013-03-28 00:00:00,-99.5,2013-03-28 00:00:00,,-9995,,,,,,,,-9999.5,,,,,6.0,,,,,,,,
2013-03-29,,,,,,,-99.5,-99.5,2013-03-29 00:00:00,-99.5,2013-03-29 00:00:00,,-9995,,,,,,,,-9999.5,,,,,5.8,,,,,,,,
2013-03-30,,,,,,,-99.5,-99.5,2013-03-30 00:00:00,-99.5,2013-03-30 00:00:00,,-9995,,,,,,,,-9999.5,,,,,6.9,,,,,,,,
2013-03-31,,,,,,,-99.5,-99.5,2013-03-31 00:00:00,-99.5,2013-03-31 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.6,,,,,,,,
2013-04-01,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,5.7,,,,,,,,
2013-04-02,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,8.6,,,,,,,,
2013-04-03,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,3.4,,,,,,,,
2013-04-04,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,5.2,,,,,,,,
2013-04-05,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,0.0,,,,,,,,
2013-04-06,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,0.4,,,,,,,,
2013-04-07,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,0.4,,,,,,,,
2013-04-08,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,5.8,,,,,,,,
2013-04-09,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,2.9,,,,,,,,
2013-04-10,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,,,,,,2.3,,,,,,,,
2013-04-11,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,0.4,,,,,,,,
2013-04-12,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,1.0,,,,,,,,
2013-04-13,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,0.5,,,,,,,,
2013-04-14,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2013-04-15,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,6.5,,,,,,,,
2013-04-16,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,4.9,,,,,,,,
2013-04-17,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,3.6,,,,,,,,
2013-04-18,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,4.1,,,,,,,,
2013-04-19,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,0.2,,,,,,,,
2013-04-20,,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,,,,,,-9999.5,,,,,9.6,,,,,,,,
2013-04-21,,,,,,,-99.5,-99.5,2013-04-21 00:00:00,-99.5,2013-04-21 00:00:00,,-9995,,,,,,,,0.0,,,,,,,,,,,,,
2013-04-22,,,,,,,-99.5,-99.5,2013-04-22 00:00:00,-99.5,2013-04-22 00:00:00,,-9995,,,,,,,,0.0,,,,,,,,,,,,,
2013-04-23,,,,,,,-99.5,-99.5,2013-04-23 00:00:00,-99.5,2013-04-23 00:00:00,,-9995,,,,,,,,5.4,,,,,,,,,,,,,
2013-04-24,,,,,,,-99.5,-99.5,2013-04-24 00:00:00,-99.5,2013-04-24 00:00:00,,-9995,,,,,,,,6.6,,,,,,,,,,,,,
2013-04-25,,,,,,,-99.5,-99.5,2013-04-25 00:00:00,-99.5,2013-04-25 00:00:00,,-9995,,,,,,,,4.6,,,,,,,,,,,,,
2013-04-26,,,,,,,-99.5,-99.5,2013-04-26 00:00:00,-99.5,2013-04-26 00:00:00,,-9995,,,,,,,,1.3,,,,,,,,,,,,,
2013-04-27,,,,,,,-99.5,-99.5,2013-04-27 00:00:00,-99.5,2013-04-27 00:00:00,,-9995,,,,,,,,0.0,,,,,,,,,,,,,
2013-04-28,,,,,,,-99.5,-99.5,2013-04-28 00:00:00,-99.5,2013-04-28 00:00:00,,-9995,,,,,,,,8.5,,,,,,,,,,,,,
2013-04-29,,,,,,,-99.5,-99.5,2013-04-29 00:00:00,-99.5,2013-04-29 00:00:00,,-9995,,,,,,,,9.2,,,,,,,,,,,,,
2013-04-30,,,,,,,-99.5,-99.5,2013-04-30 00:00:00,-99.5,2013-04-30 00:00:00,,-9995,,,,,,,,10.0,,,,,,,,,,,,,
2013-05-01,,,,,,,-99.5,-99.5,2013-05-01 00:00:00,-99.5,2013-05-01 00:00:00,,-9995,,,,,,,,-9999.5,,,,,2.9,,,,,,,,
2013-05-02,,,,,,,-99.5,-99.5,2013-05-02 00:00:00,-99.5,2013-05-02 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2013-05-03,,,,,,,24.3,28.4,2013-05-03 00:00:00,20.9,2013-05-03 00:00:00,,81,,,,,,,,7.0,,,,,0.1,,,,,,,,
2013-05-04,,,,,,,25.3,30.3,2013-05-04 00:00:00,22.1,2013-05-04 00:00:00,,88,,,,,,,,0.5,,,,,0.5,,,,,,,,
2013-05-05,,,,,,,26.6,31.3,2013-05-05 00:00:00,22.5,2013-05-05 00:00:00,,77,,,,,,,,0.5,,,,,2.1,,,,,,,,
2013-05-06,,,,,,,25.9,30.1,2013-05-06 00:00:00,23.7,2013-05-06 00:00:00,,82,,,,,,,,2.5,,,,,1.6,,,,,,,,
2013-05-07,,,,,,,27.4,32.2,2013-05-07 00:00:00,22.8,2013-05-07 00:00:00,,79,,,,,,,,0.0,,,,,3.9,,,,,,,,
2013-05-08,,,,,,,26.9,32.1,2013-05-08 00:00:00,24.1,2013-05-08 00:00:00,,79,,,,,,,,0.0,,,,,1.6,,,,,,,,
2013-05-09,,,,,,,28.8,34.6,2013-05-09 00:00:00,24.1,2013-05-09 00:00:00,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
2013-05-10,,,,,,,29.0,33.6,2013-05-10 00:00:00,24.5,2013-05-10 00:00:00,,77,,,,,,,,0.0,,,,,10.4,,,,,,,,
2013-05-11,,,,,,,28.5,33.8,,25.1,,,74,,,,,,,,0.0,,,,,5.0,,,,,,,,
2013-05-12,,,,,,,26.6,28.9,,24.8,,,88,,,,,,,,3.5,,,,,0.0,,,,,,,,
2013-05-13,,,,,,,27.5,31.8,,23.7,,,81,,,,,,,,3.5,,,,,9.3,,,,,,,,
2013-05-14,,,,,,,28.3,33.6,,23.2,,,82,,,,,,,,0.0,,,,,10.5,,,,,,,,
2013-05-15,,,,,,,29.1,33.9,,23.5,,,75,,,,,,,,0.0,,,,,7.9,,,,,,,,
2013-05-16,,,,,,,25.9,27.6,,24.5,,,89,,,,,,,,73.0,,,,,0.0,,,,,,,,
2013-05-17,,,,,,,25.8,30.8,,23.8,,,90,,,,,,,,148.0,,,,,1.1,,,,,,,,
2013-05-18,,,,,,,25.6,27.9,,24.9,,,90,,,,,,,,22.5,,,,,0.2,,,,,,,,
2013-05-19,,,,,,,25.8,28.9,,23.9,,,91,,,,,,,,26.5,,,,,0.0,,,,,,,,
2013-05-20,,,,,,,27.8,32.3,,23.7,,,91,,,,,,,,49.5,,,,,4.8,,,,,,,,
2013-05-21,,,,,,,27.3,33.5,,24.3,,,88,,,,,,,,11.5,,,,,2.6,,,,,,,,
2013-05-22,,,,,,,26.0,32.4,,23.7,,,90,,,,,,,,25.5,,,,,4.0,,,,,,,,
2013-05-23,,,,,,,27.8,32.8,,24.1,,,79,,,,,,,,1.0,,,,,5.2,,,,,,,,
2013-05-24,,,,,,,29.1,35.4,,24.4,,,78,,,,,,,,0.0,,,,,8.9,,,,,,,,
2013-05-25,,,,,,,28.8,34.3,,24.4,,,82,,,,,,,,0.0,,,,,7.9,,,,,,,,
2013-05-26,,,,,,,26.7,33.1,,23.8,,,85,,,,,,,,4.5,,,,,4.5,,,,,,,,
2013-05-27,,,,,,,29.3,35.4,,23.3,,,78,,,,,,,,0.0,,,,,11.4,,,,,,,,
2013-05-28,,,,,,,28.4,32.6,,24.7,,,81,,,,,,,,0.5,,,,,0.4,,,,,,,,
2013-05-29,,,,,,,29.3,36.0,,25.1,,,83,,,,,,,,0.0,,,,,7.4,,,,,,,,
2013-05-30,,,,,,,29.7,35.4,,24.3,,,82,,,,,,,,0.0,,,,,9.1,,,,,,,,
2013-05-31,,,,,,,30.5,35.8,,24.8,,,78,,,,,,,,0.0,,,,,10.5,,,,,,,,
2013-06-01,,,,,,,30.5,36.0,,25.4,,,68,,,,,,,,0.0,,,,,11.2,,,,,,,,
2013-06-02,,,,,,,29.6,35.6,,23.6,,,68,,,,,,,,0.0,,,,,12.1,,,,,,,,
2013-06-03,,,,,,,30.1,36.3,,24.4,,,64,,,,,,,,0.0,,,,,9.2,,,,,,,,
2013-06-04,,,,,,,29.7,35.6,,25.2,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
2013-06-05,,,,,,,29.5,34.8,,24.5,,,67,,,,,,,,0.0,,,,,6.6,,,,,,,,
2013-06-06,,,,,,,27.7,34.2,,24.8,,,78,,,,,,,,11.0,,,,,4.2,,,,,,,,
2013-06-07,,,,,,,29.7,35.8,,23.9,,,68,,,,,,,,0.0,,,,,9.6,,,,,,,,
2013-06-08,,,,,,,29.8,35.6,,24.5,,,67,,,,,,,,0.0,,,,,10.1,,,,,,,,
2013-06-09,,,,,,,30.4,35.5,,25.0,,,67,,,,,,,,0.0,,,,,10.7,,,,,,,,
2013-06-10,,,,,,,29.3,33.6,,26.3,,,75,,,,,,,,9.5,,,,,4.2,,,,,,,,
2013-06-11,,,,,,,30.3,35.7,,25.4,,,69,,,,,,,,0.0,,,,,10.6,,,,,,,,
2013-06-12,,,,,,,30.2,36.2,,25.5,,,66,,,,,,,,0.0,,,,,5.5,,,,,,,,
2013-06-13,,,,,,,27.6,33.0,,25.2,,,81,,,,,,,,0.5,,,,,2.2,,,,,,,,
2013-06-14,,,,,,,28.5,34.4,,25.4,,,78,,,,,,,,0.5,,,,,3.5,,,,,,,,
2013-06-15,,,,,,,29.6,35.8,,25.4,,,74,,,,,,,,-9999.5,,,,,3.1,,,,,,,,
2013-06-16,,,,,,,29.1,33.9,,24.8,,,75,,,,,,,,-9999.5,,,,,0.5,,,,,,,,
2013-06-17,,,,,,,29.0,35.4,,25.3,,,73,,,,,,,,0.0,,,,,5.9,,,,,,,,
2013-06-18,,,,,,,29.5,35.4,,22.9,,,72,,,,,,,,0.0,,,,,7.7,,,,,,,,
2013-06-19,,,,,,,29.2,35.0,,24.5,,,73,,,,,,,,0.0,,,,,6.5,,,,,,,,
2013-06-20,,,,,,,29.7,36.0,,24.8,,,71,,,,,,,,0.0,,,,,5.4,,,,,,,,
2013-06-21,,,,,,,28.8,32.5,,25.5,,,73,,,,,,,,0.5,,,,,2.5,,,,,,,,
2013-06-22,,,,,,,28.5,34.7,,25.7,,,75,,,,,,,,7.0,,,,,2.5,,,,,,,,
2013-06-23,,,,,,,29.5,33.6,,24.4,,,70,,,,,,,,0.0,,,,,10.7,,,,,,,,
2013-06-24,,,,,,,27.5,32.5,,24.2,,,78,,,,,,,,1.5,,,,,1.1,,,,,,,,
2013-06-25,,,,,,,26.8,30.3,,24.4,,,86,,,,,,,,0.5,,,,,0.3,,,,,,,,
2013-06-26,,,,,,,30.2,35.5,,24.7,,,70,,,,,,,,0.0,,,,,9.9,,,,,,,,
2013-06-27,,,,,,,30.5,35.5,,25.8,,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
2013-06-28,,,,,,,30.1,36.3,,24.0,,,70,,,,,,,,0.0,,,,,11.1,,,,,,,,
2013-06-29,,,,,,,30.2,35.9,,24.5,,,71,,,,,,,,0.0,,,,,10.4,,,,,,,,
2013-06-30,,,,,,,30.9,36.6,,25.6,,,69,,,,,,,,0.0,,,,,9.7,,,,,,,,
2013-07-01,,,,,,,31.9,-99.5,,26.3,,,64,,,,,,,,0.0,,,,,7.6,,,,,,,,
2013-07-02,,,,,,,30.1,36.6,,25.4,,,70,,,,,,,,0.5,,,,,7.3,,,,,,,,
2013-07-03,,,,,,,29.0,35.7,,23.6,,,72,,,,,,,,3.0,,,,,7.7,,,,,,,,
2013-07-04,,,,,,,29.3,35.7,,23.7,,,72,,,,,,,,0.5,,,,,8.7,,,,,,,,
2013-07-05,,,,,,,29.8,35.0,,24.6,,,70,,,,,,,,0.5,,,,,10.5,,,,,,,,
2013-07-06,,,,,,,29.7,35.1,,24.4,,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
2013-07-07,,,,,,,29.4,35.5,,24.7,,,67,,,,,,,,0.0,,,,,9.5,,,,,,,,
2013-07-08,,,,,,,28.2,36.1,,23.7,,,69,,,,,,,,0.0,,,,,7.3,,,,,,,,
2013-07-09,,,,,,,25.8,36.1,,22.5,,,80,,,,,,,,1.0,,,,,7.1,,,,,,,,
