,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-29,,,,,,,22.2,29.9,2010-01-29 00:00:00,17.8,2010-01-29 00:00:00,,73,,,,,,,,,,,,,6.5,,,,,,,,
2010-01-30,,,,,,,21.9,28.2,2010-01-30 00:00:00,16.8,2010-01-30 00:00:00,,70,,,,,,,,,,,,,7.7,,,,,,,,
2010-01-31,,,,,,,22.7,30.4,2010-01-31 00:00:00,17.3,2010-01-31 00:00:00,,67,,,,,,,,,,,,,8.8,,,,,,,,
2010-02-01,,,,,,,23.4,30.6,2010-02-01 00:00:00,17.4,2010-02-01 00:00:00,,64,,,,,,,,0.0,,,,,8.9,,,,,,,,
2010-02-02,,,,,,,22.5,28.7,2010-02-02 00:00:00,17.8,2010-02-02 00:00:00,,71,,,,,,,,0.0,,,,,6.7,,,,,,,,
2010-02-03,,,,,,,20.7,28.6,2010-02-03 00:00:00,16.4,2010-02-03 00:00:00,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
2010-02-04,,,,,,,20.6,28.7,2010-02-04 00:00:00,16.7,2010-02-04 00:00:00,,71,,,,,,,,0.0,,,,,6.7,,,,,,,,
2010-02-05,,,,,,,21.0,27.9,2010-02-05 00:00:00,16.4,2010-02-05 00:00:00,,71,,,,,,,,0.0,,,,,4.7,,,,,,,,
2010-02-06,,,,,,,21.3,29.1,2010-02-06 00:00:00,17.9,2010-02-06 00:00:00,,72,,,,,,,,0.0,,,,,3.5,,,,,,,,
2010-02-07,,,,,,,22.3,29.6,2010-02-07 00:00:00,17.6,2010-02-07 00:00:00,,70,,,,,,,,0.0,,,,,4.6,,,,,,,,
2010-02-08,,,,,,,22.0,29.0,2010-02-08 00:00:00,17.9,2010-02-08 00:00:00,,75,,,,,,,,0.0,,,,,3.1,,,,,,,,
2010-02-09,,,,,,,23.9,31.7,2010-02-09 00:00:00,17.9,2010-02-09 00:00:00,,67,,,,,,,,0.0,,,,,9.2,,,,,,,,
2010-02-10,,,,,,,25.2,33.8,2010-02-10 00:00:00,17.2,2010-02-10 00:00:00,,63,,,,,,,,0.0,,,,,10.2,,,,,,,,
2010-02-11,,,,,,,26.0,34.5,2010-02-11 00:00:00,19.3,2010-02-11 00:00:00,,65,,,,,,,,0.0,,,,,10.5,,,,,,,,
2010-02-12,,,,,,,20.3,26.2,2010-02-12 00:00:00,15.1,2010-02-12 00:00:00,,77,,,,,,,,3.0,,,,,0.8,,,,,,,,
2010-02-13,,,,,,,17.0,21.5,2010-02-13 00:00:00,13.6,2010-02-13 00:00:00,,80,,,,,,,,0.0,,,,,0.2,,,,,,,,
2010-02-14,,,,,,,21.5,28.8,2010-02-14 00:00:00,14.9,2010-02-14 00:00:00,,69,,,,,,,,0.0,,,,,7.2,,,,,,,,
2010-02-15,,,,,,,22.3,30.2,2010-02-15 00:00:00,17.5,2010-02-15 00:00:00,,67,,,,,,,,0.0,,,,,8.0,,,,,,,,
2010-02-16,,,,,,,15.3,17.6,2010-02-16 00:00:00,14.6,2010-02-16 00:00:00,,86,,,,,,,,5.0,,,,,0.0,,,,,,,,
2010-02-17,,,,,,,15.6,18.5,2010-02-17 00:00:00,13.7,2010-02-17 00:00:00,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-02-18,,,,,,,13.4,14.9,2010-02-18 00:00:00,12.1,2010-02-18 00:00:00,,88,,,,,,,,4.0,,,,,0.0,,,,,,,,
2010-02-19,,,,,,,12.8,14.5,2010-02-19 00:00:00,11.3,2010-02-19 00:00:00,,90,,,,,,,,11.0,,,,,0.0,,,,,,,,
2010-02-20,,,,,,,12.1,24.2,2010-02-20 00:00:00,12.8,2010-02-20 00:00:00,,77,,,,,,,,0.0,,,,,5.5,,,,,,,,
2010-02-21,,,,,,,19.3,26.9,2010-02-21 00:00:00,14.2,2010-02-21 00:00:00,,72,,,,,,,,0.0,,,,,5.6,,,,,,,,
2010-02-22,,,,,,,19.8,25.4,2010-02-22 00:00:00,13.8,2010-02-22 00:00:00,,68,,,,,,,,0.0,,,,,4.3,,,,,,,,
2010-02-23,,,,,,,21.2,30.5,2010-02-23 00:00:00,14.3,2010-02-23 00:00:00,,63,,,,,,,,0.0,,,,,9.9,,,,,,,,
2010-02-24,,,,,,,22.1,31.6,2010-02-24 00:00:00,13.9,2010-02-24 00:00:00,,63,,,,,,,,0.0,,,,,9.5,,,,,,,,
2010-02-25,,,,,,,23.7,29.9,2010-02-25 00:00:00,18.9,2010-02-25 00:00:00,,71,,,,,,,,0.0,,,,,1.9,,,,,,,,
2010-02-26,,,,,,,24.6,32.2,2010-02-26 00:00:00,19.8,2010-02-26 00:00:00,,74,,,,,,,,0.0,,,,,6.7,,,,,,,,
2010-02-27,,,,,,,25.2,32.5,2010-02-27 00:00:00,19.7,2010-02-27 00:00:00,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
2010-02-28,,,,,,,26.2,32.5,2010-02-28 00:00:00,21.5,2010-02-28 00:00:00,,69,,,,,,,,0.0,,,,,7.9,,,,,,,,
2010-03-01,,,,,,,25.8,33.7,2010-03-01 00:00:00,19.5,2010-03-01 00:00:00,,69,,,,,,,,0.0,,,,,9.0,,,,,,,,
2010-03-02,,,,,,,26.2,33.5,2010-03-02 00:00:00,20.8,2010-03-02 00:00:00,,66,,,,,,,,0.0,,,,,6.9,,,,,,,,
2010-03-03,,,,,,,26.2,33.4,2010-03-03 00:00:00,22.1,2010-03-03 00:00:00,,69,,,,,,,,0.0,,,,,6.2,,,,,,,,
2010-03-04,,,,,,,26.6,33.5,2010-03-04 00:00:00,20.6,2010-03-04 00:00:00,,66,,,,,,,,0.0,,,,,9.0,,,,,,,,
2010-03-05,,,,,,,26.3,33.0,2010-03-05 00:00:00,20.2,2010-03-05 00:00:00,,66,,,,,,,,0.0,,,,,9.7,,,,,,,,
2010-03-06,,,,,,,26.7,35.2,2010-03-06 00:00:00,20.0,2010-03-06 00:00:00,,63,,,,,,,,0.0,,,,,9.7,,,,,,,,
2010-03-07,,,,,,,25.1,31.8,2010-03-07 00:00:00,19.3,2010-03-07 00:00:00,,64,,,,,,,,0.0,,,,,6.7,,,,,,,,
2010-03-08,,,,,,,23.6,31.1,2010-03-08 00:00:00,17.5,2010-03-08 00:00:00,,62,,,,,,,,0.0,,,,,6.1,,,,,,,,
2010-03-09,,,,,,,16.6,20.8,2010-03-09 00:00:00,12.4,2010-03-09 00:00:00,,74,,,,,,,,0.0,,,,,0.1,,,,,,,,
2010-03-10,,,,,,,14.6,19.6,2010-03-10 00:00:00,11.8,2010-03-10 00:00:00,,59,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-03-11,,,,,,,18.7,26.6,2010-03-11 00:00:00,11.7,2010-03-11 00:00:00,,59,,,,,,,,0.0,,,,,8.4,,,,,,,,
2010-03-12,,,,,,,20.1,26.3,2010-03-12 00:00:00,13.9,2010-03-12 00:00:00,,66,,,,,,,,0.0,,,,,2.4,,,,,,,,
2010-03-13,,,,,,,25.0,32.7,2010-03-13 00:00:00,19.3,2010-03-13 00:00:00,,64,,,,,,,,0.0,,,,,3.1,,,,,,,,
2010-03-14,,,,,,,25.9,33.5,2010-03-14 00:00:00,19.3,2010-03-14 00:00:00,,67,,,,,,,,0.0,,,,,9.3,,,,,,,,
2010-03-15,,,,,,,27.3,34.2,2010-03-15 00:00:00,20.8,2010-03-15 00:00:00,,67,,,,,,,,0.0,,,,,9.6,,,,,,,,
2010-03-16,,,,,,,21.2,24.5,2010-03-16 00:00:00,19.3,2010-03-16 00:00:00,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-03-17,,,,,,,23.0,29.4,2010-03-17 00:00:00,18.6,2010-03-17 00:00:00,,62,,,,,,,,0.0,,,,,4.1,,,,,,,,
2010-03-18,,,,,,,23.9,31.9,2010-03-18 00:00:00,18.1,2010-03-18 00:00:00,,64,,,,,,,,0.0,,,,,6.3,,,,,,,,
2010-03-19,,,,,,,24.3,31.0,2010-03-19 00:00:00,18.4,2010-03-19 00:00:00,,69,,,,,,,,0.0,,,,,4.6,,,,,,,,
2010-03-20,,,,,,,25.6,32.5,2010-03-20 00:00:00,19.0,2010-03-20 00:00:00,,66,,,,,,,,0.0,,,,,8.6,,,,,,,,
2010-03-21,,,,,,,25.5,30.8,2010-03-21 00:00:00,20.7,2010-03-21 00:00:00,,67,,,,,,,,0.0,,,,,3.7,,,,,,,,
2010-03-22,,,,,,,25.4,31.2,2010-03-22 00:00:00,21.0,2010-03-22 00:00:00,,65,,,,,,,,0.0,,,,,1.5,,,,,,,,
2010-03-23,,,,,,,26.9,33.8,2010-03-23 00:00:00,19.5,2010-03-23 00:00:00,,63,,,,,,,,0.0,,,,,9.8,,,,,,,,
2010-03-24,,,,,,,27.8,33.9,2010-03-24 00:00:00,22.2,2010-03-24 00:00:00,,67,,,,,,,,0.0,,,,,9.3,,,,,,,,
2010-03-25,,,,,,,20.8,24.0,2010-03-25 00:00:00,13.5,2010-03-25 00:00:00,,70,,,,,,,,0.0,,,,,0.2,,,,,,,,
2010-03-26,,,,,,,18.4,23.6,2010-03-26 00:00:00,13.4,2010-03-26 00:00:00,,71,,,,,,,,0.0,,,,,0.5,,,,,,,,
2010-03-27,,,,,,,21.0,28.6,2010-03-27 00:00:00,13.9,2010-03-27 00:00:00,,62,,,,,,,,0.0,,,,,8.3,,,,,,,,
2010-03-28,,,,,,,21.3,28.2,2010-03-28 00:00:00,16.1,2010-03-28 00:00:00,,66,,,,,,,,0.0,,,,,4.9,,,,,,,,
2010-03-29,,,,,,,22.3,28.9,2010-03-29 00:00:00,16.0,2010-03-29 00:00:00,,62,,,,,,,,0.0,,,,,5.3,,,,,,,,
2010-03-30,,,,,,,23.3,30.1,2010-03-30 00:00:00,16.9,2010-03-30 00:00:00,,58,,,,,,,,0.0,,,,,6.1,,,,,,,,
2010-03-31,,,,,,,23.2,30.9,2010-03-31 00:00:00,17.7,2010-03-31 00:00:00,,64,,,,,,,,0.0,,,,,4.6,,,,,,,,
2010-04-01,,,,,,,24.5,32.7,2010-04-01 00:00:00,17.0,2010-04-01 00:00:00,,64,,,,,,,,0.0,,,,,8.7,,,,,,,,
2010-04-02,,,,,,,24.9,31.2,2010-04-02 00:00:00,20.9,2010-04-02 00:00:00,,67,,,,,,,,0.0,,,,,2.7,,,,,,,,
2010-04-03,,,,,,,23.4,26.7,2010-04-03 00:00:00,18.7,2010-04-03 00:00:00,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-04-04,,,,,,,22.9,30.9,2010-04-04 00:00:00,19.2,2010-04-04 00:00:00,,66,,,,,,,,0.0,,,,,2.4,,,,,,,,
2010-04-05,,,,,,,24.9,33.1,2010-04-05 00:00:00,19.8,2010-04-05 00:00:00,,67,,,,,,,,0.0,,,,,5.3,,,,,,,,
2010-04-06,,,,,,,24.9,30.8,2010-04-06 00:00:00,21.3,2010-04-06 00:00:00,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-04-07,,,,,,,24.8,28.5,2010-04-07 00:00:00,20.8,2010-04-07 00:00:00,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-04-08,,,,,,,21.0,24.7,2010-04-08 00:00:00,19.5,2010-04-08 00:00:00,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-04-09,,,,,,,24.5,33.0,2010-04-09 00:00:00,18.5,2010-04-09 00:00:00,,67,,,,,,,,0.0,,,,,10.4,,,,,,,,
2010-04-10,,,,,,,25.7,36.1,2010-04-10 00:00:00,18.5,2010-04-10 00:00:00,,,,,,,,,,0.0,,,,,9.2,,,,,,,,
2010-04-11,,,,,,,26.5,37.5,2010-04-11 00:00:00,20.7,2010-04-11 00:00:00,,65,,,,,,,,0.0,,,,,10.3,,,,,,,,
2010-04-12,,,,,,,27.7,35.6,2010-04-12 00:00:00,19.4,2010-04-12 00:00:00,,53,,,,,,,,0.0,,,,,7.7,,,,,,,,
2010-04-13,,,,,,,27.9,36.1,2010-04-13 00:00:00,22.1,2010-04-13 00:00:00,,61,,,,,,,,0.0,,,,,9.1,,,,,,,,
2010-04-14,,,,,,,25.4,37.6,2010-04-14 00:00:00,19.4,2010-04-14 00:00:00,,60,,,,,,,,0.0,,,,,4.3,,,,,,,,
2010-04-15,,,,,,,23.1,29.2,2010-04-15 00:00:00,17.2,2010-04-15 00:00:00,,71,,,,,,,,0.0,,,,,1.1,,,,,,,,
2010-04-16,,,,,,,21.4,27.2,2010-04-16 00:00:00,16.2,2010-04-16 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-04-17,,,,,,,22.6,27.1,2010-04-17 00:00:00,18.2,2010-04-17 00:00:00,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-04-18,,,,,,,24.4,29.2,2010-04-18 00:00:00,19.9,2010-04-18 00:00:00,,68,,,,,,,,0.0,,,,,10.0,,,,,,,,
2010-04-19,,,,,,,26.9,33.5,2010-04-19 00:00:00,20.2,2010-04-19 00:00:00,,67,,,,,,,,0.0,,,,,10.9,,,,,,,,
2010-04-20,,,,,,,27.9,34.3,2010-04-20 00:00:00,21.9,2010-04-20 00:00:00,,66,,,,,,,,0.0,,,,,10.3,,,,,,,,
2010-04-21,,,,,,,28.7,35.0,2010-04-21 00:00:00,22.1,2010-04-21 00:00:00,,65,,,,,,,,0.0,,,,,11.2,,,,,,,,
2010-04-22,,,,,,,29.5,36.1,2010-04-22 00:00:00,22.2,2010-04-22 00:00:00,,58,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-04-23,,,,,,,21.2,25.2,2010-04-23 00:00:00,18.3,2010-04-23 00:00:00,,87,,,,,,,,20.5,,,,,0.0,,,,,,,,
2010-04-24,,,,,,,20.8,22.2,2010-04-24 00:00:00,19.0,2010-04-24 00:00:00,,87,,,,,,,,1.0,,,,,5.1,,,,,,,,
2010-04-25,,,,,,,23.9,30.0,2010-04-25 00:00:00,20.0,2010-04-25 00:00:00,,73,,,,,,,,0.0,,,,,7.2,,,,,,,,
2010-04-26,,,,,,,25.9,33.2,2010-04-26 00:00:00,20.0,2010-04-26 00:00:00,,66,,,,,,,,0.0,,,,,1.3,,,,,,,,
2010-04-27,,,,,,,25.1,29.5,2010-04-27 00:00:00,21.2,2010-04-27 00:00:00,,69,,,,,,,,0.0,,,,,2.0,,,,,,,,
2010-04-28,,,,,,,23.9,25.3,2010-04-28 00:00:00,23.0,2010-04-28 00:00:00,,81,,,,,,,,12.0,,,,,0.0,,,,,,,,
2010-04-29,,,,,,,24.8,28.4,2010-04-29 00:00:00,21.9,2010-04-29 00:00:00,,77,,,,,,,,0.0,,,,,0.3,,,,,,,,
2010-04-30,,,,,,,22.1,27.6,2010-04-30 00:00:00,19.2,2010-04-30 00:00:00,,77,,,,,,,,2.0,,,,,1.8,,,,,,,,
2010-05-01,,,,,,,25.3,31.1,2010-05-01 00:00:00,19.1,2010-05-01 00:00:00,,63,,,,,,,,0.0,,,,,8.2,,,,,,,,
2010-05-02,,,,,,,26.0,32.4,2010-05-02 00:00:00,20.5,2010-05-02 00:00:00,,63,,,,,,,,0.0,,,,,8.2,,,,,,,,
2010-05-03,,,,,,,26.7,32.5,2010-05-03 00:00:00,20.7,2010-05-03 00:00:00,,64,,,,,,,,0.0,,,,,8.9,,,,,,,,
2010-05-04,,,,,,,27.3,33.0,2010-05-04 00:00:00,21.9,2010-05-04 00:00:00,,61,,,,,,,,0.0,,,,,9.2,,,,,,,,
2010-05-05,,,,,,,28.4,34.2,2010-05-05 00:00:00,22.2,2010-05-05 00:00:00,,63,,,,,,,,0.0,,,,,10.1,,,,,,,,
2010-05-06,,,,,,,28.3,33.9,2010-05-06 00:00:00,24.4,2010-05-06 00:00:00,,68,,,,,,,,0.0,,,,,2.8,,,,,,,,
2010-05-07,,,,,,,28.8,34.0,2010-05-07 00:00:00,25.0,2010-05-07 00:00:00,,65,,,,,,,,0.0,,,,,2.3,,,,,,,,
2010-05-08,,,,,,,30.1,34.8,2010-05-08 00:00:00,25.9,2010-05-08 00:00:00,,67,,,,,,,,0.0,,,,,3.8,,,,,,,,
2010-05-09,,,,,,,30.1,36.5,2010-05-09 00:00:00,26.1,2010-05-09 00:00:00,,62,,,,,,,,0.0,,,,,9.1,,,,,,,,
2010-05-10,,,,,,,30.4,37.2,2010-05-10 00:00:00,25.2,2010-05-10 00:00:00,,58,,,,,,,,0.0,,,,,7.2,,,,,,,,
2010-05-11,,,,,,,28.5,34.1,2010-05-11 00:00:00,24.8,2010-05-11 00:00:00,,64,,,,,,,,0.0,,,,,2.9,,,,,,,,
2010-05-12,,,,,,,29.0,34.3,2010-05-12 00:00:00,24.0,2010-05-12 00:00:00,,61,,,,,,,,0.0,,,,,5.3,,,,,,,,
2010-05-13,,,,,,,29.5,35.6,2010-05-13 00:00:00,24.3,2010-05-13 00:00:00,,60,,,,,,,,0.0,,,,,7.5,,,,,,,,
2010-05-14,,,,,,,29.1,35.6,2010-05-14 00:00:00,23.9,2010-05-14 00:00:00,,61,,,,,,,,0.0,,,,,8.7,,,,,,,,
2010-05-15,,,,,,,28.8,33.9,2010-05-15 00:00:00,22.4,2010-05-15 00:00:00,,62,,,,,,,,0.0,,,,,5.3,,,,,,,,
2010-05-16,,,,,,,28.4,35.5,2010-05-16 00:00:00,23.1,2010-05-16 00:00:00,,63,,,,,,,,0.0,,,,,10.4,,,,,,,,
2010-05-17,,,,,,,29.4,36.5,2010-05-17 00:00:00,23.5,2010-05-17 00:00:00,,63,,,,,,,,0.0,,,,,8.2,,,,,,,,
2010-05-18,,,,,,,29.8,35.6,2010-05-18 00:00:00,24.2,2010-05-18 00:00:00,,62,,,,,,,,0.0,,,,,8.6,,,,,,,,
2010-05-19,,,,,,,29.7,37.1,2010-05-19 00:00:00,24.0,2010-05-19 00:00:00,,64,,,,,,,,0.0,,,,,9.7,,,,,,,,
2010-05-20,,,,,,,29.9,36.2,2010-05-20 00:00:00,23.1,2010-05-20 00:00:00,,57,,,,,,,,0.0,,,,,8.8,,,,,,,,
2010-05-21,,,,,,,30.3,36.7,2010-05-21 00:00:00,24.3,2010-05-21 00:00:00,,61,,,,,,,,0.0,,,,,10.5,,,,,,,,
2010-05-22,,,,,,,30.7,36.7,2010-05-22 00:00:00,24.4,2010-05-22 00:00:00,,58,,,,,,,,0.0,,,,,10.8,,,,,,,,
2010-05-23,,,,,,,25.6,29.6,2010-05-23 00:00:00,23.9,2010-05-23 00:00:00,,85,,,,,,,,123.5,,,,,0.0,,,,,,,,
2010-05-24,,,,,,,26.7,30.8,2010-05-24 00:00:00,23.9,2010-05-24 00:00:00,,79,,,,,,,,7.5,,,,,1.2,,,,,,,,
2010-05-25,,,,,,,28.6,34.1,2010-05-25 00:00:00,24.5,2010-05-25 00:00:00,,71,,,,,,,,0.0,,,,,4.6,,,,,,,,
2010-05-26,,,,,,,29.1,35.0,2010-05-26 00:00:00,24.0,2010-05-26 00:00:00,,64,,,,,,,,0.0,,,,,4.8,,,,,,,,
2010-05-27,,,,,,,29.9,34.4,2010-05-27 00:00:00,25.7,2010-05-27 00:00:00,,62,,,,,,,,0.0,,,,,8.2,,,,,,,,
2010-05-28,,,,,,,27.0,31.7,2010-05-28 00:00:00,24.5,2010-05-28 00:00:00,,79,,,,,,,,42.5,,,,,0.5,,,,,,,,
2010-05-29,,,,,,,27.6,31.7,2010-05-29 00:00:00,24.6,2010-05-29 00:00:00,,78,,,,,,,,24.5,,,,,1.6,,,,,,,,
2010-05-30,,,,,,,25.0,26.6,2010-05-30 00:00:00,24.5,2010-05-30 00:00:00,,89,,,,,,,,30.0,,,,,0.0,,,,,,,,
2010-05-31,,,,,,,25.4,30.5,2010-05-31 00:00:00,23.1,2010-05-31 00:00:00,,84,,,,,,,,2.5,,,,,1.0,,,,,,,,
2010-06-01,,,,,,,27.6,33.2,2010-06-01 00:00:00,23.2,2010-06-01 00:00:00,,70,,,,,,,,0.0,,,,,5.4,,,,,,,,
2010-06-02,,,,,,,26.4,32.5,2010-06-02 00:00:00,22.6,2010-06-02 00:00:00,,72,,,,,,,,0.5,,,,,1.1,,,,,,,,
2010-06-03,,,,,,,23.8,26.0,2010-06-03 00:00:00,22.3,2010-06-03 00:00:00,,87,,,,,,,,10.0,,,,,0.0,,,,,,,,
2010-06-04,,,,,,,26.5,31.4,2010-06-04 00:00:00,23.2,2010-06-04 00:00:00,,75,,,,,,,,0.0,,,,,5.1,,,,,,,,
2010-06-05,,,,,,,26.7,31.2,2010-06-05 00:00:00,22.9,2010-06-05 00:00:00,,73,,,,,,,,0.0,,,,,0.8,,,,,,,,
2010-06-06,,,,,,,27.5,33.7,2010-06-06 00:00:00,22.9,2010-06-06 00:00:00,,70,,,,,,,,0.0,,,,,7.5,,,,,,,,
2010-06-07,,,,,,,28.3,33.8,2010-06-07 00:00:00,24.3,2010-06-07 00:00:00,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
2010-06-08,,,,,,,28.2,33.9,2010-06-08 00:00:00,23.1,2010-06-08 00:00:00,,67,,,,,,,,0.0,,,,,7.8,,,,,,,,
2010-06-09,,,,,,,29.3,34.7,2010-06-09 00:00:00,25.0,2010-06-09 00:00:00,,63,,,,,,,,0.0,,,,,7.3,,,,,,,,
2010-06-10,,,,,,,27.2,35.8,2010-06-10 00:00:00,25.4,2010-06-10 00:00:00,,77,,,,,,,,20.0,,,,,1.2,,,,,,,,
2010-06-11,,,,,,,25.3,31.1,2010-06-11 00:00:00,25.8,2010-06-11 00:00:00,,87,,,,,,,,16.5,,,,,0.6,,,,,,,,
2010-06-12,,,,,,,26.5,30.9,2010-06-12 00:00:00,23.7,2010-06-12 00:00:00,,83,,,,,,,,57.5,,,,,1.9,,,,,,,,
2010-06-13,,,,,,,25.0,31.1,2010-06-13 00:00:00,22.7,2010-06-13 00:00:00,,90,,,,,,,,48.0,,,,,0.0,,,,,,,,
2010-06-14,,,,,,,27.0,33.7,2010-06-14 00:00:00,24.3,2010-06-14 00:00:00,,81,,,,,,,,9.5,,,,,3.0,,,,,,,,
