,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-02-18,,,,,,,21.7,23.0,,16.0,,,53,,,,,,,,0.0,,,,,1.7,,,,,,,,
1991-02-19,,,,,,,19.0,22.2,,12.6,,,67,,,,,,,,5.0,,,,,0.4,,,,,,,,
1991-02-20,,,,,,,11.9,12.5,,11.8,,,86,,,,,,,,1.0,,,,,1.0,,,,,,,,
1991-02-21,,,,,,,16.3,20.6,,12.0,,,59,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-22,,,,,,,14.9,17.0,,12.4,,,56,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-02-23,,,,,,,16.7,20.4,,12.0,,,54,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-24,,,,,,,21.0,24.0,,14.0,,,45,,,,,,,,0.0,,,,,1.8,,,,,,,,
1991-02-25,,,,,,,21.8,23.8,,14.0,,,44,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-02-26,,,,,,,22.5,25.0,,14.0,,,45,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-02-27,,,,,,,24.4,28.8,,16.0,,,43,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-02-28,,,,,,,24.8,28.0,,13.0,,,45,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-03-01,,,,,,,26.3,28.4,,17.4,,,48,,,,,,,,0.0,,,,,7.1,,,,,,,,
1991-03-02,,,,,,,24.1,26.8,,16.2,,,55,,,,,,,,0.0,,,,,6.7,,,,,,,,
1991-03-03,,,,,,,22.0,25.4,,17.2,,,56,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-03-04,,,,,,,23.0,28.0,,18.0,,,59,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-03-05,,,,,,,25.4,27.8,,18.0,,,54,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-03-06,,,,,,,26.2,29.0,,19.0,,,48,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-03-07,,,,,,,26.7,29.5,,18.0,,,48,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-03-08,,,,,,,28.3,30.6,,18.8,,,40,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-03-09,,,,,,,28.2,31.0,,20.1,,,40,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-03-10,,,,,,,26.6,29.4,,16.0,,,47,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-03-11,,,,,,,27.5,30.0,,20.4,,,38,,,,,,,,0.0,,,,,4.9,,,,,,,,
1991-03-12,,,,,,,25.9,26.8,,17.6,,,55,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-03-13,,,,,,,25.7,29.0,,18.4,,,45,,,,,,,,0.0,,,,,2.4,,,,,,,,
1991-03-14,,,,,,,23.4,26.4,,16.6,,,58,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-03-15,,,,,,,23.8,26.2,,18.0,,,51,,,,,,,,0.0,,,,,2.1,,,,,,,,
1991-03-16,,,,,,,23.2,26.0,,16.4,,,57,,,,,,,,0.0,,,,,2.3,,,,,,,,
1991-03-17,,,,,,,22.3,25.6,,17.2,,,52,,,,,,,,0.0,,,,,2.2,,,,,,,,
1991-03-18,,,,,,,19.2,20.4,,17.8,,,80,,,,,,,,6.0,,,,,3.0,,,,,,,,
1991-03-19,,,,,,,24.7,29.2,,18.4,,,56,,,,,,,,0.0,,,,,0.9,,,,,,,,
1991-03-20,,,,,,,26.2,29.0,,20.0,,,47,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-03-21,,,,,,,27.1,30.8,,20.4,,,49,,,,,,,,0.0,,,,,8.2,,,,,,,,
1991-03-22,,,,,,,29.5,32.0,,22.4,,,42,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-03-23,,,,,,,27.0,30.0,,20.4,,,56,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-03-24,,,,,,,26.2,28.6,,21.0,,,60,,,,,,,,0.0,,,,,3.5,,,,,,,,
1991-03-25,,,,,,,27.4,29.8,,21.8,,,51,,,,,,,,0.0,,,,,3.3,,,,,,,,
1991-03-26,,,,,,,27.4,29.4,,23.0,,,53,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-03-27,,,,,,,28.7,31.0,,22.4,,,56,,,,,,,,0.0,,,,,2.7,,,,,,,,
1991-03-28,,,,,,,26.3,29.8,,18.0,,,53,,,,,,,,0.0,,,,,3.7,,,,,,,,
1991-03-29,,,,,,,24.7,28.0,,19.0,,,52,,,,,,,,0.0,,,,,4.3,,,,,,,,
1991-03-30,,,,,,,26.0,27.0,,17.4,,,54,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-03-31,,,,,,,22.0,26.0,,13.2,,,58,,,,,,,,0.0,,,,,1.9,,,,,,,,
1991-04-01,,,,,,,14.8,17.6,,11.8,,,64,,,,,,,,0.0,,,,,1.5,,,,,,,,
1991-04-02,,,,,,,18.7,21.4,,14.0,,,53,,,,,,,,0.0,,,,,0.6,,,,,,,,
1991-04-03,,,,,,,23.4,25.8,,15.4,,,42,,,,,,,,0.0,,,,,1.4,,,,,,,,
1991-04-04,,,,,,,24.6,28.5,,17.0,,,46,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-04-05,,,,,,,24.9,28.6,,20.0,,,50,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-04-06,,,,,,,22.4,24.0,,20.3,,,79,,,,,,,,34.0,,,,,3.0,,,,,,,,
1991-04-07,,,,,,,24.0,26.4,,21.6,,,72,,,,,,,,0.0,,,,,1.5,,,,,,,,
1991-04-08,,,,,,,25.3,27.0,,19.6,,,57,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-04-09,,,,,,,27.2,28.4,,22.0,,,53,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-04-10,,,,,,,28.5,31.0,,22.0,,,58,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-04-11,,,,,,,28.7,31.0,,21.0,,,51,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-04-12,,,,,,,29.1,31.2,,20.2,,,50,,,,,,,,0.0,,,,,9.3,,,,,,,,
1991-04-13,,,,,,,29.1,31.2,,22.8,,,49,,,,,,,,0.0,,,,,9.9,,,,,,,,
1991-04-14,,,,,,,28.2,29.6,,21.2,,,53,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-04-15,,,,,,,28.3,31.0,,21.6,,,51,,,,,,,,0.0,,,,,2.7,,,,,,,,
1991-04-16,,,,,,,29.9,32.0,,21.0,,,50,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-04-17,,,,,,,30.3,33.0,,22.0,,,48,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-04-18,,,,,,,30.7,32.4,,20.0,,,52,,,,,,,,0.0,,,,,8.6,,,,,,,,
1991-04-19,,,,,,,32.3,34.2,,23.8,,,44,,,,,,,,0.0,,,,,9.4,,,,,,,,
1991-04-20,,,,,,,23.7,25.0,,19.4,,,61,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-04-21,,,,,,,25.2,26.0,,22.0,,,54,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-22,,,,,,,24.7,26.0,,21.8,,,57,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-23,,,,,,,27.5,30.5,,22.0,,,48,,,,,,,,0.7,,,,,1.4,,,,,,,,
1991-04-24,,,,,,,28.3,30.6,,22.2,,,48,,,,,,,,0.0,,,,,6.0,,,,,,,,
1991-04-25,,,,,,,30.4,32.0,,22.4,,,45,,,,,,,,0.0,,,,,9.7,,,,,,,,
1991-04-26,,,,,,,30.6,32.4,,22.2,,,45,,,,,,,,0.0,,,,,6.8,,,,,,,,
1991-04-27,,,,,,,30.6,32.8,,23.0,,,45,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-04-28,,,,,,,32.0,34.8,,24.2,,,45,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-04-29,,,,,,,31.4,33.0,,24.6,,,44,,,,,,,,2.2,,,,,9.3,,,,,,,,
1991-04-30,,,,,,,25.4,28.7,,23.0,,,79,,,,,,,,17.0,,,,,8.2,,,,,,,,
1991-05-01,,,,,,,26.4,27.0,,19.2,,,81,,,,,,,,19.0,,,,,1.4,,,,,,,,
1991-05-02,,,,,,,19.6,20.3,,19.2,,,84,,,,,,,,1.5,,,,,0.8,,,,,,,,
1991-05-03,,,,,,,22.1,24.4,,20.1,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-04,,,,,,,23.3,26.2,,20.4,,,73,,,,,,,,0.0,,,,,1.2,,,,,,,,
1991-05-05,,,,,,,28.2,30.6,,22.0,,,51,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-05-06,,,,,,,29.4,31.2,,23.4,,,56,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-05-07,,,,,,,30.5,32.6,,23.0,,,51,,,,,,,,0.0,,,,,10.4,,,,,,,,
1991-05-08,,,,,,,30.4,32.4,,22.6,,,49,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-05-09,,,,,,,28.6,31.8,,22.0,,,54,,,,,,,,0.0,,,,,7.1,,,,,,,,
1991-05-10,,,,,,,30.4,32.4,,23.7,,,47,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-05-11,,,,,,,28.5,31.0,,24.0,,,56,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-05-12,,,,,,,29.5,31.0,,25.0,,,51,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-05-13,,,,,,,30.4,31.0,,23.0,,,51,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-05-14,,,,,,,30.5,32.4,,23.2,,,52,,,,,,,,18.0,,,,,5.9,,,,,,,,
1991-05-15,,,,,,,29.7,31.0,,24.5,,,55,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-05-16,,,,,,,29.9,31.3,,24.0,,,56,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-05-17,,,,,,,29.5,31.0,,22.8,,,52,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-05-18,,,,,,,30.9,32.8,,23.2,,,46,,,,,,,,0.0,,,,,6.0,,,,,,,,
1991-05-19,,,,,,,31.4,32.7,,24.0,,,50,,,,,,,,0.0,,,,,11.3,,,,,,,,
1991-05-20,,,,,,,32.5,34.4,,24.3,,,50,,,,,,,,0.0,,,,,11.4,,,,,,,,
1991-05-21,,,,,,,31.5,33.0,,24.0,,,49,,,,,,,,0.0,,,,,11.5,,,,,,,,
1991-05-22,,,,,,,33.2,35.0,,24.4,,,40,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-05-23,,,,,,,32.7,35.0,,24.3,,,42,,,,,,,,0.0,,,,,11.4,,,,,,,,
1991-05-24,,,,,,,33.2,35.4,,24.2,,,41,,,,,,,,0.0,,,,,11.2,,,,,,,,
1991-05-25,,,,,,,32.4,34.6,,23.6,,,45,,,,,,,,0.0,,,,,11.3,,,,,,,,
1991-05-26,,,,,,,33.0,35.0,,25.8,,,44,,,,,,,,0.0,,,,,10.1,,,,,,,,
1991-05-27,,,,,,,32.0,33.7,,23.4,,,51,,,,,,,,6.0,,,,,9.6,,,,,,,,
1991-05-28,,,,,,,30.5,33.0,,23.0,,,51,,,,,,,,24.0,,,,,5.2,,,,,,,,
1991-05-29,,,,,,,31.0,33.4,,23.0,,,51,,,,,,,,6.0,,,,,7.5,,,,,,,,
1991-05-30,,,,,,,31.9,34.1,,23.1,,,44,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-05-31,,,,,,,31.7,33.4,,24.0,,,48,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-06-01,,,,,,,31.4,33.4,,23.0,,,47,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-06-02,,,,,,,32.5,34.2,,23.3,,,43,,,,,,,,0.0,,,,,10.7,,,,,,,,
1991-06-03,,,,,,,32.5,34.0,,24.0,,,44,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-06-04,,,,,,,32.3,35.0,,25.1,,,51,,,,,,,,2.0,,,,,7.7,,,,,,,,
1991-06-05,,,,,,,31.7,34.0,,24.7,,,52,,,,,,,,16.0,,,,,7.7,,,,,,,,
1991-06-06,,,,,,,29.8,30.6,,22.1,,,55,,,,,,,,21.0,,,,,8.0,,,,,,,,
1991-06-07,,,,,,,30.5,31.6,,22.4,,,48,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-06-08,,,,,,,32.4,34.8,,23.7,,,44,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-06-09,,,,,,,32.2,35.3,,25.3,,,40,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-06-10,,,,,,,32.3,34.6,,25.6,,,49,,,,,,,,0.0,,,,,9.2,,,,,,,,
1991-06-11,,,,,,,32.0,34.0,,25.6,,,48,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-06-12,,,,,,,31.6,34.1,,25.0,,,53,,,,,,,,0.0,,,,,3.9,,,,,,,,
1991-06-13,,,,,,,32.6,35.2,,24.3,,,52,,,,,,,,0.0,,,,,5.0,,,,,,,,
1991-06-14,,,,,,,32.3,34.6,,25.3,,,47,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-06-15,,,,,,,31.8,34.0,,25.8,,,46,,,,,,,,0.0,,,,,7.1,,,,,,,,
1991-06-16,,,,,,,33.7,35.8,,27.0,,,46,,,,,,,,8.0,,,,,6.6,,,,,,,,
1991-06-17,,,,,,,30.0,32.0,,25.6,,,67,,,,,,,,0.0,,,,,4.6,,,,,,,,
1991-06-18,,,,,,,29.7,31.4,,26.0,,,62,,,,,,,,0.0,,,,,1.5,,,,,,,,
1991-06-19,,,,,,,28.9,31.0,,25.2,,,73,,,,,,,,28.0,,,,,6.3,,,,,,,,
1991-06-20,,,,,,,26.2,26.4,,24.4,,,84,,,,,,,,71.5,,,,,2.5,,,,,,,,
1991-06-21,,,,,,,23.9,24.9,,23.2,,,83,,,,,,,,113.5,,,,,0.0,,,,,,,,
1991-06-22,,,,,,,24.3,24.6,,23.8,,,87,,,,,,,,254.0,,,,,0.4,,,,,,,,
1991-06-23,,,,,,,23.5,24.3,,23.0,,,86,,,,,,,,139.0,,,,,0.0,,,,,,,,
1991-06-24,,,,,,,23.0,23.0,,23.0,,,86,,,,,,,,117.0,,,,,0.0,,,,,,,,
1991-06-25,,,,,,,25.5,26.5,,23.0,,,78,,,,,,,,66.0,,,,,0.3,,,,,,,,
1991-06-26,,,,,,,28.3,30.1,,23.6,,,57,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-06-27,,,,,,,30.5,32.0,,24.8,,,51,,,,,,,,0.0,,,,,12.0,,,,,,,,
1991-06-28,,,,,,,31.1,33.0,,25.0,,,52,,,,,,,,0.0,,,,,8.9,,,,,,,,
1991-06-29,,,,,,,31.5,34.0,,25.0,,,51,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-06-30,,,,,,,32.0,33.7,,25.0,,,51,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-07-01,,,,,,,31.3,32.6,,26.0,,,53,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-07-02,,,,,,,31.2,32.4,,25.0,,,54,,,,,,,,0.0,,,,,11.1,,,,,,,,
1991-07-03,,,,,,,33.0,35.0,,25.3,,,54,,,,,,,,0.0,,,,,9.4,,,,,,,,
1991-07-04,,,,,,,32.5,34.0,,24.0,,,45,,,,,,,,0.0,,,,,11.3,,,,,,,,
1991-07-05,,,,,,,31.3,32.7,,24.4,,,52,,,,,,,,0.0,,,,,10.9,,,,,,,,
1991-07-06,,,,,,,31.8,34.0,,25.0,,,53,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-07-07,,,,,,,29.8,31.8,,23.0,,,46,,,,,,,,0.0,,,,,10.9,,,,,,,,
1991-07-08,,,,,,,31.3,33.6,,23.4,,,52,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-07-09,,,,,,,32.0,34.2,,25.2,,,49,,,,,,,,5.0,,,,,5.8,,,,,,,,
1991-07-10,,,,,,,32.0,34.6,,26.0,,,54,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-07-11,,,,,,,30.8,32.6,,24.2,,,50,,,,,,,,0.0,,,,,9.1,,,,,,,,
1991-07-12,,,,,,,31.9,34.7,,25.0,,,46,,,,,,,,0.0,,,,,10.6,,,,,,,,
1991-07-13,,,,,,,30.8,32.2,,23.7,,,47,,,,,,,,0.0,,,,,10.4,,,,,,,,
1991-07-14,,,,,,,30.2,32.4,,23.7,,,42,,,,,,,,0.5,,,,,8.1,,,,,,,,
1991-07-15,,,,,,,30.6,31.5,,22.8,,,45,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-07-16,,,,,,,31.0,32.0,,25.0,,,39,,,,,,,,1.0,,,,,6.5,,,,,,,,
1991-07-17,,,,,,,30.9,33.2,,26.5,,,57,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-07-18,,,,,,,30.0,32.8,,25.0,,,58,,,,,,,,10.0,,,,,4.4,,,,,,,,
1991-07-19,,,,,,,26.6,27.0,,22.7,,,63,,,,,,,,1.5,,,,,0.2,,,,,,,,
1991-07-20,,,,,,,26.3,27.2,,24.6,,,60,,,,,,,,0.0,,,,,0.3,,,,,,,,
1991-07-21,,,,,,,23.1,31.0,,23.1,,,60,,,,,,,,0.0,,,,,0.4,,,,,,,,
1991-07-22,,,,,,,28.1,32.0,,24.0,,,51,,,,,,,,5.0,,,,,1.9,,,,,,,,
1991-07-23,,,,,,,26.4,29.3,,24.3,,,70,,,,,,,,8.5,,,,,5.8,,,,,,,,
1991-07-24,,,,,,,26.6,28.9,,24.3,,,69,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-07-25,,,,,,,28.4,29.4,,23.7,,,53,,,,,,,,36.0,,,,,3.2,,,,,,,,
1991-07-26,,,,,,,29.7,30.6,,25.2,,,58,,,,,,,,6.0,,,,,4.7,,,,,,,,
1991-07-27,,,,,,,27.0,27.3,,24.3,,,77,,,,,,,,14.5,,,,,5.0,,,,,,,,
1991-07-28,,,,,,,23.1,24.0,,22.9,,,84,,,,,,,,210.0,,,,,0.8,,,,,,,,
1991-07-29,,,,,,,23.0,23.0,,22.0,,,86,,,,,,,,225.0,,,,,0.0,,,,,,,,
1991-07-30,,,,,,,23.8,25.8,,21.8,,,83,,,,,,,,102.0,,,,,0.8,,,,,,,,
1991-07-31,,,,,,,27.7,29.4,,22.3,,,65,,,,,,,,0.0,,,,,2.3,,,,,,,,
1991-08-01,,,,,,,28.6,30.0,,22.3,,,50,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-08-02,,,,,,,30.5,32.3,,25.4,,,51,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-08-03,,,,,,,29.2,31.0,,24.3,,,47,,,,,,,,1.5,,,,,8.7,,,,,,,,
1991-08-04,,,,,,,31.4,32.8,,25.3,,,59,,,,,,,,6.0,,,,,7.5,,,,,,,,
1991-08-05,,,,,,,31.2,31.6,,24.3,,,55,,,,,,,,0.0,,,,,6.9,,,,,,,,
1991-08-06,,,,,,,29.8,31.0,,23.8,,,56,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-08-07,,,,,,,31.0,32.0,,24.1,,,52,,,,,,,,3.0,,,,,6.7,,,,,,,,
1991-08-08,,,,,,,25.8,26.7,,23.6,,,76,,,,,,,,18.0,,,,,9.0,,,,,,,,
1991-08-09,,,,,,,28.5,32.0,,24.0,,,58,,,,,,,,9.0,,,,,3.3,,,,,,,,
1991-08-10,,,,,,,28.7,32.0,,26.4,,,63,,,,,,,,0.0,,,,,7.6,,,,,,,,
1991-08-11,,,,,,,30.4,31.6,,23.5,,,61,,,,,,,,15.5,,,,,4.8,,,,,,,,
1991-08-12,,,,,,,30.4,32.0,,25.2,,,56,,,,,,,,15.0,,,,,6.2,,,,,,,,
1991-08-13,,,,,,,29.7,32.4,,25.6,,,61,,,,,,,,1.0,,,,,5.5,,,,,,,,
1991-08-14,,,,,,,25.7,25.8,,25.2,,,86,,,,,,,,6.0,,,,,6.6,,,,,,,,
1991-08-15,,,,,,,30.0,32.0,,24.0,,,51,,,,,,,,14.0,,,,,1.5,,,,,,,,
1991-08-16,,,,,,,29.5,30.8,,24.0,,,62,,,,,,,,42.0,,,,,6.6,,,,,,,,
1991-08-17,,,,,,,28.7,29.7,,24.4,,,59,,,,,,,,1.5,,,,,4.1,,,,,,,,
1991-08-18,,,,,,,27.0,29.4,,24.7,,,68,,,,,,,,0.0,,,,,4.6,,,,,,,,
1991-08-19,,,,,,,29.1,30.3,,25.0,,,60,,,,,,,,5.0,,,,,7.1,,,,,,,,
1991-08-20,,,,,,,28.5,30.0,,25.0,,,57,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-08-21,,,,,,,28.3,29.3,,25.0,,,58,,,,,,,,0.0,,,,,6.8,,,,,,,,
1991-08-22,,,,,,,29.6,31.2,,26.7,,,51,,,,,,,,0.5,,,,,3.2,,,,,,,,
1991-08-23,,,,,,,30.7,31.7,,25.0,,,52,,,,,,,,1.5,,,,,7.9,,,,,,,,
1991-08-24,,,,,,,31.0,33.0,,25.0,,,57,,,,,,,,3.0,,,,,7.0,,,,,,,,
1991-08-25,,,,,,,29.2,32.0,,25.3,,,66,,,,,,,,0.0,,,,,6.0,,,,,,,,
