,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-23,,,,,,,17.9,21.9,,13.9,,,49,,,,,,,,0.0,,,,,8.3,,,,,,,,
1996-01-24,,,,,,,17.2,21.8,,12.6,,,48,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-01-25,,,,,,,16.3,21.1,,11.5,,,53,,,,,,,,1.0,,,,,7.5,,,,,,,,
1996-01-26,,,,,,,12.2,15.0,,9.3,,,62,,,,,,,,0.0,,,,,3.4,,,,,,,,
1996-01-27,,,,,,,15.2,20.6,,9.8,,,54,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-01-28,,,,,,,16.0,19.3,,12.7,,,49,,,,,,,,0.0,,,,,7.0,,,,,,,,
1996-01-29,,,,,,,13.7,18.5,,8.9,,,51,,,,,,,,0.0,,,,,7.9,,,,,,,,
1996-01-30,,,,,,,13.3,17.9,,8.7,,,53,,,,,,,,3.0,,,,,3.3,,,,,,,,
1996-01-31,,,,,,,15.1,19.5,,10.6,,,56,,,,,,,,0.0,,,,,2.6,,,,,,,,
1996-02-01,,,,,,,14.2,18.9,,9.5,,,60,,,,,,,,0.0,,,,,6.6,,,,,,,,
1996-02-02,,,,,,,9.7,12.5,,6.8,,,48,,,,,,,,0.0,,,,,0.7,,,,,,,,
1996-02-03,,,,,,,8.2,8.3,,8.0,,,66,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-02-04,,,,,,,7.1,7.1,,7.0,,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
1996-02-05,,,,,,,16.0,20.0,,12.0,,,36,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-02-06,,,,,,,15.0,18.5,,11.5,,,46,,,,,,,,0.0,,,,,3.4,,,,,,,,
1996-02-07,,,,,,,14.5,19.0,,10.0,,,49,,,,,,,,0.0,,,,,5.2,,,,,,,,
1996-02-08,,,,,,,14.9,20.8,,9.0,,,50,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-02-09,,,,,,,13.8,17.6,,9.9,,,46,,,,,,,,0.0,,,,,8.1,,,,,,,,
1996-02-10,,,,,,,12.5,15.9,,9.0,,,43,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-02-11,,,,,,,12.8,17.5,,8.0,,,36,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-02-12,,,,,,,13.5,19.9,,7.0,,,42,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-02-13,,,,,,,9.8,10.0,,9.5,,,87,,,,,,,,0.0,,,,,7.9,,,,,,,,
1996-02-14,,,,,,,15.1,17.1,,13.0,,,66,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-02-15,,,,,,,17.2,19.1,,15.3,,,47,,,,,,,,1.0,,,,,7.9,,,,,,,,
1996-02-16,,,,,,,19.6,23.2,,16.0,,,49,,,,,,,,0.0,,,,,4.3,,,,,,,,
1996-02-17,,,,,,,12.4,12.5,,12.3,,,61,,,,,,,,0.0,,,,,3.7,,,,,,,,
1996-02-18,,,,,,,19.2,22.0,,16.4,,,48,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-02-19,,,,,,,9.6,13.8,,5.3,,,72,,,,,,,,0.0,,,,,0.6,,,,,,,,
1996-02-20,,,,,,,13.0,16.9,,9.0,,,55,,,,,,,,0.0,,,,,2.9,,,,,,,,
1996-02-21,,,,,,,12.1,15.9,,8.3,,,55,,,,,,,,0.0,,,,,1.7,,,,,,,,
1996-02-22,,,,,,,12.5,17.0,,8.0,,,58,,,,,,,,0.0,,,,,2.2,,,,,,,,
1996-02-23,,,,,,,14.4,19.8,,8.9,,,58,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-02-24,,,,,,,17.1,21.8,,12.3,,,55,,,,,,,,0.0,,,,,3.6,,,,,,,,
1996-02-25,,,,,,,16.6,21.2,,12.0,,,62,,,,,,,,1.0,,,,,3.7,,,,,,,,
1996-02-26,,,,,,,16.0,18.0,,14.0,,,60,,,,,,,,2.0,,,,,0.9,,,,,,,,
1996-02-27,,,,,,,11.8,14.6,,9.0,,,76,,,,,,,,1.0,,,,,0.0,,,,,,,,
1996-02-28,,,,,,,16.2,20.0,,12.4,,,50,,,,,,,,0.0,,,,,5.5,,,,,,,,
1996-02-29,,,,,,,15.3,21.0,,9.6,,,64,,,,,,,,0.0,,,,,6.5,,,,,,,,
1996-03-01,,,,,,,17.9,21.9,,13.8,,,48,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-03-02,,,,,,,18.7,22.0,,15.3,,,52,,,,,,,,0.0,,,,,3.1,,,,,,,,
1996-03-03,,,,,,,17.5,21.0,,14.0,,,47,,,,,,,,0.0,,,,,3.0,,,,,,,,
1996-03-04,,,,,,,17.9,22.2,,13.5,,,44,,,,,,,,0.0,,,,,2.7,,,,,,,,
1996-03-05,,,,,,,17.1,22.1,,12.0,,,42,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-03-06,,,,,,,19.0,24.0,,14.0,,,37,,,,,,,,0.0,,,,,1.5,,,,,,,,
1996-03-07,,,,,,,22.9,26.3,,19.4,,,35,,,,,,,,0.0,,,,,0.3,,,,,,,,
1996-03-08,,,,,,,22.2,27.9,,16.4,,,39,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-03-09,,,,,,,14.6,17.1,,12.0,,,69,,,,,,,,3.0,,,,,0.0,,,,,,,,
1996-03-10,,,,,,,9.1,9.2,,8.9,,,71,,,,,,,,2.0,,,,,0.0,,,,,,,,
1996-03-11,,,,,,,14.7,21.0,,8.5,,,55,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-03-12,,,,,,,15.8,22.8,,9.9,,,45,,,,,,,,0.0,,,,,0.8,,,,,,,,
1996-03-13,,,,,,,19.8,24.0,,11.3,,,50,,,,,,,,0.0,,,,,1.0,,,,,,,,
1996-03-14,,,,,,,21.5,25.0,,13.0,,,55,,,,,,,,0.0,,,,,7.0,,,,,,,,
1996-03-15,,,,,,,25.4,30.0,,14.0,,,38,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-03-16,,,,,,,25.9,28.6,,15.7,,,49,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-03-17,,,,,,,27.4,30.9,,17.9,,,43,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-03-18,,,,,,,25.3,27.0,,14.3,,,47,,,,,,,,0.0,,,,,7.3,,,,,,,,
1996-03-19,,,,,,,17.6,22.0,,13.7,,,59,,,,,,,,0.0,,,,,6.5,,,,,,,,
1996-03-20,,,,,,,24.2,27.0,,15.0,,,43,,,,,,,,0.0,,,,,5.6,,,,,,,,
1996-03-21,,,,,,,22.7,29.0,,16.3,,,42,,,,,,,,0.0,,,,,6.2,,,,,,,,
1996-03-22,,,,,,,15.0,28.3,,16.7,,,47,,,,,,,,0.0,,,,,7.1,,,,,,,,
1996-03-23,,,,,,,20.4,25.9,,14.8,,,52,,,,,,,,0.0,,,,,4.3,,,,,,,,
1996-03-24,,,,,,,18.8,24.4,,13.2,,,58,,,,,,,,0.0,,,,,2.2,,,,,,,,
1996-03-25,,,,,,,23.0,27.3,,13.2,,,41,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-03-26,,,,,,,21.6,24.6,,13.0,,,49,,,,,,,,0.0,,,,,3.8,,,,,,,,
1996-03-27,,,,,,,21.9,28.0,,9.0,,,48,,,,,,,,0.0,,,,,6.3,,,,,,,,
1996-03-28,,,,,,,19.8,26.2,,9.5,,,52,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-03-29,,,,,,,22.5,27.0,,15.6,,,45,,,,,,,,0.0,,,,,5.3,,,,,,,,
1996-03-30,,,,,,,24.4,26.9,,16.3,,,44,,,,,,,,0.0,,,,,8.1,,,,,,,,
1996-03-31,,,,,,,22.3,26.6,,15.0,,,47,,,,,,,,0.0,,,,,6.1,,,,,,,,
1996-04-01,,,,,,,20.5,21.1,,8.0,,,70,,,,,,,,0.5,,,,,0.4,,,,,,,,
1996-04-02,,,,,,,8.8,12.5,,6.2,,,83,,,,,,,,0.1,,,,,0.0,,,,,,,,
1996-04-03,,,,,,,8.4,11.0,,7.6,,,88,,,,,,,,0.3,,,,,0.0,,,,,,,,
1996-04-04,,,,,,,11.7,14.3,,9.2,,,79,,,,,,,,0.9,,,,,0.1,,,,,,,,
1996-04-05,,,,,,,15.3,19.0,,11.8,,,66,,,,,,,,1.2,,,,,0.6,,,,,,,,
1996-04-06,,,,,,,19.5,23.0,,14.0,,,52,,,,,,,,0.0,,,,,3.2,,,,,,,,
1996-04-07,,,,,,,21.5,25.0,,16.0,,,60,,,,,,,,0.0,,,,,3.9,,,,,,,,
1996-04-08,,,,,,,21.6,25.3,,9.5,,,52,,,,,,,,0.0,,,,,5.5,,,,,,,,
1996-04-09,,,,,,,20.1,24.3,,9.0,,,57,,,,,,,,1.2,,,,,3.0,,,,,,,,
1996-04-10,,,,,,,18.3,23.3,,12.8,,,65,,,,,,,,0.0,,,,,4.6,,,,,,,,
1996-04-11,,,,,,,15.6,18.1,,12.0,,,57,,,,,,,,0.0,,,,,0.7,,,,,,,,
1996-04-12,,,,,,,18.5,21.0,,12.0,,,55,,,,,,,,0.0,,,,,2.1,,,,,,,,
1996-04-13,,,,,,,20.6,23.9,,14.0,,,50,,,,,,,,0.0,,,,,3.6,,,,,,,,
1996-04-14,,,,,,,19.4,23.1,,14.0,,,52,,,,,,,,0.0,,,,,3.5,,,,,,,,
1996-04-15,,,,,,,19.2,23.5,,14.5,,,53,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-04-16,,,,,,,17.5,21.2,,11.0,,,64,,,,,,,,0.0,,,,,1.2,,,,,,,,
1996-04-17,,,,,,,22.0,27.4,,8.3,,,39,,,,,,,,0.0,,,,,10.0,,,,,,,,
1996-04-18,,,,,,,22.7,26.3,,16.1,,,45,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-04-19,,,,,,,23.6,26.2,,13.5,,,49,,,,,,,,0.0,,,,,5.6,,,,,,,,
1996-04-20,,,,,,,11.1,11.4,,11.0,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-04-21,,,,,,,12.1,13.0,,11.9,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-04-22,,,,,,,9.7,10.0,,8.9,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-04-23,,,,,,,16.6,20.5,,9.6,,,39,,,,,,,,0.0,,,,,9.2,,,,,,,,
1996-04-24,,,,,,,19.4,23.0,,12.0,,,38,,,,,,,,0.0,,,,,9.2,,,,,,,,
1996-04-25,,,,,,,19.6,22.3,,13.9,,,41,,,,,,,,0.0,,,,,6.5,,,,,,,,
1996-04-26,,,,,,,20.6,23.2,,13.1,,,40,,,,,,,,0.0,,,,,6.5,,,,,,,,
1996-04-27,,,,,,,20.1,24.4,,14.9,,,41,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-04-28,,,,,,,21.1,24.0,,15.0,,,50,,,,,,,,0.0,,,,,5.4,,,,,,,,
1996-04-29,,,,,,,21.4,24.1,,16.3,,,45,,,,,,,,0.0,,,,,6.7,,,,,,,,
1996-04-30,,,,,,,24.0,26.0,,18.1,,,48,,,,,,,,0.0,,,,,5.7,,,,,,,,
1996-05-01,,,,,,,21.6,23.1,,17.1,,,71,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-02,,,,,,,24.1,26.3,,18.3,,,44,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-03,,,,,,,24.0,27.6,,19.9,,,51,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-04,,,,,,,24.5,27.1,,20.0,,,45,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-05,,,,,,,20.0,21.8,,18.0,,,85,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-06,,,,,,,18.0,19.7,,17.0,,,77,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-07,,,,,,,20.9,24.3,,18.3,,,66,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-08,,,,,,,18.3,18.3,,16.9,,,89,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-09,,,,,,,16.0,16.0,,15.9,,,88,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-10,,,,,,,20.1,23.8,,16.0,,,57,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-11,,,,,,,23.1,26.1,,18.0,,,54,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-12,,,,,,,21.5,22.9,,17.0,,,68,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-13,,,,,,,21.3,22.5,,17.4,,,57,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-14,,,,,,,24.1,26.3,,17.5,,,49,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-15,,,,,,,23.9,26.0,,18.1,,,50,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-16,,,,,,,23.6,26.0,,18.9,,,56,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-17,,,,,,,21.8,24.0,,18.4,,,63,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-18,,,,,,,23.5,25.3,,18.0,,,48,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-19,,,,,,,23.1,25.2,,15.8,,,49,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-20,,,,,,,23.9,25.1,,17.4,,,46,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-21,,,,,,,19.0,19.1,,16.9,,,83,,,,,,,,0.5,,,,,,,,,,,,,
1996-05-22,,,,,,,20.1,23.2,,18.1,,,73,,,,,,,,1.0,,,,,,,,,,,,,
1996-05-23,,,,,,,20.6,22.0,,19.0,,,69,,,,,,,,1.4,,,,,,,,,,,,,
1996-05-24,,,,,,,22.3,24.8,,18.0,,,60,,,,,,,,0.2,,,,,,,,,,,,,
1996-05-25,,,,,,,24.5,26.0,,18.3,,,50,,,,,,,,1.2,,,,,,,,,,,,,
1996-05-26,,,,,,,22.2,24.5,,18.2,,,58,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-27,,,,,,,20.2,21.3,,17.9,,,81,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-28,,,,,,,21.8,24.9,,18.1,,,68,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-29,,,,,,,19.2,20.0,,18.1,,,91,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-30,,,,,,,23.3,27.1,,19.2,,,64,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-31,,,,,,,22.9,26.0,,18.9,,,61,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-01,,,,,,,24.7,28.0,,19.7,,,57,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-02,,,,,,,25.3,28.0,,19.9,,,51,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-03,,,,,,,26.9,29.9,,19.0,,,46,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-04,,,,,,,27.0,29.3,,19.0,,,46,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-05,,,,,,,26.5,28.8,,18.8,,,47,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-06,,,,,,,26.3,30.0,,21.0,,,47,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-07,,,,,,,25.4,29.0,,22.5,,,48,,,,,,,,0.8,,,,,,,,,,,,,
1996-06-08,,,,,,,23.5,28.0,,18.5,,,76,,,,,,,,0.6,,,,,,,,,,,,,
1996-06-09,,,,,,,25.2,28.1,,18.1,,,52,,,,,,,,1.9,,,,,,,,,,,,,
1996-06-10,,,,,,,25.1,28.2,,19.0,,,52,,,,,,,,3.0,,,,,,,,,,,,,
1996-06-11,,,,,,,25.4,28.0,,21.0,,,53,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-12,,,,,,,24.8,28.1,,20.0,,,54,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-13,,,,,,,26.6,28.3,,19.6,,,58,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-14,,,,,,,26.5,28.3,,19.4,,,52,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-15,,,,,,,26.7,28.9,,22.0,,,45,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-16,,,,,,,27.1,30.0,,20.0,,,45,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-17,,,,,,,25.8,28.5,,20.7,,,50,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-18,,,,,,,27.4,29.6,,20.3,,,46,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-19,,,,,,,27.6,29.2,,20.3,,,50,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-20,,,,,,,23.2,26.0,,19.4,,,68,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-21,,,,,,,24.9,26.3,,20.2,,,56,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-22,,,,,,,19.8,20.5,,18.0,,,86,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-23,,,,,,,22.5,25.4,,17.8,,,57,,,,,,,,2.1,,,,,,,,,,,,,
1996-06-24,,,,,,,25.9,27.0,,19.1,,,50,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-25,,,,,,,26.6,28.2,,20.0,,,52,,,,,,,,3.0,,,,,,,,,,,,,
1996-06-26,,,,,,,23.3,26.1,,19.5,,,58,,,,,,,,2.0,,,,,,,,,,,,,
1996-06-27,,,,,,,25.1,27.2,,20.7,,,48,,,,,,,,2.1,,,,,,,,,,,,,
1996-06-28,,,,,,,24.2,26.0,,19.7,,,56,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-29,,,,,,,25.1,27.9,,20.0,,,49,,,,,,,,1.1,,,,,,,,,,,,,
1996-06-30,,,,,,,25.2,29.0,,19.0,,,44,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-01,,,,,,,26.5,29.4,,19.0,,,47,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-02,,,,,,,27.2,29.7,,21.3,,,47,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-03,,,,,,,28.0,31.4,,21.8,,,48,,,,,,,,1.8,,,,,,,,,,,,,
1996-07-04,,,,,,,28.2,30.5,,20.0,,,50,,,,,,,,1.0,,,,,,,,,,,,,
1996-07-05,,,,,,,27.6,30.2,,19.9,,,46,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-06,,,,,,,24.8,29.3,,20.9,,,47,,,,,,,,2.0,,,,,,,,,,,,,
1996-07-07,,,,,,,26.9,30.0,,22.0,,,46,,,,,,,,1.0,,,,,,,,,,,,,
1996-07-08,,,,,,,26.6,29.5,,21.8,,,50,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-09,,,,,,,26.5,30.0,,22.0,,,45,,,,,,,,1.0,,,,,,,,,,,,,
1996-07-10,,,,,,,26.5,29.0,,19.0,,,42,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-11,,,,,,,26.2,29.6,,23.0,,,63,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-12,,,,,,,31.5,35.1,,25.0,,,53,,,,,,,,0.5,,,,,,,,,,,,,
1996-07-13,,,,,,,32.2,33.9,,24.4,,,56,,,,,,,,1.0,,,,,,,,,,,,,
1996-07-14,,,,,,,31.3,33.6,,23.0,,,58,,,,,,,,1.0,,,,,,,,,,,,,
1996-07-15,,,,,,,30.6,33.2,,25.2,,,54,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-16,,,,,,,31.0,33.0,,22.9,,,71,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-17,,,,,,,30.5,33.0,,23.9,,,77,,,,,,,,3.1,,,,,,,,,,,,,
1996-07-18,,,,,,,31.0,33.1,,25.0,,,53,,,,,,,,1.0,,,,,,,,,,,,,
1996-07-19,,,,,,,32.7,35.3,,25.5,,,56,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-20,,,,,,,30.9,33.9,,24.3,,,59,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-21,,,,,,,32.6,35.2,,25.0,,,57,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-22,,,,,,,33.3,36.6,,25.4,,,55,,,,,,,,0.2,,,,,,,,,,,,,
1996-07-23,,,,,,,34.4,35.4,,24.8,,,65,,,,,,,,16.5,,,,,,,,,,,,,
1996-07-24,,,,,,,30.6,33.8,,24.0,,,55,,,,,,,,48.3,,,,,,,,,,,,,
1996-07-25,,,,,,,25.9,26.0,,22.5,,,92,,,,,,,,13.3,,,,,,,,,,,,,
1996-07-26,,,,,,,25.0,27.1,,21.2,,,84,,,,,,,,159.6,,,,,,,,,,,,,
1996-07-27,,,,,,,23.4,26.5,,20.4,,,99,,,,,,,,33.5,,,,,,,,,,,,,
1996-07-28,,,,,,,25.8,27.3,,23.0,,,80,,,,,,,,15.0,,,,,,,,,,,,,
1996-07-29,,,,,,,30.5,33.0,,19.0,,,60,,,,,,,,3.0,,,,,,,,,,,,,
1996-07-30,,,,,,,28.6,31.7,,24.0,,,61,,,,,,,,62.3,,,,,,,,,,,,,
1996-07-31,,,,,,,23.0,24.2,,22.7,,,99,,,,,,,,371.4,,,,,,,,,,,,,
1996-08-01,,,,,,,21.1,24.0,,19.3,,,99,,,,,,,,178.3,,,,,,,,,,,,,
1996-08-02,,,,,,,27.4,29.4,,24.4,,,71,,,,,,,,2.0,,,,,,,,,,,,,
1996-08-03,,,,,,,25.7,31.2,,22.4,,,85,,,,,,,,94.2,,,,,,,,,,,,,
1996-08-04,,,,,,,29.5,31.4,,22.5,,,64,,,,,,,,1.9,,,,,,,,,,,,,
1996-08-05,,,,,,,28.6,30.0,,22.3,,,65,,,,,,,,4.4,,,,,,,,,,,,,
1996-08-06,,,,,,,25.3,26.6,,23.0,,,73,,,,,,,,13.3,,,,,,,,,,,,,
1996-08-07,,,,,,,25.4,26.5,,22.0,,,87,,,,,,,,13.1,,,,,,,,,,,,,
1996-08-08,,,,,,,27.1,29.9,,23.6,,,62,,,,,,,,17.0,,,,,,,,,,,,,
1996-08-09,,,,,,,24.5,29.0,,23.2,,,81,,,,,,,,19.5,,,,,,,,,,,,,
1996-08-10,,,,,,,27.4,29.7,,23.2,,,63,,,,,,,,0.8,,,,,,,,,,,,,
1996-08-11,,,,,,,28.0,30.4,,23.2,,,71,,,,,,,,11.4,,,,,0.0,,,,,,,,
1996-08-12,,,,,,,28.8,30.9,,23.4,,,69,,,,,,,,70.3,,,,,0.0,,,,,,,,
1996-08-13,,,,,,,27.2,29.7,,22.5,,,75,,,,,,,,84.0,,,,,0.0,,,,,,,,
1996-08-14,,,,,,,24.8,27.5,,22.2,,,76,,,,,,,,41.5,,,,,0.0,,,,,,,,
1996-08-15,,,,,,,26.6,27.6,,21.9,,,67,,,,,,,,149.3,,,,,2.2,,,,,,,,
1996-08-16,,,,,,,28.4,30.9,,22.0,,,80,,,,,,,,117.5,,,,,1.9,,,,,,,,
1996-08-17,,,,,,,28.2,30.8,,21.9,,,61,,,,,,,,1.0,,,,,10.3,,,,,,,,
1996-08-18,,,,,,,29.0,32.1,,22.9,,,58,,,,,,,,0.0,,,,,4.1,,,,,,,,
1996-08-19,,,,,,,27.1,30.0,,22.3,,,53,,,,,,,,0.0,,,,,3.9,,,,,,,,
1996-08-20,,,,,,,30.0,33.4,,26.2,,,50,,,,,,,,0.0,,,,,4.2,,,,,,,,
1996-08-21,,,,,,,30.0,32.7,,23.3,,,53,,,,,,,,4.0,,,,,7.7,,,,,,,,
1996-08-22,,,,,,,29.0,32.3,,23.2,,,64,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-08-23,,,,,,,29.0,31.1,,22.0,,,64,,,,,,,,10.2,,,,,7.2,,,,,,,,
1996-08-24,,,,,,,28.5,30.8,,21.4,,,63,,,,,,,,10.3,,,,,6.6,,,,,,,,
1996-08-25,,,,,,,27.5,31.0,,21.2,,,57,,,,,,,,4.9,,,,,9.0,,,,,,,,
1996-08-26,,,,,,,29.5,32.1,,22.9,,,53,,,,,,,,0.0,,,,,9.8,,,,,,,,
1996-08-27,,,,,,,28.0,31.3,,22.0,,,66,,,,,,,,2.0,,,,,7.7,,,,,,,,
1996-08-28,,,,,,,29.8,31.8,,23.9,,,56,,,,,,,,0.0,,,,,7.9,,,,,,,,
1996-08-29,,,,,,,28.5,30.0,,22.3,,,58,,,,,,,,0.0,,,,,6.6,,,,,,,,
