,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-21,,,,,,,20.4,25.4,2006-01-21 00:00:00,17.1,2006-01-21 00:00:00,,72,,,,,,,,0.0,,,,,0.7,,,,,,,,
2006-01-22,,,,,,,16.3,19.4,2006-01-22 00:00:00,14.4,2006-01-22 00:00:00,,86,,,,,,,,6.0,,,,,0.0,,,,,,,,
2006-01-23,,,,,,,16.9,22.6,2006-01-23 00:00:00,13.8,2006-01-23 00:00:00,,77,,,,,,,,0.5,,,,,1.2,,,,,,,,
2006-01-24,,,,,,,19.6,27.0,2006-01-24 00:00:00,14.6,2006-01-24 00:00:00,,68,,,,,,,,0.0,,,,,6.0,,,,,,,,
2006-01-25,,,,,,,19.4,26.1,2006-01-25 00:00:00,15.5,2006-01-25 00:00:00,,72,,,,,,,,0.0,,,,,5.5,,,,,,,,
2006-01-26,,,,,,,18.8,26.3,2006-01-26 00:00:00,15.4,2006-01-26 00:00:00,,72,,,,,,,,0.0,,,,,6.2,,,,,,,,
2006-01-27,,,,,,,18.2,23.1,2006-01-27 00:00:00,14.4,2006-01-27 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-01-28,,,,,,,19.2,25.3,2006-01-28 00:00:00,16.2,2006-01-28 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-01-29,,,,,,,21.4,28.9,2006-01-29 00:00:00,17.7,2006-01-29 00:00:00,,76,,,,,,,,1.0,,,,,2.9,,,,,,,,
2006-01-30,,,,,,,21.8,28.4,2006-01-30 00:00:00,18.0,2006-01-30 00:00:00,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
2006-01-31,,,,,,,21.2,29.1,2006-01-31 00:00:00,16.5,2006-01-31 00:00:00,,72,,,,,,,,0.0,,,,,8.4,,,,,,,,
2006-02-01,,,,,,,21.0,29.0,2006-02-01 00:00:00,16.2,2006-02-01 00:00:00,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
2006-02-02,,,,,,,20.6,28.4,2006-02-02 00:00:00,15.4,2006-02-02 00:00:00,,70,,,,,,,,0.0,,,,,6.8,,,,,,,,
2006-02-03,,,,,,,19.2,26.3,2006-02-03 00:00:00,15.1,2006-02-03 00:00:00,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
2006-02-04,,,,,,,17.3,24.5,2006-02-04 00:00:00,13.4,2006-02-04 00:00:00,,72,,,,,,,,0.0,,,,,2.6,,,,,,,,
2006-02-05,,,,,,,17.3,25.7,2006-02-05 00:00:00,11.9,2006-02-05 00:00:00,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
2006-02-06,,,,,,,19.7,29.0,2006-02-06 00:00:00,14.1,2006-02-06 00:00:00,,66,,,,,,,,0.0,,,,,9.3,,,,,,,,
2006-02-07,,,,,,,20.5,30.0,2006-02-07 00:00:00,14.1,2006-02-07 00:00:00,,63,,,,,,,,0.0,,,,,7.9,,,,,,,,
2006-02-08,,,,,,,20.2,27.6,2006-02-08 00:00:00,15.8,2006-02-08 00:00:00,,63,,,,,,,,0.0,,,,,5.3,,,,,,,,
2006-02-09,,,,,,,18.0,25.2,2006-02-09 00:00:00,12.3,2006-02-09 00:00:00,,64,,,,,,,,0.0,,,,,6.1,,,,,,,,
2006-02-10,,,,,,,17.8,25.6,2006-02-10 00:00:00,12.2,2006-02-10 00:00:00,,70,,,,,,,,0.0,,,,,7.2,,,,,,,,
2006-02-11,,,,,,,20.2,28.0,2006-02-11 00:00:00,13.8,2006-02-11 00:00:00,,62,,,,,,,,0.0,,,,,9.0,,,,,,,,
2006-02-12,,,,,,,20.6,26.9,2006-02-12 00:00:00,15.1,2006-02-12 00:00:00,,62,,,,,,,,0.0,,,,,2.7,,,,,,,,
2006-02-13,,,,,,,21.5,27.5,2006-02-13 00:00:00,17.1,2006-02-13 00:00:00,,61,,,,,,,,0.0,,,,,6.3,,,,,,,,
2006-02-14,,,,,,,23.6,31.2,2006-02-14 00:00:00,19.3,2006-02-14 00:00:00,,63,,,,,,,,0.0,,,,,3.5,,,,,,,,
2006-02-15,,,,,,,24.8,32.0,2006-02-15 00:00:00,19.4,2006-02-15 00:00:00,,69,,,,,,,,0.0,,,,,4.7,,,,,,,,
2006-02-16,,,,,,,26.0,34.5,2006-02-16 00:00:00,19.6,2006-02-16 00:00:00,,64,,,,,,,,0.0,,,,,10.3,,,,,,,,
2006-02-17,,,,,,,19.4,25.6,2006-02-17 00:00:00,16.6,2006-02-17 00:00:00,,69,,,,,,,,0.0,,,,,0.2,,,,,,,,
2006-02-18,,,,,,,19.4,23.7,2006-02-18 00:00:00,16.0,2006-02-18 00:00:00,,70,,,,,,,,0.0,,,,,0.1,,,,,,,,
2006-02-19,,,,,,,20.8,28.0,2006-02-19 00:00:00,16.6,2006-02-19 00:00:00,,72,,,,,,,,0.0,,,,,2.5,,,,,,,,
2006-02-20,,,,,,,21.7,30.5,2006-02-20 00:00:00,15.4,2006-02-20 00:00:00,,67,,,,,,,,0.0,,,,,9.1,,,,,,,,
2006-02-21,,,,,,,21.9,30.5,2006-02-21 00:00:00,16.7,2006-02-21 00:00:00,,72,,,,,,,,0.0,,,,,7.7,,,,,,,,
2006-02-22,,,,,,,23.4,32.3,2006-02-22 00:00:00,17.4,2006-02-22 00:00:00,,65,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-02-23,,,,,,,22.0,29.1,2006-02-23 00:00:00,17.4,2006-02-23 00:00:00,,66,,,,,,,,0.0,,,,,3.5,,,,,,,,
2006-02-24,,,,,,,22.4,29.1,2006-02-24 00:00:00,17.9,2006-02-24 00:00:00,,67,,,,,,,,0.0,,,,,4.1,,,,,,,,
2006-02-25,,,,,,,22.4,29.9,2006-02-25 00:00:00,16.9,2006-02-25 00:00:00,,69,,,,,,,,0.0,,,,,5.4,,,,,,,,
2006-02-26,,,,,,,25.0,32.0,2006-02-26 00:00:00,19.0,2006-02-26 00:00:00,,52,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-02-27,,,,,,,21.5,27.3,2006-02-27 00:00:00,17.2,2006-02-27 00:00:00,,66,,,,,,,,0.0,,,,,3.2,,,,,,,,
2006-02-28,,,,,,,19.5,27.4,2006-02-28 00:00:00,16.0,2006-02-28 00:00:00,,72,,,,,,,,0.0,,,,,3.5,,,,,,,,
2006-03-01,,,,,,,13.4,17.2,2006-03-01 00:00:00,11.8,2006-03-01 00:00:00,,85,,,,,,,,4.5,,,,,6.5,,,,,,,,
2006-03-02,,,,,,,14.5,18.6,2006-03-02 00:00:00,11.1,2006-03-02 00:00:00,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-03-03,,,,,,,18.4,25.0,2006-03-03 00:00:00,13.8,2006-03-03 00:00:00,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-03-04,,,,,,,20.7,29.8,2006-03-04 00:00:00,11.9,2006-03-04 00:00:00,,61,,,,,,,,0.0,,,,,3.9,,,,,,,,
2006-03-05,,,,,,,21.9,29.9,2006-03-05 00:00:00,15.5,2006-03-05 00:00:00,,60,,,,,,,,0.0,,,,,7.3,,,,,,,,
2006-03-06,,,,,,,23.4,31.5,2006-03-06 00:00:00,16.3,2006-03-06 00:00:00,,62,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-03-07,,,,,,,23.9,30.4,2006-03-07 00:00:00,18.9,2006-03-07 00:00:00,,68,,,,,,,,0.0,,,,,6.5,,,,,,,,
2006-03-08,,,,,,,23.9,31.2,2006-03-08 00:00:00,18.4,2006-03-08 00:00:00,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
2006-03-09,,,,,,,24.7,31.1,2006-03-09 00:00:00,19.8,2006-03-09 00:00:00,,64,,,,,,,,0.0,,,,,3.9,,,,,,,,
2006-03-10,,,,,,,24.8,31.8,2006-03-10 00:00:00,19.6,2006-03-10 00:00:00,,61,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-03-11,,,,,,,23.9,31.6,2006-03-11 00:00:00,17.6,2006-03-11 00:00:00,,63,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-03-12,,,,,,,23.6,34.0,2006-03-12 00:00:00,16.6,2006-03-12 00:00:00,,58,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-03-13,,,,,,,16.2,18.9,2006-03-13 00:00:00,14.4,2006-03-13 00:00:00,,67,,,,,,,,0.0,,,,,4.1,,,,,,,,
2006-03-14,,,,,,,18.1,26.4,2006-03-14 00:00:00,13.2,2006-03-14 00:00:00,,70,,,,,,,,0.0,,,,,6.5,,,,,,,,
2006-03-15,,,,,,,22.5,29.9,2006-03-15 00:00:00,16.9,2006-03-15 00:00:00,,60,,,,,,,,0.0,,,,,8.2,,,,,,,,
2006-03-16,,,,,,,26.3,32.8,2006-03-16 00:00:00,20.8,2006-03-16 00:00:00,,58,,,,,,,,0.0,,,,,7.0,,,,,,,,
2006-03-17,,,,,,,26.7,33.4,2006-03-17 00:00:00,20.5,2006-03-17 00:00:00,,64,,,,,,,,0.0,,,,,3.0,,,,,,,,
2006-03-18,,,,,,,26.7,35.2,2006-03-18 00:00:00,20.8,2006-03-18 00:00:00,,63,,,,,,,,0.0,,,,,5.9,,,,,,,,
2006-03-19,,,,,,,25.4,32.2,2006-03-19 00:00:00,20.7,2006-03-19 00:00:00,,64,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-03-20,,,,,,,21.8,25.1,2006-03-20 00:00:00,19.7,2006-03-20 00:00:00,,70,,,,,,,,0.0,,,,,5.4,,,,,,,,
2006-03-21,,,,,,,24.4,29.3,2006-03-21 00:00:00,19.7,2006-03-21 00:00:00,,66,,,,,,,,0.0,,,,,0.1,,,,,,,,
2006-03-22,,,,,,,26.2,32.9,2006-03-22 00:00:00,21.4,2006-03-22 00:00:00,,64,,,,,,,,0.0,,,,,5.4,,,,,,,,
2006-03-23,,,,,,,25.5,31.4,2006-03-23 00:00:00,20.8,2006-03-23 00:00:00,,63,,,,,,,,0.0,,,,,4.1,,,,,,,,
2006-03-24,,,,,,,20.9,24.3,2006-03-24 00:00:00,19.3,2006-03-24 00:00:00,,83,,,,,,,,4.5,,,,,0.0,,,,,,,,
2006-03-25,,,,,,,24.1,31.6,2006-03-25 00:00:00,18.9,2006-03-25 00:00:00,,68,,,,,,,,1.0,,,,,7.4,,,,,,,,
2006-03-26,,,,,,,22.6,26.3,2006-03-26 00:00:00,20.2,2006-03-26 00:00:00,,77,,,,,,,,0.0,,,,,0.2,,,,,,,,
2006-03-27,,,,,,,23.2,27.1,2006-03-27 00:00:00,20.1,2006-03-27 00:00:00,,81,,,,,,,,2.0,,,,,0.3,,,,,,,,
2006-03-28,,,,,,,21.3,25.2,2006-03-28 00:00:00,18.7,2006-03-28 00:00:00,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-03-29,,,,,,,23.3,29.7,2006-03-29 00:00:00,17.7,2006-03-29 00:00:00,,60,,,,,,,,0.0,,,,,6.9,,,,,,,,
2006-03-30,,,,,,,22.7,31.5,2006-03-30 00:00:00,15.6,2006-03-30 00:00:00,,54,,,,,,,,0.0,,,,,8.4,,,,,,,,
2006-03-31,,,,,,,23.1,31.3,2006-03-31 00:00:00,15.3,2006-03-31 00:00:00,,60,,,,,,,,0.0,,,,,7.5,,,,,,,,
2006-04-01,,,,,,,25.7,32.1,2006-04-01 00:00:00,20.3,2006-04-01 00:00:00,,65,,,,,,,,0.0,,,,,4.8,,,,,,,,
2006-04-02,,,,,,,27.2,34.4,2006-04-02 00:00:00,20.8,2006-04-02 00:00:00,,66,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-04-03,,,,,,,28.1,35.2,2006-04-03 00:00:00,22.1,2006-04-03 00:00:00,,64,,,,,,,,0.0,,,,,7.3,,,,,,,,
2006-04-04,,,,,,,28.7,35.5,2006-04-04 00:00:00,23.1,2006-04-04 00:00:00,,63,,,,,,,,0.0,,,,,9.7,,,,,,,,
2006-04-05,,,,,,,28.5,35.1,2006-04-05 00:00:00,22.2,2006-04-05 00:00:00,,62,,,,,,,,0.0,,,,,10.5,,,,,,,,
2006-04-06,,,,,,,28.2,34.0,2006-04-06 00:00:00,23.0,2006-04-06 00:00:00,,65,,,,,,,,0.0,,,,,8.1,,,,,,,,
2006-04-07,,,,,,,25.6,30.6,2006-04-07 00:00:00,20.9,2006-04-07 00:00:00,,66,,,,,,,,0.0,,,,,0.9,,,,,,,,
2006-04-08,,,,,,,25.8,30.9,2006-04-08 00:00:00,21.9,2006-04-08 00:00:00,,66,,,,,,,,0.0,,,,,0.3,,,,,,,,
2006-04-09,,,,,,,27.7,35.0,2006-04-09 00:00:00,22.0,2006-04-09 00:00:00,,63,,,,,,,,0.0,,,,,4.8,,,,,,,,
2006-04-10,,,,,,,27.9,31.6,2006-04-10 00:00:00,24.3,2006-04-10 00:00:00,,69,,,,,,,,0.0,,,,,0.1,,,,,,,,
2006-04-11,,,,,,,28.4,35.0,2006-04-11 00:00:00,23.6,2006-04-11 00:00:00,,69,,,,,,,,0.0,,,,,7.8,,,,,,,,
2006-04-12,,,,,,,29.3,36.0,2006-04-12 00:00:00,22.9,2006-04-12 00:00:00,,61,,,,,,,,0.0,,,,,10.1,,,,,,,,
2006-04-13,,,,,,,26.9,34.1,2006-04-13 00:00:00,22.9,2006-04-13 00:00:00,,68,,,,,,,,8.5,,,,,3.5,,,,,,,,
2006-04-14,,,,,,,25.0,28.1,2006-04-14 00:00:00,22.5,2006-04-14 00:00:00,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-04-15,,,,,,,22.6,26.8,2006-04-15 00:00:00,19.4,2006-04-15 00:00:00,,81,,,,,,,,36.0,,,,,0.0,,,,,,,,
2006-04-16,,,,,,,18.7,20.2,2006-04-16 00:00:00,17.9,2006-04-16 00:00:00,,89,,,,,,,,26.0,,,,,0.0,,,,,,,,
2006-04-17,,,,,,,22.7,26.8,2006-04-17 00:00:00,18.8,2006-04-17 00:00:00,,77,,,,,,,,0.0,,,,,1.1,,,,,,,,
2006-04-18,,,,,,,25.5,33.2,2006-04-18 00:00:00,19.5,2006-04-18 00:00:00,,67,,,,,,,,0.0,,,,,7.6,,,,,,,,
2006-04-19,,,,,,,27.4,34.1,2006-04-19 00:00:00,20.8,2006-04-19 00:00:00,,63,,,,,,,,0.0,,,,,10.1,,,,,,,,
2006-04-20,,,,,,,27.0,33.3,2006-04-20 00:00:00,21.7,2006-04-20 00:00:00,,67,,,,,,,,0.0,,,,,5.1,,,,,,,,
2006-04-21,,,,,,,27.5,32.7,2006-04-21 00:00:00,22.9,2006-04-21 00:00:00,,67,,,,,,,,0.0,,,,,7.1,,,,,,,,
2006-04-22,,,,,,,28.1,34.5,2006-04-22 00:00:00,22.4,2006-04-22 00:00:00,,67,,,,,,,,0.0,,,,,9.4,,,,,,,,
2006-04-23,,,,,,,28.2,33.3,2006-04-23 00:00:00,23.0,2006-04-23 00:00:00,,66,,,,,,,,0.0,,,,,7.0,,,,,,,,
2006-04-24,,,,,,,26.3,29.2,2006-04-24 00:00:00,24.1,2006-04-24 00:00:00,,80,,,,,,,,0.5,,,,,0.3,,,,,,,,
2006-04-25,,,,,,,27.7,32.9,2006-04-25 00:00:00,23.5,2006-04-25 00:00:00,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
2006-04-26,,,,,,,28.1,33.6,2006-04-26 00:00:00,22.3,2006-04-26 00:00:00,,65,,,,,,,,0.0,,,,,6.2,,,,,,,,
2006-04-27,,,,,,,27.3,31.2,2006-04-27 00:00:00,24.3,2006-04-27 00:00:00,,70,,,,,,,,0.5,,,,,1.1,,,,,,,,
2006-04-28,,,,,,,24.5,26.8,2006-04-28 00:00:00,23.0,2006-04-28 00:00:00,,83,,,,,,,,17.5,,,,,0.0,,,,,,,,
2006-04-29,,,,,,,24.2,27.1,2006-04-29 00:00:00,22.3,2006-04-29 00:00:00,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-04-30,,,,,,,26.5,31.5,2006-04-30 00:00:00,21.3,2006-04-30 00:00:00,,73,,,,,,,,0.0,,,,,1.0,,,,,,,,
2006-05-01,,,,,,,28.7,34.7,2006-05-01 00:00:00,22.6,2006-05-01 00:00:00,,67,,,,,,,,0.0,,,,,10.9,,,,,,,,
2006-05-02,,,,,,,28.0,32.5,2006-05-02 00:00:00,23.4,2006-05-02 00:00:00,,72,,,,,,,,3.0,,,,,5.2,,,,,,,,
2006-05-03,,,,,,,26.6,31.4,2006-05-03 00:00:00,23.8,2006-05-03 00:00:00,,78,,,,,,,,12.0,,,,,0.5,,,,,,,,
2006-05-04,,,,,,,26.1,28.1,2006-05-04 00:00:00,23.1,2006-05-04 00:00:00,,81,,,,,,,,1.0,,,,,0.0,,,,,,,,
2006-05-05,,,,,,,27.8,34.2,2006-05-05 00:00:00,21.7,2006-05-05 00:00:00,,71,,,,,,,,0.0,,,,,6.1,,,,,,,,
2006-05-06,,,,,,,28.9,34.9,2006-05-06 00:00:00,24.3,2006-05-06 00:00:00,,68,,,,,,,,0.0,,,,,4.3,,,,,,,,
2006-05-07,,,,,,,28.9,34.3,2006-05-07 00:00:00,23.5,2006-05-07 00:00:00,,65,,,,,,,,0.0,,,,,9.5,,,,,,,,
2006-05-08,,,,,,,29.0,34.8,2006-05-08 00:00:00,22.8,2006-05-08 00:00:00,,64,,,,,,,,0.0,,,,,9.4,,,,,,,,
2006-05-09,,,,,,,29.6,35.8,2006-05-09 00:00:00,25.8,2006-05-09 00:00:00,,62,,,,,,,,0.0,,,,,11.1,,,,,,,,
2006-05-10,,,,,,,29.7,36.4,2006-05-10 00:00:00,23.5,2006-05-10 00:00:00,,62,,,,,,,,1.0,,,,,9.9,,,,,,,,
2006-05-11,,,,,,,29.2,34.5,2006-05-11 00:00:00,25.6,2006-05-11 00:00:00,,70,,,,,,,,1.0,,,,,4.2,,,,,,,,
2006-05-12,,,,,,,29.2,36.3,2006-05-12 00:00:00,24.4,2006-05-12 00:00:00,,68,,,,,,,,17.0,,,,,6.7,,,,,,,,
2006-05-13,,,,,,,29.2,35.9,2006-05-13 00:00:00,22.9,2006-05-13 00:00:00,,68,,,,,,,,12.0,,,,,6.3,,,,,,,,
2006-05-14,,,,,,,26.2,32.1,2006-05-14 00:00:00,22.1,2006-05-14 00:00:00,,68,,,,,,,,0.0,,,,,1.8,,,,,,,,
2006-05-15,,,,,,,27.2,33.0,2006-05-15 00:00:00,22.6,2006-05-15 00:00:00,,67,,,,,,,,0.0,,,,,1.0,,,,,,,,
2006-05-16,,,,,,,27.8,33.8,2006-05-16 00:00:00,23.7,2006-05-16 00:00:00,,71,,,,,,,,5.5,,,,,1.9,,,,,,,,
2006-05-17,,,,,,,27.1,33.7,2006-05-17 00:00:00,23.4,2006-05-17 00:00:00,,73,,,,,,,,19.5,,,,,6.6,,,,,,,,
2006-05-18,,,,,,,26.4,28.7,2006-05-18 00:00:00,23.3,2006-05-18 00:00:00,,77,,,,,,,,36.5,,,,,0.2,,,,,,,,
2006-05-19,,,,,,,27.9,34.0,2006-05-19 00:00:00,22.2,2006-05-19 00:00:00,,65,,,,,,,,0.0,,,,,10.8,,,,,,,,
2006-05-20,,,,,,,27.5,33.8,2006-05-20 00:00:00,22.1,2006-05-20 00:00:00,,68,,,,,,,,3.5,,,,,9.5,,,,,,,,
2006-05-21,,,,,,,27.9,32.5,2006-05-21 00:00:00,23.5,2006-05-21 00:00:00,,72,,,,,,,,0.0,,,,,,,,,,,,,
2006-05-22,,,,,,,29.1,35.9,2006-05-22 00:00:00,23.9,2006-05-22 00:00:00,,68,,,,,,,,0.0,,,,,,,,,,,,,
2006-05-23,,,,,,,28.4,34.5,2006-05-23 00:00:00,24.7,2006-05-23 00:00:00,,74,,,,,,,,11.0,,,,,,,,,,,,,
2006-05-24,,,,,,,28.9,33.8,2006-05-24 00:00:00,24.6,2006-05-24 00:00:00,,71,,,,,,,,0.5,,,,,,,,,,,,,
2006-05-25,,,,,,,29.0,35.0,2006-05-25 00:00:00,24.6,2006-05-25 00:00:00,,69,,,,,,,,0.0,,,,,,,,,,,,,
2006-05-26,,,,,,,29.5,35.1,2006-05-26 00:00:00,24.2,2006-05-26 00:00:00,,65,,,,,,,,0.0,,,,,,,,,,,,,
2006-05-27,,,,,,,28.6,33.9,2006-05-27 00:00:00,23.4,2006-05-27 00:00:00,,68,,,,,,,,0.0,,,,,,,,,,,,,
2006-05-28,,,,,,,28.2,33.8,2006-05-28 00:00:00,24.2,2006-05-28 00:00:00,,71,,,,,,,,0.0,,,,,,,,,,,,,
2006-05-29,,,,,,,24.3,27.3,2006-05-29 00:00:00,23.0,2006-05-29 00:00:00,,82,,,,,,,,110.5,,,,,,,,,,,,,
2006-05-30,,,,,,,26.5,29.9,2006-05-30 00:00:00,23.2,2006-05-30 00:00:00,,81,,,,,,,,13.0,,,,,,,,,,,,,
2006-05-31,,,,,,,28.3,34.1,2006-05-31 00:00:00,24.1,2006-05-31 00:00:00,,72,,,,,,,,0.0,,,,,,,,,,,,,
2006-06-01,,,,,,,26.6,30.2,2006-06-01 00:00:00,24.1,2006-06-01 00:00:00,,81,,,,,,,,10.5,,,,,2.0,,,,,,,,
2006-06-02,,,,,,,25.4,29.3,2006-06-02 00:00:00,23.8,2006-06-02 00:00:00,,85,,,,,,,,37.5,,,,,0.0,,,,,,,,
2006-06-03,,,,,,,25.4,28.1,2006-06-03 00:00:00,24.2,2006-06-03 00:00:00,,85,,,,,,,,13.0,,,,,0.0,,,,,,,,
2006-06-04,,,,,,,27.5,32.6,2006-06-04 00:00:00,22.7,2006-06-04 00:00:00,,75,,,,,,,,0.0,,,,,3.7,,,,,,,,
2006-06-05,,,,,,,27.5,32.7,2006-06-05 00:00:00,23.4,2006-06-05 00:00:00,,75,,,,,,,,3.0,,,,,3.7,,,,,,,,
2006-06-06,,,,,,,28.6,32.9,2006-06-06 00:00:00,24.2,2006-06-06 00:00:00,,74,,,,,,,,2.5,,,,,6.0,,,,,,,,
2006-06-07,,,,,,,28.2,31.5,2006-06-07 00:00:00,25.6,2006-06-07 00:00:00,,77,,,,,,,,5.5,,,,,0.2,,,,,,,,
2006-06-08,,,,,,,27.3,33.0,2006-06-08 00:00:00,25.2,2006-06-08 00:00:00,,83,,,,,,,,28.0,,,,,3.7,,,,,,,,
2006-06-09,,,,,,,26.7,28.2,2006-06-09 00:00:00,23.1,2006-06-09 00:00:00,,86,,,,,,,,174.0,,,,,0.0,,,,,,,,
2006-06-10,,,,,,,23.6,25.0,2006-06-10 00:00:00,22.7,2006-06-10 00:00:00,,91,,,,,,,,256.5,,,,,0.0,,,,,,,,
2006-06-11,,,,,,,24.2,26.1,2006-06-11 00:00:00,23.0,2006-06-11 00:00:00,,89,,,,,,,,73.0,,,,,0.0,,,,,,,,
2006-06-12,,,,,,,25.8,28.3,2006-06-12 00:00:00,23.5,2006-06-12 00:00:00,,83,,,,,,,,7.5,,,,,0.0,,,,,,,,
2006-06-13,,,,,,,26.7,32.3,2006-06-13 00:00:00,23.3,2006-06-13 00:00:00,,79,,,,,,,,0.0,,,,,1.2,,,,,,,,
2006-06-14,,,,,,,28.8,34.7,2006-06-14 00:00:00,23.5,2006-06-14 00:00:00,,67,,,,,,,,0.0,,,,,8.7,,,,,,,,
2006-06-15,,,,,,,28.8,34.3,2006-06-15 00:00:00,23.8,2006-06-15 00:00:00,,69,,,,,,,,0.0,,,,,8.4,,,,,,,,
2006-06-16,,,,,,,29.6,36.1,2006-06-16 00:00:00,23.8,2006-06-16 00:00:00,,66,,,,,,,,0.0,,,,,11.6,,,,,,,,
