,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02 21:00:00,1017.7,1023.3,18.9,18.9,99,2.2,310.0,4.5,300.0,0.0,0.0,0.00,,20.4,21.8,21.8,22.0,22.7,24.0
2019-01-02 22:00:00,1017.9,1023.4,18.7,18.7,99,1.7,280.0,3.8,310.0,0.0,0.0,0.00,,20.3,21.7,21.7,22.0,22.7,24.0
2019-01-02 23:00:00,1017.9,1023.5,18.4,18.4,99,1.6,290.0,3.3,300.0,0.0,0.0,0.00,,20.2,21.6,21.6,22.0,22.7,24.0
2019-01-03 00:00:00,1017.9,1023.5,18.3,18.3,99,1.7,290.0,3.8,310.0,0.0,0.0,0.00,,20.0,21.5,21.5,22.0,22.7,24.0
2019-01-03 01:00:00,1017.9,1023.4,18.0,18.0,99,1.8,290.0,3.9,290.0,0.0,0.0,0.00,,19.9,21.4,21.5,21.9,22.7,24.0
2019-01-03 02:00:00,1017.7,1023.3,17.8,17.8,99,1.7,300.0,4.0,280.0,0.0,0.0,0.00,,19.7,21.3,21.4,21.9,22.7,24.0
2019-01-03 03:00:00,1017.2,1022.8,17.6,17.6,99,1.5,300.0,4.1,290.0,0.0,0.0,0.00,,19.6,21.2,21.3,21.9,22.7,24.0
2019-01-03 04:00:00,1017.4,1023.0,17.6,17.6,99,1.2,280.0,3.5,300.0,0.0,0.0,0.00,,19.7,21.1,21.2,21.8,22.7,24.0
2019-01-03 05:00:00,1017.4,1023.0,17.7,17.7,99,1.0,280.0,2.3,280.0,0.0,0.0,0.00,,19.7,21.0,21.2,21.8,22.7,24.0
2019-01-03 06:00:00,1017.7,1023.3,17.8,17.8,99,1.1,280.0,1.8,280.0,0.0,0.0,0.00,,19.7,21.0,21.1,21.7,22.7,24.0
2019-01-03 07:00:00,1018.0,1023.6,17.8,17.8,99,1.2,300.0,2.2,280.0,0.0,0.0,0.01,,19.7,21.0,21.1,21.7,22.7,24.0
2019-01-03 08:00:00,1018.9,1024.5,18.1,18.1,99,1.2,300.0,2.3,320.0,0.0,0.0,0.16,,20.1,21.0,21.1,21.7,22.7,24.0
2019-01-03 09:00:00,1019.3,1024.9,19.2,19.2,99,1.9,300.0,4.3,290.0,0.0,0.6,0.54,,20.7,21.1,21.1,21.6,22.7,24.0
2019-01-03 10:00:00,1019.1,1024.7,20.1,20.1,99,3.3,300.0,5.5,300.0,0.0,1.0,1.08,,21.5,21.4,21.1,21.6,22.7,24.0
2019-01-03 11:00:00,1018.2,1023.8,23.0,21.2,89,2.9,300.0,5.8,290.0,0.0,1.0,1.79,,23.4,21.8,21.3,21.6,22.7,24.0
2019-01-03 12:00:00,1017.1,1022.6,24.0,19.7,77,3.1,300.0,6.0,320.0,0.0,1.0,2.63,,25.4,22.5,21.5,21.7,22.7,24.0
2019-01-03 13:00:00,1015.9,1021.5,26.0,19.9,69,2.6,290.0,5.6,290.0,0.0,1.0,2.74,,26.9,23.3,21.9,21.7,22.7,24.0
2019-01-03 14:00:00,1015.4,1021.0,25.3,19.3,69,2.8,280.0,4.9,280.0,0.0,1.0,1.64,,25.4,23.6,22.3,21.8,22.7,23.9
2019-01-03 15:00:00,1015.4,1020.9,26.1,19.1,65,1.6,300.0,4.3,290.0,0.0,1.0,1.29,,25.0,23.7,22.6,22.0,22.7,23.9
2019-01-03 16:00:00,1015.5,1021.0,26.1,18.9,64,1.3,300.0,3.7,290.0,0.0,1.0,1.04,,24.4,23.6,22.7,22.1,22.7,23.9
2019-01-03 17:00:00,1016.1,1021.6,24.5,19.8,74,0.8,300.0,3.2,280.0,0.0,0.4,0.37,,23.4,23.5,22.8,22.2,22.7,23.9
2019-01-03 18:00:00,1016.7,1022.3,22.1,20.8,91,0.4,240.0,1.5,310.0,0.0,0.0,0.03,,22.2,23.2,22.7,22.3,22.7,23.9
2019-01-03 19:00:00,1017.5,1023.1,22.1,20.0,88,1.0,130.0,2.2,160.0,0.0,0.0,0.00,,21.6,22.9,22.6,22.3,22.7,23.9
2019-01-03 20:00:00,1017.8,1023.4,20.8,20.8,99,0.7,280.0,2.0,110.0,0.0,0.0,0.00,,21.2,22.6,22.5,22.4,22.7,23.9
2019-01-03 21:00:00,1017.8,1023.4,19.8,19.8,99,0.4,30.0,1.5,60.0,0.0,0.0,0.00,,20.8,22.4,22.4,22.4,22.7,23.9
2019-01-03 22:00:00,1017.7,1023.3,19.5,19.5,99,0.5,30.0,1.5,10.0,0.0,0.0,0.00,,20.5,22.2,22.2,22.4,22.7,23.9
2019-01-03 23:00:00,1017.6,1023.2,18.5,18.5,99,0.6,280.0,1.0,280.0,0.0,0.0,0.00,,20.2,21.9,22.1,22.3,22.7,23.9
2019-01-04 00:00:00,1017.6,1023.2,18.0,18.0,99,0.0,0.0,1.0,290.0,0.0,0.0,0.00,,19.9,21.7,21.9,22.3,22.7,23.9
2019-01-04 01:00:00,1017.7,1023.3,17.6,17.6,99,0.6,320.0,1.0,310.0,0.0,0.0,0.00,,19.7,21.6,21.8,22.2,22.7,23.9
2019-01-04 02:00:00,1017.3,1022.9,17.3,17.3,99,1.0,310.0,1.5,300.0,0.0,0.0,0.00,,19.5,21.4,21.6,22.2,22.8,23.9
2019-01-04 03:00:00,1016.8,1022.4,17.4,17.4,99,0.9,290.0,2.3,270.0,0.0,0.0,0.00,,19.4,21.2,21.5,22.1,22.8,23.9
2019-01-04 04:00:00,1016.8,1022.3,17.1,17.1,99,0.6,310.0,1.5,290.0,0.0,0.0,0.00,,19.2,21.1,21.4,22.1,22.8,23.9
2019-01-04 05:00:00,1016.8,1022.4,16.4,16.4,99,0.0,0.0,0.6,260.0,0.0,0.0,0.00,,19.0,21.0,21.3,22.0,22.8,23.9
2019-01-04 06:00:00,1017.1,1022.7,16.5,16.5,99,0.0,0.0,1.1,330.0,0.0,0.0,0.00,,18.9,20.8,21.1,21.9,22.8,23.9
2019-01-04 07:00:00,1017.6,1023.2,17.0,17.0,99,0.0,0.0,1.0,360.0,0.0,0.0,0.02,,19.1,20.7,21.0,21.9,22.8,23.9
2019-01-04 08:00:00,1018.7,1024.3,18.2,18.2,99,0.8,260.0,1.3,260.0,0.0,0.0,0.27,,19.8,20.8,21.0,21.8,22.8,23.9
2019-01-04 09:00:00,1019.1,1024.7,20.4,20.4,99,0.2,70.0,1.3,80.0,0.0,0.8,0.65,,20.8,21.0,21.0,21.7,22.8,23.9
2019-01-04 10:00:00,1018.8,1024.4,23.3,20.6,84,0.9,300.0,1.7,290.0,0.0,1.0,1.67,,22.4,21.4,21.1,21.7,22.8,23.9
2019-01-04 11:00:00,1018.2,1023.7,23.7,20.3,81,3.0,260.0,4.3,270.0,0.0,1.0,1.68,,23.5,22.0,21.3,21.7,22.8,23.9
2019-01-04 12:00:00,1017.2,1022.7,24.8,19.3,71,1.7,270.0,4.0,260.0,0.0,1.0,2.18,,25.5,22.6,21.6,21.7,22.8,23.9
2019-01-04 13:00:00,1016.1,1021.6,25.3,19.1,68,1.9,260.0,4.4,270.0,0.0,1.0,2.20,,26.5,23.2,22.0,21.8,22.8,23.9
2019-01-04 14:00:00,1015.2,1020.8,25.7,19.5,68,3.4,260.0,5.5,290.0,0.0,1.0,2.34,,26.0,23.8,22.4,21.9,22.8,23.9
2019-01-04 15:00:00,1014.9,1020.5,25.8,19.4,67,2.1,280.0,4.9,260.0,0.0,1.0,1.68,,25.0,23.8,22.7,22.0,22.7,23.9
2019-01-04 16:00:00,1015.0,1020.5,25.5,19.5,69,2.4,290.0,4.1,280.0,0.0,1.0,1.02,,24.4,23.7,22.8,22.1,22.7,23.9
2019-01-04 17:00:00,1015.5,1021.1,25.0,19.9,73,2.3,290.0,3.8,290.0,0.0,0.2,0.36,,23.8,23.6,22.9,22.3,22.7,23.9
2019-01-04 18:00:00,1016.2,1021.8,22.7,20.6,87,2.2,310.0,5.2,280.0,0.0,0.0,0.03,,23.0,23.4,22.9,22.4,22.7,23.9
2019-01-04 19:00:00,1016.8,1022.4,21.7,20.9,95,3.2,300.0,6.1,290.0,0.0,0.0,0.00,,22.5,23.2,22.8,22.4,22.7,23.9
2019-01-04 20:00:00,1017.0,1022.6,21.0,20.8,98,2.2,300.0,5.5,300.0,0.0,0.0,0.00,,22.2,23.0,22.7,22.5,22.7,23.9
2019-01-04 21:00:00,1017.3,1022.9,20.9,20.9,99,1.5,290.0,3.7,310.0,0.0,0.0,0.00,,22.0,22.8,22.6,22.5,22.7,23.9
2019-01-04 22:00:00,1016.9,1022.5,20.5,20.5,99,0.3,330.0,2.5,280.0,0.0,0.0,0.00,,21.8,22.7,22.5,22.5,22.7,23.9
2019-01-04 23:00:00,1016.5,1022.1,19.5,19.5,99,0.7,340.0,1.4,280.0,0.0,0.0,0.00,,21.4,22.5,22.4,22.4,22.8,23.9
2019-01-05 00:00:00,1016.4,1021.9,19.7,19.7,99,0.3,990.0,1.0,160.0,0.0,0.0,0.00,,21.3,22.4,22.3,22.4,22.8,23.9
2019-01-05 01:00:00,1016.2,1021.8,20.0,20.0,99,0.0,0.0,0.9,310.0,0.0,0.0,0.00,,21.4,22.3,22.2,22.4,22.8,23.9
2019-01-05 02:00:00,1015.7,1021.3,19.8,19.8,99,0.0,0.0,0.9,300.0,0.0,0.0,0.00,,21.2,22.2,22.1,22.4,22.8,23.9
2019-01-05 03:00:00,1014.8,1020.3,19.5,19.5,99,1.3,350.0,2.1,360.0,0.0,0.0,0.00,,21.0,22.1,22.0,22.3,22.8,23.9
2019-01-05 04:00:00,1014.4,1019.9,19.0,19.0,99,0.9,260.0,2.3,210.0,0.0,0.0,0.00,,20.8,22.0,21.9,22.3,22.8,23.8
2019-01-05 05:00:00,1014.4,1019.9,18.6,18.6,99,0.5,300.0,1.4,280.0,0.0,0.0,0.00,,20.5,21.8,21.8,22.2,22.8,23.8
2019-01-05 06:00:00,1014.5,1020.1,18.2,18.2,99,0.4,310.0,1.0,270.0,0.0,0.0,0.00,,20.3,21.7,21.7,22.2,22.8,23.8
2019-01-05 07:00:00,1014.9,1020.5,18.1,18.1,99,0.3,30.0,1.2,240.0,0.0,0.0,0.02,,20.2,21.6,21.6,22.1,22.8,23.8
2019-01-05 08:00:00,1015.3,1020.8,20.7,20.7,99,0.0,0.0,1.0,280.0,0.0,0.5,0.41,,20.6,21.5,21.5,22.1,22.8,23.8
2019-01-05 09:00:00,1015.5,1021.1,24.3,20.9,81,0.3,180.0,1.2,190.0,0.0,1.0,1.05,,21.6,21.7,21.5,22.0,22.8,23.8
2019-01-05 10:00:00,1015.1,1020.7,27.0,20.4,67,0.2,250.0,1.6,250.0,0.0,1.0,1.77,,22.9,22.0,21.6,22.0,22.8,23.8
2019-01-05 11:00:00,1014.7,1020.2,27.8,19.0,58,0.9,310.0,2.5,260.0,0.0,1.0,2.26,,24.9,22.6,21.8,22.0,22.8,23.8
2019-01-05 12:00:00,1014.0,1019.5,29.0,19.7,57,0.9,290.0,4.8,220.0,0.0,1.0,2.53,,26.7,23.4,22.2,22.0,22.8,23.8
2019-01-05 13:00:00,1013.2,1018.7,28.4,20.8,63,1.5,290.0,4.5,290.0,0.0,1.0,1.44,,26.1,23.9,22.6,22.1,22.8,23.8
2019-01-05 14:00:00,1012.7,1018.2,28.9,20.1,59,3.0,280.0,4.5,270.0,0.0,1.0,1.53,,26.0,24.2,22.9,22.2,22.8,23.8
2019-01-05 15:00:00,1012.6,1018.2,29.3,19.4,55,1.7,280.0,4.0,250.0,0.0,1.0,1.74,,26.6,24.4,23.2,22.4,22.8,23.8
2019-01-05 16:00:00,1012.8,1018.4,29.0,20.3,59,1.9,280.0,3.5,290.0,0.0,1.0,1.14,,26.1,24.5,23.4,22.5,22.8,23.8
2019-01-05 17:00:00,1013.2,1018.8,26.6,21.0,71,2.9,270.0,5.5,270.0,0.0,0.1,0.26,,24.9,24.4,23.5,22.6,22.8,23.8
2019-01-05 18:00:00,1013.9,1019.4,25.4,21.0,76,1.9,250.0,5.5,280.0,0.0,0.0,0.03,,24.1,24.2,23.5,22.7,22.8,23.8
2019-01-05 19:00:00,1014.5,1020.1,24.2,21.0,82,1.4,260.0,3.6,260.0,0.0,0.0,0.00,,23.5,24.0,23.4,22.8,22.8,23.8
2019-01-05 20:00:00,1014.7,1020.3,22.9,21.5,91,1.5,280.0,2.4,300.0,0.0,0.0,0.00,,22.9,23.7,23.3,22.9,22.8,23.8
2019-01-05 21:00:00,1015.0,1020.6,22.4,21.8,96,2.1,290.0,3.8,290.0,0.0,0.0,0.00,,22.7,23.5,23.2,22.9,22.8,23.8
2019-01-05 22:00:00,1015.2,1020.8,22.0,22.0,99,0.8,310.0,2.7,310.0,0.0,0.0,0.00,,22.5,23.3,23.1,22.9,22.9,23.8
2019-01-05 23:00:00,1014.9,1020.5,21.1,21.1,99,0.8,300.0,1.7,300.0,0.0,0.0,0.00,,22.3,23.2,22.9,22.9,22.9,23.8
2019-01-06 00:00:00,1015.0,1020.6,20.6,20.6,99,2.9,290.0,5.0,280.0,0.0,0.0,0.00,,22.0,23.0,22.8,22.8,22.9,23.8
2019-01-06 01:00:00,1014.8,1020.4,20.1,20.1,99,0.7,310.0,4.1,280.0,0.0,0.0,0.00,,21.8,22.8,22.7,22.8,22.9,23.8
2019-01-06 02:00:00,1014.1,1019.6,19.7,19.7,99,0.3,280.0,1.4,310.0,0.0,0.0,0.00,,21.5,22.7,22.6,22.8,22.9,23.8
2019-01-06 03:00:00,1013.7,1019.3,19.9,19.9,99,1.7,280.0,3.3,290.0,0.0,0.0,0.00,,21.3,22.5,22.5,22.7,22.9,23.8
2019-01-06 04:00:00,1013.2,1018.7,19.8,19.8,99,1.6,290.0,3.7,300.0,0.0,0.0,0.00,,21.3,22.4,22.4,22.7,22.9,23.8
2019-01-06 05:00:00,1013.4,1018.9,19.3,19.3,99,2.2,290.0,3.9,290.0,0.0,0.0,0.00,,21.0,22.3,22.2,22.6,23.0,23.8
2019-01-06 06:00:00,1013.8,1019.4,19.5,19.5,99,2.3,300.0,4.7,290.0,0.0,0.0,0.00,,20.9,22.1,22.1,22.5,23.0,23.8
2019-01-06 07:00:00,1014.2,1019.8,19.5,19.4,99,1.7,290.0,4.2,300.0,0.0,0.0,0.01,,20.9,22.0,22.0,22.5,23.0,23.8
2019-01-06 08:00:00,1015.2,1020.7,20.0,20.0,99,2.8,290.0,5.0,290.0,0.0,0.2,0.29,,21.1,22.0,22.0,22.4,23.0,23.8
2019-01-06 09:00:00,1015.7,1021.2,20.9,20.9,99,2.2,300.0,4.4,300.0,0.0,1.0,0.64,,21.6,22.0,21.9,22.4,23.0,23.8
2019-01-06 10:00:00,1015.7,1021.2,22.5,22.2,97,2.6,300.0,4.4,310.0,0.0,1.0,1.04,,22.6,22.2,21.9,22.3,23.0,23.8
2019-01-06 11:00:00,1014.9,1020.5,24.6,21.4,82,1.7,320.0,4.4,320.0,0.0,1.0,1.57,,23.6,22.6,22.1,22.3,23.0,23.8
2019-01-06 12:00:00,1013.8,1019.4,25.6,21.4,77,3.2,290.0,5.0,270.0,0.0,1.0,2.06,,25.1,23.1,22.3,22.3,23.0,23.8
2019-01-06 13:00:00,1012.9,1018.4,26.5,20.8,70,3.0,290.0,5.8,300.0,0.0,1.0,2.47,,26.5,23.7,22.6,22.4,23.0,23.8
2019-01-06 14:00:00,1012.5,1018.1,27.8,20.2,63,2.9,290.0,6.6,260.0,0.0,1.0,2.28,,26.3,24.2,23.0,22.4,23.0,23.8
2019-01-06 15:00:00,1012.3,1017.8,27.7,20.0,62,2.3,300.0,6.3,280.0,0.0,1.0,1.76,,26.5,24.5,23.3,22.6,23.0,23.8
2019-01-06 16:00:00,1012.6,1018.1,27.0,19.6,63,2.3,290.0,4.3,320.0,0.0,1.0,1.09,,25.7,24.5,23.5,22.7,23.0,23.8
2019-01-06 17:00:00,1013.1,1018.6,25.3,19.6,70,2.6,280.0,5.4,290.0,0.0,0.4,0.38,,24.7,24.4,23.6,22.8,23.0,23.8
2019-01-06 18:00:00,1013.7,1019.3,23.4,19.2,77,2.6,290.0,4.9,290.0,0.0,0.0,0.02,,23.7,24.2,23.6,22.9,23.0,23.8
2019-01-06 22:00:00,1015.2,1020.8,19.9,19.6,98,2.0,300.0,4.9,300.0,0.0,0.0,0.00,,22.0,23.1,23.0,23.0,23.0,23.8
2019-01-06 23:00:00,1015.1,1020.7,19.3,19.3,99,1.7,290.0,3.8,310.0,0.0,0.0,0.00,,21.7,22.9,22.9,23.0,23.0,23.8
2019-01-07 00:00:00,1014.8,1020.4,18.7,18.7,99,1.4,290.0,2.8,270.0,0.0,0.0,0.00,,21.4,22.7,22.7,22.9,23.0,23.8
2019-01-07 01:00:00,1014.7,1020.2,18.3,18.3,99,1.3,300.0,2.3,280.0,0.0,0.0,0.00,,21.1,22.5,22.6,22.9,23.0,23.8
2019-01-07 02:00:00,1014.6,1020.1,18.0,18.0,99,2.6,300.0,4.6,310.0,0.0,0.0,0.00,,20.9,22.4,22.4,22.8,23.1,23.8
2019-01-07 03:00:00,1014.3,1019.9,17.5,17.5,99,0.9,300.0,3.3,290.0,0.0,0.0,0.00,,20.6,22.2,22.3,22.7,23.1,23.8
2019-01-07 04:00:00,1014.3,1019.9,17.1,17.1,99,1.0,350.0,1.4,350.0,0.0,0.0,0.00,,20.4,22.0,22.1,22.7,23.1,23.8
2019-01-07 05:00:00,1014.3,1019.9,17.2,17.2,99,0.6,210.0,1.2,10.0,0.0,0.0,0.00,,20.3,21.9,22.0,22.6,23.1,23.8
2019-01-07 06:00:00,1014.6,1020.2,17.1,17.1,99,0.0,0.0,1.4,270.0,0.0,0.0,0.00,,20.1,21.7,21.9,22.5,23.1,23.8
2019-01-07 07:00:00,1015.2,1020.8,17.2,17.2,99,0.9,310.0,1.9,280.0,0.0,0.0,0.01,,20.0,21.6,21.8,22.4,23.1,23.8
2019-01-07 08:00:00,1015.9,1021.4,18.2,18.2,99,1.4,290.0,2.7,280.0,0.0,0.3,0.30,,20.3,21.5,21.6,22.4,23.1,23.8
2019-01-07 09:00:00,1016.2,1021.8,21.0,21.0,99,1.4,280.0,2.1,280.0,0.0,1.0,0.94,,21.2,21.6,21.6,22.3,23.1,23.8
2019-01-07 10:00:00,1015.9,1021.4,25.2,20.1,73,0.3,20.0,1.7,250.0,0.0,1.0,1.67,,22.7,21.9,21.6,22.2,23.1,23.8
2019-01-07 11:00:00,1015.3,1020.8,25.6,20.0,71,1.2,300.0,2.5,300.0,0.0,1.0,2.20,,24.4,22.5,21.8,22.2,23.1,23.8
2019-01-07 12:00:00,1014.0,1019.6,27.0,20.6,68,2.0,260.0,4.3,310.0,0.0,1.0,2.42,,26.2,23.2,22.2,22.2,23.1,23.8
2019-01-07 13:00:00,1013.0,1018.6,27.6,19.7,62,2.1,270.0,4.1,290.0,0.0,1.0,2.42,,27.2,24.0,22.6,22.3,23.1,23.8
2019-01-07 14:00:00,1012.5,1018.0,28.4,19.9,59,1.7,280.0,4.8,260.0,0.0,1.0,1.95,,26.8,24.4,23.1,22.4,23.1,23.8
2019-01-07 15:00:00,1012.2,1017.8,27.8,19.5,60,2.1,300.0,4.4,280.0,0.0,1.0,1.19,,26.3,24.6,23.4,22.5,23.0,23.8
2019-01-07 16:00:00,1012.7,1018.2,26.9,19.8,65,2.8,290.0,4.4,300.0,0.0,0.5,0.45,,25.2,24.5,23.5,22.7,23.0,23.8
2019-01-07 17:00:00,1013.2,1018.7,25.4,20.5,74,1.7,290.0,6.4,300.0,0.0,0.4,0.33,,24.6,24.4,23.6,22.8,23.0,23.8
2019-01-07 18:00:00,1013.5,1019.1,23.6,20.8,84,1.8,270.0,3.6,300.0,0.0,0.0,0.03,,23.7,24.1,23.5,22.9,23.0,23.8
2019-01-07 19:00:00,1014.0,1019.5,22.5,21.0,91,1.9,260.0,2.9,240.0,0.0,0.0,0.00,,23.1,23.8,23.4,23.0,23.0,23.8
2019-01-07 20:00:00,1014.7,1020.2,21.5,21.1,97,1.4,280.0,2.7,260.0,0.0,0.0,0.00,,22.6,23.6,23.3,23.0,23.0,23.8
