,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-23,26.6,37.5,44.6,45.8,54.1,51.9,53.3,53.1,59.0,59.7,66.0,68.2
2025-02-24,25.8,36.6,44.1,45.6,53.9,51.9,53.2,52.9,58.9,59.6,66.1,68.2
2025-02-25,24.9,35.9,43.6,45.4,53.8,51.8,53.1,52.8,58.8,59.6,66.0,68.2
2025-02-26,24.1,35.2,43.3,45.2,53.5,51.8,53.0,52.6,58.7,59.6,66.0,68.2
2025-02-27,23.6,34.8,43.0,45.1,53.4,51.7,52.9,52.5,58.4,59.5,66.0,68.2
2025-02-28,22.6,34.0,42.6,44.9,53.2,51.7,52.8,52.3,58.3,59.5,66.0,68.1
2025-03-01,21.5,33.2,42.0,44.5,53.0,51.6,52.8,52.2,58.2,59.4,66.0,68.1
2025-03-02,20.7,32.4,41.4,44.2,52.7,51.5,52.7,52.0,58.0,59.4,65.9,68.1
2025-03-03,20.2,32.0,41.1,44.0,52.5,51.5,52.6,51.8,57.9,59.3,65.9,68.1
2025-03-04,19.8,31.6,40.8,43.9,52.3,51.4,52.6,51.7,57.8,59.3,66.0,68.1
2025-03-05,19.3,31.2,40.5,43.7,52.4,51.4,52.8,52.2,58.1,59.4,66.0,68.2
2025-03-06,19.4,31.2,40.8,43.7,52.5,51.5,52.9,52.5,58.2,59.5,66.1,68.2
2025-03-07,19.7,31.4,40.9,43.8,52.5,51.5,52.8,52.2,58.1,59.4,66.0,68.2
2025-03-08,19.4,31.2,40.7,43.7,52.4,51.4,52.7,51.9,57.9,59.3,65.9,68.2
2025-03-09,19.0,30.8,40.4,43.5,52.3,51.4,52.7,51.7,57.7,59.2,65.9,68.2
2025-03-10,18.7,30.5,40.1,43.4,52.1,51.4,52.7,51.6,57.5,59.2,65.9,68.2
2025-03-11,18.4,30.2,39.9,43.2,52.2,51.4,52.9,52.4,58.0,59.4,66.0,68.3
2025-03-12,18.1,30.0,39.6,43.2,52.3,51.5,52.9,52.5,58.2,59.5,66.0,68.4
2025-03-13,18.1,30.0,39.5,43.1,52.2,51.5,53.0,52.5,58.1,59.5,66.1,68.4
2025-03-14,18.2,30.1,39.6,43.1,52.1,51.4,52.9,52.3,58.0,59.4,66.1,68.2
2025-03-15,18.1,30.1,39.6,43.1,52.1,51.4,52.9,52.3,58.1,59.5,66.0,68.2
2025-03-16,18.0,30.0,39.5,43.1,52.0,51.3,52.7,52.1,57.8,59.3,65.9,68.2
2025-03-17,18.1,30.0,39.6,43.1,52.2,51.4,52.7,51.9,57.7,59.3,65.9,68.2
2025-03-18,19.4,30.4,39.7,43.1,52.3,51.4,52.7,51.8,57.7,59.3,65.9,68.1
2025-03-19,19.8,31.0,40.0,43.2,52.4,51.5,52.8,51.9,57.7,59.3,65.9,68.1
2025-03-20,19.6,31.1,40.0,43.2,52.6,51.5,53.0,52.3,58.0,59.5,66.0,68.2
2025-03-21,19.1,30.8,40.0,43.2,52.6,51.5,52.9,52.2,58.0,59.4,66.0,68.3
2025-03-22,18.4,30.4,39.8,43.1,52.6,51.6,53.0,52.4,58.1,59.5,66.1,68.3
2025-03-23,17.9,30.0,40.0,43.0,52.3,51.5,52.9,52.2,57.9,59.4,66.0,68.3
2025-03-24,17.6,29.7,39.6,43.1,52.2,51.5,52.9,52.0,57.9,59.4,66.0,68.3
2025-03-25,17.3,29.5,39.4,43.0,52.3,51.5,52.9,52.2,58.0,59.5,66.0,68.3
2025-03-26,17.0,29.2,39.2,42.9,52.1,51.4,52.9,52.1,57.9,59.4,66.1,68.3
2025-03-27,16.7,29.0,39.0,42.7,52.1,51.5,53.0,52.4,58.1,59.5,66.0,68.4
2025-03-28,16.4,28.7,38.8,42.5,52.0,51.4,52.9,52.3,58.1,59.5,66.0,68.3
2025-03-29,16.2,28.5,38.7,42.5,52.1,51.5,53.0,52.6,58.3,59.5,66.0,68.4
2025-03-30,16.2,28.5,38.6,42.5,52.0,51.4,52.8,52.1,58.0,59.3,65.9,68.3
2025-03-31,16.4,28.7,38.8,42.5,52.0,51.3,52.7,51.9,57.8,59.3,65.9,68.2
2025-04-01,16.5,28.8,38.9,42.5,52.2,51.4,52.9,52.2,58.0,59.3,65.9,68.3
2025-04-02,16.5,28.8,38.9,42.6,52.3,51.5,53.0,52.3,58.1,59.4,65.9,68.3
2025-04-03,16.7,28.9,38.9,42.6,52.3,51.5,52.9,52.2,58.1,59.4,65.9,68.3
2025-04-04,16.7,28.8,38.9,42.5,52.2,51.5,52.7,51.9,57.9,59.3,65.9,68.3
2025-04-05,16.8,28.8,38.9,42.5,52.1,51.4,52.7,51.7,57.8,59.3,65.8,68.2
2025-04-06,16.6,28.7,38.8,42.4,51.9,51.3,52.6,51.5,57.6,59.2,65.8,68.2
2025-04-07,16.4,28.5,38.6,42.3,51.6,51.3,52.5,51.4,57.5,59.2,65.8,68.2
2025-04-08,16.3,28.3,38.5,42.2,51.7,51.3,52.8,52.1,58.0,59.3,65.8,68.3
2025-04-09,16.3,28.3,38.4,42.2,51.7,51.3,52.8,52.1,58.0,59.3,65.8,68.2
2025-04-10,16.4,28.4,38.5,42.2,51.9,51.4,53.0,52.4,58.2,59.4,65.8,68.3
2025-04-11,16.2,28.3,38.4,42.1,51.8,51.3,52.8,52.3,58.1,59.3,65.8,68.2
2025-04-12,16.3,28.4,38.5,42.1,51.7,51.3,52.8,52.1,58.0,59.3,65.7,68.2
2025-04-13,29.7,49.2,51.8,50.7,55.3,52.5,53.1,52.3,58.1,59.3,65.8,68.2
2025-04-14,26.7,43.1,47.8,46.9,54.0,51.9,53.1,52.4,58.1,59.3,65.8,68.1
2025-04-15,22.7,38.1,45.8,45.7,53.8,51.8,53.1,52.5,58.3,59.4,65.8,68.2
2025-04-16,20.1,34.2,43.2,44.6,53.3,51.7,53.0,52.2,58.1,59.3,65.7,68.2
2025-04-17,18.5,31.7,41.0,43.8,53.1,51.7,53.0,52.3,58.1,59.3,65.8,68.2
2025-04-18,17.4,30.1,39.7,43.0,52.7,51.6,52.9,52.1,58.0,59.3,65.7,68.2
2025-04-19,16.8,29.2,39.0,42.7,52.5,51.5,52.9,52.1,58.0,59.2,65.7,68.2
2025-04-20,16.4,28.6,38.6,42.4,52.1,51.4,52.8,51.8,57.8,59.2,65.6,68.2
2025-04-21,15.9,27.9,40.6,41.9,51.7,51.3,52.7,51.7,57.8,59.2,65.6,68.1
2025-04-22,15.7,27.8,40.6,41.7,51.7,51.4,52.9,52.2,58.1,59.2,65.6,68.2
2025-04-23,15.7,27.8,41.7,41.7,51.8,51.4,52.9,52.2,58.0,59.2,65.5,68.1
2025-04-24,15.7,27.8,42.5,41.7,51.8,51.4,52.9,52.2,58.1,59.2,65.5,68.1
2025-04-25,15.7,27.7,43.1,41.7,51.7,51.2,52.8,52.1,58.1,59.2,65.5,68.1
2025-04-26,15.8,27.8,42.9,41.8,51.9,51.4,53.0,52.4,58.3,59.3,65.6,68.1
2025-04-27,15.8,27.7,42.7,41.8,51.8,51.3,52.9,52.1,58.1,59.3,65.6,68.1
2025-04-28,16.2,28.0,42.4,41.8,51.6,51.2,52.7,51.9,57.8,59.2,65.5,68.1
2025-04-29,16.3,28.7,42.2,41.8,51.7,51.3,52.7,52.0,57.9,59.2,65.6,68.2
2025-04-30,16.0,28.7,42.2,41.8,51.7,51.3,52.8,52.1,58.1,59.3,65.6,68.2
2025-05-01,15.7,28.5,42.1,41.7,51.7,51.3,52.8,52.2,58.2,59.3,65.7,68.2
2025-05-02,15.7,28.5,41.9,41.7,51.6,51.3,52.8,52.1,58.1,59.3,65.7,68.1
2025-05-03,15.8,28.4,42.0,41.6,51.4,51.2,52.6,51.7,57.9,59.2,65.6,68.2
2025-05-04,15.8,28.5,42.0,41.6,51.3,51.0,52.5,51.5,57.7,59.1,65.5,68.2
2025-05-05,15.6,28.2,41.7,41.5,51.0,51.0,52.4,51.4,57.7,59.1,65.5,68.1
2025-05-06,15.4,28.0,41.5,41.3,50.8,50.9,52.4,51.6,57.9,59.2,65.5,68.2
2025-05-07,15.5,28.1,41.4,41.3,50.8,50.9,52.4,51.5,57.7,59.1,65.6,68.1
2025-05-08,15.4,27.8,41.3,41.2,50.8,50.9,52.4,51.8,57.9,59.2,65.5,68.1
2025-05-09,15.4,27.6,41.2,41.1,50.8,50.8,52.3,51.5,57.8,59.1,65.5,68.1
2025-05-10,19.3,29.3,41.8,41.3,51.0,50.8,52.2,51.4,57.7,59.1,65.5,68.1
2025-05-11,54.9,62.9,60.9,56.0,58.7,55.4,53.6,52.3,58.2,59.3,65.6,68.1
2025-05-12,37.9,53.8,58.6,52.8,57.0,53.4,53.8,53.1,58.8,59.5,65.7,68.2
2025-05-13,32.7,45.5,53.7,47.8,54.9,52.3,53.5,52.6,58.6,59.4,65.6,68.2
2025-05-14,27.3,40.5,51.1,45.8,53.9,51.9,53.3,52.3,58.4,59.3,65.6,68.2
2025-05-15,32.8,44.8,52.8,49.6,55.2,52.6,53.2,52.2,58.3,59.3,65.7,68.2
2025-05-16,39.9,53.4,57.6,52.0,56.2,52.8,53.5,52.7,58.7,59.5,65.8,68.2
2025-05-17,32.0,44.4,52.7,46.9,54.3,52.0,53.3,52.5,58.5,59.4,65.7,68.2
2025-05-18,26.2,39.3,50.4,45.1,53.4,51.7,53.1,52.1,58.2,59.3,65.7,68.2
2025-05-19,22.4,35.2,48.3,43.7,52.9,51.5,52.8,51.9,58.0,59.2,65.6,68.2
2025-05-20,20.8,32.2,46.1,42.7,52.6,51.4,52.9,52.1,58.1,59.3,65.6,68.2
2025-05-21,18.8,30.7,44.8,42.1,52.3,51.4,52.9,52.1,58.2,59.2,65.6,68.2
2025-05-22,17.3,29.7,43.9,41.6,51.9,51.3,52.8,52.0,58.1,59.2,65.6,68.2
2025-05-23,16.4,29.0,43.9,41.2,51.3,51.1,52.6,51.7,57.9,59.0,65.6,68.1
2025-05-24,16.4,28.9,43.9,41.2,51.0,51.1,52.7,51.7,57.9,59.1,65.6,68.1
2025-05-25,16.5,29.2,44.7,41.2,50.9,51.0,52.4,51.3,57.7,59.0,65.5,68.1
2025-05-26,16.6,29.2,44.5,41.2,50.9,51.0,52.4,51.1,57.5,58.9,65.4,68.0
2025-05-27,16.6,29.1,45.2,41.2,51.0,51.0,52.4,51.2,57.7,59.0,65.4,68.0
2025-05-28,16.7,29.1,45.2,41.2,50.8,50.9,52.3,50.9,57.5,59.0,65.3,68.1
2025-05-29,19.8,29.6,44.9,41.3,50.9,50.9,52.2,50.8,57.4,58.9,65.3,68.0
2025-05-30,22.1,31.0,44.6,41.4,51.3,51.0,52.4,51.1,57.6,59.0,65.4,68.1
2025-05-31,20.9,31.1,44.2,41.4,51.3,51.0,52.3,51.0,57.5,59.0,65.4,68.1
2025-06-01,22.0,30.9,44.1,41.3,51.0,50.9,52.2,50.8,57.3,58.9,65.3,68.0
2025-06-02,72.2,65.4,61.7,54.9,58.5,55.2,53.5,52.1,58.1,59.2,65.5,68.1
2025-06-03,74.8,66.7,62.8,55.5,59.6,55.3,54.2,53.9,59.4,59.8,65.8,68.3
2025-06-04,74.5,66.3,62.8,55.5,59.5,54.6,54.4,54.3,59.8,59.9,65.9,68.4
2025-06-05,52.3,63.3,62.5,53.7,57.7,53.8,54.4,54.3,59.9,59.9,65.9,68.4
2025-06-06,44.1,54.9,58.9,49.9,56.0,52.9,54.0,53.8,59.6,59.7,65.8,68.3
2025-06-07,39.9,49.8,54.9,46.8,54.8,52.2,53.5,53.1,59.2,59.5,65.7,68.3
2025-06-08,34.7,45.1,52.7,45.1,53.9,51.9,53.2,52.7,58.9,59.4,65.7,68.3
2025-06-09,31.0,40.6,50.0,43.9,53.3,51.7,53.1,52.4,58.7,59.3,65.6,68.2
2025-06-10,29.0,36.9,48.0,43.0,52.9,51.4,52.9,52.1,58.4,59.2,65.6,68.2
2025-06-11,31.4,36.2,46.7,42.6,52.4,51.3,52.7,51.8,58.2,59.1,65.6,68.2
2025-06-12,36.3,37.2,46.9,42.7,52.3,51.3,52.6,51.6,58.0,59.1,65.6,68.2
2025-06-13,73.2,66.9,62.4,54.7,58.5,54.8,53.6,52.6,58.6,59.3,65.7,68.3
2025-06-14,70.4,68.4,64.1,56.6,60.0,55.4,54.4,54.3,60.0,59.9,66.0,68.4
2025-06-15,53.1,55.6,58.9,50.7,56.5,53.2,54.2,54.0,59.8,59.8,65.9,68.4
2025-06-16,49.5,49.9,55.5,47.1,54.9,52.4,53.7,53.3,59.4,59.6,65.8,68.4
2025-06-17,43.8,47.0,54.0,45.9,54.2,52.0,53.4,52.8,59.1,59.5,65.8,68.3
2025-06-18,36.2,42.5,51.8,44.8,53.6,51.9,53.2,52.5,58.9,59.4,65.8,68.3
2025-06-19,32.2,39.1,49.5,44.0,53.3,51.7,53.1,52.3,58.7,59.3,65.8,68.3
2025-06-20,28.4,36.2,47.6,43.3,52.9,51.6,53.0,52.2,58.6,59.3,65.8,68.3
2025-06-21,26.2,34.7,46.4,42.9,52.6,51.5,52.9,52.1,58.5,59.3,65.8,68.3
2025-06-22,25.0,33.3,45.6,42.5,52.3,51.4,52.8,51.9,58.4,59.3,65.8,68.3
2025-06-23,23.4,32.2,45.0,42.2,51.9,51.3,52.7,51.7,58.2,59.3,65.8,68.3
2025-06-24,22.1,31.4,44.6,42.0,51.5,51.2,52.7,51.6,58.1,59.2,65.8,68.4
2025-06-25,21.6,31.1,44.6,41.9,51.6,51.3,52.9,52.2,58.4,59.4,65.9,68.4
2025-06-26,27.1,33.8,44.8,41.9,51.6,51.2,52.8,52.0,58.3,59.4,65.9,68.3
2025-06-27,38.8,44.1,50.5,45.3,52.9,51.5,52.9,52.0,58.4,59.4,65.8,68.4
2025-06-28,47.6,55.1,57.4,49.8,54.8,51.9,53.0,52.2,58.5,59.4,65.9,68.4
2025-06-29,58.8,59.9,60.4,53.0,56.8,53.2,53.6,53.0,59.0,59.6,66.0,68.4
2025-06-30,52.2,54.7,58.8,50.7,56.2,53.0,54.0,53.8,59.8,60.0,66.2,68.5
2025-07-01,49.6,51.6,56.9,48.5,55.3,52.4,53.8,53.4,59.6,59.8,66.1,68.5
2025-07-02,46.9,49.3,55.2,47.0,54.4,52.0,53.4,52.8,59.2,59.7,66.1,68.5
2025-07-03,45.8,48.9,54.7,46.3,53.7,51.7,53.2,52.6,59.0,59.6,66.1,68.5
2025-07-04,58.0,57.3,58.8,50.5,55.4,52.1,53.2,52.5,58.9,59.7,66.1,68.5
2025-07-05,55.4,57.6,60.2,52.2,56.5,52.6,53.6,53.2,59.5,59.8,66.2,68.6
2025-07-06,65.4,61.5,60.5,53.9,58.1,53.0,53.7,53.3,59.5,59.9,66.2,68.6
2025-07-07,74.2,66.2,62.6,56.6,60.1,54.9,54.3,54.2,60.2,60.2,66.4,68.7
2025-07-08,72.9,65.8,62.2,56.1,59.5,54.6,54.4,54.6,60.5,60.4,66.5,68.7
2025-07-09,72.9,65.5,62.1,56.0,59.4,54.2,54.5,54.6,60.7,60.5,66.6,68.8
2025-07-10,73.9,65.4,62.4,56.4,59.7,54.7,54.6,55.0,61.0,60.7,66.7,68.9
2025-07-11,72.9,65.3,62.3,56.5,60.1,55.0,54.8,55.2,61.1,60.8,66.8,69.0
2025-07-12,66.4,62.5,61.5,54.6,59.2,54.6,54.9,55.1,61.1,60.9,66.8,69.0
2025-07-13,57.8,54.6,58.4,49.9,56.6,53.1,54.3,54.3,60.6,60.5,66.6,69.0
2025-07-14,53.9,52.1,56.7,48.2,55.4,52.5,53.8,53.6,60.2,60.4,66.6,69.0
2025-07-15,53.7,51.3,56.0,47.4,54.7,52.2,53.5,53.2,59.9,60.2,66.5,69.0
2025-07-16,52.0,50.9,55.7,47.0,54.3,52.0,53.4,53.0,59.7,60.1,66.5,69.0
2025-07-17,58.3,56.8,58.3,50.1,55.7,52.5,53.6,53.1,59.7,60.2,66.5,69.0
2025-07-18,63.6,62.9,62.3,53.9,57.9,53.5,54.1,53.9,60.2,60.4,66.6,69.0
2025-07-19,63.9,61.5,61.0,53.6,57.2,52.9,53.9,53.6,60.1,60.3,66.6,69.0
2025-07-20,67.0,65.3,62.2,54.6,58.3,53.4,54.1,53.9,60.2,60.3,66.6,69.0
2025-07-21,61.8,58.2,60.2,51.4,56.8,53.0,54.0,53.7,60.1,60.3,66.6,69.0
2025-07-22,58.8,54.3,58.2,49.1,55.7,52.5,53.8,53.4,60.0,60.3,66.6,69.0
2025-07-23,58.6,54.4,57.9,48.9,54.9,52.2,53.6,53.1,59.8,60.3,66.6,69.0
2025-07-24,58.6,54.9,58.3,49.4,54.6,52.2,53.5,53.0,59.7,60.2,66.6,69.1
2025-07-25,62.6,57.8,58.6,50.6,55.9,52.4,53.5,52.9,59.5,60.2,66.5,69.0
2025-07-26,74.4,68.2,63.5,57.2,60.6,54.5,54.3,54.1,60.4,60.5,66.7,69.2
2025-07-27,73.7,68.0,63.5,57.0,60.7,54.7,54.6,54.7,60.8,60.7,66.9,69.3
2025-07-28,74.8,67.8,63.4,56.5,60.2,55.1,55.2,56.1,62.3,62.0,67.4,69.9
2025-07-29,74.8,68.1,63.6,56.6,60.7,57.1,58.1,63.6,66.1,64.4,68.4,70.8
2025-07-30,75.0,67.9,63.6,56.7,61.5,57.1,59.3,65.8,66.8,65.0,68.7,70.9
2025-07-31,73.9,67.6,63.3,56.5,61.6,57.2,59.5,66.1,66.9,65.1,68.8,71.0
2025-08-01,74.2,67.5,63.5,56.7,61.7,57.4,59.9,66.4,67.1,65.4,68.9,71.1
2025-08-02,74.1,67.7,63.6,57.0,61.9,57.6,60.3,66.7,67.2,65.6,69.1,71.1
2025-08-03,74.7,67.6,63.5,57.2,62.0,57.7,60.5,66.8,67.3,65.6,69.1,71.1
2025-08-04,73.2,67.5,63.3,57.0,61.9,57.7,60.6,66.8,67.3,65.7,69.2,71.2
2025-08-05,72.0,67.0,63.2,56.6,61.7,57.7,60.6,66.8,67.3,65.7,69.3,71.3
2025-08-06,70.7,66.1,62.7,55.8,61.4,57.5,60.5,66.5,67.2,65.6,69.3,71.2
2025-08-07,67.5,63.4,61.9,55.0,61.1,57.2,60.3,66.2,67.0,65.6,69.3,71.2
2025-08-08,60.9,56.7,59.8,52.8,60.3,56.9,60.1,65.6,67.0,65.5,69.2,71.2
2025-08-09,59.9,57.8,59.7,51.9,59.5,57.0,61.4,65.3,66.9,65.5,69.2,71.3
2025-08-10,63.1,62.5,62.1,54.4,60.2,57.5,63.2,65.8,67.1,65.6,69.2,71.2
2025-08-11,55.9,55.4,59.0,51.1,59.2,57.1,61.7,65.5,66.9,65.4,69.1,71.1
2025-08-12,57.0,57.2,59.4,52.1,59.4,56.7,60.1,64.7,66.9,65.4,69.2,71.1
2025-08-13,72.9,67.5,63.5,57.3,61.2,57.0,60.4,65.0,67.2,65.7,69.3,71.2
2025-08-14,73.3,67.7,63.7,57.9,61.7,57.2,60.9,65.6,67.5,65.9,69.4,71.3
2025-08-15,72.0,67.1,63.5,57.5,61.7,57.3,61.0,65.5,67.5,65.9,69.4,71.3
2025-08-16,68.8,65.3,62.9,57.0,61.3,57.2,60.8,65.2,67.3,65.8,69.3,71.2
2025-08-17,70.4,65.1,62.6,57.0,61.1,57.2,60.8,65.0,67.3,65.8,69.3,71.2
2025-08-18,67.3,63.0,62.1,55.9,60.7,57.1,60.8,64.7,67.2,65.7,69.3,71.3
2025-08-19,68.9,64.0,62.4,55.7,60.3,57.1,60.8,64.7,67.3,65.7,69.3,71.3
2025-08-20,70.3,65.1,62.7,55.8,60.3,57.1,60.8,64.6,67.3,65.7,69.3,71.2
2025-08-21,66.1,61.9,61.9,54.6,60.2,57.0,60.8,64.4,67.3,65.7,69.3,71.2
2025-08-22,57.3,55.9,59.3,51.2,59.4,56.7,60.4,64.3,67.4,65.6,69.3,71.2
2025-08-23,48.3,53.0,58.2,50.2,58.9,56.2,59.8,63.7,67.3,65.5,69.3,71.2
2025-08-24,40.4,49.0,57.3,49.7,58.6,55.7,59.3,62.5,66.9,65.4,69.2,71.1
2025-08-25,39.5,47.1,56.5,49.4,58.3,55.3,58.8,61.7,66.6,65.3,69.3,71.1
2025-08-26,53.4,55.6,59.7,55.2,60.1,56.2,58.8,61.7,66.8,65.4,69.3,71.2
2025-08-27,57.3,60.5,61.8,55.9,60.8,56.6,59.0,62.2,67.2,65.4,69.3,71.2
2025-08-28,51.4,54.6,58.8,51.0,58.9,55.4,58.7,61.5,66.7,65.3,69.3,71.2
2025-08-29,45.5,51.7,57.8,50.2,58.5,55.1,58.5,61.2,66.5,65.3,69.3,71.2
2025-08-30,41.7,48.4,56.9,49.7,58.2,55.0,58.3,60.9,66.4,65.3,69.3,71.2
2025-08-31,41.9,47.6,55.8,49.3,58.1,54.7,58.2,60.8,66.3,65.3,69.3,71.2
2025-09-01,37.8,46.0,55.4,49.0,58.0,54.6,57.9,60.5,65.8,65.0,69.2,71.2
2025-09-02,34.3,42.8,54.2,48.6,57.7,54.3,57.6,60.0,65.1,64.4,69.0,71.2
2025-09-03,31.7,39.8,52.5,48.1,57.6,54.2,57.5,59.8,64.8,64.2,68.9,71.2
2025-09-04,30.5,37.8,50.7,47.5,57.3,54.0,57.3,59.5,64.5,63.8,68.9,71.0
2025-09-05,33.0,39.1,50.8,47.2,57.0,53.9,57.1,59.3,64.3,63.6,68.9,70.5
2025-09-06,32.5,38.8,50.9,47.3,56.9,53.9,57.0,59.2,64.2,63.6,68.9,70.5
2025-09-07,31.2,38.0,50.7,47.2,56.8,53.8,57.0,59.1,64.2,63.5,68.9,70.5
2025-09-08,29.1,36.8,50.2,47.0,56.7,53.8,56.9,59.0,64.1,63.4,68.9,70.5
