,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-27,1013.2,1018.6,1016.1,2025-01-27 23:59:00,1011.4,2025-01-27 03:35:00,13.2,14.8,2025-01-27 00:01:00,10.0,2025-01-27 23:59:00,9.5,78.0,70.0,2025-01-27 14:01:00,2.8,310.0,10.6,310.0,2025-01-27 09:01:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,1.0,2.54,,18.8,19.7,20.1,20.9,21.8,22.7,21.1,32.8,41.7,44.1,52.4,51.3,52.4,51.7,57.5,59.0,65.8,68.1
2025-01-28,1017.0,1022.3,1019.9,2025-01-29 00:00:00,1014.6,2025-01-28 15:36:00,14.6,21.3,2025-01-28 14:16:00,8.1,2025-01-28 03:34:00,8.2,67.0,41.0,2025-01-28 15:51:00,2.4,300.0,6.7,270.0,2025-01-28 12:53:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.3,13.79,,17.9,18.5,18.9,19.7,21.3,22.8,21.2,32.8,41.6,44.0,52.4,51.4,52.5,51.7,57.5,59.1,65.7,68.1
2025-01-29,1017.9,1023.2,1020.3,2025-01-29 09:15:00,1015.4,2025-01-29 16:21:00,16.3,22.7,2025-01-29 14:42:00,11.8,2025-01-29 06:54:00,10.0,68.0,42.0,2025-01-29 14:39:00,1.7,290.0,6.5,260.0,2025-01-29 16:20:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.4,16.84,,18.8,19.1,19.3,19.7,20.9,22.7,21.0,32.7,41.6,44.0,52.4,51.3,52.5,51.8,57.6,59.1,65.8,68.1
2025-01-30,1014.9,1020.2,1017.5,2025-01-30 08:27:00,1011.5,2025-01-30 15:01:00,17.6,24.9,2025-01-30 14:21:00,12.2,2025-01-30 06:34:00,11.9,72.0,38.0,2025-01-30 14:22:00,1.2,290.0,7.0,300.0,2025-01-30 15:21:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.1,18.95,,19.4,19.5,19.6,19.9,20.8,22.6,20.7,32.5,41.5,44.0,52.4,51.3,52.4,51.8,57.6,59.1,65.7,68.1
2025-01-31,1011.2,1016.4,1013.7,2025-01-31 00:01:00,1008.3,2025-01-31 16:03:00,19.0,24.6,2025-01-31 16:07:00,16.0,2025-01-31 06:54:00,15.5,81.0,55.0,2025-01-31 16:08:00,1.4,300.0,4.6,310.0,2025-01-31 16:32:00,5.0,1.0,2025-01-31 21:07:00,2.5,2025-01-31 22:01:00,8.2,11.14,,20.1,20.2,20.2,20.3,20.9,22.5,21.2,32.7,41.5,44.0,52.4,51.3,52.5,51.8,57.6,59.1,65.7,68.1
2025-02-01,1006.9,1012.1,1010.5,2025-02-01 00:01:00,1003.5,2025-02-01 15:54:00,21.5,28.5,2025-02-01 15:35:00,17.0,2025-02-01 03:04:00,18.5,84.0,57.0,2025-02-01 16:30:00,1.7,290.0,7.9,300.0,2025-02-01 18:30:00,11.5,3.0,2025-02-01 05:00:00,4.5,2025-02-01 04:31:00,8.1,14.01,,21.3,21.2,21.1,20.9,21.1,22.5,33.3,36.8,42.1,44.3,52.7,51.4,52.6,51.8,57.6,59.1,65.7,68.1
2025-02-02,1007.8,1013.0,1009.7,2025-02-02 23:18:00,1005.9,2025-02-02 15:11:00,19.9,23.6,2025-02-02 14:30:00,17.2,2025-02-03 00:00:00,17.6,87.0,73.0,2025-02-02 14:13:00,2.5,300.0,7.2,310.0,2025-02-02 08:54:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,7.5,11.42,,21.8,21.9,21.8,21.7,21.5,22.4,31.3,37.7,43.0,44.6,52.8,51.5,52.6,51.9,57.6,59.2,65.7,68.1
2025-02-03,1011.4,1016.6,1014.4,2025-02-03 23:56:00,1009.6,2025-02-03 00:05:00,16.5,21.8,2025-02-03 12:28:00,12.6,2025-02-03 23:34:00,14.0,85.0,71.0,2025-02-03 12:28:00,3.4,310.0,10.1,310.0,2025-02-03 16:58:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,8.4,10.89,,20.7,21.2,21.3,21.6,21.8,22.5,29.2,37.3,43.2,44.6,52.7,51.4,52.5,51.8,57.6,59.1,65.8,68.1
2025-02-04,1014.3,1019.6,1016.1,2025-02-04 09:47:00,1012.3,2025-02-04 15:30:00,14.4,18.9,2025-02-04 13:48:00,12.3,2025-02-04 03:37:00,10.3,76.0,59.0,2025-02-04 14:10:00,2.3,310.0,7.1,300.0,2025-02-04 00:47:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,6.7,8.95,,19.1,19.8,20.1,20.8,21.7,22.6,27.7,36.8,43.1,44.6,52.7,51.5,52.6,51.9,57.7,59.2,65.7,68.1
2025-02-05,1013.4,1018.7,1015.2,2025-02-05 09:21:00,1010.9,2025-02-05 14:05:00,16.2,21.0,2025-02-05 14:01:00,10.7,2025-02-05 06:34:00,11.3,74.0,51.0,2025-02-05 14:02:00,1.2,290.0,5.5,310.0,2025-02-05 15:23:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,8.8,13.18,,19.1,19.5,19.7,20.3,21.3,22.6,26.6,36.2,42.9,44.5,52.9,51.6,52.8,52.4,58.1,59.3,65.8,68.1
2025-02-06,1012.4,1017.7,1014.5,2025-02-06 09:20:00,1009.2,2025-02-06 15:06:00,17.7,23.6,2025-02-06 12:46:00,12.3,2025-02-06 06:11:00,12.8,75.0,49.0,2025-02-06 12:46:00,1.8,300.0,6.2,330.0,2025-02-06 16:00:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,8.5,14.33,,19.6,19.9,20.0,20.3,21.1,22.6,25.3,35.5,42.8,44.5,52.9,51.6,52.9,52.6,58.2,59.3,65.8,68.1
2025-02-07,1013.1,1018.3,1016.1,2025-02-07 23:56:00,1010.8,2025-02-07 15:13:00,17.1,23.2,2025-02-07 14:10:00,13.5,2025-02-08 00:00:00,13.0,77.0,57.0,2025-02-07 14:11:00,3.4,310.0,9.1,310.0,2025-02-07 19:54:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.9,16.33,,19.8,20.1,20.2,20.4,21.1,22.5,24.0,34.8,42.5,44.4,52.8,51.6,52.8,52.3,58.0,59.3,65.8,68.1
2025-02-08,1016.3,1021.7,1018.1,2025-02-08 23:21:00,1014.2,2025-02-08 15:22:00,14.0,17.9,2025-02-08 13:00:00,10.5,2025-02-08 23:54:00,9.2,72.0,63.0,2025-02-08 13:01:00,2.5,300.0,7.3,320.0,2025-02-08 19:39:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,6.5,6.33,,18.6,19.2,19.6,20.2,21.1,22.4,23.2,34.2,42.2,44.3,52.7,51.5,52.8,52.2,57.8,59.2,65.8,68.1
2025-02-09,1016.8,1022.2,1019.0,2025-02-09 09:34:00,1013.4,2025-02-09 15:27:00,14.5,19.0,2025-02-09 12:11:00,10.6,2025-02-09 00:02:00,10.0,75.0,55.0,2025-02-09 11:10:00,2.2,300.0,6.6,310.0,2025-02-09 07:14:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,8.2,12.17,,18.2,18.7,19.0,19.6,20.8,22.4,22.8,33.8,42.0,44.2,52.7,51.5,52.7,52.1,57.9,59.3,65.8,68.2
2025-02-10,1015.6,1020.9,1017.8,2025-02-10 10:11:00,1012.3,2025-02-10 15:50:00,16.8,24.7,2025-02-10 14:31:00,10.5,2025-02-10 06:31:00,11.8,75.0,43.0,2025-02-10 14:25:00,1.5,280.0,6.1,280.0,2025-02-10 16:47:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.7,20.62,,19.0,19.2,19.3,19.6,20.6,22.3,22.0,33.3,41.8,44.2,52.8,51.5,52.9,52.7,58.3,59.4,65.9,68.2
2025-02-11,1013.8,1019.0,1016.3,2025-02-11 00:01:00,1011.2,2025-02-11 15:19:00,18.8,26.0,2025-02-11 14:36:00,12.5,2025-02-11 04:00:00,14.0,76.0,41.0,2025-02-11 14:37:00,1.2,290.0,6.3,310.0,2025-02-11 16:18:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.1,16.84,,19.7,19.8,19.8,19.9,20.6,22.2,21.1,32.8,41.6,44.2,52.9,51.5,52.9,52.6,58.3,59.5,65.9,68.1
2025-02-12,1012.1,1017.4,1014.0,2025-02-12 00:31:00,1010.0,2025-02-12 17:38:00,18.7,20.5,2025-02-12 18:24:00,17.1,2025-02-12 06:25:00,18.6,98.0,89.0,2025-02-12 00:01:00,1.7,310.0,6.0,290.0,2025-02-12 23:50:00,40.0,2.0,2025-02-12 11:51:00,7.5,2025-02-12 12:17:00,1.4,2.87,,20.2,20.4,20.4,20.5,20.8,22.1,40.0,49.2,51.8,53.5,56.2,52.4,53.3,53.1,58.6,59.6,65.9,68.2
2025-02-13,1011.9,1017.1,1014.2,2025-02-13 10:38:00,1010.0,2025-02-13 05:24:00,17.9,20.2,2025-02-13 15:03:00,15.7,2025-02-13 21:15:00,17.5,97.0,86.0,2025-02-13 07:29:00,2.2,310.0,7.4,320.0,2025-02-13 02:17:00,15.5,2.0,2025-02-13 09:32:00,8.5,2025-02-13 09:31:00,3.3,3.35,,20.0,20.3,20.3,20.5,20.9,22.0,57.7,67.3,66.1,66.7,61.4,53.6,54.1,54.2,59.4,59.9,66.1,68.3
2025-02-14,1011.6,1016.8,1013.8,2025-02-14 08:38:00,1009.6,2025-02-14 18:12:00,17.3,20.3,2025-02-14 16:23:00,15.2,2025-02-14 04:41:00,16.6,95.0,85.0,2025-02-14 16:24:00,1.9,300.0,6.5,310.0,2025-02-14 07:20:00,1.5,0.5,2025-02-14 07:12:00,1.5,2025-02-14 07:10:00,6.8,6.78,,19.6,19.9,20.0,20.2,20.8,22.0,46.0,61.4,62.2,62.6,60.4,53.4,54.1,54.4,59.7,59.9,66.1,68.3
2025-02-15,1009.0,1014.2,1011.3,2025-02-15 00:41:00,1006.5,2025-02-15 15:44:00,20.2,27.4,2025-02-15 14:27:00,15.5,2025-02-15 06:54:00,17.2,85.0,51.0,2025-02-15 14:25:00,2.0,300.0,7.1,320.0,2025-02-15 03:59:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.9,18.92,,20.6,20.6,20.5,20.5,20.8,21.9,40.8,51.8,53.2,51.3,56.0,52.7,53.7,53.8,59.4,59.7,66.0,68.3
2025-02-16,1010.6,1015.8,1013.6,2025-02-16 23:36:00,1008.6,2025-02-16 15:14:00,20.5,27.1,2025-02-16 15:39:00,15.8,2025-02-16 06:35:00,17.7,85.0,53.0,2025-02-16 15:34:00,2.2,290.0,6.8,290.0,2025-02-16 07:21:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,9.7,22.03,,21.5,21.5,21.3,21.1,21.0,21.9,37.2,48.0,50.2,48.8,55.2,52.3,53.5,53.5,59.1,59.7,66.0,68.2
2025-02-17,1013.6,1018.8,1015.7,2025-02-18 00:00:00,1011.5,2025-02-17 14:56:00,20.0,25.0,2025-02-17 11:23:00,15.9,2025-02-17 05:54:00,17.1,84.0,62.0,2025-02-17 11:20:00,1.2,280.0,6.6,280.0,2025-02-17 14:21:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,8.8,12.5,,21.5,21.5,21.5,21.4,21.4,21.9,34.8,46.1,49.1,48.0,54.8,52.2,53.4,53.3,59.0,59.7,65.9,68.2
2025-02-18,1015.0,1020.2,1017.0,2025-02-18 09:31:00,1012.3,2025-02-18 15:20:00,19.4,24.9,2025-02-18 13:44:00,16.1,2025-02-18 06:55:00,15.8,81.0,53.0,2025-02-18 13:28:00,2.0,300.0,8.2,310.0,2025-02-18 16:50:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.0,17.45,,21.7,21.8,21.7,21.6,21.5,22.0,32.5,44.4,48.3,47.5,54.8,52.2,53.7,53.9,59.4,59.9,66.1,68.3
2025-02-19,1015.8,1021.0,1017.8,2025-02-19 08:51:00,1013.4,2025-02-19 15:10:00,18.0,23.0,2025-02-19 14:26:00,14.6,2025-02-19 06:28:00,14.4,80.0,56.0,2025-02-19 14:29:00,2.0,300.0,8.1,310.0,2025-02-19 16:24:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.7,12.55,,21.1,21.4,21.5,21.6,21.7,22.0,30.0,42.3,47.5,47.1,54.8,52.3,53.7,54.2,59.6,59.9,66.1,68.3
