,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-08,1010.7,1015.8,1012.6,2025-04-08T08:46:00,1008.2,2025-04-08T16:10:00,24.7,30.8,2025-04-08T13:24:00,19.7,2025-04-08T05:47:00,19.8,76,47,2025-04-08T13:25:00,1.4,310,7.5,350,2025-04-08T13:29:00,0.0,0.0,2025-04-08T00:01:00,,,8.6,20.09,,25.1,25.2,25.1,25.0,24.4,24.1,16.3,28.3,38.5,42.2,51.7,51.3,52.8,52.1,58.0,59.3,65.8,68.3,,,,,,,,6.4,21.7,2025-04-08T23:25:00,,,,18.1,2025-04-08T09:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,99,2025-04-08T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.3,2025-04-08T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1007.6,1012.7,1010.3,2025-04-09T00:01:00,1005.3,2025-04-09T17:03:00,24.9,29.8,2025-04-09T11:31:00,21.1,2025-04-09T06:14:00,21.0,80,49,2025-04-09T11:51:00,1.0,230,6.8,200,2025-04-09T14:42:00,0.0,0.0,2025-04-09T00:01:00,,,7.6,13.75,,25.5,25.5,25.4,25.3,24.7,24.2,16.3,28.3,38.4,42.2,51.7,51.3,52.8,52.1,58.0,59.3,65.8,68.2,,,,,,,,7.6,22.9,2025-04-09T19:48:00,,,,17.5,2025-04-09T11:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,99,2025-04-09T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.2,2025-04-09T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1004.4,1009.5,1006.6,2025-04-10T09:02:00,1002.2,2025-04-10T16:08:00,24.8,29.2,2025-04-10T15:35:00,20.9,2025-04-10T05:57:00,20.8,79,55,2025-04-10T15:59:00,1.8,330,8.9,310,2025-04-10T15:09:00,0.0,0.0,2025-04-10T00:01:00,,,10.7,14.63,,25.4,25.5,25.5,25.4,24.9,24.3,16.4,28.4,38.5,42.2,51.9,51.4,53.0,52.4,58.2,59.4,65.8,68.3,,,,,,,,7.7,22.8,2025-04-10T11:06:00,,,,18.7,2025-04-10T17:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-10T00:01:00,99,2025-04-10T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.5,2025-04-10T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1005.2,1010.2,1007.0,2025-04-11T08:57:00,1003.7,2025-04-11T15:53:00,25.2,30.8,2025-04-11T12:22:00,19.3,2025-04-11T05:49:00,21.2,80,52,2025-04-11T12:11:00,1.4,230,6.7,280,2025-04-11T13:42:00,0.0,0.0,2025-04-11T00:01:00,,,10.3,19.11,,25.5,25.6,25.5,25.4,25.0,24.4,16.2,28.3,38.4,42.1,51.8,51.3,52.8,52.3,58.1,59.3,65.8,68.2,,,,,,,,5.7,23.1,2025-04-11T22:34:00,,,,19.3,2025-04-11T05:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,99,2025-04-11T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.9,2025-04-11T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,1005.4,1010.5,1007.0,2025-04-12T21:13:00,1003.9,2025-04-12T16:03:00,26.1,30.0,2025-04-12T15:38:00,22.3,2025-04-12T05:46:00,22.3,80,56,2025-04-12T15:46:00,1.1,200,5.2,180,2025-04-12T11:35:00,1.0,1.0,2025-04-12T23:46:00,,,9.5,11.69,,26.0,26.0,25.9,25.8,25.2,24.5,16.3,28.4,38.5,42.1,51.7,51.3,52.8,52.1,58.0,59.3,65.7,68.2,,,,,,,,10.0,23.7,2025-04-12T23:58:00,,,,20.0,2025-04-12T15:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-12T22:56:00,99,2025-04-12T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.1,2025-04-12T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,1007.4,1012.6,1009.2,2025-04-13T10:06:00,1004.1,2025-04-13T01:43:00,19.3,24.4,2025-04-13T00:42:00,17.7,2025-04-13T22:56:00,18.5,95,82,2025-04-13T14:45:00,2.0,310,9.2,300,2025-04-13T05:56:00,24.5,17.5,2025-04-13T01:46:00,,,0.3,1.94,,24.3,24.9,25.2,25.5,25.4,24.6,29.7,49.2,51.8,50.7,55.3,52.5,53.1,52.3,58.1,59.3,65.8,68.2,,,,,,,,10.0,24.1,2025-04-13T01:05:00,,,,15.3,2025-04-13T13:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.0,2025-04-13T00:58:00,99,2025-04-13T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.4,2025-04-13T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1006.8,1011.9,1008.7,2025-04-14T08:45:00,1004.4,2025-04-14T15:43:00,21.8,29.0,2025-04-14T13:45:00,16.2,2025-04-14T23:55:00,15.1,71,19,2025-04-14T12:05:00,1.5,300,7.8,270,2025-04-14T16:10:00,0.5,0.5,2025-04-14T07:36:00,,,10.5,25.59,,23.9,24.3,24.4,24.7,25.1,24.7,26.7,43.1,47.8,46.9,54.0,51.9,53.1,52.4,58.1,59.3,65.8,68.1,,,,,,,,5.1,19.6,2025-04-14T07:56:00,,,,3.0,2025-04-14T12:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-14T06:46:00,99,2025-04-14T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.8,2025-04-14T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1007.1,1012.3,1009.0,2025-04-15T21:57:00,1005.1,2025-04-15T15:26:00,22.5,32.0,2025-04-15T14:11:00,13.7,2025-04-15T05:38:00,13.5,64,19,2025-04-15T13:48:00,1.0,310,6.4,320,2025-04-15T15:45:00,0.0,0.0,2025-04-15T00:01:00,,,11.1,27.33,,23.7,24.2,24.3,24.6,24.9,24.8,22.7,38.1,45.8,45.7,53.8,51.8,53.1,52.5,58.3,59.4,65.8,68.2,,,,,,,,3.0,18.7,2025-04-15T21:58:00,,,,4.8,2025-04-15T13:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,99,2025-04-15T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.7,2025-04-15T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1007.6,1012.7,1009.5,2025-04-16T09:26:00,1005.7,2025-04-16T16:46:00,23.2,30.3,2025-04-16T13:24:00,16.7,2025-04-16T05:43:00,17.6,73,39,2025-04-16T13:22:00,1.1,280,7.9,260,2025-04-16T15:01:00,0.0,0.0,2025-04-16T00:01:00,,,10.9,25.57,,24.5,24.7,24.8,24.9,24.9,24.8,20.1,34.2,43.2,44.6,53.3,51.7,53.0,52.2,58.1,59.3,65.7,68.2,,,,,,,,2.8,19.9,2025-04-16T20:54:00,,,,13.8,2025-04-16T10:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-16T00:01:00,99,2025-04-16T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.5,2025-04-16T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1005.5,1010.6,1007.5,2025-04-17T07:50:00,1003.6,2025-04-17T16:23:00,25.3,31.9,2025-04-17T12:30:00,17.7,2025-04-17T05:54:00,19.9,75,36,2025-04-17T10:13:00,1.3,240,8.3,210,2025-04-17T12:35:00,0.0,0.0,2025-04-17T00:01:00,,,10.8,23.13,,25.1,25.2,25.2,25.2,25.0,24.8,18.5,31.7,41.0,43.8,53.1,51.7,53.0,52.3,58.1,59.3,65.8,68.2,,,,,,,,7.9,24.1,2025-04-18T00:00:00,,,,13.8,2025-04-17T08:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-17T00:01:00,99,2025-04-17T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.0,2025-04-17T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1006.0,1011.1,1007.9,2025-04-18T09:27:00,1004.3,2025-04-18T01:56:00,26.6,32.1,2025-04-18T12:32:00,22.0,2025-04-18T04:51:00,21.8,76,49,2025-04-18T11:12:00,1.3,270,7.9,270,2025-04-18T14:46:00,0.0,0.0,2025-04-18T00:01:00,,,10.1,23.09,,26.3,26.3,26.1,25.8,25.3,24.8,17.4,30.1,39.7,43.0,52.7,51.6,52.9,52.1,58.0,59.3,65.7,68.2,,,,,,,,8.0,24.1,2025-04-18T00:04:00,,,,18.9,2025-04-18T10:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-18T00:01:00,99,2025-04-18T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.0,2025-04-18T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,1006.1,1011.2,1007.5,2025-04-19T23:07:00,1004.3,2025-04-19T16:37:00,26.4,31.2,2025-04-19T11:38:00,23.3,2025-04-19T05:34:00,23.0,82,53,2025-04-19T11:50:00,1.1,270,7.2,270,2025-04-19T13:16:00,0.0,0.0,2025-04-19T00:01:00,,,10.1,15.4,,26.7,26.7,26.6,26.4,25.6,24.9,16.8,29.2,39.0,42.7,52.5,51.5,52.9,52.1,58.0,59.2,65.7,68.2,,,,,,,,7.9,23.7,2025-04-19T08:31:00,,,,20.1,2025-04-19T11:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-19T00:01:00,98,2025-04-19T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.4,2025-04-19T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,1006.7,1011.7,1008.2,2025-04-20T23:17:00,1004.7,2025-04-20T03:25:00,26.5,32.5,2025-04-20T14:42:00,21.9,2025-04-20T05:40:00,22.8,81,55,2025-04-20T14:20:00,1.6,320,8.6,330,2025-04-20T15:09:00,0.0,0.0,2025-04-20T00:01:00,,,10.7,21.87,,26.7,26.7,26.6,26.5,25.9,25.0,16.4,28.6,38.6,42.4,52.1,51.4,52.8,51.8,57.8,59.2,65.6,68.2,,,,,,,,6.3,24.1,2025-04-20T09:29:00,,,,21.9,2025-04-20T14:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-20T00:01:00,99,2025-04-20T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.4,2025-04-20T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1007.4,1012.5,1009.6,2025-04-21T08:50:00,1005.1,2025-04-21T14:57:00,27.2,34.4,2025-04-21T13:51:00,23.1,2025-04-21T02:36:00,23.0,79,49,2025-04-21T13:31:00,1.6,290,7.9,300,2025-04-21T16:21:00,0.0,0.0,2025-04-21T00:01:00,,,9.9,23.37,,27.2,27.2,27.0,26.8,26.1,25.2,15.9,27.9,40.6,41.9,51.7,51.3,52.7,51.7,57.8,59.2,65.6,68.1,,,,,,,,4.1,24.6,2025-04-21T07:27:00,,,,21.1,2025-04-21T13:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-21T00:01:00,99,2025-04-21T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.2,2025-04-21T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1006.0,1011.1,1008.3,2025-04-22T08:01:00,1003.9,2025-04-22T15:30:00,26.4,33.7,2025-04-22T12:04:00,21.0,2025-04-22T05:50:00,21.7,78,46,2025-04-22T11:39:00,1.6,300,8.5,320,2025-04-22T15:09:00,0.0,0.0,2025-04-22T00:01:00,,,11.1,27.61,,27.5,27.6,27.5,27.2,26.4,25.3,15.7,27.8,40.6,41.7,51.7,51.4,52.9,52.2,58.1,59.2,65.6,68.2,,,,,,,,1.3,23.3,2025-04-22T07:57:00,,,,18.8,2025-04-22T09:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-22T00:01:00,99,2025-04-22T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.1,2025-04-22T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1005.2,1010.3,1007.5,2025-04-23T08:07:00,1003.4,2025-04-23T15:12:00,26.6,33.4,2025-04-23T13:07:00,20.6,2025-04-23T05:28:00,21.9,77,48,2025-04-23T13:27:00,1.7,290,8.0,280,2025-04-23T14:01:00,0.0,0.0,2025-04-23T00:01:00,,,10.8,25.06,,28.0,28.1,27.9,27.6,26.7,25.4,15.7,27.8,41.7,41.7,51.8,51.4,52.9,52.2,58.0,59.2,65.5,68.1,,,,,,,,4.4,23.9,2025-04-23T23:40:00,,,,20.0,2025-04-23T07:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-23T00:01:00,99,2025-04-23T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.7,2025-04-23T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1005.5,1010.6,1007.8,2025-04-24T22:30:00,1003.2,2025-04-24T16:01:00,27.1,32.3,2025-04-24T13:41:00,23.6,2025-04-24T23:55:00,23.0,79,57,2025-04-24T12:22:00,1.5,290,7.4,270,2025-04-24T14:47:00,0.0,0.0,2025-04-24T00:01:00,,,10.4,17.48,,28.5,28.6,28.4,28.1,27.0,25.6,15.7,27.8,42.5,41.7,51.8,51.4,52.9,52.2,58.1,59.2,65.5,68.1,,,,,,,,5.2,24.4,2025-04-24T07:17:00,,,,20.9,2025-04-24T18:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-24T00:01:00,97,2025-04-24T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.9,2025-04-24T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
