,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 11:00:00,1016.5,1019.1,17.3,12.6,74.0,5.6,60.0,12.5,60.0,0.09,0.6,0.0,0.64,10.0,2.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1015.6,1018.2,17.6,12.9,74.0,4.8,70.0,10.2,50.0,0.09,1.0,0.0,0.61,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1014.6,1017.2,17.2,13.3,78.0,4.6,70.0,9.8,70.0,0.09,0.5,0.0,0.64,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1014.4,1017.0,16.8,14.1,84.0,4.3,60.0,8.6,40.0,0.09,0.9,0.0,0.48,16.0,1.68,10.0,16.3,16.0,15.8,15.9,17.1,17.4,19.3
2025-01-01 15:00:00,1014.3,1016.9,17.2,13.5,79.0,3.4,60.0,8.0,50.0,0.09,0.5,0.0,0.28,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1014.0,1016.6,17.5,13.4,77.0,3.7,70.0,7.7,70.0,0.0,0.0,0.0,0.22,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1014.4,1017.0,17.1,13.8,81.0,2.5,70.0,5.1,50.0,0.0,0.0,0.0,0.08,20.0,0.11,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1014.9,1017.5,16.4,14.2,87.0,2.7,60.0,5.6,70.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1015.6,1018.2,16.3,14.3,88.0,2.0,60.0,4.0,80.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1016.3,1018.9,16.1,14.6,91.0,0.2,0.0,3.2,80.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1016.2,1018.8,15.8,15.0,95.0,0.4,100.0,1.8,70.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.1,16.2,17.3,17.4,19.3
2025-01-01 22:00:00,1016.1,1018.7,15.8,15.2,96.0,1.1,70.0,2.2,80.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1016.2,1018.8,16.0,15.5,97.0,0.5,330.0,3.1,100.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1016.2,1018.8,16.1,15.6,97.0,1.2,80.0,2.5,70.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1016.3,1018.9,15.8,15.2,96.0,6.5,40.0,10.9,20.0,1.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1016.2,1018.8,15.4,14.8,96.0,6.4,40.0,12.7,40.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1016.6,1019.2,15.3,14.5,95.0,6.5,40.0,12.0,60.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1016.8,1019.4,15.2,13.6,90.0,6.4,40.0,11.5,50.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1016.7,1019.3,15.7,13.0,84.0,5.6,50.0,11.3,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.0,16.3,17.4,17.5,19.3
2025-01-02 06:00:00,1017.0,1019.6,16.2,12.9,81.0,5.1,50.0,10.3,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1017.7,1020.3,16.5,12.5,77.0,6.3,50.0,12.3,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1018.0,1020.6,16.5,12.3,76.0,7.9,50.0,12.9,50.0,0.0,0.0,0.0,0.06,25.0,0.08,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1018.4,1021.0,17.0,12.8,76.0,7.4,50.0,12.6,50.0,0.0,0.0,0.0,0.23,25.0,0.49,10.0,15.6,25.0,15.9,16.2,17.3,17.5,19.3
2025-01-02 10:00:00,1018.1,1020.7,17.6,12.9,74.0,7.5,50.0,14.4,40.0,0.0,0.0,0.0,0.61,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1017.8,1020.4,18.0,13.1,73.0,7.1,50.0,14.4,60.0,0.0,0.0,0.0,0.85,25.0,2.63,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.4,1019.0,18.1,12.8,71.0,7.9,50.0,15.7,50.0,0.0,0.0,0.0,0.98,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.3,1017.9,18.4,13.3,72.0,7.4,50.0,13.8,50.0,0.0,0.0,0.0,0.91,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1014.6,1017.2,18.6,12.8,69.0,8.4,50.0,15.6,60.0,0.0,0.0,0.0,1.12,25.0,3.28,9.0,16.3,25.0,16.1,16.2,17.3,17.5,19.3
2025-01-02 15:00:00,1014.5,1017.1,18.5,12.9,70.0,7.6,50.0,14.1,60.0,0.0,0.0,0.0,0.99,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1014.6,1017.2,18.4,13.3,72.0,7.3,50.0,14.4,40.0,0.0,0.0,0.2,0.75,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1014.7,1017.3,18.0,13.1,73.0,8.0,50.0,14.3,70.0,0.0,0.0,0.0,0.15,25.0,0.19,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1015.3,1017.9,17.9,13.0,73.0,8.9,50.0,14.8,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1016.1,1018.7,17.8,13.1,74.0,8.7,50.0,14.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1016.8,1019.4,17.7,13.0,74.0,9.8,50.0,15.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1017.4,1020.0,16.6,13.9,84.0,9.9,50.0,17.6,60.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.3,16.4,17.5,17.5,19.3
2025-01-02 22:00:00,1017.7,1020.3,15.7,14.1,90.0,8.9,50.0,16.5,70.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1017.3,1019.9,16.5,13.6,83.0,7.4,50.0,14.9,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1017.5,1020.1,16.7,13.6,82.0,7.8,50.0,14.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1017.6,1020.2,16.4,12.6,78.0,9.0,50.0,16.0,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1017.5,1020.1,16.6,11.8,73.0,9.7,50.0,15.5,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1017.3,1019.9,16.3,10.8,70.0,9.7,50.0,16.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1017.4,1020.0,16.2,10.1,67.0,10.1,50.0,16.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1017.6,1020.2,16.0,10.8,71.0,9.5,50.0,16.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.9,16.3,17.5,17.6,19.3
2025-01-03 06:00:00,1018.2,1020.8,15.8,10.6,71.0,8.7,50.0,15.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1018.8,1021.4,15.8,10.6,71.0,9.4,50.0,16.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1019.4,1022.0,15.9,10.5,70.0,9.1,50.0,15.9,60.0,0.0,0.0,0.0,0.07,25.0,0.15,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1019.8,1022.4,16.4,10.7,69.0,9.2,50.0,17.4,40.0,0.0,0.0,0.0,0.43,25.0,0.87,9.0,15.2,25.0,15.7,16.1,17.4,17.6,19.3
2025-01-03 10:00:00,1019.8,1022.4,16.7,9.9,64.0,10.7,50.0,17.8,40.0,0.0,0.0,0.0,0.61,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1019.6,1022.2,16.9,9.4,61.0,9.5,50.0,18.3,40.0,0.0,0.0,0.0,0.85,25.0,2.52,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1019.1,1021.7,16.2,10.1,67.0,9.8,50.0,16.6,40.0,0.0,0.0,0.0,0.66,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1018.5,1021.1,16.5,9.5,63.0,9.6,50.0,16.4,40.0,0.0,0.0,0.0,0.42,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1018.4,1021.0,17.4,9.8,61.0,10.4,50.0,17.5,50.0,0.0,0.0,0.1,1.08,25.0,2.6,8.0,15.5,25.0,15.7,16.0,17.3,17.5,19.3
2025-01-03 15:00:00,1018.3,1020.9,16.8,10.0,64.0,9.7,50.0,17.5,60.0,0.0,0.0,0.0,0.63,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1018.6,1021.2,16.6,10.0,65.0,10.1,60.0,17.2,50.0,0.0,0.0,0.0,0.3,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1019.1,1021.7,16.2,9.9,66.0,6.2,70.0,15.1,50.0,0.0,0.0,0.0,0.03,20.0,0.04,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1019.1,1021.7,16.3,9.5,64.0,8.7,60.0,15.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1019.3,1021.9,15.9,7.9,59.0,8.8,60.0,18.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1019.4,1022.0,15.5,8.0,61.0,7.8,60.0,15.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1019.5,1022.1,15.2,8.7,65.0,6.7,60.0,14.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.5,15.9,17.2,17.5,19.3
2025-01-03 22:00:00,1019.3,1021.9,15.6,8.6,63.0,6.4,60.0,12.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1018.5,1021.1,15.8,9.3,65.0,7.7,60.0,12.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1018.0,1020.6,15.9,9.1,64.0,9.1,60.0,17.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1017.8,1020.4,15.6,8.4,62.0,8.9,60.0,15.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1017.5,1020.1,15.4,8.2,62.0,8.6,60.0,15.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1017.2,1019.8,15.3,9.0,66.0,8.3,60.0,14.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1016.6,1019.2,15.5,8.3,62.0,7.8,60.0,15.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1017.0,1019.6,15.5,9.0,65.0,8.5,60.0,13.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.1,15.6,17.0,17.4,19.3
2025-01-04 06:00:00,1017.8,1020.4,15.8,9.0,64.0,7.8,60.0,14.1,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1018.8,1021.4,16.2,8.2,59.0,8.2,60.0,13.1,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1019.0,1021.6,17.3,10.4,64.0,8.5,60.0,15.3,70.0,0.0,0.0,0.8,0.38,25.0,0.32,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1019.4,1022.0,18.2,10.6,61.0,7.9,60.0,14.9,50.0,0.0,0.0,1.0,1.1,30.0,1.35,1.0,15.5,30.0,15.1,15.5,16.9,17.4,19.2
2025-01-04 10:00:00,1019.1,1021.7,18.9,10.2,57.0,9.4,70.0,17.9,70.0,0.0,0.0,1.0,1.82,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1018.6,1021.2,19.6,10.3,55.0,9.6,70.0,16.8,70.0,0.0,0.0,1.0,2.34,30.0,4.96,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1017.3,1019.9,20.2,10.6,54.0,9.9,60.0,16.8,80.0,0.0,0.0,1.0,2.61,-99.8,6.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1016.2,1018.7,20.7,10.8,53.0,8.4,60.0,16.3,70.0,0.0,0.0,1.0,2.61,-99.8,6.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1015.8,1018.4,20.3,11.0,55.0,9.8,60.0,16.2,60.0,0.0,0.0,1.0,2.34,35.0,5.01,2.0,16.8,35.0,15.8,15.7,16.9,17.3,19.2
2025-01-04 15:00:00,1015.4,1018.0,20.1,11.6,58.0,8.5,70.0,15.7,70.0,0.0,0.0,1.0,1.84,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1015.2,1017.8,19.4,11.7,61.0,8.1,70.0,16.2,60.0,0.0,0.0,1.0,1.17,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1015.1,1017.7,18.2,11.5,65.0,7.3,70.0,15.1,60.0,0.0,0.0,1.0,0.43,35.0,0.32,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1015.3,1017.9,17.5,11.8,69.0,7.2,60.0,14.3,70.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1015.7,1018.3,17.2,12.1,72.0,7.8,60.0,14.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1016.2,1018.8,17.5,12.6,73.0,8.2,60.0,13.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1016.0,1018.6,17.6,12.9,74.0,6.6,60.0,13.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.0,16.2,17.2,17.3,19.2
2025-01-04 22:00:00,1015.5,1018.1,18.1,13.2,73.0,6.4,70.0,14.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1015.2,1017.8,17.8,13.3,75.0,5.0,60.0,10.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1015.9,1018.5,17.0,12.8,76.0,2.5,90.0,7.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1016.5,1019.1,16.2,12.8,80.0,1.9,190.0,4.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1016.5,1019.1,16.9,12.7,76.0,2.4,160.0,4.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1016.1,1018.7,16.4,12.8,79.0,2.2,170.0,4.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1016.2,1018.8,15.5,12.8,84.0,1.0,120.0,3.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1016.2,1018.8,15.8,13.3,85.0,1.9,150.0,3.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,15.9,16.1,17.3,17.4,19.2
2025-01-05 06:00:00,1016.8,1019.4,16.1,13.6,85.0,1.1,260.0,2.9,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1017.2,1019.8,15.6,13.6,88.0,0.8,140.0,3.0,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1017.9,1020.5,16.6,14.4,87.0,1.0,210.0,1.9,160.0,0.0,0.0,0.0,0.18,10.0,0.19,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1017.6,1020.2,18.4,15.1,81.0,2.3,170.0,3.4,190.0,0.0,0.0,0.2,0.83,10.0,1.13,8.0,16.6,10.0,15.9,16.1,17.2,17.4,19.2
2025-01-05 10:00:00,1017.1,1019.7,18.4,14.9,80.0,0.9,240.0,2.5,170.0,0.0,0.0,0.0,0.73,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1017.0,1019.6,18.9,15.6,81.0,3.9,280.0,6.4,290.0,0.0,0.0,0.0,0.92,10.0,2.56,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1016.7,1019.3,17.5,14.8,84.0,5.2,350.0,8.6,330.0,0.0,0.0,0.0,0.87,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1015.9,1018.5,17.2,13.9,81.0,6.8,30.0,11.3,350.0,0.0,0.0,0.0,1.07,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1015.8,1018.4,16.4,13.5,83.0,6.0,30.0,9.9,30.0,0.0,0.0,0.0,0.33,20.0,1.04,10.0,16.5,20.0,16.5,16.4,17.4,17.4,19.2
2025-01-05 15:00:00,1015.6,1018.2,17.0,13.9,82.0,5.1,40.0,9.0,20.0,0.0,0.0,0.0,0.61,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1015.5,1018.1,16.5,13.8,84.0,4.5,40.0,7.9,40.0,0.0,0.0,0.0,0.41,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1015.9,1018.5,16.3,14.0,86.0,4.1,50.0,7.0,40.0,0.0,0.0,0.1,0.27,20.0,0.28,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1016.2,1018.8,16.0,13.7,86.0,4.1,50.0,6.8,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1016.8,1019.4,16.2,13.9,86.0,4.2,40.0,8.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1017.3,1019.9,16.4,13.5,83.0,4.1,40.0,7.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1017.5,1020.1,16.2,13.3,83.0,3.3,70.0,7.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.4,16.6,17.5,17.5,19.2
2025-01-05 22:00:00,1017.8,1020.4,16.0,13.5,85.0,3.0,50.0,6.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1017.7,1020.3,16.4,13.5,83.0,3.8,50.0,6.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
