,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-12,1018.8,1021.4,1020.6,2022-01-12T10:05:00,1017.0,2022-01-12T15:25:00,12.8,14.9,2022-01-12T15:18:00,11.4,2022-01-12T22:12:00,8.8,77.0,58.0,2022-01-12T00:04:00,5.2,70.0,17.9,50.0,2022-01-12T02:15:00,0.09,1.8,-9.8,2022-01-12T03:23:00,-9.8,2022-01-12T03:23:00,0.5,4.7,4.06,-1.0,13.2,13.8,14.5,15.2,16.8,17.4,19.5,21.6,23.1,23.9,11.4
2022-01-13,1020.3,1022.9,1022.0,2022-01-13T09:30:00,1018.5,2022-01-13T03:31:00,13.8,15.4,2022-01-13T10:34:00,12.3,2022-01-13T00:07:00,8.6,71.0,57.0,2022-01-13T16:56:00,5.1,50.0,15.8,40.0,2022-01-13T23:53:00,0.09,0.1,-9.8,2022-01-13T03:46:00,-9.8,2022-01-13T03:46:00,0.0,0.0,2.58,2.7,14.0,14.3,14.8,15.3,16.7,17.1,19.4,21.6,23.0,23.8,11.3
2022-01-14,1019.2,1021.8,1021.6,2022-01-14T09:33:00,1015.6,2022-01-14T15:32:00,14.7,17.6,2022-01-14T12:51:00,12.0,2022-01-14T04:40:00,8.4,66.0,56.0,2022-01-14T10:24:00,6.3,60.0,16.3,50.0,2022-01-14T11:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.9,15.67,-2.9,14.7,13.9,14.4,14.9,16.3,16.8,19.2,21.5,23.0,23.8,11.1
2022-01-15,1018.9,1021.5,1021.3,2022-01-15T19:57:00,1017.3,2022-01-15T14:39:00,16.3,19.2,2022-01-15T11:36:00,14.0,2022-01-15T23:23:00,13.3,83.0,70.0,2022-01-15T11:33:00,4.2,50.0,11.0,20.0,2022-01-15T00:40:00,0.09,0.9,-9.8,2022-01-15T02:07:00,-9.8,2022-01-15T02:07:00,5.7,53.2,11.99,2.0,16.7,15.5,15.6,15.7,16.8,16.8,19.0,21.4,22.9,23.8,15.3
2022-01-16,1018.8,1021.4,1020.3,2022-01-16T09:36:00,1016.6,2022-01-16T14:46:00,17.4,20.7,2022-01-16T11:25:00,14.6,2022-01-16T00:08:00,15.0,86.0,75.0,2022-01-16T10:43:00,6.4,50.0,16.9,40.0,2022-01-16T18:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.1,8.18,-2.7,16.6,16.1,16.2,16.3,17.3,17.2,18.9,21.4,22.9,23.8,17.0
2022-01-17,1019.2,1021.8,1020.6,2022-01-17T21:47:00,1017.8,2022-01-17T14:41:00,15.9,17.2,2022-01-17T11:59:00,14.7,2022-01-17T23:13:00,14.6,92.0,87.0,2022-01-17T06:32:00,8.4,40.0,19.4,30.0,2022-01-17T22:37:00,1.0,6.1,0.5,2022-01-17T15:28:00,1.0,2022-01-17T15:28:00,0.0,0.0,2.38,-0.5,16.0,16.0,16.3,16.5,17.5,17.4,18.9,21.3,22.8,23.8,16.6
2022-01-18,1017.6,1020.2,1020.4,2022-01-18T09:36:00,1015.5,2022-01-18T15:05:00,16.0,17.9,2022-01-18T13:39:00,14.8,2022-01-18T10:18:00,13.9,87.0,76.0,2022-01-18T14:56:00,9.6,50.0,21.4,50.0,2022-01-18T12:42:00,0.5,3.3,0.5,2022-01-18T09:54:00,0.5,2022-01-18T09:54:00,0.7,6.5,6.03,-1.7,16.1,15.7,16.0,16.2,17.4,17.4,18.9,21.2,22.8,23.7,15.9
2022-01-19,1016.2,1018.8,1018.0,2022-01-19T09:11:00,1014.5,2022-01-19T15:06:00,16.7,18.8,2022-01-19T12:24:00,15.6,2022-01-19T22:47:00,14.0,84.0,77.0,2022-01-19T11:04:00,9.1,60.0,20.4,40.0,2022-01-19T16:31:00,0.09,0.3,-9.8,2022-01-19T06:01:00,-9.8,2022-01-19T06:01:00,2.9,27.0,10.56,2.3,16.5,16.0,16.2,16.4,17.5,17.4,18.9,21.1,22.7,23.7,16.0
2022-01-20,1015.8,1018.4,1017.8,2022-01-20T09:35:00,1014.4,2022-01-20T15:23:00,17.5,20.3,2022-01-20T12:53:00,15.6,2022-01-20T00:01:00,13.0,75.0,62.0,2022-01-20T12:56:00,9.7,60.0,21.3,60.0,2022-01-20T12:14:00,0.5,1.5,0.5,2022-01-20T22:31:00,0.5,2022-01-20T22:31:00,4.3,39.9,13.21,-2.8,16.5,16.0,16.3,16.4,17.5,17.5,18.9,21.1,22.7,23.7,15.0
2022-01-21,1015.9,1018.5,1018.9,2022-01-21T09:50:00,1013.9,2022-01-21T23:54:00,16.8,18.1,2022-01-21T18:50:00,15.5,2022-01-21T03:41:00,15.5,92.0,79.0,2022-01-21T00:01:00,6.4,60.0,19.2,40.0,2022-01-21T07:10:00,21.5,13.1,1.5,2022-01-21T04:44:00,4.5,2022-01-21T07:18:00,0.0,0.0,2.76,-99.7,16.1,15.9,16.2,16.4,17.5,17.5,18.9,21.0,22.6,23.7,17.7
2022-01-22,1011.9,1014.5,1015.8,2022-01-22T09:03:00,1008.6,2022-01-22T13:08:00,18.2,20.7,2022-01-22T14:05:00,17.1,2022-01-22T02:25:00,17.0,93.0,80.0,2022-01-22T13:45:00,4.2,40.0,14.9,30.0,2022-01-22T12:24:00,30.0,13.7,2.0,2022-01-22T06:06:00,4.5,2022-01-22T05:37:00,0.0,0.0,3.5,-99.7,17.2,16.7,16.7,16.8,17.7,17.4,18.2,21.0,22.6,23.6,19.4
2022-01-23,1009.9,1012.5,1011.7,2022-01-23T23:21:00,1008.2,2022-01-23T05:30:00,17.7,19.7,2022-01-23T11:58:00,17.0,2022-01-23T01:33:00,17.7,100.0,99.0,2022-01-23T22:34:00,2.4,330.0,8.8,320.0,2022-01-23T13:30:00,0.09,1.2,-9.8,2022-01-23T15:05:00,-9.8,2022-01-23T15:05:00,0.0,0.0,3.68,-0.1,17.8,17.3,17.3,17.3,18.0,17.5,18.0,20.9,22.5,23.6,20.3
2022-01-24,1013.2,1015.8,1014.9,2022-01-24T10:29:00,1011.1,2022-01-24T01:10:00,17.2,18.2,2022-01-24T12:46:00,16.2,2022-01-24T07:55:00,15.8,92.0,80.0,2022-01-24T22:16:00,6.1,40.0,15.3,50.0,2022-01-24T22:21:00,2.0,5.3,0.5,2022-01-24T02:30:00,1.0,2022-01-24T04:02:00,0.0,0.0,4.86,-1.0,17.2,17.0,17.2,17.3,18.2,17.7,18.5,20.8,22.4,23.6,18.0
2022-01-25,1014.6,1017.2,1016.7,2022-01-25T09:07:00,1012.8,2022-01-25T14:05:00,18.3,20.8,2022-01-25T13:40:00,17.0,2022-01-25T04:19:00,15.8,85.0,74.0,2022-01-25T13:16:00,7.3,40.0,15.9,30.0,2022-01-25T14:22:00,0.09,0.5,-9.8,2022-01-25T01:33:00,-9.8,2022-01-25T01:33:00,5.8,53.4,14.24,4.0,18.2,17.0,17.1,17.2,18.1,17.9,18.5,20.8,22.4,23.6,18.0
2022-01-26,1014.8,1017.4,1016.2,2022-01-26T09:47:00,1013.3,2022-01-26T15:50:00,19.2,22.2,2022-01-26T10:25:00,17.9,2022-01-26T06:43:00,17.8,92.0,78.0,2022-01-26T09:19:00,5.2,20.0,15.0,40.0,2022-01-26T01:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.5,12.01,-2.1,18.7,17.9,17.8,17.7,18.5,18.1,18.7,20.7,22.3,23.5,20.4
2022-01-27,1015.3,1017.9,1016.7,2022-01-27T08:31:00,1013.7,2022-01-27T14:02:00,18.5,21.3,2022-01-27T11:08:00,17.3,2022-01-27T05:10:00,17.3,93.0,82.0,2022-01-27T11:26:00,6.0,40.0,15.5,40.0,2022-01-27T22:59:00,0.09,1.3,-9.8,2022-01-27T00:11:00,-9.8,2022-01-27T00:11:00,2.4,22.0,10.78,-3.2,18.7,18.1,18.1,18.1,18.9,18.4,18.9,20.7,22.3,23.5,19.8
2022-01-28,1014.6,1017.2,1016.3,2022-01-28T00:38:00,1012.3,2022-01-28T16:05:00,17.3,18.4,2022-01-28T13:22:00,16.5,2022-01-28T21:58:00,15.9,92.0,85.0,2022-01-28T13:18:00,9.9,40.0,21.6,40.0,2022-01-28T12:48:00,0.5,5.5,0.5,2022-01-28T23:55:00,0.5,2022-01-28T23:55:00,0.1,0.9,6.92,-2.8,17.7,17.5,17.7,17.9,18.9,18.5,19.0,20.7,22.2,23.5,18.1
2022-01-29,1012.2,1014.8,1014.3,2022-01-29T09:26:00,1009.8,2022-01-29T15:30:00,15.6,16.8,2022-01-29T00:35:00,14.9,2022-01-29T18:43:00,14.4,92.0,82.0,2022-01-29T13:42:00,8.2,40.0,16.1,40.0,2022-01-29T03:40:00,5.5,11.7,1.5,2022-01-29T03:56:00,3.0,2022-01-29T03:44:00,0.0,0.0,4.03,-0.1,16.3,16.5,16.9,17.3,18.5,18.4,19.1,20.7,22.2,23.5,16.4
2022-01-30,1016.3,1018.9,1020.3,2022-01-30T20:31:00,1011.3,2022-01-30T01:30:00,12.9,15.2,2022-01-30T00:19:00,11.4,2022-01-30T12:33:00,10.9,87.0,70.0,2022-01-30T22:34:00,7.8,40.0,18.7,20.0,2022-01-30T12:02:00,4.5,10.9,0.5,2022-01-30T04:58:00,1.5,2022-01-30T04:58:00,0.0,0.0,2.29,-0.4,14.6,15.1,15.8,16.4,17.8,18.0,19.1,20.7,22.2,23.5,13.1
2022-01-31,1017.6,1020.2,1019.5,2022-01-31T00:01:00,1016.3,2022-01-31T06:07:00,15.5,18.5,2022-01-31T12:12:00,12.8,2022-01-31T00:01:00,9.0,66.0,51.0,2022-01-31T12:15:00,8.2,60.0,20.3,60.0,2022-01-31T11:53:00,0.09,0.4,-9.8,2022-01-31T22:16:00,-9.8,2022-01-31T22:16:00,4.6,42.0,11.13,-3.0,14.2,14.3,14.9,15.4,16.9,17.4,18.8,20.7,22.1,23.4,11.5
2022-02-01,1017.1,1019.7,1019.3,2022-02-01T21:23:00,1015.6,2022-02-01T06:17:00,15.7,17.8,2022-02-01T12:20:00,14.2,2022-02-01T06:04:00,14.1,91.0,79.0,2022-02-01T00:21:00,4.1,50.0,18.2,50.0,2022-02-01T23:45:00,11.0,12.8,1.5,2022-02-01T17:52:00,3.0,2022-02-01T17:52:00,0.0,0.0,3.53,-0.2,15.9,15.4,15.7,15.9,17.0,17.2,18.7,20.7,22.1,23.4,16.2
2022-02-02,1017.4,1020.0,1019.1,2022-02-02T08:47:00,1016.0,2022-02-02T18:20:00,15.6,17.2,2022-02-02T12:07:00,14.8,2022-02-02T00:01:00,15.0,96.0,88.0,2022-02-02T12:47:00,7.7,40.0,16.0,30.0,2022-02-02T11:09:00,2.5,11.0,0.5,2022-02-02T00:06:00,1.0,2022-02-02T03:59:00,0.0,0.0,4.3,-1.1,15.9,15.6,15.9,16.1,17.1,17.1,18.1,20.6,22.1,23.4,17.0
2022-02-03,1015.9,1018.5,1017.2,2022-02-03T00:20:00,1014.4,2022-02-03T14:26:00,14.9,15.8,2022-02-03T00:01:00,14.2,2022-02-03T15:27:00,14.3,96.0,92.0,2022-02-03T23:38:00,7.2,40.0,17.3,60.0,2022-02-03T10:37:00,34.0,16.5,3.5,2022-02-03T11:50:00,6.0,2022-02-03T11:50:00,0.0,0.0,1.18,-0.4,15.3,15.3,15.6,15.9,17.1,16.7,17.7,20.6,22.0,23.3,16.3
2022-02-04,1019.0,1021.6,1021.5,2022-02-04T21:34:00,1016.3,2022-02-04T02:36:00,14.0,15.0,2022-02-04T00:12:00,12.8,2022-02-04T23:13:00,12.2,89.0,81.0,2022-02-04T15:17:00,8.1,40.0,19.3,60.0,2022-02-04T20:16:00,1.0,9.1,0.5,2022-02-04T02:14:00,0.5,2022-02-04T02:14:00,0.0,0.0,2.96,-0.2,14.5,14.6,15.1,15.5,16.7,16.1,17.4,20.5,22.0,23.3,14.2
2022-02-05,1021.7,1024.3,1023.1,2022-02-05T10:25:00,1020.6,2022-02-05T02:52:00,13.9,15.0,2022-02-05T10:26:00,12.6,2022-02-05T04:11:00,10.5,80.0,72.0,2022-02-05T12:16:00,8.3,60.0,18.0,50.0,2022-02-05T02:55:00,0.5,4.5,0.5,2022-02-05T07:38:00,0.5,2022-02-05T07:38:00,0.0,0.0,4.04,-1.9,13.8,14.0,14.5,14.9,16.3,15.8,17.2,20.5,21.9,23.3,12.7
2022-02-06,1020.8,1023.4,1024.3,2022-02-06T09:41:00,1017.9,2022-02-06T23:49:00,14.7,17.1,2022-02-06T14:28:00,12.8,2022-02-06T09:15:00,11.5,81.0,68.0,2022-02-06T15:09:00,9.1,60.0,18.9,40.0,2022-02-06T09:07:00,0.09,1.9,-9.8,2022-02-06T05:01:00,-9.8,2022-02-06T05:01:00,3.9,35.2,12.55,-2.0,14.6,14.3,14.6,14.9,16.1,16.1,17.5,20.4,21.9,23.3,13.6
2022-02-07,1015.1,1017.7,1018.3,2022-02-07T19:40:00,1010.1,2022-02-07T14:01:00,15.6,18.8,2022-02-07T09:41:00,13.2,2022-02-07T06:34:00,13.7,89.0,71.0,2022-02-07T15:03:00,3.2,60.0,20.0,330.0,2022-02-07T16:44:00,14.0,7.0,2.0,2022-02-07T21:31:00,5.0,2022-02-07T21:23:00,0.4,3.6,4.76,-3.8,15.5,15.0,15.2,15.3,16.4,16.4,17.6,20.3,21.8,23.2,15.8
2022-02-08,1018.1,1020.7,1020.5,2022-02-08T09:51:00,1016.7,2022-02-08T23:53:00,14.9,15.9,2022-02-08T19:21:00,14.2,2022-02-08T06:28:00,12.2,84.0,78.0,2022-02-08T07:57:00,7.6,40.0,17.1,40.0,2022-02-08T10:55:00,0.09,1.1,-9.8,2022-02-08T02:01:00,-9.8,2022-02-08T02:01:00,0.0,0.0,3.22,-0.3,14.6,14.6,15.0,15.3,16.4,16.0,17.1,20.2,21.8,23.2,14.3
2022-02-09,1016.9,1019.5,1019.7,2022-02-09T09:28:00,1015.1,2022-02-09T15:59:00,16.0,17.5,2022-02-09T14:01:00,14.5,2022-02-09T09:00:00,14.4,91.0,84.0,2022-02-09T00:01:00,5.8,40.0,17.0,60.0,2022-02-09T03:49:00,7.5,4.7,2.0,2022-02-09T09:26:00,4.5,2022-02-09T08:36:00,0.0,0.0,5.05,-1.0,15.6,15.0,15.2,15.3,16.3,16.1,17.2,20.1,21.7,23.2,16.5
2022-02-10,1016.4,1019.0,1019.3,2022-02-10T09:32:00,1014.0,2022-02-10T23:52:00,16.1,17.2,2022-02-10T11:21:00,15.1,2022-02-10T06:07:00,14.9,92.0,87.0,2022-02-10T16:59:00,6.2,40.0,16.4,40.0,2022-02-10T18:02:00,0.09,6.4,-9.8,2022-02-10T01:08:00,-9.8,2022-02-10T01:08:00,0.0,0.0,3.0,-0.6,15.8,15.4,15.7,15.7,16.6,16.3,17.3,20.0,21.7,23.2,16.9
2022-02-11,1014.8,1017.4,1016.8,2022-02-11T09:04:00,1013.0,2022-02-11T02:09:00,17.3,20.5,2022-02-11T10:24:00,14.1,2022-02-11T04:42:00,16.1,93.0,77.0,2022-02-11T10:22:00,2.7,20.0,12.5,40.0,2022-02-11T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.1,11.17,-0.7,16.8,16.0,16.0,15.9,16.8,16.6,17.5,19.9,21.6,23.1,18.4
2022-02-12,1014.2,1016.8,1016.5,2022-02-12T09:46:00,1012.8,2022-02-12T23:59:00,17.0,17.9,2022-02-12T21:04:00,16.0,2022-02-12T06:03:00,15.9,94.0,85.0,2022-02-12T20:57:00,5.3,30.0,13.6,40.0,2022-02-12T23:03:00,0.5,7.0,0.5,2022-02-12T05:39:00,0.5,2022-02-12T05:39:00,0.0,0.0,3.22,-1.5,16.8,16.4,16.6,16.6,17.3,16.9,17.6,19.9,21.5,23.1,18.1
2022-02-13,1012.2,1014.8,1015.3,2022-02-13T23:06:00,1010.1,2022-02-13T12:59:00,16.8,19.3,2022-02-13T12:05:00,13.8,2022-02-13T23:51:00,15.1,90.0,83.0,2022-02-13T09:54:00,7.4,40.0,18.5,40.0,2022-02-13T19:22:00,8.5,5.8,1.5,2022-02-13T21:41:00,4.0,2022-02-13T22:48:00,0.0,0.0,4.72,-0.4,16.7,16.3,16.5,16.5,17.4,17.0,17.7,19.8,21.5,23.1,17.2
2022-02-14,1015.9,1018.5,1018.4,2022-02-14T09:49:00,1014.5,2022-02-14T02:27:00,14.3,15.9,2022-02-14T23:26:00,12.9,2022-02-14T08:35:00,11.7,85.0,67.0,2022-02-14T23:26:00,7.6,50.0,17.6,40.0,2022-02-14T23:26:00,22.5,11.1,1.5,2022-02-14T04:31:00,4.5,2022-02-14T02:21:00,0.3,2.7,5.57,-2.4,14.5,14.7,15.3,15.7,16.9,16.2,17.1,19.8,21.5,23.1,13.8
2022-02-15,1015.2,1017.8,1016.9,2022-02-15T09:13:00,1013.7,2022-02-15T14:35:00,16.4,19.0,2022-02-15T11:54:00,15.1,2022-02-15T23:59:00,11.6,74.0,64.0,2022-02-15T05:41:00,7.8,50.0,17.6,50.0,2022-02-15T06:05:00,0.09,0.5,-9.8,2022-02-15T04:05:00,-9.8,2022-02-15T04:05:00,0.3,2.7,7.08,-2.1,15.4,14.9,15.0,15.2,16.4,15.9,17.0,19.7,21.4,23.0,13.7
2022-02-16,1014.5,1017.1,1016.5,2022-02-16T08:20:00,1012.5,2022-02-16T15:30:00,16.8,19.4,2022-02-16T12:08:00,14.9,2022-02-16T00:11:00,13.3,80.0,70.0,2022-02-16T12:50:00,8.0,50.0,18.3,40.0,2022-02-16T14:27:00,0.09,2.8,-9.8,2022-02-16T00:01:00,-9.8,2022-02-16T00:01:00,2.8,24.8,10.75,-3.0,16.3,15.5,15.7,15.7,16.7,16.3,17.3,19.7,21.4,23.0,15.3
2022-02-17,1013.6,1016.2,1016.0,2022-02-17T22:04:00,1010.4,2022-02-17T04:55:00,16.1,17.8,2022-02-17T10:01:00,14.5,2022-02-17T23:44:00,14.4,90.0,82.0,2022-02-17T00:03:00,9.2,50.0,23.1,40.0,2022-02-17T06:45:00,0.09,2.9,-9.8,2022-02-17T07:32:00,-9.8,2022-02-17T07:32:00,0.2,1.8,5.95,-0.5,15.9,15.5,15.8,15.9,16.8,16.6,17.5,19.7,21.3,23.0,16.4
2022-02-18,1014.3,1016.9,1016.3,2022-02-18T07:20:00,1012.0,2022-02-18T14:51:00,15.6,16.9,2022-02-18T11:35:00,14.3,2022-02-18T02:50:00,15.0,96.0,92.0,2022-02-18T09:35:00,6.6,40.0,15.9,50.0,2022-02-18T01:50:00,7.5,15.9,1.0,2022-02-18T16:50:00,1.5,2022-02-18T16:50:00,0.0,0.0,3.65,-0.2,15.7,15.4,15.6,15.8,16.8,16.7,17.6,19.6,21.3,23.0,17.1
2022-02-19,1015.9,1018.5,1019.9,2022-02-19T22:47:00,1012.6,2022-02-19T03:43:00,14.1,16.7,2022-02-19T00:01:00,11.5,2022-02-19T23:49:00,13.4,95.0,91.0,2022-02-19T12:34:00,9.3,40.0,21.7,40.0,2022-02-19T23:59:00,21.5,21.8,1.0,2022-02-19T04:40:00,3.0,2022-02-19T04:40:00,0.0,0.0,2.16,-99.7,15.0,15.0,15.4,15.7,16.8,16.2,17.1,19.6,21.2,22.9,15.4
2022-02-20,1021.5,1024.1,1024.0,2022-02-20T09:13:00,1019.3,2022-02-20T01:04:00,10.3,11.7,2022-02-20T00:01:00,9.3,2022-02-20T09:54:00,8.7,90.0,86.0,2022-02-20T10:51:00,11.2,50.0,25.6,50.0,2022-02-20T07:52:00,31.5,23.8,1.0,2022-02-20T00:20:00,3.0,2022-02-20T00:20:00,0.0,0.0,2.07,-99.7,11.4,12.1,13.1,13.9,15.6,14.5,16.0,19.6,21.2,22.9,11.3
2022-02-21,1019.9,1022.5,1021.6,2022-02-21T07:14:00,1017.4,2022-02-21T14:13:00,13.1,15.2,2022-02-21T20:01:00,10.4,2022-02-21T02:21:00,11.9,92.0,84.0,2022-02-21T14:55:00,9.4,50.0,19.4,50.0,2022-02-21T01:39:00,20.0,20.6,1.0,2022-02-21T21:21:00,3.0,2022-02-21T20:58:00,0.0,0.0,3.91,-99.7,12.7,12.4,12.8,13.2,14.6,13.9,15.5,19.6,21.2,22.9,14.0
2022-02-22,1019.5,1022.1,1021.4,2022-02-22T08:50:00,1017.7,2022-02-22T14:43:00,14.6,15.5,2022-02-22T12:55:00,13.7,2022-02-22T23:45:00,13.9,96.0,94.0,2022-02-22T01:46:00,10.1,50.0,21.0,50.0,2022-02-22T14:24:00,28.5,22.4,1.5,2022-02-22T19:46:00,4.5,2022-02-22T21:28:00,0.0,0.0,3.48,-99.7,14.2,13.8,14.0,14.1,15.1,14.4,15.6,19.5,21.1,22.9,15.9
2022-02-23,1022.1,1024.7,1024.7,2022-02-23T08:25:00,1018.6,2022-02-23T02:38:00,12.9,13.9,2022-02-23T00:01:00,12.2,2022-02-23T19:52:00,11.8,93.0,90.0,2022-02-23T11:22:00,9.5,50.0,19.7,50.0,2022-02-23T15:07:00,44.5,21.0,3.0,2022-02-23T07:50:00,10.0,2022-02-23T07:34:00,0.0,0.0,3.47,-99.7,13.2,13.2,13.6,14.0,15.1,14.3,15.5,19.4,21.1,22.9,13.8
