,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 09:00:00,1019.6,1022.2,19.0,14.9,77,8.4,60.0,14.6,60.0,0.0,0.0,1.0,1.12,17.4,16.6,16.9,17.1,18.2,19.7
2022-01-04 10:00:00,1019.4,1022.0,20.0,15.4,75,8.2,50.0,14.8,60.0,0.0,0.0,0.9,1.70,,,,,,
2022-01-04 11:00:00,1018.6,1021.2,20.3,15.9,76,8.3,50.0,13.8,60.0,0.0,0.0,0.7,1.81,,,,,,
2022-01-04 12:00:00,1017.7,1020.3,20.8,16.0,74,9.0,50.0,13.8,40.0,0.0,0.0,0.8,2.24,,,,,,
2022-01-04 13:00:00,1016.6,1019.1,21.1,16.1,73,7.2,50.0,13.9,50.0,0.0,0.0,1.0,2.40,,,,,,
2022-01-04 14:00:00,1016.1,1018.7,20.5,16.1,76,9.5,50.0,15.2,40.0,0.0,0.0,1.0,2.16,21.5,18.1,17.5,17.3,18.2,19.7
2022-01-04 15:00:00,1015.7,1018.3,20.2,16.1,77,9.2,50.0,15.2,50.0,0.0,0.0,1.0,1.70,,,,,,
2022-01-04 16:00:00,1015.7,1018.3,19.6,15.9,79,8.0,50.0,15.1,70.0,0.0,0.0,1.0,1.06,,,,,,
2022-01-04 17:00:00,1016.1,1018.7,18.4,15.7,84,7.2,50.0,13.7,60.0,0.0,0.0,1.0,0.37,,,,,,
2022-01-04 18:00:00,1016.7,1019.3,18.0,15.8,87,6.1,50.0,11.1,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1017.1,1019.7,17.8,16.0,89,6.5,50.0,11.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1017.4,1020.0,17.7,15.9,89,6.1,50.0,10.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1017.4,1020.0,17.8,16.0,89,6.7,50.0,11.5,50.0,0.0,0.0,,0.00,17.2,17.2,17.6,17.8,18.3,19.7
2022-01-04 22:00:00,1017.2,1019.8,17.7,16.4,92,5.6,50.0,11.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1016.9,1019.5,17.8,16.5,92,5.4,40.0,8.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1016.4,1019.0,17.7,16.7,94,4.6,40.0,7.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1016.1,1018.7,18.3,17.3,94,4.8,40.0,9.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1015.5,1018.1,18.4,17.6,95,4.7,40.0,8.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1014.8,1017.4,18.4,17.6,95,4.9,40.0,8.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1014.5,1017.1,18.5,17.9,96,2.9,40.0,8.6,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-05 05:00:00,1014.8,1017.4,18.5,18.0,97,1.0,20.0,3.1,40.0,-9.8,0.1,,0.00,17.9,17.4,17.6,17.7,18.4,19.7
2022-01-05 06:00:00,1015.4,1018.0,18.6,18.3,98,2.3,40.0,4.5,50.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-05 07:00:00,1015.4,1018.0,18.5,18.2,98,3.1,20.0,5.8,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1016.1,1018.7,18.5,18.2,98,2.5,10.0,6.2,20.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-05 09:00:00,1016.9,1019.5,17.3,17.0,98,3.6,340.0,8.4,330.0,-9.8,0.6,0.0,0.08,17.8,17.5,17.7,17.8,18.4,19.7
2022-01-05 10:00:00,1017.0,1019.6,17.1,16.8,98,4.2,360.0,8.7,10.0,0.5,0.2,0.0,0.22,,,,,,
2022-01-05 11:00:00,1016.7,1019.3,17.1,16.6,97,3.0,10.0,7.8,360.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-05 12:00:00,1015.9,1018.5,17.7,17.1,96,4.0,20.0,6.5,30.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-05 13:00:00,1015.0,1017.6,17.7,16.7,94,3.6,30.0,5.8,30.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-05 14:00:00,1014.7,1017.3,18.0,17.0,94,3.5,20.0,6.2,20.0,0.0,0.0,0.0,0.49,18.4,17.8,17.8,17.8,18.5,19.7
2022-01-05 15:00:00,1014.3,1016.9,18.4,16.9,91,2.8,40.0,5.7,20.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-05 16:00:00,1014.8,1017.4,18.3,17.0,92,3.1,40.0,5.6,30.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-05 17:00:00,1015.3,1017.9,17.9,16.9,94,2.7,50.0,4.9,40.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-05 18:00:00,1015.5,1018.1,17.8,17.0,95,1.9,110.0,3.6,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1015.5,1018.1,17.7,16.6,93,1.9,120.0,3.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1015.7,1018.3,17.7,16.2,91,0.9,100.0,3.2,120.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1015.8,1018.4,18.5,16.5,88,2.6,140.0,3.8,140.0,0.0,0.0,,0.00,17.7,17.5,17.9,18.0,18.5,19.7
2022-01-05 22:00:00,1017.1,1019.7,18.9,17.4,91,3.4,10.0,5.6,340.0,-9.8,0.3,,0.00,,,,,,
2022-01-05 23:00:00,1017.4,1020.0,18.3,17.8,97,2.2,60.0,5.2,10.0,0.5,0.8,,0.00,,,,,,
2022-01-06 00:00:00,1016.9,1019.5,18.1,17.6,97,3.3,40.0,5.6,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-06 01:00:00,1017.0,1019.6,17.8,17.2,96,4.7,40.0,8.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1016.9,1019.5,18.0,16.9,93,5.4,50.0,8.8,50.0,-9.8,0.1,,0.00,,,,,,
2022-01-06 03:00:00,1017.1,1019.7,17.9,16.2,90,6.3,50.0,11.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1017.3,1019.9,17.6,15.1,85,7.9,50.0,15.1,70.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1017.7,1020.3,17.3,13.2,77,10.3,50.0,17.1,30.0,0.0,0.0,,0.00,16.6,17.2,17.7,17.9,18.6,19.8
2022-01-06 06:00:00,1018.4,1021.0,17.1,13.0,77,10.6,50.0,19.4,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1019.3,1021.9,16.7,12.1,74,10.7,50.0,17.7,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,1019.7,1022.3,16.9,12.5,75,9.4,50.0,18.7,50.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-06 09:00:00,1020.2,1022.8,17.3,12.0,71,10.6,50.0,18.1,60.0,0.0,0.0,0.0,0.35,16.5,16.7,17.3,17.7,18.6,19.8
2022-01-06 10:00:00,1020.6,1023.2,17.3,12.2,72,11.1,50.0,18.2,50.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-06 11:00:00,1020.0,1022.6,17.1,12.6,75,10.3,50.0,17.1,40.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-06 12:00:00,1019.1,1021.7,16.0,13.5,85,10.7,50.0,18.2,50.0,-9.8,0.4,0.0,0.23,,,,,,
2022-01-06 13:00:00,1018.5,1021.1,15.6,13.8,89,10.3,40.0,19.4,60.0,0.5,0.9,0.0,0.21,,,,,,
2022-01-06 14:00:00,1018.2,1020.8,15.4,14.1,92,10.4,40.0,18.3,50.0,-9.8,0.9,0.0,0.23,16.0,16.5,17.1,17.5,18.6,19.8
2022-01-06 15:00:00,1017.9,1020.5,15.2,14.2,94,10.0,40.0,18.3,30.0,0.5,1.0,0.0,0.23,,,,,,
2022-01-06 16:00:00,1018.0,1020.6,15.2,14.2,94,10.3,40.0,18.0,40.0,0.5,0.8,0.0,0.15,,,,,,
2022-01-06 17:00:00,1018.4,1021.0,15.2,14.2,94,9.8,50.0,17.8,50.0,1.0,1.0,0.0,0.04,,,,,,
2022-01-06 18:00:00,1019.9,1022.5,15.1,14.3,95,7.9,50.0,17.9,60.0,4.0,1.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,1020.5,1023.1,15.0,14.2,95,9.0,50.0,16.9,50.0,2.0,1.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1021.7,1024.3,15.0,14.2,95,7.2,50.0,20.6,60.0,3.0,1.0,,0.00,,,,,,
2022-01-06 21:00:00,1020.7,1023.3,14.9,13.8,93,9.5,50.0,16.5,40.0,1.0,0.7,,0.00,15.4,15.9,16.5,17.0,18.5,19.8
2022-01-06 22:00:00,1021.1,1023.7,14.9,13.4,91,7.6,60.0,14.7,60.0,1.5,0.3,,0.00,,,,,,
2022-01-06 23:00:00,1020.2,1022.8,14.4,13.1,92,8.9,60.0,14.5,50.0,0.5,0.5,,0.00,,,,,,
2022-01-07 00:00:00,1020.6,1023.2,14.6,12.6,88,8.5,60.0,15.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1020.6,1023.2,14.8,12.8,88,8.2,50.0,15.1,60.0,-9.8,0.4,,0.00,,,,,,
2022-01-07 02:00:00,1021.0,1023.6,14.8,13.0,89,7.9,50.0,15.2,50.0,0.5,0.3,,0.00,,,,,,
2022-01-07 03:00:00,1020.6,1023.2,14.7,12.7,88,7.0,60.0,14.7,60.0,-9.8,0.4,,0.00,,,,,,
2022-01-07 04:00:00,1020.0,1022.6,15.1,12.4,84,8.3,50.0,14.9,60.0,-9.8,0.2,,0.00,,,,,,
2022-01-07 05:00:00,1021.5,1024.1,15.0,12.5,85,6.6,60.0,13.7,50.0,-9.8,0.3,,0.00,15.1,15.5,16.1,16.7,18.4,19.8
2022-01-07 06:00:00,1021.5,1024.1,15.1,12.6,85,6.4,60.0,10.6,50.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-07 07:00:00,1021.6,1024.2,15.1,12.6,85,6.5,60.0,13.5,50.0,-9.8,0.2,0.0,0.01,,,,,,
2022-01-07 08:00:00,1021.9,1024.5,15.5,12.1,80,6.2,60.0,11.1,70.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-07 09:00:00,1022.2,1024.8,16.3,12.3,77,6.8,60.0,13.2,60.0,0.0,0.0,0.0,0.57,15.6,15.6,16.1,16.6,18.3,19.7
2022-01-07 10:00:00,1022.0,1024.6,18.1,12.8,71,7.6,60.0,14.4,60.0,0.0,0.0,0.8,1.70,,,,,,
2022-01-07 11:00:00,1021.4,1024.0,18.3,12.3,68,8.7,50.0,18.8,50.0,0.0,0.0,0.4,1.44,,,,,,
2022-01-07 12:00:00,1020.3,1022.9,18.4,12.2,67,10.6,50.0,16.8,50.0,0.0,0.0,0.6,2.15,,,,,,
2022-01-07 13:00:00,1019.6,1022.2,17.6,11.6,68,8.7,50.0,15.9,60.0,0.0,0.0,0.0,1.04,,,,,,
2022-01-07 14:00:00,1019.3,1021.9,17.3,11.8,70,9.0,50.0,16.0,40.0,0.0,0.0,0.0,0.92,16.5,16.4,16.4,16.7,18.2,19.7
2022-01-07 15:00:00,1018.8,1021.4,16.9,11.2,69,8.5,50.0,15.0,40.0,0.0,0.0,0.0,0.45,,,,,,
2022-01-07 16:00:00,1018.9,1021.5,16.8,10.7,67,9.4,50.0,15.6,50.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-07 17:00:00,1019.0,1021.6,16.6,10.7,68,8.9,50.0,16.7,50.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-07 18:00:00,1019.7,1022.3,16.3,10.8,70,7.1,60.0,13.0,60.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-07 19:00:00,1020.1,1022.7,16.3,11.0,71,6.9,60.0,14.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1020.3,1022.9,16.4,10.9,70,7.8,60.0,14.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1020.5,1023.1,16.5,11.0,70,9.0,50.0,15.4,50.0,0.0,0.0,,0.00,15.3,15.7,16.3,16.7,18.1,19.7
2022-01-07 22:00:00,1020.2,1022.8,16.6,10.9,69,8.9,50.0,17.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1019.2,1021.8,16.2,11.0,71,8.4,50.0,16.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1019.3,1021.9,16.0,11.0,72,7.1,60.0,14.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1019.3,1021.9,16.4,10.3,67,8.0,60.0,14.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1019.3,1021.9,16.1,10.6,70,6.5,60.0,13.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1019.2,1021.8,15.8,11.8,77,6.9,60.0,13.7,60.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 04:00:00,1019.1,1021.7,15.4,12.0,80,5.4,60.0,11.0,60.0,-9.8,0.3,,0.00,,,,,,
2022-01-08 05:00:00,1018.7,1021.3,15.6,11.2,75,5.8,60.0,10.8,50.0,0.0,0.0,,0.00,15.1,15.4,16.0,16.5,18.1,19.7
2022-01-08 06:00:00,1019.2,1021.8,15.9,11.1,73,5.7,60.0,10.4,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1019.5,1022.1,16.4,11.4,72,8.0,60.0,13.2,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1019.7,1022.3,16.5,11.5,72,8.4,60.0,14.9,60.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-08 09:00:00,1020.0,1022.6,17.4,11.9,70,7.9,60.0,15.4,40.0,0.0,0.0,0.6,0.98,15.8,15.5,15.9,16.4,18.0,19.6
2022-01-08 10:00:00,1019.8,1022.4,17.9,12.4,70,9.5,50.0,16.3,70.0,0.0,0.0,0.8,1.58,,,,,,
2022-01-08 11:00:00,1019.2,1021.8,17.7,11.7,68,10.0,50.0,16.9,40.0,0.0,0.0,0.4,1.41,,,,,,
2022-01-08 12:00:00,1018.1,1020.7,17.7,11.5,67,9.8,50.0,17.6,40.0,0.0,0.0,0.0,1.31,,,,,,
2022-01-08 13:00:00,1017.5,1020.1,18.3,12.1,67,9.5,50.0,15.6,50.0,0.0,0.0,0.4,1.96,,,,,,
2022-01-08 14:00:00,1016.8,1019.4,18.4,12.0,66,10.7,60.0,18.1,60.0,0.0,0.0,0.6,2.00,18.6,16.5,16.3,16.5,17.9,19.6
2022-01-08 15:00:00,1016.6,1019.2,17.2,11.3,68,9.4,50.0,17.6,40.0,0.0,0.0,0.4,1.32,,,,,,
2022-01-08 16:00:00,1016.5,1019.1,16.9,11.2,69,10.1,50.0,17.0,50.0,0.0,0.0,0.0,0.57,,,,,,
2022-01-08 17:00:00,1016.5,1019.1,16.2,11.0,71,7.6,60.0,15.9,50.0,0.0,0.0,0.2,0.33,,,,,,
2022-01-08 18:00:00,1016.9,1019.5,15.7,10.7,72,7.2,60.0,14.6,40.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-08 19:00:00,1017.2,1019.8,15.8,11.2,74,6.8,60.0,13.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1017.5,1020.1,16.0,11.2,73,7.6,60.0,13.7,50.0,0.0,0.0,,0.00,,,,,,
