,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-01 11:00:00,1024.5,1027.1,17.4,14.2,81,12.2,50.0,20.9,50,0.0,0.0,0.1,1.07,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.29,,16.0,,,,,50,,,13.3,
2019-01-01 12:00:00,1023.2,1025.8,17.3,13.9,80,11.5,50.0,21.4,40,0.0,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,50,,,13.9,
2019-01-01 13:00:00,1022.2,1024.8,17.8,14.1,79,12.4,50.0,21.3,40,0.0,0.0,0.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,50,,,13.5,
2019-01-01 14:00:00,1021.6,1024.2,17.2,13.7,80,11.2,50.0,21.7,60,0.0,0.0,0.2,1.6,17.4,17.9,17.4,17.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.6,3.76,,16.0,,,,,50,,,13.4,
2019-01-01 15:00:00,1022.1,1024.7,16.7,13.7,82,12.3,50.0,20.9,50,0.0,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,50,,,12.8,
2019-01-01 16:00:00,1022.6,1025.2,16.3,13.3,82,12.2,50.0,20.5,50,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,50,,,13.2,
2019-01-01 17:00:00,1023.0,1025.6,15.9,13.2,84,11.0,60.0,20.7,40,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.12,,16.0,,,,,50,,,13.4,
2019-01-01 18:00:00,1022.9,1025.5,15.7,12.9,83,10.9,60.0,19.7,60,-9.8,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,11.6,
2019-01-01 19:00:00,1023.1,1025.7,16.0,13.8,87,9.6,50.0,17.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.5,
2019-01-01 20:00:00,1023.2,1025.8,16.3,13.6,84,12.0,50.0,20.5,50,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50,,,12.0,
2019-01-01 21:00:00,1023.3,1025.9,15.9,13.5,86,11.6,50.0,20.3,50,0.0,0.0,,0.0,16.9,17.6,17.4,17.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.6,0.0,,12.0,,,,,50,,,12.6,
2019-01-01 22:00:00,1023.1,1025.7,16.4,13.7,84,9.6,60.0,20.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,12.0,
2019-01-01 23:00:00,1023.3,1025.9,16.0,13.5,85,11.3,60.0,19.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.6,
2019-01-02 00:00:00,1023.3,1025.9,15.9,13.5,86,11.7,50.0,20.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,12.3,
2019-01-02 01:00:00,1023.6,1026.2,16.1,13.6,85,10.6,50.0,19.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,12.4,
2019-01-02 02:00:00,1023.1,1025.7,15.9,13.4,85,11.7,50.0,19.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,12.2,
2019-01-02 03:00:00,1022.8,1025.4,15.8,13.1,84,10.4,60.0,20.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,12.9,
2019-01-02 04:00:00,1022.6,1025.2,15.6,12.7,83,9.6,60.0,17.2,40,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.8,
2019-01-02 05:00:00,1022.7,1025.3,15.9,13.8,87,8.2,50.0,16.3,60,-9.8,0.1,,0.0,16.8,17.5,17.2,17.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.7,0.0,,12.0,,,,,60,,,11.1,
2019-01-02 06:00:00,1023.0,1025.6,15.8,13.1,84,8.5,50.0,15.7,60,0.2,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.1,
2019-01-02 07:00:00,1024.0,1026.6,16.0,13.9,87,9.4,50.0,18.0,60,0.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.4,
2019-01-02 08:00:00,1023.8,1026.4,15.9,14.0,88,10.1,60.0,17.8,70,0.3,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,10.0,,,,,60,,,11.2,
2019-01-02 09:00:00,1024.5,1027.1,16.3,15.3,94,10.5,50.0,18.1,70,0.1,0.1,0.0,0.14,,,,,19.4,21.3,,10.0,,,,,,,,,,,,,,,,,,,,,,0.45,,12.0,,,,,50,,,10.8,
2019-01-02 10:00:00,1023.9,1026.5,17.3,15.6,90,10.0,50.0,17.1,60,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,50,,,11.4,
2019-01-02 11:00:00,1022.7,1025.3,17.9,15.4,85,9.7,50.0,16.8,50,0.0,0.0,0.0,0.71,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.83,,16.0,,,,,50,,,11.0,
2019-01-02 12:00:00,1021.2,1023.8,18.4,15.1,81,9.6,50.0,16.9,40,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,50,,,10.6,
2019-01-02 13:00:00,1020.6,1023.2,18.4,15.0,81,9.6,50.0,16.3,40,0.0,0.0,0.1,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,50,,,11.0,
2019-01-02 14:00:00,1019.8,1022.4,18.4,15.2,82,9.3,50.0,15.5,60,0.0,0.0,0.0,0.65,17.6,18.0,17.6,17.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.7,2.41,,16.0,,,,,50,,,9.7,
2019-01-02 15:00:00,1020.0,1022.6,17.9,14.7,82,8.6,50.0,14.6,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,50,,,10.0,
2019-01-02 16:00:00,1020.6,1023.2,17.7,14.8,83,9.4,50.0,15.5,50,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,50,,,9.8,
2019-01-02 17:00:00,1020.9,1023.5,17.4,14.7,84,9.0,60.0,15.4,60,0.0,0.0,0.0,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.13,,12.0,,,,,60,,,10.3,
2019-01-02 18:00:00,1021.7,1024.3,17.2,14.4,84,8.7,50.0,14.9,50,-9.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,9.3,
2019-01-02 19:00:00,1021.9,1024.5,17.5,15.2,86,8.4,50.0,15.0,50,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.1,
2019-01-02 20:00:00,1022.1,1024.7,17.5,15.3,87,8.4,50.0,15.7,60,-9.8,0.4,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,9.3,
2019-01-02 21:00:00,1022.2,1024.8,17.5,15.6,89,9.4,50.0,15.4,60,0.4,0.6,,0.0,17.6,18.1,17.8,18.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,10.0,,,,,50,,,9.6,
2019-01-02 22:00:00,1022.1,1024.7,17.1,15.5,90,9.7,50.0,17.4,60,0.2,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.1,
2019-01-02 23:00:00,1022.3,1024.9,17.0,15.3,90,9.4,60.0,17.3,50,0.3,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.8,
2019-01-03 00:00:00,1022.4,1025.0,17.2,15.5,90,8.9,50.0,17.1,50,0.4,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,10.5,
2019-01-03 01:00:00,1022.6,1025.2,17.0,15.4,90,8.0,50.0,13.8,60,0.1,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.0,
2019-01-03 02:00:00,1022.6,1025.2,16.6,15.0,90,8.2,50.0,14.8,70,0.4,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.4,
2019-01-03 03:00:00,1022.4,1025.0,16.7,15.2,91,8.2,50.0,15.0,60,0.6,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.3,
2019-01-03 04:00:00,1022.7,1025.3,16.6,15.1,91,8.5,50.0,15.1,40,1.4,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.2,
2019-01-03 05:00:00,1022.2,1024.8,16.2,14.8,91,9.2,50.0,15.6,40,1.1,1.0,,0.0,17.5,18.0,17.8,18.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.9,0.0,,8.0,,,,,50,,,9.5,
2019-01-03 06:00:00,1022.7,1025.3,16.3,14.9,91,8.9,50.0,14.5,60,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.6,
2019-01-03 07:00:00,1022.8,1025.4,16.5,15.1,91,8.1,60.0,15.1,40,0.4,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.1,
2019-01-03 08:00:00,1024.0,1026.6,16.6,15.2,91,8.6,60.0,15.7,60,0.1,0.9,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,8.0,,,,,50,,,9.6,
2019-01-03 09:00:00,1024.5,1027.1,17.2,15.9,92,9.7,50.0,15.2,70,0.3,0.7,0.0,0.22,,,,,19.4,21.2,,10.0,,,,,,,,,,,,,,,,,,,,,,0.57,,10.0,,,,,60,,,9.7,
2019-01-03 10:00:00,1024.0,1026.6,17.6,16.8,95,8.8,50.0,16.6,40,0.0,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,50,,,9.8,
2019-01-03 11:00:00,1023.7,1026.3,18.2,17.4,95,9.3,40.0,15.5,50,0.0,0.0,0.0,0.73,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.7,,10.0,,,,,50,,,10.1,
2019-01-03 12:00:00,1022.5,1025.1,18.4,17.8,96,10.3,50.0,16.9,60,0.0,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,50,,,10.6,
2019-01-03 13:00:00,1021.7,1024.3,18.8,17.7,93,10.0,50.0,16.4,50,0.0,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,50,,,10.3,
2019-01-03 14:00:00,1021.3,1023.9,19.1,17.4,90,8.8,50.0,17.0,50,0.0,0.0,0.0,0.78,18.1,18.5,18.0,18.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.9,2.7,,16.0,,,,,50,,,10.0,
2019-01-03 15:00:00,1021.4,1024.0,18.7,16.7,88,10.2,50.0,15.6,50,0.0,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,50,,,10.2,
2019-01-03 16:00:00,1020.8,1023.4,18.3,16.6,90,8.4,60.0,16.9,50,0.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,50,,,10.6,
2019-01-03 17:00:00,1021.8,1024.4,18.1,16.2,89,9.0,40.0,15.8,40,0.0,0.0,0.0,0.07,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.17,,16.0,,,,,50,,,10.3,
2019-01-03 18:00:00,1021.6,1024.2,18.2,16.3,89,9.7,50.0,16.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,10.6,
2019-01-03 19:00:00,1021.5,1024.1,18.4,16.4,88,9.0,50.0,16.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.1,
2019-01-03 20:00:00,1021.4,1024.0,18.3,16.3,88,10.0,40.0,16.5,60,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,10.1,
2019-01-03 21:00:00,1020.8,1023.4,18.6,16.8,89,9.0,50.0,15.7,20,0.0,0.0,,0.0,18.1,18.5,18.3,18.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,19.1,0.0,,12.0,,,,,50,,,10.7,
2019-01-03 22:00:00,1020.4,1023.0,19.0,17.0,88,9.2,40.0,14.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.6,
2019-01-03 23:00:00,1019.7,1022.3,19.0,17.1,89,8.5,50.0,14.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.3,
2019-01-04 00:00:00,1019.4,1022.0,19.3,17.5,89,7.4,50.0,15.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.0,
2019-01-04 01:00:00,1019.3,1021.9,19.5,17.6,89,6.0,50.0,12.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.8,
2019-01-04 02:00:00,1019.5,1022.1,19.7,17.7,88,2.5,80.0,9.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.5,
2019-01-04 03:00:00,1019.0,1021.6,17.7,16.0,90,1.9,40.0,3.6,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.4,
2019-01-04 04:00:00,1019.3,1021.9,17.4,16.0,91,1.4,200.0,3.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.7,
2019-01-04 05:00:00,1019.3,1021.9,16.2,15.0,93,0.1,0.0,1.6,210,0.0,0.0,,0.0,17.7,18.4,18.2,18.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,19.2,0.0,,10.0,,,,,210,,,1.3,
2019-01-04 06:00:00,1019.7,1022.3,15.7,14.5,93,0.5,230.0,1.5,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,0.6,
2019-01-04 07:00:00,1020.1,1022.7,16.0,14.7,92,0.7,210.0,1.8,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,270,,,1.5,
2019-01-04 08:00:00,1020.5,1023.1,18.3,18.3,100,0.7,240.0,1.7,230,0.0,0.0,1.0,0.38,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.25,,10.0,,,,,210,,,0.7,
2019-01-04 09:00:00,1020.6,1023.2,21.1,18.7,86,2.1,240.0,3.0,250,0.0,0.0,1.0,1.03,,,,,19.5,21.1,,2.0,,,,,,,,,,,,,,,,,,,,,,1.28,,16.0,,,,,240,,,2.1,
2019-01-04 10:00:00,1020.4,1022.9,21.3,18.6,85,3.7,260.0,5.6,260,0.0,0.0,0.9,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,260,,,4.3,
2019-01-04 11:00:00,1019.6,1022.1,21.5,19.1,86,4.8,240.0,7.3,260,0.0,0.0,0.4,1.77,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.59,,6.0,,,,,250,,,5.5,
2019-01-04 12:00:00,1019.1,1021.6,21.9,19.8,88,4.8,230.0,7.8,240,0.0,0.0,0.2,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,240,,,5.8,
2019-01-04 13:00:00,1018.3,1020.9,20.4,18.6,89,4.1,320.0,7.5,230,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,230,,,5.1,
2019-01-04 14:00:00,1018.2,1020.8,18.3,16.5,89,4.3,360.0,8.8,320,0.0,0.0,0.0,0.46,19.0,19.0,18.6,18.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,1.64,,4.0,,,,,330,,,5.2,
2019-01-04 15:00:00,1018.0,1020.6,18.3,16.7,90,3.3,30.0,7.8,10,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,360,,,5.2,
2019-01-04 16:00:00,1018.6,1021.2,18.2,16.6,90,3.0,350.0,6.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,350,,,3.6,
2019-01-04 17:00:00,1019.2,1021.8,17.5,15.4,87,3.6,360.0,7.6,330,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,1.5,,,,,340,,,4.8,
2019-01-04 18:00:00,1019.8,1022.4,17.4,15.9,91,2.4,30.0,6.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.6,
2019-01-04 19:00:00,1020.3,1022.9,17.4,16.5,94,1.2,50.0,3.7,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.4,
2019-01-04 20:00:00,1020.1,1022.7,17.4,17.0,97,0.1,0.0,2.3,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.2,,,,,50,,,1.4,
2019-01-04 21:00:00,1020.1,1022.7,17.5,17.3,99,0.0,0.0,1.4,330,0.0,0.0,,0.0,18.6,19.0,18.7,18.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,1.5,,,,,340,,,0.7,
2019-01-04 22:00:00,1019.9,1022.5,17.6,17.3,98,0.5,310.0,1.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.2,
2019-01-04 23:00:00,1019.9,1022.5,17.6,17.3,98,1.5,320.0,3.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.9,
2019-01-05 00:00:00,1020.1,1022.7,17.6,17.4,99,1.6,340.0,3.1,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.9,
2019-01-05 01:00:00,1019.9,1022.5,17.7,17.4,98,1.3,320.0,2.2,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.6,
2019-01-05 02:00:00,1019.1,1021.7,17.7,17.1,96,1.2,20.0,1.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.3,
2019-01-05 03:00:00,1018.1,1020.7,17.7,17.1,96,1.4,120.0,2.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.4,
2019-01-05 04:00:00,1017.7,1020.3,17.8,17.4,98,0.7,100.0,1.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.3,
2019-01-05 05:00:00,1017.6,1020.2,17.8,17.2,96,0.7,80.0,2.3,100,0.0,0.0,,0.0,18.7,19.0,18.7,18.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,1.5,,,,,100,,,1.5,
2019-01-05 06:00:00,1018.0,1020.6,17.9,17.4,97,0.2,0.0,2.7,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,1.9,
2019-01-05 07:00:00,1018.3,1020.9,18.0,17.4,96,0.9,80.0,2.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.2,
2019-01-05 08:00:00,1018.9,1021.5,18.3,17.7,96,1.7,60.0,3.4,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,4.0,,,,,60,,,1.7,
2019-01-05 09:00:00,1019.4,1022.0,18.6,17.9,96,2.8,40.0,5.0,30,0.0,0.0,0.0,0.08,,,,,19.7,21.1,,10.0,,,,,,,,,,,,,,,,,,,,,,0.54,,5.0,,,,,40,,,3.1,
2019-01-05 10:00:00,1019.9,1022.5,19.1,18.2,95,3.3,40.0,5.3,50,0.0,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,50,,,3.4,
2019-01-05 11:00:00,1019.5,1022.1,19.5,17.8,90,3.5,40.0,5.3,50,0.0,0.0,0.0,0.66,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.39,,8.0,,,,,40,,,3.8,
2019-01-05 12:00:00,1018.8,1021.4,20.1,17.7,86,3.7,30.0,5.8,20,0.0,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,30,,,3.7,
2019-01-05 13:00:00,1018.0,1020.6,19.8,17.7,88,4.2,50.0,6.5,40,0.0,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,40,,,4.4,
2019-01-05 14:00:00,1017.7,1020.3,19.5,17.6,89,3.4,50.0,6.0,60,0.0,0.0,0.0,0.4,19.4,19.6,19.1,19.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,1.81,,7.0,,,,,50,,,4.2,
2019-01-05 15:00:00,1016.8,1019.4,19.1,17.6,91,5.3,60.0,8.2,60,0.0,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,60,,,5.5,
