,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-21,1015.1,1017.6,1018.8,2024-03-21T00:01:00,1012.1,2024-03-21T17:30:00,19.0,24.2,2024-03-21T12:29:00,12.9,2024-03-21T06:22:00,10.9,60,43,2024-03-21T10:35:00,2.7,60,12.2,70,2024-03-21T00:18:00,0.0,0.0,0.0,,0.0,,6.7,55.3,20.36,3.4,16.9,16.9,16.3,16.3,17.4,17.4,18.6,,,,,,,4.0,6.3,15.3,2024-03-21T23:54:00,,,,6.3,2024-03-21T00:01:00,,,,,,,3.32,2024-03-21T12:00:00,,,,,0.0,,,,,,,,,81,2024-03-21T23:54:00,,,,,,1021.4,2024-03-21T00:01:00,,,,1014.6,2024-03-21T17:30:00,,,,,,,,,,,,,,,,,,,11.3,8.68,2024-03-21T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,5,,3,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,,60,,,7.3,2024-03-21T00:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,7.2,,0.0,,4.2,,4.3,,1.3,,2.5,,0.0,,0.0,,0.0,,2.4,,0.0,,2.7,,0.0,,4.5,,1.3,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.0,,0.0,,2.7,,0.7,,0.0,,2.9,,0.0,
2024-03-22,1012.1,1014.7,1014.3,2024-03-22T08:46:00,1010.1,2024-03-22T15:14:00,20.5,23.8,2024-03-22T14:49:00,17.4,2024-03-22T06:11:00,16.7,79,63,2024-03-22T13:26:00,1.8,240,8.3,230,2024-03-22T13:34:00,0.0,0.0,0.0,,0.0,,5.1,42.0,18.9,3.5,19.4,19.4,18.3,18.0,18.6,17.9,18.5,,,,,,,7.3,8.4,18.7,2024-03-22T20:18:00,,,,14.7,2024-03-22T00:24:00,,,,,,,2.94,2024-03-22T14:00:00,,,,,0.0,,,,,,,,,91,2024-03-22T23:54:00,,,,,,1016.9,2024-03-22T08:46:00,,,,1012.6,2024-03-22T15:14:00,,,,,,,,,,,,,,,,,,,6.4,6.98,2024-03-22T13:00:00,,,,18.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,4,,3,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,6.1,2024-03-22T13:39:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,3.1,,4.8,,4.8,,3.8,,16.6,,2.8,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-23,1011.5,1014.0,1012.9,2024-03-23T23:02:00,1009.8,2024-03-23T03:52:00,23.4,28.3,2024-03-23T11:19:00,18.5,2024-03-23T00:50:00,19.6,81,48,2024-03-23T10:16:00,2.1,230,9.0,250,2024-03-23T16:10:00,0.0,0.0,0.0,,0.0,,6.6,54.3,17.44,-1.1,21.0,21.0,19.6,19.2,19.6,18.6,18.6,,,,,,,7.0,9.3,23.4,2024-03-23T19:34:00,,,,15.5,2024-03-23T10:12:00,,,,,,,2.8,2024-03-23T11:00:00,,,,,0.0,,,,,,,,,99,2024-03-23T02:52:00,,,,,,1015.4,2024-03-23T23:02:00,,,,1012.3,2024-03-23T03:52:00,,,,,,,,,,,,,,,,,,,9.8,7.23,2024-03-23T12:00:00,,,,19.3,,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,3,,2,,0,,2,,0,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,,260,,,5.8,2024-03-23T16:10:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,0.5,,0.0,,1.5,,0.0,,1.9,,0.6,,2.1,,1.5,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,9.8,,6.5,,0.0,,4.9,,0.0,,7.2,,0.0,,2.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-24,1013.1,1015.6,1015.2,2024-03-24T08:38:00,1011.6,2024-03-24T15:14:00,24.7,27.9,2024-03-24T09:44:00,22.6,2024-03-24T06:05:00,23.2,92,73,2024-03-24T09:51:00,3.4,210,10.5,220,2024-03-24T09:30:00,2.0,0.7,1.5,2024-03-24T02:46:00,2.0,2024-03-24T02:46:00,7.0,57.5,19.72,3.7,23.0,23.0,21.3,20.8,20.9,19.4,18.8,,,,,,,7.8,8.3,24.6,2024-03-24T16:26:00,,,,22.2,2024-03-24T11:03:00,,,,,,,3.23,2024-03-24T13:00:00,,,,,1.5,2024-03-24T03:00:00,,,,,,,,100,2024-03-24T06:55:00,,,,,,1017.7,2024-03-24T08:38:00,,,,1014.1,2024-03-24T15:14:00,,,,,,,,,,,,,,,,,,,5.3,9.55,2024-03-24T13:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,2,,5,,2,,1,,3,,1,,4,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,220,,,7.1,2024-03-24T09:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,0.0,,2.4,,0.0,,5.8,,18.5,,6.7,,2.9,,15.4,,3.3,,20.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-25,1011.3,1013.8,1013.1,2024-03-25T08:12:00,1009.5,2024-03-25T16:42:00,24.9,27.1,2024-03-25T10:25:00,22.7,2024-03-25T01:37:00,23.2,91,78,2024-03-25T23:02:00,4.6,220,11.4,230,2024-03-25T19:19:00,0.0,0.0,0.0,,0.0,,4.0,32.8,17.01,3.8,23.4,23.4,22.1,21.6,21.8,20.3,19.2,,,,,,,7.5,6.1,24.6,2024-03-25T16:34:00,,,,21.3,2024-03-25T23:11:00,,,,,,,3.22,2024-03-25T12:00:00,,,,,0.0,,,,,,,,,99,2024-03-25T01:30:00,,,,,,1015.6,2024-03-25T08:12:00,,,,1012.0,2024-03-25T16:42:00,,,,,,,,,,,,,,,,,,,4.4,9.67,2024-03-25T12:00:00,,,,12.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,5,,3,,4,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,7.5,2024-03-25T11:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.0,,1.8,,0.0,,4.1,,20.5,,20.0,,24.8,,15.4,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-26,1016.2,1018.7,1019.3,2024-03-26T21:44:00,1011.3,2024-03-26T01:59:00,20.6,25.4,2024-03-26T00:01:00,17.1,2024-03-26T23:59:59,17.9,84,73,2024-03-26T13:22:00,7.0,50,20.3,60,2024-03-26T16:57:00,0.0,0.0,0.0,,0.0,,4.0,32.7,15.59,4.8,21.1,21.1,21.6,21.5,22.0,20.8,19.6,,,,,,,7.8,7.7,23.8,2024-03-26T03:55:00,,,,13.1,2024-03-26T21:51:00,,,,,,,3.33,2024-03-26T13:00:00,,,,,0.0,,,,,,,,,99,2024-03-26T07:30:00,,,,,,1021.9,2024-03-26T21:44:00,,,,1013.8,2024-03-26T01:59:00,,,,,,,,,,,,,,,,,,,8.3,9.23,2024-03-26T13:00:00,,,,14.0,,,0,,0,,0,,1,,0,,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,50,,,11.4,2024-03-26T13:03:00,,,0.0,,0.0,,0.0,,4.3,,0.0,,76.0,,66.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,3.1,,4.8,,4.2,,0.0,,4.4,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-27,1016.5,1019.1,1018.9,2024-03-27T08:26:00,1013.1,2024-03-27T23:54:00,20.1,22.8,2024-03-27T13:41:00,17.0,2024-03-27T00:10:00,16.3,79,70,2024-03-27T10:46:00,4.8,50,12.8,40,2024-03-27T01:05:00,0.0,0.0,0.0,,0.0,,4.8,39.2,19.34,4.0,19.9,19.9,19.9,20.0,21.0,20.6,19.9,,,,,,,6.8,8.6,18.5,2024-03-27T21:31:00,,,,13.3,2024-03-27T01:16:00,,,,,,,3.22,2024-03-27T12:00:00,,,,,0.0,,,,,,,,,89,2024-03-27T23:29:00,,,,,,1021.5,2024-03-27T08:26:00,,,,1015.6,2024-03-27T23:54:00,,,,,,,,,,,,,,,,,,,5.8,8.81,2024-03-27T12:00:00,,,,17.0,,,1,,0,,0,,3,,5,,5,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.7,2024-03-27T01:14:00,,,0.2,,0.0,,0.0,,16.4,,28.2,,33.3,,29.8,,2.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-28,1010.3,1012.8,1013.1,2024-03-28T00:02:00,1006.7,2024-03-28T15:35:00,23.3,26.2,2024-03-28T14:07:00,19.9,2024-03-28T05:50:00,20.6,85,74,2024-03-28T13:01:00,4.5,240,14.0,270,2024-03-28T17:27:00,0.0,0.0,0.0,,0.0,,5.1,41.5,17.95,3.7,22.1,22.1,21.0,20.8,21.4,20.5,20.1,,,,,,,8.3,9.0,22.7,2024-03-28T22:55:00,,,,18.1,2024-03-28T01:04:00,,,,,,,3.46,2024-03-28T13:00:00,,,,,0.0,,,,,,,,,91,2024-03-28T03:23:00,,,,,,1015.6,2024-03-28T00:02:00,,,,1009.2,2024-03-28T15:35:00,,,,,,,,,,,,,,,,,,,6.3,10.63,2024-03-28T13:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,2,,4,,4,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,9.4,2024-03-28T12:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,9.0,,12.2,,24.0,,16.9,,10.6,,19.3,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-29,1011.4,1013.9,1013.1,2024-03-29T09:31:00,1010.0,2024-03-29T14:58:00,23.5,26.0,2024-03-29T11:54:00,21.4,2024-03-29T06:19:00,19.0,76,61,2024-03-29T15:50:00,3.1,40,8.6,30,2024-03-29T12:27:00,0.0,0.0,0.0,,0.0,,8.4,68.2,20.0,-5.8,22.3,22.3,21.9,21.6,22.1,21.0,20.2,,,,,,,8.8,9.5,22.7,2024-03-29T00:02:00,,,,16.5,2024-03-29T16:03:00,,,,,,,3.25,2024-03-29T13:00:00,,,,,0.0,,,,,,,,,91,2024-03-29T00:01:00,,,,,,1015.6,2024-03-29T09:31:00,,,,1012.5,2024-03-29T14:58:00,,,,,,,,,,,,,,,,,,,4.6,8.61,2024-03-29T13:00:00,,,,13.5,,,0,,0,,0,,2,,5,,3,,2,,0,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,,40,,,6.2,2024-03-29T14:40:00,,,0.0,,0.0,,0.0,,8.6,,20.6,,11.4,,6.7,,0.0,,3.4,,1.6,,1.5,,0.0,,1.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,3.6,,4.3,,0.0,,0.0,,3.9,,0.0,,2.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2024-03-30,1011.7,1014.2,1014.2,2024-03-30T07:49:00,1009.9,2024-03-30T16:32:00,23.7,26.0,2024-03-30T12:20:00,21.2,2024-03-30T01:18:00,21.3,87,73,2024-03-30T11:44:00,2.1,250,6.0,240,2024-03-30T12:24:00,4.0,2.8,1.0,2024-03-30T07:51:00,3.0,2024-03-30T07:16:00,1.7,13.8,10.36,-2.2,22.7,22.7,21.8,21.6,22.2,21.2,20.5,,,,,,,10.0,8.9,23.3,2024-03-30T10:15:00,,,,18.5,2024-03-30T00:10:00,,,,,,,2.06,2024-03-30T15:00:00,,,,,2.0,2024-03-30T08:00:00,,,,,,,,98,2024-03-30T08:27:00,,,,,,1016.7,2024-03-30T07:49:00,,,,1012.4,2024-03-30T16:32:00,,,,,,,,,,,,,,,,,,,4.8,4.98,2024-03-30T13:00:00,,,,7.8,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,3,,2,,2,,0,,2,,5,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.8,2024-03-30T12:30:00,,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.7,,1.3,,0.0,,3.5,,2.9,,5.8,,0.0,,6.1,,11.8,,7.0,,0.0,,0.0,,2.3,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-31,1008.3,1010.8,1011.9,2024-03-31T07:10:00,1005.4,2024-03-31T15:02:00,24.3,26.8,2024-03-31T11:20:00,20.5,2024-03-31T07:55:00,22.3,89,74,2024-03-31T15:32:00,6.4,250,22.5,260,2024-03-31T06:59:00,67.5,6.0,10.0,2024-03-31T06:58:00,31.5,2024-03-31T16:53:00,1.9,15.4,10.47,-2.4,23.0,23.0,22.2,22.0,22.6,21.6,20.8,,,,,,,10.0,9.7,23.9,2024-03-31T05:31:00,,,,19.5,2024-03-31T07:26:00,,,,,,,2.63,2024-03-31T12:00:00,,,,,28.5,2024-03-31T18:00:00,,,,,,,,97,2024-03-31T07:56:00,,,,,,1014.4,2024-03-31T07:10:00,,,,1007.9,2024-03-31T15:02:00,,,,,,,,,,,,,,,,,,,6.3,6.98,2024-03-31T12:00:00,,,,7.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,3,,4,,7,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,,240,,,12.5,2024-03-31T13:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,1.8,,0.0,,0.0,,2.2,,0.0,,1.8,,20.5,,29.1,,55.0,,5.6,,9.7,,5.0,,0.0,,7.9,,4.6,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-01,1009.8,1012.3,1011.9,2024-04-01T09:23:00,1007.6,2024-04-01T16:44:00,24.1,28.8,2024-04-01T12:43:00,20.8,2024-04-01T04:41:00,19.1,75,49,2024-04-01T10:07:00,3.0,40,9.5,80,2024-04-01T08:30:00,4.5,2.1,2.0,2024-04-01T18:49:00,3.5,2024-04-01T18:03:00,3.3,26.6,15.64,-2.5,22.0,22.0,22.0,21.9,22.5,21.7,21.0,,,,,,,9.5,9.7,23.4,2024-04-01T23:41:00,,,,13.7,2024-04-01T09:34:00,,,,,,,3.16,2024-04-01T12:00:00,,,,,3.5,2024-04-01T19:00:00,,,,,,,,97,2024-04-01T01:12:00,,,,,,1014.4,2024-04-01T09:23:00,,,,1010.1,2024-04-01T16:44:00,,,,,,,,,,,,,,,,,,,8.0,7.36,2024-04-01T12:00:00,,,,16.0,,,0,,0,,1,,0,,5,,1,,2,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,40,,,5.6,2024-04-01T01:54:00,,,0.0,,0.0,,2.5,,0.0,,14.6,,5.1,,7.2,,10.8,,7.1,,0.0,,3.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.2,,0.0,,1.2,,3.4,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
2024-04-02,1007.7,1010.2,1010.1,2024-04-02T09:12:00,1005.2,2024-04-02T15:53:00,25.3,28.2,2024-04-02T12:38:00,21.7,2024-04-02T01:10:00,23.0,88,75,2024-04-02T10:41:00,4.8,240,16.3,250,2024-04-02T15:19:00,0.0,0.0,0.0,,0.0,,9.7,78.2,23.9,7.0,23.9,23.9,22.8,22.5,23.0,21.9,21.1,,,,,,,3.0,4.0,25.2,2024-04-02T23:33:00,,,,20.5,2024-04-02T02:11:00,,,,,,,3.49,2024-04-02T12:00:00,,,,,0.0,,,,,,,,,97,2024-04-02T05:20:00,,,,,,1012.6,2024-04-02T09:12:00,,,,1007.7,2024-04-02T15:53:00,,,,,,,,,,,,,,,,,,,6.5,9.39,2024-04-02T12:00:00,,,,9.8,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,5,,8,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,250,,,10.4,2024-04-02T15:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,34.7,,51.1,,8.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,2.5,,0.0,
