,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,1018.3,1020.9,1020.5,2024-01-11T09:01:00,1016.9,2024-01-11T14:34:00,13.8,17.1,2024-01-11T12:12:00,11.6,2024-01-11T00:33:00,7.0,64.0,50.0,2024-01-11T11:09:00,6.2,60.0,14.8,40.0,2024-01-11T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.9,14.87,3.0,14.0,14.0,15.0,15.7,17.3,18.0,19.7
2024-01-12,1017.0,1019.6,1018.4,2024-01-12T08:11:00,1015.1,2024-01-12T14:42:00,14.7,19.9,2024-01-12T11:51:00,9.3,2024-01-12T02:45:00,11.3,81.0,61.0,2024-01-12T10:26:00,2.9,40.0,9.8,40.0,2024-01-12T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.2,14.63,2.1,15.0,15.0,15.0,15.4,16.9,17.4,19.6
2024-01-13,1017.5,1020.1,1019.2,2024-01-13T09:03:00,1015.7,2024-01-13T15:01:00,17.2,22.4,2024-01-13T13:43:00,11.4,2024-01-13T03:36:00,12.3,75.0,52.0,2024-01-13T16:46:00,4.7,60.0,15.4,50.0,2024-01-13T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,96.4,17.22,4.0,16.1,16.1,15.5,15.7,17.0,17.3,19.5
2024-01-14,1018.4,1021.0,1020.3,2024-01-14T09:10:00,1017.3,2024-01-14T02:52:00,18.0,22.9,2024-01-14T10:42:00,14.6,2024-01-14T06:55:00,13.5,76.0,52.0,2024-01-14T10:35:00,2.3,110.0,6.8,280.0,2024-01-14T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.4,16.43,2.2,17.1,17.1,16.3,16.4,17.5,17.5,19.4
2024-01-15,1020.5,1023.1,1022.2,2024-01-15T09:37:00,1018.7,2024-01-15T00:01:00,16.1,18.4,2024-01-15T08:05:00,12.3,2024-01-15T05:22:00,13.7,86.0,76.0,2024-01-15T23:56:00,7.7,50.0,19.5,50.0,2024-01-15T13:38:00,0.09,3.5,-9.8,2024-01-15T09:54:00,-9.8,2024-01-15T09:54:00,0.8,7.5,4.62,-3.0,16.0,16.0,16.2,16.4,17.7,17.7,19.3
2024-01-16,1020.8,1023.4,1023.0,2024-01-16T08:41:00,1019.2,2024-01-16T15:53:00,17.5,19.9,2024-01-16T13:17:00,15.5,2024-01-16T05:31:00,12.7,74.0,60.0,2024-01-16T15:15:00,9.6,60.0,19.1,50.0,2024-01-16T02:14:00,0.09,0.2,-9.8,2024-01-16T01:10:00,-9.8,2024-01-16T01:10:00,9.1,84.9,16.46,3.4,16.6,16.6,16.3,16.4,17.6,17.7,19.3
2024-01-17,1017.7,1020.2,1019.8,2024-01-17T08:12:00,1015.6,2024-01-17T15:05:00,18.7,24.2,2024-01-17T11:40:00,13.8,2024-01-17T06:49:00,16.0,85.0,58.0,2024-01-17T11:12:00,2.8,20.0,11.1,70.0,2024-01-17T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.7,15.73,2.1,17.9,17.9,17.0,17.0,17.9,17.8,19.3
2024-01-18,1015.9,1018.5,1018.5,2024-01-18T09:08:00,1013.8,2024-01-18T14:40:00,19.0,22.2,2024-01-18T12:33:00,16.2,2024-01-18T05:42:00,17.6,92.0,73.0,2024-01-18T10:53:00,2.9,40.0,8.5,50.0,2024-01-18T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,54.9,15.17,2.8,18.5,18.5,17.7,17.7,18.5,18.1,19.4
2024-01-19,1014.3,1016.9,1016.4,2024-01-19T08:54:00,1012.3,2024-01-19T14:35:00,19.6,21.4,2024-01-19T11:47:00,18.8,2024-01-19T05:37:00,19.0,96.0,85.0,2024-01-19T12:10:00,6.4,40.0,15.7,50.0,2024-01-19T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,8.44,2.0,19.1,19.1,18.4,18.4,19.1,18.6,19.4
2024-01-20,1014.6,1017.2,1017.7,2024-01-20T23:59:00,1011.9,2024-01-20T04:34:00,18.4,20.5,2024-01-20T10:37:00,15.5,2024-01-20T23:16:00,17.8,97.0,94.0,2024-01-20T10:39:00,4.7,40.0,15.3,30.0,2024-01-20T23:05:00,1.0,2.4,0.5,2024-01-20T21:30:00,0.5,2024-01-20T21:30:00,0.0,0.0,3.24,-0.9,18.8,18.8,18.6,18.6,19.4,18.9,19.6
2024-01-21,1020.1,1022.7,1021.9,2024-01-21T09:16:00,1017.7,2024-01-21T00:01:00,14.3,15.6,2024-01-21T00:04:00,13.2,2024-01-21T19:18:00,12.6,90.0,85.0,2024-01-21T02:22:00,9.2,50.0,19.0,30.0,2024-01-21T01:58:00,2.5,11.0,0.5,2024-01-21T05:20:00,1.0,2024-01-21T05:20:00,0.0,0.0,2.45,-0.7,15.1,15.1,16.7,17.3,18.7,18.8,19.8
2024-01-22,1023.0,1025.7,1027.0,2024-01-22T23:39:00,1019.3,2024-01-22T02:45:00,11.4,14.9,2024-01-22T03:49:00,7.5,2024-01-22T23:57:00,10.6,95.0,87.0,2024-01-22T03:41:00,10.6,40.0,23.3,60.0,2024-01-22T19:58:00,16.0,20.3,0.5,2024-01-22T01:06:00,2.0,2024-01-22T07:14:00,0.0,0.0,2.18,-0.1,13.1,13.1,15.1,15.9,17.6,18.2,19.8
2024-01-23,1027.2,1029.9,1029.1,2024-01-23T07:40:00,1025.3,2024-01-23T14:44:00,8.1,9.3,2024-01-23T11:33:00,6.3,2024-01-23T05:29:00,5.9,86.0,68.0,2024-01-23T22:56:00,8.5,40.0,19.0,40.0,2024-01-23T01:06:00,14.0,16.8,1.0,2024-01-23T02:33:00,3.0,2024-01-23T02:58:00,0.0,0.0,0.83,-0.7,9.9,9.9,12.4,13.5,15.7,17.1,19.6
2024-01-24,1026.3,1029.0,1028.1,2024-01-24T08:41:00,1024.3,2024-01-24T14:33:00,10.6,12.3,2024-01-24T11:04:00,9.2,2024-01-24T00:01:00,5.7,72.0,63.0,2024-01-24T02:07:00,7.9,60.0,16.4,50.0,2024-01-24T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.37,-1.8,10.5,10.5,12.0,12.8,14.7,15.9,19.3
2024-01-25,1025.9,1028.6,1027.3,2024-01-25T08:47:00,1024.2,2024-01-25T03:59:00,11.3,12.4,2024-01-25T11:29:00,10.7,2024-01-25T19:01:00,9.2,87.0,77.0,2024-01-25T00:01:00,5.9,60.0,13.2,50.0,2024-01-25T18:36:00,2.5,7.8,0.5,2024-01-25T12:32:00,0.5,2024-01-25T12:32:00,0.0,0.0,0.92,-0.6,11.7,11.7,12.5,13.1,14.6,15.5,18.8
2024-01-26,1025.3,1028.0,1027.5,2024-01-26T08:27:00,1023.5,2024-01-26T15:09:00,13.1,14.6,2024-01-26T11:08:00,11.3,2024-01-26T02:53:00,9.1,77.0,69.0,2024-01-26T12:56:00,5.6,50.0,12.8,50.0,2024-01-26T08:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.3,-2.1,12.5,12.5,12.9,13.3,14.7,15.3,18.4
2024-01-27,1024.2,1026.8,1026.0,2024-01-27T08:35:00,1022.2,2024-01-27T15:10:00,13.6,14.3,2024-01-27T07:56:00,12.7,2024-01-27T23:39:00,10.6,82.0,73.0,2024-01-27T02:04:00,6.1,50.0,13.8,40.0,2024-01-27T22:43:00,0.09,2.5,-9.8,2024-01-27T05:29:00,-9.8,2024-01-27T05:29:00,0.0,0.0,1.86,-1.1,13.1,13.1,13.4,13.7,14.9,15.4,18.2
2024-01-28,1024.9,1027.5,1027.2,2024-01-28T09:10:00,1023.3,2024-01-28T14:58:00,13.7,15.1,2024-01-28T10:52:00,12.4,2024-01-28T01:07:00,9.1,75.0,61.0,2024-01-28T12:26:00,7.9,60.0,16.9,60.0,2024-01-28T11:33:00,0.09,6.2,-9.8,2024-01-28T00:02:00,-9.8,2024-01-28T00:02:00,0.2,1.8,7.32,-1.5,12.9,12.9,13.4,13.7,15.0,15.4,18.0
2024-01-29,1020.8,1023.5,1024.1,2024-01-29T00:08:00,1018.0,2024-01-29T15:14:00,17.6,21.9,2024-01-29T13:09:00,13.6,2024-01-29T00:01:00,15.6,89.0,70.0,2024-01-29T10:45:00,4.8,50.0,13.8,20.0,2024-01-29T17:47:00,0.5,1.9,0.5,2024-01-29T01:04:00,0.5,2024-01-29T01:04:00,5.6,51.3,14.77,-2.2,16.0,16.0,14.6,14.5,15.4,15.5,17.9
2024-01-30,1019.7,1022.3,1022.5,2024-01-30T09:32:00,1018.2,2024-01-30T15:09:00,16.8,18.9,2024-01-30T15:11:00,15.2,2024-01-30T09:27:00,16.6,98.0,88.0,2024-01-30T15:14:00,2.9,40.0,8.6,10.0,2024-01-30T02:29:00,0.09,1.4,-9.8,2024-01-30T04:01:00,-9.8,2024-01-30T04:01:00,0.4,3.7,6.34,0.8,16.4,16.4,15.9,15.8,16.5,16.1,17.8
2024-01-31,1017.8,1020.4,1020.3,2024-01-31T09:02:00,1015.7,2024-01-31T15:13:00,18.6,22.0,2024-01-31T11:33:00,15.7,2024-01-31T04:22:00,18.3,98.0,87.0,2024-01-31T15:33:00,2.4,30.0,6.4,20.0,2024-01-31T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.8,15.49,2.6,17.9,17.9,16.7,16.5,17.1,16.6,17.9
2024-02-01,1016.2,1018.8,1017.9,2024-02-01T08:22:00,1014.4,2024-02-01T14:53:00,19.4,24.1,2024-02-01T13:13:00,14.9,2024-02-01T06:28:00,17.8,91.0,65.0,2024-02-01T13:18:00,1.3,310.0,8.1,50.0,2024-02-01T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.8,16.23,2.6,18.4,18.4,17.4,17.2,17.8,17.1,18.0
2024-02-02,1017.7,1020.3,1019.1,2024-02-02T10:33:00,1015.8,2024-02-02T01:17:00,17.6,19.5,2024-02-02T00:01:00,16.4,2024-02-02T17:26:00,17.5,99.0,97.0,2024-02-02T13:49:00,6.5,40.0,13.8,30.0,2024-02-02T22:38:00,0.09,0.4,-9.8,2024-02-02T12:01:00,-9.8,2024-02-02T12:01:00,0.0,0.0,4.47,-1.0,17.9,17.9,17.7,17.6,18.3,17.6,18.2
2024-02-03,1017.6,1020.2,1020.0,2024-02-03T08:03:00,1015.9,2024-02-03T17:31:00,17.4,20.5,2024-02-03T11:37:00,16.3,2024-02-03T07:50:00,17.3,99.0,88.0,2024-02-03T11:48:00,5.5,50.0,13.1,50.0,2024-02-03T01:54:00,0.09,0.6,-9.8,2024-02-03T06:39:00,-9.8,2024-02-03T06:39:00,1.0,9.1,7.67,1.6,17.5,17.5,17.3,17.4,18.2,17.8,18.4
2024-02-04,1015.9,1018.4,1019.3,2024-02-04T21:13:00,1011.7,2024-02-04T15:42:00,17.5,22.2,2024-02-04T13:45:00,12.2,2024-02-04T20:44:00,17.2,98.0,86.0,2024-02-04T14:01:00,5.3,40.0,13.8,40.0,2024-02-04T04:21:00,1.5,2.4,0.5,2024-02-04T20:23:00,0.5,2024-02-04T20:23:00,1.9,17.3,10.33,-2.3,17.9,17.9,17.7,17.7,18.4,17.9,18.6
2024-02-05,1018.2,1020.8,1020.6,2024-02-05T10:01:00,1015.3,2024-02-05T14:41:00,16.0,17.7,2024-02-05T14:06:00,13.7,2024-02-05T00:01:00,15.2,95.0,82.0,2024-02-05T14:59:00,5.3,50.0,18.5,40.0,2024-02-05T22:39:00,26.0,6.9,3.5,2024-02-05T07:24:00,7.5,2024-02-05T04:25:00,0.0,0.0,3.12,-0.7,16.5,16.5,16.8,17.1,18.2,18.0,18.8
2024-02-06,1018.6,1021.2,1020.9,2024-02-06T09:39:00,1017.2,2024-02-06T23:46:00,16.1,18.4,2024-02-06T12:01:00,14.6,2024-02-06T03:13:00,14.5,90.0,80.0,2024-02-06T12:02:00,7.1,50.0,17.3,60.0,2024-02-06T05:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,6.96,-1.1,16.0,16.0,16.3,16.5,17.7,17.7,18.8
2024-02-07,1016.9,1019.5,1017.9,2024-02-07T08:46:00,1014.7,2024-02-07T14:26:00,13.8,16.1,2024-02-07T01:28:00,12.1,2024-02-07T17:00:00,13.5,98.0,90.0,2024-02-07T17:42:00,7.3,40.0,17.4,50.0,2024-02-07T16:17:00,17.0,16.0,1.5,2024-02-07T15:33:00,4.5,2024-02-07T19:01:00,0.0,0.0,2.15,-0.1,15.0,15.0,15.9,16.3,17.5,17.5,18.8
2024-02-08,1016.9,1019.5,1018.3,2024-02-08T23:50:00,1014.9,2024-02-08T03:19:00,12.6,13.3,2024-02-08T06:41:00,11.3,2024-02-08T16:32:00,12.2,98.0,90.0,2024-02-08T18:53:00,8.4,40.0,17.4,40.0,2024-02-08T14:57:00,5.5,18.9,1.0,2024-02-08T01:06:00,2.0,2024-02-08T00:19:00,0.0,0.0,1.42,-0.1,13.5,13.5,14.6,15.1,16.6,17.0,18.7
2024-02-09,1021.6,1024.2,1023.5,2024-02-09T22:58:00,1018.0,2024-02-09T00:10:00,11.7,12.9,2024-02-09T23:59:00,10.5,2024-02-09T09:03:00,9.8,88.0,70.0,2024-02-09T23:59:59,6.6,40.0,15.8,20.0,2024-02-09T07:00:00,10.0,10.2,1.0,2024-02-09T00:32:00,4.0,2024-02-09T02:20:00,0.0,0.0,1.88,-2.2,12.5,12.5,13.7,14.3,15.9,16.4,18.5
2024-02-10,1024.0,1026.6,1025.4,2024-02-10T09:04:00,1022.5,2024-02-10T15:42:00,13.2,16.1,2024-02-10T13:53:00,10.2,2024-02-10T05:36:00,6.9,65.0,55.0,2024-02-10T11:09:00,5.6,60.0,13.9,40.0,2024-02-10T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.9,12.76,1.6,12.7,12.7,13.6,14.0,15.5,16.0,18.3
2024-02-11,1025.0,1027.7,1027.1,2024-02-11T09:47:00,1023.5,2024-02-11T15:04:00,15.3,20.6,2024-02-11T12:29:00,10.6,2024-02-11T02:46:00,7.1,60.0,28.0,2024-02-11T13:18:00,5.9,50.0,15.3,40.0,2024-02-11T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.8,20.9,4.9,13.6,13.6,13.9,14.2,15.5,15.8,18.1
2024-02-12,1023.5,1026.1,1025.1,2024-02-12T09:11:00,1022.1,2024-02-12T15:00:00,17.3,22.7,2024-02-12T12:02:00,13.4,2024-02-12T23:51:00,9.4,61.0,28.0,2024-02-12T11:48:00,3.5,60.0,11.6,70.0,2024-02-12T01:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.7,20.65,2.8,15.1,15.1,14.8,14.8,15.9,15.9,17.9
2024-02-13,1021.4,1024.0,1023.5,2024-02-13T00:08:00,1019.4,2024-02-13T15:14:00,14.6,19.2,2024-02-13T13:22:00,9.6,2024-02-13T06:30:00,11.6,83.0,51.0,2024-02-13T09:24:00,1.8,280.0,5.8,270.0,2024-02-13T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.7,20.26,2.4,14.8,14.8,14.8,15.0,16.2,16.2,17.8
2024-02-14,1018.2,1020.8,1020.7,2024-02-14T08:03:00,1016.0,2024-02-14T15:39:00,17.0,23.0,2024-02-14T11:29:00,11.2,2024-02-14T03:08:00,10.4,67.0,38.0,2024-02-14T14:41:00,1.5,320.0,5.0,330.0,2024-02-14T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.3,20.02,3.6,15.2,15.2,15.0,15.2,16.3,16.3,17.8
2024-02-15,1016.8,1019.3,1019.9,2024-02-15T23:34:00,1014.3,2024-02-15T14:02:00,18.7,24.9,2024-02-15T12:38:00,13.2,2024-02-15T04:01:00,14.5,79.0,46.0,2024-02-15T11:39:00,3.3,50.0,16.5,50.0,2024-02-15T22:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,91.4,19.23,-3.7,16.9,16.9,16.0,15.9,16.8,16.5,17.9
2024-02-16,1019.4,1022.0,1021.7,2024-02-16T08:42:00,1017.7,2024-02-16T23:44:00,14.3,15.6,2024-02-16T21:58:00,12.9,2024-02-16T06:30:00,13.5,95.0,88.0,2024-02-16T14:38:00,7.4,50.0,15.9,40.0,2024-02-16T01:05:00,0.5,3.3,0.5,2024-02-16T05:45:00,0.5,2024-02-16T05:45:00,0.0,0.0,3.76,1.0,15.0,15.0,15.8,16.1,17.2,16.9,18.0
2024-02-17,1016.0,1018.6,1017.9,2024-02-17T08:49:00,1014.5,2024-02-17T18:34:00,15.5,16.9,2024-02-17T10:03:00,13.4,2024-02-17T23:33:00,14.9,96.0,89.0,2024-02-17T10:18:00,3.2,40.0,9.3,30.0,2024-02-17T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.87,0.5,16.1,16.1,16.0,16.1,17.1,16.9,18.1
2024-02-18,1014.2,1016.8,1016.4,2024-02-18T09:48:00,1012.3,2024-02-18T16:22:00,19.2,26.5,2024-02-18T14:55:00,13.1,2024-02-18T01:28:00,16.3,86.0,52.0,2024-02-18T14:37:00,1.2,230.0,6.0,240.0,2024-02-18T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.3,19.62,2.1,17.7,17.7,16.6,16.5,17.3,17.0,18.1
2024-02-19,1013.4,1016.0,1015.2,2024-02-19T09:22:00,1012.0,2024-02-19T16:55:00,22.4,26.1,2024-02-19T10:30:00,18.3,2024-02-19T00:01:00,19.5,85.0,62.0,2024-02-19T10:24:00,2.3,300.0,6.2,230.0,2024-02-19T17:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.6,19.79,-2.9,19.8,19.8,18.2,17.8,18.3,17.5,18.2
2024-02-20,1013.6,1016.1,1016.0,2024-02-20T09:33:00,1011.6,2024-02-20T15:22:00,23.5,28.2,2024-02-20T11:45:00,20.9,2024-02-20T05:53:00,21.9,91.0,66.0,2024-02-20T11:54:00,1.7,240.0,8.2,250.0,2024-02-20T14:45:00,0.09,0.3,-9.8,2024-02-20T02:03:00,-9.8,2024-02-20T02:03:00,6.2,54.7,16.98,2.9,21.2,21.2,19.6,19.1,19.3,18.2,18.4
2024-02-21,1013.4,1015.9,1015.3,2024-02-21T08:53:00,1011.7,2024-02-21T15:52:00,23.9,27.1,2024-02-21T12:55:00,21.1,2024-02-21T06:58:00,21.8,88.0,69.0,2024-02-21T13:23:00,2.7,260.0,9.1,240.0,2024-02-21T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,69.3,18.98,3.8,21.9,21.9,20.4,19.9,20.2,19.0,18.7
2024-02-22,1017.0,1019.5,1020.1,2024-02-22T23:56:00,1014.1,2024-02-22T03:35:00,18.3,23.1,2024-02-22T00:17:00,14.8,2024-02-22T23:55:00,17.5,95.0,87.0,2024-02-22T14:00:00,6.5,50.0,17.0,50.0,2024-02-22T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.7,-2.1,19.2,19.2,19.7,19.7,20.4,19.5,19.0
2024-02-23,1020.6,1023.2,1022.8,2024-02-23T09:35:00,1019.4,2024-02-23T05:29:00,14.4,15.7,2024-02-23T11:31:00,12.8,2024-02-23T08:43:00,12.7,90.0,83.0,2024-02-23T06:50:00,8.7,50.0,16.9,50.0,2024-02-23T00:28:00,0.09,2.7,-9.8,2024-02-23T00:04:00,-9.8,2024-02-23T00:04:00,0.0,0.0,5.96,-1.2,15.7,15.7,17.3,17.8,19.2,19.2,19.3
2024-02-24,1020.3,1022.9,1021.2,2024-02-24T10:48:00,1019.0,2024-02-24T14:35:00,14.5,16.7,2024-02-24T08:53:00,13.4,2024-02-24T03:47:00,13.2,92.0,79.0,2024-02-24T08:42:00,7.0,40.0,16.1,50.0,2024-02-24T01:11:00,0.09,0.5,-9.8,2024-02-24T02:16:00,-9.8,2024-02-24T02:16:00,1.1,9.6,6.11,-1.1,15.8,15.8,16.6,17.0,18.4,18.6,19.4
2024-02-25,1020.4,1023.0,1021.8,2024-02-25T20:41:00,1019.0,2024-02-25T15:35:00,13.0,14.8,2024-02-25T10:46:00,11.6,2024-02-25T22:14:00,11.0,88.0,79.0,2024-02-25T21:52:00,7.8,50.0,16.4,50.0,2024-02-25T18:46:00,0.5,0.7,0.5,2024-02-25T01:19:00,0.5,2024-02-25T01:19:00,0.0,0.0,4.3,-1.8,14.4,14.4,15.9,16.5,17.9,18.2,19.4
2024-02-26,1021.2,1023.8,1022.8,2024-02-26T09:00:00,1019.9,2024-02-26T15:07:00,12.7,13.6,2024-02-26T11:27:00,11.8,2024-02-26T20:16:00,10.4,86.0,78.0,2024-02-26T10:22:00,7.3,50.0,15.0,50.0,2024-02-26T04:47:00,0.5,4.1,0.5,2024-02-26T19:45:00,0.5,2024-02-26T19:45:00,0.0,0.0,2.6,-0.2,13.8,13.8,15.0,15.6,17.2,17.7,19.3
2024-02-27,1020.5,1023.1,1023.1,2024-02-27T09:14:00,1018.6,2024-02-27T23:55:00,13.5,15.2,2024-02-27T23:46:00,12.1,2024-02-27T08:48:00,11.8,89.0,83.0,2024-02-27T14:20:00,6.6,50.0,13.8,40.0,2024-02-27T07:57:00,0.5,5.2,0.5,2024-02-27T08:14:00,0.5,2024-02-27T08:14:00,0.0,0.0,2.66,-0.4,14.1,14.1,14.9,15.4,16.9,17.3,19.1
2024-02-28,1017.2,1019.8,1018.9,2024-02-28T06:56:00,1015.2,2024-02-28T15:50:00,15.6,18.3,2024-02-28T10:00:00,14.2,2024-02-28T18:59:00,14.6,94.0,83.0,2024-02-28T00:58:00,4.7,50.0,13.4,30.0,2024-02-28T04:28:00,0.09,1.3,-9.8,2024-02-28T03:41:00,-9.8,2024-02-28T03:41:00,0.0,0.0,5.32,0.9,15.7,15.7,15.6,15.8,16.9,17.1,18.9
2024-02-29,1016.3,1018.9,1018.5,2024-02-29T21:20:00,1014.2,2024-02-29T13:14:00,16.6,21.7,2024-02-29T10:14:00,14.2,2024-02-29T17:09:00,15.3,92.0,72.0,2024-02-29T10:07:00,3.4,40.0,15.1,30.0,2024-02-29T23:52:00,1.0,3.4,0.5,2024-02-29T21:00:00,1.0,2024-02-29T21:10:00,4.3,37.2,14.1,-2.8,17.0,17.0,16.4,16.4,17.3,17.2,18.7
