,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-25,1014.7,1017.3,1016.6,2025-01-25T09:50:00,1013.1,2025-01-25T02:24:00,17.3,18.3,2025-01-25T14:38:00,16.4,2025-01-25T06:21:00,13.9,81.0,73.0,2025-01-25T20:18:00,7.5,50.0,15.5,50.0,2025-01-25T03:46:00,0.09,1.3,-9.8,2025-01-25T07:01:00,-9.8,2025-01-25T07:01:00,0.0,0.0,4.31,-2.5,16.4,16.4,16.6,16.7,17.6,17.4,18.5
2025-01-26,1016.6,1019.2,1019.2,2025-01-26T21:38:00,1014.4,2025-01-26T14:58:00,15.3,17.8,2025-01-26T08:56:00,12.7,2025-01-26T22:47:00,12.0,81.0,71.0,2025-01-26T09:07:00,7.7,30.0,17.7,20.0,2025-01-26T17:33:00,5.0,6.2,0.5,2025-01-26T16:55:00,1.5,2025-01-26T19:19:00,0.0,0.0,3.18,-99.7,15.4,15.4,16.1,16.3,17.4,17.4,18.5
2025-01-27,1020.5,1023.2,1022.5,2025-01-27T23:46:00,1018.2,2025-01-27T00:06:00,11.2,13.9,2025-01-27T12:50:00,8.9,2025-01-27T22:32:00,5.4,68.0,50.0,2025-01-27T14:29:00,6.6,40.0,15.6,20.0,2025-01-27T02:23:00,2.0,5.6,0.5,2025-01-27T03:25:00,1.5,2025-01-27T03:25:00,4.0,36.7,9.93,2.4,12.4,12.4,14.2,14.9,16.5,17.0,18.6
2025-01-28,1023.2,1025.8,1025.4,2025-01-28T23:14:00,1020.9,2025-01-28T14:02:00,12.0,16.4,2025-01-28T11:19:00,8.4,2025-01-28T03:08:00,4.1,59.0,45.0,2025-01-28T13:46:00,5.8,70.0,16.3,70.0,2025-01-28T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.0,18.3,4.3,12.3,12.3,13.2,13.8,15.5,16.3,18.5
2025-01-29,1022.2,1024.9,1025.2,2025-01-29T00:01:00,1019.9,2025-01-29T23:37:00,14.1,18.7,2025-01-29T13:25:00,10.4,2025-01-29T01:28:00,4.3,52.0,40.0,2025-01-29T10:21:00,7.2,60.0,16.0,60.0,2025-01-29T08:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.1,19.08,4.3,13.0,13.0,13.3,13.7,15.3,15.9,18.3
2025-01-30,1018.0,1020.6,1020.9,2025-01-30T07:58:00,1015.0,2025-01-30T15:07:00,16.2,21.6,2025-01-30T12:35:00,10.3,2025-01-30T04:12:00,8.3,61.0,40.0,2025-01-30T11:31:00,2.9,40.0,9.8,20.0,2025-01-30T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.8,18.22,4.1,14.1,14.1,14.0,14.2,15.5,15.8,18.1
2025-01-31,1014.4,1017.0,1016.6,2025-01-31T00:01:00,1012.7,2025-01-31T18:32:00,15.9,18.6,2025-01-31T10:29:00,12.0,2025-01-31T02:42:00,13.1,84.0,66.0,2025-01-31T10:25:00,2.2,240.0,7.3,240.0,2025-01-31T13:01:00,1.5,2.7,0.5,2025-01-31T19:13:00,1.0,2025-01-31T23:38:00,0.1,0.9,8.02,-0.1,15.0,15.0,14.8,14.9,16.0,16.0,18.0
2025-02-01,1011.7,1014.3,1013.6,2025-02-01T23:12:00,1009.3,2025-02-01T14:59:00,17.3,20.6,2025-02-01T11:46:00,14.4,2025-02-01T23:19:00,15.8,91.0,81.0,2025-02-01T12:56:00,5.5,50.0,16.6,100.0,2025-02-01T20:22:00,4.5,6.1,1.0,2025-02-01T21:18:00,1.5,2025-02-01T18:54:00,3.3,30.1,12.19,-1.2,16.6,16.6,16.2,16.1,16.8,16.4,18.0
2025-02-02,1013.2,1015.8,1014.7,2025-02-02T23:23:00,1010.9,2025-02-02T14:16:00,14.8,15.6,2025-02-02T11:58:00,14.1,2025-02-02T04:02:00,13.5,92.0,87.0,2025-02-02T09:40:00,7.1,40.0,14.4,40.0,2025-02-02T15:48:00,2.0,6.8,0.5,2025-02-02T00:47:00,1.0,2025-02-02T03:18:00,0.0,0.0,2.66,-0.7,15.1,15.1,15.6,15.8,16.9,16.8,18.0
2025-02-03,1018.3,1020.9,1021.8,2025-02-03T23:48:00,1014.3,2025-02-03T02:31:00,12.1,14.6,2025-02-03T00:02:00,10.4,2025-02-03T15:13:00,10.2,88.0,73.0,2025-02-03T23:59:00,8.6,40.0,18.5,10.0,2025-02-03T14:10:00,6.0,13.4,0.5,2025-02-03T02:24:00,1.5,2025-02-03T07:19:00,0.0,0.0,1.12,-2.1,13.4,13.4,14.5,15.0,16.4,16.6,18.1
2025-02-04,1020.7,1023.3,1022.7,2025-02-04T01:14:00,1018.3,2025-02-04T14:15:00,12.3,15.2,2025-02-04T10:52:00,10.2,2025-02-04T21:50:00,4.4,59.0,48.0,2025-02-04T10:44:00,8.1,50.0,18.0,40.0,2025-02-04T00:41:00,0.09,1.0,-9.8,2025-02-04T00:01:00,-9.8,2025-02-04T00:01:00,9.7,88.2,18.9,2.1,12.2,12.2,13.2,13.8,15.4,16.1,18.1
2025-02-05,1017.0,1019.6,1019.5,2025-02-05T00:07:00,1014.3,2025-02-05T14:58:00,15.1,19.8,2025-02-05T13:43:00,11.9,2025-02-05T00:01:00,6.0,55.0,41.0,2025-02-05T13:50:00,5.5,60.0,14.2,50.0,2025-02-05T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,43.4,14.42,3.8,13.3,13.3,13.3,13.6,15.1,15.7,18.0
2025-02-06,1016.1,1018.7,1018.1,2025-02-06T09:07:00,1013.4,2025-02-06T14:05:00,16.2,19.0,2025-02-06T13:07:00,14.6,2025-02-06T02:01:00,11.9,76.0,63.0,2025-02-06T13:15:00,3.9,60.0,13.0,60.0,2025-02-06T23:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.46,-1.2,14.8,14.8,14.5,14.6,15.6,15.7,17.8
2025-02-07,1020.7,1023.3,1024.2,2025-02-07T22:10:00,1017.2,2025-02-07T00:09:00,12.7,15.6,2025-02-07T00:02:00,10.4,2025-02-07T23:52:00,9.8,83.0,62.0,2025-02-07T17:48:00,9.5,50.0,21.4,50.0,2025-02-07T15:24:00,3.0,14.1,0.5,2025-02-07T02:13:00,1.0,2025-02-07T03:38:00,0.0,0.0,2.03,-2.5,13.1,13.1,14.2,14.7,15.9,16.0,17.7
2025-02-08,1024.4,1027.1,1026.5,2025-02-08T09:35:00,1023.4,2025-02-08T02:10:00,10.1,10.9,2025-02-08T03:14:00,9.5,2025-02-08T16:10:00,3.6,64.0,56.0,2025-02-08T13:04:00,9.7,60.0,20.2,60.0,2025-02-08T10:08:00,0.09,0.3,-9.8,2025-02-08T00:01:00,-9.8,2025-02-08T00:01:00,0.0,0.0,2.25,-2.5,10.3,10.3,12.2,13.0,14.8,15.6,17.7
2025-02-09,1022.7,1025.4,1024.9,2025-02-09T06:44:00,1019.7,2025-02-09T15:04:00,11.4,14.2,2025-02-09T10:42:00,9.3,2025-02-09T04:10:00,6.5,72.0,62.0,2025-02-09T00:04:00,7.5,60.0,17.2,50.0,2025-02-09T16:58:00,0.09,3.4,-9.8,2025-02-09T02:15:00,-9.8,2025-02-09T02:15:00,0.8,7.2,6.64,-2.9,11.2,11.2,11.9,12.5,14.0,14.9,17.6
2025-02-10,1019.4,1022.0,1021.5,2025-02-10T07:19:00,1016.8,2025-02-10T15:48:00,16.1,20.3,2025-02-10T11:47:00,11.9,2025-02-10T00:01:00,9.1,64.0,51.0,2025-02-10T11:16:00,5.2,60.0,12.5,40.0,2025-02-10T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,83.4,19.15,3.2,14.1,14.1,13.1,13.2,14.3,14.7,17.4
2025-02-11,1016.9,1019.5,1018.7,2025-02-11T00:01:00,1014.6,2025-02-11T15:39:00,16.1,20.8,2025-02-11T14:27:00,10.5,2025-02-11T04:29:00,13.0,83.0,57.0,2025-02-11T09:13:00,2.1,220.0,6.4,350.0,2025-02-11T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.5,19.51,-3.1,15.5,15.5,14.4,14.4,15.3,15.2,17.2
2025-02-12,1016.5,1019.1,1018.6,2025-02-12T23:55:00,1013.9,2025-02-12T15:07:00,16.7,22.7,2025-02-12T12:23:00,15.2,2025-02-12T04:09:00,15.3,92.0,61.0,2025-02-12T12:39:00,2.4,60.0,15.7,60.0,2025-02-12T23:57:00,17.0,12.8,1.5,2025-02-12T19:31:00,5.0,2025-02-12T19:02:00,0.0,0.0,5.93,-99.7,16.3,16.3,15.8,15.7,16.4,15.9,17.2
2025-02-13,1018.4,1021.0,1021.3,2025-02-13T07:15:00,1016.6,2025-02-13T15:37:00,14.3,16.2,2025-02-13T00:01:00,12.5,2025-02-13T07:34:00,12.2,88.0,78.0,2025-02-13T12:03:00,10.3,50.0,20.2,60.0,2025-02-13T06:50:00,27.5,10.6,1.5,2025-02-13T05:42:00,6.5,2025-02-13T05:23:00,0.0,0.0,3.85,-1.9,13.9,13.9,14.8,15.1,16.3,16.2,17.3
2025-02-14,1014.8,1017.4,1017.3,2025-02-14T00:13:00,1012.7,2025-02-14T16:43:00,16.8,19.8,2025-02-14T09:55:00,14.2,2025-02-14T23:22:00,14.3,86.0,70.0,2025-02-14T09:56:00,5.9,50.0,14.9,40.0,2025-02-14T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.8,10.21,1.0,15.5,15.5,15.1,15.1,16.0,16.0,17.4
2025-02-15,1012.7,1015.3,1014.3,2025-02-15T00:07:00,1010.3,2025-02-15T14:07:00,16.1,18.4,2025-02-15T14:16:00,14.3,2025-02-15T00:06:00,15.4,96.0,84.0,2025-02-15T14:17:00,2.1,40.0,7.4,340.0,2025-02-15T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.2,9.91,-1.8,16.7,16.7,15.9,15.9,16.6,16.3,17.4
2025-02-16,1015.9,1018.5,1019.2,2025-02-16T21:46:00,1013.2,2025-02-16T02:45:00,17.2,20.3,2025-02-16T12:23:00,15.4,2025-02-16T23:37:00,14.6,86.0,74.0,2025-02-16T13:19:00,5.4,50.0,14.9,60.0,2025-02-16T16:23:00,0.09,0.4,-9.8,2025-02-16T08:11:00,-9.8,2025-02-16T08:11:00,1.8,15.9,11.41,3.3,16.8,16.8,16.5,16.4,17.2,16.7,17.5
2025-02-17,1018.4,1021.0,1020.0,2025-02-17T23:34:00,1015.9,2025-02-17T16:06:00,17.5,20.1,2025-02-17T11:52:00,15.4,2025-02-17T00:01:00,9.6,60.0,48.0,2025-02-17T08:09:00,8.5,60.0,21.1,50.0,2025-02-17T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.5,18.76,-3.8,15.6,15.6,15.7,16.0,17.0,16.9,17.6
2025-02-18,1020.4,1023.0,1022.5,2025-02-18T09:27:00,1018.8,2025-02-18T14:16:00,15.1,17.4,2025-02-18T14:21:00,14.3,2025-02-18T08:16:00,12.0,82.0,69.0,2025-02-18T14:23:00,9.2,50.0,18.0,50.0,2025-02-18T18:13:00,0.09,1.0,-9.8,2025-02-18T08:06:00,-9.8,2025-02-18T08:06:00,0.2,1.8,6.85,-2.4,15.1,15.1,15.4,15.7,16.8,16.8,17.7
2025-02-19,1019.2,1021.8,1021.6,2025-02-19T09:26:00,1017.3,2025-02-19T16:13:00,16.8,20.4,2025-02-19T13:48:00,14.3,2025-02-19T00:01:00,11.9,73.0,61.0,2025-02-19T13:49:00,6.9,60.0,16.1,60.0,2025-02-19T05:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.1,10.88,2.0,15.5,15.5,15.2,15.4,16.5,16.6,17.7
2025-02-20,1019.3,1021.9,1021.3,2025-02-20T08:29:00,1016.9,2025-02-20T15:38:00,16.8,19.8,2025-02-20T11:52:00,15.1,2025-02-20T04:34:00,14.9,88.0,77.0,2025-02-20T10:05:00,4.5,40.0,14.9,40.0,2025-02-20T19:37:00,0.09,2.2,-9.8,2025-02-20T18:33:00,-9.8,2025-02-20T18:33:00,0.9,7.9,11.24,-1.1,16.6,16.6,16.1,16.1,17.0,16.7,17.8
2025-02-21,1022.2,1024.8,1023.7,2025-02-21T22:32:00,1020.4,2025-02-21T01:39:00,14.4,15.9,2025-02-21T13:27:00,13.3,2025-02-21T06:26:00,12.9,91.0,82.0,2025-02-21T13:59:00,8.5,50.0,18.1,50.0,2025-02-21T17:36:00,1.5,6.4,0.5,2025-02-21T01:41:00,0.5,2025-02-21T01:41:00,0.0,0.0,5.76,-1.9,15.2,15.2,15.6,16.0,17.1,16.9,17.8
2025-02-22,1021.3,1023.9,1023.4,2025-02-22T22:42:00,1018.8,2025-02-22T15:23:00,15.9,19.6,2025-02-22T10:41:00,14.2,2025-02-22T00:07:00,13.0,83.0,64.0,2025-02-22T10:09:00,9.2,50.0,18.6,50.0,2025-02-22T12:09:00,0.09,1.0,-9.8,2025-02-22T21:13:00,-9.8,2025-02-22T21:13:00,2.8,24.5,11.76,-1.0,15.5,15.5,15.3,15.5,16.6,16.7,17.8
2025-02-23,1025.2,1027.8,1028.2,2025-02-23T22:38:00,1022.1,2025-02-23T03:33:00,14.2,15.6,2025-02-23T11:05:00,12.6,2025-02-23T21:51:00,12.8,91.0,82.0,2025-02-23T19:24:00,8.1,50.0,18.3,50.0,2025-02-23T17:57:00,14.5,11.6,1.5,2025-02-23T06:08:00,4.0,2025-02-23T05:38:00,0.0,0.0,4.92,-1.5,14.8,14.8,15.1,15.5,16.6,16.6,17.8
2025-02-24,1027.3,1029.9,1030.1,2025-02-24T09:05:00,1025.2,2025-02-24T17:00:00,13.1,15.2,2025-02-24T11:50:00,11.8,2025-02-24T06:07:00,9.2,78.0,65.0,2025-02-24T12:34:00,9.4,60.0,19.0,40.0,2025-02-24T08:05:00,2.0,6.2,0.5,2025-02-24T00:12:00,1.0,2025-02-24T00:12:00,2.7,23.5,11.42,3.3,12.9,13.4,14.4,14.9,16.2,16.3,17.8
2025-02-25,1023.2,1025.8,1025.6,2025-02-25T00:01:00,1020.7,2025-02-25T14:06:00,15.7,20.2,2025-02-25T12:32:00,13.3,2025-02-25T00:57:00,11.4,76.0,57.0,2025-02-25T11:13:00,3.3,60.0,14.8,70.0,2025-02-25T00:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.8,18.47,-2.6,15.0,15.4,15.8,15.8,16.1,16.2,17.9
2025-02-26,1020.7,1023.3,1024.1,2025-02-26T09:23:00,1018.3,2025-02-26T23:55:00,16.2,17.4,2025-02-26T13:35:00,14.9,2025-02-26T03:47:00,15.2,94.0,91.0,2025-02-26T15:24:00,4.5,40.0,12.0,20.0,2025-02-26T09:18:00,1.0,3.1,0.5,2025-02-26T06:11:00,0.5,2025-02-26T05:42:00,0.0,0.0,4.27,-0.3,16.2,16.4,16.7,16.7,16.9,16.9,18.1
2025-02-27,1017.4,1020.0,1020.2,2025-02-27T10:26:00,1015.5,2025-02-27T16:13:00,15.4,17.3,2025-02-27T15:50:00,13.9,2025-02-27T08:02:00,14.4,94.0,82.0,2025-02-27T12:48:00,1.9,10.0,6.4,30.0,2025-02-27T00:33:00,0.09,0.2,-9.8,2025-02-27T02:02:00,-9.8,2025-02-27T02:02:00,0.0,0.0,6.84,0.8,16.1,16.8,17.1,17.1,17.2,17.2,18.1
2025-02-28,1015.6,1018.2,1017.5,2025-02-28T08:33:00,1014.0,2025-02-28T18:16:00,17.8,22.6,2025-02-28T16:37:00,13.3,2025-02-28T05:51:00,15.2,86.0,65.0,2025-02-28T16:30:00,1.7,50.0,6.3,330.0,2025-02-28T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,93.4,21.7,3.1,17.0,17.2,17.6,17.5,17.3,17.3,18.2
