,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 13:00:00,1018.9,1021.5,19.2,11.3,60.0,9.9,50.0,19.2,60.0,0.0,0.0,1.0,2.37,-99.8,5.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-01 14:00:00,1018.4,1021.0,19.0,11.3,61.0,10.7,50.0,18.9,40.0,0.0,0.0,0.8,1.96,12.0,3.81,7.0,17.2,12.0,16.7,16.8,18.1,18.5,20.1,22.4,23.8,23.7,13.4
2024-01-01 15:00:00,1018.0,1020.6,18.4,10.8,61.0,9.7,50.0,18.3,40.0,0.0,0.0,1.0,1.62,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 16:00:00,1018.2,1020.8,17.7,11.3,66.0,9.2,50.0,18.0,60.0,0.0,0.0,1.0,1.0,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-01 17:00:00,1018.4,1021.0,16.8,11.3,70.0,8.0,50.0,16.2,40.0,0.0,0.0,0.5,0.27,16.0,0.19,2.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-01 18:00:00,1018.8,1021.4,16.5,10.4,67.0,8.3,60.0,14.0,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 19:00:00,1019.1,1021.7,16.2,9.9,66.0,7.2,60.0,14.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-01 20:00:00,1019.0,1021.6,16.4,9.6,64.0,8.1,60.0,15.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-01 21:00:00,1019.0,1021.6,16.3,10.0,66.0,7.8,50.0,13.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.5,16.9,18.2,18.4,20.1,22.4,23.8,23.7,12.3
2024-01-01 22:00:00,1018.8,1021.4,16.4,9.4,63.0,8.5,50.0,13.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 23:00:00,1018.3,1020.9,16.3,9.3,63.0,7.6,50.0,13.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-02 00:00:00,1017.8,1020.4,16.5,10.1,66.0,7.9,50.0,12.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-02 01:00:00,1017.7,1020.3,16.6,9.5,63.0,7.5,50.0,11.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-02 02:00:00,1017.3,1019.9,16.8,10.4,66.0,6.5,50.0,12.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-02 03:00:00,1017.1,1019.7,16.7,11.4,71.0,6.3,50.0,10.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-02 04:00:00,1016.6,1019.2,16.7,11.6,72.0,6.3,50.0,11.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 05:00:00,1016.6,1019.2,16.9,12.3,74.0,5.2,50.0,10.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.1,16.5,17.9,18.3,20.1,22.4,23.8,23.7,14.3
2024-01-02 06:00:00,1016.9,1019.5,17.2,12.5,74.0,5.6,50.0,9.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-02 07:00:00,1017.2,1019.8,17.1,13.0,77.0,4.4,60.0,8.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 08:00:00,1017.4,1020.0,18.4,13.3,72.0,4.6,60.0,7.5,80.0,0.0,0.0,0.8,0.37,16.0,0.22,1.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-02 09:00:00,1017.5,1020.1,19.8,13.7,68.0,6.4,50.0,10.0,50.0,0.0,0.0,1.0,1.06,16.0,1.09,2.0,18.9,16.0,16.2,16.5,17.9,18.3,20.1,22.3,23.7,23.7,15.7
2024-01-02 10:00:00,1016.9,1019.4,21.0,14.2,65.0,6.8,50.0,10.6,30.0,0.0,0.0,1.0,1.65,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 11:00:00,1016.1,1018.6,21.7,14.9,65.0,6.7,40.0,11.6,40.0,0.0,0.0,1.0,2.18,16.0,4.32,2.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-02 12:00:00,1015.2,1017.7,21.7,15.1,66.0,7.1,40.0,11.6,40.0,0.0,0.0,1.0,2.47,-99.8,5.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-02 13:00:00,1014.0,1016.5,21.2,15.1,68.0,7.6,40.0,13.9,50.0,0.0,0.0,1.0,2.46,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-02 14:00:00,1013.6,1016.1,20.8,15.1,70.0,9.0,40.0,13.4,40.0,0.0,0.0,1.0,2.19,16.0,4.3,2.0,18.9,16.0,17.2,17.0,18.0,18.2,20.0,22.3,23.7,23.6,17.2
2024-01-02 15:00:00,1013.3,1015.8,20.8,16.0,74.0,7.8,40.0,13.0,40.0,0.0,0.0,1.0,1.7,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-02 16:00:00,1013.7,1016.2,20.1,16.0,77.0,6.5,40.0,11.4,30.0,0.0,0.0,1.0,0.99,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-02 17:00:00,1013.9,1016.5,19.4,16.8,85.0,5.2,40.0,10.5,50.0,0.0,0.0,0.7,0.32,12.0,0.2,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-02 18:00:00,1014.2,1016.8,18.8,17.1,90.0,3.5,50.0,7.8,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-02 19:00:00,1014.7,1017.3,17.9,17.1,95.0,1.2,120.0,5.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-02 20:00:00,1015.1,1017.7,16.5,16.2,98.0,1.5,170.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-02 21:00:00,1015.2,1017.8,16.3,16.0,98.0,1.1,160.0,2.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.4,17.5,18.4,18.3,20.1,22.3,23.7,23.7,18.2
2024-01-02 22:00:00,1015.3,1017.9,16.1,15.8,98.0,0.9,280.0,2.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-02 23:00:00,1015.0,1017.6,15.5,15.3,99.0,1.7,200.0,2.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-03 00:00:00,1015.2,1017.8,15.2,15.0,99.0,1.7,190.0,2.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-03 01:00:00,1015.3,1017.9,15.9,15.7,99.0,2.2,220.0,3.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-03 02:00:00,1015.1,1017.7,18.2,17.7,97.0,6.4,360.0,10.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-03 03:00:00,1014.9,1017.5,18.2,17.2,94.0,3.2,360.0,9.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-03 04:00:00,1015.1,1017.7,18.2,17.2,94.0,2.3,360.0,9.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-03 05:00:00,1015.6,1018.2,17.7,17.1,96.0,5.3,350.0,8.7,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.1,17.2,18.3,18.4,20.0,22.3,23.7,23.6,19.5
2024-01-03 06:00:00,1016.5,1019.1,17.3,16.5,95.0,5.1,360.0,9.6,350.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-03 07:00:00,1017.5,1020.1,16.9,16.4,97.0,4.8,30.0,9.5,360.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-03 08:00:00,1018.5,1021.1,16.7,15.9,95.0,5.3,40.0,9.6,40.0,0.09,0.8,0.0,0.03,10.0,0.02,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 09:00:00,1019.3,1021.9,17.0,15.2,89.0,5.3,40.0,10.3,30.0,0.0,0.0,0.0,0.09,12.0,0.14,10.0,16.8,12.0,17.1,17.2,18.4,18.4,20.0,22.3,23.7,23.6,17.3
2024-01-03 10:00:00,1019.4,1022.0,16.7,14.5,87.0,6.6,40.0,11.1,40.0,0.0,0.0,0.0,0.15,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 11:00:00,1019.7,1022.3,15.0,14.4,96.0,6.3,40.0,12.0,30.0,0.09,0.7,0.0,0.16,8.0,0.45,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-03 12:00:00,1019.3,1021.9,14.7,13.1,90.0,6.1,40.0,11.6,20.0,0.09,1.0,0.0,0.22,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-03 13:00:00,1018.8,1021.4,15.2,11.0,76.0,7.1,40.0,13.1,40.0,0.09,0.3,0.0,0.21,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-03 14:00:00,1019.0,1021.6,15.0,10.0,72.0,7.5,40.0,13.3,40.0,0.0,0.0,0.0,0.24,16.0,0.67,10.0,15.3,16.0,16.8,17.1,18.3,18.4,20.0,22.3,23.7,23.7,12.3
2024-01-03 15:00:00,1019.2,1021.8,14.9,9.5,70.0,9.3,40.0,14.6,40.0,0.0,0.0,0.0,0.28,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-03 16:00:00,1019.7,1022.3,14.8,9.6,71.0,8.9,50.0,14.6,40.0,0.0,0.0,0.0,0.29,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-03 17:00:00,1020.4,1023.0,14.6,9.0,69.0,8.5,50.0,13.4,60.0,0.0,0.0,0.0,0.08,16.0,0.07,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-03 18:00:00,1020.8,1023.4,14.6,9.4,71.0,8.7,50.0,14.3,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-03 19:00:00,1021.0,1023.6,14.1,7.6,65.0,9.0,50.0,15.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-03 20:00:00,1021.1,1023.7,13.8,5.7,58.0,9.3,50.0,16.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-03 21:00:00,1021.3,1023.9,13.9,6.5,61.0,8.3,60.0,16.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.0,16.6,18.1,18.3,20.0,22.3,23.7,23.7,9.7
2024-01-03 22:00:00,1021.4,1024.0,13.4,6.1,61.0,7.7,60.0,13.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-03 23:00:00,1021.3,1023.9,13.0,5.4,60.0,7.2,60.0,15.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-04 00:00:00,1020.8,1023.4,12.7,4.9,59.0,7.3,70.0,13.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-04 01:00:00,1020.2,1022.8,12.6,4.6,58.0,6.9,60.0,12.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-04 02:00:00,1019.3,1021.9,13.0,5.4,60.0,9.3,60.0,15.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-04 03:00:00,1018.5,1021.1,13.3,5.5,59.0,9.0,60.0,16.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-04 04:00:00,1018.4,1021.0,13.2,6.1,62.0,8.9,60.0,15.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-04 05:00:00,1018.3,1020.9,13.3,6.9,65.0,8.5,60.0,16.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.0,15.7,17.5,18.2,20.0,22.3,23.7,23.7,10.0
2024-01-04 06:00:00,1018.8,1021.4,13.4,6.5,63.0,7.7,60.0,14.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-04 07:00:00,1018.7,1021.3,14.1,7.2,63.0,7.9,60.0,13.3,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-04 08:00:00,1018.9,1021.5,14.8,6.9,59.0,8.2,60.0,13.6,50.0,0.0,0.0,0.0,0.21,12.0,0.17,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 09:00:00,1019.3,1021.9,15.9,7.7,58.0,7.5,60.0,14.0,50.0,0.0,0.0,0.3,0.64,16.0,0.91,6.0,15.3,16.0,14.8,15.5,17.2,18.0,20.0,22.2,23.6,23.6,10.5
2024-01-04 10:00:00,1019.1,1021.7,17.2,9.1,59.0,7.3,60.0,12.9,70.0,0.0,0.0,0.8,1.49,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-04 11:00:00,1018.6,1021.2,17.5,8.9,57.0,7.2,60.0,13.6,60.0,0.0,0.0,0.1,1.07,16.0,2.58,9.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-04 12:00:00,1017.8,1020.4,18.3,8.6,53.0,6.7,60.0,12.0,50.0,0.0,0.0,0.0,1.28,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 13:00:00,1017.0,1019.6,18.2,9.6,57.0,6.3,60.0,12.7,50.0,0.0,0.0,0.1,1.45,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-04 14:00:00,1016.4,1019.0,19.7,10.2,54.0,5.7,60.0,12.9,60.0,0.0,0.0,0.9,2.1,12.0,4.2,6.0,17.0,12.0,15.5,15.7,17.2,17.9,20.0,22.2,23.6,23.6,12.4
2024-01-04 15:00:00,1016.3,1018.9,18.5,9.8,57.0,5.3,60.0,9.9,50.0,0.0,0.0,0.8,1.57,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-04 16:00:00,1016.7,1019.3,18.4,10.3,59.0,4.5,60.0,9.4,50.0,0.0,0.0,0.7,0.95,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-04 17:00:00,1017.1,1019.7,17.3,10.2,63.0,3.1,60.0,7.6,50.0,0.0,0.0,0.9,0.38,12.0,0.21,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 18:00:00,1017.4,1020.0,15.7,10.0,69.0,2.9,50.0,5.7,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-04 19:00:00,1017.7,1020.3,15.0,10.2,73.0,2.5,50.0,4.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 20:00:00,1017.9,1020.5,14.3,10.1,76.0,1.4,50.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 21:00:00,1018.2,1020.8,13.2,10.7,85.0,0.7,40.0,2.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.9,16.2,17.5,17.8,20.0,22.2,23.6,23.6,12.9
2024-01-04 22:00:00,1018.3,1020.9,12.9,11.3,90.0,0.3,350.0,1.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-04 23:00:00,1018.1,1020.7,14.1,12.3,89.0,1.2,170.0,1.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 00:00:00,1017.8,1020.4,13.4,11.3,87.0,1.8,160.0,3.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-05 01:00:00,1017.7,1020.3,13.6,11.3,86.0,1.9,180.0,3.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-05 02:00:00,1017.3,1019.9,13.6,12.2,91.0,2.1,170.0,2.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 03:00:00,1017.0,1019.6,13.2,12.1,93.0,1.9,160.0,2.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 04:00:00,1017.0,1019.6,13.1,11.8,92.0,2.4,180.0,2.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-05 05:00:00,1017.4,1020.0,13.6,12.0,90.0,3.0,180.0,3.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.3,15.8,17.3,17.8,19.9,22.2,23.6,23.6,14.0
2024-01-05 06:00:00,1018.2,1020.8,13.3,12.4,94.0,3.2,180.0,4.1,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
