,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-07-02 00:00:00,1008.3,1010.8,28.9,25.6,82,1.8,260.0,3.5,250.0,0.0,0.0,,0.00,,,,,,
2013-07-02 01:00:00,1007.6,1010.1,28.1,25.7,87,1.2,200.0,2.9,240.0,0.0,0.0,,0.00,,,,,,
2013-07-02 02:00:00,1007.2,1009.7,27.3,24.8,86,2.0,200.0,2.5,200.0,0.0,0.0,,0.00,,,,,,
2013-07-02 03:00:00,1007.1,1009.6,27.4,24.9,86,1.1,150.0,2.3,180.0,0.0,0.0,,0.00,,,,,,
2013-07-02 04:00:00,1007.5,1010.0,27.3,25.1,88,0.8,110.0,1.5,150.0,0.0,0.0,,0.00,,,,,,
2013-07-02 05:00:00,1007.8,1010.3,27.1,25.0,88,1.5,170.0,2.0,150.0,0.0,0.0,,0.00,27.9,29.8,30.1,30.3,,
2013-07-02 06:00:00,1008.3,1010.8,28.2,25.3,84,0.4,180.0,2.3,150.0,0.0,0.0,0.0,0.10,,,,,,
2013-07-02 07:00:00,1008.3,1010.7,29.9,25.3,76,0.4,90.0,1.5,80.0,0.0,0.0,0.8,0.70,,,,,,
2013-07-02 08:00:00,1008.3,1010.7,30.7,25.7,75,0.6,20.0,2.6,50.0,0.0,0.0,0.8,1.40,,,,,,
2013-07-02 09:00:00,1008.5,1010.9,30.6,26.1,77,3.0,310.0,5.3,320.0,0.0,0.0,0.6,1.90,,,,,,
2013-07-02 10:00:00,1008.8,1011.2,31.2,26.3,75,2.8,330.0,5.0,310.0,0.0,0.0,0.7,2.49,,,,,,
2013-07-02 11:00:00,1008.5,1010.9,31.7,27.0,76,3.4,310.0,6.1,290.0,0.0,0.0,1.0,3.05,,,,,,
2013-07-02 12:00:00,1008.3,1010.7,32.0,26.5,73,2.6,320.0,5.6,300.0,0.0,0.0,1.0,3.49,,,,,,
2013-07-02 13:00:00,1008.0,1010.4,31.8,26.6,74,3.5,330.0,6.1,320.0,0.0,0.0,0.9,3.38,,,,,,
2013-07-02 14:00:00,1007.8,1010.2,32.2,26.3,71,3.4,310.0,5.4,290.0,0.0,0.0,1.0,3.00,44.4,34.7,32.5,31.2,,
2013-07-02 15:00:00,1008.0,1010.4,32.2,24.2,63,2.9,300.0,4.7,280.0,0.0,0.0,1.0,2.78,,,,,,
2013-07-02 16:00:00,1008.0,1010.4,32.1,25.1,67,3.1,300.0,5.5,290.0,0.0,0.0,1.0,2.24,,,,,,
2013-07-02 17:00:00,1008.0,1010.4,31.6,25.3,69,3.9,270.0,5.9,280.0,0.0,0.0,0.9,1.31,,,,,,
2013-07-02 18:00:00,1008.5,1010.9,30.8,25.2,72,4.1,240.0,7.3,240.0,0.0,0.0,1.0,0.86,,,,,,
2013-07-02 19:00:00,1009.3,1011.7,30.1,26.0,79,4.7,240.0,9.0,240.0,0.0,0.0,0.4,0.12,,,,,,
2013-07-02 20:00:00,1010.2,1012.7,29.0,20.6,61,7.9,210.0,13.4,220.0,0.0,0.0,,0.00,,,,,,
2013-07-02 21:00:00,1010.8,1013.3,27.6,22.6,74,3.1,220.0,11.8,200.0,0.0,0.0,,0.00,28.5,31.5,32.1,31.7,,
2013-07-02 22:00:00,1010.8,1013.3,27.6,22.9,76,2.4,160.0,4.8,150.0,0.0,0.0,,0.00,,,,,,
2013-07-02 23:00:00,1010.4,1012.9,27.5,23.1,77,2.2,180.0,3.5,170.0,0.0,0.0,,0.00,,,,,,
2013-07-03 00:00:00,1010.4,1012.9,27.5,22.7,75,2.4,180.0,4.2,180.0,0.0,0.0,,0.00,,,,,,
2013-07-03 01:00:00,1009.6,1012.1,27.2,23.0,78,2.2,180.0,3.6,170.0,0.0,0.0,,0.00,,,,,,
2013-07-03 02:00:00,1009.1,1011.6,26.9,22.7,78,2.0,190.0,3.1,190.0,0.0,0.0,,0.00,,,,,,
2013-07-03 03:00:00,1009.3,1011.8,27.0,22.7,77,1.7,220.0,3.4,210.0,0.0,0.0,,0.00,,,,,,
2013-07-03 04:00:00,1009.1,1011.6,26.8,22.3,76,2.1,200.0,3.3,210.0,0.0,0.0,,0.00,,,,,,
2013-07-03 05:00:00,1009.1,1011.6,26.4,22.3,78,1.8,200.0,3.8,200.0,0.0,0.0,,0.00,27.5,29.8,30.3,30.5,,
2013-07-03 06:00:00,1009.4,1011.9,26.8,22.2,76,2.2,180.0,3.5,180.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-03 07:00:00,1009.6,1012.1,28.3,22.7,72,1.4,190.0,2.9,190.0,0.0,0.0,0.3,0.57,,,,,,
2013-07-03 08:00:00,1009.5,1012.0,30.0,23.2,67,3.1,210.0,5.4,210.0,0.0,0.0,1.0,1.33,,,,,,
2013-07-03 09:00:00,1009.4,1011.8,31.2,23.9,65,4.4,230.0,8.0,210.0,0.0,0.0,1.0,1.99,,,,,,
2013-07-03 10:00:00,1009.2,1011.6,31.5,24.1,65,5.7,230.0,9.7,230.0,0.0,0.0,1.0,2.70,,,,,,
2013-07-03 11:00:00,1009.1,1011.5,31.0,24.3,68,6.6,240.0,9.8,230.0,0.0,0.0,1.0,2.99,,,,,,
2013-07-03 12:00:00,1008.9,1011.3,31.0,25.0,70,5.7,250.0,11.5,240.0,0.0,0.0,1.0,2.94,,,,,,
2013-07-03 13:00:00,1008.4,1010.8,30.9,25.7,74,6.6,250.0,10.8,260.0,0.0,0.0,1.0,2.97,,,,,,
2013-07-03 14:00:00,1007.9,1010.3,30.6,26.2,77,6.4,260.0,10.4,250.0,0.0,0.0,1.0,2.75,42.6,34.2,32.4,31.2,,
2013-07-03 15:00:00,1007.4,1009.8,30.8,26.4,77,5.6,250.0,10.1,250.0,0.0,0.0,1.0,2.59,,,,,,
2013-07-03 16:00:00,1007.1,1009.5,30.6,25.1,73,5.2,240.0,9.4,240.0,0.0,0.0,1.0,1.82,,,,,,
2013-07-03 17:00:00,1007.2,1009.6,30.3,24.3,70,5.5,240.0,9.1,240.0,0.0,0.0,1.0,1.34,,,,,,
2013-07-03 18:00:00,1007.7,1010.1,30.0,24.1,71,3.9,220.0,7.9,230.0,0.0,0.0,0.5,0.62,,,,,,
2013-07-03 19:00:00,1008.2,1010.7,29.2,24.1,74,3.6,220.0,5.5,240.0,0.0,0.0,0.4,0.00,,,,,,
2013-07-03 20:00:00,1008.5,1011.0,28.8,24.9,80,3.3,220.0,5.3,210.0,0.0,0.0,,0.00,,,,,,
2013-07-03 21:00:00,1008.7,1011.2,28.9,24.5,77,3.5,220.0,5.5,230.0,0.0,0.0,,0.00,28.7,31.5,31.9,31.5,,
2013-07-03 22:00:00,1008.4,1010.9,28.4,24.6,80,3.5,210.0,5.7,220.0,0.0,0.0,,0.00,,,,,,
2013-07-03 23:00:00,1008.1,1010.6,28.3,24.2,78,2.8,220.0,6.4,210.0,0.0,0.0,,0.00,,,,,,
2013-07-04 00:00:00,1007.6,1010.1,27.6,23.2,77,2.8,220.0,4.9,230.0,0.0,0.0,,0.00,,,,,,
2013-07-04 01:00:00,1006.9,1009.4,27.3,23.1,78,2.7,210.0,4.3,230.0,0.0,0.0,,0.00,,,,,,
2013-07-04 02:00:00,1006.4,1008.9,27.2,22.7,76,3.3,220.0,4.4,220.0,0.0,0.0,,0.00,,,,,,
2013-07-04 03:00:00,1006.3,1008.8,27.1,22.6,76,3.0,220.0,4.7,220.0,0.0,0.0,,0.00,,,,,,
2013-07-04 04:00:00,1006.4,1008.9,26.8,22.3,76,2.1,210.0,3.9,210.0,0.0,0.0,,0.00,,,,,,
2013-07-04 05:00:00,1006.8,1009.3,27.3,21.9,72,2.6,210.0,4.2,200.0,0.0,0.0,,0.00,27.1,29.5,30.2,30.5,,
2013-07-04 06:00:00,1007.5,1010.0,27.8,22.5,73,2.8,220.0,4.1,210.0,0.0,0.0,0.5,0.09,,,,,,
2013-07-04 07:00:00,1007.6,1010.1,29.2,23.8,73,4.0,230.0,7.6,230.0,0.0,0.0,0.8,0.71,,,,,,
2013-07-04 08:00:00,1007.5,1009.9,29.7,25.1,76,5.5,240.0,10.0,230.0,0.0,0.0,0.7,1.37,,,,,,
2013-07-04 09:00:00,1007.6,1010.0,30.3,25.3,75,7.7,230.0,11.7,230.0,0.0,0.0,0.8,1.95,,,,,,
2013-07-04 10:00:00,1007.5,1009.9,30.6,25.6,75,8.5,230.0,12.7,240.0,0.0,0.0,1.0,2.89,,,,,,
2013-07-04 11:00:00,1007.0,1009.4,30.8,26.1,76,7.1,240.0,12.5,240.0,0.0,0.0,1.0,3.17,,,,,,
2013-07-04 12:00:00,1006.5,1008.9,30.8,25.9,75,6.6,250.0,11.9,260.0,0.0,0.0,1.0,3.51,,,,,,
2013-07-04 13:00:00,1005.8,1008.2,31.1,26.4,76,7.0,240.0,11.3,230.0,0.0,0.0,1.0,3.52,,,,,,
2013-07-04 14:00:00,1005.0,1007.4,30.8,26.0,76,7.6,250.0,10.9,270.0,0.0,0.0,1.0,3.24,47.8,35.3,32.8,31.3,,
2013-07-04 15:00:00,1004.8,1007.2,30.9,26.1,76,6.5,250.0,11.4,260.0,0.0,0.0,1.0,2.81,,,,,,
2013-07-04 16:00:00,1004.5,1006.9,30.9,26.4,77,5.7,240.0,11.3,240.0,0.0,0.0,1.0,2.19,,,,,,
2013-07-04 17:00:00,1004.5,1006.9,30.5,25.7,76,6.8,230.0,10.1,230.0,0.0,0.0,1.0,1.48,,,,,,
2013-07-04 18:00:00,1004.8,1007.2,30.2,25.5,76,4.7,230.0,9.1,240.0,0.0,0.0,1.0,0.78,,,,,,
2013-07-04 19:00:00,1005.4,1007.8,29.5,25.5,79,4.4,220.0,8.1,230.0,0.0,0.0,0.5,0.02,,,,,,
2013-07-04 20:00:00,1005.5,1007.9,29.3,25.1,78,3.9,220.0,8.1,230.0,0.0,0.0,,0.00,,,,,,
2013-07-04 21:00:00,1005.5,1007.9,29.3,25.1,78,4.0,230.0,7.2,230.0,0.0,0.0,,0.00,29.3,31.9,32.4,31.8,,
2013-07-04 22:00:00,1005.9,1008.4,28.8,25.7,83,2.8,220.0,7.4,220.0,0.0,0.0,,0.00,,,,,,
2013-07-04 23:00:00,1005.9,1008.3,29.1,24.8,78,4.6,220.0,8.2,230.0,0.0,0.0,,0.00,,,,,,
2013-07-05 00:00:00,1006.0,1008.5,28.8,24.2,76,4.5,230.0,8.2,210.0,0.0,0.0,,0.00,,,,,,
2013-07-05 01:00:00,1005.0,1007.4,28.9,24.4,77,6.8,230.0,12.0,230.0,0.0,0.0,,0.00,,,,,,
2013-07-05 02:00:00,1004.7,1007.1,28.7,24.8,80,6.8,220.0,12.1,230.0,0.0,0.0,,0.00,,,,,,
2013-07-05 03:00:00,1004.7,1007.1,28.8,24.1,76,8.1,230.0,14.4,230.0,0.0,0.0,,0.00,,,,,,
2013-07-05 04:00:00,1004.8,1007.2,29.0,23.8,74,8.4,230.0,13.3,240.0,0.0,0.0,,0.00,,,,,,
2013-07-05 05:00:00,1005.0,1007.4,29.0,24.3,76,7.1,240.0,12.8,220.0,0.0,0.0,,0.00,27.5,29.9,30.6,30.9,,
2013-07-05 06:00:00,1005.3,1007.7,29.1,24.6,77,7.3,230.0,12.3,240.0,0.0,0.0,0.5,0.04,,,,,,
2013-07-05 07:00:00,1005.7,1008.1,29.5,24.9,76,7.9,230.0,14.1,240.0,0.0,0.0,1.0,0.78,,,,,,
2013-07-05 08:00:00,1005.9,1008.3,30.4,25.2,74,7.2,240.0,12.8,240.0,0.0,0.0,0.9,1.40,,,,,,
2013-07-05 09:00:00,1005.9,1008.3,30.5,25.3,74,6.7,250.0,13.0,240.0,0.0,0.0,1.0,2.06,,,,,,
2013-07-05 10:00:00,1006.1,1008.5,31.0,25.3,72,7.3,260.0,13.0,250.0,0.0,0.0,1.0,2.84,,,,,,
2013-07-05 11:00:00,1006.0,1008.4,31.5,25.5,71,7.4,260.0,12.2,250.0,0.0,0.0,1.0,3.10,,,,,,
2013-07-05 12:00:00,1005.9,1008.3,31.5,25.9,72,7.6,260.0,13.0,270.0,0.0,0.0,1.0,3.51,,,,,,
2013-07-05 13:00:00,1005.4,1007.8,31.5,26.4,74,8.1,250.0,13.7,250.0,0.0,0.0,1.0,3.22,,,,,,
2013-07-05 14:00:00,1004.9,1007.3,31.3,26.5,76,8.5,250.0,15.4,260.0,0.0,0.0,1.0,3.12,45.7,35.1,32.8,31.4,,
2013-07-05 15:00:00,1004.8,1007.2,30.8,25.8,75,7.6,250.0,15.0,250.0,0.0,0.0,0.9,2.43,,,,,,
2013-07-05 16:00:00,1004.8,1007.2,30.0,25.9,79,6.2,230.0,14.6,240.0,0.0,0.0,0.0,0.76,,,,,,
2013-07-05 17:00:00,1005.4,1007.8,30.1,25.3,76,7.1,220.0,12.2,220.0,0.0,0.0,0.0,0.60,,,,,,
2013-07-05 18:00:00,1005.8,1008.2,30.0,24.3,72,6.0,220.0,12.8,230.0,0.0,0.0,0.0,0.36,,,,,,
2013-07-05 19:00:00,1006.1,1008.5,29.9,25.1,76,7.7,230.0,12.3,230.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-05 20:00:00,1006.1,1008.5,30.0,24.7,73,7.0,230.0,13.5,240.0,0.0,0.0,,0.00,,,,,,
2013-07-05 21:00:00,1006.6,1009.0,30.3,22.7,64,8.2,230.0,13.0,230.0,0.0,0.0,,0.00,28.9,31.3,31.9,31.8,,
2013-07-05 22:00:00,1007.2,1009.6,29.7,22.3,65,7.4,220.0,13.9,220.0,0.0,0.0,,0.00,,,,,,
2013-07-05 23:00:00,1007.8,1010.3,29.3,21.8,64,3.6,210.0,10.1,210.0,0.0,0.0,,0.00,,,,,,
2013-07-06 00:00:00,1007.7,1010.1,29.5,21.5,62,4.4,220.0,8.1,220.0,0.0,0.0,,0.00,,,,,,
2013-07-06 01:00:00,1007.3,1009.8,29.0,22.6,68,4.3,220.0,6.9,230.0,0.0,0.0,,0.00,,,,,,
2013-07-06 02:00:00,1006.8,1009.3,28.3,22.5,71,3.2,210.0,7.9,210.0,0.0,0.0,,0.00,,,,,,
2013-07-06 03:00:00,1006.6,1009.1,27.5,22.4,74,2.4,200.0,4.4,210.0,0.0,0.0,,0.00,,,,,,
2013-07-06 04:00:00,1006.5,1009.0,27.0,22.4,76,2.1,180.0,4.3,200.0,0.0,0.0,,0.00,,,,,,
2013-07-06 05:00:00,1007.0,1009.5,27.3,22.2,74,1.5,200.0,2.8,220.0,0.0,0.0,,0.00,27.7,29.9,30.4,30.8,,
2013-07-06 06:00:00,1007.9,1010.4,28.4,23.0,73,3.6,220.0,5.5,220.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-06 07:00:00,1008.0,1010.4,30.0,23.3,67,4.8,220.0,8.0,240.0,0.0,0.0,0.8,0.70,,,,,,
2013-07-06 08:00:00,1008.6,1011.0,30.6,22.6,62,6.5,240.0,11.3,240.0,0.0,0.0,1.0,1.29,,,,,,
2013-07-06 09:00:00,1008.8,1011.2,31.0,24.1,67,7.3,230.0,11.9,240.0,0.0,0.0,1.0,2.23,,,,,,
2013-07-06 10:00:00,1008.8,1011.2,31.1,24.3,67,7.1,240.0,13.9,240.0,0.0,0.0,1.0,2.56,,,,,,
2013-07-06 11:00:00,1008.5,1010.9,31.2,24.7,68,7.7,250.0,12.2,250.0,0.0,0.0,1.0,2.61,,,,,,
2013-07-06 12:00:00,1007.9,1010.3,31.1,26.0,74,7.1,250.0,12.5,240.0,0.0,0.0,1.0,3.31,,,,,,
2013-07-06 13:00:00,1007.5,1009.9,30.6,25.9,76,6.8,260.0,12.0,260.0,0.0,0.0,1.0,3.26,,,,,,
2013-07-06 14:00:00,1007.0,1009.4,30.9,26.1,76,6.5,250.0,11.1,260.0,0.0,0.0,1.0,2.75,42.7,34.5,32.5,31.2,,
2013-07-06 15:00:00,1007.0,1009.4,30.5,26.0,77,5.8,260.0,11.8,270.0,0.0,0.0,0.9,2.41,,,,,,
2013-07-06 16:00:00,1007.5,1009.9,29.7,25.9,80,5.1,250.0,9.7,260.0,0.0,0.0,0.1,0.74,,,,,,
2013-07-06 17:00:00,1007.8,1010.3,29.2,25.5,81,5.4,220.0,9.4,230.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-06 18:00:00,1008.2,1010.7,27.3,24.0,82,2.1,190.0,7.9,220.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-06 19:00:00,1008.7,1011.2,27.4,24.4,84,1.7,170.0,5.1,210.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-06 20:00:00,1009.2,1011.7,27.1,24.1,84,1.4,30.0,3.5,80.0,0.0,0.0,,0.00,,,,,,
2013-07-06 21:00:00,1009.9,1012.4,27.0,23.1,79,2.1,190.0,5.1,220.0,0.0,0.0,,0.00,28.3,31.2,31.8,31.4,,
2013-07-06 22:00:00,1010.2,1012.7,27.1,23.7,82,1.9,200.0,3.3,160.0,0.0,0.0,,0.00,,,,,,
2013-07-06 23:00:00,1009.8,1012.3,27.3,23.4,79,2.4,170.0,4.3,210.0,0.0,0.0,,0.00,,,,,,
2013-07-07 00:00:00,1009.6,1012.1,27.8,23.2,76,2.5,160.0,5.2,160.0,0.0,0.0,,0.00,,,,,,
2013-07-07 01:00:00,1009.4,1011.9,27.4,23.4,79,1.8,180.0,3.9,160.0,0.0,0.0,,0.00,,,,,,
2013-07-07 02:00:00,1009.0,1011.5,27.2,23.3,79,1.8,180.0,3.1,200.0,0.0,0.0,,0.00,,,,,,
2013-07-07 03:00:00,1008.7,1011.2,27.3,23.4,79,2.6,220.0,3.4,220.0,0.0,0.0,,0.00,,,,,,
2013-07-07 04:00:00,1008.5,1011.0,26.7,23.2,81,2.9,210.0,4.4,210.0,0.0,0.0,,0.00,,,,,,
2013-07-07 05:00:00,1008.8,1011.3,26.2,23.0,83,2.5,190.0,4.1,200.0,0.0,0.0,,0.00,27.2,29.9,30.2,30.5,,
2013-07-07 06:00:00,1009.4,1011.9,26.7,23.3,82,1.4,210.0,3.7,190.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-07 07:00:00,1009.8,1012.3,28.6,24.2,77,2.4,210.0,4.2,210.0,0.0,0.0,1.0,0.66,,,,,,
2013-07-07 08:00:00,1009.9,1012.4,30.0,24.5,72,3.7,210.0,6.1,210.0,0.0,0.0,1.0,1.42,,,,,,
2013-07-07 09:00:00,1009.8,1012.2,31.3,24.6,68,5.9,240.0,9.4,260.0,0.0,0.0,1.0,2.14,,,,,,
2013-07-07 10:00:00,1009.8,1012.2,31.0,24.5,68,7.8,240.0,12.6,230.0,0.0,0.0,1.0,2.77,,,,,,
2013-07-07 11:00:00,1009.8,1012.2,31.9,24.7,66,6.8,250.0,11.1,260.0,0.0,0.0,1.0,3.07,,,,,,
2013-07-07 12:00:00,1009.8,1012.2,31.6,25.3,69,6.9,260.0,11.4,220.0,0.0,0.0,1.0,3.60,,,,,,
2013-07-07 13:00:00,1009.2,1011.6,31.2,25.5,72,7.9,260.0,11.8,270.0,0.0,0.0,0.9,3.60,,,,,,
2013-07-07 14:00:00,1009.0,1011.4,31.2,25.7,73,6.2,260.0,11.6,260.0,0.0,0.0,1.0,3.14,46.0,35.5,32.5,31.4,,
2013-07-07 15:00:00,1009.0,1011.4,31.0,25.6,73,7.0,260.0,10.2,270.0,0.0,0.0,1.0,2.98,,,,,,
2013-07-07 16:00:00,1009.2,1011.6,30.1,25.6,77,4.2,240.0,10.1,220.0,0.0,0.0,0.4,1.09,,,,,,
2013-07-07 17:00:00,1008.2,1010.6,29.9,25.9,79,4.8,240.0,8.5,230.0,-9.8,0.8,0.1,0.70,,,,,,
2013-07-07 18:00:00,1009.2,1011.7,29.5,25.5,79,6.0,220.0,9.3,220.0,0.0,0.0,0.0,0.42,,,,,,
2013-07-07 19:00:00,1010.2,1012.7,29.3,24.9,77,5.4,220.0,10.0,220.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-07 20:00:00,1009.9,1012.4,28.8,24.8,79,4.6,220.0,10.1,230.0,0.0,0.0,,0.00,,,,,,
2013-07-07 21:00:00,1010.5,1013.0,28.0,21.6,68,2.1,220.0,8.4,210.0,0.0,0.0,,0.00,28.2,31.7,32.0,31.9,,
2013-07-07 22:00:00,1011.5,1014.0,27.0,22.1,75,1.1,210.0,2.9,210.0,0.0,0.0,,0.00,,,,,,
2013-07-07 23:00:00,1011.5,1014.0,26.8,21.5,73,1.9,200.0,3.0,180.0,0.0,0.0,,0.00,,,,,,
2013-07-08 00:00:00,1011.4,1013.9,26.2,21.2,74,2.1,190.0,2.8,180.0,0.0,0.0,,0.00,,,,,,
2013-07-08 01:00:00,1010.8,1013.3,26.0,22.2,80,2.0,180.0,3.0,180.0,0.0,0.0,,0.00,,,,,,
2013-07-08 02:00:00,1010.6,1013.1,27.0,21.9,74,3.6,210.0,5.1,210.0,0.0,0.0,,0.00,,,,,,
2013-07-08 03:00:00,1010.8,1013.3,26.4,21.8,76,2.7,220.0,4.9,200.0,0.0,0.0,,0.00,,,,,,
2013-07-08 04:00:00,1010.7,1013.2,26.3,22.1,78,3.2,220.0,4.7,220.0,0.0,0.0,,0.00,,,,,,
2013-07-08 05:00:00,1011.0,1013.5,25.7,22.4,82,1.8,190.0,4.1,200.0,0.0,0.0,,0.00,26.7,29.8,30.4,30.6,,
2013-07-08 06:00:00,1011.6,1014.1,26.8,22.5,77,2.0,160.0,2.8,160.0,0.0,0.0,0.4,0.07,,,,,,
2013-07-08 07:00:00,1012.1,1014.6,28.4,22.6,71,2.0,170.0,3.6,170.0,0.0,0.0,0.9,0.64,,,,,,
2013-07-08 08:00:00,1012.0,1014.5,30.2,22.3,63,2.9,210.0,4.4,220.0,0.0,0.0,1.0,1.42,,,,,,
2013-07-08 09:00:00,1012.0,1014.4,31.5,23.1,61,3.3,210.0,6.1,210.0,0.0,0.0,1.0,2.11,,,,,,
2013-07-08 10:00:00,1011.7,1014.1,31.3,23.6,64,5.2,250.0,8.2,250.0,0.0,0.0,1.0,2.67,,,,,,
2013-07-08 11:00:00,1011.1,1013.5,31.7,24.1,64,3.8,260.0,8.3,240.0,0.0,0.0,1.0,3.07,,,,,,
2013-07-08 12:00:00,1010.8,1013.2,31.3,24.2,66,4.1,300.0,6.9,310.0,0.0,0.0,1.0,3.45,,,,,,
2013-07-08 13:00:00,1010.3,1012.7,31.0,24.7,69,4.9,290.0,7.2,280.0,0.0,0.0,1.0,3.60,,,,,,
2013-07-08 14:00:00,1009.5,1011.9,31.6,24.9,68,4.2,280.0,7.2,290.0,0.0,0.0,1.0,3.16,47.9,36.2,33.3,31.7,,
2013-07-08 15:00:00,1009.2,1011.6,31.4,25.3,70,3.5,290.0,6.8,310.0,0.0,0.0,1.0,2.75,,,,,,
2013-07-08 16:00:00,1009.0,1011.4,30.8,24.9,71,2.8,290.0,5.8,290.0,0.0,0.0,1.0,2.17,,,,,,
2013-07-08 17:00:00,1008.5,1010.9,30.1,24.7,73,3.3,270.0,5.4,270.0,0.0,0.0,0.9,1.24,,,,,,
2013-07-08 18:00:00,1009.2,1011.7,29.8,24.8,75,4.0,260.0,6.2,250.0,0.0,0.0,1.0,0.67,,,,,,
2013-07-08 19:00:00,1009.6,1012.1,29.0,24.9,79,2.7,220.0,5.5,230.0,0.0,0.0,0.3,0.01,,,,,,
2013-07-08 20:00:00,1009.8,1012.3,28.5,23.7,75,1.4,150.0,4.5,210.0,0.0,0.0,,0.00,,,,,,
2013-07-08 21:00:00,1010.7,1013.2,28.2,23.8,77,1.3,170.0,2.3,130.0,0.0,0.0,,0.00,29.3,32.5,32.7,32.3,,
2013-07-08 22:00:00,1011.2,1013.7,27.9,24.2,80,1.7,210.0,2.1,200.0,0.0,0.0,,0.00,,,,,,
2013-07-08 23:00:00,1010.9,1013.4,28.0,24.1,79,2.7,220.0,4.5,240.0,0.0,0.0,,0.00,,,,,,
2013-07-09 00:00:00,1010.9,1013.4,27.4,23.4,79,2.0,200.0,4.0,210.0,0.0,0.0,,0.00,,,,,,
2013-07-09 01:00:00,1010.4,1012.9,26.8,23.5,82,2.0,200.0,3.2,200.0,0.0,0.0,,0.00,,,,,,
