,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1022.0,1024.6,1023.1,2026-01-11T08:02:00,1020.5,2026-01-11T13:22:00,15.1,17.4,2026-01-11T10:53:00,13.0,2026-01-11T20:54:00,6.3,56.0,47.0,2026-01-11T12:44:00,8.9,53.0,23.3,44.0,2026-01-11T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.3,15.72,5.3,14.5,14.9,15.6,15.7,16.6,17.0,19.0
2026-01-12,1018.3,1020.9,1020.9,2026-01-12T00:01:00,1016.2,2026-01-12T14:38:00,14.8,17.4,2026-01-12T09:56:00,12.6,2026-01-12T20:48:00,9.6,71.0,58.0,2026-01-12T01:25:00,3.1,63.0,15.8,61.0,2026-01-12T01:04:00,0.09,0.5,-9.8,2026-01-12T08:23:00,-9.8,2026-01-12T08:23:00,0.1,0.9,3.56,0.5,14.7,14.9,15.5,15.6,16.5,17.0,18.9
2026-01-13,1017.2,1019.8,1019.0,2026-01-13T10:06:00,1015.8,2026-01-13T15:00:00,15.3,19.5,2026-01-13T11:01:00,9.1,2026-01-13T07:01:00,10.2,73.0,43.0,2026-01-13T11:17:00,3.2,57.0,10.5,31.0,2026-01-13T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.7,15.9,2.7,15.1,15.2,15.8,15.8,16.6,17.1,18.8
2026-01-14,1015.1,1017.7,1017.1,2026-01-14T00:01:00,1012.4,2026-01-14T14:45:00,19.0,24.9,2026-01-14T14:12:00,14.8,2026-01-14T06:20:00,11.3,62.0,39.0,2026-01-14T16:17:00,3.9,54.0,10.6,51.0,2026-01-14T02:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.4,16.95,2.4,16.4,16.3,16.8,16.6,17.0,17.2,18.7
2026-01-15,1014.2,1016.8,1016.6,2026-01-15T09:03:00,1012.2,2026-01-15T14:10:00,17.6,21.2,2026-01-15T14:19:00,14.3,2026-01-15T00:52:00,14.2,81.0,61.0,2026-01-15T23:45:00,2.8,55.0,7.3,32.0,2026-01-15T21:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.9,15.23,2.3,17.0,16.9,17.4,17.3,17.5,17.6,18.7
2026-01-16,1012.5,1015.0,1014.1,2026-01-16T09:08:00,1010.6,2026-01-16T14:43:00,18.1,20.1,2026-01-16T13:38:00,17.1,2026-01-16T07:00:00,16.4,90.0,69.0,2026-01-16T00:01:00,4.4,41.0,9.2,18.0,2026-01-16T05:42:00,0.09,0.9,-9.8,2026-01-16T03:16:00,-9.8,2026-01-16T03:16:00,0.0,0.0,5.31,1.1,17.7,17.6,18.1,18.0,18.1,17.9,18.7
2026-01-17,1011.3,1013.9,1012.3,2026-01-17T00:01:00,1009.4,2026-01-17T13:57:00,18.2,20.8,2026-01-17T11:40:00,16.8,2026-01-17T18:02:00,15.5,85.0,72.0,2026-01-17T12:08:00,6.2,43.0,16.4,40.0,2026-01-17T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.4,12.06,2.9,17.9,17.9,18.4,18.3,18.4,18.3,18.9
2026-01-18,1011.6,1014.2,1013.0,2026-01-18T09:29:00,1009.7,2026-01-18T14:54:00,17.7,20.0,2026-01-18T11:07:00,16.7,2026-01-18T05:21:00,15.2,86.0,75.0,2026-01-18T13:45:00,7.0,43.0,15.3,43.0,2026-01-18T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.3,10.74,2.4,17.7,17.8,18.3,18.3,18.6,18.5,19.0
2026-01-19,1013.1,1015.7,1014.4,2026-01-19T07:44:00,1011.2,2026-01-19T13:46:00,17.3,19.1,2026-01-19T12:06:00,16.3,2026-01-19T22:34:00,15.0,86.0,81.0,2026-01-19T11:40:00,8.8,48.0,19.9,56.0,2026-01-19T16:37:00,0.5,2.3,0.5,2026-01-19T22:29:00,0.5,2026-01-19T22:29:00,0.2,1.9,5.59,1.3,17.4,17.6,18.2,18.2,18.6,18.6,19.1
2026-01-20,1017.5,1020.1,1020.3,2026-01-20T23:28:00,1013.9,2026-01-20T00:01:00,14.1,16.3,2026-01-20T00:01:00,12.3,2026-01-20T21:58:00,10.9,82.0,71.0,2026-01-20T15:00:00,10.2,50.0,20.1,41.0,2026-01-20T05:01:00,4.0,8.0,1.0,2026-01-20T03:56:00,2.5,2026-01-20T03:09:00,0.0,0.0,3.68,1.6,15.5,16.2,17.0,17.2,18.3,18.5,19.2
2026-01-21,1021.4,1024.0,1023.0,2026-01-21T22:02:00,1019.6,2026-01-21T14:48:00,11.4,12.6,2026-01-21T00:01:00,10.3,2026-01-21T19:15:00,9.0,85.0,78.0,2026-01-21T02:21:00,9.5,47.0,20.3,46.0,2026-01-21T20:38:00,1.0,12.4,0.5,2026-01-21T18:20:00,0.5,2026-01-21T18:20:00,0.0,0.0,2.02,-0.3,13.8,14.6,15.5,15.8,17.4,18.0,19.2
2026-01-22,1022.4,1025.1,1024.0,2026-01-22T08:53:00,1020.7,2026-01-22T15:24:00,11.6,12.4,2026-01-22T23:43:00,10.5,2026-01-22T01:35:00,10.0,90.0,80.0,2026-01-22T06:23:00,7.4,52.0,17.7,42.0,2026-01-22T02:29:00,6.0,14.4,0.5,2026-01-22T01:14:00,1.5,2026-01-22T14:30:00,0.0,0.0,1.9,-1.6,13.4,13.9,14.8,15.1,16.6,17.4,19.1
2026-01-23,1021.2,1023.8,1023.0,2026-01-23T07:44:00,1019.1,2026-01-23T14:15:00,14.9,18.0,2026-01-23T12:10:00,12.4,2026-01-23T00:01:00,12.5,86.0,70.0,2026-01-23T10:33:00,6.7,52.0,15.5,38.0,2026-01-23T14:44:00,0.09,1.4,-9.8,2026-01-23T00:10:00,-9.8,2026-01-23T00:10:00,3.8,35.1,12.81,0.2,14.8,14.8,15.5,15.5,16.4,17.0,18.9
2026-01-24,1019.8,1022.4,1022.3,2026-01-24T09:24:00,1017.6,2026-01-24T23:21:00,16.1,18.4,2026-01-24T12:41:00,14.7,2026-01-24T06:48:00,14.4,90.0,82.0,2026-01-24T12:43:00,6.6,44.0,16.3,51.0,2026-01-24T15:40:00,2.5,3.6,0.5,2026-01-24T04:14:00,2.0,2026-01-24T04:14:00,0.7,6.5,8.34,1.1,15.9,15.9,16.4,16.5,16.9,17.1,18.7
2026-01-25,1018.0,1020.6,1020.3,2026-01-25T08:06:00,1014.9,2026-01-25T14:41:00,18.4,24.8,2026-01-25T14:52:00,14.8,2026-01-25T06:03:00,15.9,86.0,58.0,2026-01-25T14:53:00,2.5,35.0,12.4,42.0,2026-01-25T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.3,14.9,1.7,17.1,16.9,17.3,17.2,17.3,17.4,18.6
2026-01-26,1017.6,1020.2,1019.6,2026-01-26T09:56:00,1015.8,2026-01-26T15:23:00,17.7,19.6,2026-01-26T14:40:00,16.8,2026-01-26T02:02:00,16.6,93.0,85.0,2026-01-26T13:06:00,1.9,29.0,10.0,314.0,2026-01-26T19:28:00,0.09,0.4,-9.8,2026-01-26T07:07:00,-9.8,2026-01-26T07:07:00,0.7,6.4,7.22,1.3,17.8,17.6,18.1,18.0,18.0,17.8,18.5
2026-01-27,1018.8,1021.4,1020.6,2026-01-27T21:15:00,1017.0,2026-01-27T02:28:00,15.9,17.3,2026-01-27T00:19:00,14.4,2026-01-27T23:39:00,14.4,91.0,81.0,2026-01-27T10:54:00,7.1,45.0,16.9,36.0,2026-01-27T14:52:00,5.5,6.8,1.5,2026-01-27T18:07:00,4.0,2026-01-27T17:59:00,0.0,0.0,2.24,1.5,16.8,17.2,17.8,17.8,18.2,18.1,18.7
2026-01-28,1020.4,1023.0,1022.2,2026-01-28T08:21:00,1019.5,2026-01-28T13:08:00,14.7,16.0,2026-01-28T21:12:00,13.8,2026-01-28T03:47:00,11.8,83.0,77.0,2026-01-28T21:31:00,7.9,42.0,17.0,45.0,2026-01-28T14:28:00,0.09,1.1,-9.8,2026-01-28T00:02:00,-9.8,2026-01-28T00:02:00,0.0,0.0,3.1,1.4,15.5,15.9,16.6,16.7,17.7,18.0,18.7
2026-01-29,1018.7,1021.3,1020.8,2026-01-29T09:09:00,1017.2,2026-01-29T14:42:00,17.8,20.8,2026-01-29T10:48:00,14.7,2026-01-29T00:13:00,12.9,73.0,60.0,2026-01-29T10:32:00,6.8,52.0,16.8,39.0,2026-01-29T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.8,17.78,2.5,16.3,16.3,16.8,16.8,17.4,17.7,18.7
2026-01-30,1018.6,1021.2,1020.5,2026-01-30T09:35:00,1016.9,2026-01-30T14:14:00,18.1,22.3,2026-01-30T11:54:00,16.4,2026-01-30T06:16:00,15.9,88.0,68.0,2026-01-30T12:12:00,2.9,29.0,9.5,31.0,2026-01-30T16:37:00,0.09,0.1,-9.8,2026-01-30T18:08:00,-9.8,2026-01-30T18:08:00,2.6,23.8,11.93,1.3,17.5,17.4,17.8,17.7,17.8,17.8,18.7
2026-01-31,1020.4,1023.0,1022.6,2026-01-31T20:53:00,1018.2,2026-01-31T02:18:00,15.3,17.0,2026-01-31T03:55:00,13.2,2026-01-31T21:25:00,14.1,93.0,85.0,2026-01-31T13:18:00,6.9,43.0,16.4,44.0,2026-01-31T23:14:00,6.0,11.5,0.5,2026-01-31T09:06:00,1.5,2026-01-31T17:16:00,0.0,0.0,3.52,1.0,16.7,17.0,17.7,17.7,18.2,18.1,18.7
2026-02-01,1021.4,1024.0,1022.8,2026-02-01T09:41:00,1019.2,2026-02-01T16:52:00,14.1,15.7,2026-02-01T18:20:00,13.2,2026-02-01T02:29:00,12.5,90.0,81.0,2026-02-01T18:35:00,8.7,47.0,18.0,45.0,2026-02-01T09:53:00,4.5,12.0,0.5,2026-02-01T01:08:00,1.0,2026-02-01T12:02:00,0.0,0.0,3.22,-0.7,15.3,15.7,16.4,16.6,17.6,17.9,18.7
2026-02-02,1023.1,1025.7,1024.6,2026-02-02T20:16:00,1021.7,2026-02-02T03:19:00,13.9,14.6,2026-02-02T02:56:00,12.9,2026-02-02T11:35:00,11.7,87.0,74.0,2026-02-02T23:00:00,8.8,48.0,19.6,49.0,2026-02-02T18:55:00,2.0,9.4,0.5,2026-02-02T00:15:00,1.0,2026-02-02T00:15:00,0.0,0.0,1.76,2.1,14.8,15.2,16.0,16.1,17.2,17.6,18.7
2026-02-03,1021.4,1024.0,1024.1,2026-02-03T00:01:00,1019.1,2026-02-03T15:33:00,17.0,20.8,2026-02-03T14:10:00,14.4,2026-02-03T00:05:00,11.1,69.0,56.0,2026-02-03T11:58:00,7.2,56.0,19.0,58.0,2026-02-03T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.4,18.07,3.4,15.3,15.4,16.1,16.1,16.8,17.2,18.6
2026-02-04,1017.3,1019.9,1019.5,2026-02-04T06:51:00,1015.1,2026-02-04T23:11:00,16.3,20.1,2026-02-04T11:34:00,12.8,2026-02-04T06:33:00,14.5,89.0,72.0,2026-02-04T09:36:00,2.1,44.0,8.3,38.0,2026-02-04T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.5,14.12,2.1,16.3,16.3,16.8,16.8,17.1,17.3,18.5
2026-02-05,1014.6,1017.2,1016.9,2026-02-05T09:01:00,1012.0,2026-02-05T14:41:00,19.6,25.1,2026-02-05T13:22:00,16.4,2026-02-05T00:53:00,15.7,80.0,49.0,2026-02-05T13:55:00,1.6,247.0,6.2,243.0,2026-02-05T13:38:00,0.09,0.1,-9.8,2026-02-05T07:10:00,-9.8,2026-02-05T07:10:00,2.0,18.1,10.38,2.4,17.9,17.6,18.0,17.9,17.7,17.5,18.4
2026-02-06,1014.2,1016.8,1016.4,2026-02-06T23:31:00,1012.3,2026-02-06T15:00:00,17.8,20.9,2026-02-06T09:21:00,15.8,2026-02-06T00:00:00,16.5,92.0,77.0,2026-02-06T01:50:00,3.7,32.0,11.1,47.0,2026-02-06T19:28:00,1.0,2.6,0.5,2026-02-06T10:02:00,0.5,2026-02-06T10:02:00,0.4,3.6,5.28,0.5,18.1,18.1,18.6,18.5,18.4,18.1,18.4
2026-02-07,1019.8,1022.4,1022.8,2026-02-07T22:17:00,1016.3,2026-02-07T00:01:00,13.7,15.8,2026-02-07T00:01:00,12.7,2026-02-07T16:33:00,10.8,83.0,70.0,2026-02-07T21:21:00,10.0,47.0,20.5,43.0,2026-02-07T12:39:00,0.09,4.4,-9.8,2026-02-07T00:01:00,-9.8,2026-02-07T00:01:00,0.0,0.0,2.53,3.7,15.4,16.2,17.1,17.2,18.1,18.2,18.6
2026-02-08,1026.2,1028.9,1028.3,2026-02-08T11:41:00,1022.3,2026-02-08T00:26:00,10.7,12.8,2026-02-08T00:01:00,9.6,2026-02-08T22:00:00,3.8,63.0,50.0,2026-02-08T13:13:00,10.8,45.0,20.9,34.0,2026-02-08T02:53:00,0.09,0.5,-9.8,2026-02-08T03:01:00,-9.8,2026-02-08T03:01:00,1.2,10.8,9.59,3.6,12.7,13.8,14.9,15.3,16.9,17.6,18.7
2026-02-09,1020.8,1023.4,1025.7,2026-02-09T00:01:00,1017.9,2026-02-09T14:23:00,13.4,17.4,2026-02-09T13:46:00,10.0,2026-02-09T00:19:00,6.6,64.0,51.0,2026-02-09T13:47:00,5.4,63.0,17.8,47.0,2026-02-09T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.05,1.4,13.1,13.4,14.2,14.5,15.9,16.8,18.5
2026-02-10,1019.0,1021.6,1020.9,2026-02-10T06:05:00,1016.9,2026-02-10T14:55:00,16.1,21.3,2026-02-10T15:34:00,12.4,2026-02-10T01:53:00,12.0,77.0,46.0,2026-02-10T14:40:00,2.1,114.0,9.6,329.0,2026-02-10T03:23:00,0.09,0.1,-9.8,2026-02-10T05:36:00,-9.8,2026-02-10T05:36:00,10.0,89.6,18.98,1.4,15.5,15.3,15.8,15.8,16.2,16.5,18.3
2026-02-11,1020.1,1022.7,1021.8,2026-02-11T09:36:00,1018.3,2026-02-11T00:01:00,16.3,18.4,2026-02-11T10:09:00,14.8,2026-02-11T23:49:00,13.2,82.0,73.0,2026-02-11T13:16:00,5.8,48.0,15.4,45.0,2026-02-11T19:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.3,7.4,4.1,16.1,16.2,16.8,16.8,17.0,17.0,18.1
2026-02-12,1018.0,1020.6,1020.2,2026-02-12T09:34:00,1016.1,2026-02-12T14:46:00,17.8,22.2,2026-02-12T13:46:00,13.9,2026-02-12T06:22:00,13.0,74.0,60.0,2026-02-12T11:34:00,5.0,56.0,13.8,63.0,2026-02-12T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,80.4,18.85,3.3,16.5,16.5,17.0,16.9,17.2,17.2,18.1
2026-02-13,1015.1,1017.7,1016.5,2026-02-13T10:07:00,1013.6,2026-02-13T18:14:00,17.0,20.3,2026-02-13T12:40:00,13.9,2026-02-13T06:01:00,15.2,89.0,76.0,2026-02-13T09:07:00,2.2,359.0,8.0,3.0,2026-02-13T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,69.5,16.95,2.9,17.1,17.2,17.7,17.6,17.6,17.5,18.1
2026-02-14,1013.9,1016.5,1015.6,2026-02-14T08:38:00,1012.3,2026-02-14T14:33:00,19.6,24.8,2026-02-14T12:04:00,14.2,2026-02-14T06:36:00,15.5,79.0,49.0,2026-02-14T12:07:00,2.0,277.0,6.0,271.0,2026-02-14T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.5,19.78,3.7,18.1,17.9,18.4,18.2,18.1,17.8,18.2
2026-02-15,1014.0,1016.6,1015.9,2026-02-15T08:45:00,1012.6,2026-02-15T15:02:00,19.8,25.1,2026-02-15T09:57:00,15.4,2026-02-15T04:55:00,16.3,82.0,54.0,2026-02-15T09:28:00,2.0,51.0,7.9,21.0,2026-02-15T14:44:00,0.09,0.1,-9.8,2026-02-15T23:07:00,-9.8,2026-02-15T23:07:00,10.6,94.1,19.95,2.6,18.6,18.6,19.0,18.9,18.7,18.2,18.3
2026-02-16,1015.3,1017.9,1017.5,2026-02-16T23:04:00,1013.2,2026-02-16T03:55:00,17.0,19.3,2026-02-16T11:54:00,15.0,2026-02-16T23:34:00,16.2,95.0,89.0,2026-02-16T21:21:00,4.8,45.0,16.8,42.0,2026-02-16T21:04:00,0.5,3.6,0.5,2026-02-16T15:21:00,0.5,2026-02-16T15:21:00,0.0,0.0,4.49,0.1,18.3,18.6,19.2,19.1,19.2,18.7,18.5
2026-02-17,1018.8,1021.4,1020.9,2026-02-17T22:36:00,1016.8,2026-02-17T15:17:00,14.4,15.0,2026-02-17T00:01:00,13.8,2026-02-17T20:51:00,12.5,88.0,83.0,2026-02-17T22:50:00,8.5,44.0,17.2,43.0,2026-02-17T04:22:00,1.0,5.1,0.5,2026-02-17T00:48:00,0.5,2026-02-17T00:48:00,0.0,0.0,2.57,2.0,16.0,16.7,17.5,17.7,18.6,18.6,18.7
2026-02-18,1021.2,1023.8,1023.1,2026-02-18T09:54:00,1020.1,2026-02-18T03:20:00,14.6,16.0,2026-02-18T11:06:00,13.7,2026-02-18T04:34:00,9.8,73.0,65.0,2026-02-18T11:08:00,8.2,47.0,16.0,31.0,2026-02-18T11:39:00,0.09,0.5,-9.8,2026-02-18T01:05:00,-9.8,2026-02-18T01:05:00,0.0,0.0,7.36,2.1,15.2,15.8,16.6,16.8,17.8,18.2,18.8
2026-02-19,1019.2,1021.8,1021.5,2026-02-19T08:14:00,1017.2,2026-02-19T14:03:00,17.5,21.1,2026-02-19T13:20:00,14.7,2026-02-19T00:01:00,12.3,72.0,59.0,2026-02-19T13:02:00,4.6,55.0,15.5,58.0,2026-02-19T00:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,45.8,14.55,2.2,16.4,16.4,17.0,17.0,17.5,17.8,18.7
2026-02-20,1016.7,1019.3,1019.0,2026-02-20T08:44:00,1014.3,2026-02-20T23:45:00,16.5,18.8,2026-02-20T14:07:00,13.9,2026-02-20T23:07:00,14.3,87.0,73.0,2026-02-20T14:44:00,3.3,48.0,11.6,14.0,2026-02-20T03:27:00,1.0,2.4,0.5,2026-02-20T03:59:00,1.0,2026-02-20T03:59:00,2.5,22.0,8.79,2.0,16.9,17.1,17.7,17.7,18.0,17.9,18.7
2026-02-21,1011.2,1013.8,1014.3,2026-02-21T00:01:00,1008.7,2026-02-21T15:23:00,17.4,21.8,2026-02-21T12:16:00,12.4,2026-02-21T04:03:00,15.0,86.0,68.0,2026-02-21T12:18:00,2.4,87.0,8.2,13.0,2026-02-21T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,90.4,19.53,2.7,17.2,17.2,17.8,17.7,18.0,18.0,18.7
2026-02-22,1010.6,1013.1,1012.5,2026-02-22T08:37:00,1009.1,2026-02-22T15:11:00,20.6,24.9,2026-02-22T13:58:00,17.2,2026-02-22T00:01:00,16.7,80.0,47.0,2026-02-22T12:36:00,3.3,49.0,13.2,50.0,2026-02-22T22:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,82.3,18.5,3.8,18.8,18.6,19.0,18.9,18.6,18.3,18.6
2026-02-23,1010.9,1013.4,1012.6,2026-02-23T08:28:00,1009.3,2026-02-23T15:08:00,21.3,25.3,2026-02-23T13:02:00,19.1,2026-02-23T06:33:00,18.8,86.0,71.0,2026-02-23T12:47:00,6.5,49.0,18.7,44.0,2026-02-23T09:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,55.0,18.34,3.2,19.8,19.5,19.9,19.7,19.3,18.8,18.7
2026-02-24,1012.2,1014.7,1013.9,2026-02-24T22:05:00,1010.6,2026-02-24T03:44:00,20.2,22.4,2026-02-24T13:31:00,18.5,2026-02-24T03:44:00,18.6,91.0,81.0,2026-02-24T13:32:00,1.4,335.0,9.1,313.0,2026-02-24T00:04:00,0.5,3.0,0.5,2026-02-24T21:40:00,0.5,2026-02-24T21:40:00,0.1,0.9,6.32,-0.6,19.9,19.8,20.3,20.2,19.8,19.3,18.9
2026-02-25,1013.6,1016.2,1015.3,2026-02-25T08:12:00,1012.3,2026-02-25T13:44:00,18.4,20.0,2026-02-25T00:01:00,17.3,2026-02-25T04:16:00,16.4,88.0,79.0,2026-02-25T12:42:00,7.4,48.0,17.8,42.0,2026-02-25T13:39:00,9.0,5.3,1.5,2026-02-25T01:00:00,4.5,2026-02-25T01:00:00,0.2,1.7,9.47,3.1,18.8,19.1,19.8,19.8,19.9,19.5,19.1
2026-02-26,1009.7,1012.3,1012.9,2026-02-26T00:01:00,1006.8,2026-02-26T17:37:00,20.1,23.1,2026-02-26T11:31:00,17.7,2026-02-26T23:37:00,17.7,86.0,74.0,2026-02-26T09:13:00,4.3,49.0,11.6,34.0,2026-02-26T05:34:00,0.5,0.7,0.5,2026-02-26T23:12:00,0.5,2026-02-26T23:12:00,1.7,14.8,13.13,2.4,19.3,19.3,19.8,19.7,19.7,19.4,19.2
2026-02-27,1009.0,1011.5,1011.0,2026-02-27T23:59:00,1007.4,2026-02-27T15:04:00,19.8,24.2,2026-02-27T13:29:00,17.8,2026-02-27T00:01:00,17.1,85.0,59.0,2026-02-27T11:49:00,4.6,62.0,13.5,49.0,2026-02-27T23:45:00,18.5,6.3,2.5,2026-02-27T02:17:00,10.0,2026-02-27T01:54:00,0.1,0.9,9.06,2.8,19.4,19.4,20.0,19.9,20.0,19.6,19.3
2026-02-28,1011.0,1013.5,1012.7,2026-02-28T09:13:00,1009.3,2026-02-28T14:42:00,19.6,21.2,2026-02-28T14:32:00,18.2,2026-02-28T00:58:00,17.1,86.0,79.0,2026-02-28T12:06:00,6.5,55.0,14.0,43.0,2026-02-28T05:14:00,0.09,2.1,-9.8,2026-02-28T00:01:00,-9.8,2026-02-28T00:01:00,0.1,0.9,6.8,0.3,19.0,19.1,19.7,19.6,19.9,19.6,19.4
