,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 22:00:00,1019.6,1022.2,14.9,11.7,81.0,8.9,42.0,15.6,50.0,1.0,0.5,0.0,0.29,-99.8,0.0,-99.8,15.6,-99.8,17.2,17.5,18.8,19.3,20.9
2026-01-01 23:00:00,1019.8,1022.4,14.7,12.0,84.0,8.1,40.0,15.5,31.0,0.09,0.1,0.0,0.28,-99.8,0.0,-99.8,15.8,-99.8,17.1,17.4,18.7,19.2,20.8
2026-01-02 00:00:00,1019.5,1022.1,14.6,11.8,83.0,6.2,46.0,14.6,50.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.1,17.4,18.7,19.2,20.8
2026-01-02 01:00:00,1019.9,1022.5,14.4,11.9,85.0,7.8,39.0,15.2,32.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.0,17.3,18.7,19.2,20.8
2026-01-02 02:00:00,1019.9,1022.5,13.3,11.2,87.0,8.6,41.0,14.2,39.0,0.5,0.7,0.0,0.28,-99.8,0.0,-99.8,15.4,-99.8,17.0,17.3,18.6,19.2,20.8
2026-01-02 03:00:00,1020.1,1022.7,13.8,10.4,80.0,8.5,36.0,16.8,12.0,0.09,0.2,0.0,0.29,-99.8,0.0,-99.8,15.2,-99.8,16.9,17.2,18.6,19.2,20.8
2026-01-02 04:00:00,1020.1,1022.7,13.2,9.8,80.0,9.0,32.0,15.7,40.0,0.09,0.4,0.0,0.29,-99.8,0.0,-99.8,15.0,-99.8,16.8,17.1,18.6,19.2,20.8
2026-01-02 05:00:00,1020.8,1023.4,12.5,9.9,84.0,8.8,32.0,16.7,47.0,0.09,0.8,0.0,0.29,-99.8,0.0,-99.8,14.9,-99.8,16.8,17.1,18.5,19.1,20.8
2026-01-02 06:00:00,1021.6,1024.2,11.7,9.6,87.0,9.7,30.0,16.5,36.0,0.5,1.0,0.0,0.31,-99.8,0.0,-99.8,14.7,-99.8,16.7,17.0,18.5,19.1,20.7
2026-01-02 07:00:00,1022.3,1024.9,12.2,8.3,77.0,10.0,34.0,17.0,19.0,0.09,0.6,0.0,0.34,-99.8,0.0,-99.8,14.5,-99.8,16.5,16.9,18.5,19.1,20.7
