,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 22:00:00,1019.6,1022.2,14.9,11.7,81.0,8.9,42.0,15.6,50.0,1.0,0.5,0.0,0.29,-99.8,0.0,-99.8,15.6,-99.8,17.2,17.5,18.8,19.3,20.9
2026-01-01 23:00:00,1019.8,1022.4,14.7,12.0,84.0,8.1,40.0,15.5,31.0,0.09,0.1,0.0,0.28,-99.8,0.0,-99.8,15.8,-99.8,17.1,17.4,18.7,19.2,20.8
2026-01-02 00:00:00,1019.5,1022.1,14.6,11.8,83.0,6.2,46.0,14.6,50.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.1,17.4,18.7,19.2,20.8
2026-01-02 01:00:00,1019.9,1022.5,14.4,11.9,85.0,7.8,39.0,15.2,32.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.0,17.3,18.7,19.2,20.8
2026-01-02 02:00:00,1019.9,1022.5,13.3,11.2,87.0,8.6,41.0,14.2,39.0,0.5,0.7,0.0,0.28,-99.8,0.0,-99.8,15.4,-99.8,17.0,17.3,18.6,19.2,20.8
2026-01-02 03:00:00,1020.1,1022.7,13.8,10.4,80.0,8.5,36.0,16.8,12.0,0.09,0.2,0.0,0.29,-99.8,0.0,-99.8,15.2,-99.8,16.9,17.2,18.6,19.2,20.8
2026-01-02 04:00:00,1020.1,1022.7,13.2,9.8,80.0,9.0,32.0,15.7,40.0,0.09,0.4,0.0,0.29,-99.8,0.0,-99.8,15.0,-99.8,16.8,17.1,18.6,19.2,20.8
2026-01-02 05:00:00,1020.8,1023.4,12.5,9.9,84.0,8.8,32.0,16.7,47.0,0.09,0.8,0.0,0.29,-99.8,0.0,-99.8,14.9,-99.8,16.8,17.1,18.5,19.1,20.8
2026-01-02 06:00:00,1021.6,1024.2,11.7,9.6,87.0,9.7,30.0,16.5,36.0,0.5,1.0,0.0,0.31,-99.8,0.0,-99.8,14.7,-99.8,16.7,17.0,18.5,19.1,20.7
2026-01-02 07:00:00,1022.3,1024.9,12.2,8.3,77.0,10.0,34.0,17.0,19.0,0.09,0.6,0.0,0.34,-99.8,0.0,-99.8,14.5,-99.8,16.5,16.9,18.5,19.1,20.7
2026-01-02 08:00:00,1023.1,1025.7,12.4,7.5,72.0,8.1,35.0,15.6,29.0,0.0,0.0,0.0,0.42,-99.8,0.05,-99.8,14.3,-99.8,16.4,16.8,18.4,19.1,20.7
2026-01-02 09:00:00,1024.0,1026.6,12.2,6.9,70.0,9.4,37.0,15.9,36.0,0.5,0.1,0.0,0.46,-99.8,0.14,-99.8,14.2,-99.8,16.3,16.7,18.4,19.1,20.7
2026-01-02 10:00:00,1024.3,1026.9,12.2,6.7,69.0,9.2,36.0,15.5,41.0,0.09,0.1,0.0,0.52,-99.8,0.28,-99.8,14.1,-99.8,16.2,16.6,18.3,19.0,20.7
2026-01-02 11:00:00,1024.4,1027.0,12.2,7.9,75.0,8.9,43.0,17.0,37.0,0.09,0.2,0.0,0.61,-99.8,0.56,-99.8,14.1,-99.8,16.1,16.5,18.3,19.0,20.7
2026-01-02 12:00:00,1023.7,1026.3,11.8,7.5,75.0,8.6,37.0,16.2,50.0,0.09,0.2,0.0,0.62,-99.8,0.61,-99.8,14.0,-99.8,16.0,16.4,18.2,19.0,20.7
2026-01-02 13:00:00,1023.0,1025.6,11.9,7.2,73.0,7.6,44.0,15.9,36.0,0.09,0.2,0.0,0.56,-99.8,0.51,-99.8,13.9,-99.8,16.0,16.4,18.2,18.9,20.7
2026-01-02 14:00:00,1022.7,1025.3,11.4,7.7,78.0,9.5,44.0,17.1,40.0,0.09,0.2,0.0,0.54,-99.8,0.4,-99.8,13.8,-99.8,15.9,16.3,18.1,18.9,20.7
2026-01-02 15:00:00,1023.0,1025.7,10.9,5.9,71.0,10.0,46.0,17.6,42.0,0.09,0.2,0.0,0.41,-99.8,0.22,-99.8,13.5,-99.8,15.8,16.2,18.1,18.9,20.7
2026-01-02 16:00:00,1023.6,1026.3,11.0,5.5,69.0,10.8,48.0,16.0,47.0,0.09,0.2,0.0,0.38,-99.8,0.09,-99.8,13.4,-99.8,15.7,16.2,18.0,18.9,20.7
2026-01-02 17:00:00,1024.1,1026.8,11.2,4.4,63.0,9.5,50.0,17.1,46.0,0.0,0.0,0.0,0.36,-99.8,0.03,-99.8,13.2,-99.8,15.6,16.1,18.0,18.8,20.6
2026-01-02 18:00:00,1024.2,1026.9,11.4,5.1,65.0,10.2,51.0,17.2,46.0,0.0,0.0,0.0,0.29,-99.8,0.0,-99.8,13.2,-99.8,15.5,16.0,17.9,18.8,20.6
2026-01-02 19:00:00,1024.5,1027.2,11.6,5.0,64.0,9.4,51.0,16.8,50.0,0.0,0.0,0.0,0.3,-99.8,0.0,-99.8,13.2,-99.8,15.4,15.9,17.9,18.8,20.6
2026-01-02 20:00:00,1025.0,1027.6,12.0,5.2,63.0,9.5,54.0,15.7,16.0,0.0,0.0,0.0,0.3,-99.8,0.0,-99.8,13.2,-99.8,15.3,15.8,17.8,18.7,20.6
2026-01-02 21:00:00,1025.4,1028.0,12.2,5.6,64.0,8.4,56.0,16.0,53.0,0.0,0.0,0.0,0.31,-99.8,0.0,-99.8,13.3,-99.8,15.3,15.7,17.8,18.7,20.6
2026-01-02 22:00:00,1025.4,1028.0,12.1,5.5,64.0,7.4,62.0,14.6,47.0,0.0,0.0,0.0,0.34,-99.8,0.0,-99.8,13.3,-99.8,15.2,15.7,17.7,18.7,20.6
2026-01-02 23:00:00,1025.0,1027.7,11.8,4.1,59.0,7.7,61.0,13.3,85.0,0.09,0.1,0.0,0.32,-99.8,0.0,-99.8,13.1,-99.8,15.2,15.6,17.7,18.6,20.6
2026-01-03 00:00:00,1024.9,1027.5,12.1,4.6,60.0,7.4,61.0,12.9,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.2,15.6,17.6,18.6,20.6
2026-01-03 01:00:00,1024.6,1027.3,11.3,4.8,64.0,5.7,65.0,12.2,51.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,13.1,-99.8,15.1,15.6,17.6,18.6,20.6
2026-01-03 02:00:00,1024.2,1026.9,11.3,5.0,65.0,5.7,67.0,10.9,53.0,0.0,0.0,0.0,0.29,-99.8,0.0,-99.8,13.0,-99.8,15.1,15.5,17.5,18.5,20.6
2026-01-03 03:00:00,1023.8,1026.5,11.4,5.5,67.0,6.1,65.0,9.6,67.0,0.0,0.0,0.0,0.26,-99.8,0.0,-99.8,13.1,-99.8,15.0,15.5,17.5,18.5,20.6
2026-01-03 04:00:00,1023.3,1025.9,11.9,5.5,65.0,6.8,64.0,11.1,56.0,0.0,0.0,0.0,0.28,-99.8,0.0,-99.8,13.1,-99.8,15.0,15.4,17.4,18.5,20.5
2026-01-03 05:00:00,1023.3,1025.9,12.0,5.9,66.0,6.9,61.0,12.8,64.0,0.0,0.0,0.0,0.27,-99.8,0.0,-99.8,13.1,-99.8,15.0,15.4,17.4,18.4,20.5
2026-01-03 06:00:00,1023.6,1026.2,12.1,6.0,66.0,7.2,61.0,12.4,51.0,0.0,0.0,0.0,0.26,-99.8,0.0,-99.8,13.1,-99.8,14.9,15.3,17.3,18.4,20.5
2026-01-03 07:00:00,1023.8,1026.4,12.3,5.7,64.0,7.5,61.0,14.2,73.0,0.0,0.0,0.0,0.29,-99.8,0.01,-99.8,13.1,-99.8,14.9,15.3,17.3,18.4,20.5
2026-01-03 08:00:00,1024.4,1027.0,13.5,6.6,63.0,8.5,56.0,14.6,40.0,0.0,0.0,0.9,0.67,-99.8,0.22,-99.8,13.4,-99.8,14.9,15.3,17.3,18.3,20.5
2026-01-03 09:00:00,1024.6,1027.2,14.7,6.3,57.0,9.8,55.0,15.3,56.0,0.0,0.0,1.0,1.42,-99.8,0.98,-99.8,13.6,-99.8,14.9,15.2,17.2,18.3,20.5
2026-01-03 10:00:00,1024.5,1027.1,15.7,6.7,55.0,9.2,56.0,15.4,55.0,0.0,0.0,1.0,2.07,-99.8,2.35,-99.8,13.9,-99.8,15.0,15.3,17.2,18.2,20.5
2026-01-03 11:00:00,1023.7,1026.3,16.4,7.1,54.0,9.5,51.0,17.0,41.0,0.0,0.0,0.9,2.5,-99.8,3.74,-99.8,14.1,-99.8,15.0,15.3,17.1,18.2,20.5
2026-01-03 12:00:00,1022.5,1025.1,16.9,7.6,54.0,10.3,50.0,17.6,49.0,0.0,0.0,1.0,2.73,-99.8,4.7,-99.8,14.4,-99.8,15.2,15.4,17.1,18.2,20.5
2026-01-03 13:00:00,1021.5,1024.1,17.1,7.7,54.0,10.6,50.0,17.0,39.0,0.0,0.0,1.0,2.77,-99.8,4.69,-99.8,14.7,-99.8,15.3,15.5,17.1,18.1,20.5
2026-01-03 14:00:00,1020.9,1023.5,17.0,7.9,55.0,10.0,49.0,19.1,41.0,0.0,0.0,1.0,2.54,-99.8,3.83,-99.8,14.9,-99.8,15.5,15.6,17.1,18.1,20.5
2026-01-03 15:00:00,1020.8,1023.4,16.7,8.7,59.0,10.5,52.0,18.6,41.0,0.0,0.0,1.0,2.02,-99.8,2.36,-99.8,14.9,-99.8,15.6,15.7,17.1,18.1,20.5
2026-01-03 16:00:00,1020.7,1023.3,16.0,8.5,61.0,9.8,55.0,16.9,31.0,0.0,0.0,1.0,1.4,-99.8,0.99,-99.8,14.7,-99.8,15.7,15.9,17.1,18.1,20.5
2026-01-03 17:00:00,1021.0,1023.6,15.1,8.6,65.0,6.9,63.0,14.8,62.0,0.0,0.0,1.0,0.63,-99.8,0.22,-99.8,14.6,-99.8,15.8,16.0,17.1,18.0,20.5
2026-01-03 18:00:00,1021.0,1023.6,14.3,8.3,67.0,6.9,60.0,13.5,66.0,0.0,0.0,0.0,0.27,-99.8,0.01,-99.8,14.5,-99.8,15.8,16.0,17.2,18.0,20.5
2026-01-03 19:00:00,1021.2,1023.8,13.8,8.0,68.0,6.1,56.0,11.4,52.0,0.0,0.0,0.0,0.22,-99.8,0.0,-99.8,14.4,-99.8,15.8,16.1,17.2,18.0,20.5
2026-01-03 20:00:00,1021.3,1023.9,14.0,7.8,66.0,7.5,55.0,12.6,58.0,0.0,0.0,0.0,0.25,-99.8,0.0,-99.8,14.3,-99.8,15.8,16.0,17.2,18.0,20.5
2026-01-03 21:00:00,1021.3,1023.9,14.1,7.9,66.0,7.7,55.0,12.7,48.0,0.0,0.0,0.0,0.26,-99.8,0.0,-99.8,14.2,-99.8,15.7,16.0,17.2,18.0,20.4
2026-01-03 22:00:00,1021.2,1023.8,14.2,7.7,65.0,7.7,54.0,14.0,51.0,0.0,0.0,0.0,0.25,-99.8,0.0,-99.8,14.2,-99.8,15.7,16.0,17.2,18.0,20.4
2026-01-03 23:00:00,1021.1,1023.7,14.3,8.1,66.0,7.5,56.0,13.4,43.0,0.0,0.0,0.0,0.24,-99.8,0.0,-99.8,14.2,-99.8,15.6,15.9,17.2,18.0,20.4
2026-01-04 00:00:00,1021.1,1023.7,13.9,8.3,69.0,5.1,59.0,9.9,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.6,15.9,17.2,18.0,20.4
2026-01-04 01:00:00,1020.5,1023.1,13.1,9.0,76.0,3.5,64.0,8.2,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.6,15.9,17.2,18.0,20.4
2026-01-04 02:00:00,1020.2,1022.8,12.7,9.2,79.0,2.3,71.0,4.4,59.0,0.0,0.0,0.0,0.24,-99.8,0.0,-99.8,14.3,-99.8,15.6,15.8,17.2,18.0,20.4
2026-01-04 03:00:00,1019.8,1022.4,12.2,9.2,82.0,2.7,69.0,4.0,78.0,0.0,0.0,0.0,0.2,-99.8,0.0,-99.8,14.2,-99.8,15.6,15.8,17.2,18.0,20.4
2026-01-04 04:00:00,1019.5,1022.1,11.7,8.9,83.0,1.7,77.0,4.1,59.0,0.0,0.0,0.0,0.23,-99.8,0.0,-99.8,14.1,-99.8,15.5,15.8,17.2,18.0,20.3
2026-01-04 05:00:00,1019.5,1022.1,11.0,8.9,87.0,1.8,82.0,3.5,62.0,0.0,0.0,0.0,0.24,-99.8,0.0,-99.8,13.8,-99.8,15.4,15.7,17.2,18.0,20.3
2026-01-04 06:00:00,1019.7,1022.4,10.0,8.6,91.0,1.8,78.0,2.5,64.0,0.0,0.0,0.0,0.21,-99.8,0.0,-99.8,13.6,-99.8,15.3,15.6,17.2,18.0,20.3
2026-01-04 07:00:00,1019.8,1022.5,10.4,9.0,91.0,1.7,91.0,2.4,89.0,0.0,0.0,0.0,0.23,-99.8,0.01,-99.8,13.4,-99.8,15.2,15.5,17.2,17.9,20.3
2026-01-04 08:00:00,1020.5,1023.1,13.0,10.2,83.0,0.9,53.0,2.5,83.0,0.0,0.0,1.0,0.68,-99.8,0.23,-99.8,13.9,-99.8,15.0,15.4,17.1,17.9,20.2
2026-01-04 09:00:00,1021.1,1023.7,16.3,9.7,65.0,0.9,164.0,2.7,154.0,0.0,0.0,1.0,1.45,-99.8,1.02,-99.8,14.5,-99.8,15.0,15.3,17.0,17.9,20.2
2026-01-04 10:00:00,1021.2,1023.8,17.5,8.7,56.0,1.0,179.0,3.1,204.0,0.0,0.0,1.0,2.17,-99.8,2.4,-99.8,14.7,-99.8,15.1,15.3,17.0,17.8,20.2
2026-01-04 11:00:00,1020.7,1023.3,18.3,10.9,62.0,2.5,256.0,4.3,242.0,0.0,0.0,1.0,2.82,-99.8,3.82,-99.8,15.1,-99.8,15.3,15.4,16.9,17.8,20.2
2026-01-04 12:00:00,1019.8,1022.4,18.4,10.8,61.0,4.1,266.0,6.2,275.0,0.0,0.0,1.0,2.96,-99.8,4.84,-99.8,15.4,-99.8,15.5,15.5,16.9,17.8,20.2
2026-01-04 13:00:00,1018.6,1021.2,18.6,9.7,56.0,2.8,290.0,6.2,268.0,0.0,0.0,1.0,2.53,-99.8,4.91,-99.8,15.9,-99.8,15.7,15.7,16.9,17.8,20.2
2026-01-04 14:00:00,1017.7,1020.3,19.1,10.9,59.0,2.1,287.0,4.3,311.0,0.0,0.0,1.0,2.27,-99.8,3.91,-99.8,16.5,-99.8,15.9,15.8,16.9,17.7,20.2
2026-01-04 15:00:00,1017.3,1019.9,18.9,10.2,57.0,2.3,304.0,4.1,312.0,0.0,0.0,1.0,1.77,-99.8,2.36,-99.8,16.4,-99.8,16.2,16.1,16.9,17.7,20.2
2026-01-04 16:00:00,1017.2,1019.8,18.5,10.6,60.0,2.3,328.0,3.8,302.0,0.0,0.0,1.0,1.3,-99.8,0.99,-99.8,16.4,-99.8,16.4,16.3,17.0,17.7,20.2
2026-01-04 17:00:00,1017.3,1019.9,17.7,11.5,67.0,2.0,6.0,4.0,327.0,0.0,0.0,1.0,0.6,-99.8,0.21,-99.8,16.1,-99.8,16.6,16.5,17.0,17.7,20.2
2026-01-04 18:00:00,1017.6,1020.2,15.4,11.0,75.0,0.1,0.0,2.1,1.0,0.0,0.0,0.1,0.33,-99.8,0.01,-99.8,15.6,-99.8,16.6,16.6,17.1,17.8,20.2
2026-01-04 19:00:00,1017.8,1020.4,14.2,11.0,81.0,0.8,142.0,2.1,107.0,0.0,0.0,0.0,0.63,-99.8,0.0,-99.8,15.4,-99.8,16.6,16.7,17.2,17.8,20.2
2026-01-04 20:00:00,1018.1,1020.7,13.7,11.1,84.0,2.0,168.0,2.5,172.0,0.0,0.0,0.0,0.53,-99.8,0.0,-99.8,15.2,-99.8,16.4,16.6,17.3,17.8,20.2
2026-01-04 21:00:00,1018.2,1020.8,13.9,10.9,82.0,1.7,175.0,3.3,183.0,0.0,0.0,0.0,0.36,-99.8,0.0,-99.8,15.0,-99.8,16.3,16.6,17.3,17.8,20.1
2026-01-04 22:00:00,1018.3,1020.9,13.2,10.4,83.0,2.7,177.0,3.5,189.0,0.0,0.0,0.0,0.59,-99.8,0.0,-99.8,14.9,-99.8,16.2,16.5,17.4,17.8,20.1
2026-01-04 23:00:00,1018.3,1020.9,13.7,10.3,80.0,2.9,176.0,3.6,175.0,0.0,0.0,0.0,0.24,-99.8,0.0,-99.8,14.8,-99.8,16.1,16.4,17.4,17.8,20.1
2026-01-05 00:00:00,1018.1,1020.7,13.0,10.2,83.0,2.4,185.0,3.7,184.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.1,16.3,17.4,17.8,20.1
2026-01-05 01:00:00,1018.0,1020.6,12.7,10.4,86.0,2.7,195.0,3.5,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.0,16.2,17.4,17.9,20.1
2026-01-05 02:00:00,1017.4,1020.0,13.4,11.6,89.0,3.1,188.0,4.1,191.0,0.0,0.0,0.0,0.17,-99.8,0.0,-99.8,14.6,-99.8,15.9,16.2,17.4,17.9,20.1
2026-01-05 03:00:00,1017.1,1019.7,13.6,12.2,91.0,2.4,198.0,4.7,204.0,0.0,0.0,0.0,0.59,-99.8,0.0,-99.8,14.7,-99.8,15.9,16.1,17.3,17.9,20.0
2026-01-05 04:00:00,1016.9,1019.5,13.4,12.0,91.0,2.7,187.0,5.3,209.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,14.7,-99.8,15.9,16.1,17.3,17.9,20.0
2026-01-05 05:00:00,1017.2,1019.8,13.4,12.0,91.0,2.8,185.0,4.4,192.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.9,16.0,17.3,17.9,20.0
2026-01-05 06:00:00,1017.8,1020.4,13.7,12.4,92.0,1.6,189.0,3.7,222.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.9,16.0,17.3,17.9,20.0
2026-01-05 07:00:00,1018.4,1021.0,13.7,12.8,94.0,1.0,224.0,3.2,175.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.8,16.0,17.3,17.8,20.0
2026-01-05 08:00:00,1018.9,1021.5,15.8,14.3,91.0,1.8,211.0,3.1,205.0,0.09,0.1,0.0,0.0,-99.8,0.12,-99.8,15.4,-99.8,15.8,16.0,17.2,17.8,20.0
2026-01-05 09:00:00,1019.5,1022.1,16.9,14.6,86.0,2.2,357.0,4.9,261.0,0.0,0.0,0.1,0.0,-99.8,0.27,-99.8,15.7,-99.8,15.9,16.0,17.2,17.8,20.0
2026-01-05 10:00:00,1019.9,1022.5,17.2,13.9,81.0,2.9,348.0,5.9,343.0,0.0,0.0,0.0,0.0,-99.8,0.88,-99.8,15.8,-99.8,16.1,16.1,17.2,17.8,19.9
2026-01-05 11:00:00,1019.6,1022.2,18.1,13.8,76.0,4.4,340.0,7.7,8.0,0.0,0.0,0.4,0.0,-99.8,2.71,-99.8,16.1,-99.8,16.2,16.2,17.2,17.8,19.9
2026-01-05 12:00:00,1018.6,1021.2,17.9,14.4,80.0,3.7,357.0,7.9,10.0,0.0,0.0,0.6,0.0,-99.8,3.64,-99.8,16.3,-99.8,16.3,16.3,17.2,17.8,19.9
2026-01-05 13:00:00,1017.7,1020.3,17.9,13.8,77.0,5.0,33.0,7.7,36.0,0.0,0.0,0.0,0.0,-99.8,2.32,-99.8,16.4,-99.8,16.5,16.4,17.2,17.8,19.9
2026-01-05 14:00:00,1017.3,1019.9,18.1,13.6,75.0,5.1,22.0,8.3,17.0,0.0,0.0,0.1,0.0,-99.8,2.35,-99.8,16.5,-99.8,16.6,16.5,17.2,17.8,19.9
2026-01-05 15:00:00,1017.2,1019.8,18.1,14.2,78.0,4.9,39.0,8.8,51.0,0.0,0.0,0.0,0.0,-99.8,1.54,-99.8,16.6,-99.8,16.7,16.6,17.3,17.8,19.9
2026-01-05 16:00:00,1017.7,1020.3,17.5,14.2,81.0,7.0,35.0,11.7,31.0,0.0,0.0,0.1,0.0,-99.8,0.69,-99.8,16.6,-99.8,16.8,16.8,17.3,17.8,19.9
2026-01-05 17:00:00,1018.3,1020.9,16.7,13.2,80.0,7.3,41.0,12.3,33.0,0.09,0.1,0.0,0.0,-99.8,0.09,-99.8,16.3,-99.8,16.9,16.9,17.3,17.8,19.9
2026-01-05 18:00:00,1019.1,1021.7,16.3,12.7,79.0,7.8,43.0,12.7,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.9,16.9,17.4,17.8,19.9
2026-01-05 19:00:00,1020.0,1022.6,15.9,11.9,77.0,7.4,41.0,14.6,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.9,16.9,17.4,17.8,19.9
2026-01-05 20:00:00,1020.7,1023.3,15.5,11.3,76.0,7.4,42.0,13.7,45.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.9,16.9,17.5,17.8,19.9
2026-01-05 21:00:00,1021.2,1023.8,15.3,10.7,74.0,8.0,44.0,13.7,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,16.9,17.5,17.9,19.9
2026-01-05 22:00:00,1021.3,1023.9,14.9,10.5,75.0,7.3,42.0,13.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.8,16.9,17.5,17.9,19.9
2026-01-05 23:00:00,1021.0,1023.6,14.7,10.1,74.0,8.2,46.0,15.1,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,16.8,17.6,17.9,19.9
2026-01-06 00:00:00,1021.4,1024.0,14.4,9.8,74.0,8.9,44.0,14.1,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.6,16.8,17.6,17.9,19.9
2026-01-06 01:00:00,1021.3,1023.9,13.9,9.4,74.0,8.6,42.0,15.6,38.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.6,16.7,17.6,17.9,19.9
2026-01-06 02:00:00,1020.9,1023.5,13.9,9.0,72.0,7.7,45.0,15.1,34.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.5,16.6,17.6,17.9,19.9
2026-01-06 03:00:00,1020.9,1023.5,13.7,9.4,75.0,8.4,44.0,15.1,44.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.4,16.6,17.6,17.9,19.9
2026-01-06 04:00:00,1021.1,1023.7,12.9,8.2,73.0,7.8,43.0,15.7,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.3,16.5,17.6,17.9,19.9
