,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-19,1019.6,1022.2,1021.4,2023-01-19T07:07:00,1017.6,2023-01-19T15:43:00,16.2,18.8,2023-01-19T12:51:00,14.3,2023-01-19T01:25:00,13.9,86.0,77.0,2023-01-19T10:58:00,8.0,50.0,16.0,40.0,2023-01-19T11:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.7,15.37,-2.6,14.7,14.7,14.7,14.9,16.2,16.6,19.0,21.0,22.3,23.3,15.9
2023-01-20,1019.9,1022.5,1021.7,2023-01-20T09:18:00,1018.3,2023-01-20T14:49:00,16.3,18.4,2023-01-20T11:44:00,15.2,2023-01-20T21:24:00,12.8,80.0,69.0,2023-01-20T11:23:00,10.8,50.0,21.5,50.0,2023-01-20T14:20:00,0.09,0.8,-9.8,2023-01-20T05:07:00,-9.8,2023-01-20T05:07:00,0.5,4.6,8.93,-3.7,14.8,14.8,15.3,15.5,16.7,16.8,18.8,20.9,22.2,23.3,14.9
2023-01-21,1016.6,1019.2,1020.5,2023-01-21T09:05:00,1013.0,2023-01-21T17:56:00,16.8,20.0,2023-01-21T15:18:00,15.2,2023-01-21T04:32:00,15.8,94.0,82.0,2023-01-21T00:01:00,6.6,50.0,18.4,40.0,2023-01-21T04:12:00,0.5,3.3,0.5,2023-01-21T11:15:00,0.5,2023-01-21T11:15:00,1.4,13.0,7.59,-0.8,15.5,15.5,15.4,15.6,16.7,16.8,18.7,20.9,22.2,23.3,18.1
2023-01-22,1014.8,1017.4,1017.9,2023-01-22T08:41:00,1012.6,2023-01-22T14:27:00,16.3,20.7,2023-01-22T12:34:00,14.2,2023-01-22T07:44:00,15.8,97.0,79.0,2023-01-22T12:37:00,3.4,40.0,10.5,30.0,2023-01-22T21:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.1,11.59,1.5,16.2,16.2,16.3,16.4,17.3,17.1,18.6,20.8,22.2,23.3,18.0
2023-01-23,1014.1,1016.7,1017.3,2023-01-23T23:55:00,1012.3,2023-01-23T13:50:00,17.0,18.6,2023-01-23T09:17:00,15.4,2023-01-23T23:54:00,16.2,95.0,90.0,2023-01-23T11:38:00,6.5,40.0,15.4,20.0,2023-01-23T23:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.33,-1.2,16.4,16.4,16.8,16.8,17.7,17.4,18.6,20.7,22.1,23.2,18.4
2023-01-24,1025.0,1027.6,1027.9,2023-01-24T09:18:00,1017.3,2023-01-24T00:01:00,10.6,15.4,2023-01-24T00:01:00,8.3,2023-01-24T23:29:00,6.8,78.0,58.0,2023-01-24T23:59:59,9.6,30.0,21.0,20.0,2023-01-24T06:44:00,2.0,6.8,0.5,2023-01-24T03:50:00,1.0,2023-01-24T05:52:00,0.8,7.4,3.58,-3.0,11.3,11.3,14.6,15.3,17.0,17.3,18.7,20.7,22.1,23.2,10.2
2023-01-25,1021.2,1023.8,1026.7,2023-01-25T00:09:00,1017.5,2023-01-25T22:49:00,11.4,15.0,2023-01-25T13:42:00,7.8,2023-01-25T02:57:00,6.1,70.0,57.0,2023-01-25T13:45:00,7.7,60.0,19.2,40.0,2023-01-25T11:16:00,0.09,0.1,-9.8,2023-01-25T02:13:00,-9.8,2023-01-25T02:13:00,4.7,43.3,13.37,3.6,11.0,11.0,12.4,13.1,15.1,16.2,18.7,20.6,22.1,23.2,9.6
2023-01-26,1017.8,1020.4,1019.1,2023-01-26T09:44:00,1016.1,2023-01-26T14:14:00,13.6,15.9,2023-01-26T10:19:00,11.7,2023-01-26T03:38:00,12.1,91.0,79.0,2023-01-26T09:44:00,2.6,30.0,9.7,360.0,2023-01-26T11:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.46,1.7,13.3,13.3,13.6,13.9,15.3,15.8,18.4,20.6,22.0,23.2,14.2
2023-01-27,1022.0,1024.6,1024.1,2023-01-27T20:20:00,1018.5,2023-01-27T02:35:00,12.2,15.2,2023-01-27T02:08:00,9.0,2023-01-27T20:47:00,5.9,66.0,51.0,2023-01-27T15:10:00,7.5,40.0,17.8,30.0,2023-01-27T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,3.79,3.9,11.9,11.9,13.6,14.1,15.5,15.9,18.2,20.6,22.0,23.2,9.6
2023-01-28,1022.8,1025.5,1025.3,2023-01-28T09:19:00,1021.3,2023-01-28T23:45:00,9.3,10.8,2023-01-28T09:28:00,8.1,2023-01-28T05:54:00,1.1,57.0,46.0,2023-01-28T09:45:00,7.2,50.0,16.9,40.0,2023-01-28T07:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.8,6.72,2.5,9.6,9.6,11.5,12.3,14.3,15.3,18.1,20.5,21.9,23.2,6.7
2023-01-29,1020.5,1023.1,1021.9,2023-01-29T22:00:00,1018.8,2023-01-29T14:24:00,12.9,16.4,2023-01-29T11:12:00,10.4,2023-01-29T00:35:00,7.3,69.0,54.0,2023-01-29T09:42:00,7.3,60.0,17.0,40.0,2023-01-29T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.6,16.86,3.7,12.0,12.0,11.9,12.4,13.9,14.7,17.8,20.4,21.9,23.1,10.3
2023-01-30,1019.9,1022.5,1022.9,2023-01-30T09:00:00,1017.2,2023-01-30T23:43:00,14.1,18.1,2023-01-30T12:24:00,10.9,2023-01-30T04:45:00,7.4,65.0,46.0,2023-01-30T10:11:00,6.3,60.0,15.4,40.0,2023-01-30T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,96.0,18.03,4.2,12.9,12.9,12.9,13.1,14.4,14.8,17.6,20.3,21.9,23.1,10.3
2023-01-31,1015.6,1018.2,1017.8,2023-01-31T09:07:00,1013.2,2023-01-31T14:07:00,12.4,17.7,2023-01-31T13:28:00,6.1,2023-01-31T05:13:00,10.2,87.0,63.0,2023-01-31T09:37:00,2.1,220.0,5.7,270.0,2023-01-31T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,94.0,17.51,3.2,12.8,12.8,13.0,13.4,14.7,15.0,17.4,20.2,21.8,23.1,12.5
2023-02-01,1014.6,1017.2,1016.2,2023-02-01T09:07:00,1012.9,2023-02-01T14:09:00,15.9,21.4,2023-02-01T12:14:00,8.7,2023-02-01T02:22:00,12.8,83.0,57.0,2023-02-01T10:07:00,1.8,80.0,11.0,30.0,2023-02-01T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.4,8.35,1.1,14.5,14.5,13.9,14.1,15.2,15.2,17.3,20.1,21.8,23.0,14.8
2023-02-02,1017.8,1020.4,1019.9,2023-02-02T09:03:00,1016.1,2023-02-02T00:10:00,16.2,17.1,2023-02-02T09:30:00,15.8,2023-02-02T20:56:00,14.5,90.0,82.0,2023-02-02T14:29:00,8.4,40.0,17.5,40.0,2023-02-02T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.33,1.8,15.0,15.0,15.1,15.1,16.0,15.7,17.3,20.1,21.7,23.0,16.5
2023-02-03,1016.6,1019.2,1018.7,2023-02-03T09:09:00,1015.5,2023-02-03T14:50:00,16.9,19.5,2023-02-03T11:50:00,15.8,2023-02-03T18:13:00,14.8,87.0,76.0,2023-02-03T11:08:00,7.5,40.0,16.4,40.0,2023-02-03T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.7,12.77,-3.2,15.8,15.8,15.3,15.3,16.2,16.0,17.4,20.0,21.7,23.0,16.9
2023-02-04,1015.4,1018.0,1016.9,2023-02-04T10:01:00,1014.0,2023-02-04T15:45:00,17.0,19.4,2023-02-04T12:00:00,15.7,2023-02-04T06:12:00,16.3,95.0,80.0,2023-02-04T09:36:00,6.9,40.0,16.0,40.0,2023-02-04T05:01:00,0.09,6.1,-9.8,2023-02-04T04:29:00,-9.8,2023-02-04T04:29:00,0.0,0.0,5.37,-0.6,16.0,16.0,15.8,15.8,16.6,16.3,17.5,19.9,21.6,23.0,18.5
2023-02-05,1014.3,1016.9,1016.5,2023-02-05T09:10:00,1011.8,2023-02-05T14:25:00,15.5,17.6,2023-02-05T00:01:00,13.9,2023-02-05T23:49:00,15.5,100.0,95.0,2023-02-05T00:01:00,5.8,40.0,14.5,30.0,2023-02-05T16:18:00,34.0,17.1,2.0,2023-02-05T18:35:00,5.5,2023-02-05T18:13:00,0.0,0.0,2.37,-0.2,15.6,15.6,15.9,15.9,16.9,16.6,17.6,19.9,21.6,23.0,17.6
2023-02-06,1012.5,1015.1,1014.9,2023-02-06T00:50:00,1009.9,2023-02-06T15:02:00,15.2,17.7,2023-02-06T15:01:00,13.9,2023-02-06T00:45:00,15.1,100.0,96.0,2023-02-06T14:54:00,2.7,40.0,9.2,30.0,2023-02-06T01:01:00,23.0,9.1,3.0,2023-02-06T01:28:00,6.0,2023-02-06T01:04:00,0.4,3.6,6.71,-1.5,15.3,15.3,15.4,15.5,16.5,16.4,17.3,19.8,21.5,22.9,17.2
2023-02-07,1014.3,1016.9,1015.8,2023-02-07T09:45:00,1012.1,2023-02-07T01:27:00,16.2,18.3,2023-02-07T10:59:00,15.4,2023-02-07T01:06:00,16.0,99.0,91.0,2023-02-07T11:11:00,5.5,40.0,15.0,50.0,2023-02-07T22:23:00,0.09,0.1,-9.8,2023-02-07T00:23:00,-9.8,2023-02-07T00:23:00,0.0,0.0,6.01,1.2,15.7,15.7,16.0,16.0,16.9,16.5,17.2,19.7,21.5,22.9,18.1
2023-02-08,1015.4,1017.9,1016.8,2023-02-08T08:34:00,1013.9,2023-02-08T14:48:00,16.8,20.7,2023-02-08T11:53:00,15.0,2023-02-08T23:59:00,16.5,98.0,86.0,2023-02-08T11:24:00,7.6,40.0,17.0,40.0,2023-02-08T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.9,11.52,-1.8,16.3,16.3,16.2,16.2,17.0,16.7,17.5,19.7,21.4,22.9,18.8
2023-02-09,1014.8,1017.4,1016.7,2023-02-09T01:07:00,1012.9,2023-02-09T15:49:00,14.4,15.6,2023-02-09T10:15:00,13.5,2023-02-09T15:15:00,14.4,100.0,100.0,2023-02-09T00:01:00,3.5,40.0,15.2,20.0,2023-02-09T01:09:00,0.5,3.7,0.5,2023-02-09T03:43:00,0.5,2023-02-09T03:43:00,0.0,0.0,3.32,-0.1,15.3,15.3,15.9,16.1,17.1,16.9,17.6,19.6,21.4,22.9,16.5
2023-02-10,1014.4,1017.0,1016.4,2023-02-10T10:12:00,1012.8,2023-02-10T04:37:00,15.8,17.3,2023-02-10T08:50:00,14.6,2023-02-10T00:01:00,15.8,100.0,98.0,2023-02-10T09:02:00,4.9,50.0,16.1,60.0,2023-02-10T15:57:00,7.5,5.2,1.0,2023-02-10T12:09:00,3.0,2023-02-10T11:36:00,0.0,0.0,2.69,-0.1,15.6,15.6,15.8,16.0,16.9,16.8,17.7,19.6,21.3,22.8,17.9
2023-02-11,1013.6,1016.2,1015.4,2023-02-11T09:56:00,1012.0,2023-02-11T03:54:00,15.6,17.0,2023-02-11T00:42:00,14.3,2023-02-11T12:07:00,15.5,100.0,96.0,2023-02-11T00:42:00,3.2,30.0,9.2,20.0,2023-02-11T05:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,4.53,0.1,15.6,15.6,15.9,16.0,16.9,16.8,17.6,19.6,21.3,22.8,17.6
2023-02-12,1012.5,1015.1,1014.9,2023-02-12T06:48:00,1010.6,2023-02-12T16:38:00,16.9,24.5,2023-02-12T10:33:00,15.3,2023-02-12T05:55:00,16.6,99.0,76.0,2023-02-12T10:34:00,1.7,340.0,9.9,340.0,2023-02-12T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.3,12.21,1.7,16.5,16.5,16.5,16.4,17.2,16.8,17.7,19.6,21.2,22.8,19.0
2023-02-13,1012.2,1014.8,1016.3,2023-02-13T23:45:00,1009.4,2023-02-13T13:06:00,17.8,27.3,2023-02-13T10:27:00,12.8,2023-02-13T23:59:00,17.2,97.0,70.0,2023-02-13T10:27:00,6.2,50.0,21.2,40.0,2023-02-13T22:52:00,0.09,3.7,-9.8,2023-02-13T14:49:00,-9.8,2023-02-13T14:49:00,5.8,51.7,13.42,-2.1,17.3,17.3,17.1,17.0,17.7,17.2,17.7,19.6,21.2,22.8,19.8
2023-02-14,1018.9,1021.5,1021.0,2023-02-14T08:30:00,1015.9,2023-02-14T01:39:00,11.7,12.9,2023-02-14T00:01:00,11.0,2023-02-14T05:55:00,9.9,89.0,65.0,2023-02-14T23:44:00,9.6,40.0,19.0,40.0,2023-02-14T12:05:00,1.5,5.7,0.5,2023-02-14T04:18:00,0.5,2023-02-14T04:18:00,0.0,0.0,2.42,-2.7,12.6,12.6,14.9,15.5,17.0,17.1,17.9,19.6,21.2,22.8,12.3
2023-02-15,1023.5,1026.2,1025.3,2023-02-15T09:45:00,1020.8,2023-02-15T00:01:00,11.7,12.8,2023-02-15T13:08:00,10.8,2023-02-15T06:43:00,6.7,71.0,64.0,2023-02-15T01:11:00,9.7,50.0,18.4,50.0,2023-02-15T21:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.94,3.2,11.3,11.3,13.2,13.8,15.6,16.3,17.9,19.6,21.2,22.7,9.8
2023-02-16,1022.3,1024.9,1024.3,2023-02-16T05:56:00,1020.6,2023-02-16T17:37:00,15.2,18.6,2023-02-16T12:31:00,12.2,2023-02-16T03:18:00,9.9,71.0,54.0,2023-02-16T09:59:00,9.1,50.0,18.9,40.0,2023-02-16T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.0,19.84,2.5,13.0,13.0,13.3,13.7,15.1,15.7,17.7,19.6,21.1,22.7,12.3
2023-02-17,1019.6,1022.2,1021.7,2023-02-17T10:10:00,1017.9,2023-02-17T22:21:00,15.5,17.9,2023-02-17T09:53:00,13.7,2023-02-17T07:01:00,14.0,91.0,66.0,2023-02-17T00:44:00,3.3,60.0,9.2,360.0,2023-02-17T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,31.8,10.52,-2.2,14.9,14.9,14.7,14.7,15.8,15.8,17.5,19.5,21.1,22.7,16.1
2023-02-18,1016.5,1019.1,1018.8,2023-02-18T08:35:00,1013.8,2023-02-18T15:56:00,15.7,18.6,2023-02-18T11:13:00,14.3,2023-02-18T04:05:00,15.5,99.0,87.0,2023-02-18T11:03:00,2.8,40.0,7.5,40.0,2023-02-18T12:15:00,0.09,0.6,-9.8,2023-02-18T03:01:00,-9.8,2023-02-18T03:01:00,3.1,27.4,14.29,-1.4,15.8,15.8,15.7,15.6,16.4,16.1,17.4,19.5,21.1,22.7,17.6
2023-02-19,1016.8,1019.4,1018.2,2023-02-19T20:55:00,1015.3,2023-02-19T03:08:00,15.4,18.1,2023-02-19T11:52:00,13.9,2023-02-19T03:31:00,14.1,92.0,75.0,2023-02-19T23:37:00,7.9,50.0,22.5,60.0,2023-02-19T15:46:00,0.09,0.2,-9.8,2023-02-19T01:01:00,-9.8,2023-02-19T01:01:00,1.1,9.7,7.64,4.1,15.3,15.3,15.8,15.9,16.9,16.5,17.5,19.5,21.0,22.6,16.2
2023-02-20,1018.9,1021.5,1020.3,2023-02-20T23:36:00,1017.4,2023-02-20T00:51:00,14.7,16.2,2023-02-20T13:26:00,13.2,2023-02-20T06:34:00,10.2,75.0,67.0,2023-02-20T12:13:00,12.7,50.0,26.0,60.0,2023-02-20T17:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,65.0,17.17,-5.4,13.5,13.5,14.6,15.0,16.3,16.5,17.6,19.5,21.0,22.6,12.5
2023-02-21,1022.1,1024.7,1023.3,2023-02-21T21:35:00,1019.8,2023-02-21T00:13:00,13.8,16.1,2023-02-21T10:02:00,12.1,2023-02-21T17:24:00,10.0,78.0,67.0,2023-02-21T10:08:00,12.1,50.0,23.9,60.0,2023-02-21T09:16:00,0.09,4.1,-9.8,2023-02-21T02:07:00,-9.8,2023-02-21T02:07:00,0.5,4.4,4.47,-2.4,13.0,13.0,14.0,14.4,15.8,16.2,17.6,19.4,21.0,22.6,12.3
2023-02-22,1019.1,1021.7,1022.5,2023-02-22T00:01:00,1016.4,2023-02-22T23:58:00,14.9,17.2,2023-02-22T13:54:00,12.1,2023-02-22T05:23:00,13.5,92.0,77.0,2023-02-22T00:32:00,9.7,50.0,19.5,40.0,2023-02-22T12:00:00,0.5,4.8,0.5,2023-02-22T05:54:00,0.5,2023-02-22T05:54:00,0.2,1.8,7.51,-1.1,14.1,14.1,14.0,14.3,15.5,15.8,17.6,19.4,20.9,22.6,15.6
2023-02-23,1015.3,1017.9,1017.0,2023-02-23T08:57:00,1013.3,2023-02-23T15:42:00,15.9,16.8,2023-02-23T01:17:00,15.0,2023-02-23T08:10:00,15.8,99.0,95.0,2023-02-23T01:17:00,7.4,40.0,16.1,40.0,2023-02-23T00:19:00,1.0,3.3,0.5,2023-02-23T05:07:00,0.5,2023-02-23T05:07:00,0.0,0.0,3.39,-0.1,15.3,15.3,15.1,15.1,16.1,16.0,17.5,19.4,20.9,22.5,17.9
2023-02-24,1017.6,1020.2,1022.3,2023-02-24T23:52:00,1014.1,2023-02-24T04:05:00,14.6,15.9,2023-02-24T00:01:00,13.2,2023-02-24T19:04:00,13.7,94.0,82.0,2023-02-24T20:23:00,9.0,40.0,20.0,50.0,2023-02-24T17:47:00,0.09,2.6,-9.8,2023-02-24T00:01:00,-9.8,2023-02-24T00:01:00,0.0,0.0,3.9,-1.8,14.6,14.6,15.2,15.3,16.4,16.2,17.5,19.4,20.9,22.5,15.7
