,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 18:00:00,1020.0,1022.6,17.4,17.1,98,11.6,40.0,19.4,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1021.2,1023.8,16.8,16.6,99,10.7,50.0,18.1,30.0,,0.9,0.0,0.0,,,,
2023-01-02 20:00:00,1021.9,1024.5,16.4,16.2,99,10.8,50.0,21.0,40.0,0.5,0.8,,0.0,,,,
2023-01-02 21:00:00,1022.4,1025.0,16.2,16.0,99,10.4,50.0,18.7,40.0,,0.8,,0.0,16.0,16.0,17.1,17.2
2023-01-02 22:00:00,1022.0,1024.6,16.4,16.2,99,9.7,50.0,18.6,40.0,,0.7,,0.0,,,,
2023-01-02 23:00:00,1021.6,1024.2,16.3,16.0,98,10.3,50.0,18.0,50.0,,0.2,,0.0,,,,
2023-01-03 00:00:00,1021.0,1023.6,16.5,15.7,95,11.3,50.0,18.9,50.0,,0.1,,0.0,,,,
2023-01-03 01:00:00,1021.6,1024.2,16.5,16.2,98,9.4,50.0,17.2,50.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1021.6,1024.2,16.0,15.8,99,9.2,40.0,16.6,50.0,,0.2,,0.0,,,,
2023-01-03 03:00:00,1021.4,1024.0,15.7,15.7,100,9.0,40.0,15.4,50.0,,0.6,,0.0,,,,
2023-01-03 04:00:00,1020.9,1023.5,15.6,15.4,99,9.7,40.0,15.3,40.0,0.5,0.9,,0.0,,,,
2023-01-03 05:00:00,1021.5,1024.1,15.9,15.7,99,7.8,50.0,15.0,70.0,,0.4,,0.0,15.5,15.5,16.5,16.7
2023-01-03 06:00:00,1021.1,1023.7,16.0,16.0,100,8.9,40.0,15.1,40.0,,0.8,0.0,0.0,,,,
2023-01-03 07:00:00,1021.4,1024.0,16.1,16.1,100,7.5,50.0,14.3,20.0,,0.7,0.0,0.01,,,,
2023-01-03 08:00:00,1022.5,1025.1,16.5,16.2,98,9.8,40.0,15.4,40.0,,0.4,0.0,0.05,,,,
2023-01-03 09:00:00,1022.8,1025.4,16.6,16.3,98,9.0,50.0,16.3,50.0,,0.1,0.0,0.18,15.7,15.7,16.4,16.6
2023-01-03 10:00:00,1023.1,1025.7,16.7,16.1,96,9.5,50.0,18.1,40.0,0.0,0.0,0.0,0.62,,,,
2023-01-03 11:00:00,1022.2,1024.8,16.6,15.8,95,10.9,50.0,18.0,50.0,,0.1,0.0,0.59,,,,
2023-01-03 12:00:00,1021.2,1023.8,17.3,15.5,89,11.6,50.0,19.7,40.0,0.0,0.0,0.1,1.33,,,,
2023-01-03 13:00:00,1020.5,1023.1,16.6,15.5,93,10.9,50.0,20.7,60.0,0.0,0.0,0.0,0.89,,,,
2023-01-03 14:00:00,1020.4,1023.0,16.7,14.5,87,10.1,50.0,20.3,60.0,0.0,0.0,0.0,0.71,15.7,15.7,16.5,16.6
2023-01-03 15:00:00,1020.5,1023.1,16.1,15.0,93,10.9,50.0,19.3,50.0,0.0,0.0,0.0,0.48,,,,
2023-01-03 16:00:00,1020.7,1023.3,15.9,14.6,92,10.0,50.0,18.6,50.0,0.0,0.0,0.0,0.3,,,,
2023-01-03 17:00:00,1020.9,1023.5,15.6,14.5,93,10.7,50.0,17.9,50.0,0.0,0.0,0.0,0.08,,,,
2023-01-03 18:00:00,1021.4,1024.0,15.3,14.0,92,10.3,60.0,18.1,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1021.6,1024.2,15.3,14.3,94,11.3,50.0,18.1,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1022.2,1024.8,15.2,14.2,94,10.3,60.0,19.9,60.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1022.2,1024.8,15.0,13.9,93,10.9,60.0,19.0,50.0,,0.4,,0.0,14.4,14.4,16.1,16.4
2023-01-03 22:00:00,1022.4,1025.0,14.7,13.9,95,10.8,60.0,18.1,50.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1022.4,1025.0,15.0,13.9,93,10.4,60.0,17.9,50.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1022.4,1025.0,15.1,13.6,91,9.7,60.0,17.1,60.0,0.5,0.0,,0.0,,,,
2023-01-04 01:00:00,1022.0,1024.6,15.1,14.1,94,10.9,60.0,17.9,50.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1022.0,1024.6,15.1,13.8,92,8.4,60.0,15.8,50.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1021.7,1024.3,15.2,14.1,93,8.9,60.0,15.6,50.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1021.5,1024.1,15.2,13.9,92,9.3,60.0,15.8,60.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1021.7,1024.3,15.2,14.2,94,8.5,50.0,16.3,50.0,0.0,0.0,,0.0,14.4,14.4,15.6,15.9
2023-01-04 06:00:00,1022.2,1024.8,15.3,13.8,91,10.5,60.0,17.2,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1022.5,1025.1,15.3,13.5,89,9.8,60.0,16.2,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1022.8,1025.4,15.8,13.6,87,9.1,60.0,16.1,50.0,0.0,0.0,0.0,0.16,,,,
2023-01-04 09:00:00,1023.2,1025.8,16.9,14.0,83,9.2,50.0,17.9,60.0,0.0,0.0,0.0,0.54,15.1,15.1,15.5,15.8
2023-01-04 10:00:00,1022.8,1025.4,17.5,14.2,81,12.4,50.0,19.5,50.0,0.0,0.0,0.1,1.07,,,,
2023-01-04 11:00:00,1021.9,1024.5,17.9,14.8,82,11.6,50.0,20.0,50.0,0.0,0.0,0.5,1.77,,,,
2023-01-04 12:00:00,1020.4,1023.0,17.5,15.0,85,12.2,50.0,19.4,60.0,0.0,0.0,0.3,1.5,,,,
2023-01-04 13:00:00,1020.1,1022.7,18.7,15.0,79,12.7,60.0,20.2,40.0,0.0,0.0,0.2,1.45,,,,
2023-01-04 14:00:00,1019.6,1022.2,18.0,14.7,81,11.9,50.0,18.7,60.0,0.0,0.0,0.2,1.36,16.5,16.5,16.0,16.0
2023-01-04 15:00:00,1018.8,1021.4,18.4,15.3,82,10.2,50.0,17.4,40.0,0.0,0.0,0.4,1.35,,,,
2023-01-04 16:00:00,1018.8,1021.4,17.9,15.2,84,9.7,50.0,17.5,60.0,0.0,0.0,0.6,0.89,,,,
2023-01-04 17:00:00,1019.1,1021.7,17.5,15.3,87,9.6,50.0,16.4,40.0,0.0,0.0,0.0,0.26,,,,
2023-01-04 18:00:00,1019.3,1021.9,17.2,16.1,93,8.5,50.0,14.6,40.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,1019.7,1022.3,17.0,16.7,98,9.4,50.0,15.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1019.9,1022.5,17.2,16.6,96,9.7,50.0,15.0,50.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1020.4,1023.0,17.5,16.7,95,8.4,50.0,14.9,50.0,0.0,0.0,,0.0,16.0,16.0,16.3,16.4
2023-01-04 22:00:00,1020.8,1023.4,18.2,16.4,89,7.9,50.0,13.2,50.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1020.7,1023.3,17.7,17.4,98,9.9,50.0,15.5,30.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1020.5,1023.1,17.6,17.4,99,7.6,40.0,14.6,60.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1020.4,1023.0,17.6,17.4,99,7.6,40.0,13.8,40.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1020.3,1022.9,17.4,17.2,99,8.4,40.0,14.6,30.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1020.1,1022.7,17.4,17.2,99,6.9,40.0,14.0,50.0,,0.1,,0.0,,,,
2023-01-05 04:00:00,1020.7,1023.3,17.0,17.0,100,7.1,40.0,12.8,60.0,,0.4,,0.0,,,,
2023-01-05 05:00:00,1021.1,1023.7,17.3,17.1,99,6.6,40.0,12.8,20.0,,0.8,,0.0,16.2,16.2,16.4,16.5
2023-01-05 06:00:00,1021.5,1024.1,17.7,17.4,98,6.8,40.0,13.4,40.0,,0.2,0.0,0.0,,,,
2023-01-05 07:00:00,1022.0,1024.6,17.7,17.5,99,6.8,40.0,12.2,50.0,,0.4,0.0,0.01,,,,
2023-01-05 08:00:00,1022.3,1024.9,17.9,17.6,98,8.3,50.0,13.6,50.0,,0.2,0.0,0.05,,,,
2023-01-05 09:00:00,1022.5,1025.1,18.5,18.0,97,8.8,50.0,14.1,50.0,0.0,0.0,0.0,0.23,16.8,16.8,16.5,16.5
2023-01-05 10:00:00,1022.3,1024.9,19.0,18.2,95,7.9,50.0,13.6,50.0,0.0,0.0,0.0,0.47,,,,
2023-01-05 11:00:00,1021.6,1024.2,19.2,18.2,94,8.8,50.0,14.4,40.0,0.0,0.0,0.0,0.69,,,,
2023-01-05 12:00:00,1020.8,1023.4,19.5,18.2,92,7.5,40.0,13.6,30.0,0.0,0.0,0.0,0.97,,,,
2023-01-05 13:00:00,1020.1,1022.7,19.6,18.3,92,7.7,40.0,14.7,40.0,0.0,0.0,0.0,0.81,,,,
2023-01-05 14:00:00,1019.5,1022.1,20.5,18.5,88,9.8,40.0,14.8,40.0,0.0,0.0,0.3,1.43,18.6,18.6,17.0,16.9
2023-01-05 15:00:00,1019.2,1021.8,20.3,18.4,89,8.6,40.0,14.9,40.0,0.0,0.0,0.4,1.39,,,,
2023-01-05 16:00:00,1019.4,1022.0,19.5,18.3,93,6.7,40.0,13.9,50.0,0.0,0.0,0.2,0.72,,,,
2023-01-05 17:00:00,1019.8,1022.4,19.2,18.2,94,6.7,40.0,12.7,50.0,0.0,0.0,0.0,0.26,,,,
2023-01-05 18:00:00,1020.2,1022.8,19.1,18.3,95,6.8,40.0,11.5,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 19:00:00,1020.7,1023.3,19.1,18.3,95,6.3,40.0,12.1,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1021.0,1023.6,19.2,18.2,94,7.2,50.0,12.2,40.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1021.1,1023.7,19.1,18.3,95,6.8,50.0,12.1,50.0,0.0,0.0,,0.0,17.4,17.4,17.4,17.3
2023-01-05 22:00:00,1021.3,1023.9,18.9,18.6,98,5.2,60.0,11.5,40.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1021.1,1023.7,18.6,18.3,98,5.2,60.0,10.0,50.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1020.6,1023.2,18.4,18.2,99,4.2,50.0,7.9,40.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1020.5,1023.1,18.0,17.8,99,4.2,40.0,8.6,50.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1020.2,1022.8,18.3,18.3,100,5.7,40.0,9.1,40.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1020.0,1022.6,18.0,18.0,100,5.0,40.0,9.1,50.0,,0.1,,0.0,,,,
2023-01-06 04:00:00,1019.8,1022.4,17.6,17.6,100,5.3,30.0,10.0,30.0,0.5,0.8,,0.0,,,,
2023-01-06 05:00:00,1020.3,1022.9,17.1,17.1,100,5.9,40.0,11.1,20.0,0.5,0.6,,0.0,16.9,16.9,17.3,17.3
2023-01-06 06:00:00,1020.8,1023.4,17.0,17.0,100,5.7,30.0,9.5,30.0,0.5,0.7,0.0,0.0,,,,
2023-01-06 07:00:00,1021.5,1024.1,16.8,16.8,100,7.4,20.0,12.2,20.0,1.0,1.0,0.0,0.0,,,,
2023-01-06 08:00:00,1022.2,1024.8,16.8,16.8,100,6.2,30.0,12.7,40.0,0.5,1.0,0.0,0.04,,,,
2023-01-06 09:00:00,1022.6,1025.2,16.8,16.8,100,6.2,30.0,10.6,10.0,0.5,1.0,0.0,0.1,16.6,16.6,17.1,17.2
2023-01-06 10:00:00,1022.5,1025.1,17.3,17.1,99,6.8,40.0,12.4,40.0,,0.5,0.0,0.25,,,,
2023-01-06 11:00:00,1021.9,1024.5,18.2,17.6,96,6.1,40.0,11.1,30.0,0.0,0.0,0.0,0.44,,,,
2023-01-06 12:00:00,1021.1,1023.7,18.5,17.4,93,6.7,40.0,11.8,40.0,0.0,0.0,0.0,0.72,,,,
2023-01-06 13:00:00,1020.3,1022.9,18.8,17.5,92,6.1,40.0,11.9,30.0,0.0,0.0,0.0,0.69,,,,
2023-01-06 14:00:00,1019.7,1022.3,18.7,16.7,88,7.8,40.0,14.5,40.0,0.0,0.0,0.0,0.9,17.1,17.1,17.2,17.2
2023-01-06 15:00:00,1019.4,1022.0,18.0,16.0,88,7.3,40.0,12.0,30.0,0.0,0.0,0.0,0.51,,,,
2023-01-06 16:00:00,1019.3,1021.9,17.9,15.0,83,7.4,50.0,12.4,50.0,0.0,0.0,0.0,0.39,,,,
2023-01-06 17:00:00,1019.5,1022.1,17.8,15.1,84,6.9,50.0,12.8,40.0,0.0,0.0,0.2,0.26,,,,
2023-01-06 18:00:00,1019.8,1022.4,17.2,15.2,88,6.5,50.0,12.3,40.0,0.0,0.0,0.0,0.02,,,,
2023-01-06 19:00:00,1020.0,1022.6,17.2,15.0,87,5.4,60.0,10.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1020.3,1022.9,16.4,14.9,91,4.0,60.0,9.1,70.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1020.4,1023.0,16.1,14.8,92,3.0,70.0,6.7,60.0,0.0,0.0,,0.0,15.6,15.6,16.9,17.1
2023-01-06 22:00:00,1020.4,1023.0,15.7,14.7,94,3.6,70.0,5.3,70.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1020.3,1022.9,15.1,14.6,97,3.3,60.0,5.6,70.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1020.2,1022.8,15.0,14.5,97,3.4,60.0,5.7,50.0,0.0,0.0,,0.0,,,,
