,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-02 13:00:00,1019.2,1021.8,19.0,18.0,94.0,11.5,50.0,19.2,40.0,0.0,0.0,0.0,1.13,-99.8,3.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 14:00:00,1018.7,1021.3,18.6,18.0,96.0,10.3,50.0,18.2,40.0,0.0,0.0,0.0,0.92,12.0,2.63,10.0,17.5,12.0,17.3,17.2,17.9,17.5,18.7,21.2,23.0,23.7,20.6
2023-01-02 15:00:00,1018.6,1021.2,18.6,18.0,96.0,10.4,40.0,19.1,60.0,0.0,0.0,0.0,0.86,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 16:00:00,1018.6,1021.2,18.1,17.6,97.0,12.3,50.0,19.0,40.0,0.0,0.0,0.1,0.65,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 17:00:00,1019.0,1021.6,17.7,17.4,98.0,10.6,50.0,18.4,40.0,0.0,0.0,0.0,0.19,16.0,0.17,8.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 18:00:00,1020.0,1022.6,17.4,17.1,98.0,11.6,40.0,19.4,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-02 19:00:00,1021.2,1023.8,16.8,16.6,99.0,10.7,50.0,18.1,30.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-02 20:00:00,1021.9,1024.5,16.4,16.2,99.0,10.8,50.0,21.0,40.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-02 21:00:00,1022.4,1025.0,16.2,16.0,99.0,10.4,50.0,18.7,40.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.1,17.2,18.0,17.6,18.7,21.2,23.0,23.7,18.2
2023-01-02 22:00:00,1022.0,1024.6,16.4,16.2,99.0,9.7,50.0,18.6,40.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-02 23:00:00,1021.6,1024.2,16.3,16.0,98.0,10.3,50.0,18.0,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 00:00:00,1021.0,1023.6,16.5,15.7,95.0,11.3,50.0,18.9,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 01:00:00,1021.6,1024.2,16.5,16.2,98.0,9.4,50.0,17.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 02:00:00,1021.6,1024.2,16.0,15.8,99.0,9.2,40.0,16.6,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 03:00:00,1021.4,1024.0,15.7,15.7,100.0,9.0,40.0,15.4,50.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 04:00:00,1020.9,1023.5,15.6,15.4,99.0,9.7,40.0,15.3,40.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 05:00:00,1021.5,1024.1,15.9,15.7,99.0,7.8,50.0,15.0,70.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.5,16.7,17.8,17.7,18.8,21.2,22.9,23.7,17.8
2023-01-03 06:00:00,1021.1,1023.7,16.0,16.0,100.0,8.9,40.0,15.1,40.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 07:00:00,1021.4,1024.0,16.1,16.1,100.0,7.5,50.0,14.3,20.0,0.09,0.7,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-03 08:00:00,1022.5,1025.1,16.5,16.2,98.0,9.8,40.0,15.4,40.0,0.09,0.4,0.0,0.05,16.0,0.06,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 09:00:00,1022.8,1025.4,16.6,16.3,98.0,9.0,50.0,16.3,50.0,0.09,0.1,0.0,0.18,12.0,0.33,10.0,15.7,12.0,16.4,16.6,17.7,17.6,18.8,21.2,22.9,23.7,18.5
2023-01-03 10:00:00,1023.1,1025.7,16.7,16.1,96.0,9.5,50.0,18.1,40.0,0.0,0.0,0.0,0.62,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-03 11:00:00,1022.2,1024.8,16.6,15.8,95.0,10.9,50.0,18.0,50.0,0.09,0.1,0.0,0.59,16.0,1.81,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 12:00:00,1021.2,1023.8,17.3,15.5,89.0,11.6,50.0,19.7,40.0,0.0,0.0,0.1,1.33,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 13:00:00,1020.5,1023.1,16.6,15.5,93.0,10.9,50.0,20.7,60.0,0.0,0.0,0.0,0.89,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 14:00:00,1020.4,1023.0,16.7,14.5,87.0,10.1,50.0,20.3,60.0,0.0,0.0,0.0,0.71,35.0,2.04,10.0,15.7,35.0,16.5,16.6,17.7,17.6,18.8,21.2,22.9,23.7,16.5
2023-01-03 15:00:00,1020.5,1023.1,16.1,15.0,93.0,10.9,50.0,19.3,50.0,0.0,0.0,0.0,0.48,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 16:00:00,1020.7,1023.3,15.9,14.6,92.0,10.0,50.0,18.6,50.0,0.0,0.0,0.0,0.3,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-03 17:00:00,1020.9,1023.5,15.6,14.5,93.0,10.7,50.0,17.9,50.0,0.0,0.0,0.0,0.08,35.0,0.09,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-03 18:00:00,1021.4,1024.0,15.3,14.0,92.0,10.3,60.0,18.1,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-03 19:00:00,1021.6,1024.2,15.3,14.3,94.0,11.3,50.0,18.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-03 20:00:00,1022.2,1024.8,15.2,14.2,94.0,10.3,60.0,19.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-03 21:00:00,1022.2,1024.8,15.0,13.9,93.0,10.9,60.0,19.0,50.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.1,16.4,17.6,17.6,18.8,21.2,22.9,23.7,15.9
2023-01-03 22:00:00,1022.4,1025.0,14.7,13.9,95.0,10.8,60.0,18.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-03 23:00:00,1022.4,1025.0,15.0,13.9,93.0,10.4,60.0,17.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 00:00:00,1022.4,1025.0,15.1,13.6,91.0,9.7,60.0,17.1,60.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-04 01:00:00,1022.0,1024.6,15.1,14.1,94.0,10.9,60.0,17.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-04 02:00:00,1022.0,1024.6,15.1,13.8,92.0,8.4,60.0,15.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-04 03:00:00,1021.7,1024.3,15.2,14.1,93.0,8.9,60.0,15.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-04 04:00:00,1021.5,1024.1,15.2,13.9,92.0,9.3,60.0,15.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 05:00:00,1021.7,1024.3,15.2,14.2,94.0,8.5,50.0,16.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.6,15.9,17.3,17.5,18.8,21.1,22.9,23.7,16.2
2023-01-04 06:00:00,1022.2,1024.8,15.3,13.8,91.0,10.5,60.0,17.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-04 07:00:00,1022.5,1025.1,15.3,13.5,89.0,9.8,60.0,16.2,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 08:00:00,1022.8,1025.4,15.8,13.6,87.0,9.1,60.0,16.1,50.0,0.0,0.0,0.0,0.16,20.0,0.2,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-04 09:00:00,1023.2,1025.8,16.9,14.0,83.0,9.2,50.0,17.9,60.0,0.0,0.0,0.0,0.54,20.0,0.85,9.0,15.1,20.0,15.5,15.8,17.1,17.4,18.9,21.1,22.9,23.7,16.0
2023-01-04 10:00:00,1022.8,1025.4,17.5,14.2,81.0,12.4,50.0,19.5,50.0,0.0,0.0,0.1,1.07,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-04 11:00:00,1021.9,1024.5,17.9,14.8,82.0,11.6,50.0,20.0,50.0,0.0,0.0,0.5,1.77,20.0,3.99,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 12:00:00,1020.4,1023.0,17.5,15.0,85.0,12.2,50.0,19.4,60.0,0.0,0.0,0.3,1.5,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-04 13:00:00,1020.1,1022.7,18.7,15.0,79.0,12.7,60.0,20.2,40.0,0.0,0.0,0.2,1.45,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-04 14:00:00,1019.6,1022.2,18.0,14.7,81.0,11.9,50.0,18.7,60.0,0.0,0.0,0.2,1.36,20.0,3.65,9.0,16.5,20.0,16.0,16.0,17.1,17.3,18.9,21.1,22.9,23.7,16.7
2023-01-04 15:00:00,1018.8,1021.4,18.4,15.3,82.0,10.2,50.0,17.4,40.0,0.0,0.0,0.4,1.35,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 16:00:00,1018.8,1021.4,17.9,15.2,84.0,9.7,50.0,17.5,60.0,0.0,0.0,0.6,0.89,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-04 17:00:00,1019.1,1021.7,17.5,15.3,87.0,9.6,50.0,16.4,40.0,0.0,0.0,0.0,0.26,20.0,0.22,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 18:00:00,1019.3,1021.9,17.2,16.1,93.0,8.5,50.0,14.6,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-04 19:00:00,1019.7,1022.3,17.0,16.7,98.0,9.4,50.0,15.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-04 20:00:00,1019.9,1022.5,17.2,16.6,96.0,9.7,50.0,15.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-04 21:00:00,1020.4,1023.0,17.5,16.7,95.0,8.4,50.0,14.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.3,16.4,17.4,17.3,18.9,21.1,22.8,23.7,19.0
2023-01-04 22:00:00,1020.8,1023.4,18.2,16.4,89.0,7.9,50.0,13.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-04 23:00:00,1020.7,1023.3,17.7,17.4,98.0,9.9,50.0,15.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-05 00:00:00,1020.5,1023.1,17.6,17.4,99.0,7.6,40.0,14.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-05 01:00:00,1020.4,1023.0,17.6,17.4,99.0,7.6,40.0,13.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-05 02:00:00,1020.3,1022.9,17.4,17.2,99.0,8.4,40.0,14.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-05 03:00:00,1020.1,1022.7,17.4,17.2,99.0,6.9,40.0,14.0,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-05 04:00:00,1020.7,1023.3,17.0,17.0,100.0,7.1,40.0,12.8,60.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-05 05:00:00,1021.1,1023.7,17.3,17.1,99.0,6.6,40.0,12.8,20.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.4,16.5,17.5,17.4,18.9,21.1,22.8,23.7,19.5
2023-01-05 06:00:00,1021.5,1024.1,17.7,17.4,98.0,6.8,40.0,13.4,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
