,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-02 09:00:00,-9999.5,-9999.5,19.9,14.3,70,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 10:00:00,-9999.5,-9999.5,21.1,14.0,64,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 11:00:00,-9999.5,-9999.5,22.2,15.3,65,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 12:00:00,-9999.5,-9999.5,22.0,16.1,69,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 13:00:00,-9999.5,-9999.5,22.4,16.0,67,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 14:00:00,-9999.5,-9999.5,22.2,15.8,67,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,18.6,18.5,18.3,18.1,,
2020-01-02 15:00:00,-9999.5,-9999.5,20.9,17.3,80,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 16:00:00,-9999.5,-9999.5,20.4,17.0,81,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 17:00:00,-9999.5,-9999.5,19.4,17.2,87,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 18:00:00,-9999.5,-9999.5,18.9,17.7,93,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 19:00:00,-9999.5,-9999.5,18.3,17.5,95,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 20:00:00,-9999.5,-9999.5,17.5,16.4,93,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-02 21:00:00,-9999.5,-9999.5,16.8,15.8,94,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,-99.5,-99.5,-99.5,-99.5,,
2020-01-02 22:00:00,-9999.5,-9999.5,16.4,15.6,95,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-02 23:00:00,-9999.5,-9999.5,16.0,15.4,96,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-03 00:00:00,-9999.5,-9999.5,15.6,15.1,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-03 01:00:00,-9999.5,-9999.5,15.3,14.8,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-03 02:00:00,-9999.5,-9999.5,14.8,14.3,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-03 03:00:00,-9999.5,-9999.5,14.4,13.9,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-03 04:00:00,-9999.5,-9999.5,13.9,13.4,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-03 05:00:00,-9999.5,-9999.5,13.8,13.3,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,-99.5,-99.5,-99.5,-99.5,,
2020-01-03 06:00:00,-9999.5,-9999.5,13.7,13.2,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 07:00:00,-9999.5,-9999.5,14.1,13.6,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 08:00:00,-9999.5,-9999.5,16.0,15.5,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 09:00:00,-9999.5,-9999.5,20.3,15.7,75,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 10:00:00,-9999.5,-9999.5,20.4,14.5,69,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 11:00:00,-9999.5,-9999.5,21.6,14.8,65,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 12:00:00,1019.5,-9999.5,22.4,15.5,65,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 13:00:00,1019.0,-9999.5,22.4,16.0,67,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 14:00:00,1018.1,-9999.5,22.6,15.5,64,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,19.0,18.5,18.4,18.1,,
2020-01-03 15:00:00,1017.7,-9999.5,22.9,16.0,65,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 16:00:00,1017.9,-9999.5,21.4,18.8,85,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 17:00:00,1018.0,-9999.5,20.4,18.9,91,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 18:00:00,1018.2,-9999.5,19.6,18.6,94,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 19:00:00,1019.1,-9999.5,19.4,18.4,94,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-03 20:00:00,1019.5,-9999.5,19.2,18.4,95,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-03 21:00:00,1019.9,-9999.5,18.1,17.6,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,-99.5,-99.5,-99.5,-99.5,,
2020-01-03 22:00:00,1019.7,-9999.5,17.2,16.7,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-03 23:00:00,1019.3,-9999.5,16.4,15.9,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-04 00:00:00,1018.8,-9999.5,15.9,15.4,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-04 01:00:00,-9999.5,-9999.5,15.4,14.9,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-04 02:00:00,-9999.5,-9999.5,15.2,14.7,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-04 03:00:00,-9999.5,-9999.5,14.6,14.1,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-04 04:00:00,-9999.5,-9999.5,14.7,14.2,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-04 05:00:00,-9999.5,-9999.5,14.5,14.0,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,-99.5,-99.5,-99.5,-99.5,,
2020-01-04 06:00:00,-9999.5,-9999.5,14.4,13.9,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-04 07:00:00,-9999.5,-9999.5,14.4,13.9,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-04 08:00:00,-9999.5,-9999.5,15.5,15.0,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-04 09:00:00,-9999.5,-9999.5,18.4,17.9,97,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-04 10:00:00,-9999.5,-9999.5,19.8,17.9,89,2.5,330.0,3.9,330.0,0.0,0.0,0.7,1.25,,,,,,
2020-01-04 11:00:00,-9999.5,-9999.5,20.9,16.6,76,2.6,50.0,4.8,50.0,0.0,0.0,1.0,2.00,,,,,,
2020-01-04 12:00:00,-9999.5,-9999.5,20.8,16.8,78,4.1,10.0,5.7,10.0,0.0,0.0,1.0,2.39,,,,,,
2020-01-04 13:00:00,-9999.5,-9999.5,21.2,18.2,83,3.5,20.0,6.0,20.0,0.0,0.0,1.0,2.40,,,,,,
2020-01-04 14:00:00,-9999.5,-9999.5,22.0,18.3,80,4.9,30.0,9.0,10.0,0.0,0.0,1.0,2.18,19.2,18.8,18.6,18.4,,
2020-01-04 15:00:00,-9999.5,-9999.5,21.4,17.7,79,6.3,40.0,11.4,40.0,0.0,0.0,1.0,1.57,,,,,,
2020-01-04 16:00:00,-9999.5,-9999.5,20.5,17.1,81,7.1,40.0,11.1,50.0,0.0,0.0,1.0,0.90,,,,,,
2020-01-04 17:00:00,-9999.5,-9999.5,19.8,17.3,86,7.5,40.0,12.5,40.0,0.0,0.0,0.8,0.27,,,,,,
2020-01-04 18:00:00,-9999.5,-9999.5,19.5,17.1,86,5.7,40.0,12.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-04 19:00:00,-9999.5,-9999.5,19.3,16.5,84,4.5,50.0,9.3,40.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-04 20:00:00,-9999.5,-9999.5,19.9,15.3,75,5.3,50.0,8.8,50.0,0.0,0.0,,0.00,,,,,,
2020-01-04 21:00:00,-9999.5,-9999.5,19.5,16.0,80,5.6,50.0,11.3,50.0,0.0,0.0,,0.00,-99.5,-99.5,-99.5,-99.5,,
2020-01-04 22:00:00,-9999.5,-9999.5,19.1,16.8,87,6.8,40.0,12.2,50.0,0.0,0.0,,0.00,,,,,,
2020-01-04 23:00:00,-9999.5,-9999.5,18.9,16.8,88,6.2,50.0,11.6,40.0,0.0,0.0,,0.00,,,,,,
2020-01-05 00:00:00,-9999.5,-9999.5,18.6,16.9,90,6.5,50.0,11.1,40.0,0.0,0.0,,0.00,,,,,,
2020-01-05 01:00:00,-9999.5,-9999.5,18.6,16.9,90,5.5,50.0,12.1,50.0,0.0,0.0,,0.00,,,,,,
2020-01-05 02:00:00,-9999.5,-9999.5,18.8,16.7,88,5.9,60.0,11.1,40.0,0.0,0.0,,0.00,,,,,,
2020-01-05 03:00:00,-9999.5,-9999.5,18.4,16.8,90,5.8,60.0,11.0,50.0,0.0,0.0,,0.00,,,,,,
2020-01-05 04:00:00,-9999.5,-9999.5,18.4,16.9,91,6.0,50.0,11.7,60.0,0.0,0.0,,0.00,,,,,,
2020-01-05 05:00:00,-9999.5,-9999.5,18.7,16.8,89,6.4,50.0,10.9,50.0,0.0,0.0,,0.00,-99.5,-99.5,-99.5,-99.5,,
2020-01-05 06:00:00,-9999.5,-9999.5,18.7,16.4,86,5.0,60.0,10.4,50.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-05 07:00:00,-9999.5,-9999.5,18.8,15.8,83,4.4,50.0,7.3,70.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-05 08:00:00,-9999.5,-9999.5,19.8,15.8,78,3.0,60.0,7.3,60.0,0.0,0.0,0.7,0.29,,,,,,
2020-01-05 09:00:00,-9999.5,-9999.5,22.1,15.8,67,4.0,60.0,6.7,70.0,0.0,0.0,1.0,0.92,,,,,,
2020-01-05 10:00:00,-9999.5,-9999.5,23.8,16.1,62,3.5,80.0,7.4,70.0,0.0,0.0,1.0,1.58,,,,,,
2020-01-05 11:00:00,-9999.5,-9999.5,21.8,16.7,73,5.2,270.0,7.3,260.0,0.0,0.0,1.0,2.08,,,,,,
2020-01-05 12:00:00,-9999.5,-9999.5,22.5,17.8,75,3.6,230.0,6.2,290.0,0.0,0.0,1.0,1.95,,,,,,
2020-01-05 13:00:00,-9999.5,-9999.5,21.9,17.6,77,4.1,240.0,5.5,220.0,0.0,0.0,1.0,2.28,,,,,,
2020-01-05 14:00:00,-9999.5,-9999.5,21.6,18.0,80,4.0,240.0,6.0,230.0,0.0,0.0,1.0,2.03,-99.5,-99.5,-99.5,-99.5,,
2020-01-05 15:00:00,-9999.5,-9999.5,22.0,18.3,80,2.6,230.0,5.5,230.0,0.0,0.0,1.0,1.47,,,,,,
2020-01-05 16:00:00,-9999.5,-9999.5,22.3,17.7,75,1.2,220.0,3.3,230.0,0.0,0.0,1.0,0.93,,,,,,
2020-01-05 17:00:00,-9999.5,-9999.5,22.0,16.6,71,1.0,220.0,1.9,220.0,0.0,0.0,0.6,0.24,,,,,,
2020-01-05 18:00:00,-9999.5,-9999.5,20.2,16.2,78,1.5,200.0,2.0,190.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-05 19:00:00,-9999.5,-9999.5,19.3,17.1,87,1.5,220.0,3.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-05 20:00:00,-9999.5,-9999.5,18.5,17.0,91,0.8,150.0,1.9,220.0,0.0,0.0,,0.00,,,,,,
2020-01-05 21:00:00,-9999.5,-9999.5,18.0,16.3,90,0.9,120.0,2.4,160.0,0.0,0.0,,0.00,-99.5,-99.5,-99.5,-99.5,,
2020-01-05 22:00:00,-9999.5,-9999.5,17.5,15.9,90,1.7,110.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2020-01-05 23:00:00,-9999.5,-9999.5,17.1,15.7,91,0.0,0.0,1.8,110.0,0.0,0.0,,0.00,,,,,,
2020-01-06 00:00:00,-9999.5,-9999.5,16.6,15.5,93,0.1,0.0,1.4,200.0,0.0,0.0,,0.00,,,,,,
2020-01-06 01:00:00,-9999.5,-9999.5,16.6,15.7,94,0.0,0.0,1.7,200.0,0.0,0.0,,0.00,,,,,,
2020-01-06 02:00:00,-9999.5,-9999.5,16.4,15.9,97,0.9,230.0,1.7,230.0,0.0,0.0,,0.00,,,,,,
2020-01-06 03:00:00,-9999.5,-9999.5,16.7,16.1,96,1.7,220.0,2.4,220.0,0.0,0.0,,0.00,,,,,,
2020-01-06 04:00:00,-9999.5,-9999.5,17.8,17.8,100,2.3,210.0,5.0,230.0,0.0,0.0,,0.00,,,,,,
2020-01-06 05:00:00,-9999.5,-9999.5,18.0,18.0,100,2.5,210.0,4.7,210.0,0.0,0.0,,0.00,-99.5,-99.5,-99.5,-99.5,,
2020-01-06 06:00:00,-9999.5,-9999.5,18.3,18.0,98,2.8,210.0,5.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 07:00:00,-9999.5,-9999.5,18.2,17.8,98,3.0,210.0,5.1,220.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 08:00:00,-9999.5,-9999.5,18.5,17.7,95,2.4,200.0,5.7,210.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 09:00:00,-9999.5,-9999.5,19.1,17.3,89,3.1,220.0,4.7,230.0,0.0,0.0,0.0,0.16,,,,,,
2020-01-06 10:00:00,-9999.5,-9999.5,19.4,16.8,85,3.1,220.0,6.0,250.0,0.0,0.0,0.0,0.60,,,,,,
2020-01-06 11:00:00,-9999.5,-9999.5,19.3,16.9,86,3.4,250.0,5.3,220.0,0.0,0.0,0.0,0.61,,,,,,
2020-01-06 12:00:00,-9999.5,-9999.5,20.0,17.2,84,3.8,230.0,5.4,250.0,0.0,0.0,0.0,1.14,,,,,,
2020-01-06 13:00:00,-9999.5,-9999.5,20.2,17.3,83,3.5,270.0,5.5,290.0,0.0,0.0,0.1,1.61,,,,,,
2020-01-06 14:00:00,-9999.5,-9999.5,20.0,17.3,84,3.4,250.0,5.7,240.0,0.0,0.0,0.0,1.05,19.9,19.7,19.4,19.4,,
2020-01-06 15:00:00,-9999.5,-9999.5,19.6,16.8,84,2.8,250.0,5.4,280.0,0.0,0.0,0.1,0.87,,,,,,
2020-01-06 16:00:00,-9999.5,-9999.5,19.1,16.4,84,2.1,280.0,5.4,270.0,0.0,0.0,0.1,0.56,,,,,,
2020-01-06 17:00:00,-9999.5,-9999.5,18.9,16.3,85,2.6,260.0,3.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 18:00:00,-9999.5,-9999.5,18.7,16.3,86,0.2,0.0,3.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 19:00:00,-9999.5,-9999.5,18.5,16.4,88,0.5,190.0,2.6,160.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 20:00:00,-9999.5,-9999.5,18.0,16.3,90,0.5,140.0,1.6,150.0,0.0,0.0,,0.00,,,,,,
2020-01-06 21:00:00,-9999.5,-9999.5,17.7,16.3,92,0.4,80.0,1.6,90.0,0.0,0.0,,0.00,-99.5,-99.5,-99.5,-99.5,,
2020-01-06 22:00:00,-9999.5,-9999.5,17.2,16.2,94,0.0,0.0,1.5,20.0,0.0,0.0,,0.00,,,,,,
2020-01-06 23:00:00,-9999.5,-9999.5,17.1,16.2,94,0.0,0.0,1.5,50.0,0.0,0.0,,0.00,,,,,,
2020-01-07 00:00:00,-9999.5,-9999.5,16.9,16.2,96,0.0,0.0,1.3,230.0,0.0,0.0,,0.00,,,,,,
2020-01-07 01:00:00,-9999.5,-9999.5,17.1,16.7,97,0.2,0.0,1.3,270.0,0.0,0.0,,0.00,,,,,,
2020-01-07 02:00:00,-9999.5,-9999.5,16.9,16.7,99,1.5,190.0,2.5,180.0,0.0,0.0,,0.00,,,,,,
2020-01-07 03:00:00,-9999.5,-9999.5,17.3,16.8,97,1.7,220.0,2.7,230.0,0.0,0.0,,0.00,,,,,,
2020-01-07 04:00:00,-9999.5,-9999.5,17.5,17.3,99,2.2,270.0,3.4,240.0,0.0,0.0,,0.00,,,,,,
2020-01-07 05:00:00,-9999.5,-9999.5,17.2,17.0,99,2.1,290.0,4.2,300.0,0.0,0.0,,0.00,-99.5,-99.5,-99.5,-99.5,,
2020-01-07 06:00:00,-9999.5,-9999.5,17.0,16.7,98,1.9,260.0,5.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 07:00:00,-9999.5,-9999.5,17.0,16.6,97,2.1,230.0,3.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 08:00:00,-9999.5,-9999.5,17.3,16.9,97,1.5,190.0,3.2,180.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 09:00:00,-9999.5,-9999.5,17.8,16.9,94,1.7,240.0,3.8,180.0,0.0,0.0,0.0,0.54,,,,,,
2020-01-07 10:00:00,-9999.5,-9999.5,18.2,16.6,90,2.9,270.0,4.6,290.0,0.0,0.0,0.0,0.51,,,,,,
2020-01-07 11:00:00,-9999.5,-9999.5,19.9,16.7,82,4.7,220.0,7.3,230.0,0.0,0.0,0.1,1.40,,,,,,
2020-01-07 12:00:00,-9999.5,-9999.5,22.0,17.5,76,4.4,210.0,7.5,220.0,0.0,0.0,1.0,2.43,,,,,,
2020-01-07 13:00:00,1014.4,1016.9,22.5,18.0,76,5.0,250.0,8.9,220.0,0.0,0.0,1.0,2.39,,,,,,
2020-01-07 14:00:00,1012.2,1014.7,23.1,17.5,71,5.6,240.0,8.8,230.0,0.0,0.0,1.0,2.15,20.8,20.0,19.7,19.5,,
2020-01-07 15:00:00,1012.1,1014.6,22.1,15.7,67,4.1,250.0,7.6,240.0,0.0,0.0,0.7,1.54,,,,,,
2020-01-07 16:00:00,1012.4,1014.9,22.1,15.4,66,4.7,250.0,8.2,260.0,0.0,0.0,0.8,0.86,,,,,,
2020-01-07 17:00:00,1013.1,1015.6,21.1,15.2,69,3.1,220.0,8.3,260.0,0.0,0.0,0.5,0.27,,,,,,
2020-01-07 18:00:00,1013.5,1016.0,20.2,15.0,72,2.1,210.0,4.6,220.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 19:00:00,1014.1,1016.7,19.2,14.8,76,2.0,190.0,2.6,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 20:00:00,1014.0,1016.5,19.3,14.9,76,2.2,170.0,5.4,190.0,0.0,0.0,,0.00,,,,,,
2020-01-07 21:00:00,1014.3,1016.9,18.5,15.5,83,0.2,0.0,3.0,180.0,0.0,0.0,,0.00,-99.5,-99.5,-99.5,-99.5,,
2020-01-07 22:00:00,1014.3,1016.9,17.2,15.2,88,1.6,60.0,2.1,50.0,0.0,0.0,,0.00,,,,,,
2020-01-07 23:00:00,1014.6,1017.2,18.3,16.6,90,1.6,230.0,2.3,40.0,0.0,0.0,,0.00,,,,,,
2020-01-08 00:00:00,1015.2,1017.8,17.4,16.1,92,1.4,80.0,3.2,40.0,0.0,0.0,,0.00,,,,,,
2020-01-08 01:00:00,1015.2,1017.8,16.9,15.7,93,1.1,80.0,2.5,90.0,0.0,0.0,,0.00,,,,,,
2020-01-08 02:00:00,1015.2,1017.8,17.3,15.9,91,1.6,100.0,2.9,100.0,0.0,0.0,,0.00,,,,,,
2020-01-08 03:00:00,1015.7,1018.3,17.6,15.4,87,1.5,70.0,2.7,100.0,0.0,0.0,,0.00,,,,,,
2020-01-08 04:00:00,1016.4,1019.0,17.0,15.1,89,1.4,60.0,2.4,50.0,0.0,0.0,,0.00,,,,,,
2020-01-08 05:00:00,1017.3,1019.9,18.2,15.0,82,4.1,40.0,6.9,40.0,0.0,0.0,,0.00,-99.5,-99.5,-99.5,-99.5,,
2020-01-08 06:00:00,1018.0,1020.6,18.1,14.7,81,6.0,40.0,9.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-08 07:00:00,1018.8,1021.4,17.9,14.2,79,7.6,50.0,13.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-08 08:00:00,1018.9,1021.5,18.6,14.3,76,8.5,50.0,13.7,70.0,0.0,0.0,0.5,0.27,,,,,,
2020-01-08 09:00:00,1019.7,1022.3,18.7,13.2,70,8.9,50.0,16.0,50.0,0.0,0.0,0.8,0.80,,,,,,
2020-01-08 10:00:00,1019.5,1022.1,19.2,12.9,67,11.5,50.0,19.3,70.0,0.0,0.0,0.6,1.36,,,,,,
2020-01-08 11:00:00,1018.7,1021.3,19.0,12.4,66,11.5,50.0,19.4,50.0,0.0,0.0,1.0,2.20,,,,,,
2020-01-08 12:00:00,1017.6,1020.2,18.7,12.0,65,12.4,50.0,20.1,40.0,0.0,0.0,1.0,2.34,,,,,,
2020-01-08 13:00:00,1016.6,1019.2,18.7,11.9,65,12.7,50.0,20.9,40.0,0.0,0.0,1.0,2.42,,,,,,
2020-01-08 14:00:00,1015.8,1018.4,18.6,11.6,64,11.0,50.0,20.6,40.0,0.0,0.0,1.0,2.28,18.1,19.0,19.1,19.3,,
