timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,22.3,2026-03-26T07:02:00,19.1,2026-03-26T19:50:00,,17.5,2.98,2026-03-26T13:00:00,0.0,2026-03-26T01:00:00,0.0,-99.5,0.0,,0.0,,73,50.0,2026-03-26T12:32:00,90.0,2026-03-26T06:47:00,1013.4,2026-03-26T09:00:00,1009.7,2026-03-26T15:00:00,1012.0,1005.3,1006.8,2026-03-26T08:06:00,1003.0,2026-03-26T15:05:00,8.5,-999.5,20.5,25.9,31.9,2026-03-26T12:32:00,22.0,2026-03-26T23:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,250.0,2026-03-26T16:13:00,1.1,6.2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,6,0,1,0,3,0,0,1,1,1,0,0,240.0,3.7,2026-03-26T15:21:00,0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,1.2,0.0,0.9,5.6,8.8,0.0,2.5,0.0,3.6,0.0,0.0,0.3,0.6,0.9,0.0,0
2026-03-27,20.6,2026-03-27T10:09:00,18.5,2026-03-27T11:01:00,,20.83,3.08,2026-03-27T13:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,72,47.0,2026-03-27T12:31:00,93.0,2026-03-27T02:38:00,1012.9,2026-03-27T08:00:00,1008.0,2026-03-27T16:00:00,1010.9,1004.2,1006.2,2026-03-27T07:53:00,1001.3,2026-03-27T15:10:00,9.9,-999.5,19.7,25.6,31.9,2026-03-27T13:33:00,20.8,2026-03-27T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,290.0,2026-03-27T16:15:00,1.4,8.0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,3,4,1,0,1,1,0,0,300.0,3.9,2026-03-27T15:38:00,0,0.0,0.7,1.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.3,1.7,1.2,3.9,8.6,8.4,2.3,0.0,0.4,0.4,0.0,0
2026-03-28,22.0,2026-03-28T15:24:00,18.1,2026-03-28T13:28:00,,14.72,2.89,2026-03-28T13:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,75,44.0,2026-03-28T13:28:00,92.0,2026-03-28T05:45:00,1013.7,2026-03-28T09:00:00,1009.5,2026-03-28T15:00:00,1011.6,1004.9,1007.1,2026-03-28T09:41:00,1002.8,2026-03-28T15:29:00,8.2,-999.5,19.7,24.9,32.4,2026-03-28T13:36:00,20.6,2026-03-28T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,,,1.3,-99.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,1,6,1,3,0,0,1,0,0,0,0,240.0,3.1,2026-03-28T15:00:00,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.5,3.9,10.2,1.0,0.8,1.1,6.5,0.4,2.8,0.0,0.0,0.7,0.0,0.0,0.0,0
2026-03-29,20.7,2026-03-29T22:26:00,17.9,2026-03-29T11:00:00,,23.21,3.37,2026-03-29T13:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,71,42.0,2026-03-29T12:09:00,96.0,2026-03-29T05:58:00,1013.1,2026-03-29T23:59:00,1007.4,2026-03-29T16:00:00,1010.7,1004.1,1006.4,2026-03-29T23:27:00,1000.7,2026-03-29T16:26:00,10.0,-999.5,19.8,26.0,33.0,2026-03-29T13:00:00,20.1,2026-03-29T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,290.0,2026-03-29T14:34:00,1.3,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,3,2,4,5,0,0,0,0,1,0,300.0,3.6,2026-03-29T15:11:00,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,3.3,1.6,0.0,2.5,0.0,3.3,4.6,6.5,7.5,0.0,0.0,0.0,0.0,0.4,0
2026-03-30,21.7,2026-03-30T19:10:00,17.5,2026-03-30T12:02:00,,21.52,3.1,2026-03-30T13:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,72,40.0,2026-03-30T11:58:00,95.0,2026-03-30T05:12:00,1013.0,2026-03-30T01:00:00,1010.1,2026-03-30T05:00:00,1011.3,1004.6,1006.3,2026-03-30T00:01:00,1003.1,2026-03-30T04:48:00,10.0,-999.5,20.0,26.2,34.0,2026-03-30T13:43:00,20.7,2026-03-30T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,290.0,2026-03-30T16:23:00,1.1,8.1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,3,2,0,1,1,1,0,1,1,2,0,0,2,0,0,0,0,0,260.0,3.8,2026-03-30T16:21:00,0,0.0,0.5,0.0,0.8,0.0,0.5,0.0,1.4,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,1.8,1.8,3.3,2.2,0.0,3.1,0.6,3.4,0.0,1.1,1.8,1.4,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0
2026-03-31,21.7,2026-03-31T20:16:00,17.8,2026-03-31T15:53:00,,15.61,3.33,2026-03-31T13:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,76,38.0,2026-03-31T15:29:00,91.0,2026-03-31T23:04:00,1013.1,2026-03-31T23:59:00,1008.9,2026-03-31T17:00:00,1011.3,1004.6,1006.5,2026-03-31T23:44:00,1002.0,2026-03-31T15:25:00,7.2,-999.5,20.2,25.2,34.8,2026-03-31T15:29:00,22.9,2026-03-31T22:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,240.0,2026-03-31T15:58:00,0.8,4.7,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,180.0,2.8,2026-03-31T15:39:00,0,0.5,0.5,0.0,0.0,0.0,1.1,1.0,0.4,0.0,0.0,0.6,0.0,0.5,0.0,0.0,1.6,0.0,0.4,0.0,0.0,2.6,2.9,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.8,0.5,0.0,0
2026-04-01,21.8,2026-04-01T00:32:00,16.5,2026-04-01T05:02:00,,9.71,1.76,2026-04-01T11:00:00,0.0,2026-04-01T01:00:00,0.0,-99.5,0.0,,0.0,,76,54.0,2026-04-01T10:05:00,94.0,2026-04-01T05:27:00,1014.3,2026-04-01T23:59:00,1010.7,2026-04-01T03:00:00,1012.1,1005.4,1007.6,2026-04-01T23:23:00,1003.8,2026-04-01T03:13:00,6.6,-999.5,19.9,24.7,30.3,2026-04-01T11:30:00,21.1,2026-04-01T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,310.0,2026-04-01T13:38:00,1.0,4.5,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,2,1,1,0,0,1,1,0,20.0,2.5,2026-04-01T11:39:00,0,0.0,0.9,0.0,0.9,2.3,1.0,1.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,1.1,1.1,0.0,0.0,1.1,2.0,1.9,1.1,0.0,0.0,0.3,0.6,0
2026-04-02,21.7,2026-04-02T12:39:00,16.2,2026-04-02T07:40:00,,19.0,3.32,2026-04-02T12:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,73,48.0,2026-04-02T11:40:00,95.0,2026-04-02T04:17:00,1015.3,2026-04-02T10:00:00,1011.4,2026-04-02T15:00:00,1013.5,1006.8,1008.7,2026-04-02T09:43:00,1004.6,2026-04-02T15:23:00,8.9,-999.5,19.7,25.2,32.0,2026-04-02T11:41:00,20.4,2026-04-02T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,250.0,2026-04-02T14:08:00,1.4,6.9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,2,0,1,1,0,0,0,2,0,0,0,240.0,4.3,2026-04-02T12:11:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,11.4,0.7,3.6,1.8,0.0,1.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0
2026-04-03,21.9,2026-04-03T22:15:00,17.5,2026-04-03T12:49:00,,20.11,3.08,2026-04-03T13:00:00,0.0,2026-04-03T01:00:00,0.0,-99.5,0.0,,0.0,,68,38.0,2026-04-03T12:49:00,90.0,2026-04-03T03:28:00,1012.7,2026-04-03T01:00:00,1006.3,2026-04-03T16:00:00,1010.0,1003.3,1006.9,2026-04-03T00:01:00,999.7,2026-04-03T15:20:00,9.3,-999.5,19.9,26.8,34.1,2026-04-03T13:07:00,21.2,2026-04-03T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-04-03T17:11:00,1.4,9.9,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,2,2,0,0,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,230.0,4.9,2026-04-03T13:34:00,0,0.1,0.1,0.0,0.7,0.0,1.1,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.0,0.0,1.7,2.6,7.6,11.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0
2026-04-04,23.1,2026-04-04T11:18:00,19.1,2026-04-04T16:48:00,,2.41,0.83,2026-04-04T10:00:00,7.5,2026-04-04T21:00:00,35.0,-99.5,3.0,2026-04-04T20:17:00,10.0,2026-04-04T19:34:00,87,64.0,2026-04-04T09:19:00,98.0,2026-04-04T18:30:00,1011.2,2026-04-04T21:00:00,1007.5,2026-04-04T05:00:00,1009.2,1002.5,1005.1,2026-04-04T20:18:00,1000.8,2026-04-04T04:59:00,1.8,-999.5,20.7,23.1,28.1,2026-04-04T09:17:00,19.6,2026-04-04T20:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,80.0,2026-04-04T20:52:00,1.2,6.1,0,0,0,0,1,2,4,2,1,0,0,0,1,0,0,0,1,1,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,50.0,3.3,2026-04-04T18:02:00,0,0.0,0.0,0.0,0.5,3.7,4.8,4.4,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,2.1,0.7,1.3,1.1,2.0,0.5,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-05,22.6,2026-04-05T22:50:00,19.6,2026-04-05T05:37:00,,13.92,2.66,2026-04-05T13:00:00,0.5,2026-04-05T02:00:00,0.5,-99.5,0.5,2026-04-05T01:36:00,0.5,2026-04-05T00:46:00,81,55.0,2026-04-05T13:11:00,98.0,2026-04-05T00:01:00,1011.3,2026-04-05T10:00:00,1008.7,2026-04-05T15:00:00,1010.1,1003.4,1004.7,2026-04-05T10:06:00,1001.9,2026-04-05T14:34:00,9.6,-999.5,21.1,24.9,30.6,2026-04-05T12:57:00,20.2,2026-04-05T01:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,230.0,2026-04-05T14:05:00,1.0,6.5,0,0,0,2,0,1,2,2,0,0,0,0,2,0,0,0,3,0,2,1,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,220.0,2.9,2026-04-05T14:06:00,0,0.0,0.0,0.8,0.0,1.2,2.4,1.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.6,0.0,2.0,1.6,0.6,0.6,5.1,2.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0
2026-04-06,22.7,2026-04-06T12:04:00,19.6,2026-04-06T14:11:00,,10.66,1.71,2026-04-06T15:00:00,7.0,2026-04-06T07:00:00,7.5,-99.5,7.0,2026-04-06T06:28:00,7.0,2026-04-06T05:38:00,80,54.0,2026-04-06T14:11:00,98.0,2026-04-06T06:41:00,1012.0,2026-04-06T10:00:00,1008.8,2026-04-06T15:00:00,1010.4,1003.7,1005.6,2026-04-06T10:15:00,1002.1,2026-04-06T14:46:00,8.7,-999.5,21.6,25.5,30.3,2026-04-06T15:54:00,22.1,2026-04-06T06:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,70.0,2026-04-06T07:26:00,1.1,6.0,0,1,0,0,0,0,4,6,0,0,1,0,1,0,1,1,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60.0,3.2,2026-04-06T07:32:00,0,0.2,0.0,0.0,0.0,0.0,5.9,6.3,0.0,0.0,0.9,0.0,0.3,0.0,0.3,1.2,1.3,0.9,0.0,1.4,2.5,1.2,2.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07,23.7,2026-04-07T18:45:00,18.1,2026-04-07T06:44:00,,11.15,2.66,2026-04-07T12:00:00,3.0,2026-04-07T23:00:00,7.0,-99.5,1.5,2026-04-07T21:10:00,3.0,2026-04-07T22:00:00,79,49.0,2026-04-07T11:12:00,97.0,2026-04-07T21:22:00,1012.7,2026-04-07T23:59:00,1009.8,2026-04-07T04:00:00,1011.1,1004.4,1006.1,2026-04-07T21:03:00,1002.9,2026-04-07T03:52:00,6.9,-999.5,21.2,25.4,32.0,2026-04-07T12:15:00,21.0,2026-04-07T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,300.0,2026-04-07T14:41:00,1.0,5.2,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,250.0,2.7,2026-04-07T14:16:00,0,0.2,0.6,0.0,1.0,0.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.9,0.0,0.0,0.5,1.6,0.3,4.6,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0
2026-04-08,24.0,2026-04-08T09:01:00,21.9,2026-04-08T14:01:00,,9.53,2.03,2026-04-08T14:00:00,4.0,2026-04-08T01:00:00,9.0,-99.5,3.0,2026-04-08T04:05:00,5.0,2026-04-08T00:08:00,85,61.0,2026-04-08T14:14:00,98.0,2026-04-08T01:04:00,1014.5,2026-04-08T11:00:00,1011.1,2026-04-08T16:00:00,1012.8,1006.2,1007.9,2026-04-08T10:02:00,1004.4,2026-04-08T15:29:00,6.5,-999.5,22.9,25.8,30.7,2026-04-08T14:34:00,23.2,2026-04-08T00:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,300.0,2026-04-08T14:31:00,0.9,4.1,0,1,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,0,1,0,0,1,1,0,2,0,0,260.0,2.1,2026-04-08T17:27:00,0,0.3,0.9,0.0,0.0,0.6,2.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,1.3,2.2,1.7,2.8,0.0,0.0,1.1,0.0,0.0,0.5,0.6,0.0,1.2,0.0,0
2026-04-09,24.1,2026-04-09T14:23:00,22.4,2026-04-09T00:36:00,,14.87,2.04,2026-04-09T12:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,82,60.0,2026-04-09T14:50:00,97.0,2026-04-09T06:12:00,1013.7,2026-04-09T10:00:00,1009.8,2026-04-09T18:00:00,1011.9,1005.2,1007.1,2026-04-09T09:09:00,1003.2,2026-04-09T17:46:00,9.9,-999.5,23.3,26.8,31.9,2026-04-09T14:47:00,23.3,2026-04-09T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,240.0,2026-04-09T15:49:00,1.0,5.2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,4,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,220.0,2.9,2026-04-09T15:51:00,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,1.1,1.3,1.6,6.2,1.5,4.7,0.0,1.2,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-10,22.7,2026-04-10T00:01:00,15.8,2026-04-10T13:06:00,,25.13,3.42,2026-04-10T13:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,70,33.0,2026-04-10T13:06:00,98.0,2026-04-10T02:09:00,1012.6,2026-04-10T09:00:00,1009.3,2026-04-10T16:00:00,1011.2,1004.5,1006.0,2026-04-10T08:30:00,1002.7,2026-04-10T16:10:00,10.5,-999.5,19.9,26.5,34.8,2026-04-10T13:19:00,20.0,2026-04-10T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,290.0,2026-04-10T14:31:00,1.2,5.7,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,1,0,0,0,0,0,1,0,0,260.0,3.0,2026-04-10T14:23:00,0,0.0,0.0,0.3,1.1,0.0,0.4,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.9,2.2,3.6,7.7,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0
2026-04-11,22.7,2026-04-11T21:06:00,17.2,2026-04-11T08:53:00,,24.26,3.33,2026-04-11T13:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,73,44.0,2026-04-11T13:13:00,95.0,2026-04-11T03:20:00,1012.6,2026-04-11T09:00:00,1009.1,2026-04-11T16:00:00,1010.9,1004.3,1006.0,2026-04-11T09:27:00,1002.5,2026-04-11T15:19:00,10.5,-999.5,20.5,26.2,33.5,2026-04-11T14:11:00,19.8,2026-04-11T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,230.0,2026-04-11T14:49:00,1.0,5.1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,2.9,2026-04-11T14:55:00,0,0.0,1.0,0.0,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,1.4,1.8,0.0,1.8,3.2,2.0,4.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-12,22.2,2026-04-12T00:02:00,17.2,2026-04-12T12:08:00,,25.61,3.54,2026-04-12T13:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,68,37.0,2026-04-12T13:00:00,93.0,2026-04-12T01:20:00,1013.2,2026-04-12T09:00:00,1009.0,2026-04-12T15:00:00,1011.2,1004.5,1006.6,2026-04-12T09:07:00,1002.5,2026-04-12T14:27:00,10.7,-999.5,20.0,27.1,34.6,2026-04-12T14:06:00,20.8,2026-04-12T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,210.0,2026-04-12T14:38:00,1.1,5.6,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,6,0,1,2,0,0,1,1,2,0,0,0,0,0,230.0,3.1,2026-04-12T15:25:00,0,0.0,0.1,0.4,0.0,0.0,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.8,0.0,11.2,0.0,0.5,2.7,0.0,0.0,1.1,0.4,1.4,0.0,0.0,0.0,0.0,0
2026-04-13,22.0,2026-04-13T10:41:00,12.2,2026-04-13T16:16:00,,26.08,3.57,2026-04-13T13:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,68,27.0,2026-04-13T16:16:00,95.0,2026-04-13T03:00:00,1014.2,2026-04-13T08:00:00,1010.2,2026-04-13T15:00:00,1012.2,1005.5,1007.6,2026-04-13T08:14:00,1003.6,2026-04-13T15:13:00,10.8,-999.5,19.7,26.9,34.8,2026-04-13T14:07:00,20.6,2026-04-13T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,250.0,2026-04-13T14:04:00,1.0,5.5,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,2,2,1,0,0,1,0,1,1,0,1,1,0,0,250.0,3.4,2026-04-13T16:06:00,0,0.2,0.3,0.3,0.5,0.5,0.0,0.5,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,2.7,3.2,2.5,5.7,1.2,0.0,0.0,1.0,0.0,0.9,0.4,0.0,0.6,0.3,0.0,0
2026-04-14,22.5,2026-04-14T23:07:00,15.9,2026-04-14T10:52:00,,24.34,3.45,2026-04-14T13:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,70,40.0,2026-04-14T11:28:00,95.0,2026-04-14T04:43:00,1013.8,2026-04-14T09:00:00,1009.5,2026-04-14T16:00:00,1011.7,1005.0,1007.3,2026-04-14T08:49:00,1002.9,2026-04-14T15:45:00,10.6,-999.5,20.2,26.5,33.2,2026-04-14T13:16:00,20.3,2026-04-14T04:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,250.0,2026-04-14T14:35:00,1.1,6.9,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,1,2,1,0,0,2,0,0,0,240.0,3.4,2026-04-14T15:04:00,0,0.5,0.8,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,0.0,4.4,2.5,2.6,1.0,2.2,0.8,0.0,0.0,2.0,0.0,0.0,0
2026-04-15,23.2,2026-04-15T20:38:00,17.9,2026-04-15T08:37:00,,19.25,2.99,2026-04-15T12:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,74,48.0,2026-04-15T12:41:00,95.0,2026-04-15T05:27:00,1012.0,2026-04-15T10:00:00,1008.2,2026-04-15T15:00:00,1010.2,1003.6,1005.4,2026-04-15T09:47:00,1001.7,2026-04-15T14:51:00,9.7,-999.5,21.5,26.8,32.4,2026-04-15T12:58:00,22.0,2026-04-15T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,300.0,2026-04-15T15:18:00,1.2,5.6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,4,1,2,0,1,1,0,0,0,280.0,2.8,2026-04-15T14:54:00,0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,2.6,0.0,7.4,2.1,1.8,0.0,0.8,1.1,0.0,0.0,0
