,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 21:00:00,1021.5,16.2,90.0,3.7,34.0,2.0
2023-01-02 22:00:00,1021.4,16.3,89.0,2.7,39.0,2.0
2023-01-02 23:00:00,1021.3,16.0,89.0,3.3,39.0,1.5
2023-01-03 00:00:00,1020.8,15.6,89.0,3.0,48.0,0.5
2023-01-03 01:00:00,1020.4,15.8,89.0,2.6,43.0,1.0
2023-01-03 02:00:00,1020.2,15.8,89.0,3.1,39.0,1.0
2023-01-03 03:00:00,1020.1,15.8,89.0,3.1,37.0,0.5
2023-01-03 04:00:00,1019.9,16.1,89.0,2.4,37.0,0.5
2023-01-03 05:00:00,1019.8,16.0,89.0,3.5,96.0,1.0
2023-01-03 06:00:00,1020.6,16.2,89.0,1.2,80.0,0.5
2023-01-03 07:00:00,1020.7,16.3,89.0,2.1,50.0,0.5
2023-01-03 08:00:00,1021.0,15.9,89.0,3.2,43.0,0.5
2023-01-03 09:00:00,1022.0,16.1,89.0,2.4,33.0,1.0
2023-01-03 10:00:00,1022.0,15.8,89.0,4.5,42.0,0.5
2023-01-03 11:00:00,1021.8,15.7,89.0,3.8,35.0,0.5
2023-01-03 12:00:00,1021.1,15.7,89.0,2.4,72.0,0.5
2023-01-03 13:00:00,1020.4,15.3,89.0,2.8,33.0,1.0
2023-01-03 14:00:00,1019.9,15.0,89.0,2.7,43.0,0.0
2023-01-03 15:00:00,1020.1,14.9,89.0,3.1,36.0,0.5
2023-01-03 16:00:00,1020.3,14.6,89.0,3.0,42.0,0.5
2023-01-03 17:00:00,1020.6,14.4,89.0,1.5,59.0,0.5
2023-01-03 18:00:00,1021.0,14.2,89.0,2.8,39.0,0.5
2023-01-03 19:00:00,,,,,,0.5
2023-01-03 20:00:00,1022.0,14.2,89.0,3.7,43.0,1.0
2023-01-03 21:00:00,1022.2,14.0,89.0,2.5,42.0,0.5
2023-01-03 22:00:00,1022.4,13.9,89.0,3.5,40.0,1.0
2023-01-03 23:00:00,1022.2,14.0,89.0,2.4,39.0,0.5
2023-01-04 00:00:00,1022.0,14.0,89.0,1.7,63.0,1.0
2023-01-04 01:00:00,1022.0,14.1,89.0,3.3,42.0,0.5
2023-01-04 02:00:00,1021.4,14.2,89.0,2.0,36.0,1.0
2023-01-04 03:00:00,1021.2,14.2,89.0,2.7,41.0,1.0
2023-01-04 04:00:00,1021.1,14.0,89.0,1.9,44.0,
2023-01-04 05:00:00,1021.3,14.1,89.0,1.2,79.0,0.5
2023-01-04 06:00:00,1021.7,14.1,89.0,2.3,77.0,0.5
2023-01-04 07:00:00,1022.2,14.6,89.0,2.3,39.0,2.0
2023-01-04 08:00:00,,,,,,1.0
2023-01-04 09:00:00,1023.0,15.3,89.0,1.1,39.0,0.5
2023-01-04 10:00:00,,,,,,0.0
2023-01-04 11:00:00,1022.0,15.6,89.0,2.6,39.0,0.5
2023-01-04 12:00:00,1021.0,15.8,89.0,2.7,36.0,
2023-01-04 13:00:00,1020.4,15.7,89.0,2.4,42.0,0.5
2023-01-04 14:00:00,1020.1,15.6,89.0,2.0,52.0,1.0
2023-01-04 15:00:00,1019.5,15.5,89.0,2.2,38.0,0.0
2023-01-04 16:00:00,1019.2,16.0,89.0,2.8,38.0,0.5
2023-01-04 17:00:00,1019.3,16.2,89.0,2.3,35.0,0.0
2023-01-04 18:00:00,1019.5,16.2,89.0,1.5,37.0,0.0
2023-01-04 19:00:00,1019.9,16.3,89.0,2.7,46.0,0.0
2023-01-04 20:00:00,1020.0,16.3,89.0,2.2,38.0,0.0
2023-01-04 21:00:00,1020.2,16.3,89.0,0.8,88.0,0.0
2023-01-04 22:00:00,1020.2,16.4,89.0,1.2,95.0,0.0
2023-01-04 23:00:00,1019.9,16.8,89.0,0.9,116.0,0.0
2023-01-05 00:00:00,1019.6,17.0,89.0,0.1,0.0,0.5
